timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 17:14:48.054,1208.593,0.154,0.049,-0.049,0.057,0.036,0.035,0.099,-0.118,-0.014,-0.01,0.067,-0.038,0.397,0.139,-0.195,-0.182,0.162,0.048,0.183,-0.246,0.104,-0.427,0.446,-0.403,0.013,-0.005,0.046,-0.008,-0.056,0.702,-0.172,0.005,-0.026,0.001,0.168,-0.542,0.499,-0.006,-0.368,0.248,-0.3,0.437,-0.372,-0.087,-0.133,0.015,-0.07,0.022,0.247,-0.198,0.049,-0.103,0.489,-0.348,-0.049,-0.053,-0.055,0.059,0.001,-0.03,0.039,0.014,-0.027,0.137,-0.176,0.081,-0.057,0.007,0.035,-0.014,0.012,-0.05,0.063,-0.025,0.04,-0.015,-0.006,0.021,-0.015,0.033,-0.038,0.023,-0.028,0.032,-0.031,-0.001,0.031,-0.028,-0.02,0.56,-0.55,-0.036,0.218,-0.084,-0.133,0.004,0.006,0.019,0.019,0.354,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.002,-0.001,-0.003,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
2025-08-07 17:14:49.061,1209.6,0.155,0.049,-0.048,0.057,0.035,0.035,0.098,-0.116,-0.015,-0.01,0.066,-0.037,0.394,0.14,-0.195,-0.181,0.161,0.048,0.183,-0.247,0.103,-0.425,0.443,-0.401,0.013,-0.005,0.046,-0.008,-0.055,0.702,-0.174,0.004,-0.025,0.001,0.169,-0.542,0.499,-0.007,-0.368,0.247,-0.299,0.437,-0.373,-0.087,-0.132,0.015,-0.07,0.022,0.246,-0.197,0.049,-0.102,0.488,-0.347,-0.049,-0.053,-0.055,0.058,0.001,-0.03,0.04,0.014,-0.027,0.137,-0.175,0.08,-0.057,0.007,0.035,-0.015,0.011,-0.05,0.063,-0.025,0.04,-0.015,-0.005,0.021,-0.015,0.032,-0.037,0.023,-0.028,0.031,-0.032,-0.001,0.031,-0.028,-0.02,0.56,-0.549,-0.036,0.216,-0.082,-0.133,0.004,0.006,0.019,0.019,0.353,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,-0.001,-0.0
2025-08-07 17:14:50.069,1210.609,0.154,0.049,-0.048,0.058,0.035,0.035,0.097,-0.114,-0.015,-0.01,0.066,-0.036,0.392,0.14,-0.196,-0.181,0.16,0.049,0.184,-0.247,0.103,-0.423,0.441,-0.399,0.013,-0.005,0.045,-0.008,-0.055,0.702,-0.175,0.004,-0.026,0.001,0.17,-0.542,0.498,-0.008,-0.369,0.247,-0.298,0.437,-0.374,-0.086,-0.132,0.015,-0.07,0.022,0.244,-0.196,0.049,-0.101,0.486,-0.345,-0.049,-0.054,-0.055,0.058,0.001,-0.03,0.039,0.014,-0.027,0.137,-0.175,0.08,-0.057,0.006,0.035,-0.015,0.012,-0.05,0.064,-0.025,0.04,-0.015,-0.006,0.021,-0.015,0.032,-0.038,0.023,-0.028,0.031,-0.031,-0.001,0.031,-0.028,-0.02,0.559,-0.548,-0.036,0.213,-0.08,-0.133,0.004,0.006,0.019,0.019,0.352,-0.005,-0.006,-0.006,-0.005,-0.003,-0.004,-0.005,-0.004,-0.002,-0.003,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-07 17:14:51.105,1211.644,0.154,0.049,-0.049,0.057,0.035,0.034,0.095,-0.112,-0.016,-0.01,0.065,-0.036,0.39,0.141,-0.197,-0.18,0.16,0.049,0.184,-0.247,0.103,-0.422,0.438,-0.397,0.014,-0.005,0.045,-0.008,-0.056,0.702,-0.176,0.005,-0.024,0.0,0.172,-0.542,0.499,-0.008,-0.369,0.248,-0.295,0.437,-0.374,-0.085,-0.131,0.015,-0.07,0.022,0.243,-0.195,0.049,-0.101,0.485,-0.344,-0.049,-0.053,-0.055,0.058,0.001,-0.03,0.039,0.014,-0.027,0.137,-0.175,0.08,-0.057,0.006,0.035,-0.014,0.012,-0.05,0.063,-0.025,0.039,-0.014,-0.006,0.021,-0.015,0.031,-0.037,0.023,-0.028,0.031,-0.031,-0.001,0.031,-0.028,-0.02,0.558,-0.548,-0.036,0.211,-0.079,-0.133,0.004,0.006,0.019,0.019,0.351,-0.008,-0.008,-0.008,-0.006,-0.006,-0.006,-0.004,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.0
2025-08-07 17:14:52.120,1212.659,0.154,0.049,-0.048,0.057,0.035,0.035,0.094,-0.11,-0.015,-0.01,0.065,-0.035,0.389,0.141,-0.197,-0.18,0.159,0.049,0.184,-0.247,0.102,-0.42,0.436,-0.395,0.014,-0.005,0.045,-0.008,-0.055,0.702,-0.177,0.004,-0.026,0.0,0.173,-0.542,0.497,-0.008,-0.37,0.248,-0.297,0.437,-0.376,-0.084,-0.129,0.015,-0.07,0.022,0.241,-0.193,0.05,-0.101,0.483,-0.343,-0.047,-0.054,-0.054,0.058,0.001,-0.03,0.039,0.014,-0.028,0.137,-0.175,0.08,-0.056,0.006,0.035,-0.015,0.014,-0.05,0.063,-0.025,0.039,-0.014,-0.005,0.021,-0.015,0.031,-0.036,0.023,-0.028,0.031,-0.031,-0.001,0.031,-0.028,-0.02,0.558,-0.548,-0.036,0.21,-0.077,-0.132,0.004,0.005,0.019,0.019,0.35,0.001,0.003,0.003,0.005,0.001,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.001,0.001,0.0,0.001,0.0,0.001,-0.0,-0.0
2025-08-07 17:14:53.135,1213.674,0.154,0.049,-0.048,0.057,0.034,0.034,0.092,-0.108,-0.015,-0.01,0.064,-0.035,0.386,0.142,-0.198,-0.179,0.159,0.05,0.184,-0.247,0.102,-0.418,0.434,-0.393,0.013,-0.005,0.045,-0.008,-0.055,0.702,-0.178,0.005,-0.026,0.0,0.174,-0.541,0.497,-0.009,-0.37,0.248,-0.295,0.437,-0.377,-0.084,-0.128,0.015,-0.07,0.022,0.24,-0.192,0.048,-0.1,0.482,-0.342,-0.049,-0.053,-0.055,0.058,0.001,-0.03,0.039,0.014,-0.027,0.136,-0.175,0.08,-0.057,0.006,0.035,-0.015,0.012,-0.05,0.064,-0.025,0.039,-0.014,-0.005,0.02,-0.015,0.03,-0.035,0.023,-0.028,0.031,-0.032,-0.001,0.031,-0.028,-0.02,0.557,-0.547,-0.035,0.208,-0.075,-0.132,0.004,0.006,0.019,0.019,0.349,0.009,0.008,0.006,0.006,0.007,0.006,0.005,0.005,0.005,0.005,0.003,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-07 17:14:54.137,1214.677,0.154,0.049,-0.048,0.057,0.034,0.034,0.091,-0.107,-0.015,-0.01,0.064,-0.034,0.385,0.142,-0.199,-0.179,0.158,0.051,0.185,-0.247,0.102,-0.417,0.432,-0.391,0.013,-0.005,0.045,-0.008,-0.054,0.702,-0.179,0.005,-0.027,-0.0,0.175,-0.541,0.495,-0.009,-0.37,0.249,-0.296,0.436,-0.377,-0.083,-0.128,0.015,-0.07,0.022,0.238,-0.191,0.048,-0.099,0.481,-0.34,-0.049,-0.053,-0.054,0.058,0.001,-0.03,0.039,0.014,-0.027,0.136,-0.174,0.08,-0.057,0.006,0.035,-0.015,0.012,-0.05,0.063,-0.025,0.039,-0.014,-0.005,0.02,-0.015,0.03,-0.035,0.023,-0.028,0.031,-0.031,-0.001,0.031,-0.028,-0.02,0.556,-0.547,-0.035,0.206,-0.073,-0.132,0.004,0.006,0.019,0.019,0.348,-0.004,-0.004,-0.006,-0.005,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,0.0,0.0,-0.0,-0.0
2025-08-07 17:14:55.148,1215.688,0.154,0.049,-0.048,0.056,0.034,0.034,0.089,-0.105,-0.016,-0.01,0.063,-0.034,0.383,0.143,-0.199,-0.178,0.158,0.051,0.185,-0.247,0.101,-0.415,0.429,-0.388,0.014,-0.005,0.045,-0.008,-0.055,0.702,-0.18,0.004,-0.026,-0.0,0.176,-0.541,0.495,-0.01,-0.371,0.249,-0.294,0.436,-0.378,-0.083,-0.126,0.015,-0.07,0.022,0.236,-0.19,0.047,-0.099,0.479,-0.339,-0.05,-0.053,-0.054,0.058,0.002,-0.03,0.038,0.013,-0.026,0.136,-0.176,0.08,-0.057,0.007,0.036,-0.015,0.011,-0.05,0.062,-0.025,0.039,-0.014,-0.006,0.02,-0.015,0.03,-0.035,0.023,-0.028,0.031,-0.031,-0.001,0.031,-0.028,-0.02,0.556,-0.546,-0.035,0.203,-0.071,-0.132,0.004,0.006,0.019,0.019,0.346,0.0,0.0,0.001,0.003,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,-0.0
2025-08-07 17:14:56.158,1216.697,0.156,0.049,-0.049,0.057,0.033,0.034,0.088,-0.103,-0.016,-0.011,0.062,-0.033,0.38,0.143,-0.201,-0.178,0.155,0.051,0.185,-0.247,0.102,-0.413,0.427,-0.386,0.015,-0.005,0.044,-0.008,-0.056,0.702,-0.18,0.004,-0.024,-0.001,0.176,-0.541,0.496,-0.011,-0.371,0.249,-0.29,0.436,-0.379,-0.082,-0.126,0.015,-0.071,0.022,0.236,-0.189,0.048,-0.098,0.478,-0.338,-0.049,-0.053,-0.054,0.058,0.002,-0.03,0.039,0.013,-0.025,0.136,-0.174,0.08,-0.057,0.006,0.035,-0.014,0.011,-0.05,0.063,-0.025,0.039,-0.013,-0.006,0.02,-0.015,0.029,-0.034,0.023,-0.028,0.031,-0.03,-0.001,0.031,-0.028,-0.019,0.555,-0.545,-0.035,0.202,-0.07,-0.132,0.004,0.005,0.019,0.019,0.346,-0.006,-0.007,-0.007,-0.007,-0.004,-0.005,-0.006,-0.006,-0.002,-0.003,-0.005,-0.004,-0.001,-0.002,-0.003,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-07 17:14:57.164,1217.703,0.153,0.049,-0.049,0.057,0.034,0.034,0.087,-0.101,-0.016,-0.01,0.062,-0.033,0.379,0.144,-0.201,-0.177,0.156,0.052,0.186,-0.247,0.101,-0.412,0.425,-0.384,0.014,-0.006,0.045,-0.009,-0.055,0.703,-0.182,0.004,-0.025,-0.001,0.179,-0.541,0.495,-0.011,-0.372,0.249,-0.291,0.436,-0.38,-0.081,-0.124,0.015,-0.071,0.021,0.234,-0.187,0.047,-0.098,0.477,-0.337,-0.049,-0.053,-0.054,0.058,0.001,-0.03,0.039,0.013,-0.027,0.136,-0.174,0.08,-0.057,0.006,0.035,-0.014,0.012,-0.05,0.063,-0.025,0.039,-0.013,-0.005,0.02,-0.015,0.029,-0.034,0.023,-0.027,0.031,-0.031,-0.001,0.031,-0.028,-0.02,0.554,-0.545,-0.035,0.199,-0.068,-0.131,0.004,0.005,0.019,0.019,0.344,0.008,0.007,0.006,0.004,0.006,0.006,0.004,0.003,0.005,0.004,0.003,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-07 17:14:58.224,1218.764,0.153,0.049,-0.048,0.056,0.034,0.033,0.085,-0.099,-0.016,-0.01,0.062,-0.032,0.377,0.144,-0.202,-0.177,0.156,0.052,0.186,-0.247,0.1,-0.41,0.423,-0.382,0.014,-0.006,0.044,-0.008,-0.055,0.702,-0.183,0.004,-0.026,-0.001,0.18,-0.54,0.494,-0.012,-0.371,0.249,-0.29,0.435,-0.381,-0.081,-0.123,0.015,-0.07,0.022,0.233,-0.186,0.047,-0.097,0.475,-0.335,-0.049,-0.053,-0.054,0.058,0.001,-0.03,0.039,0.013,-0.026,0.135,-0.173,0.08,-0.056,0.006,0.035,-0.014,0.012,-0.05,0.063,-0.025,0.038,-0.013,-0.005,0.02,-0.015,0.029,-0.033,0.023,-0.027,0.031,-0.031,-0.001,0.031,-0.027,-0.02,0.554,-0.544,-0.035,0.197,-0.066,-0.131,0.004,0.006,0.019,0.019,0.343,-0.006,-0.006,-0.006,-0.004,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,-0.0
2025-08-07 17:14:59.234,1219.773,0.153,0.049,-0.049,0.056,0.033,0.033,0.084,-0.098,-0.016,-0.011,0.061,-0.032,0.375,0.144,-0.202,-0.176,0.154,0.052,0.187,-0.247,0.1,-0.408,0.421,-0.38,0.014,-0.006,0.043,-0.009,-0.054,0.702,-0.183,0.004,-0.027,-0.001,0.181,-0.541,0.493,-0.012,-0.372,0.249,-0.29,0.435,-0.382,-0.08,-0.123,0.015,-0.069,0.022,0.231,-0.185,0.046,-0.097,0.474,-0.334,-0.049,-0.053,-0.054,0.058,0.001,-0.03,0.039,0.013,-0.026,0.135,-0.173,0.08,-0.056,0.006,0.035,-0.014,0.012,-0.05,0.063,-0.025,0.038,-0.013,-0.005,0.02,-0.015,0.028,-0.033,0.023,-0.028,0.031,-0.031,-0.001,0.031,-0.028,-0.02,0.553,-0.544,-0.035,0.196,-0.064,-0.131,0.003,0.005,0.019,0.019,0.342,-0.001,-0.003,-0.004,-0.005,-0.0,-0.002,-0.003,-0.004,0.0,-0.001,-0.002,-0.002,0.001,-0.0,-0.001,-0.001,0.001,0.0,-0.0,-0.0
2025-08-07 17:15:00.240,1220.779,0.153,0.049,-0.048,0.056,0.034,0.033,0.083,-0.096,-0.015,-0.01,0.061,-0.031,0.373,0.145,-0.203,-0.175,0.154,0.053,0.187,-0.247,0.1,-0.406,0.418,-0.378,0.013,-0.006,0.043,-0.009,-0.054,0.702,-0.185,0.004,-0.027,-0.001,0.183,-0.54,0.492,-0.012,-0.373,0.249,-0.289,0.435,-0.383,-0.079,-0.122,0.015,-0.069,0.022,0.23,-0.184,0.046,-0.096,0.472,-0.333,-0.049,-0.053,-0.054,0.058,0.001,-0.03,0.039,0.013,-0.026,0.135,-0.173,0.08,-0.056,0.006,0.035,-0.015,0.011,-0.05,0.063,-0.025,0.038,-0.013,-0.003,0.02,-0.015,0.028,-0.031,0.023,-0.028,0.031,-0.03,-0.001,0.03,-0.027,-0.02,0.552,-0.542,-0.034,0.195,-0.063,-0.132,0.004,0.005,0.019,0.019,0.341,-0.006,-0.007,-0.007,-0.006,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-07 17:15:01.249,1221.788,0.153,0.049,-0.048,0.056,0.033,0.033,0.082,-0.095,-0.016,-0.011,0.061,-0.031,0.371,0.145,-0.204,-0.175,0.154,0.054,0.187,-0.247,0.1,-0.405,0.416,-0.376,0.014,-0.006,0.043,-0.009,-0.053,0.702,-0.186,0.004,-0.026,-0.002,0.183,-0.54,0.491,-0.013,-0.373,0.249,-0.288,0.435,-0.384,-0.079,-0.121,0.015,-0.07,0.022,0.228,-0.183,0.046,-0.096,0.471,-0.332,-0.049,-0.053,-0.054,0.058,0.001,-0.03,0.038,0.013,-0.025,0.135,-0.173,0.079,-0.056,0.006,0.036,-0.015,0.012,-0.05,0.063,-0.025,0.038,-0.013,-0.005,0.02,-0.015,0.027,-0.032,0.023,-0.028,0.03,-0.03,-0.001,0.031,-0.028,-0.019,0.552,-0.543,-0.034,0.192,-0.061,-0.131,0.004,0.005,0.019,0.019,0.34,0.004,0.003,0.002,0.002,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.001,0.002,0.002,0.0,0.001,0.001,0.001,0.0,0.0
2025-08-07 17:15:02.263,1222.803,0.152,0.049,-0.048,0.056,0.033,0.033,0.081,-0.093,-0.016,-0.01,0.06,-0.03,0.37,0.146,-0.204,-0.174,0.153,0.054,0.187,-0.247,0.099,-0.403,0.414,-0.374,0.014,-0.006,0.043,-0.009,-0.054,0.702,-0.187,0.004,-0.026,-0.002,0.185,-0.54,0.491,-0.014,-0.373,0.25,-0.286,0.434,-0.384,-0.078,-0.119,0.015,-0.07,0.022,0.227,-0.182,0.046,-0.096,0.47,-0.331,-0.049,-0.053,-0.054,0.058,0.002,-0.03,0.038,0.013,-0.025,0.135,-0.172,0.079,-0.056,0.006,0.035,-0.014,0.012,-0.05,0.063,-0.025,0.038,-0.013,-0.005,0.02,-0.015,0.027,-0.032,0.023,-0.027,0.03,-0.03,-0.001,0.031,-0.027,-0.02,0.551,-0.542,-0.034,0.19,-0.06,-0.131,0.004,0.005,0.019,0.019,0.339,-0.008,-0.007,-0.006,-0.006,-0.007,-0.006,-0.005,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-07 17:15:03.274,1223.813,0.153,0.049,-0.049,0.055,0.033,0.033,0.08,-0.092,-0.016,-0.011,0.06,-0.03,0.368,0.147,-0.204,-0.173,0.152,0.055,0.187,-0.247,0.099,-0.402,0.411,-0.372,0.014,-0.006,0.043,-0.009,-0.055,0.702,-0.188,0.004,-0.025,-0.002,0.186,-0.54,0.491,-0.014,-0.373,0.25,-0.284,0.434,-0.386,-0.077,-0.119,0.015,-0.07,0.022,0.226,-0.181,0.045,-0.095,0.468,-0.329,-0.049,-0.053,-0.054,0.058,0.002,-0.03,0.038,0.013,-0.025,0.135,-0.172,0.079,-0.056,0.006,0.035,-0.014,0.012,-0.05,0.063,-0.025,0.037,-0.012,-0.005,0.02,-0.015,0.027,-0.032,0.023,-0.027,0.03,-0.03,-0.001,0.03,-0.027,-0.02,0.55,-0.541,-0.034,0.189,-0.058,-0.13,0.004,0.004,0.019,0.018,0.338,-0.008,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0
2025-08-07 17:15:04.277,1224.816,0.153,0.049,-0.048,0.055,0.033,0.033,0.079,-0.09,-0.016,-0.011,0.059,-0.029,0.366,0.147,-0.205,-0.173,0.151,0.055,0.187,-0.247,0.099,-0.4,0.41,-0.37,0.012,-0.006,0.042,-0.009,-0.054,0.702,-0.189,0.004,-0.026,-0.002,0.187,-0.539,0.489,-0.015,-0.374,0.25,-0.285,0.434,-0.386,-0.077,-0.12,0.015,-0.07,0.022,0.225,-0.18,0.045,-0.095,0.467,-0.328,-0.049,-0.053,-0.053,0.057,0.001,-0.03,0.038,0.013,-0.025,0.134,-0.172,0.079,-0.056,0.006,0.035,-0.014,0.012,-0.05,0.063,-0.025,0.038,-0.012,-0.005,0.02,-0.015,0.026,-0.032,0.023,-0.027,0.031,-0.03,-0.001,0.031,-0.027,-0.02,0.55,-0.541,-0.034,0.186,-0.056,-0.13,0.004,0.005,0.019,0.018,0.337,-0.002,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.0,-0.0,-0.0,-0.001,0.0,0.0,-0.0,-0.0
2025-08-07 17:15:05.278,1225.817,0.152,0.049,-0.048,0.055,0.033,0.033,0.077,-0.088,-0.015,-0.011,0.059,-0.029,0.364,0.148,-0.206,-0.172,0.151,0.056,0.187,-0.247,0.098,-0.398,0.407,-0.367,0.013,-0.007,0.042,-0.009,-0.053,0.702,-0.19,0.004,-0.027,-0.002,0.188,-0.539,0.488,-0.015,-0.374,0.25,-0.284,0.433,-0.387,-0.076,-0.118,0.015,-0.069,0.022,0.223,-0.179,0.045,-0.094,0.466,-0.327,-0.049,-0.053,-0.054,0.057,0.002,-0.03,0.037,0.013,-0.025,0.134,-0.172,0.079,-0.056,0.006,0.035,-0.014,0.012,-0.05,0.063,-0.026,0.037,-0.012,-0.005,0.019,-0.015,0.026,-0.031,0.023,-0.027,0.03,-0.03,-0.001,0.03,-0.028,-0.019,0.549,-0.54,-0.034,0.184,-0.054,-0.13,0.004,0.005,0.019,0.018,0.336,0.004,0.003,0.002,0.001,0.003,0.002,0.001,0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0.0
2025-08-07 17:15:06.285,1226.824,0.152,0.049,-0.048,0.056,0.032,0.032,0.076,-0.087,-0.016,-0.011,0.058,-0.028,0.362,0.148,-0.206,-0.171,0.149,0.056,0.188,-0.248,0.098,-0.396,0.404,-0.365,0.014,-0.007,0.042,-0.009,-0.052,0.702,-0.19,0.004,-0.027,-0.003,0.19,-0.539,0.488,-0.016,-0.374,0.25,-0.283,0.433,-0.387,-0.075,-0.117,0.015,-0.069,0.022,0.222,-0.178,0.045,-0.094,0.464,-0.325,-0.049,-0.053,-0.053,0.057,0.001,-0.03,0.038,0.012,-0.025,0.134,-0.171,0.079,-0.055,0.006,0.034,-0.014,0.012,-0.049,0.063,-0.026,0.037,-0.012,-0.005,0.019,-0.015,0.026,-0.031,0.023,-0.027,0.03,-0.03,-0.001,0.031,-0.027,-0.02,0.548,-0.54,-0.034,0.183,-0.053,-0.13,0.004,0.007,0.019,0.019,0.335,-0.004,-0.006,-0.006,-0.006,-0.004,-0.004,-0.005,-0.005,-0.001,-0.003,-0.002,-0.003,-0.002,-0.001,-0.002,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-07 17:15:07.289,1227.828,0.152,0.049,-0.048,0.055,0.032,0.032,0.075,-0.086,-0.016,-0.011,0.058,-0.028,0.36,0.149,-0.206,-0.17,0.149,0.056,0.188,-0.247,0.097,-0.395,0.403,-0.363,0.013,-0.007,0.042,-0.009,-0.052,0.702,-0.192,0.004,-0.028,-0.003,0.191,-0.539,0.486,-0.016,-0.374,0.25,-0.283,0.433,-0.388,-0.075,-0.117,0.015,-0.069,0.022,0.221,-0.177,0.044,-0.093,0.463,-0.324,-0.049,-0.053,-0.053,0.057,0.001,-0.03,0.038,0.012,-0.025,0.134,-0.171,0.079,-0.055,0.006,0.034,-0.014,0.012,-0.05,0.063,-0.026,0.037,-0.012,-0.005,0.019,-0.015,0.025,-0.031,0.023,-0.027,0.03,-0.03,-0.001,0.03,-0.027,-0.02,0.548,-0.539,-0.034,0.181,-0.051,-0.13,0.004,0.005,0.019,0.018,0.334,-0.005,-0.004,-0.003,-0.002,-0.004,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
2025-08-07 17:15:08.297,1228.836,0.152,0.049,-0.048,0.056,0.032,0.032,0.074,-0.084,-0.016,-0.011,0.058,-0.027,0.358,0.149,-0.207,-0.169,0.148,0.057,0.188,-0.248,0.098,-0.393,0.4,-0.361,0.013,-0.007,0.042,-0.009,-0.053,0.702,-0.192,0.004,-0.027,-0.003,0.192,-0.539,0.486,-0.017,-0.375,0.25,-0.281,0.432,-0.39,-0.074,-0.115,0.015,-0.069,0.022,0.219,-0.175,0.044,-0.093,0.461,-0.323,-0.049,-0.053,-0.053,0.057,0.002,-0.03,0.038,0.012,-0.025,0.133,-0.171,0.079,-0.055,0.006,0.035,-0.014,0.012,-0.05,0.063,-0.026,0.037,-0.011,-0.005,0.019,-0.015,0.025,-0.03,0.023,-0.027,0.03,-0.03,-0.001,0.03,-0.027,-0.019,0.547,-0.539,-0.033,0.179,-0.05,-0.13,0.004,0.005,0.019,0.018,0.333,-0.004,-0.004,-0.004,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
2025-08-07 17:15:09.299,1229.838,0.152,0.049,-0.049,0.055,0.032,0.032,0.073,-0.083,-0.016,-0.011,0.057,-0.027,0.356,0.149,-0.208,-0.169,0.148,0.058,0.188,-0.247,0.096,-0.392,0.398,-0.359,0.013,-0.007,0.042,-0.009,-0.052,0.702,-0.194,0.004,-0.027,-0.003,0.193,-0.538,0.486,-0.017,-0.374,0.251,-0.28,0.432,-0.39,-0.074,-0.114,0.015,-0.069,0.022,0.218,-0.175,0.044,-0.092,0.46,-0.322,-0.049,-0.053,-0.053,0.057,0.002,-0.03,0.038,0.012,-0.025,0.133,-0.17,0.079,-0.056,0.006,0.035,-0.014,0.011,-0.049,0.063,-0.025,0.036,-0.011,-0.005,0.019,-0.015,0.025,-0.03,0.023,-0.027,0.03,-0.03,-0.001,0.03,-0.027,-0.02,0.546,-0.538,-0.033,0.177,-0.048,-0.13,0.004,0.005,0.02,0.016,0.332,0.008,0.007,0.007,0.006,0.006,0.006,0.004,0.005,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-07 17:15:10.301,1230.84,0.152,0.048,-0.048,0.055,0.032,0.032,0.072,-0.082,-0.016,-0.011,0.057,-0.027,0.355,0.15,-0.208,-0.168,0.147,0.058,0.189,-0.248,0.097,-0.39,0.396,-0.357,0.013,-0.007,0.041,-0.009,-0.052,0.702,-0.195,0.004,-0.027,-0.004,0.194,-0.538,0.485,-0.018,-0.375,0.251,-0.279,0.432,-0.39,-0.073,-0.114,0.015,-0.069,0.022,0.217,-0.174,0.044,-0.092,0.459,-0.321,-0.048,-0.053,-0.053,0.057,0.002,-0.03,0.038,0.012,-0.025,0.133,-0.17,0.079,-0.055,0.006,0.034,-0.014,0.012,-0.05,0.063,-0.026,0.036,-0.011,-0.004,0.019,-0.015,0.024,-0.029,0.023,-0.027,0.03,-0.03,-0.0,0.03,-0.027,-0.019,0.546,-0.537,-0.033,0.176,-0.047,-0.13,0.003,0.005,0.019,0.018,0.331,0.008,0.007,0.004,0.003,0.006,0.005,0.003,0.002,0.005,0.004,0.002,0.002,0.003,0.003,0.001,0.001,0.002,0.002,0.0,0.0
