timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-26 14:25:51.613,1396.225,0.007,0.006,-0.005,-0.004,-0.004,0.019,-0.005,-0.015,0.022,0.003,-0.023,0.021,-0.0,0.002,-0.014,-0.009,0.004,0.007,0.0,-0.009,-0.028,0.032,0.003,0.001,-0.128,0.055,-0.116,0.102,0.039,0.028,0.021,0.006,-0.004,-0.001,-0.012,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.004,-0.016,0.015,0.004,0.003,-0.002,-0.005,0.004,0.001,-0.009,0.016,-0.002,-0.154,-0.071,0.135,-0.051,0.01,0.126,0.004,0.001,-0.006,0.001,-0.074,-0.021,-0.012,0.024,-0.006,-0.017,0.043,-0.033,-0.046,0.061,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.034,0.003,0.014,0.006,-0.001,-0.015,0.018,-0.006,0.082,0.007,0.008,-0.003,-0.007,-0.029,-0.008,-0.008,-0.035,0.06,-0.064,-0.008,-0.008,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,0.0
2025-08-26 14:25:52.623,1397.235,0.007,0.006,-0.006,-0.005,-0.003,0.019,-0.005,-0.016,0.021,0.003,-0.023,0.021,0.001,0.002,-0.013,-0.01,0.004,0.007,-0.001,-0.009,-0.028,0.032,0.002,0.001,-0.129,0.054,-0.116,0.102,0.039,0.027,0.021,0.006,-0.004,-0.0,-0.012,0.002,0.002,-0.005,0.01,-0.017,0.007,0.006,-0.004,-0.015,0.014,0.004,0.004,-0.002,-0.006,0.004,-0.0,-0.009,0.015,-0.002,-0.153,-0.071,0.136,-0.05,0.01,0.125,0.005,0.001,-0.007,0.001,-0.074,-0.021,-0.012,0.023,-0.005,-0.017,0.044,-0.032,-0.045,0.061,-0.005,0.02,0.031,-0.038,0.008,0.01,-0.025,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.081,0.007,0.008,-0.002,-0.005,-0.028,-0.009,-0.008,-0.035,0.061,-0.063,0.001,-0.0,-0.003,-0.004,0.001,-0.0,-0.002,-0.003,0.001,0.0,-0.0,-0.002,0.001,0.001,-0.001,-0.001,0.001,0.001,0.0,-0.0
2025-08-26 14:25:53.626,1398.239,0.007,0.006,-0.006,-0.004,-0.005,0.019,-0.005,-0.015,0.022,0.003,-0.023,0.021,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.001,-0.009,-0.028,0.032,0.002,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.001,-0.012,0.002,0.003,-0.005,0.011,-0.017,0.006,0.006,-0.003,-0.015,0.015,0.004,0.004,-0.002,-0.006,0.004,0.001,-0.008,0.016,-0.002,-0.154,-0.071,0.136,-0.051,0.01,0.125,0.005,0.001,-0.005,0.001,-0.074,-0.021,-0.012,0.024,-0.006,-0.017,0.044,-0.032,-0.045,0.061,-0.005,0.02,0.031,-0.039,0.008,0.01,-0.026,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.002,-0.006,-0.029,-0.009,-0.007,-0.035,0.061,-0.063,0.01,0.009,0.008,0.007,0.008,0.008,0.006,0.006,0.006,0.006,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.001,-0.0
2025-08-26 14:25:54.628,1399.241,0.008,0.006,-0.005,-0.005,-0.005,0.019,-0.005,-0.015,0.022,0.003,-0.022,0.021,0.0,0.002,-0.013,-0.009,0.003,0.007,-0.001,-0.008,-0.029,0.031,0.002,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.001,-0.012,0.003,0.004,-0.005,0.011,-0.017,0.007,0.007,-0.003,-0.015,0.015,0.004,0.004,-0.002,-0.006,0.004,0.001,-0.008,0.016,-0.002,-0.153,-0.072,0.136,-0.051,0.01,0.126,0.004,0.001,-0.005,0.001,-0.074,-0.021,-0.012,0.024,-0.006,-0.017,0.044,-0.032,-0.045,0.06,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.034,0.004,0.014,0.007,-0.001,-0.014,0.018,-0.006,0.082,0.008,0.008,-0.002,-0.007,-0.029,-0.009,-0.007,-0.035,0.06,-0.062,0.0,0.001,0.002,0.004,-0.0,0.001,0.002,0.003,-0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.001,0.0,-0.0,0.0,0.0
2025-08-26 14:25:55.628,1400.241,0.007,0.006,-0.006,-0.004,-0.005,0.019,-0.005,-0.015,0.021,0.002,-0.023,0.022,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.0,-0.009,-0.028,0.032,0.003,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.001,-0.012,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.004,-0.016,0.015,0.004,0.003,-0.002,-0.006,0.004,0.001,-0.008,0.015,-0.002,-0.153,-0.071,0.136,-0.05,0.01,0.126,0.005,0.001,-0.005,0.001,-0.074,-0.02,-0.012,0.023,-0.005,-0.017,0.043,-0.032,-0.045,0.061,-0.005,0.02,0.031,-0.039,0.008,0.01,-0.026,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.003,-0.006,-0.029,-0.009,-0.007,-0.035,0.061,-0.061,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.0,-0.001,0.0
2025-08-26 14:25:56.643,1401.256,0.007,0.005,-0.006,-0.004,-0.004,0.019,-0.006,-0.015,0.021,0.002,-0.023,0.022,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.002,-0.009,-0.028,0.032,0.003,0.002,-0.128,0.055,-0.117,0.102,0.038,0.027,0.022,0.007,-0.004,-0.001,-0.013,0.002,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.004,-0.015,0.015,0.004,0.003,-0.002,-0.006,0.004,0.001,-0.009,0.015,-0.002,-0.154,-0.071,0.136,-0.05,0.009,0.125,0.005,0.002,-0.006,0.001,-0.074,-0.021,-0.012,0.024,-0.005,-0.017,0.043,-0.032,-0.045,0.061,-0.005,0.02,0.031,-0.038,0.008,0.01,-0.026,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.002,-0.005,-0.029,-0.009,-0.007,-0.035,0.061,-0.061,0.008,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.001,-0.0,-0.0
2025-08-26 14:25:57.647,1402.26,0.008,0.006,-0.005,-0.004,-0.004,0.019,-0.005,-0.015,0.022,0.003,-0.023,0.021,0.0,0.002,-0.014,-0.009,0.003,0.007,-0.0,-0.008,-0.029,0.031,0.002,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.0,-0.012,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.004,-0.016,0.015,0.004,0.004,-0.002,-0.005,0.004,0.0,-0.009,0.016,-0.002,-0.154,-0.072,0.136,-0.051,0.009,0.125,0.005,0.001,-0.005,0.001,-0.073,-0.021,-0.012,0.024,-0.005,-0.017,0.044,-0.032,-0.045,0.06,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.033,0.004,0.014,0.007,-0.001,-0.015,0.019,-0.006,0.082,0.008,0.008,-0.003,-0.006,-0.029,-0.009,-0.007,-0.035,0.061,-0.06,-0.007,-0.007,-0.008,-0.007,-0.005,-0.005,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-26 14:25:58.650,1403.263,0.008,0.006,-0.006,-0.004,-0.005,0.018,-0.005,-0.015,0.022,0.003,-0.023,0.021,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.001,-0.008,-0.03,0.031,0.002,0.002,-0.128,0.055,-0.116,0.102,0.039,0.028,0.022,0.006,-0.004,-0.001,-0.011,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.016,0.015,0.004,0.004,-0.002,-0.006,0.004,0.001,-0.008,0.016,-0.002,-0.153,-0.071,0.136,-0.051,0.01,0.126,0.005,0.001,-0.006,0.001,-0.074,-0.021,-0.012,0.023,-0.005,-0.017,0.043,-0.032,-0.045,0.061,-0.005,0.02,0.031,-0.039,0.008,0.01,-0.026,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.002,-0.006,-0.029,-0.009,-0.007,-0.035,0.061,-0.06,-0.008,-0.008,-0.009,-0.009,-0.006,-0.006,-0.007,-0.007,-0.004,-0.004,-0.005,-0.005,-0.002,-0.002,-0.003,-0.003,-0.0,-0.0,-0.001,-0.001
2025-08-26 14:25:59.661,1404.273,0.008,0.006,-0.006,-0.005,-0.005,0.019,-0.005,-0.015,0.022,0.002,-0.023,0.021,0.0,0.002,-0.014,-0.009,0.004,0.007,-0.0,-0.008,-0.029,0.032,0.003,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.0,-0.012,0.002,0.003,-0.005,0.011,-0.017,0.006,0.006,-0.003,-0.016,0.015,0.004,0.003,-0.002,-0.006,0.004,0.001,-0.008,0.016,-0.002,-0.153,-0.071,0.136,-0.05,0.01,0.126,0.005,0.001,-0.005,0.001,-0.074,-0.021,-0.012,0.023,-0.005,-0.017,0.043,-0.032,-0.045,0.06,-0.005,0.02,0.031,-0.039,0.008,0.01,-0.026,-0.033,0.004,0.014,0.007,-0.001,-0.015,0.019,-0.006,0.082,0.008,0.008,-0.003,-0.006,-0.029,-0.009,-0.007,-0.035,0.06,-0.059,-0.003,-0.004,-0.006,-0.007,-0.001,-0.003,-0.005,-0.005,-0.001,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.0,0.0,0.0,0.0
2025-08-26 14:26:00.663,1405.276,0.007,0.006,-0.007,-0.004,-0.005,0.019,-0.006,-0.015,0.021,0.002,-0.024,0.021,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.001,-0.009,-0.028,0.033,0.003,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.001,-0.012,0.002,0.003,-0.005,0.011,-0.017,0.006,0.006,-0.004,-0.015,0.015,0.004,0.003,-0.002,-0.006,0.004,0.001,-0.008,0.015,-0.002,-0.152,-0.071,0.136,-0.051,0.008,0.126,0.005,0.001,-0.007,0.002,-0.074,-0.021,-0.013,0.023,-0.005,-0.017,0.042,-0.032,-0.045,0.06,-0.005,0.02,0.031,-0.039,0.008,0.01,-0.026,-0.033,0.004,0.014,0.007,-0.001,-0.015,0.018,-0.005,0.082,0.008,0.008,-0.003,-0.006,-0.028,-0.008,-0.007,-0.035,0.061,-0.059,0.002,0.004,0.005,0.006,0.002,0.003,0.003,0.005,0.001,0.003,0.003,0.003,0.001,0.002,0.001,0.002,0.001,0.001,0.0,0.0
2025-08-26 14:26:01.668,1406.28,0.008,0.006,-0.005,-0.005,-0.005,0.018,-0.006,-0.015,0.022,0.003,-0.023,0.021,-0.0,0.002,-0.013,-0.009,0.004,0.006,-0.001,-0.009,-0.029,0.031,0.002,0.002,-0.129,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.005,-0.001,-0.012,0.003,0.003,-0.005,0.011,-0.017,0.006,0.006,-0.003,-0.015,0.014,0.004,0.003,-0.002,-0.006,0.004,0.001,-0.009,0.015,-0.002,-0.153,-0.072,0.136,-0.05,0.01,0.125,0.005,0.001,-0.006,0.001,-0.074,-0.021,-0.012,0.024,-0.006,-0.017,0.043,-0.032,-0.046,0.061,-0.005,0.02,0.029,-0.039,0.008,0.01,-0.027,-0.033,0.003,0.014,0.006,-0.001,-0.015,0.018,-0.008,0.082,0.008,0.009,-0.002,-0.006,-0.03,-0.009,-0.007,-0.035,0.061,-0.058,0.003,0.004,0.005,0.006,0.002,0.003,0.003,0.005,0.001,0.002,0.002,0.003,0.0,0.001,0.001,0.002,0.0,0.001,-0.0,0.0
2025-08-26 14:26:02.674,1407.286,0.007,0.006,-0.006,-0.004,-0.005,0.019,-0.005,-0.015,0.022,0.003,-0.023,0.022,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.001,-0.009,-0.029,0.032,0.002,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.0,-0.012,0.002,0.004,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.016,0.015,0.004,0.004,-0.002,-0.005,0.004,0.001,-0.009,0.016,-0.002,-0.153,-0.072,0.137,-0.051,0.01,0.125,0.005,0.001,-0.006,0.001,-0.073,-0.02,-0.011,0.024,-0.005,-0.017,0.043,-0.032,-0.045,0.06,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.002,-0.006,-0.029,-0.009,-0.007,-0.034,0.06,-0.058,0.011,0.011,0.009,0.009,0.008,0.009,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-26 14:26:03.681,1408.293,0.007,0.006,-0.006,-0.004,-0.005,0.019,-0.005,-0.015,0.021,0.002,-0.023,0.021,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.001,-0.009,-0.029,0.032,0.003,0.002,-0.128,0.055,-0.115,0.102,0.038,0.027,0.022,0.006,-0.003,-0.001,-0.012,0.002,0.004,-0.005,0.011,-0.017,0.007,0.006,-0.003,-0.016,0.015,0.004,0.004,-0.002,-0.006,0.004,0.001,-0.009,0.016,-0.002,-0.153,-0.072,0.136,-0.051,0.01,0.125,0.005,0.001,-0.005,0.001,-0.074,-0.021,-0.012,0.024,-0.005,-0.017,0.043,-0.032,-0.046,0.06,-0.005,0.02,0.031,-0.039,0.008,0.01,-0.026,-0.033,0.004,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.003,-0.007,-0.029,-0.009,-0.007,-0.035,0.06,-0.057,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,0.0
2025-08-26 14:26:04.697,1409.309,0.007,0.006,-0.006,-0.004,-0.005,0.019,-0.005,-0.015,0.021,0.002,-0.023,0.022,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.001,-0.009,-0.028,0.032,0.002,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.001,-0.012,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.004,-0.016,0.015,0.004,0.003,-0.002,-0.006,0.004,0.001,-0.008,0.016,-0.002,-0.154,-0.072,0.136,-0.051,0.01,0.126,0.005,0.001,-0.006,0.001,-0.074,-0.021,-0.011,0.024,-0.005,-0.017,0.043,-0.032,-0.045,0.06,-0.004,0.02,0.03,-0.039,0.008,0.009,-0.025,-0.033,0.005,0.014,0.007,-0.001,-0.014,0.018,-0.006,0.082,0.009,0.008,-0.002,-0.007,-0.031,-0.009,-0.007,-0.035,0.06,-0.057,-0.005,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-26 14:26:05.703,1410.315,0.007,0.006,-0.007,-0.004,-0.005,0.019,-0.004,-0.015,0.021,0.003,-0.023,0.021,-0.001,0.002,-0.012,-0.009,0.003,0.007,-0.001,-0.009,-0.029,0.032,0.002,0.003,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.001,-0.012,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.016,0.015,0.004,0.004,-0.002,-0.006,0.004,0.0,-0.008,0.016,-0.002,-0.154,-0.072,0.135,-0.05,0.01,0.126,0.004,0.001,-0.006,0.002,-0.075,-0.021,-0.012,0.023,-0.006,-0.017,0.044,-0.032,-0.045,0.06,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.003,-0.006,-0.028,-0.008,-0.007,-0.035,0.061,-0.056,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.0,0.0
2025-08-26 14:26:06.716,1411.328,0.008,0.006,-0.005,-0.004,-0.005,0.019,-0.006,-0.015,0.021,0.003,-0.023,0.021,-0.0,0.002,-0.013,-0.009,0.004,0.007,-0.001,-0.009,-0.029,0.032,0.002,0.002,-0.127,0.055,-0.116,0.102,0.037,0.027,0.022,0.006,-0.003,-0.001,-0.012,0.003,0.004,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.015,0.015,0.004,0.004,-0.002,-0.006,0.004,0.0,-0.008,0.015,-0.002,-0.153,-0.071,0.136,-0.05,0.01,0.126,0.004,0.001,-0.006,0.001,-0.074,-0.021,-0.013,0.023,-0.006,-0.017,0.043,-0.032,-0.044,0.06,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.027,-0.033,0.004,0.014,0.007,-0.001,-0.015,0.018,-0.007,0.082,0.008,0.009,-0.002,-0.006,-0.029,-0.009,-0.007,-0.035,0.061,-0.056,-0.007,-0.006,-0.007,-0.007,-0.005,-0.005,-0.006,-0.005,-0.004,-0.003,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-26 14:26:07.733,1412.345,0.008,0.006,-0.005,-0.003,-0.004,0.019,-0.005,-0.015,0.022,0.003,-0.022,0.022,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.001,-0.009,-0.028,0.032,0.002,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.003,-0.0,-0.012,0.002,0.004,-0.005,0.011,-0.017,0.007,0.007,-0.003,-0.016,0.015,0.004,0.004,-0.002,-0.005,0.004,0.001,-0.008,0.016,-0.002,-0.154,-0.071,0.136,-0.05,0.01,0.125,0.004,0.001,-0.006,0.001,-0.074,-0.021,-0.012,0.023,-0.005,-0.017,0.044,-0.031,-0.045,0.06,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.033,0.004,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.003,-0.006,-0.029,-0.009,-0.007,-0.035,0.06,-0.055,0.008,0.007,0.006,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-26 14:26:08.748,1413.361,0.008,0.006,-0.005,-0.004,-0.005,0.019,-0.005,-0.015,0.022,0.002,-0.023,0.021,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.0,-0.008,-0.029,0.032,0.003,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.001,-0.012,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.015,0.015,0.004,0.004,-0.002,-0.005,0.004,0.001,-0.009,0.016,-0.002,-0.154,-0.072,0.136,-0.05,0.01,0.125,0.005,0.001,-0.005,0.001,-0.074,-0.02,-0.011,0.024,-0.006,-0.017,0.044,-0.032,-0.045,0.06,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.003,-0.006,-0.029,-0.009,-0.007,-0.035,0.06,-0.055,-0.011,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,0.0
2025-08-26 14:26:09.757,1414.37,0.008,0.006,-0.005,-0.004,-0.004,0.019,-0.005,-0.015,0.022,0.003,-0.023,0.021,0.0,0.002,-0.014,-0.009,0.004,0.007,-0.0,-0.009,-0.028,0.032,0.003,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.0,-0.011,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.015,0.015,0.004,0.004,-0.002,-0.006,0.004,0.001,-0.009,0.016,-0.002,-0.153,-0.072,0.136,-0.05,0.01,0.125,0.005,0.001,-0.006,0.001,-0.074,-0.021,-0.011,0.024,-0.005,-0.017,0.043,-0.032,-0.045,0.06,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.033,0.004,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.003,-0.006,-0.029,-0.009,-0.007,-0.035,0.06,-0.054,0.01,0.01,0.008,0.007,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,-0.0
2025-08-26 14:26:10.777,1415.389,0.008,0.006,-0.006,-0.004,-0.004,0.019,-0.005,-0.015,0.021,0.003,-0.023,0.021,0.0,0.002,-0.014,-0.009,0.005,0.008,-0.001,-0.009,-0.028,0.032,0.001,0.001,-0.128,0.055,-0.116,0.102,0.038,0.027,0.021,0.007,-0.004,-0.0,-0.011,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.015,0.014,0.004,0.003,-0.002,-0.006,0.004,0.001,-0.009,0.016,-0.002,-0.154,-0.071,0.136,-0.05,0.01,0.125,0.005,0.001,-0.005,0.002,-0.075,-0.021,-0.012,0.023,-0.005,-0.017,0.043,-0.032,-0.045,0.06,-0.005,0.02,0.031,-0.038,0.008,0.01,-0.026,-0.033,0.004,0.014,0.007,-0.001,-0.014,0.018,-0.007,0.082,0.008,0.008,-0.003,-0.006,-0.029,-0.009,-0.008,-0.035,0.061,-0.054,0.011,0.011,0.009,0.008,0.009,0.009,0.007,0.006,0.007,0.006,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,-0.0
2025-08-26 14:26:11.778,1416.391,0.007,0.006,-0.006,-0.004,-0.005,0.019,-0.005,-0.015,0.021,0.003,-0.023,0.021,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.001,-0.009,-0.028,0.032,0.002,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.001,-0.012,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.015,0.014,0.004,0.004,-0.002,-0.006,0.004,0.001,-0.009,0.015,-0.002,-0.153,-0.071,0.136,-0.05,0.01,0.125,0.005,0.001,-0.006,0.001,-0.074,-0.021,-0.012,0.023,-0.005,-0.017,0.043,-0.032,-0.045,0.06,-0.005,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.008,0.008,-0.002,-0.006,-0.029,-0.009,-0.007,-0.035,0.061,-0.054,-0.005,-0.003,-0.002,-0.002,-0.004,-0.002,-0.002,-0.001,-0.003,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.0,-0.0,-0.001,-0.0
2025-08-26 14:26:12.786,1417.399,0.008,0.006,-0.005,-0.004,-0.005,0.019,-0.005,-0.015,0.022,0.003,-0.023,0.021,-0.0,0.002,-0.014,-0.009,0.004,0.007,-0.001,-0.008,-0.029,0.032,0.002,0.002,-0.128,0.055,-0.116,0.102,0.038,0.027,0.022,0.006,-0.004,-0.001,-0.012,0.003,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.016,0.015,0.004,0.004,-0.002,-0.006,0.004,0.001,-0.009,0.015,-0.002,-0.153,-0.071,0.136,-0.05,0.009,0.125,0.005,0.001,-0.007,0.001,-0.074,-0.021,-0.013,0.024,-0.006,-0.017,0.043,-0.031,-0.044,0.06,-0.006,0.02,0.03,-0.039,0.008,0.01,-0.026,-0.033,0.003,0.014,0.007,-0.001,-0.015,0.018,-0.006,0.082,0.007,0.008,-0.003,-0.007,-0.029,-0.009,-0.007,-0.035,0.06,-0.053,0.009,0.009,0.008,0.007,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.001,0.001
2025-08-26 14:26:13.798,1418.411,0.008,0.007,-0.006,-0.004,-0.005,0.018,-0.005,-0.015,0.022,0.003,-0.022,0.021,-0.001,0.002,-0.014,-0.009,0.004,0.007,-0.0,-0.008,-0.029,0.031,0.002,0.002,-0.128,0.055,-0.117,0.102,0.039,0.027,0.021,0.006,-0.004,-0.0,-0.012,0.002,0.003,-0.005,0.011,-0.017,0.006,0.007,-0.003,-0.016,0.014,0.004,0.004,-0.002,-0.006,0.004,0.001,-0.008,0.015,-0.002,-0.153,-0.072,0.136,-0.051,0.01,0.126,0.005,0.001,-0.006,0.001,-0.074,-0.021,-0.011,0.023,-0.005,-0.017,0.043,-0.032,-0.046,0.06,-0.005,0.021,0.03,-0.039,0.008,0.01,-0.026,-0.033,0.004,0.014,0.006,-0.001,-0.015,0.019,-0.006,0.082,0.008,0.008,-0.004,-0.007,-0.029,-0.008,-0.007,-0.035,0.061,-0.053,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
