timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-26 14:32:28.625,1793.237,0.474,0.385,0.023,0.136,0.114,0.0,60.6,57.4,35.9,37.0,31.0,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:29.633,1794.245,0.468,0.376,0.026,0.131,0.074,0.0,60.5,58.25,35.9,37.0,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:30.638,1795.25,0.475,0.387,0.023,0.103,0.067,0.0,60.6,55.08,35.9,37.0,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:31.652,1796.265,0.474,0.389,0.025,0.14,0.108,0.0,60.7,61.02,36.0,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:32.654,1797.266,0.469,0.382,0.018,0.09,0.11,0.0,60.6,60.27,36.1,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:33.658,1798.271,0.475,0.388,0.025,0.122,0.12,0.0,60.5,58.95,36.2,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:34.667,1799.279,0.472,0.386,0.026,0.124,0.073,0.0,60.6,61.63,36.1,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:35.672,1800.284,0.47,0.384,0.02,0.096,0.049,0.0,60.6,60.76,36.2,36.9,31.0,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:36.678,1801.29,0.464,0.372,0.025,0.129,0.115,0.0,60.6,56.9,36.1,36.9,31.0,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:37.697,1802.309,0.467,0.382,0.023,0.084,0.107,0.0,60.6,59.57,36.1,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:38.707,1803.319,0.459,0.37,0.028,0.144,0.077,0.0,60.6,57.76,36.1,36.9,30.9,24.5,30.9,31.6,31.1,0.0
2025-08-26 14:32:39.718,1804.33,0.468,0.376,0.022,0.117,0.119,0.0,60.5,54.8,36.1,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:40.718,1805.33,0.467,0.375,0.024,0.103,0.115,0.0,60.6,59.74,36.1,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:41.731,1806.344,0.464,0.373,0.029,0.113,0.083,0.0,60.6,60.8,36.1,36.9,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:42.738,1807.35,0.474,0.383,0.026,0.14,0.068,0.0,60.6,53.8,36.0,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:43.750,1808.362,0.469,0.376,0.026,0.139,0.071,0.0,60.6,59.2,36.0,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:44.759,1809.371,0.465,0.375,0.021,0.083,0.085,0.0,60.5,60.2,36.0,36.9,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:45.765,1810.377,0.465,0.378,0.027,0.149,0.107,0.0,60.5,58.53,36.1,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:46.776,1811.388,0.473,0.382,0.022,0.112,0.046,0.0,60.6,57.89,36.0,36.9,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:47.796,1812.409,0.466,0.374,0.025,0.113,0.101,0.0,60.7,54.9,36.1,36.9,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:48.802,1813.415,0.46,0.376,0.028,0.115,0.134,0.0,60.6,54.65,36.0,36.9,31.0,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:49.807,1814.419,0.464,0.363,0.026,0.138,0.081,0.0,60.5,59.59,36.1,36.9,31.0,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:50.812,1815.425,0.463,0.369,0.029,0.101,0.066,0.0,60.6,57.37,36.1,36.8,31.0,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:51.822,1816.434,0.466,0.38,0.022,0.092,0.086,0.0,60.6,53.62,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:52.830,1817.443,0.469,0.378,0.026,0.128,0.058,0.0,60.6,57.98,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:53.844,1818.456,0.469,0.381,0.025,0.115,0.122,0.0,60.6,56.41,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:54.848,1819.46,0.465,0.371,0.025,0.128,0.085,0.0,60.6,56.58,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:55.858,1820.47,0.466,0.372,0.023,0.122,0.058,0.0,60.7,53.76,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:56.866,1821.478,0.468,0.376,0.028,0.106,0.102,0.0,60.6,56.61,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:57.879,1822.491,0.471,0.384,0.027,0.116,0.091,0.0,60.6,59.8,36.2,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:32:58.886,1823.498,0.466,0.373,0.026,0.109,0.123,0.0,60.7,57.58,36.2,36.8,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:32:59.908,1824.52,0.466,0.374,0.025,0.128,0.102,0.0,60.6,56.27,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:00.916,1825.528,0.472,0.385,0.026,0.126,0.06,0.0,60.7,55.85,36.0,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:01.926,1826.539,0.469,0.377,0.025,0.095,0.082,0.0,60.5,54.38,36.1,36.8,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:33:02.941,1827.553,0.468,0.383,0.021,0.13,0.077,0.0,60.6,61.89,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:03.955,1828.567,0.467,0.379,0.028,0.089,0.097,0.0,60.6,59.52,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:04.971,1829.583,0.469,0.38,0.029,0.108,0.114,0.0,60.7,59.0,36.1,36.8,30.9,24.4,30.9,31.6,31.1,0.0
2025-08-26 14:33:05.980,1830.593,0.467,0.376,0.023,0.128,0.125,0.0,60.7,54.91,36.2,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:06.986,1831.598,0.46,0.371,0.025,0.108,0.059,0.0,60.6,57.26,36.2,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:07.996,1832.608,0.463,0.376,0.029,0.113,0.067,0.0,60.7,54.31,36.2,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:09.002,1833.614,0.463,0.365,0.023,0.149,0.07,0.0,60.6,54.3,36.3,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:10.010,1834.623,0.466,0.374,0.027,0.114,0.055,0.0,60.6,57.84,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:11.032,1835.644,0.462,0.367,0.026,0.09,0.082,0.0,60.7,54.54,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:12.039,1836.651,0.464,0.368,0.025,0.113,0.11,0.0,60.7,52.95,36.0,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:13.053,1837.665,0.465,0.378,0.027,0.102,0.085,0.0,60.6,58.13,36.0,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:14.067,1838.679,0.462,0.374,0.026,0.084,0.055,0.0,60.6,57.74,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:15.091,1839.704,0.47,0.381,0.022,0.135,0.106,0.0,60.6,57.88,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:16.095,1840.707,0.465,0.37,0.029,0.13,0.097,0.0,60.6,50.71,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:17.106,1841.718,0.47,0.386,0.027,0.079,0.097,0.0,60.6,58.52,36.2,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:18.116,1842.728,0.463,0.379,0.026,0.123,0.076,0.0,60.5,55.74,36.1,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:19.127,1843.739,0.457,0.365,0.03,0.072,0.061,0.0,60.7,52.49,36.2,36.8,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:20.141,1844.753,0.458,0.368,0.025,0.134,0.052,0.0,60.7,56.4,36.2,36.8,30.9,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:21.155,1845.768,0.471,0.375,0.027,0.095,0.064,0.0,60.7,54.59,36.2,36.8,30.9,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:22.171,1846.784,0.469,0.377,0.033,0.103,0.097,0.0,60.5,52.22,36.2,36.8,30.9,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:23.197,1847.81,0.468,0.376,0.029,0.1,0.11,0.0,60.7,58.83,36.2,36.7,30.9,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:24.206,1848.819,0.467,0.385,0.021,0.113,0.139,0.0,60.6,57.12,36.1,36.7,30.8,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:25.225,1849.837,0.462,0.369,0.029,0.104,0.104,0.0,60.6,57.38,36.2,36.7,30.8,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:26.231,1850.843,0.47,0.384,0.03,0.084,0.067,0.0,60.7,56.93,36.3,36.7,30.9,24.4,30.9,31.6,31.0,0.0
2025-08-26 14:33:27.248,1851.861,0.459,0.367,0.024,0.122,0.123,0.0,60.6,53.45,36.2,36.7,30.9,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:28.263,1852.876,0.467,0.376,0.024,0.111,0.124,0.0,60.5,54.79,36.1,36.7,30.9,24.4,30.9,31.6,31.0,0.0
2025-08-26 14:33:29.265,1853.877,0.469,0.38,0.027,0.098,0.12,0.0,60.6,57.25,36.1,36.7,30.9,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:30.271,1854.883,0.467,0.371,0.027,0.096,0.07,0.0,60.6,51.6,36.1,36.7,30.9,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:31.283,1855.895,0.461,0.376,0.029,0.105,0.047,0.0,60.6,51.95,36.0,36.7,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:32.290,1856.902,0.467,0.377,0.026,0.124,0.051,0.0,60.7,55.94,36.2,36.7,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:33.305,1857.917,0.467,0.378,0.032,0.067,0.057,0.0,60.7,53.59,36.2,36.7,30.9,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:34.324,1858.936,0.467,0.374,0.027,0.134,0.061,0.0,60.6,55.03,36.3,36.7,30.8,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:35.343,1859.955,0.463,0.371,0.028,0.086,0.091,0.0,60.6,54.7,36.3,36.7,30.8,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:36.353,1860.966,0.469,0.376,0.033,0.099,0.11,0.0,60.6,54.31,36.4,36.7,30.8,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:37.369,1861.982,0.468,0.373,0.028,0.102,0.052,0.0,60.6,49.42,36.3,36.7,30.8,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:38.384,1862.996,0.47,0.379,0.025,0.082,0.061,0.0,60.6,53.46,36.2,36.7,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:39.394,1864.006,0.465,0.375,0.028,0.092,0.069,0.0,60.6,53.25,36.2,36.7,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:40.408,1865.02,0.467,0.374,0.027,0.096,0.049,0.0,60.7,52.33,36.3,36.7,30.8,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:41.408,1866.021,0.471,0.386,0.024,0.14,0.041,0.0,60.6,55.95,36.2,36.7,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:33:42.427,1867.039,0.465,0.371,0.03,0.095,0.093,0.0,60.7,54.25,36.3,36.7,30.8,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:43.444,1868.056,0.463,0.372,0.028,0.074,0.095,0.0,60.7,51.79,36.2,36.7,30.8,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:44.448,1869.06,0.468,0.373,0.03,0.111,0.068,0.0,60.6,53.58,36.2,36.7,30.8,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:45.455,1870.067,0.468,0.38,0.022,0.096,0.072,0.0,60.6,54.35,36.1,36.7,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:33:46.460,1871.072,0.463,0.376,0.027,0.109,0.054,0.0,60.7,53.67,36.1,36.7,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:33:47.469,1872.081,0.46,0.366,0.03,0.101,0.111,0.0,60.6,51.65,36.1,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:33:48.492,1873.104,0.465,0.369,0.032,0.133,0.098,0.0,60.7,49.28,36.3,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:33:49.501,1874.114,0.466,0.37,0.036,0.121,0.126,0.0,60.5,52.06,36.3,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:33:50.515,1875.127,0.47,0.38,0.032,0.124,0.087,0.0,60.7,51.13,36.2,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:33:51.515,1876.127,0.462,0.37,0.028,0.084,0.091,0.0,60.6,51.27,36.3,36.7,30.9,24.3,30.9,31.6,31.1,0.0
2025-08-26 14:33:52.528,1877.14,0.471,0.379,0.025,0.067,0.118,0.0,60.6,51.56,36.3,36.7,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:33:53.541,1878.153,0.467,0.372,0.025,0.087,0.094,0.0,60.7,50.56,36.4,36.7,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:33:54.544,1879.157,0.471,0.379,0.024,0.132,0.062,0.0,60.7,51.7,36.4,36.7,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:33:55.559,1880.172,0.47,0.378,0.027,0.082,0.055,0.0,60.7,49.35,36.3,36.7,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:33:56.573,1881.185,0.465,0.372,0.026,0.103,0.089,0.0,60.6,53.53,36.2,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:33:57.579,1882.191,0.462,0.369,0.024,0.103,0.114,0.0,60.6,52.61,36.1,36.7,30.8,24.3,30.9,31.6,31.0,0.0
2025-08-26 14:33:58.588,1883.2,0.459,0.363,0.031,0.111,0.104,0.0,60.7,51.4,36.1,36.7,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:33:59.597,1884.21,0.468,0.374,0.033,0.106,0.103,0.0,60.7,53.2,36.2,36.7,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:00.616,1885.228,0.469,0.375,0.029,0.093,0.113,0.0,60.7,49.81,36.3,36.6,30.9,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:01.625,1886.237,0.461,0.38,0.028,0.098,0.092,0.0,60.6,51.75,36.4,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:02.635,1887.247,0.462,0.367,0.023,0.111,0.051,0.0,60.7,47.29,36.4,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:03.650,1888.262,0.469,0.374,0.031,0.078,0.054,0.0,60.5,52.52,36.3,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:04.663,1889.276,0.472,0.379,0.028,0.078,0.088,0.0,60.7,52.2,36.3,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:05.678,1890.29,0.465,0.374,0.028,0.091,0.053,0.0,60.6,48.93,36.2,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:06.681,1891.293,0.467,0.38,0.029,0.074,0.103,0.0,60.6,52.32,36.2,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:07.683,1892.295,0.461,0.373,0.029,0.09,0.096,0.0,60.5,52.3,36.1,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:08.698,1893.31,0.464,0.364,0.029,0.103,0.107,0.0,60.6,52.63,36.2,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:09.701,1894.313,0.463,0.364,0.027,0.093,0.11,0.0,60.6,50.61,36.2,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:10.703,1895.315,0.47,0.381,0.026,0.126,0.041,0.0,60.7,55.12,36.2,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:11.717,1896.329,0.467,0.375,0.03,0.103,0.107,0.0,60.6,50.79,36.2,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:12.719,1897.331,0.469,0.375,0.03,0.068,0.124,0.0,60.6,52.51,36.3,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:13.731,1898.343,0.469,0.372,0.031,0.099,0.064,0.0,60.7,52.0,36.3,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:14.802,1899.414,0.471,0.376,0.027,0.083,0.093,0.0,60.6,51.85,36.3,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:15.805,1900.417,0.471,0.375,0.025,0.069,0.047,0.0,60.6,49.25,36.3,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:16.809,1901.421,0.472,0.376,0.033,0.044,0.062,0.0,60.6,49.6,36.2,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:17.810,1902.422,0.468,0.369,0.025,0.053,0.06,0.0,60.6,49.69,36.2,36.6,30.8,24.1,30.8,31.6,31.1,0.0
2025-08-26 14:34:18.812,1903.424,0.468,0.377,0.034,0.042,0.109,0.0,60.7,50.0,36.1,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:19.829,1904.441,0.474,0.378,0.034,0.09,0.099,0.0,60.7,51.23,36.1,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:20.837,1905.449,0.467,0.376,0.028,0.075,0.05,0.0,60.6,52.56,36.2,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:21.855,1906.467,0.472,0.374,0.027,0.057,0.099,0.0,60.5,46.04,36.2,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:22.865,1907.477,0.472,0.383,0.031,0.094,0.11,0.0,60.5,50.56,36.2,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:23.880,1908.492,0.472,0.374,0.029,0.08,0.109,0.0,60.6,51.32,36.3,36.6,30.8,24.2,30.8,31.6,31.0,0.0
2025-08-26 14:34:24.887,1909.499,0.461,0.377,0.031,0.081,0.056,0.0,60.7,49.82,36.3,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:25.900,1910.512,0.46,0.363,0.034,0.108,0.036,0.0,60.6,46.04,36.4,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:26.915,1911.528,0.464,0.375,0.031,0.059,0.089,0.0,60.7,43.69,36.4,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:27.919,1912.532,0.456,0.363,0.03,0.09,0.086,0.0,60.6,48.22,36.4,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:28.938,1913.55,0.462,0.361,0.029,0.095,0.06,0.0,60.5,47.46,36.3,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:29.947,1914.559,0.459,0.358,0.031,0.111,0.069,0.0,60.7,50.06,36.3,36.6,30.8,24.1,30.8,31.6,31.0,0.0
2025-08-26 14:34:30.963,1915.575,0.461,0.361,0.027,0.114,0.092,0.0,60.5,49.88,36.2,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:31.975,1916.587,0.463,0.369,0.034,0.109,0.1,0.0,60.7,50.26,36.2,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:32.988,1917.6,0.465,0.367,0.026,0.082,0.097,0.0,60.6,42.71,36.2,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:34.004,1918.616,0.451,0.369,0.032,0.083,0.052,0.0,60.7,49.2,36.3,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:35.018,1919.63,0.456,0.363,0.025,0.074,0.098,0.0,60.6,45.34,36.3,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:36.032,1920.644,0.461,0.367,0.032,0.091,0.079,0.0,60.6,48.38,36.3,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:37.048,1921.661,0.459,0.365,0.035,0.084,0.042,0.0,60.6,51.82,36.3,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:38.064,1922.676,0.465,0.364,0.028,0.082,0.098,0.0,60.6,51.9,36.2,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:39.075,1923.688,0.458,0.364,0.026,0.054,0.071,0.0,60.6,50.18,36.2,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:40.090,1924.703,0.456,0.363,0.036,0.11,0.064,0.0,60.7,49.8,36.2,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:41.099,1925.711,0.464,0.377,0.024,0.089,0.091,0.0,60.6,45.43,36.2,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:42.107,1926.719,0.465,0.371,0.024,0.093,0.116,0.0,60.7,46.87,36.2,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:43.120,1927.732,0.462,0.368,0.03,0.098,0.11,0.0,60.6,48.11,36.3,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:44.131,1928.744,0.461,0.362,0.031,0.052,0.096,0.0,60.7,45.42,36.4,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:45.155,1929.767,0.462,0.373,0.026,0.057,0.044,0.0,60.6,49.06,36.4,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:46.163,1930.775,0.454,0.359,0.025,0.082,0.057,0.0,60.7,45.71,36.3,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:47.165,1931.778,0.457,0.355,0.02,0.109,0.088,0.0,60.6,47.84,36.2,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:48.179,1932.791,0.461,0.361,0.032,0.067,0.099,0.0,60.6,47.11,36.2,36.6,30.8,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:49.182,1933.794,0.458,0.362,0.032,0.097,0.046,0.0,60.6,46.64,36.3,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:50.195,1934.807,0.456,0.361,0.025,0.084,0.056,0.0,60.6,42.22,36.2,36.6,30.8,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:51.211,1935.823,0.46,0.37,0.032,0.071,0.041,0.0,60.6,46.56,36.2,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:52.221,1936.833,0.46,0.361,0.03,0.067,0.087,0.0,60.6,41.35,36.2,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:53.238,1937.85,0.462,0.373,0.032,0.071,0.06,0.0,60.7,49.79,36.2,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:54.252,1938.865,0.458,0.366,0.029,0.081,0.104,0.0,60.6,49.13,36.3,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:55.263,1939.875,0.465,0.368,0.032,0.112,0.117,0.0,60.6,48.84,36.3,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:56.276,1940.889,0.462,0.368,0.029,0.09,0.103,0.0,60.6,50.59,36.2,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:57.283,1941.895,0.457,0.359,0.029,0.106,0.063,0.0,60.6,45.95,36.2,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:34:58.290,1942.902,0.462,0.361,0.034,0.094,0.047,0.0,60.6,47.37,36.2,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:34:59.311,1943.923,0.455,0.362,0.032,0.106,0.054,0.0,60.6,44.71,36.3,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:35:00.324,1944.936,0.461,0.364,0.035,0.088,0.099,0.0,60.6,46.39,36.4,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:01.333,1945.945,0.467,0.373,0.032,0.064,0.097,0.0,60.7,43.42,36.3,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:35:02.333,1946.946,0.462,0.37,0.032,0.086,0.105,0.0,60.7,49.63,36.4,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:35:03.348,1947.961,0.46,0.362,0.028,0.1,0.096,0.0,60.5,44.34,36.3,36.6,30.7,24.2,30.9,31.6,31.1,0.0
2025-08-26 14:35:04.363,1948.975,0.459,0.365,0.033,0.057,0.079,0.0,60.7,45.7,36.4,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:05.373,1949.986,0.455,0.369,0.026,0.086,0.072,0.0,60.7,48.59,36.3,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:06.400,1951.012,0.455,0.364,0.03,0.062,0.093,0.0,60.6,46.63,36.3,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:07.407,1952.02,0.446,0.341,0.029,0.099,0.079,0.0,60.6,47.81,36.3,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:08.410,1953.022,0.466,0.365,0.027,0.114,0.049,0.0,60.7,48.17,36.2,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:09.423,1954.035,0.466,0.368,0.038,0.091,0.085,0.0,60.7,47.88,36.3,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:10.443,1955.056,0.453,0.353,0.033,0.112,0.078,0.0,60.6,42.79,36.2,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:11.454,1956.066,0.46,0.367,0.036,0.056,0.042,0.0,60.7,44.44,36.3,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:12.465,1957.078,0.452,0.358,0.033,0.098,0.054,0.0,60.6,46.25,36.3,36.6,30.7,24.2,30.9,31.6,31.0,0.0
2025-08-26 14:35:13.478,1958.09,0.454,0.352,0.034,0.085,0.039,0.0,60.7,44.71,36.2,36.6,30.7,24.1,30.9,31.6,31.0,0.0
2025-08-26 14:35:14.492,1959.104,0.453,0.356,0.028,0.087,0.053,0.0,60.6,40.67,36.2,36.6,30.7,24.1,30.9,31.6,31.0,0.0
