timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 13:28:25.733,1226.438,2.221,2.319,-0.771,5.328,2.287,2.259,2.215,2.176,2.132,2.126,2.117,2.149,2.136,2.163,2.231,2.22,2.222,2.215,2.207,2.269,2.147,2.207,2.078,2.062,2.092,2.08,2.094,2.095,2.183,2.128,2.194,2.171,2.21,2.16,2.165,2.226,2.299,2.232,2.197,2.216,2.2,2.266,2.241,2.19,2.211,2.291,2.307,2.226,2.317,2.158,2.199,2.204,2.289,2.184,2.022,2.012,2.15,2.12,2.106,2.145,2.252,2.261,2.26,2.266,2.008,2.096,2.069,2.046,2.072,2.063,2.105,2.07,2.099,2.041,2.067,2.038,2.051,2.024,2.031,2.018,2.039,2.024,2.041,2.057,2.053,2.052,2.08,2.071,2.108,2.144,2.127,2.12,2.092,2.115,2.085,2.175,2.202,2.209,2.198,2.346,-0.056,0.004,-0.006,-0.024,-0.036,0.005,0.003,-0.03,-0.031,0.005,0.001,-0.021,-0.024,0.004,-0.001,-0.008,-0.01,0.003,0.0,-0.005
2025-08-07 13:28:26.741,1227.447,2.225,2.314,-0.765,5.33,2.289,2.259,2.217,2.178,2.132,2.127,2.117,2.149,2.137,2.163,2.229,2.217,2.221,2.218,2.204,2.265,2.145,2.207,2.074,2.059,2.087,2.075,2.09,2.09,2.178,2.121,2.191,2.154,2.2,2.16,2.163,2.223,2.285,2.236,2.183,2.219,2.208,2.26,2.227,2.197,2.214,2.297,2.31,2.226,2.315,2.157,2.19,2.198,2.289,2.181,2.015,2.009,2.133,2.117,2.099,2.141,2.246,2.257,2.254,2.259,2.001,2.088,2.063,2.038,2.065,2.059,2.098,2.065,2.097,2.035,2.064,2.035,2.048,2.021,2.027,2.015,2.036,2.022,2.04,2.043,2.05,2.052,2.08,2.07,2.106,2.146,2.13,2.121,2.092,2.119,2.088,2.174,2.205,2.211,2.193,2.339,-0.014,0.016,0.007,0.008,-0.001,0.012,0.01,-0.003,-0.003,0.01,0.007,-0.002,-0.004,0.008,0.002,0.003,0.002,0.005,0.0,-0.004
2025-08-07 13:28:27.744,1228.449,2.226,2.317,-0.764,5.33,2.289,2.259,2.214,2.176,2.129,2.124,2.113,2.144,2.132,2.158,2.221,2.211,2.217,2.214,2.199,2.258,2.138,2.202,2.068,2.052,2.081,2.069,2.077,2.083,2.173,2.104,2.187,2.149,2.196,2.155,2.146,2.215,2.278,2.228,2.172,2.207,2.194,2.244,2.215,2.187,2.202,2.289,2.296,2.218,2.302,2.155,2.187,2.191,2.283,2.18,2.008,2.003,2.129,2.111,2.092,2.135,2.245,2.255,2.252,2.252,1.994,2.084,2.058,2.033,2.06,2.057,2.095,2.064,2.095,2.028,2.064,2.033,2.047,2.019,2.023,2.015,2.032,2.023,2.041,2.044,2.048,2.055,2.083,2.074,2.11,2.152,2.126,2.122,2.096,2.128,2.096,2.181,2.21,2.211,2.2,2.339,-0.023,0.005,-0.004,0.001,-0.01,0.003,0.003,-0.008,-0.01,0.003,0.001,-0.006,-0.008,0.003,-0.001,-0.0,-0.001,0.002,-0.001,-0.005
2025-08-07 13:28:28.759,1229.464,2.229,2.319,-0.767,5.332,2.295,2.256,2.215,2.176,2.13,2.112,2.108,2.144,2.129,2.157,2.222,2.211,2.216,2.212,2.2,2.255,2.136,2.2,2.068,2.048,2.081,2.07,2.075,2.084,2.175,2.105,2.188,2.152,2.197,2.156,2.147,2.214,2.278,2.226,2.171,2.201,2.192,2.235,2.207,2.183,2.195,2.284,2.293,2.207,2.303,2.153,2.189,2.191,2.291,2.185,2.012,2.008,2.135,2.11,2.09,2.141,2.254,2.26,2.258,2.258,1.997,2.082,2.063,2.034,2.063,2.056,2.1,2.064,2.097,2.027,2.058,2.031,2.045,2.009,2.019,2.016,2.031,2.022,2.039,2.044,2.047,2.054,2.082,2.073,2.111,2.146,2.124,2.121,2.098,2.117,2.088,2.183,2.212,2.213,2.201,2.342,-0.078,-0.015,-0.026,-0.049,-0.057,-0.01,-0.013,-0.05,-0.05,-0.006,-0.01,-0.036,-0.038,-0.004,-0.011,-0.02,-0.023,-0.005,-0.004,-0.008
2025-08-07 13:28:29.767,1230.472,2.238,2.314,-0.763,5.339,2.303,2.255,2.221,2.183,2.128,2.117,2.116,2.151,2.139,2.166,2.234,2.221,2.227,2.223,2.213,2.268,2.151,2.209,2.081,2.056,2.093,2.083,2.09,2.099,2.187,2.119,2.204,2.17,2.213,2.174,2.164,2.232,2.293,2.238,2.193,2.22,2.214,2.257,2.229,2.208,2.222,2.313,2.324,2.237,2.338,2.191,2.23,2.232,2.332,2.223,2.045,2.041,2.168,2.14,2.122,2.161,2.283,2.281,2.279,2.285,2.019,2.103,2.085,2.054,2.083,2.078,2.119,2.083,2.118,2.048,2.076,2.05,2.06,2.026,2.036,2.023,2.045,2.036,2.053,2.052,2.059,2.064,2.094,2.084,2.122,2.155,2.131,2.13,2.103,2.124,2.091,2.19,2.215,2.223,2.199,2.352,-0.093,-0.014,-0.022,-0.055,-0.067,-0.009,-0.012,-0.056,-0.057,-0.005,-0.008,-0.039,-0.044,-0.002,-0.007,-0.021,-0.026,-0.002,-0.001,-0.008
2025-08-07 13:28:30.768,1231.473,2.233,2.323,-0.762,5.345,2.297,2.273,2.225,2.197,2.138,2.133,2.131,2.166,2.146,2.173,2.251,2.237,2.245,2.239,2.222,2.286,2.165,2.228,2.095,2.073,2.107,2.094,2.105,2.113,2.202,2.135,2.219,2.185,2.229,2.19,2.178,2.24,2.307,2.255,2.208,2.23,2.23,2.269,2.244,2.219,2.235,2.326,2.341,2.252,2.357,2.195,2.248,2.251,2.352,2.244,2.066,2.06,2.189,2.16,2.142,2.173,2.296,2.293,2.293,2.283,2.032,2.123,2.106,2.074,2.093,2.097,2.14,2.104,2.124,2.066,2.09,2.068,2.073,2.041,2.049,2.037,2.058,2.048,2.063,2.065,2.068,2.074,2.101,2.094,2.118,2.163,2.139,2.137,2.108,2.129,2.096,2.196,2.209,2.22,2.204,2.364,-0.084,-0.003,-0.015,-0.052,-0.061,-0.0,-0.004,-0.053,-0.052,0.002,-0.004,-0.038,-0.04,0.002,-0.005,-0.02,-0.023,0.0,-0.001,-0.008
2025-08-07 13:28:31.767,1232.473,2.232,2.322,-0.761,5.354,2.304,2.252,2.219,2.206,2.15,2.144,2.138,2.178,2.155,2.184,2.264,2.237,2.256,2.251,2.236,2.295,2.172,2.241,2.11,2.088,2.124,2.103,2.121,2.131,2.207,2.149,2.237,2.204,2.248,2.21,2.191,2.256,2.326,2.275,2.228,2.245,2.247,2.286,2.257,2.237,2.255,2.338,2.35,2.255,2.368,2.206,2.257,2.252,2.358,2.251,2.066,2.071,2.203,2.174,2.154,2.189,2.312,2.301,2.303,2.306,2.045,2.145,2.121,2.098,2.114,2.107,2.165,2.112,2.146,2.088,2.11,2.089,2.092,2.06,2.066,2.052,2.072,2.062,2.075,2.078,2.078,2.086,2.095,2.103,2.128,2.165,2.147,2.142,2.11,2.134,2.1,2.181,2.214,2.227,2.207,2.356,-0.088,-0.003,-0.013,-0.047,-0.064,-0.0,-0.003,-0.05,-0.055,0.002,-0.003,-0.036,-0.043,0.002,-0.005,-0.019,-0.024,-0.0,-0.002,-0.009
2025-08-07 13:28:32.768,1233.474,2.235,2.327,-0.768,5.35,2.317,2.264,2.237,2.202,2.163,2.16,2.148,2.178,2.169,2.197,2.277,2.255,2.275,2.258,2.256,2.314,2.188,2.258,2.122,2.11,2.123,2.119,2.144,2.154,2.228,2.171,2.252,2.228,2.262,2.233,2.209,2.279,2.344,2.297,2.249,2.241,2.266,2.302,2.262,2.234,2.267,2.321,2.347,2.262,2.374,2.214,2.231,2.258,2.365,2.259,2.071,2.058,2.217,2.187,2.147,2.202,2.324,2.321,2.321,2.329,2.067,2.174,2.134,2.124,2.142,2.132,2.167,2.135,2.172,2.093,2.133,2.097,2.113,2.078,2.08,2.067,2.073,2.071,2.082,2.086,2.072,2.091,2.095,2.099,2.126,2.158,2.142,2.135,2.094,2.128,2.085,2.173,2.212,2.226,2.201,2.356,-0.08,0.007,-0.005,-0.044,-0.058,0.008,0.003,-0.048,-0.051,0.008,0.001,-0.034,-0.04,0.006,-0.002,-0.018,-0.023,0.002,-0.001,-0.008
2025-08-07 13:28:33.777,1234.482,2.234,2.339,-0.766,5.358,2.33,2.277,2.24,2.208,2.164,2.147,2.148,2.176,2.17,2.196,2.271,2.255,2.274,2.259,2.249,2.31,2.183,2.252,2.126,2.098,2.128,2.124,2.146,2.159,2.233,2.173,2.25,2.232,2.252,2.201,2.21,2.275,2.343,2.26,2.246,2.24,2.264,2.301,2.264,2.233,2.231,2.327,2.335,2.266,2.37,2.213,2.235,2.241,2.331,2.243,2.072,2.057,2.22,2.158,2.155,2.188,2.326,2.323,2.321,2.332,2.071,2.18,2.142,2.135,2.154,2.145,2.179,2.147,2.182,2.1,2.138,2.105,2.119,2.072,2.069,2.07,2.073,2.071,2.065,2.084,2.066,2.085,2.089,2.077,2.118,2.149,2.134,2.126,2.084,2.122,2.08,2.169,2.213,2.203,2.193,2.365,-0.069,0.013,0.0,-0.036,-0.049,0.013,0.007,-0.041,-0.043,0.011,0.004,-0.03,-0.035,0.008,0.0,-0.015,-0.019,0.004,0.0,-0.008
2025-08-07 13:28:34.777,1235.482,2.235,2.346,-0.769,5.365,2.311,2.274,2.234,2.207,2.16,2.14,2.146,2.174,2.158,2.192,2.26,2.245,2.246,2.252,2.242,2.3,2.172,2.242,2.118,2.089,2.126,2.11,2.142,2.155,2.231,2.161,2.248,2.212,2.254,2.198,2.185,2.273,2.328,2.253,2.217,2.24,2.259,2.291,2.262,2.228,2.227,2.324,2.336,2.267,2.333,2.197,2.232,2.24,2.33,2.217,2.06,2.053,2.179,2.155,2.15,2.186,2.295,2.308,2.304,2.309,2.061,2.155,2.133,2.099,2.136,2.136,2.173,2.14,2.173,2.102,2.127,2.112,2.127,2.082,2.079,2.08,2.083,2.065,2.074,2.085,2.075,2.076,2.098,2.08,2.122,2.155,2.139,2.106,2.084,2.123,2.082,2.173,2.185,2.211,2.198,2.34,-0.067,0.012,-0.001,-0.035,-0.047,0.011,0.007,-0.04,-0.042,0.01,0.004,-0.028,-0.033,0.008,-0.001,-0.014,-0.017,0.004,-0.001,-0.008
2025-08-07 13:28:35.792,1236.498,2.239,2.314,-0.771,5.359,2.314,2.274,2.243,2.212,2.162,2.152,2.14,2.19,2.174,2.199,2.276,2.256,2.266,2.264,2.254,2.32,2.194,2.253,2.123,2.11,2.147,2.119,2.153,2.15,2.226,2.171,2.249,2.22,2.266,2.211,2.208,2.26,2.331,2.27,2.221,2.259,2.233,2.282,2.269,2.225,2.236,2.33,2.34,2.257,2.348,2.202,2.237,2.24,2.332,2.229,2.064,2.057,2.189,2.165,2.148,2.195,2.31,2.321,2.315,2.324,2.071,2.157,2.143,2.118,2.148,2.141,2.183,2.157,2.18,2.125,2.148,2.127,2.13,2.101,2.103,2.085,2.101,2.084,2.093,2.101,2.089,2.09,2.11,2.1,2.127,2.158,2.133,2.123,2.097,2.11,2.084,2.17,2.195,2.21,2.192,2.336,-0.077,0.004,-0.009,-0.038,-0.055,0.005,0.001,-0.042,-0.047,0.005,-0.001,-0.03,-0.037,0.004,-0.003,-0.015,-0.02,0.001,-0.002,-0.007
2025-08-07 13:28:36.798,1237.503,2.235,2.324,-0.769,5.358,2.321,2.279,2.244,2.203,2.163,2.153,2.144,2.19,2.175,2.204,2.265,2.262,2.27,2.269,2.259,2.325,2.199,2.262,2.132,2.118,2.14,2.123,2.158,2.155,2.226,2.175,2.252,2.224,2.269,2.211,2.211,2.261,2.336,2.273,2.227,2.251,2.232,2.288,2.248,2.227,2.239,2.33,2.337,2.255,2.341,2.195,2.23,2.242,2.331,2.231,2.063,2.058,2.189,2.161,2.15,2.2,2.312,2.323,2.318,2.326,2.073,2.162,2.146,2.121,2.15,2.144,2.185,2.156,2.187,2.121,2.152,2.125,2.135,2.103,2.101,2.089,2.105,2.087,2.093,2.1,2.09,2.091,2.107,2.1,2.127,2.16,2.135,2.126,2.094,2.116,2.083,2.174,2.2,2.206,2.191,2.336,-0.082,-0.006,-0.018,-0.046,-0.058,-0.003,-0.006,-0.049,-0.049,0.0,-0.005,-0.034,-0.038,0.002,-0.006,-0.017,-0.02,0.001,-0.002,-0.008
2025-08-07 13:28:37.810,1238.515,2.228,2.321,-0.771,5.351,2.306,2.262,2.232,2.202,2.161,2.151,2.144,2.184,2.168,2.202,2.266,2.261,2.271,2.269,2.255,2.324,2.195,2.262,2.135,2.119,2.145,2.127,2.158,2.16,2.23,2.178,2.257,2.216,2.261,2.215,2.21,2.264,2.338,2.276,2.23,2.247,2.236,2.29,2.255,2.225,2.238,2.326,2.334,2.256,2.34,2.196,2.231,2.243,2.328,2.231,2.061,2.057,2.187,2.164,2.152,2.19,2.301,2.321,2.315,2.323,2.072,2.162,2.144,2.116,2.147,2.143,2.179,2.148,2.177,2.113,2.14,2.116,2.125,2.092,2.092,2.082,2.089,2.08,2.089,2.084,2.086,2.084,2.103,2.095,2.123,2.157,2.129,2.124,2.089,2.112,2.078,2.172,2.196,2.203,2.188,2.334,-0.064,0.009,-0.002,-0.03,-0.044,0.009,0.007,-0.036,-0.039,0.008,0.004,-0.026,-0.032,0.006,-0.001,-0.012,-0.016,0.002,-0.001,-0.006
2025-08-07 13:28:38.824,1239.529,2.23,2.318,-0.772,5.345,2.296,2.258,2.228,2.198,2.157,2.148,2.141,2.181,2.166,2.199,2.265,2.258,2.267,2.265,2.253,2.318,2.186,2.258,2.134,2.113,2.142,2.126,2.142,2.159,2.228,2.175,2.256,2.218,2.252,2.217,2.212,2.269,2.332,2.278,2.231,2.254,2.241,2.294,2.257,2.227,2.244,2.329,2.339,2.26,2.349,2.199,2.234,2.234,2.329,2.228,2.058,2.055,2.182,2.162,2.141,2.189,2.3,2.314,2.307,2.317,2.061,2.153,2.133,2.109,2.134,2.134,2.169,2.14,2.17,2.108,2.129,2.108,2.118,2.075,2.088,2.075,2.086,2.073,2.085,2.079,2.082,2.079,2.1,2.092,2.121,2.156,2.129,2.118,2.084,2.108,2.075,2.169,2.195,2.198,2.192,2.332,-0.079,-0.007,-0.018,-0.044,-0.056,-0.004,-0.006,-0.047,-0.048,-0.001,-0.006,-0.033,-0.037,0.001,-0.007,-0.017,-0.019,0.001,-0.002,-0.008
2025-08-07 13:28:39.825,1240.53,2.226,2.309,-0.768,5.337,2.296,2.257,2.225,2.198,2.156,2.15,2.137,2.184,2.165,2.195,2.267,2.254,2.261,2.259,2.253,2.315,2.186,2.25,2.129,2.108,2.138,2.122,2.139,2.155,2.227,2.169,2.246,2.217,2.253,2.205,2.211,2.268,2.333,2.274,2.231,2.255,2.244,2.296,2.257,2.231,2.246,2.334,2.337,2.256,2.346,2.199,2.237,2.235,2.329,2.214,2.055,2.048,2.173,2.149,2.136,2.18,2.291,2.299,2.295,2.297,2.048,2.134,2.117,2.089,2.122,2.113,2.152,2.123,2.15,2.09,2.114,2.093,2.103,2.063,2.073,2.063,2.076,2.064,2.077,2.075,2.08,2.08,2.101,2.085,2.115,2.157,2.128,2.117,2.084,2.109,2.074,2.166,2.193,2.198,2.187,2.338,-0.074,-0.004,-0.016,-0.04,-0.051,-0.002,-0.005,-0.043,-0.044,0.001,-0.005,-0.031,-0.034,0.001,-0.005,-0.015,-0.018,0.0,-0.001,-0.007
2025-08-07 13:28:40.834,1241.539,2.227,2.314,-0.768,5.33,2.297,2.256,2.225,2.189,2.154,2.147,2.134,2.166,2.159,2.188,2.256,2.245,2.252,2.251,2.243,2.305,2.177,2.243,2.123,2.1,2.132,2.114,2.131,2.15,2.208,2.163,2.241,2.214,2.252,2.205,2.197,2.267,2.331,2.265,2.232,2.254,2.244,2.296,2.249,2.225,2.247,2.325,2.337,2.25,2.338,2.193,2.221,2.224,2.31,2.206,2.045,2.032,2.165,2.141,2.127,2.163,2.285,2.285,2.283,2.287,2.036,2.122,2.104,2.075,2.102,2.097,2.14,2.107,2.135,2.075,2.098,2.074,2.082,2.051,2.061,2.047,2.065,2.053,2.068,2.068,2.071,2.075,2.098,2.084,2.114,2.158,2.13,2.114,2.085,2.106,2.076,2.166,2.196,2.197,2.189,2.34,-0.055,0.008,-0.005,-0.027,-0.036,0.008,0.003,-0.033,-0.032,0.007,0.002,-0.023,-0.026,0.006,-0.001,-0.01,-0.013,0.003,-0.0,-0.007
2025-08-07 13:28:41.834,1242.54,2.23,2.318,-0.764,5.335,2.298,2.257,2.227,2.191,2.149,2.147,2.134,2.166,2.157,2.182,2.249,2.242,2.252,2.245,2.241,2.305,2.175,2.242,2.117,2.094,2.131,2.106,2.134,2.133,2.212,2.16,2.241,2.207,2.248,2.204,2.197,2.266,2.318,2.267,2.231,2.245,2.244,2.283,2.252,2.226,2.244,2.322,2.339,2.25,2.34,2.183,2.209,2.22,2.306,2.204,2.037,2.024,2.159,2.135,2.118,2.158,2.273,2.279,2.276,2.282,2.022,2.114,2.093,2.064,2.09,2.087,2.128,2.093,2.121,2.06,2.086,2.062,2.07,2.039,2.042,2.037,2.054,2.045,2.06,2.063,2.059,2.069,2.088,2.081,2.114,2.148,2.132,2.116,2.087,2.109,2.076,2.169,2.197,2.198,2.194,2.337,-0.065,-0.003,-0.015,-0.036,-0.044,-0.001,-0.005,-0.041,-0.038,0.001,-0.004,-0.029,-0.03,0.002,-0.005,-0.014,-0.015,0.001,-0.001,-0.008
2025-08-07 13:28:42.853,1243.558,2.229,2.322,-0.765,5.34,2.296,2.265,2.232,2.197,2.144,2.133,2.133,2.167,2.149,2.18,2.249,2.237,2.246,2.243,2.225,2.294,2.164,2.235,2.109,2.086,2.123,2.098,2.123,2.123,2.207,2.149,2.217,2.207,2.246,2.204,2.193,2.251,2.319,2.267,2.216,2.248,2.232,2.281,2.255,2.227,2.23,2.322,2.328,2.243,2.333,2.179,2.204,2.213,2.304,2.201,2.025,2.021,2.15,2.124,2.112,2.152,2.259,2.271,2.268,2.269,2.014,2.108,2.077,2.054,2.081,2.074,2.116,2.082,2.11,2.047,2.076,2.053,2.058,2.033,2.036,2.031,2.043,2.04,2.048,2.06,2.056,2.067,2.087,2.08,2.115,2.152,2.124,2.121,2.089,2.117,2.081,2.171,2.194,2.209,2.202,2.343,-0.07,-0.006,-0.015,-0.035,-0.048,-0.003,-0.005,-0.039,-0.042,-0.001,-0.004,-0.028,-0.032,0.001,-0.006,-0.013,-0.016,0.0,-0.002,-0.007
2025-08-07 13:28:43.858,1244.564,2.233,2.319,-0.767,5.339,2.302,2.268,2.219,2.196,2.144,2.131,2.131,2.166,2.148,2.176,2.248,2.229,2.243,2.24,2.223,2.29,2.159,2.232,2.106,2.083,2.12,2.096,2.123,2.122,2.206,2.148,2.22,2.199,2.247,2.205,2.194,2.254,2.326,2.276,2.22,2.253,2.238,2.283,2.253,2.228,2.236,2.329,2.33,2.246,2.34,2.184,2.21,2.215,2.307,2.204,2.03,2.023,2.149,2.128,2.106,2.15,2.266,2.273,2.272,2.272,2.013,2.101,2.079,2.055,2.082,2.078,2.114,2.08,2.11,2.046,2.077,2.053,2.059,2.032,2.036,2.03,2.043,2.038,2.049,2.061,2.057,2.06,2.089,2.081,2.117,2.152,2.128,2.122,2.094,2.122,2.085,2.177,2.202,2.211,2.193,2.349,-0.065,-0.003,-0.015,-0.037,-0.044,-0.001,-0.004,-0.04,-0.038,0.001,-0.004,-0.028,-0.029,0.002,-0.004,-0.013,-0.014,0.001,-0.001,-0.006
2025-08-07 13:28:44.860,1245.565,2.225,2.318,-0.766,5.336,2.295,2.257,2.212,2.188,2.142,2.126,2.125,2.156,2.141,2.168,2.234,2.222,2.233,2.224,2.215,2.28,2.148,2.222,2.089,2.07,2.096,2.086,2.108,2.108,2.186,2.132,2.204,2.174,2.216,2.174,2.171,2.235,2.303,2.252,2.2,2.233,2.217,2.264,2.233,2.207,2.216,2.297,2.309,2.225,2.311,2.155,2.193,2.192,2.292,2.178,2.012,2.004,2.133,2.113,2.096,2.138,2.254,2.253,2.252,2.255,2.001,2.086,2.067,2.035,2.064,2.06,2.105,2.067,2.104,2.037,2.072,2.035,2.055,2.016,2.032,2.023,2.038,2.032,2.045,2.052,2.056,2.057,2.085,2.079,2.119,2.154,2.13,2.127,2.1,2.119,2.09,2.183,2.208,2.209,2.198,2.347,-0.035,0.014,0.002,-0.012,-0.02,0.011,0.008,-0.02,-0.019,0.01,0.005,-0.014,-0.016,0.007,0.001,-0.005,-0.006,0.003,0.001,-0.005
2025-08-07 13:28:45.874,1246.579,2.223,2.318,-0.768,5.331,2.295,2.253,2.213,2.185,2.14,2.126,2.121,2.15,2.139,2.162,2.233,2.222,2.223,2.222,2.209,2.271,2.145,2.209,2.083,2.064,2.092,2.072,2.104,2.1,2.181,2.127,2.199,2.17,2.211,2.166,2.165,2.229,2.295,2.231,2.197,2.22,2.211,2.261,2.233,2.196,2.21,2.292,2.307,2.223,2.307,2.162,2.184,2.194,2.284,2.176,2.013,2.001,2.138,2.106,2.092,2.138,2.251,2.249,2.248,2.253,1.993,2.081,2.057,2.029,2.06,2.052,2.098,2.06,2.093,2.027,2.058,2.028,2.041,2.01,2.025,2.008,2.032,2.025,2.039,2.046,2.048,2.052,2.079,2.073,2.104,2.149,2.125,2.122,2.095,2.115,2.087,2.18,2.21,2.213,2.199,2.354,-0.038,0.008,-0.003,-0.012,-0.022,0.007,0.005,-0.02,-0.021,0.006,0.002,-0.015,-0.017,0.005,-0.001,-0.005,-0.007,0.002,-0.001,-0.005
2025-08-07 13:28:46.901,1247.606,2.229,2.32,-0.765,5.335,2.297,2.255,2.211,2.185,2.138,2.124,2.114,2.149,2.129,2.157,2.227,2.213,2.217,2.217,2.198,2.26,2.139,2.202,2.071,2.053,2.079,2.058,2.088,2.086,2.169,2.103,2.181,2.157,2.196,2.152,2.15,2.212,2.277,2.214,2.175,2.2,2.194,2.23,2.214,2.18,2.194,2.278,2.284,2.21,2.293,2.146,2.169,2.179,2.272,2.164,1.991,1.987,2.116,2.093,2.076,2.116,2.227,2.24,2.237,2.233,1.981,2.068,2.045,2.018,2.049,2.043,2.09,2.052,2.086,2.023,2.05,2.023,2.037,2.007,2.016,2.007,2.031,2.016,2.04,2.046,2.047,2.052,2.08,2.074,2.105,2.149,2.129,2.126,2.095,2.123,2.093,2.184,2.211,2.217,2.201,2.35,-0.041,0.007,-0.003,-0.014,-0.025,0.006,0.004,-0.022,-0.023,0.006,0.003,-0.016,-0.019,0.004,-0.001,-0.006,-0.008,0.001,-0.001,-0.005
2025-08-07 13:28:47.908,1248.613,2.227,2.311,-0.766,5.332,2.295,2.248,2.207,2.182,2.129,2.12,2.107,2.143,2.123,2.152,2.219,2.202,2.213,2.21,2.193,2.254,2.133,2.196,2.065,2.047,2.073,2.055,2.073,2.075,2.166,2.1,2.178,2.153,2.191,2.148,2.144,2.204,2.266,2.206,2.159,2.186,2.178,2.217,2.197,2.158,2.177,2.256,2.27,2.188,2.279,2.125,2.157,2.166,2.259,2.151,1.978,1.974,2.105,2.081,2.064,2.105,2.222,2.232,2.229,2.23,1.975,2.062,2.036,2.011,2.043,2.04,2.081,2.048,2.083,2.015,2.045,2.018,2.033,2.003,2.009,2.001,2.027,2.013,2.035,2.044,2.045,2.051,2.078,2.074,2.103,2.149,2.13,2.125,2.098,2.123,2.085,2.184,2.212,2.213,2.205,2.351,-0.066,-0.011,-0.021,-0.037,-0.046,-0.008,-0.01,-0.04,-0.039,-0.004,-0.008,-0.028,-0.03,-0.002,-0.008,-0.014,-0.015,-0.002,-0.003,-0.006
2025-08-07 13:28:48.913,1249.618,2.223,2.318,-0.77,5.321,2.299,2.248,2.207,2.183,2.125,2.118,2.105,2.143,2.124,2.151,2.219,2.204,2.214,2.205,2.196,2.255,2.135,2.197,2.063,2.047,2.069,2.054,2.073,2.076,2.164,2.099,2.179,2.154,2.192,2.151,2.139,2.194,2.268,2.21,2.163,2.188,2.179,2.222,2.201,2.165,2.181,2.263,2.279,2.199,2.292,2.135,2.174,2.18,2.278,2.167,1.994,1.989,2.119,2.097,2.079,2.123,2.241,2.247,2.245,2.249,1.984,2.07,2.045,2.018,2.05,2.048,2.09,2.056,2.09,2.023,2.054,2.023,2.038,2.007,2.015,2.008,2.027,2.019,2.039,2.049,2.05,2.056,2.082,2.076,2.108,2.153,2.126,2.122,2.098,2.127,2.09,2.182,2.21,2.219,2.202,2.351,-0.066,-0.004,-0.011,-0.031,-0.046,-0.002,-0.002,-0.036,-0.04,0.0,-0.003,-0.025,-0.031,0.0,-0.004,-0.012,-0.016,-0.0,-0.001,-0.006
2025-08-07 13:28:49.927,1250.632,2.23,2.321,-0.763,5.333,2.302,2.256,2.216,2.192,2.132,2.127,2.114,2.151,2.134,2.156,2.228,2.213,2.224,2.215,2.206,2.266,2.147,2.207,2.072,2.051,2.082,2.056,2.083,2.084,2.175,2.108,2.189,2.166,2.201,2.158,2.145,2.207,2.281,2.221,2.173,2.202,2.193,2.235,2.219,2.181,2.196,2.281,2.296,2.215,2.309,2.152,2.192,2.197,2.296,2.184,2.01,2.002,2.139,2.115,2.098,2.143,2.26,2.259,2.256,2.269,2.0,2.09,2.063,2.037,2.067,2.064,2.108,2.074,2.106,2.034,2.068,2.039,2.052,2.021,2.028,2.022,2.036,2.029,2.047,2.058,2.059,2.067,2.089,2.085,2.117,2.162,2.134,2.128,2.102,2.135,2.098,2.188,2.215,2.228,2.209,2.357,-0.068,-0.003,-0.01,-0.033,-0.048,-0.001,-0.002,-0.038,-0.042,0.001,-0.002,-0.027,-0.031,0.002,-0.004,-0.014,-0.017,0.0,-0.001,-0.007
