timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-14 12:07:47.465,1884.958,0.362,0.33,0,0,0,95.2,0,41.8,54.6,36.8,35.9,35.3,35.4,35.0,35.5
2025-07-14 12:07:48.468,1885.961,0.371,0.29,0,0,0,95.1,0,41.6,54.7,36.7,35.8,35.2,35.4,34.9,35.5
2025-07-14 12:07:49.476,1886.969,0.38,0.287,0,0,0,95.1,0,41.5,54.6,36.6,35.8,35.2,35.4,34.9,35.3
2025-07-14 12:07:50.486,1887.979,0.356,0.299,0,0,0,95.1,0,41.9,54.6,36.6,35.6,35.1,35.3,34.9,35.3
2025-07-14 12:07:51.488,1888.981,0.354,0.296,0,0,0,95.1,0,41.4,54.6,36.4,35.6,35.0,35.3,34.9,35.5
2025-07-14 12:07:52.488,1889.981,0.378,0.31,0,0,0,95.1,0,41.7,54.9,36.6,35.7,35.3,35.4,35.0,35.5
2025-07-14 12:07:53.496,1890.989,0.37,0.296,0,0,0,95.1,0,41.5,54.9,36.6,35.9,35.4,35.5,35.1,35.6
2025-07-14 12:07:54.507,1892.0,0.365,0.312,0,0,0,95.1,0,42.2,54.9,36.4,35.6,35.2,35.3,34.8,35.3
2025-07-14 12:07:55.591,1893.084,0.376,0.317,0,0,0,95.1,0,41.8,55.1,36.7,35.8,35.2,35.4,34.9,35.4
2025-07-14 12:07:56.592,1894.085,0.356,0.313,0,0,0,95.1,0,41.9,55.1,36.5,35.6,35.0,35.2,34.8,35.4
2025-07-14 12:07:57.596,1895.09,0.383,0.294,0,0,0,95.1,0,41.9,55.2,36.6,35.6,35.2,35.3,34.8,35.6
2025-07-14 12:07:58.604,1896.097,0.365,0.297,0,0,0,95.1,0,42.3,55.0,36.6,35.6,35.1,35.2,34.8,35.4
2025-07-14 12:07:59.618,1897.111,0.371,0.302,0,0,0,95.1,0,42.2,55.0,36.7,35.8,35.2,35.4,35.0,35.5
2025-07-14 12:08:00.619,1898.112,0.37,0.3,0,0,0,95.1,0,42.3,55.3,36.9,36.0,35.4,35.4,35.0,35.5
2025-07-14 12:08:01.625,1899.118,0.346,0.305,0,0,0,95.1,0,42.6,55.5,36.9,35.8,35.4,35.7,35.2,35.7
2025-07-14 12:08:02.629,1900.122,0.358,0.296,0,0,0,95.1,0,43.0,55.3,37.2,36.1,35.5,35.9,35.4,35.9
2025-07-14 12:08:03.638,1901.131,0.368,0.301,0,0,0,95.1,0,42.2,55.2,37.4,36.3,35.8,35.9,35.4,35.8
2025-07-14 12:08:04.648,1902.141,0.382,0.302,0,0,0,95.1,0,42.9,55.1,37.1,35.9,35.4,35.5,35.0,35.6
2025-07-14 12:08:05.657,1903.15,0.36,0.31,0,0,0,95.2,0,42.1,55.0,36.9,35.6,35.1,35.3,34.9,35.3
2025-07-14 12:08:06.660,1904.153,0.361,0.314,0,0,0,95.1,0,42.6,55.4,37.0,35.7,35.2,35.5,35.0,35.5
2025-07-14 12:08:07.671,1905.164,0.36,0.301,0,0,0,95.2,0,41.7,55.6,36.9,35.5,35.0,35.2,34.7,35.2
2025-07-14 12:08:08.677,1906.171,0.367,0.309,0,0,0,95.2,0,42.2,55.7,36.9,35.7,35.1,35.4,34.8,35.3
2025-07-14 12:08:09.677,1907.171,0.382,0.313,0,0,0,95.1,0,41.5,55.8,36.9,35.7,35.2,35.4,34.9,35.4
2025-07-14 12:08:10.695,1908.188,0.342,0.307,0,0,0,95.1,0,42.6,55.7,37.2,35.8,35.2,35.4,34.8,35.3
2025-07-14 12:08:11.698,1909.191,0.372,0.304,0,0,0,95.1,0,41.5,55.7,37.1,35.9,35.4,35.5,35.0,35.5
2025-07-14 12:08:12.711,1910.204,0.374,0.298,0,0,0,95.1,0,42.2,55.6,37.3,36.0,35.4,35.5,35.2,35.6
2025-07-14 12:08:13.715,1911.208,0.379,0.301,0,0,0,95.1,0,42.8,55.5,37.4,35.9,35.4,35.5,35.0,35.6
2025-07-14 12:08:14.717,1912.21,0.351,0.317,0,0,0,95.1,0,42.3,55.6,37.3,35.9,35.4,35.6,35.1,35.5
2025-07-14 12:08:15.726,1913.219,0.356,0.314,0,0,0,95.1,0,42.8,55.7,37.4,35.9,35.4,35.6,35.1,35.6
2025-07-14 12:08:16.734,1914.227,0.35,0.306,0,0,0,95.1,0,41.8,55.7,37.4,35.9,35.4,35.5,35.0,35.5
2025-07-14 12:08:17.740,1915.233,0.388,0.304,0,0,0,95.1,0,41.7,55.7,37.4,36.0,35.4,35.5,35.1,35.5
2025-07-14 12:08:18.757,1916.25,0.379,0.273,0,0,0,95.1,0,42.5,55.7,37.4,35.9,35.4,35.5,35.1,35.6
2025-07-14 12:08:19.765,1917.259,0.392,0.308,0,0,0,95.1,0,42.7,55.7,37.4,36.0,35.5,35.6,35.1,35.7
2025-07-14 12:08:20.772,1918.265,0.361,0.312,0,0,0,95.1,0,42.4,55.8,37.5,36.1,35.5,35.7,35.3,35.8
2025-07-14 12:08:21.774,1919.267,0.387,0.304,0,0,0,95.1,0,41.8,56.1,37.6,36.2,35.6,35.8,35.3,35.8
2025-07-14 12:08:22.784,1920.277,0.386,0.304,0,0,0,95.1,0,40.9,56.4,37.5,36.2,35.5,35.7,35.2,35.7
2025-07-14 12:08:23.795,1921.288,0.377,0.307,0,0,0,95.1,0,41.8,56.2,37.4,36.0,35.3,35.4,35.0,35.4
2025-07-14 12:08:24.802,1922.295,0.374,0.306,0,0,0,95.1,0,41.6,56.1,37.1,35.6,35.0,35.3,34.9,35.4
2025-07-14 12:08:25.817,1923.311,0.36,0.293,0,0,0,95.1,0,41.1,56.4,37.2,35.7,35.2,35.4,35.0,35.5
2025-07-14 12:08:26.823,1924.316,0.358,0.31,0,0,0,95.1,0,42.2,56.2,37.1,35.6,34.9,35.1,34.7,35.1
2025-07-14 12:08:27.833,1925.327,0.382,0.3,0,0,0,95.1,0,42.3,56.2,37.1,35.6,35.0,35.2,34.7,35.2
2025-07-14 12:08:28.841,1926.334,0.357,0.294,0,0,0,95.1,0,42.6,56.3,37.2,35.8,35.2,35.5,35.0,35.5
2025-07-14 12:08:29.851,1927.344,0.36,0.302,0,0,0,95.1,0,42.3,56.4,37.2,35.7,35.2,35.4,34.9,35.3
2025-07-14 12:08:30.850,1928.343,0.362,0.3,0,0,0,95.2,0,42.3,56.5,37.1,35.7,35.2,35.5,35.1,35.5
2025-07-14 12:08:31.859,1929.352,0.378,0.286,0,0,0,95.1,0,41.9,56.6,37.2,35.8,35.4,35.5,35.0,35.5
2025-07-14 12:08:32.867,1930.36,0.371,0.288,0,0,0,95.1,0,41.8,56.5,37.2,35.9,35.3,35.6,35.3,35.6
2025-07-14 12:08:33.869,1931.362,0.353,0.33,0,0,0,95.2,0,42.0,56.3,37.4,36.0,35.4,35.6,35.1,35.6
2025-07-14 12:08:34.878,1932.371,0.359,0.293,0,0,0,95.1,0,42.1,56.3,37.4,35.9,35.3,35.5,34.9,35.4
2025-07-14 12:08:35.890,1933.383,0.372,0.289,0,0,0,95.1,0,42.4,56.3,37.3,35.9,35.4,35.5,35.0,35.5
2025-07-14 12:08:36.893,1934.386,0.379,0.302,0,0,0,95.1,0,42.3,56.3,37.1,35.9,35.3,35.6,35.1,35.6
2025-07-14 12:08:37.897,1935.39,0.365,0.312,0,0,0,95.1,0,42.3,56.5,37.4,36.0,35.5,35.6,35.1,35.6
2025-07-14 12:08:38.905,1936.399,0.37,0.318,0,0,0,95.1,0,42.0,56.6,37.3,36.0,35.4,35.5,35.1,35.7
2025-07-14 12:08:39.919,1937.412,0.358,0.301,0,0,0,95.1,0,41.8,56.6,37.4,36.1,35.5,35.7,35.2,35.7
2025-07-14 12:08:40.931,1938.424,0.344,0.331,0,0,0,95.1,0,41.7,56.5,37.3,36.0,35.4,35.6,35.1,35.6
2025-07-14 12:08:41.938,1939.431,0.383,0.306,0,0,0,95.1,0,42.0,56.7,37.2,35.8,35.2,35.4,35.0,35.5
2025-07-14 12:08:42.945,1940.438,0.393,0.309,0,0,0,95.1,0,42.1,56.7,37.2,35.9,35.3,35.3,34.9,35.4
2025-07-14 12:08:43.955,1941.448,0.365,0.295,0,0,0,95.1,0,41.8,56.5,37.3,36.0,35.3,35.5,35.1,35.5
2025-07-14 12:08:44.962,1942.455,0.37,0.302,0,0,0,95.1,0,41.7,56.6,37.3,35.9,35.3,35.5,35.0,35.5
2025-07-14 12:08:45.971,1943.464,0.393,0.294,0,0,0,95.1,0,42.1,56.7,37.1,35.7,35.1,35.3,34.9,35.4
2025-07-14 12:08:46.972,1944.465,0.363,0.294,0,0,0,95.1,0,42.6,56.6,37.1,35.8,35.3,35.6,35.2,35.7
2025-07-14 12:08:47.980,1945.473,0.373,0.309,0,0,0,95.1,0,42.0,56.7,37.3,36.0,35.4,35.6,35.2,35.6
2025-07-14 12:08:48.986,1946.479,0.371,0.298,0,0,0,95.1,0,42.3,56.8,37.3,35.9,35.4,35.5,35.1,35.7
2025-07-14 12:08:49.994,1947.487,0.388,0.314,0,0,0,95.1,0,41.9,56.8,37.2,35.9,35.2,35.5,35.1,35.7
2025-07-14 12:08:51.007,1948.5,0.41,0.333,0,0,0,95.2,0,42.2,56.7,37.2,35.9,35.3,35.4,35.0,35.5
2025-07-14 12:08:52.013,1949.506,0.377,0.313,0,0,0,95.1,0,42.2,56.9,37.0,35.8,35.1,35.4,34.9,35.4
2025-07-14 12:08:53.017,1950.511,0.4,0.317,0,0,0,95.1,0,42.2,57.1,37.2,35.8,35.3,35.5,35.1,35.5
2025-07-14 12:08:54.032,1951.525,0.401,0.307,0,0,0,95.1,0,43.2,57.2,37.1,35.9,35.3,35.4,35.0,35.4
2025-07-14 12:08:55.043,1952.536,0.406,0.309,0,0,0,95.2,0,43.0,57.2,37.0,35.7,35.2,35.4,34.9,35.4
2025-07-14 12:08:56.062,1953.555,0.382,0.296,0,0,0,95.1,0,42.9,57.4,37.1,35.9,35.2,35.4,35.0,35.4
2025-07-14 12:08:57.070,1954.563,0.363,0.295,0,0,0,95.2,0,43.5,57.2,37.0,35.8,35.3,35.5,35.0,35.6
2025-07-14 12:08:58.074,1955.567,0.37,0.288,0,0,0,95.2,0,43.0,57.3,37.1,35.8,35.2,35.2,34.7,35.3
2025-07-14 12:08:59.089,1956.582,0.364,0.291,0,0,0,95.1,0,42.7,57.2,37.0,35.9,35.4,35.5,35.1,35.6
2025-07-14 12:09:00.104,1957.597,0.352,0.316,0,0,0,95.2,0,43.6,57.3,36.9,35.8,35.2,35.3,34.9,35.4
2025-07-14 12:09:01.111,1958.604,0.37,0.294,0,0,0,95.1,0,43.7,57.7,36.8,35.8,35.2,35.5,35.0,35.5
2025-07-14 12:09:02.133,1959.626,0.372,0.297,0,0,0,95.1,0,43.9,58.0,36.7,35.8,35.3,35.4,35.0,35.5
2025-07-14 12:09:03.140,1960.634,0.359,0.294,0,0,0,95.1,0,43.6,58.2,36.6,35.8,35.3,35.5,35.0,35.5
2025-07-14 12:09:04.144,1961.637,0.375,0.281,0,0,0,95.2,0,43.6,58.3,36.8,35.9,35.5,35.6,35.2,35.6
2025-07-14 12:09:05.152,1962.645,0.371,0.294,0,0,0,95.1,0,43.9,58.4,36.9,36.0,35.5,35.6,35.2,35.7
2025-07-14 12:09:06.158,1963.651,0.365,0.304,0,0,0,95.2,0,44.3,58.3,36.7,35.8,35.3,35.4,35.0,35.4
2025-07-14 12:09:07.172,1964.666,0.365,0.297,0,0,0,95.1,0,43.9,58.1,36.6,35.9,35.2,35.4,35.0,35.4
2025-07-14 12:09:08.177,1965.67,0.362,0.293,0,0,0,95.1,0,44.0,57.6,36.7,36.1,35.6,35.7,35.2,35.6
2025-07-14 12:09:09.182,1966.675,0.38,0.297,0,0,0,95.1,0,44.1,57.6,36.6,35.7,35.2,35.4,34.9,35.3
2025-07-14 12:09:10.183,1967.676,0.363,0.306,0,0,0,95.2,0,44.7,57.7,36.6,35.8,35.1,35.3,35.0,35.4
2025-07-14 12:09:11.192,1968.685,0.394,0.283,0,0,0,95.1,0,43.5,57.8,36.8,36.0,35.4,35.6,35.2,35.8
2025-07-14 12:09:12.204,1969.697,0.374,0.291,0,0,0,95.1,0,44.0,57.9,36.9,36.0,35.3,35.5,35.1,35.6
2025-07-14 12:09:13.214,1970.708,0.361,0.289,0,0,0,95.1,0,44.6,58.0,36.7,35.8,35.2,35.3,34.7,35.2
2025-07-14 12:09:14.224,1971.717,0.373,0.292,0,0,0,95.1,0,44.1,57.9,36.3,35.6,35.1,35.3,34.9,35.4
2025-07-14 12:09:15.225,1972.718,0.354,0.307,0,0,0,95.1,0,44.3,58.0,36.5,35.7,35.1,35.4,34.9,35.4
2025-07-14 12:09:16.298,1973.791,0.348,0.314,0,0,0,95.1,0,44.3,58.0,36.5,35.7,35.1,35.2,34.8,35.4
2025-07-14 12:09:17.306,1974.799,0.369,0.301,0,0,0,95.2,0,44.7,57.9,36.5,35.6,35.2,35.3,34.8,35.2
2025-07-14 12:09:18.312,1975.805,0.353,0.321,0,0,0,95.2,0,44.8,58.2,36.6,35.7,35.1,35.3,34.9,35.5
2025-07-14 12:09:19.323,1976.816,0.358,0.296,0,0,0,95.2,0,45.0,58.5,36.6,35.8,35.3,35.5,34.9,35.4
2025-07-14 12:09:20.335,1977.829,0.363,0.3,0,0,0,95.1,0,44.4,58.3,36.6,35.8,35.2,35.4,35.1,35.5
2025-07-14 12:09:21.346,1978.84,0.362,0.29,0,0,0,95.2,0,43.0,58.1,36.5,35.6,35.1,35.3,34.9,35.4
2025-07-14 12:09:22.348,1979.841,0.374,0.305,0,0,0,95.1,0,43.6,58.1,36.6,35.6,35.1,35.2,34.8,35.3
2025-07-14 12:09:23.357,1980.851,0.384,0.288,0,0,0,95.2,0,44.3,58.3,36.6,35.7,35.1,35.3,34.8,35.3
2025-07-14 12:09:24.367,1981.86,0.351,0.316,0,0,0,95.1,0,43.7,58.2,36.6,35.7,35.1,35.3,34.9,35.4
2025-07-14 12:09:25.386,1982.879,0.344,0.306,0,0,0,95.2,0,44.0,58.1,36.7,35.9,35.3,35.5,34.9,35.4
2025-07-14 12:09:26.387,1983.88,0.364,0.31,0,0,0,95.1,0,43.8,58.2,36.6,35.8,35.4,35.5,35.0,35.5
2025-07-14 12:09:27.395,1984.888,0.356,0.299,0,0,0,95.1,0,44.1,58.4,36.6,35.6,35.1,35.3,35.0,35.5
2025-07-14 12:09:28.404,1985.897,0.353,0.291,0,0,0,95.1,0,44.0,58.5,36.5,35.6,35.1,35.3,34.9,35.4
2025-07-14 12:09:29.419,1986.912,0.355,0.298,0,0,0,95.1,0,44.5,58.5,36.7,35.8,35.2,35.5,35.0,35.4
2025-07-14 12:09:30.427,1987.92,0.35,0.306,0,0,0,95.1,0,44.1,58.5,36.5,35.6,35.1,35.3,35.0,35.5
2025-07-14 12:09:31.440,1988.933,0.375,0.29,0,0,0,95.1,0,43.8,58.5,36.6,35.8,35.3,35.5,35.0,35.5
2025-07-14 12:09:32.458,1989.951,0.352,0.315,0,0,0,95.1,0,44.1,58.5,36.6,35.7,35.2,35.5,34.9,35.3
2025-07-14 12:09:33.474,1990.967,0.352,0.312,0,0,0,95.1,0,44.8,58.5,36.7,35.8,35.2,35.4,34.9,35.5
2025-07-14 12:09:34.494,1991.987,0.369,0.306,0,0,0,95.1,0,44.1,58.4,36.9,35.8,35.2,35.4,35.0,35.4
2025-07-14 12:09:35.507,1993.0,0.39,0.295,0,0,0,95.1,0,44.7,58.6,36.7,35.7,35.1,35.4,34.9,35.5
2025-07-14 12:09:36.513,1994.006,0.365,0.305,0,0,0,95.1,0,44.2,58.7,36.8,35.8,35.3,35.6,35.2,35.8
2025-07-14 12:09:37.522,1995.015,0.365,0.3,0,0,0,95.1,0,43.5,58.6,37.1,36.0,35.5,35.7,35.2,35.6
2025-07-14 12:09:38.535,1996.028,0.369,0.283,0,0,0,95.1,0,44.2,58.6,36.9,35.8,35.3,35.4,34.9,35.4
2025-07-14 12:09:39.547,1997.04,0.339,0.301,0,0,0,95.1,0,44.4,58.8,36.8,35.7,35.2,35.4,35.0,35.5
2025-07-14 12:09:40.549,1998.043,0.365,0.285,0,0,0,95.1,0,44.4,59.0,36.8,35.7,35.1,35.4,35.0,35.4
2025-07-14 12:09:41.556,1999.049,0.354,0.282,0,0,0,95.1,0,45.4,58.9,36.7,35.7,35.3,35.5,35.1,35.6
2025-07-14 12:09:42.571,2000.064,0.361,0.304,0,0,0,95.1,0,45.1,58.9,37.0,36.0,35.3,35.5,35.2,35.7
2025-07-14 12:09:43.577,2001.071,0.355,0.3,0,0,0,95.1,0,44.6,58.9,37.0,35.9,35.3,35.5,35.1,35.5
2025-07-14 12:09:44.577,2002.07,0.361,0.289,0,0,0,95.1,0,44.7,59.0,36.9,35.8,35.3,35.5,35.0,35.5
2025-07-14 12:09:45.578,2003.071,0.363,0.29,0,0,0,95.1,0,45.2,59.2,36.7,35.8,35.2,35.5,35.1,35.5
2025-07-14 12:09:46.588,2004.082,0.353,0.319,0,0,0,95.1,0,44.9,59.2,36.9,35.9,35.5,35.7,35.2,35.7
2025-07-14 12:09:47.608,2005.101,0.378,0.316,0,0,0,95.1,0,45.2,59.1,36.8,35.8,35.3,35.6,35.0,35.5
2025-07-14 12:09:48.628,2006.121,0.361,0.299,0,0,0,95.1,0,44.7,59.1,36.9,35.9,35.4,35.6,35.1,35.7
2025-07-14 12:09:49.635,2007.128,0.363,0.286,0,0,0,95.1,0,45.2,59.2,37.0,35.8,35.3,35.5,35.0,35.5
2025-07-14 12:09:50.637,2008.13,0.341,0.303,0,0,0,95.1,0,45.4,59.2,37.0,36.0,35.5,35.8,35.4,36.0
2025-07-14 12:09:51.646,2009.139,0.355,0.288,0,0,0,95.1,0,45.3,59.4,36.9,35.8,35.2,35.4,35.0,35.5
2025-07-14 12:09:52.650,2010.143,0.381,0.293,0,0,0,95.1,0,44.9,59.4,37.0,36.0,35.4,35.6,35.1,35.7
2025-07-14 12:09:53.652,2011.145,0.368,0.295,0,0,0,95.1,0,45.2,59.7,36.9,35.9,35.4,35.5,35.1,35.5
2025-07-14 12:09:54.659,2012.152,0.384,0.288,0,0,0,95.1,0,45.2,59.7,36.8,35.7,35.1,35.3,34.9,35.5
2025-07-14 12:09:55.675,2013.169,0.354,0.295,0,0,0,95.1,0,44.7,59.5,36.9,35.8,35.2,35.4,34.9,35.3
2025-07-14 12:09:56.682,2014.175,0.364,0.298,0,0,0,95.1,0,44.8,59.6,36.6,35.7,35.1,35.3,35.0,35.5
2025-07-14 12:09:57.683,2015.176,0.375,0.296,0,0,0,95.1,0,45.0,59.6,36.8,35.8,35.2,35.4,34.9,35.4
2025-07-14 12:09:58.693,2016.186,0.344,0.31,0,0,0,95.1,0,45.1,59.6,36.9,35.9,35.3,35.5,35.0,35.6
2025-07-14 12:09:59.706,2017.199,0.37,0.301,0,0,0,95.1,0,45.1,59.7,37.0,36.1,35.5,35.8,35.3,35.7
2025-07-14 12:10:00.728,2018.221,0.374,0.294,0,0,0,95.2,0,44.6,59.7,36.9,35.9,35.4,35.5,35.0,35.5
2025-07-14 12:10:01.733,2019.226,0.347,0.29,0,0,0,95.1,0,44.2,59.7,37.0,36.0,35.4,35.6,35.2,35.6
2025-07-14 12:10:02.737,2020.23,0.36,0.302,0,0,0,95.1,0,44.6,59.8,36.7,35.9,35.4,35.5,35.0,35.5
2025-07-14 12:10:03.749,2021.242,0.376,0.299,0,0,0,95.1,0,44.9,59.8,36.9,35.9,35.4,35.7,35.2,35.7
2025-07-14 12:10:04.758,2022.251,0.347,0.308,0,0,0,95.1,0,44.9,59.8,36.8,35.8,35.1,35.3,34.8,35.4
2025-07-14 12:10:05.764,2023.257,0.361,0.306,0,0,0,95.1,0,44.8,59.8,36.9,35.9,35.4,35.6,35.1,35.6
2025-07-14 12:10:06.774,2024.268,0.367,0.31,0,0,0,95.1,0,45.0,59.8,37.0,36.0,35.3,35.5,35.1,35.6
2025-07-14 12:10:07.780,2025.273,0.365,0.301,0,0,0,95.1,0,44.6,59.9,37.1,36.1,35.7,35.8,35.4,35.8
2025-07-14 12:10:08.787,2026.28,0.355,0.296,0,0,0,95.1,0,45.5,60.0,36.9,35.9,35.3,35.5,35.0,35.6
2025-07-14 12:10:09.797,2027.29,0.358,0.299,0,0,0,95.1,0,45.6,60.0,37.0,36.1,35.5,35.5,35.2,35.6
2025-07-14 12:10:10.797,2028.29,0.366,0.291,0,0,0,95.1,0,45.3,60.3,37.0,35.9,35.3,35.4,34.9,35.3
2025-07-14 12:10:11.799,2029.292,0.368,0.286,0,0,0,95.1,0,45.4,60.3,37.0,35.9,35.3,35.5,35.1,35.6
2025-07-14 12:10:12.814,2030.307,0.376,0.297,0,0,0,95.1,0,44.8,60.2,36.9,35.8,35.4,35.6,35.0,35.5
2025-07-14 12:10:13.829,2031.322,0.365,0.297,0,0,0,95.1,0,45.4,60.2,37.0,35.9,35.4,35.4,35.0,35.5
2025-07-14 12:10:14.833,2032.326,0.365,0.29,0,0,0,95.1,0,44.6,60.2,36.9,35.9,35.4,35.7,35.3,35.7
2025-07-14 12:10:15.842,2033.335,0.354,0.312,0,0,0,95.1,0,44.3,60.2,37.1,36.0,35.4,35.6,35.2,35.6
2025-07-14 12:10:16.843,2034.336,0.392,0.296,0,0,0,95.1,0,44.6,60.4,37.2,36.1,35.5,35.8,35.4,35.9
2025-07-14 12:10:17.850,2035.343,0.355,0.308,0,0,0,95.1,0,45.3,60.6,37.2,36.0,35.5,35.6,35.0,35.6
2025-07-14 12:10:18.852,2036.345,0.348,0.305,0,0,0,95.1,0,45.5,60.5,37.0,35.8,35.2,35.4,34.9,35.5
2025-07-14 12:10:19.860,2037.353,0.38,0.292,0,0,0,95.1,0,45.1,60.5,37.0,35.9,35.3,35.6,35.1,35.6
2025-07-14 12:10:20.859,2038.352,0.375,0.302,0,0,0,95.1,0,45.0,60.6,37.1,36.0,35.5,35.6,35.2,35.8
2025-07-14 12:10:21.867,2039.36,0.373,0.294,0,0,0,95.1,0,45.5,60.5,37.1,35.9,35.3,35.5,35.1,35.5
2025-07-14 12:10:22.871,2040.365,0.359,0.292,0,0,0,95.1,0,45.5,60.5,36.9,35.9,35.3,35.6,35.1,35.6
2025-07-14 12:10:23.888,2041.381,0.36,0.321,0,0,0,95.1,0,45.0,60.5,37.0,36.0,35.4,35.5,35.1,35.6
2025-07-14 12:10:24.902,2042.395,0.364,0.297,0,0,0,95.1,0,44.8,60.5,36.9,36.0,35.6,35.7,35.2,35.6
2025-07-14 12:10:25.907,2043.4,0.355,0.295,0,0,0,95.1,0,44.4,60.8,36.9,35.8,35.3,35.5,35.0,35.5
2025-07-14 12:10:26.908,2044.401,0.358,0.286,0,0,0,95.1,0,44.4,60.8,36.9,35.9,35.3,35.5,35.2,35.6
2025-07-14 12:10:27.918,2045.411,0.349,0.3,0,0,0,95.1,0,45.1,60.7,37.2,36.1,35.6,35.8,35.3,35.9
2025-07-14 12:10:28.923,2046.416,0.356,0.301,0,0,0,95.1,0,45.0,60.6,37.1,36.0,35.4,35.6,35.2,35.7
2025-07-14 12:10:29.938,2047.431,0.363,0.28,0,0,0,95.1,0,44.6,60.8,37.2,36.2,35.5,35.6,35.1,35.6
2025-07-14 12:10:30.943,2048.436,0.344,0.311,0,0,0,95.1,0,45.0,61.0,37.1,36.2,35.6,35.6,35.2,35.7
2025-07-14 12:10:31.955,2049.448,0.365,0.294,0,0,0,95.1,0,44.9,61.0,37.2,36.3,35.7,35.8,35.3,35.8
2025-07-14 12:10:32.960,2050.453,0.357,0.305,0,0,0,95.1,0,45.4,61.0,37.0,36.0,35.5,35.7,35.3,35.8
2025-07-14 12:10:33.969,2051.462,0.365,0.298,0,0,0,95.1,0,45.0,61.0,36.9,36.0,35.5,35.7,35.1,35.6
2025-07-14 12:10:34.979,2052.472,0.35,0.309,0,0,0,95.1,0,44.8,61.0,36.9,35.9,35.3,35.5,35.0,35.6
2025-07-14 12:10:35.988,2053.481,0.375,0.287,0,0,0,95.1,0,45.3,61.0,36.9,35.9,35.4,35.6,35.1,35.5
2025-07-14 12:10:36.998,2054.491,0.344,0.312,0,0,0,95.1,0,45.0,61.1,37.0,36.1,35.6,35.7,35.2,35.7
2025-07-14 12:10:38.011,2055.504,0.357,0.325,0,0,0,95.1,0,44.7,61.1,36.9,35.9,35.4,35.5,35.1,35.7
2025-07-14 12:10:39.017,2056.51,0.376,0.302,0,0,0,95.1,0,45.1,61.2,37.0,36.1,35.6,35.8,35.4,35.8
2025-07-14 12:10:40.019,2057.512,0.347,0.297,0,0,0,95.1,0,45.5,61.2,37.1,36.1,35.7,35.9,35.4,35.9
2025-07-14 12:10:41.029,2058.522,0.36,0.296,0,0,0,95.1,0,45.5,61.2,37.0,36.0,35.4,35.6,35.1,35.6
2025-07-14 12:10:42.029,2059.523,0.344,0.289,0,0,0,95.1,0,45.1,61.3,36.9,35.9,35.3,35.5,35.1,35.5
2025-07-14 12:10:43.043,2060.536,0.359,0.291,0,0,0,95.1,0,45.9,61.3,36.8,35.8,35.4,35.6,35.1,35.7
2025-07-14 12:10:44.044,2061.537,0.347,0.299,0,0,0,95.1,0,45.4,61.3,37.0,36.1,35.5,35.7,35.2,35.7
2025-07-14 12:10:45.054,2062.547,0.341,0.296,0,0,0,95.1,0,45.4,61.3,37.1,36.1,35.5,35.7,35.3,35.7
2025-07-14 12:10:46.061,2063.554,0.346,0.31,0,0,0,95.1,0,45.0,61.4,37.1,36.2,35.6,35.8,35.2,35.7
2025-07-14 12:10:47.066,2064.559,0.342,0.309,0,0,0,95.1,0,45.5,61.4,37.1,36.1,35.6,35.7,35.1,35.5
2025-07-14 12:10:48.072,2065.565,0.361,0.296,0,0,0,95.1,0,45.8,61.4,37.2,36.0,35.5,35.6,35.1,35.6
2025-07-14 12:10:49.082,2066.575,0.344,0.302,0,0,0,95.1,0,45.6,61.4,37.1,35.9,35.4,35.6,35.1,35.5
2025-07-14 12:10:50.088,2067.581,0.368,0.299,0,0,0,95.1,0,45.6,61.4,37.1,35.8,35.3,35.5,35.0,35.4
2025-07-14 12:10:51.094,2068.587,0.374,0.303,0,0,0,95.1,0,45.5,61.5,37.2,35.8,35.2,35.2,34.8,35.5
2025-07-14 12:10:52.105,2069.598,0.363,0.301,0,0,0,95.1,0,45.4,61.7,37.2,35.9,35.5,35.7,35.2,35.6
2025-07-14 12:10:53.112,2070.605,0.381,0.291,0,0,0,95.1,0,45.3,61.6,37.4,35.9,35.4,35.5,35.0,35.5
2025-07-14 12:10:54.117,2071.61,0.364,0.289,0,0,0,95.1,0,45.9,61.5,37.0,35.6,35.2,35.4,34.8,35.4
2025-07-14 12:10:55.119,2072.612,0.363,0.311,0,0,0,95.1,0,45.2,61.5,37.2,35.7,35.2,35.4,35.0,35.7
2025-07-14 12:10:56.129,2073.622,0.359,0.298,0,0,0,95.1,0,44.6,61.5,37.5,35.9,35.5,35.6,35.1,35.7
2025-07-14 12:10:57.132,2074.625,0.362,0.313,0,0,0,95.1,0,45.9,61.5,37.6,36.2,35.6,35.8,35.4,35.8
2025-07-14 12:10:58.132,2075.625,0.354,0.315,0,0,0,95.1,0,45.5,61.6,37.5,36.1,35.5,35.7,35.2,35.9
2025-07-14 12:10:59.133,2076.626,0.37,0.301,0,0,0,95.1,0,45.0,61.7,37.7,36.2,35.6,35.9,35.4,35.8
2025-07-14 12:11:00.144,2077.637,0.365,0.316,0,0,0,95.1,0,45.9,61.8,37.4,35.9,35.3,35.5,35.1,35.5
2025-07-14 12:11:01.164,2078.657,0.362,0.3,0,0,0,95.1,0,46.2,61.9,37.4,35.9,35.5,35.7,35.3,35.8
