timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 16:33:48.639,1204.283,-0.0,0.002,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.043,0.013,-0.039,0.045,0.012,0.158,0.035,0.005,-0.009,-0.016,0.012,-0.344,0.308,-0.039,0.035,0.014,-0.293,0.316,-0.062,0.037,-0.374,0.037,0.149,-0.236,0.26,0.064,-0.07,-0.255,0.371,-0.118,0.015,-0.034,-0.005,0.026,0.013,0.121,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.003,-0.011,0.01,-0.004,0.004,-0.021,-0.006,0.03,-0.007,0.015,-0.017,0.001,-0.083,0.126,0.011,-0.061,-0.024,0.066,-0.05,-0.003,0.018,-0.014,-0.005,0.044,0.057,0.085,0.042,-0.004,-0.194,-0.015,-0.005,-0.008,-0.013,0.346,0.012,0.01,0.008,0.008,0.01,0.008,0.006,0.006,0.008,0.006,0.004,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-06 16:33:49.652,1205.296,-0.0,0.002,-0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.0,-0.043,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.016,0.011,-0.343,0.307,-0.039,0.035,0.014,-0.293,0.316,-0.063,0.036,-0.374,0.037,0.15,-0.236,0.26,0.064,-0.07,-0.255,0.37,-0.119,0.016,-0.034,-0.005,0.026,0.013,0.121,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.004,-0.011,0.01,-0.004,0.004,-0.021,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.084,0.126,0.011,-0.062,-0.024,0.066,-0.05,-0.003,0.019,-0.014,-0.005,0.044,0.057,0.085,0.041,-0.004,-0.194,-0.015,-0.005,-0.008,-0.013,0.345,-0.003,-0.005,-0.003,-0.0,-0.004,-0.003,-0.003,-0.001,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.0,-0.001,-0.001,-0.0
2025-08-06 16:33:50.659,1206.303,-0.0,0.002,-0.001,-0.0,0.001,0.0,-0.0,-0.0,0.001,0.0,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.0,-0.0,-0.001,0.001,0.0,-0.0,-0.0,-0.044,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.016,0.011,-0.343,0.307,-0.039,0.035,0.014,-0.293,0.316,-0.063,0.036,-0.373,0.037,0.15,-0.236,0.259,0.064,-0.07,-0.255,0.37,-0.118,0.015,-0.034,-0.005,0.026,0.013,0.121,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.003,-0.011,0.01,-0.004,0.004,-0.021,-0.007,0.03,-0.008,0.015,-0.018,0.001,-0.083,0.126,0.01,-0.062,-0.023,0.066,-0.05,-0.003,0.018,-0.014,-0.005,0.044,0.057,0.085,0.041,-0.004,-0.194,-0.015,-0.005,-0.008,-0.014,0.345,-0.004,-0.007,-0.008,-0.006,-0.003,-0.005,-0.006,-0.005,-0.002,-0.003,-0.004,-0.003,-0.001,-0.002,-0.002,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-06 16:33:51.665,1207.309,0.0,0.002,0.001,0.0,0.002,0.001,0.002,0.0,0.002,0.001,-0.001,0.0,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,-0.044,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.016,0.011,-0.343,0.307,-0.039,0.035,0.014,-0.293,0.315,-0.063,0.036,-0.374,0.037,0.15,-0.237,0.26,0.064,-0.07,-0.256,0.371,-0.118,0.015,-0.034,-0.005,0.026,0.013,0.121,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.004,-0.011,0.01,-0.004,0.004,-0.021,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.084,0.126,0.01,-0.061,-0.023,0.066,-0.05,-0.003,0.018,-0.014,-0.005,0.044,0.057,0.085,0.041,-0.005,-0.194,-0.015,-0.005,-0.008,-0.013,0.345,0.004,0.004,0.005,0.006,0.003,0.003,0.003,0.005,0.002,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.0,0.0,-0.0,0.0
2025-08-06 16:33:52.666,1208.31,0.002,0.002,0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,-0.044,0.013,-0.039,0.045,0.012,0.158,0.036,0.004,-0.008,-0.016,0.011,-0.342,0.307,-0.039,0.035,0.014,-0.292,0.315,-0.063,0.036,-0.373,0.037,0.15,-0.237,0.26,0.064,-0.069,-0.256,0.37,-0.119,0.015,-0.033,-0.005,0.026,0.013,0.122,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.003,-0.01,0.01,-0.005,0.004,-0.021,-0.007,0.03,-0.007,0.015,-0.018,0.002,-0.083,0.126,0.01,-0.061,-0.023,0.066,-0.05,-0.003,0.018,-0.014,-0.005,0.044,0.056,0.084,0.041,-0.005,-0.194,-0.015,-0.005,-0.007,-0.013,0.345,0.011,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.0
2025-08-06 16:33:53.670,1209.314,0.001,0.001,-0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,-0.045,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.016,0.011,-0.342,0.307,-0.039,0.035,0.014,-0.292,0.314,-0.063,0.036,-0.373,0.037,0.15,-0.237,0.26,0.064,-0.07,-0.256,0.371,-0.119,0.015,-0.033,-0.005,0.026,0.013,0.122,0.081,-0.067,0.039,0.021,-0.193,-0.001,-0.004,-0.01,0.011,-0.004,0.005,-0.021,-0.007,0.03,-0.008,0.015,-0.018,0.001,-0.083,0.125,0.01,-0.061,-0.023,0.066,-0.05,-0.003,0.018,-0.014,-0.005,0.045,0.056,0.084,0.042,-0.004,-0.194,-0.015,-0.005,-0.007,-0.013,0.345,0.009,0.005,0.003,0.002,0.007,0.004,0.003,0.002,0.006,0.003,0.002,0.001,0.004,0.002,0.001,0.0,0.002,0.001,0.0,-0.0
2025-08-06 16:33:54.689,1210.333,0.001,0.001,-0.0,0.001,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,-0.045,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.016,0.011,-0.341,0.305,-0.039,0.035,0.014,-0.291,0.314,-0.063,0.036,-0.373,0.037,0.15,-0.237,0.262,0.064,-0.069,-0.256,0.372,-0.119,0.016,-0.033,-0.005,0.026,0.013,0.122,0.082,-0.067,0.039,0.021,-0.192,-0.001,-0.004,-0.01,0.008,-0.004,0.005,-0.02,-0.007,0.03,-0.006,0.015,-0.018,0.001,-0.081,0.125,0.01,-0.061,-0.025,0.066,-0.05,-0.003,0.019,-0.014,-0.005,0.045,0.058,0.084,0.041,-0.004,-0.192,-0.015,-0.005,-0.008,-0.013,0.345,0.004,0.006,0.007,0.006,0.003,0.005,0.005,0.005,0.002,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-06 16:33:55.689,1211.333,-0.0,0.002,-0.0,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,-0.046,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.016,0.011,-0.341,0.305,-0.039,0.035,0.014,-0.291,0.314,-0.062,0.036,-0.373,0.037,0.15,-0.238,0.261,0.064,-0.069,-0.257,0.371,-0.119,0.015,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.067,0.039,0.021,-0.193,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.021,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.083,0.125,0.01,-0.061,-0.024,0.066,-0.05,-0.003,0.019,-0.013,-0.005,0.045,0.056,0.084,0.041,-0.005,-0.194,-0.015,-0.006,-0.007,-0.015,0.345,-0.007,-0.009,-0.013,-0.012,-0.005,-0.007,-0.008,-0.009,-0.003,-0.004,-0.008,-0.006,-0.002,-0.002,-0.006,-0.004,-0.0,-0.001,-0.004,-0.001
2025-08-06 16:33:56.697,1212.342,-0.0,0.002,-0.001,-0.0,0.0,0.0,-0.001,-0.0,0.0,0.0,-0.001,-0.0,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.046,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.016,0.011,-0.34,0.305,-0.039,0.035,0.014,-0.291,0.313,-0.062,0.037,-0.372,0.037,0.15,-0.238,0.261,0.064,-0.069,-0.257,0.371,-0.119,0.016,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.067,0.038,0.021,-0.192,-0.001,-0.004,-0.01,0.01,-0.004,0.005,-0.02,-0.006,0.03,-0.008,0.015,-0.018,0.001,-0.083,0.125,0.011,-0.061,-0.024,0.066,-0.05,-0.003,0.018,-0.014,-0.004,0.046,0.057,0.084,0.041,-0.004,-0.194,-0.015,-0.005,-0.008,-0.013,0.345,0.008,0.009,0.007,0.009,0.007,0.007,0.005,0.007,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001
2025-08-06 16:33:57.708,1213.352,0.0,0.001,-0.001,0.0,0.002,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.0,0.002,0.002,0.001,0.0,-0.046,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.016,0.011,-0.34,0.305,-0.039,0.035,0.014,-0.29,0.313,-0.063,0.036,-0.372,0.038,0.15,-0.238,0.261,0.064,-0.068,-0.257,0.371,-0.119,0.015,-0.034,-0.005,0.026,0.014,0.122,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.083,0.125,0.01,-0.061,-0.023,0.066,-0.05,-0.003,0.018,-0.014,-0.005,0.046,0.056,0.084,0.041,-0.005,-0.194,-0.015,-0.005,-0.008,-0.013,0.345,-0.005,-0.003,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.0,0.001,0.0,0.0
2025-08-06 16:33:58.719,1214.363,0.0,0.002,-0.0,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.002,0.001,0.0,-0.046,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.015,0.011,-0.34,0.304,-0.039,0.035,0.014,-0.29,0.312,-0.062,0.036,-0.372,0.037,0.15,-0.238,0.261,0.064,-0.069,-0.258,0.371,-0.119,0.015,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.021,-0.007,0.03,-0.008,0.015,-0.018,0.001,-0.082,0.125,0.01,-0.061,-0.023,0.066,-0.05,-0.003,0.019,-0.013,-0.005,0.046,0.055,0.084,0.041,-0.005,-0.194,-0.015,-0.005,-0.008,-0.013,0.345,-0.009,-0.008,-0.008,-0.006,-0.007,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0
2025-08-06 16:33:59.740,1215.385,-0.001,0.002,-0.001,-0.0,-0.001,0.0,-0.0,-0.001,-0.001,0.0,-0.001,-0.0,-0.001,0.0,-0.001,-0.001,0.0,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.047,0.013,-0.039,0.045,0.011,0.158,0.035,0.004,-0.008,-0.015,0.012,-0.339,0.304,-0.039,0.034,0.014,-0.289,0.312,-0.062,0.037,-0.372,0.038,0.149,-0.238,0.261,0.063,-0.068,-0.258,0.371,-0.119,0.015,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.003,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.017,0.001,-0.082,0.125,0.011,-0.061,-0.023,0.066,-0.05,-0.003,0.019,-0.013,-0.004,0.046,0.056,0.084,0.04,-0.005,-0.194,-0.015,-0.005,-0.008,-0.013,0.345,0.005,0.002,-0.001,-0.005,0.004,0.002,-0.002,-0.003,0.004,0.002,-0.0,-0.002,0.003,0.001,-0.0,-0.001,0.003,0.002,-0.0,0.0
2025-08-06 16:34:00.743,1216.388,-0.0,0.002,-0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,-0.047,0.013,-0.038,0.045,0.012,0.158,0.036,0.005,-0.008,-0.016,0.011,-0.339,0.304,-0.039,0.035,0.014,-0.289,0.312,-0.062,0.037,-0.372,0.038,0.15,-0.239,0.262,0.064,-0.068,-0.259,0.372,-0.119,0.015,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.021,-0.007,0.03,-0.007,0.015,-0.019,0.001,-0.083,0.125,0.01,-0.061,-0.024,0.065,-0.05,-0.003,0.019,-0.013,-0.006,0.047,0.056,0.083,0.041,-0.005,-0.194,-0.015,-0.005,-0.008,-0.014,0.345,0.012,0.013,0.011,0.01,0.01,0.011,0.012,0.007,0.007,0.008,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.001,0.0
2025-08-06 16:34:01.752,1217.396,0.0,0.002,-0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,-0.047,0.013,-0.038,0.044,0.012,0.158,0.035,0.004,-0.008,-0.015,0.011,-0.339,0.304,-0.039,0.035,0.014,-0.289,0.311,-0.063,0.036,-0.372,0.038,0.15,-0.239,0.262,0.063,-0.068,-0.259,0.371,-0.119,0.015,-0.033,-0.005,0.026,0.013,0.122,0.081,-0.067,0.039,0.021,-0.192,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.008,0.015,-0.018,0.001,-0.083,0.125,0.01,-0.061,-0.023,0.066,-0.05,-0.003,0.018,-0.013,-0.005,0.047,0.056,0.083,0.041,-0.005,-0.194,-0.015,-0.005,-0.008,-0.012,0.345,0.007,0.004,0.001,-0.003,0.005,0.003,-0.0,-0.002,0.004,0.003,0.0,-0.001,0.004,0.002,0.0,-0.001,0.003,0.002,0.001,-0.0
2025-08-06 16:34:02.756,1218.4,0.0,0.002,-0.001,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.001,-0.0,-0.0,0.001,0.0,-0.0,-0.001,0.001,0.001,-0.0,-0.001,0.001,0.001,-0.0,-0.0,-0.048,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.015,0.011,-0.338,0.303,-0.039,0.035,0.014,-0.288,0.311,-0.062,0.036,-0.371,0.038,0.15,-0.239,0.262,0.063,-0.067,-0.259,0.371,-0.119,0.014,-0.034,-0.005,0.026,0.014,0.122,0.081,-0.067,0.038,0.021,-0.192,-0.001,-0.003,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.083,0.124,0.011,-0.061,-0.023,0.065,-0.05,-0.003,0.018,-0.013,-0.005,0.047,0.056,0.083,0.04,-0.005,-0.195,-0.015,-0.005,-0.008,-0.013,0.345,0.007,0.004,0.001,-0.002,0.005,0.004,0.001,-0.001,0.004,0.003,0.001,-0.0,0.003,0.003,0.001,-0.0,0.003,0.002,0.001,0.0
2025-08-06 16:34:03.768,1219.412,-0.0,0.002,-0.001,-0.0,0.0,0.0,-0.001,-0.0,-0.001,0.0,-0.001,-0.0,-0.001,0.0,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,-0.001,-0.001,-0.049,0.013,-0.039,0.045,0.012,0.158,0.036,0.004,-0.008,-0.015,0.011,-0.338,0.303,-0.039,0.035,0.014,-0.288,0.31,-0.062,0.036,-0.372,0.038,0.15,-0.24,0.262,0.063,-0.067,-0.26,0.371,-0.119,0.015,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.066,0.039,0.02,-0.192,-0.0,-0.004,-0.01,0.011,-0.004,0.004,-0.021,-0.007,0.03,-0.007,0.015,-0.019,0.002,-0.082,0.124,0.01,-0.06,-0.023,0.065,-0.049,-0.003,0.018,-0.014,-0.005,0.047,0.056,0.083,0.041,-0.005,-0.195,-0.015,-0.005,-0.008,-0.014,0.344,-0.013,-0.013,-0.011,-0.009,-0.009,-0.01,-0.009,-0.007,-0.006,-0.007,-0.006,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.001,-0.0
2025-08-06 16:34:04.769,1220.413,-0.0,0.002,-0.001,-0.0,0.001,0.0,-0.0,-0.0,0.001,0.0,-0.0,-0.0,0.0,0.001,-0.001,-0.001,0.0,0.0,-0.001,-0.001,0.0,0.0,-0.001,-0.0,-0.048,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.007,-0.015,0.011,-0.338,0.303,-0.039,0.035,0.014,-0.288,0.31,-0.062,0.036,-0.371,0.038,0.15,-0.24,0.261,0.063,-0.068,-0.26,0.37,-0.119,0.015,-0.033,-0.005,0.026,0.013,0.122,0.081,-0.066,0.039,0.021,-0.192,-0.001,-0.003,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.082,0.124,0.01,-0.061,-0.023,0.065,-0.05,-0.003,0.018,-0.013,-0.005,0.048,0.055,0.083,0.04,-0.004,-0.194,-0.015,-0.005,-0.008,-0.013,0.344,0.01,0.007,0.003,0.003,0.008,0.006,0.003,0.002,0.006,0.005,0.002,0.001,0.004,0.003,0.001,0.0,0.002,0.001,-0.0,-0.0
2025-08-06 16:34:05.786,1221.43,0.0,0.002,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,-0.0,0.001,0.001,0.001,0.002,0.001,0.002,0.001,-0.001,0.001,0.002,0.002,0.002,0.001,-0.048,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.007,-0.015,0.011,-0.337,0.303,-0.039,0.035,0.014,-0.288,0.309,-0.062,0.036,-0.371,0.038,0.15,-0.24,0.262,0.063,-0.067,-0.26,0.371,-0.12,0.015,-0.033,-0.003,0.026,0.013,0.122,0.083,-0.066,0.039,0.021,-0.19,-0.001,-0.004,-0.01,0.008,-0.004,0.005,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.002,-0.082,0.124,0.01,-0.06,-0.023,0.065,-0.05,-0.003,0.018,-0.013,-0.004,0.048,0.056,0.083,0.04,-0.005,-0.195,-0.015,-0.005,-0.008,-0.013,0.344,-0.006,-0.003,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.002,-0.001,-0.0,-0.0,-0.0,0.001,0.0,0.0
2025-08-06 16:34:06.786,1222.43,0.0,0.002,-0.0,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,-0.049,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.015,0.011,-0.337,0.302,-0.039,0.035,0.014,-0.287,0.309,-0.062,0.036,-0.371,0.038,0.15,-0.24,0.263,0.063,-0.067,-0.26,0.372,-0.119,0.015,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.066,0.038,0.021,-0.192,-0.001,-0.004,-0.011,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.083,0.124,0.01,-0.061,-0.024,0.065,-0.05,-0.003,0.018,-0.013,-0.004,0.048,0.056,0.083,0.04,-0.005,-0.194,-0.015,-0.005,-0.008,-0.013,0.344,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-06 16:34:07.790,1223.434,-0.0,0.002,-0.001,-0.0,0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.001,-0.049,0.013,-0.038,0.045,0.012,0.158,0.036,0.005,-0.008,-0.015,0.013,-0.336,0.302,-0.039,0.035,0.014,-0.287,0.309,-0.06,0.037,-0.371,0.038,0.148,-0.24,0.262,0.063,-0.067,-0.261,0.371,-0.119,0.015,-0.033,-0.005,0.026,0.013,0.123,0.081,-0.066,0.038,0.021,-0.192,-0.001,-0.003,-0.01,0.01,-0.004,0.004,-0.02,-0.006,0.03,-0.006,0.015,-0.018,0.001,-0.082,0.124,0.011,-0.061,-0.023,0.065,-0.05,-0.003,0.019,-0.014,-0.005,0.048,0.056,0.083,0.04,-0.005,-0.194,-0.015,-0.005,-0.008,-0.013,0.344,-0.008,-0.009,-0.01,-0.008,-0.006,-0.007,-0.007,-0.006,-0.004,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-06 16:34:08.792,1224.436,0.0,0.002,-0.0,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.0,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.0,-0.049,0.013,-0.038,0.044,0.013,0.158,0.036,0.004,-0.007,-0.015,0.011,-0.336,0.302,-0.039,0.035,0.014,-0.286,0.308,-0.062,0.036,-0.37,0.038,0.15,-0.241,0.263,0.063,-0.066,-0.261,0.372,-0.119,0.014,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.066,0.037,0.02,-0.193,-0.001,-0.002,-0.011,0.011,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.002,-0.082,0.124,0.011,-0.06,-0.023,0.065,-0.049,-0.003,0.018,-0.013,-0.004,0.049,0.056,0.082,0.04,-0.005,-0.194,-0.015,-0.005,-0.008,-0.013,0.344,-0.007,-0.007,-0.005,-0.004,-0.005,-0.006,-0.005,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-06 16:34:09.799,1225.443,-0.0,0.002,-0.002,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.001,0.0,-0.001,-0.001,-0.001,0.0,-0.001,-0.001,-0.0,-0.0,-0.001,-0.0,-0.05,0.013,-0.038,0.045,0.012,0.158,0.036,0.004,-0.008,-0.015,0.011,-0.336,0.301,-0.039,0.035,0.014,-0.286,0.308,-0.062,0.037,-0.37,0.038,0.149,-0.241,0.263,0.063,-0.067,-0.261,0.371,-0.12,0.015,-0.033,-0.005,0.026,0.013,0.122,0.08,-0.066,0.039,0.021,-0.193,-0.001,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.082,0.124,0.01,-0.06,-0.024,0.065,-0.05,-0.003,0.018,-0.013,-0.004,0.049,0.055,0.082,0.04,-0.005,-0.194,-0.015,-0.005,-0.008,-0.013,0.344,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,0.0,0.0,-0.0,-0.0
2025-08-06 16:34:10.815,1226.459,-0.0,0.002,-0.001,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.001,-0.0,-0.0,0.0,-0.0,-0.0,-0.05,0.013,-0.038,0.044,0.012,0.158,0.036,0.004,-0.007,-0.015,0.011,-0.335,0.301,-0.039,0.035,0.014,-0.285,0.308,-0.062,0.036,-0.37,0.039,0.149,-0.241,0.263,0.063,-0.066,-0.262,0.372,-0.119,0.015,-0.034,-0.005,0.026,0.013,0.122,0.081,-0.066,0.038,0.02,-0.192,-0.0,-0.004,-0.01,0.01,-0.004,0.004,-0.02,-0.007,0.03,-0.007,0.015,-0.018,0.001,-0.082,0.123,0.01,-0.06,-0.022,0.065,-0.05,-0.003,0.018,-0.013,-0.004,0.049,0.055,0.082,0.039,-0.005,-0.195,-0.015,-0.005,-0.007,-0.013,0.344,-0.002,-0.003,-0.004,-0.004,-0.001,-0.002,-0.003,-0.004,-0.001,-0.001,-0.002,-0.002,-0.0,-0.001,-0.001,-0.002,0.0,-0.0,-0.001,-0.001
