timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 15:42:23.271,2357.353,0,0,0,0,0,0,55.5,44.0,28.0,28.8,43.8,43.9,43.5,43.9
2025-07-02 15:42:24.286,2358.368,0,0,0,0,0,0,55.5,44.0,28.0,28.8,43.8,43.8,43.4,43.9
2025-07-02 15:42:25.293,2359.375,0,0,0,0,0,0,55.5,43.6,28.0,28.8,43.6,43.8,43.2,43.8
2025-07-02 15:42:26.301,2360.382,0,0,0,0,0,0,55.5,43.1,28.0,28.8,43.8,44.0,43.5,44.1
2025-07-02 15:42:27.311,2361.392,0,0,0,0,0,0,55.5,43.6,28.0,28.8,44.0,44.1,43.6,44.1
2025-07-02 15:42:28.317,2362.398,0,0,0,0,0,0,55.5,44.2,28.0,28.8,43.7,44.0,43.5,44.1
2025-07-02 15:42:29.330,2363.411,0,0,0,0,0,0,55.5,43.7,28.0,28.8,43.8,44.0,43.6,44.2
2025-07-02 15:42:30.331,2364.412,0,0,0,0,0,0,55.5,43.4,28.0,28.8,43.8,44.0,43.7,44.0
2025-07-02 15:42:31.335,2365.416,0,0,0,0,0,0,55.5,44.0,28.0,28.8,43.8,44.0,43.7,44.2
2025-07-02 15:42:32.352,2366.434,0,0,0,0,0,0,55.5,44.1,28.0,28.8,43.9,44.1,43.6,44.1
2025-07-02 15:42:33.353,2367.434,0,0,0,0,0,0,55.5,43.7,28.0,28.8,43.7,43.8,43.4,43.9
2025-07-02 15:42:34.361,2368.442,0,0,0,0,0,0,55.5,44.1,28.0,28.8,43.7,43.8,43.5,43.9
2025-07-02 15:42:35.361,2369.443,0,0,0,0,0,0,55.5,43.3,28.0,28.8,43.7,43.9,43.5,44.0
2025-07-02 15:42:36.375,2370.456,0,0,0,0,0,0,55.5,43.9,28.0,28.8,43.8,44.0,43.5,44.1
2025-07-02 15:42:37.393,2371.474,0,0,0,0,0,0,55.5,43.5,28.0,28.8,43.8,44.0,43.6,44.0
2025-07-02 15:42:38.393,2372.475,0,0,0,0,0,0,55.5,44.4,28.0,28.8,43.8,43.9,43.4,44.0
2025-07-02 15:42:39.404,2373.485,0,0,0,0,0,0,55.5,43.5,28.0,28.8,43.9,44.1,43.6,44.1
2025-07-02 15:42:40.414,2374.496,0,0,0,0,0,0,55.5,44.3,28.0,28.8,43.9,44.1,43.7,44.2
2025-07-02 15:42:41.419,2375.5,0,0,0,0,0,0,55.5,44.1,28.0,28.8,44.0,44.2,43.6,44.1
2025-07-02 15:42:42.420,2376.501,0,0,0,0,0,0,55.5,43.6,28.0,28.8,43.9,44.1,43.6,44.2
2025-07-02 15:42:43.426,2377.507,0,0,0,0,0,0,55.5,43.7,28.0,28.8,43.7,43.8,43.5,44.0
2025-07-02 15:42:44.431,2378.513,0,0,0,0,0,0,55.5,43.8,28.0,28.8,43.8,43.9,43.5,43.9
2025-07-02 15:42:45.439,2379.521,0,0,0,0,0,0,55.5,43.8,28.0,28.8,43.8,43.9,43.5,44.1
2025-07-02 15:42:46.447,2380.528,0,0,0,0,0,0,55.5,44.3,28.0,28.8,44.0,44.2,43.7,44.2
2025-07-02 15:42:47.448,2381.529,0,0,0,0,0,0,55.5,44.7,28.0,28.8,43.9,44.0,43.5,44.1
2025-07-02 15:42:48.453,2382.534,0,0,0,0,0,0,55.5,43.9,28.0,28.8,43.7,43.8,43.5,44.0
2025-07-02 15:42:49.460,2383.541,0,0,0,0,0,0,55.5,43.2,28.0,28.8,44.0,44.2,43.7,44.2
2025-07-02 15:42:50.461,2384.543,0,0,0,0,0,0,55.5,43.9,28.0,28.8,44.0,44.0,43.6,44.1
2025-07-02 15:42:51.472,2385.553,0,0,0,0,0,0,55.5,44.1,28.0,28.7,44.0,44.2,43.8,44.3
2025-07-02 15:42:52.482,2386.564,0,0,0,0,0,0,55.5,43.8,28.0,28.8,43.8,44.0,43.7,44.0
2025-07-02 15:42:53.494,2387.575,0,0,0,0,0,0,55.5,44.5,28.0,28.8,44.0,44.2,43.7,44.1
2025-07-02 15:42:54.496,2388.577,0,0,0,0,0,0,55.5,44.2,28.0,28.8,43.7,43.9,43.5,43.9
2025-07-02 15:42:55.502,2389.584,0,0,0,0,0,0,55.5,43.2,28.0,28.8,43.9,44.0,43.5,44.0
2025-07-02 15:42:56.510,2390.592,0,0,0,0,0,0,55.5,43.7,28.0,28.8,43.9,44.1,43.8,44.3
2025-07-02 15:42:57.521,2391.603,0,0,0,0,0,0,55.5,43.8,28.0,28.8,44.1,44.3,43.7,44.2
2025-07-02 15:42:58.531,2392.613,0,0,0,0,0,0,55.5,43.9,28.0,28.8,44.0,44.1,43.8,44.3
2025-07-02 15:42:59.547,2393.628,0,0,0,0,0,0,55.5,43.6,28.0,28.8,44.1,44.1,43.6,44.1
2025-07-02 15:43:00.548,2394.63,0,0,0,0,0,0,55.5,43.6,28.0,28.7,43.7,43.8,43.3,43.8
2025-07-02 15:43:01.551,2395.632,0,0,0,0,0,0,55.5,43.9,28.0,28.8,44.1,44.3,43.8,44.2
2025-07-02 15:43:02.561,2396.643,0,0,0,0,0,0,55.5,43.8,28.0,28.8,43.9,44.0,43.6,44.2
2025-07-02 15:43:03.566,2397.648,0,0,0,0,0,0,55.5,44.3,28.0,28.8,44.1,44.2,43.8,44.5
2025-07-02 15:43:04.583,2398.664,0,0,0,0,0,0,55.5,43.7,28.0,28.8,44.1,44.3,43.9,44.4
2025-07-02 15:43:05.596,2399.677,0,0,0,0,0,0,55.5,43.8,28.0,28.7,43.9,44.0,43.6,44.0
2025-07-02 15:43:06.601,2400.682,0,0,0,0,0,0,55.5,42.7,28.0,28.7,43.8,44.0,43.8,44.2
2025-07-02 15:43:07.611,2401.692,0,0,0,0,0,0,55.5,44.1,28.0,28.8,44.1,44.1,43.6,44.0
2025-07-02 15:43:08.621,2402.703,0,0,0,0,0,0,55.5,43.2,28.0,28.7,44.0,44.2,43.8,44.3
2025-07-02 15:43:09.621,2403.702,0,0,0,0,0,0,55.5,44.3,28.0,28.7,43.9,43.9,43.5,44.0
2025-07-02 15:43:10.627,2404.708,0,0,0,0,0,0,55.5,44.0,28.0,28.8,44.0,44.0,43.6,44.2
2025-07-02 15:43:11.651,2405.732,0,0,0,0,0,0,55.5,44.1,28.0,28.7,43.9,44.1,43.6,44.2
2025-07-02 15:43:12.656,2406.738,0,0,0,0,0,0,55.5,43.4,28.0,28.7,43.9,44.0,43.6,44.2
2025-07-02 15:43:13.669,2407.751,0,0,0,0,0,0,55.5,43.8,28.0,28.7,43.9,44.1,43.6,44.0
2025-07-02 15:43:14.681,2408.762,0,0,0,0,0,0,55.5,44.4,28.0,28.8,44.0,44.1,43.6,44.1
2025-07-02 15:43:15.681,2409.762,0,0,0,0,0,0,55.5,44.4,28.0,28.8,43.8,44.0,43.6,44.0
2025-07-02 15:43:16.695,2410.776,0,0,0,0,0,0,55.5,43.2,28.0,28.7,43.8,44.0,43.5,44.0
2025-07-02 15:43:17.717,2411.798,0,0,0,0,0,0,55.5,44.0,28.0,28.7,43.6,43.8,43.5,44.0
2025-07-02 15:43:18.724,2412.806,0,0,0,0,0,0,55.5,44.5,28.0,28.8,43.8,44.0,43.6,44.2
2025-07-02 15:43:19.735,2413.817,0,0,0,0,0,0,55.5,43.6,28.0,28.8,44.0,44.2,43.8,44.3
2025-07-02 15:43:20.737,2414.818,0,0,0,0,0,0,55.5,44.4,28.1,28.8,43.9,44.1,43.8,44.3
2025-07-02 15:43:21.757,2415.838,0,0,0,0,0,0,55.5,44.4,28.1,28.8,44.2,44.3,43.9,44.4
2025-07-02 15:43:22.762,2416.843,0,0,0,0,0,0,55.5,44.1,28.1,28.8,44.1,44.3,43.8,44.3
2025-07-02 15:43:23.773,2417.854,0,0,0,0,0,0,55.5,43.6,28.1,28.8,44.1,44.3,43.9,44.4
2025-07-02 15:43:24.792,2418.874,0,0,0,0,0,0,55.5,44.3,28.0,28.8,44.2,44.6,44.0,44.4
2025-07-02 15:43:25.802,2419.884,0,0,0,0,0,0,55.5,44.2,28.0,28.7,43.8,44.1,43.6,44.2
2025-07-02 15:43:26.811,2420.892,0,0,0,0,0,0,55.5,43.6,28.0,28.7,44.0,44.0,43.6,44.1
2025-07-02 15:43:27.811,2421.892,0,0,0,0,0,0,55.5,44.0,28.0,28.7,43.8,44.0,43.6,44.1
2025-07-02 15:43:28.811,2422.892,0,0,0,0,0,0,55.5,44.0,28.0,28.7,43.9,44.1,43.6,44.0
2025-07-02 15:43:29.821,2423.902,0,0,0,0,0.003,0,55.5,44.4,28.0,28.7,44.0,44.1,43.5,44.0
2025-07-02 15:43:30.823,2424.905,0,0,0,0,0,0,55.5,43.6,28.0,28.7,43.9,44.1,43.8,44.4
2025-07-02 15:43:31.830,2425.912,0,0,0,0,0,0,55.5,43.6,28.0,28.8,44.2,44.3,43.9,44.3
2025-07-02 15:43:32.843,2426.925,0,0,0,0,0,0,55.5,45.1,28.0,28.7,44.0,44.2,43.9,44.4
2025-07-02 15:43:33.851,2427.932,0,0,0,0,0,0,55.5,44.7,28.1,28.7,44.2,44.2,43.8,44.3
2025-07-02 15:43:34.862,2428.943,0,0,0,0,0,0,55.5,44.7,28.0,28.8,44.1,44.4,44.0,44.3
2025-07-02 15:43:35.869,2429.95,0,0,0,0,0,0,55.5,43.7,28.1,28.8,44.2,44.3,43.8,44.1
2025-07-02 15:43:36.874,2430.955,0,0,0,0,0,0,55.5,44.3,28.1,28.7,43.8,43.9,43.5,44.0
2025-07-02 15:43:37.880,2431.961,0,0,0,0,0,0,55.5,44.3,28.1,28.7,43.9,44.0,43.5,44.0
2025-07-02 15:43:38.898,2432.979,0,0,0,0,0,0,55.5,43.0,28.1,28.7,43.7,43.9,43.6,44.1
2025-07-02 15:43:39.912,2433.994,0,0,0,0,0,0,55.5,44.1,28.0,28.7,43.8,43.9,43.4,44.0
2025-07-02 15:43:40.929,2435.01,0,0,0,0,0,0,55.5,44.3,28.0,28.7,43.8,44.0,43.6,44.2
2025-07-02 15:43:41.931,2436.012,0,0,0,0,0,0,55.5,43.7,28.0,28.7,44.1,44.2,43.7,44.1
2025-07-02 15:43:42.941,2437.022,0,0,0,0,0,0,55.5,43.4,28.0,28.7,44.0,44.3,43.8,44.3
2025-07-02 15:43:43.952,2438.033,0,0,0,0,0,0,55.5,45.6,28.1,28.8,44.3,44.5,43.9,44.5
2025-07-02 15:43:44.955,2439.036,0,0,0,0,0,0,55.5,43.5,28.1,28.7,44.3,44.4,44.0,44.4
2025-07-02 15:43:45.959,2440.04,0,0,0,0,0,0,55.5,44.2,28.0,28.7,44.1,44.3,43.8,44.3
2025-07-02 15:43:46.980,2441.061,0,0,0,0,0,0,55.4,43.1,28.0,28.7,43.8,44.0,43.7,44.1
2025-07-02 15:43:47.995,2442.076,0,0,0,0,0,0,55.4,44.0,28.0,28.7,44.0,44.1,43.6,44.1
2025-07-02 15:43:49.004,2443.086,0,0,0,0,0,0,55.5,43.5,28.0,28.7,44.1,44.3,43.8,44.3
2025-07-02 15:43:50.001,2444.082,0,0,0,0,0,0,55.4,43.5,28.0,28.7,43.8,44.0,43.7,44.3
2025-07-02 15:43:51.002,2445.083,0,0,0,0,0,0,55.5,44.9,28.0,28.7,44.1,44.2,43.8,44.4
2025-07-02 15:43:52.020,2446.101,0,0,0,0,0,0,55.5,44.2,28.0,28.7,44.0,44.3,43.8,44.4
2025-07-02 15:43:53.031,2447.112,0,0,0,0,0,0,55.5,44.1,28.1,28.7,44.0,44.2,43.9,44.3
2025-07-02 15:43:54.041,2448.122,0,0,0,0,0,0,55.5,43.7,28.1,28.7,44.0,44.3,43.9,44.6
2025-07-02 15:43:55.050,2449.131,0,0,0,0,0,0,55.5,43.5,28.1,28.7,44.1,44.3,43.9,44.5
2025-07-02 15:43:56.050,2450.132,0,0,0,0,0,0,55.5,43.9,28.1,28.7,43.9,44.1,43.8,44.3
2025-07-02 15:43:57.051,2451.132,0,0,0,0,0,0,55.5,44.1,28.1,28.7,44.0,44.0,43.7,44.2
2025-07-02 15:43:58.071,2452.152,0,0,0,0,0,0,55.5,44.0,28.1,28.7,43.9,44.1,43.6,44.3
2025-07-02 15:43:59.087,2453.168,0,0,0,0,0,0,55.5,43.9,28.1,28.7,43.9,44.0,43.6,44.1
2025-07-02 15:44:00.085,2454.166,0,0,0,0,0,0,55.4,43.5,28.1,28.7,44.0,44.2,43.8,44.2
2025-07-02 15:44:01.092,2455.173,0,0,0,0,0,0,55.5,43.8,28.1,28.7,44.1,44.3,43.8,44.3
2025-07-02 15:44:02.103,2456.184,0,0,0,0,0,0,55.5,42.3,28.1,28.7,44.0,44.2,43.8,44.4
2025-07-02 15:44:03.121,2457.203,0,0,0,0,0,0,55.5,44.2,28.1,28.7,44.2,44.3,44.0,44.4
2025-07-02 15:44:04.131,2458.212,0,0,0,0.0,0,0,55.5,43.6,28.1,28.7,44.1,44.3,43.9,44.4
2025-07-02 15:44:05.131,2459.212,0,0,0,0,0,0,55.5,44.2,28.1,28.7,44.2,44.4,43.9,44.3
2025-07-02 15:44:06.141,2460.223,0,0,0,0,0,0,55.4,43.6,28.1,28.7,44.0,44.2,43.8,44.1
2025-07-02 15:44:07.151,2461.233,0,0,0,0,0,0,55.4,44.2,28.1,28.7,44.1,44.3,43.9,44.3
2025-07-02 15:44:08.161,2462.242,0,0,0,0,0,0,55.5,44.1,28.1,28.7,44.1,44.3,44.0,44.6
2025-07-02 15:44:09.170,2463.252,0,0,0,0,0,0,55.5,44.2,28.1,28.7,44.0,44.2,43.7,44.3
2025-07-02 15:44:10.180,2464.261,0,0,0,0,0.001,0,55.5,43.3,28.1,28.7,44.2,44.4,44.0,44.5
2025-07-02 15:44:11.198,2465.28,0,0,0,0,0,0,55.5,44.3,28.1,28.7,44.3,44.5,44.1,44.6
2025-07-02 15:44:12.215,2466.296,0,0,0,0,0,0,55.4,44.2,28.1,28.7,44.2,44.4,44.1,44.6
2025-07-02 15:44:13.221,2467.302,0,0,0,0,0,0,55.5,44.2,28.1,28.7,44.1,44.3,43.9,44.4
2025-07-02 15:44:14.227,2468.308,0,0,0,0,0,0,55.4,43.1,28.1,28.7,44.0,44.1,43.9,44.4
2025-07-02 15:44:15.231,2469.312,0,0,0,0,0,0,55.5,44.4,28.1,28.7,44.1,44.2,43.8,44.3
2025-07-02 15:44:16.231,2470.312,0,0,0,0,0,0,55.4,44.6,28.1,28.7,44.2,44.3,43.9,44.5
2025-07-02 15:44:17.248,2471.329,0,0,0,0,0,0,55.4,44.2,28.1,28.7,44.3,44.4,43.9,44.4
2025-07-02 15:44:18.261,2472.342,0,0,0,0,0,0,55.4,44.8,28.1,28.7,44.3,44.4,44.1,44.5
2025-07-02 15:44:19.272,2473.354,0,0,0,0,0,0,55.5,44.2,28.1,28.7,44.4,44.5,44.1,44.5
2025-07-02 15:44:20.274,2474.356,0,0,0,0,0,0,55.4,44.8,28.1,28.7,44.0,44.1,43.7,44.3
2025-07-02 15:44:21.281,2475.363,0,0,0.0,0,0,0,55.5,44.6,28.1,28.7,44.2,44.5,44.1,44.6
2025-07-02 15:44:22.281,2476.362,0,0,0,0,0,0,55.4,44.3,28.1,28.7,44.1,44.3,43.8,44.4
2025-07-02 15:44:23.292,2477.373,0,0,0,0,0,0,55.4,43.9,28.1,28.8,44.3,44.5,44.0,44.5
2025-07-02 15:44:24.291,2478.372,0,0,0,0,0,0,55.4,45.1,28.1,28.8,44.0,44.3,43.9,44.5
2025-07-02 15:44:25.303,2479.384,0,0,0,0,0,0,55.4,43.9,28.1,28.8,44.3,44.4,44.0,44.5
2025-07-02 15:44:26.309,2480.391,0,0,0,0,0,0,55.5,44.0,28.1,28.8,44.4,44.6,44.1,44.6
2025-07-02 15:44:27.314,2481.395,0,0,0,0,0,0,55.4,45.2,28.1,28.8,44.3,44.5,43.9,44.5
2025-07-02 15:44:28.329,2482.411,0,0,0,0,0,0,55.5,44.2,28.1,28.8,44.5,44.7,44.2,44.7
2025-07-02 15:44:29.336,2483.417,0,0,0,0,0,0,55.4,45.4,28.1,28.8,44.3,44.5,44.1,44.6
2025-07-02 15:44:30.347,2484.429,0,0,0,0,0,0,55.5,44.6,28.1,28.8,44.4,44.5,44.1,44.5
2025-07-02 15:44:31.351,2485.432,0,0,0,0,0,0,55.5,44.1,28.1,28.8,44.4,44.5,44.0,44.5
2025-07-02 15:44:32.357,2486.438,0,0,0,0,0,0,55.5,44.9,28.1,28.8,44.2,44.3,43.9,44.4
2025-07-02 15:44:33.361,2487.442,0,0,0,0,0,0,55.5,43.9,28.1,28.8,44.3,44.4,44.0,44.4
2025-07-02 15:44:34.365,2488.447,0,0,0,0,0,0,55.5,44.6,28.1,28.8,44.2,44.5,44.0,44.5
2025-07-02 15:44:35.370,2489.451,0,0,0,0,0,0,55.5,44.3,28.1,28.8,44.2,44.5,43.9,44.5
2025-07-02 15:44:36.395,2490.477,0,0,0,0,0,0,55.5,45.0,28.1,28.8,44.5,44.8,44.3,45.0
2025-07-02 15:44:37.409,2491.491,0,0,0,0,0,0,55.5,44.4,28.1,28.8,44.5,44.6,44.1,44.6
2025-07-02 15:44:38.422,2492.503,0,0,0,0,0,0,55.5,45.0,28.1,28.8,44.3,44.6,44.2,44.6
2025-07-02 15:44:39.428,2493.509,0,0,0,0,0,0,55.5,44.4,28.1,28.8,44.4,44.6,44.1,44.6
2025-07-02 15:44:40.436,2494.518,0,0,0,0,0,0,55.5,43.7,28.1,28.8,44.5,44.6,44.0,44.6
2025-07-02 15:44:41.456,2495.537,0,0,0,0,0,0,55.5,44.6,28.1,28.8,44.2,44.4,44.0,44.5
2025-07-02 15:44:42.451,2496.532,0,0,0,0,0.001,0,55.5,44.3,28.1,28.8,44.2,44.4,44.0,44.5
2025-07-02 15:44:43.461,2497.542,0,0,0,0,0,0,55.5,44.1,28.1,28.8,44.4,44.6,44.1,44.6
2025-07-02 15:44:44.474,2498.556,0,0,0,0,0,0,55.5,43.9,28.1,28.8,44.2,44.3,43.8,44.5
2025-07-02 15:44:45.480,2499.562,0,0,0,0,0,0,55.5,43.6,28.1,28.8,44.2,44.6,44.2,44.5
2025-07-02 15:44:46.496,2500.577,0,0,0,0,0.001,0,55.5,44.3,28.1,28.8,44.0,44.3,43.7,44.2
2025-07-02 15:44:47.501,2501.582,0,0,0,0,0,0,55.5,44.5,28.1,28.8,44.3,44.5,44.0,44.4
2025-07-02 15:44:48.503,2502.585,0,0,0,0,0,0,55.5,44.1,28.1,28.8,44.4,44.5,44.0,44.6
2025-07-02 15:44:49.521,2503.602,0,0,0,0,0,0,55.5,44.1,28.1,28.8,44.6,44.7,44.4,44.9
2025-07-02 15:44:50.527,2504.608,0,0,0,0,0,0,55.5,44.5,28.1,28.8,44.2,44.3,43.9,44.4
2025-07-02 15:44:51.531,2505.612,0,0,0,0.001,0,0,55.5,44.1,28.1,28.8,44.1,44.3,44.0,44.5
2025-07-02 15:44:52.536,2506.617,0,0,0,0,0,0,55.5,43.6,28.1,28.8,44.2,44.3,44.0,44.5
2025-07-02 15:44:53.542,2507.623,0,0,0,0.0,0,0,55.5,44.7,28.1,28.8,44.4,44.5,44.0,44.5
2025-07-02 15:44:54.541,2508.622,0,0,0,0,0,0,55.5,43.8,28.1,28.8,44.5,44.5,44.1,44.5
2025-07-02 15:44:55.550,2509.631,0,0,0,0,0.001,0,55.5,44.4,28.1,28.8,44.4,44.6,44.1,44.6
2025-07-02 15:44:56.554,2510.635,0,0,0,0,0,0,55.5,44.1,28.1,28.8,44.3,44.5,44.0,44.6
2025-07-02 15:44:57.561,2511.642,0,0,0,0,0,0,55.5,44.4,28.1,28.8,44.6,44.8,44.4,44.8
2025-07-02 15:44:58.573,2512.654,0,0,0,0,0,0,55.5,44.3,28.1,28.8,44.3,44.5,44.1,44.6
2025-07-02 15:44:59.574,2513.655,0,0,0,0,0,0,55.5,44.2,28.1,28.8,44.4,44.5,44.0,44.5
2025-07-02 15:45:00.588,2514.669,0,0,0,0.001,0,0,55.5,45.0,28.1,28.8,44.4,44.6,44.1,44.5
2025-07-02 15:45:01.597,2515.678,0,0,0,0,0,0,55.5,43.9,28.1,28.8,44.4,44.7,44.1,44.6
2025-07-02 15:45:02.601,2516.682,0,0,0.003,0,0,0,55.5,44.4,28.1,28.8,44.2,44.4,43.9,44.4
2025-07-02 15:45:03.618,2517.699,0,0,0,0,0,0,55.5,43.8,28.1,28.8,44.3,44.4,43.8,44.3
2025-07-02 15:45:04.618,2518.7,0,0,0,0.001,0,0,55.5,44.5,28.1,28.8,44.4,44.6,44.2,44.6
2025-07-02 15:45:05.621,2519.702,0,0,0,0,0,0,55.5,44.2,28.1,28.8,44.1,44.5,44.1,44.6
2025-07-02 15:45:06.632,2520.713,0,0,0,0,0,0,55.5,44.3,28.1,28.8,44.4,44.6,44.2,44.7
2025-07-02 15:45:07.646,2521.727,0,0,0,0,0,0,55.5,44.6,28.1,28.8,44.4,44.5,44.0,44.5
2025-07-02 15:45:08.656,2522.738,0,0,0,0,0,0,55.5,44.1,28.1,28.8,44.2,44.4,43.8,44.2
2025-07-02 15:45:09.684,2523.765,0,0,0,0,0,0,55.5,44.0,28.1,28.8,44.1,44.4,44.0,44.6
2025-07-02 15:45:10.692,2524.773,0,0,0,0,0,0,55.5,44.2,28.1,28.8,44.4,44.6,44.3,44.8
2025-07-02 15:45:11.701,2525.782,0,0,0,0,0,0,55.5,44.0,28.1,28.8,44.3,44.5,44.0,44.5
2025-07-02 15:45:12.711,2526.793,0,0,0,0,0,0,55.5,43.9,28.1,28.8,44.4,44.5,44.0,44.4
2025-07-02 15:45:13.711,2527.792,0,0,0,0,0,0,55.5,43.6,28.1,28.8,44.4,44.4,44.0,44.6
2025-07-02 15:45:14.794,2528.875,0,0,0,0,0,0,55.5,44.8,28.1,28.8,44.4,44.6,44.1,44.5
2025-07-02 15:45:15.808,2529.89,0,0,0,0.0,0,0,55.5,44.5,28.1,28.8,44.4,44.6,44.0,44.6
2025-07-02 15:45:16.811,2530.892,0,0,0,0,0,0,55.5,44.7,28.1,28.8,44.3,44.5,44.1,44.4
2025-07-02 15:45:17.818,2531.9,0,0,0,0,0,0,55.5,44.9,28.1,28.8,44.4,44.6,44.0,44.4
2025-07-02 15:45:18.822,2532.903,0,0,0.003,0,0,0,55.5,44.5,28.1,28.8,44.1,44.3,43.9,44.4
2025-07-02 15:45:19.821,2533.902,0,0,0,0,0,0,55.4,44.8,28.1,28.8,44.3,44.5,44.0,44.6
2025-07-02 15:45:20.831,2534.912,0,0,0,0,0,0,55.5,44.4,28.1,28.8,44.5,44.5,44.2,44.7
2025-07-02 15:45:21.841,2535.922,0,0,0,0,0,0,55.5,44.3,28.1,28.8,44.6,44.7,44.2,44.6
2025-07-02 15:45:22.855,2536.936,0,0,0,0,0,0,55.5,44.4,28.1,28.8,44.4,44.6,44.0,44.6
2025-07-02 15:45:23.873,2537.954,0,0,0,0,0,0,55.4,44.4,28.1,28.8,44.6,44.7,44.3,44.9
2025-07-02 15:45:24.882,2538.964,0,0,0,0,0,0,55.4,45.0,28.1,28.8,44.3,44.5,44.0,44.4
2025-07-02 15:45:25.904,2539.985,0,0,0,0,0,0,55.4,44.3,28.1,28.8,44.4,44.5,44.0,44.5
2025-07-02 15:45:26.918,2541.0,0,0,0,0,0,0,55.4,45.0,28.1,28.8,44.2,44.2,43.9,44.3
2025-07-02 15:45:27.921,2542.002,0,0,0,0,0,0,55.4,43.8,28.1,28.8,44.3,44.5,44.0,44.5
2025-07-02 15:45:28.931,2543.012,0,0,0,0,0,0,55.4,44.8,28.1,28.8,44.4,44.5,44.1,44.6
2025-07-02 15:45:29.943,2544.024,0,0,0,0,0,0,55.4,45.0,28.1,28.8,44.5,44.5,44.2,44.6
2025-07-02 15:45:30.951,2545.032,0,0,0,0,0,0,55.4,44.4,28.1,28.8,44.7,44.7,44.2,44.8
2025-07-02 15:45:31.957,2546.038,0,0,0,0,0,0,55.4,44.7,28.1,28.8,44.5,44.6,44.0,44.6
2025-07-02 15:45:32.960,2547.042,0,0,0,0,0,0,55.4,44.1,28.1,28.8,44.6,44.8,44.3,44.7
2025-07-02 15:45:33.975,2548.056,0,0,0,0,0,0,55.4,44.1,28.1,28.8,44.3,44.5,44.0,44.4
2025-07-02 15:45:34.985,2549.066,0,0,0,0,0,0,55.4,45.2,28.1,28.8,44.2,44.4,44.1,44.8
2025-07-02 15:45:36.001,2550.082,0,0,0,0,0,0,55.4,44.8,28.1,28.8,44.4,44.6,44.1,44.6
2025-07-02 15:45:37.011,2551.092,0,0,0,0,0,0,55.4,45.0,28.1,28.8,44.6,44.6,44.2,44.6
2025-07-02 15:45:38.021,2552.102,0,0,0,0,0,0,55.4,44.6,28.1,28.8,44.5,44.7,44.2,44.6
2025-07-02 15:45:39.031,2553.112,0,0,0,0,0,0,55.4,46.6,28.1,28.8,44.3,44.6,44.1,44.6
2025-07-02 15:45:40.038,2554.119,0,0,0,0,0,0,55.4,43.5,28.1,28.8,44.4,44.5,44.1,44.7
2025-07-02 15:45:41.047,2555.128,0,0,0,0,0.001,0,55.4,42.6,28.1,28.8,44.3,44.4,44.0,44.5
2025-07-02 15:45:42.049,2556.131,0,0,0,0,0,0,55.4,42.6,28.1,28.8,44.3,44.4,44.0,44.5
2025-07-02 15:45:43.061,2557.142,0,0,0,0,0,0,55.4,44.8,28.1,28.8,44.3,44.4,43.8,44.3
2025-07-02 15:45:44.067,2558.148,0,0,0,0.001,0,0,55.4,43.7,28.1,28.8,44.3,44.4,44.0,44.4
2025-07-02 15:45:45.074,2559.155,0,0,0,0,0,0,55.4,44.6,28.1,28.8,44.4,44.7,44.1,44.6
2025-07-02 15:45:46.082,2560.164,0,0,0.001,0,0,0,55.4,44.6,28.1,28.8,44.4,44.5,44.1,44.6
2025-07-02 15:45:47.081,2561.162,0,0,0,0,0,0,55.4,44.2,28.1,28.8,44.4,44.6,44.1,44.8
2025-07-02 15:45:48.089,2562.171,0,0,0,0,0,0,55.4,44.8,28.1,28.8,44.7,44.8,44.3,44.8
2025-07-02 15:45:49.098,2563.179,0,0,0,0,0,0,55.4,44.2,28.1,28.8,44.3,44.6,44.2,44.7
2025-07-02 15:45:50.109,2564.191,0,0,0,0,0,0,55.4,44.0,28.1,28.8,44.5,44.7,44.3,44.8
2025-07-02 15:45:51.120,2565.201,0,0,0,0,0,0,55.4,45.3,28.1,28.8,44.4,44.6,44.2,44.6
2025-07-02 15:45:52.138,2566.219,0,0,0,0.0,0,0,55.4,44.3,28.1,28.8,44.4,44.6,44.1,44.7
2025-07-02 15:45:53.165,2567.246,0,0,0,0,0,0,55.4,44.3,28.1,28.8,44.4,44.5,44.2,44.6
2025-07-02 15:45:54.171,2568.253,0,0,0.0,0,0,0,55.4,44.3,28.1,28.8,44.5,44.6,44.2,44.8
2025-07-02 15:45:55.179,2569.26,0,0,0,0,0,0,55.4,44.5,28.1,28.8,44.7,44.9,44.5,44.9
2025-07-02 15:45:56.187,2570.268,0,0,0,0,0,0,55.4,44.3,28.1,28.8,44.3,44.6,44.1,44.7
2025-07-02 15:45:57.200,2571.282,0,0,0,0,0,0,55.4,44.0,28.1,28.8,44.3,44.4,44.0,44.6
2025-07-02 15:45:58.205,2572.287,0,0,0,0,0,0,55.3,44.0,28.1,28.8,44.5,44.6,44.1,44.7
2025-07-02 15:45:59.206,2573.287,0,0,0,0,0,0,55.3,44.2,28.1,28.8,44.6,44.6,44.0,44.5
