timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-07 12:14:53.898,381.619,0.275,0.266,0.26,0.036,0.073,0,145.98,36.8,40.6,33.3,31.8,36.1,35.8,35.3,35.7
2025-08-07 12:14:54.899,382.619,0.274,0.267,0.267,0.037,0.063,0,144.65,36.5,40.6,33.3,31.8,36.1,35.7,35.2,35.7
2025-08-07 12:14:55.913,383.633,0.273,0.263,0.278,0.037,0.036,0,142.12,36.8,40.6,33.3,31.8,36.1,35.6,35.1,35.6
2025-08-07 12:14:56.935,384.656,0.273,0.268,0.274,0.036,0.047,0,143.76,36.7,40.6,33.3,31.8,36.2,35.7,35.2,35.8
2025-08-07 12:14:57.950,385.67,0.273,0.266,0.275,0.037,0.104,0,138.66,37.0,40.7,33.3,31.8,36.2,35.8,35.3,35.8
2025-08-07 12:14:58.955,386.676,0.274,0.267,0.279,0.036,0.067,0,145.08,37.0,40.7,33.3,31.7,36.1,35.8,35.4,35.9
2025-08-07 12:14:59.964,387.684,0.275,0.264,0.271,0.038,0.067,0,143.71,36.7,40.7,33.3,31.7,36.1,35.5,35.1,35.6
2025-08-07 12:15:00.980,388.7,0.274,0.267,0.273,0.037,0.026,0,145.47,36.9,40.7,33.3,31.7,36.2,36.0,35.4,35.9
2025-08-07 12:15:01.993,389.714,0.275,0.266,0.265,0.035,0.036,0,143.17,36.7,40.7,33.3,31.7,36.2,35.9,35.4,35.8
2025-08-07 12:15:02.995,390.715,0.272,0.266,0.272,0.037,0.035,0,142.13,37.0,40.7,33.3,31.7,36.2,35.9,35.4,35.7
2025-08-07 12:15:03.996,391.716,0.272,0.266,0.282,0.037,0.126,0,142.25,36.9,40.7,33.3,31.7,36.2,35.5,35.0,35.4
2025-08-07 12:15:05.004,392.724,0.274,0.263,0.274,0.038,0.058,0,143.54,36.8,40.7,33.3,31.7,36.2,35.5,35.1,35.6
2025-08-07 12:15:06.021,393.741,0.275,0.267,0.277,0.036,0.072,0,142.01,36.6,40.7,33.3,31.7,36.2,35.5,35.2,35.6
2025-08-07 12:15:07.024,394.744,0.274,0.264,0.27,0.036,0.08,0,145.4,37.2,40.7,33.3,31.7,36.2,35.5,35.1,35.6
2025-08-07 12:15:08.039,395.76,0.273,0.265,0.279,0.036,0.031,0,141.69,36.7,40.7,33.3,31.7,36.2,35.5,35.0,35.5
2025-08-07 12:15:09.047,396.768,0.276,0.263,0.281,0.035,0.075,0,145.6,36.6,40.7,33.3,31.7,36.2,35.8,35.3,35.9
2025-08-07 12:15:10.061,397.781,0.274,0.264,0.266,0.036,0.091,0,144.9,36.8,40.7,33.3,31.7,36.2,35.7,35.1,35.6
2025-08-07 12:15:11.069,398.79,0.145,0.117,0.171,0,0.067,0,63.17,36.8,40.7,33.2,31.7,36.2,35.5,35.0,35.5
2025-08-07 12:15:12.073,399.793,0.292,0.206,0.169,0,0.026,0,90.06,36.6,40.7,33.3,31.7,36.2,35.5,35.1,35.6
2025-08-07 12:15:13.076,400.797,0.289,0.188,0.196,0,0.023,0,81.17,36.9,40.7,33.3,31.7,36.2,35.7,35.3,35.7
2025-08-07 12:15:14.089,401.809,0.256,0.158,0.109,0.095,0.017,0,36.99,37.0,40.6,33.3,31.7,36.2,35.6,35.1,35.6
2025-08-07 12:15:15.090,402.811,0.242,0.147,0.1,0.06,0.027,0,18.97,37.0,40.5,33.3,31.7,36.2,35.7,35.3,35.8
2025-08-07 12:15:16.100,403.821,0.233,0.138,0.056,0.061,0.046,0,4.07,37.1,40.4,33.2,31.7,36.2,35.7,35.2,35.7
2025-08-07 12:15:17.103,404.823,0.214,0.122,0.051,0.12,0.044,0,1.33,37.3,39.4,33.3,31.7,36.2,35.5,35.1,35.6
2025-08-07 12:15:18.115,405.835,0.217,0.128,0.052,0.002,0.048,0,1.66,37.5,38.7,33.4,31.7,36.1,35.6,35.1,35.7
2025-08-07 12:15:19.120,406.841,0.217,0.132,0.047,0.074,0.045,0,1.48,37.6,37.9,33.4,31.7,36.2,35.5,35.0,35.6
2025-08-07 12:15:20.129,407.85,0.217,0.133,0.051,0.115,0.046,0,1.95,37.6,37.2,33.4,31.7,36.1,35.6,35.2,35.7
2025-08-07 12:15:21.134,408.855,0.232,0.166,0.046,0.03,0.043,0,4.44,37.7,36.8,33.6,31.7,36.1,35.5,35.2,35.7
2025-08-07 12:15:22.149,409.87,0.235,0.182,0.061,0.107,0.028,0,32.57,37.8,36.5,34.0,31.7,36.1,35.6,35.2,35.7
2025-08-07 12:15:23.165,410.885,0.249,0.183,0.107,0.063,0.017,0,47.9,38.1,36.4,34.4,31.7,36.1,35.5,35.1,35.5
2025-08-07 12:15:24.180,411.9,0.268,0.194,0.139,0.027,0.068,0,72.37,38.1,36.2,34.6,31.7,36.1,35.4,35.0,35.4
2025-08-07 12:15:25.197,412.917,0.28,0.203,0.164,0.082,0.021,0,74.16,38.3,35.9,34.8,31.7,36.1,35.5,35.0,35.5
2025-08-07 12:15:26.199,413.92,0.265,0.202,0.137,0.088,0.055,0,67.52,38.2,36.0,34.6,31.7,36.1,35.5,35.1,35.5
2025-08-07 12:15:27.201,414.921,0.254,0.192,0.146,0.012,0.053,0,68.64,37.6,36.0,34.6,31.7,36.1,35.5,35.0,35.4
2025-08-07 12:15:28.205,415.926,0.272,0.204,0.144,0.076,0.039,0,72.53,37.5,36.1,34.5,31.7,36.1,35.5,35.1,35.6
2025-08-07 12:15:29.221,416.941,0.258,0.194,0.151,0.04,0.079,0,74.4,37.4,36.0,34.7,31.7,36.1,35.5,35.0,35.6
2025-08-07 12:15:30.227,417.947,0.282,0.211,0.145,0,0.072,0,76.04,37.3,36.0,34.5,31.7,36.1,35.4,35.1,35.7
2025-08-07 12:15:31.238,418.958,0.268,0.201,0.141,0.014,0.06,0,75.03,37.0,36.0,34.6,31.7,36.1,35.5,34.9,35.5
2025-08-07 12:15:32.239,419.959,0.254,0.194,0.171,0.074,0.02,0,74.57,37.1,35.9,34.4,31.7,36.1,35.7,35.1,35.7
2025-08-07 12:15:33.255,420.975,0.273,0.207,0.155,0.002,0.015,0,75.31,36.6,35.8,34.4,31.7,36.1,35.5,35.1,35.6
2025-08-07 12:15:34.271,421.992,0.259,0.194,0.14,0.01,0.041,0,76.77,36.7,35.6,34.4,31.7,36.1,35.6,35.1,35.5
2025-08-07 12:15:35.273,422.993,0.27,0.222,0.174,0.085,0.041,0,80.15,36.6,35.5,34.5,31.7,36.1,35.5,35.1,35.6
2025-08-07 12:15:36.290,424.011,0.273,0.236,0.191,0.032,0.066,0,105.39,36.9,35.4,34.4,31.7,36.1,35.5,34.9,35.3
2025-08-07 12:15:37.305,425.025,0.284,0.243,0.226,0.032,0.066,0,122.7,36.7,35.4,34.6,31.7,36.1,35.2,34.8,35.3
2025-08-07 12:15:38.319,426.04,0.294,0.256,0.254,0.038,0.082,0,134.25,36.6,35.3,34.4,31.7,36.1,35.3,34.9,35.4
2025-08-07 12:15:39.329,427.05,0.299,0.259,0.246,0.045,0,0,136.66,36.7,35.0,35.0,31.7,36.1,35.4,34.9,35.4
2025-08-07 12:15:40.342,428.063,0.297,0.261,0.269,0.039,0.057,0,142.05,36.7,35.0,34.8,31.7,36.1,35.2,34.6,35.2
2025-08-07 12:15:41.353,429.074,0.302,0.265,0.269,0.038,0.096,0,139.85,36.9,35.0,34.5,31.7,36.1,35.5,34.9,35.4
2025-08-07 12:15:42.436,430.156,0.302,0.267,0.275,0.036,0.128,0,143.15,36.8,35.1,34.1,31.7,36.1,35.2,34.7,35.2
2025-08-07 12:15:43.451,431.171,0.301,0.266,0.262,0.038,0.071,0,140.11,37.1,35.3,34.0,31.7,36.1,35.2,34.9,35.4
2025-08-07 12:15:44.464,432.185,0.301,0.265,0.272,0.038,0.043,0,143.16,36.7,35.4,34.0,31.7,36.1,35.3,34.8,35.2
2025-08-07 12:15:45.469,433.19,0.303,0.268,0.267,0.036,0.119,0,144.02,36.9,35.6,34.1,31.7,36.1,35.2,34.8,35.4
2025-08-07 12:15:46.484,434.205,0.302,0.262,0.263,0.036,0.09,0,142.4,36.6,35.7,33.9,31.7,36.1,35.2,34.8,35.2
2025-08-07 12:15:47.485,435.206,0.302,0.266,0.27,0.038,0.057,0,146.0,36.6,35.9,33.8,31.8,36.1,35.1,34.6,35.1
2025-08-07 12:15:48.500,436.22,0.301,0.262,0.271,0.039,0.145,0,138.23,36.4,36.0,33.7,31.8,36.1,35.1,34.7,35.1
2025-08-07 12:15:49.510,437.23,0.228,0.174,0.282,0.031,0.023,0,114.83,36.7,36.1,33.6,31.8,36.1,35.2,34.9,35.4
2025-08-07 12:15:50.521,438.241,0.173,0.119,0.186,0,0.028,0,61.56,36.8,36.3,33.6,31.8,36.1,35.5,34.9,35.4
2025-08-07 12:15:51.531,439.251,0.232,0.151,0.114,0,0.026,0,59.84,36.6,36.4,33.6,31.8,36.1,35.4,35.0,35.6
2025-08-07 12:15:52.559,440.279,0.249,0.175,0.157,0.042,0.089,0,71.13,36.5,36.7,33.6,31.8,36.1,35.5,35.1,35.6
2025-08-07 12:15:53.572,441.292,0.254,0.196,0.135,0.145,0.008,0,56.55,36.5,37.0,33.6,31.9,36.1,35.5,35.0,35.4
2025-08-07 12:15:54.581,442.302,0.233,0.191,0.107,0.139,0.068,0,50.79,36.2,37.1,33.6,31.9,36.1,35.2,34.9,35.4
2025-08-07 12:15:55.586,443.306,0.258,0.202,0.147,0.024,0.062,0,63.37,36.6,37.2,33.6,31.9,36.1,35.2,34.8,35.4
2025-08-07 12:15:56.591,444.312,0.273,0.203,0.176,0.014,0.036,0,82.35,37.1,37.2,33.6,31.9,36.1,35.5,35.1,35.6
2025-08-07 12:15:57.605,445.325,0.271,0.204,0.162,0.07,0.109,0,79.33,37.2,37.0,33.8,31.9,36.1,35.6,35.1,35.6
2025-08-07 12:15:58.633,446.354,0.274,0.208,0.181,0.022,0.054,0,73.79,37.0,36.8,34.1,31.9,36.1,35.6,35.1,35.5
2025-08-07 12:15:59.642,447.362,0.257,0.201,0.168,0.029,0.101,0,73.53,36.8,36.5,34.0,31.9,36.1,35.4,35.0,35.5
2025-08-07 12:16:00.645,448.365,0.262,0.198,0.144,0.06,0.082,0,68.87,36.7,36.4,34.0,31.9,36.1,35.6,35.1,35.6
2025-08-07 12:16:01.659,449.379,0.265,0.201,0.142,0.082,0.03,0,81.31,36.9,36.0,34.0,31.9,36.1,35.8,35.3,35.7
2025-08-07 12:16:02.676,450.396,0.263,0.201,0.15,0.073,0.092,0,81.42,36.8,35.7,34.0,32.0,36.2,35.7,35.4,36.0
2025-08-07 12:16:03.685,451.406,0.27,0.206,0.16,0.078,0.045,0,73.45,37.1,35.6,34.1,32.0,36.2,35.8,35.3,35.7
2025-08-07 12:16:04.698,452.419,0.265,0.204,0.129,0.105,0.126,0,78.33,36.8,35.6,34.2,32.0,36.2,35.7,35.1,35.6
2025-08-07 12:16:05.714,453.434,0.277,0.205,0.167,0.012,0.084,0,77.37,36.6,35.5,34.2,32.0,36.2,35.7,35.4,35.8
2025-08-07 12:16:06.731,454.452,0.265,0.205,0.16,0.072,0.066,0,75.35,36.9,35.4,34.2,32.0,36.2,35.6,35.2,35.6
2025-08-07 12:16:07.743,455.463,0.273,0.211,0.156,0,0.039,0,78.02,36.6,35.4,34.2,32.0,36.2,35.8,35.4,35.7
2025-08-07 12:16:08.756,456.477,0.274,0.207,0.171,0.031,0.094,0,72.2,36.9,35.4,34.2,32.0,36.2,35.5,35.1,35.8
2025-08-07 12:16:09.771,457.492,0.27,0.204,0.176,0.091,0.035,0,70.87,36.7,35.3,34.3,32.0,36.2,35.4,34.9,35.4
2025-08-07 12:16:10.833,458.553,0.262,0.2,0.158,0.008,0.065,0,77.18,36.5,35.2,34.2,32.0,36.2,35.2,34.8,35.3
2025-08-07 12:16:11.842,459.563,0.26,0.203,0.18,0.093,0.042,0,78.0,37.0,35.0,34.3,32.0,36.2,35.5,35.0,35.6
2025-08-07 12:16:12.846,460.566,0.268,0.205,0.161,0.117,0,0,78.32,37.0,34.9,34.5,32.0,36.2,35.2,34.7,35.2
2025-08-07 12:16:13.859,461.579,0.277,0.21,0.171,0.046,0.123,0,78.21,37.0,34.8,34.8,32.0,36.2,35.6,35.0,35.6
2025-08-07 12:16:14.876,462.596,0.277,0.207,0.17,0.081,0.012,0,75.28,36.7,34.8,34.9,32.0,36.2,35.5,35.1,35.7
2025-08-07 12:16:15.890,463.611,0.281,0.213,0.157,0.099,0.058,0,78.63,36.7,34.6,34.9,32.0,36.2,35.5,35.0,35.4
2025-08-07 12:16:16.895,464.615,0.261,0.201,0.153,0.003,0.036,0,80.42,36.4,34.5,35.3,32.0,36.2,35.1,34.6,35.1
2025-08-07 12:16:17.895,465.616,0.268,0.208,0.164,0.088,0,0,75.28,36.7,34.5,34.7,32.0,36.2,35.3,34.9,35.4
2025-08-07 12:16:18.910,466.63,0.277,0.21,0.154,0.004,0.077,0,74.86,36.4,34.5,34.8,32.1,36.2,35.3,34.9,35.5
2025-08-07 12:16:19.924,467.644,0.271,0.205,0.159,0.035,0.016,0,77.52,36.6,34.4,35.1,32.1,36.2,35.4,35.0,35.4
2025-08-07 12:16:20.938,468.659,0.273,0.212,0.161,0.076,0,0,74.92,36.4,34.3,35.0,32.1,36.2,35.4,34.8,35.4
2025-08-07 12:16:21.940,469.66,0.263,0.203,0.139,0,0,0,79.4,36.7,34.1,35.1,32.1,36.2,35.4,34.9,35.4
2025-08-07 12:16:22.942,470.663,0.263,0.205,0.137,0.012,0.092,0,80.48,36.9,34.0,34.8,32.1,36.2,35.3,34.9,35.4
2025-08-07 12:16:23.965,471.685,0.281,0.21,0.157,0.077,0.062,0,77.98,36.8,34.1,34.7,32.1,36.2,35.3,34.8,35.3
2025-08-07 12:16:24.972,472.692,0.256,0.197,0.15,0.035,0.076,0,77.19,36.9,34.0,34.7,32.1,36.2,35.4,35.0,35.6
2025-08-07 12:16:25.991,473.711,0.258,0.2,0.167,0.04,0.068,0,76.55,36.5,33.9,34.6,32.2,36.2,35.6,35.1,35.5
2025-08-07 12:16:27.001,474.721,0.276,0.212,0.169,0.038,0.074,0,73.61,36.5,33.8,34.5,32.2,36.2,35.6,35.1,35.6
2025-08-07 12:16:28.004,475.724,0.279,0.21,0.184,0.073,0.018,0,81.47,36.7,33.7,34.7,32.2,36.2,35.1,34.8,35.3
2025-08-07 12:16:29.019,476.739,0.26,0.202,0.174,0.065,0.009,0,81.61,37.0,33.6,35.1,32.2,36.2,35.3,34.9,35.5
2025-08-07 12:16:30.020,477.741,0.264,0.202,0.16,0.046,0.063,0,69.56,36.7,33.6,34.9,32.2,36.2,35.6,35.1,35.5
2025-08-07 12:16:31.023,478.743,0.259,0.2,0.15,0.064,0.055,0,78.91,36.7,33.5,35.2,32.2,36.2,35.4,35.0,35.5
2025-08-07 12:16:32.025,479.746,0.276,0.206,0.154,0,0.05,0,75.24,36.8,33.6,35.1,32.2,36.2,35.2,34.8,35.4
2025-08-07 12:16:33.033,480.753,0.26,0.197,0.147,0.014,0.059,0,78.01,36.7,33.6,34.8,32.2,36.2,35.3,34.9,35.4
2025-08-07 12:16:34.039,481.759,0.279,0.21,0.169,0.067,0.031,0,76.64,37.0,33.8,34.6,32.2,36.2,35.3,34.9,35.3
2025-08-07 12:16:35.054,482.775,0.256,0.196,0.163,0.042,0.051,0,76.5,37.0,33.9,34.6,32.2,36.2,35.1,34.8,35.3
2025-08-07 12:16:36.068,483.788,0.263,0.235,0.195,0.042,0.117,0,94.39,36.7,33.6,34.7,32.2,36.2,35.4,34.9,35.4
2025-08-07 12:16:37.083,484.803,0.209,0.154,0.203,0.065,0.043,0,76.24,36.5,33.5,34.5,32.3,36.2,35.4,34.9,35.4
2025-08-07 12:16:38.093,485.814,0.157,0.106,0.105,0,0.018,0,20.62,36.8,33.4,34.9,32.3,36.2,35.4,35.1,35.5
2025-08-07 12:16:39.100,486.821,0.149,0.097,0.074,0,0.038,0,7.6,36.7,33.3,34.9,32.3,36.2,35.4,35.0,35.4
2025-08-07 12:16:40.117,487.838,0.149,0.095,0.062,0,0.047,0,5.24,36.7,33.2,34.9,32.3,36.2,35.2,34.7,35.2
2025-08-07 12:16:41.129,488.849,0.151,0.098,0.055,0,0.045,0,4.17,36.9,33.3,34.6,32.3,36.2,35.2,34.7,35.2
2025-08-07 12:16:42.135,489.855,0.152,0.097,0.055,0,0.045,0,3.41,36.9,33.4,34.5,32.3,36.2,35.4,35.0,35.6
2025-08-07 12:16:43.156,490.876,0.151,0.096,0.051,0,0.049,0,2.74,36.9,33.4,34.4,32.3,36.2,35.3,34.9,35.4
2025-08-07 12:16:44.164,491.884,0.152,0.098,0.054,0,0.05,0,3.61,37.1,33.4,34.3,32.4,36.2,35.5,35.1,35.6
2025-08-07 12:16:45.185,492.906,0.152,0.097,0.051,0,0.048,9.1,2.38,37.3,33.7,34.2,32.4,36.2,35.5,35.2,35.7
2025-08-07 12:16:46.201,493.921,0.169,0.113,0.062,0,0.043,19.1,11.35,37.2,34.0,34.1,32.4,36.2,35.4,34.9,35.3
2025-08-07 12:16:47.229,494.949,0.192,0.131,0.072,0,0.052,23.9,25.11,37.4,34.2,34.1,32.4,36.2,35.5,35.0,35.5
2025-08-07 12:16:48.242,495.963,0.238,0.162,0.106,0.01,0.053,33.7,44.49,37.5,34.1,34.1,32.4,36.2,35.4,34.8,35.3
2025-08-07 12:16:49.256,496.976,0.236,0.167,0.11,0.032,0.064,38.7,48.71,37.6,34.1,34.1,32.4,36.2,35.4,34.9,35.4
2025-08-07 12:16:50.260,497.98,0.232,0.174,0.098,0.051,0.044,40.4,39.06,37.7,34.2,34.0,32.4,36.2,35.4,34.9,35.4
2025-08-07 12:16:51.263,498.984,0.23,0.167,0.099,0.072,0.047,40.4,38.84,37.5,34.3,34.0,32.4,36.2,35.2,34.7,35.2
2025-08-07 12:16:52.272,499.992,0.244,0.165,0.106,0.047,0.035,40.5,38.49,37.3,34.4,34.0,32.4,36.2,35.1,34.6,35.1
2025-08-07 12:16:53.285,501.006,0.241,0.183,0.122,0.062,0.069,40.3,47.2,37.4,34.5,34.0,32.4,36.2,34.8,34.5,35.0
2025-08-07 12:16:54.304,502.024,0.243,0.18,0.123,0.028,0.017,40.4,50.75,37.5,34.7,34.0,32.4,36.2,35.0,34.5,35.0
2025-08-07 12:16:55.318,503.039,0.237,0.183,0.136,0.051,0.092,40.3,57.15,37.8,34.9,34.1,32.4,36.3,35.1,34.8,35.4
2025-08-07 12:16:56.323,504.044,0.248,0.189,0.135,0.046,0.045,40.4,57.8,37.9,35.3,34.3,32.4,36.3,35.3,34.9,35.4
2025-08-07 12:16:57.334,505.054,0.244,0.184,0.129,0.032,0.071,40.3,58.27,38.0,35.6,34.4,32.5,36.3,35.3,34.9,35.3
2025-08-07 12:16:58.355,506.075,0.251,0.186,0.128,0.063,0.078,40.4,62.35,38.1,35.8,34.4,32.5,36.3,35.6,35.1,35.5
2025-08-07 12:16:59.363,507.084,0.243,0.187,0.135,0.031,0.086,40.3,63.15,38.4,36.2,34.4,32.5,36.3,35.6,35.0,35.4
2025-08-07 12:17:00.379,508.099,0.258,0.183,0.149,0.054,0.091,40.3,62.89,38.5,36.5,34.4,32.5,36.3,35.3,34.9,35.5
2025-08-07 12:17:01.405,509.125,0.247,0.18,0.14,0,0.03,40.3,56.98,38.5,36.6,34.4,32.5,36.3,35.5,34.9,35.4
2025-08-07 12:17:02.419,510.139,0.253,0.184,0.142,0.026,0.068,40.3,58.77,39.0,36.6,34.3,32.4,36.3,35.4,35.0,35.5
2025-08-07 12:17:03.431,511.151,0.253,0.174,0.139,0.066,0.087,40.4,56.59,40.1,36.7,34.3,32.5,36.3,35.4,34.9,35.2
2025-08-07 12:17:04.436,512.157,0.244,0.182,0.121,0.016,0.047,40.4,57.41,40.4,36.8,34.3,32.4,36.3,35.5,35.2,35.7
2025-08-07 12:17:05.454,513.174,0.241,0.178,0.133,0.071,0.015,40.3,52.21,40.0,36.9,34.3,32.5,36.3,35.5,35.0,35.6
2025-08-07 12:17:06.464,514.184,0.243,0.172,0.113,0.044,0.08,40.3,54.71,40.5,37.3,34.2,32.4,36.3,35.3,34.9,35.5
2025-08-07 12:17:07.475,515.196,0.242,0.18,0.122,0.055,0.038,40.3,52.98,40.5,37.7,34.2,32.4,36.3,35.4,35.0,35.4
2025-08-07 12:17:08.496,516.216,0.247,0.178,0.129,0.004,0.017,40.4,54.29,40.9,38.2,34.2,32.4,36.3,35.6,35.1,35.6
2025-08-07 12:17:09.510,517.231,0.238,0.171,0.121,0.033,0.074,40.3,53.01,41.3,39.1,34.2,32.4,36.3,35.5,35.1,35.6
2025-08-07 12:17:10.528,518.249,0.239,0.174,0.119,0.063,0.02,40.4,50.86,40.6,40.0,34.2,32.4,36.3,35.3,35.0,35.5
2025-08-07 12:17:11.544,519.264,0.239,0.168,0.125,0.033,0.035,40.3,51.51,41.7,41.0,34.2,32.4,36.3,35.4,34.8,35.3
2025-08-07 12:17:12.556,520.276,0.234,0.181,0.112,0.057,0.126,40.4,47.98,41.4,41.8,34.3,32.4,36.3,35.4,34.9,35.4
2025-08-07 12:17:13.567,521.287,0.239,0.173,0.114,0.029,0.037,40.3,54.48,41.7,42.7,34.3,32.3,36.3,35.4,35.1,35.6
2025-08-07 12:17:14.583,522.303,0.25,0.171,0.124,0.02,0.039,40.4,48.1,41.7,43.5,34.3,32.3,36.3,35.6,35.2,35.6
2025-08-07 12:17:15.615,523.336,0.245,0.178,0.119,0.054,0.005,40.4,50.56,41.9,44.3,34.3,32.3,36.3,35.6,35.2,35.8
2025-08-07 12:17:16.617,524.337,0.234,0.176,0.124,0.014,0.024,40.3,49.87,41.3,44.5,34.3,32.3,36.3,35.7,35.2,35.6
2025-08-07 12:17:17.620,525.34,0.24,0.172,0.123,0.061,0.059,40.3,48.22,41.3,44.7,34.3,32.3,36.3,35.3,34.9,35.5
2025-08-07 12:17:18.646,526.367,0.24,0.167,0.111,0.027,0.036,40.3,50.7,41.5,44.7,34.3,32.3,36.3,35.4,34.9,35.4
2025-08-07 12:17:19.664,527.384,0.234,0.181,0.118,0.037,0.098,40.4,51.87,41.8,44.8,34.3,32.3,36.3,35.4,35.0,35.4
2025-08-07 12:17:20.677,528.397,0.249,0.171,0.115,0.026,0.056,40.4,47.01,41.5,44.5,34.3,32.3,36.3,35.5,35.1,35.5
2025-08-07 12:17:21.701,529.421,0.234,0.175,0.116,0.066,0.01,40.4,48.56,42.4,44.4,34.3,32.2,36.3,35.4,35.0,35.5
2025-08-07 12:17:22.712,530.433,0.239,0.167,0.116,0.037,0.05,40.3,50.0,42.5,44.4,34.3,32.2,36.3,35.5,35.0,35.6
2025-08-07 12:17:23.714,531.435,0.242,0.175,0.114,0.045,0.057,40.4,50.07,41.6,44.4,34.3,32.2,36.3,35.4,35.0,35.6
2025-08-07 12:17:24.715,532.435,0.245,0.169,0.114,0.058,0.035,40.3,48.31,42.1,44.8,34.3,32.2,36.3,35.4,34.9,35.5
2025-08-07 12:17:25.717,533.438,0.248,0.171,0.131,0.077,0.073,40.3,48.46,41.9,45.2,34.3,32.2,36.3,35.5,35.1,35.7
2025-08-07 12:17:26.732,534.452,0.237,0.174,0.123,0.059,0.036,40.4,48.53,42.0,45.3,34.3,32.2,36.3,35.5,35.2,35.7
2025-08-07 12:17:27.747,535.467,0.241,0.183,0.126,0.049,0.072,40.3,52.31,42.0,44.5,34.3,32.2,36.3,35.5,35.0,35.5
2025-08-07 12:17:28.763,536.484,0.236,0.172,0.123,0.072,0.036,40.3,48.13,41.9,44.7,34.3,32.2,36.3,35.4,34.8,35.3
2025-08-07 12:17:29.772,537.493,0.243,0.182,0.115,0.035,0.08,40.3,50.18,42.0,44.2,34.3,32.2,36.3,35.4,35.0,35.4
2025-08-07 12:17:30.785,538.505,0.243,0.155,0.112,0.035,0.043,40.3,46.38,41.3,44.5,34.3,32.2,36.3,35.4,35.1,35.5
2025-08-07 12:17:31.787,539.507,0.243,0.162,0.111,0.015,0.026,40.4,47.29,41.7,45.2,34.3,32.1,36.3,35.3,34.8,35.2
2025-08-07 12:17:32.803,540.523,0.245,0.181,0.124,0.056,0.052,40.4,51.52,41.7,45.3,34.3,32.1,36.3,35.2,34.9,35.4
2025-08-07 12:17:33.804,541.525,0.235,0.174,0.106,0.032,0.031,40.3,49.5,42.1,45.6,34.3,32.1,36.3,35.5,35.1,35.7
2025-08-07 12:17:34.808,542.529,0.244,0.178,0.128,0.056,0.044,40.3,53.31,41.6,45.6,34.4,32.1,36.3,35.7,35.2,35.7
2025-08-07 12:17:35.822,543.542,0.246,0.178,0.119,0.02,0.024,40.3,52.8,42.1,45.1,34.4,32.1,36.3,35.6,35.2,35.8
2025-08-07 12:17:36.841,544.562,0.237,0.166,0.111,0.016,0.068,40.4,48.22,42.2,44.8,34.4,32.1,36.3,35.5,35.1,35.6
2025-08-07 12:17:37.847,545.567,0.237,0.171,0.101,0.065,0.077,40.4,46.1,41.8,44.6,34.4,32.1,36.3,35.5,35.1,35.6
2025-08-07 12:17:38.861,546.582,0.231,0.174,0.123,0.022,0.039,40.4,46.7,41.4,44.6,34.4,32.1,36.3,35.3,34.7,35.2
2025-08-07 12:17:39.877,547.598,0.227,0.172,0.109,0.031,0.038,40.3,45.92,41.8,44.7,34.4,32.0,36.3,35.4,34.9,35.4
2025-08-07 12:17:40.891,548.611,0.249,0.17,0.125,0.061,0.043,40.3,49.48,42.1,44.9,34.4,32.0,36.3,35.4,34.9,35.5
2025-08-07 12:17:41.900,549.62,0.238,0.174,0.096,0.051,0.086,40.4,51.23,41.6,44.8,34.4,32.0,36.3,35.5,35.1,35.6
2025-08-07 12:17:42.917,550.638,0.232,0.169,0.113,0.053,0.084,40.3,49.99,41.6,45.0,34.4,32.0,36.3,35.1,34.7,35.2
2025-08-07 12:17:43.928,551.649,0.239,0.184,0.112,0.056,0.041,40.4,48.88,41.1,45.3,34.4,32.0,36.4,35.5,35.1,35.5
2025-08-07 12:17:44.943,552.663,0.243,0.178,0.133,0.02,0.004,40.3,52.62,41.6,45.2,34.4,32.0,36.3,35.4,35.0,35.5
2025-08-07 12:17:45.960,553.681,0.244,0.172,0.101,0.028,0.054,40.4,48.82,41.7,45.5,34.4,32.0,36.3,35.3,34.8,35.4
2025-08-07 12:17:46.973,554.694,0.231,0.151,0.124,0.027,0.028,40.3,47.1,41.7,45.7,34.5,32.0,36.4,35.4,35.0,35.5
2025-08-07 12:17:47.989,555.709,0.235,0.178,0.101,0.04,0.057,40.4,50.46,41.8,46.1,34.4,32.0,36.4,35.5,35.0,35.5
2025-08-07 12:17:48.994,556.714,0.242,0.171,0.111,0.04,0.043,40.4,48.54,41.3,46.4,34.5,32.0,36.4,35.3,34.9,35.4
2025-08-07 12:17:50.008,557.729,0.23,0.167,0.112,0.067,0.017,40.3,47.29,41.2,46.2,34.5,32.0,36.4,35.4,35.0,35.5
2025-08-07 12:17:51.021,558.742,0.235,0.175,0.141,0.036,0.009,40.4,48.7,42.2,46.1,34.5,32.0,36.4,35.5,34.9,35.4
2025-08-07 12:17:52.024,559.745,0.242,0.17,0.103,0.034,0.073,40.3,50.7,41.5,45.9,34.5,32.0,36.4,35.2,34.8,35.2
2025-08-07 12:17:53.024,560.745,0.233,0.159,0.115,0.03,0.016,40.3,44.03,42.3,45.7,34.5,32.0,36.4,35.3,34.8,35.3
2025-08-07 12:17:54.042,561.762,0.23,0.168,0.105,0.037,0.012,40.4,40.19,41.8,45.6,34.5,32.0,36.4,35.4,35.0,35.5
