timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 13:47:58.039,665.313,5.12,0.03,-0.024,5.061,2.539,2.475,2.512,2.478,2.437,2.43,2.439,2.447,2.455,2.447,2.423,2.419,2.422,2.409,2.387,2.478,2.298,2.371,2.353,2.359,2.334,2.308,2.341,2.359,2.334,2.355,2.368,2.369,2.365,2.335,2.336,2.317,2.341,2.366,2.353,2.333,2.321,2.303,2.29,2.336,2.333,2.238,2.25,2.243,2.327,2.323,2.295,2.258,2.301,2.29,2.302,2.282,2.286,2.269,2.265,2.35,2.346,2.329,2.331,2.343,2.31,2.29,2.298,2.298,2.309,2.267,2.275,2.315,-2.932,2.265,2.295,2.325,2.298,2.31,2.328,2.319,2.303,2.271,2.329,2.301,2.314,2.295,2.313,2.319,2.33,2.346,2.376,2.368,2.378,2.383,2.355,2.389,2.39,2.393,2.448,2.489,-0.058,-0.012,-0.015,-0.035,-0.043,-0.008,-0.008,-0.034,-0.036,-0.005,-0.006,-0.024,-0.027,-0.002,-0.004,-0.013,-0.015,-0.001,-0.001,-0.005
2025-08-06 13:47:59.054,666.328,5.112,0.034,-0.03,5.064,2.537,2.474,2.511,2.478,2.439,2.43,2.439,2.447,2.455,2.445,2.423,2.419,2.422,2.407,2.383,2.474,2.297,2.367,2.349,2.357,2.336,2.312,2.345,2.362,2.335,2.357,2.37,2.372,2.367,2.34,2.34,2.32,2.343,2.37,2.357,2.337,2.323,2.306,2.293,2.34,2.335,2.241,2.254,2.247,2.33,2.325,2.297,2.259,2.304,2.291,2.303,2.283,2.288,2.271,2.267,2.351,2.348,2.33,2.332,2.344,2.313,2.292,2.3,2.299,2.313,2.27,2.276,2.317,-2.932,2.266,2.297,2.327,2.299,2.31,2.33,2.321,2.306,2.275,2.333,2.305,2.316,2.298,2.318,2.323,2.333,2.349,2.379,2.369,2.38,2.385,2.356,2.391,2.391,2.392,2.448,2.488,-0.132,0.012,0.001,-0.094,-0.11,0.015,0.008,-0.087,-0.093,0.014,0.006,-0.062,-0.072,0.01,0.001,-0.038,-0.047,0.002,0.003,-0.009
2025-08-06 13:48:00.062,667.336,5.127,0.022,-0.021,5.063,2.54,2.478,2.517,2.483,2.443,2.433,2.443,2.452,2.46,2.45,2.426,2.423,2.425,2.41,2.387,2.477,2.301,2.369,2.353,2.36,2.337,2.312,2.345,2.363,2.336,2.358,2.37,2.372,2.367,2.339,2.339,2.32,2.344,2.369,2.356,2.336,2.323,2.305,2.293,2.339,2.335,2.241,2.252,2.245,2.329,2.326,2.299,2.26,2.305,2.292,2.303,2.285,2.288,2.272,2.27,2.352,2.348,2.331,2.333,2.345,2.313,2.294,2.303,2.301,2.314,2.272,2.277,2.319,-2.933,2.267,2.3,2.329,2.3,2.311,2.33,2.321,2.305,2.275,2.333,2.303,2.313,2.295,2.315,2.321,2.332,2.35,2.38,2.371,2.383,2.387,2.358,2.394,2.394,2.396,2.45,2.49,0.043,0.047,0.041,0.047,0.043,0.037,0.035,0.035,0.035,0.028,0.025,0.024,0.024,0.021,0.016,0.019,0.022,0.015,0.005,0.001
2025-08-06 13:48:01.075,668.35,5.129,0.025,-0.023,5.064,2.541,2.478,2.514,2.48,2.442,2.432,2.442,2.45,2.459,2.449,2.426,2.42,2.425,2.411,2.389,2.479,2.303,2.373,2.355,2.361,2.337,2.31,2.344,2.362,2.336,2.356,2.369,2.37,2.368,2.339,2.339,2.319,2.344,2.368,2.354,2.334,2.325,2.304,2.292,2.338,2.336,2.24,2.251,2.244,2.329,2.325,2.298,2.26,2.304,2.291,2.303,2.285,2.288,2.271,2.268,2.352,2.348,2.33,2.332,2.345,2.312,2.293,2.301,2.301,2.312,2.27,2.277,2.317,-2.935,2.267,2.299,2.328,2.3,2.311,2.33,2.322,2.308,2.276,2.336,2.305,2.316,2.296,2.314,2.32,2.332,2.348,2.378,2.37,2.381,2.385,2.359,2.392,2.393,2.395,2.45,2.491,0.004,-0.004,-0.01,0.012,0.009,-0.004,-0.005,0.006,0.007,-0.003,-0.005,0.004,0.004,-0.002,-0.003,0.005,0.006,0.0,-0.003,-0.001
2025-08-06 13:48:02.077,669.351,5.129,0.027,-0.021,5.067,2.542,2.48,2.516,2.481,2.443,2.435,2.444,2.452,2.46,2.452,2.427,2.423,2.426,2.413,2.388,2.479,2.302,2.374,2.354,2.361,2.335,2.31,2.344,2.362,2.336,2.356,2.368,2.37,2.367,2.337,2.336,2.319,2.343,2.368,2.353,2.334,2.322,2.304,2.291,2.338,2.335,2.239,2.25,2.243,2.328,2.325,2.296,2.26,2.303,2.291,2.304,2.285,2.288,2.271,2.266,2.352,2.347,2.33,2.333,2.346,2.311,2.292,2.3,2.301,2.312,2.27,2.278,2.318,-2.934,2.265,2.297,2.326,2.298,2.309,2.329,2.319,2.302,2.269,2.33,2.301,2.311,2.293,2.312,2.317,2.327,2.344,2.374,2.365,2.376,2.381,2.354,2.389,2.392,2.396,2.452,2.494,-0.021,-0.017,-0.022,-0.012,-0.011,-0.014,-0.014,-0.014,-0.009,-0.01,-0.011,-0.009,-0.007,-0.007,-0.008,-0.004,-0.002,-0.004,-0.003,-0.003
2025-08-06 13:48:03.081,670.355,5.131,0.026,-0.021,5.071,2.545,2.482,2.517,2.484,2.445,2.436,2.447,2.454,2.462,2.452,2.429,2.423,2.428,2.415,2.389,2.479,2.303,2.373,2.355,2.362,2.336,2.312,2.347,2.364,2.336,2.359,2.372,2.373,2.367,2.34,2.341,2.32,2.343,2.371,2.357,2.337,2.322,2.305,2.294,2.34,2.335,2.24,2.253,2.246,2.328,2.322,2.295,2.258,2.302,2.289,2.3,2.283,2.287,2.27,2.265,2.35,2.346,2.328,2.331,2.344,2.31,2.29,2.299,2.299,2.311,2.267,2.274,2.316,-2.935,2.266,2.297,2.326,2.3,2.309,2.328,2.318,2.302,2.269,2.326,2.298,2.31,2.29,2.31,2.316,2.33,2.345,2.375,2.366,2.376,2.381,2.353,2.389,2.393,2.396,2.45,2.491,0.001,0.014,0.009,0.007,0.006,0.011,0.009,0.001,0.003,0.008,0.007,0.001,0.001,0.005,0.003,0.002,0.003,0.002,0.001,-0.001
2025-08-06 13:48:04.101,671.375,5.134,0.028,-0.023,5.071,2.544,2.482,2.519,2.484,2.446,2.438,2.447,2.455,2.464,2.454,2.429,2.424,2.429,2.415,2.391,2.48,2.305,2.376,2.357,2.363,2.336,2.31,2.341,2.362,2.336,2.357,2.367,2.371,2.366,2.337,2.34,2.318,2.342,2.368,2.353,2.336,2.322,2.303,2.292,2.338,2.335,2.239,2.251,2.244,2.331,2.327,2.3,2.261,2.306,2.294,2.304,2.286,2.291,2.274,2.27,2.354,2.35,2.333,2.335,2.347,2.315,2.296,2.303,2.303,2.316,2.273,2.28,2.32,-2.934,2.267,2.3,2.329,2.3,2.312,2.33,2.32,2.304,2.274,2.333,2.305,2.317,2.298,2.319,2.324,2.334,2.35,2.38,2.371,2.382,2.386,2.358,2.393,2.394,2.395,2.451,2.492,-0.03,-0.012,-0.015,-0.012,-0.02,-0.01,-0.008,-0.014,-0.016,-0.006,-0.006,-0.01,-0.012,-0.004,-0.006,-0.005,-0.005,-0.002,-0.003,-0.003
2025-08-06 13:48:05.105,672.379,5.135,0.028,-0.023,5.073,2.545,2.483,2.52,2.486,2.449,2.44,2.449,2.455,2.463,2.453,2.429,2.425,2.428,2.415,2.392,2.48,2.305,2.377,2.357,2.363,2.337,2.313,2.348,2.365,2.339,2.36,2.373,2.373,2.37,2.341,2.339,2.322,2.345,2.371,2.358,2.337,2.325,2.307,2.295,2.341,2.337,2.242,2.253,2.248,2.331,2.327,2.3,2.261,2.306,2.294,2.305,2.286,2.291,2.275,2.27,2.354,2.35,2.332,2.334,2.347,2.315,2.295,2.303,2.303,2.315,2.273,2.279,2.32,-2.935,2.266,2.299,2.329,2.301,2.312,2.329,2.32,2.305,2.273,2.333,2.305,2.316,2.298,2.318,2.323,2.333,2.349,2.379,2.37,2.38,2.385,2.358,2.393,2.395,2.399,2.455,2.496,-0.034,-0.01,-0.01,-0.014,-0.024,-0.008,-0.005,-0.016,-0.02,-0.005,-0.004,-0.011,-0.014,-0.003,-0.004,-0.005,-0.006,-0.001,-0.002,-0.003
2025-08-06 13:48:06.112,673.387,5.131,0.024,-0.027,5.072,2.541,2.479,2.516,2.483,2.444,2.433,2.443,2.452,2.459,2.449,2.426,2.422,2.425,2.41,2.387,2.478,2.3,2.371,2.354,2.361,2.336,2.311,2.347,2.365,2.337,2.358,2.372,2.373,2.368,2.34,2.339,2.321,2.345,2.37,2.356,2.337,2.324,2.305,2.294,2.341,2.336,2.241,2.252,2.247,2.331,2.326,2.299,2.261,2.306,2.292,2.304,2.286,2.292,2.273,2.269,2.353,2.35,2.332,2.333,2.345,2.315,2.294,2.302,2.302,2.315,2.271,2.278,2.319,-2.936,2.267,2.301,2.33,2.3,2.312,2.332,2.322,2.304,2.275,2.335,2.306,2.317,2.298,2.319,2.325,2.335,2.353,2.383,2.373,2.383,2.387,2.361,2.397,2.396,2.4,2.455,2.496,-0.032,-0.002,-0.004,-0.017,-0.021,-0.001,-0.0,-0.018,-0.019,0.0,-0.001,-0.013,-0.015,0.001,-0.001,-0.006,-0.008,0.001,0.001,-0.002
2025-08-06 13:48:07.134,674.408,5.138,0.03,-0.023,5.078,2.547,2.484,2.521,2.487,2.448,2.439,2.449,2.455,2.463,2.453,2.431,2.426,2.431,2.417,2.392,2.483,2.306,2.376,2.358,2.366,2.337,2.312,2.346,2.365,2.338,2.358,2.371,2.373,2.369,2.339,2.34,2.321,2.344,2.369,2.355,2.336,2.325,2.305,2.293,2.341,2.337,2.241,2.252,2.245,2.332,2.328,2.301,2.262,2.306,2.294,2.306,2.288,2.292,2.276,2.271,2.355,2.351,2.333,2.335,2.347,2.314,2.296,2.305,2.304,2.315,2.273,2.28,2.32,-2.936,2.267,2.3,2.33,2.303,2.314,2.333,2.323,2.306,2.276,2.335,2.307,2.317,2.299,2.319,2.324,2.334,2.349,2.378,2.37,2.382,2.385,2.359,2.395,2.396,2.398,2.455,2.496,-0.029,0.002,-0.004,-0.02,-0.021,0.003,0.0,-0.021,-0.018,0.003,0.001,-0.015,-0.014,0.002,-0.001,-0.007,-0.007,0.001,0.0,-0.002
2025-08-06 13:48:08.147,675.422,5.139,0.027,-0.023,5.079,2.547,2.485,2.523,2.489,2.45,2.439,2.449,2.456,2.463,2.453,2.429,2.424,2.428,2.415,2.391,2.482,2.303,2.376,2.357,2.364,2.336,2.312,2.346,2.365,2.338,2.359,2.371,2.373,2.369,2.339,2.339,2.321,2.345,2.369,2.355,2.336,2.323,2.305,2.293,2.34,2.336,2.24,2.252,2.246,2.332,2.328,2.301,2.263,2.307,2.294,2.306,2.288,2.293,2.276,2.271,2.355,2.352,2.333,2.336,2.348,2.316,2.296,2.305,2.304,2.317,2.274,2.279,2.321,-2.937,2.267,2.3,2.331,2.301,2.312,2.331,2.323,2.306,2.276,2.337,2.309,2.318,2.3,2.321,2.326,2.334,2.349,2.38,2.37,2.381,2.384,2.36,2.395,2.396,2.4,2.455,2.496,-0.043,-0.009,-0.015,-0.028,-0.031,-0.007,-0.008,-0.027,-0.026,-0.004,-0.006,-0.019,-0.019,-0.002,-0.005,-0.011,-0.01,-0.001,-0.002,-0.005
2025-08-06 13:48:09.161,676.435,5.141,0.026,-0.024,5.08,2.546,2.484,2.521,2.487,2.447,2.439,2.449,2.456,2.464,2.454,2.431,2.427,2.43,2.417,2.393,2.483,2.305,2.375,2.357,2.364,2.336,2.312,2.348,2.367,2.338,2.359,2.373,2.375,2.37,2.341,2.341,2.322,2.345,2.371,2.358,2.339,2.324,2.306,2.294,2.342,2.337,2.241,2.253,2.247,2.332,2.329,2.302,2.264,2.308,2.296,2.308,2.289,2.294,2.277,2.272,2.357,2.352,2.335,2.336,2.35,2.316,2.298,2.306,2.305,2.317,2.275,2.281,2.323,-2.939,2.269,2.302,2.331,2.303,2.314,2.331,2.321,2.305,2.275,2.335,2.307,2.318,2.299,2.32,2.326,2.338,2.353,2.383,2.373,2.384,2.388,2.361,2.396,2.398,2.4,2.455,2.497,-0.022,0.015,0.012,-0.001,-0.014,0.013,0.012,-0.006,-0.013,0.01,0.009,-0.004,-0.011,0.007,0.005,-0.001,-0.005,0.004,0.002,-0.001
2025-08-06 13:48:10.167,677.442,5.141,0.028,-0.025,5.082,2.548,2.485,2.521,2.487,2.45,2.441,2.451,2.457,2.465,2.455,2.431,2.426,2.432,2.418,2.392,2.48,2.307,2.376,2.357,2.364,2.338,2.314,2.349,2.367,2.341,2.362,2.374,2.376,2.371,2.343,2.343,2.322,2.346,2.373,2.358,2.338,2.325,2.308,2.296,2.343,2.338,2.243,2.256,2.248,2.331,2.327,2.3,2.263,2.307,2.293,2.305,2.287,2.293,2.275,2.271,2.355,2.351,2.332,2.335,2.347,2.315,2.295,2.304,2.303,2.317,2.273,2.278,2.321,-2.938,2.27,2.303,2.333,2.305,2.317,2.336,2.325,2.308,2.279,2.34,2.311,2.321,2.303,2.325,2.331,2.342,2.358,2.387,2.377,2.387,2.39,2.363,2.399,2.398,2.399,2.456,2.496,-0.03,0.005,-0.001,-0.016,-0.022,0.005,0.003,-0.019,-0.019,0.004,0.001,-0.013,-0.016,0.003,-0.001,-0.008,-0.009,0.001,-0.0,-0.003
2025-08-06 13:48:11.167,678.442,5.142,0.026,-0.024,5.084,2.548,2.486,2.522,2.489,2.449,2.439,2.449,2.456,2.463,2.453,2.43,2.426,2.431,2.417,2.39,2.481,2.307,2.378,2.357,2.364,2.339,2.313,2.349,2.367,2.341,2.361,2.374,2.375,2.371,2.342,2.342,2.322,2.347,2.373,2.358,2.339,2.326,2.308,2.296,2.343,2.34,2.243,2.254,2.248,2.332,2.329,2.303,2.264,2.308,2.296,2.308,2.29,2.294,2.277,2.273,2.357,2.352,2.334,2.337,2.35,2.317,2.298,2.306,2.306,2.318,2.275,2.282,2.324,-2.939,2.27,2.304,2.333,2.306,2.316,2.334,2.324,2.308,2.279,2.34,2.31,2.321,2.3,2.322,2.328,2.338,2.354,2.386,2.375,2.386,2.391,2.363,2.398,2.398,2.4,2.457,2.498,-0.035,0.0,-0.004,-0.016,-0.025,0.001,-0.0,-0.017,-0.021,0.001,-0.0,-0.012,-0.016,0.002,-0.001,-0.006,-0.008,0.001,-0.001,-0.002
2025-08-06 13:48:12.171,679.446,5.147,0.028,-0.022,5.087,2.55,2.488,2.524,2.489,2.451,2.442,2.452,2.459,2.466,2.457,2.434,2.429,2.433,2.42,2.396,2.485,2.309,2.38,2.361,2.368,2.337,2.314,2.35,2.368,2.341,2.362,2.374,2.376,2.371,2.342,2.341,2.323,2.347,2.373,2.358,2.339,2.325,2.307,2.296,2.343,2.338,2.243,2.254,2.248,2.332,2.329,2.303,2.264,2.309,2.296,2.307,2.289,2.295,2.277,2.273,2.357,2.353,2.335,2.336,2.349,2.317,2.298,2.306,2.306,2.317,2.275,2.281,2.322,-2.94,2.27,2.304,2.333,2.305,2.317,2.335,2.324,2.306,2.277,2.337,2.307,2.319,2.299,2.32,2.324,2.335,2.352,2.383,2.373,2.384,2.389,2.362,2.398,2.397,2.399,2.456,2.497,-0.018,0.009,0.003,-0.011,-0.012,0.009,0.005,-0.014,-0.012,0.008,0.003,-0.01,-0.01,0.006,-0.0,-0.005,-0.005,0.002,-0.001,-0.003
2025-08-06 13:48:13.184,680.459,5.145,0.029,-0.026,5.084,2.546,2.483,2.519,2.485,2.446,2.437,2.446,2.455,2.464,2.454,2.431,2.425,2.431,2.417,2.393,2.482,2.307,2.377,2.358,2.366,2.337,2.314,2.349,2.368,2.34,2.362,2.374,2.375,2.371,2.342,2.342,2.323,2.348,2.372,2.357,2.339,2.326,2.308,2.295,2.343,2.339,2.243,2.254,2.247,2.331,2.328,2.302,2.264,2.308,2.295,2.306,2.29,2.294,2.277,2.273,2.356,2.352,2.334,2.336,2.348,2.317,2.297,2.306,2.306,2.317,2.274,2.28,2.323,-2.938,2.268,2.301,2.331,2.303,2.313,2.33,2.318,2.3,2.27,2.329,2.3,2.312,2.292,2.312,2.317,2.328,2.344,2.375,2.365,2.378,2.382,2.354,2.393,2.394,2.398,2.457,2.501,-0.027,0.006,0.002,-0.011,-0.02,0.005,0.004,-0.014,-0.018,0.005,0.002,-0.01,-0.014,0.004,0.001,-0.005,-0.007,0.003,0.0,-0.003
2025-08-06 13:48:14.200,681.475,5.145,0.028,-0.027,5.083,2.545,2.481,2.519,2.485,2.446,2.437,2.448,2.456,2.464,2.453,2.429,2.424,2.427,2.412,2.39,2.48,2.302,2.372,2.355,2.365,2.337,2.313,2.35,2.368,2.341,2.362,2.374,2.376,2.371,2.343,2.344,2.322,2.348,2.373,2.358,2.338,2.327,2.308,2.297,2.344,2.339,2.243,2.255,2.248,2.332,2.328,2.303,2.264,2.309,2.295,2.306,2.289,2.295,2.276,2.274,2.357,2.353,2.334,2.336,2.349,2.318,2.297,2.305,2.305,2.317,2.275,2.28,2.322,-2.938,2.27,2.305,2.334,2.307,2.318,2.335,2.322,2.304,2.274,2.334,2.303,2.313,2.292,2.313,2.318,2.329,2.347,2.378,2.367,2.379,2.386,2.358,2.395,2.396,2.399,2.458,2.499,-0.035,-0.001,-0.006,-0.019,-0.025,0.0,-0.001,-0.021,-0.021,0.001,-0.001,-0.015,-0.016,0.001,-0.002,-0.009,-0.008,0.0,-0.001,-0.004
2025-08-06 13:48:15.204,682.479,5.148,0.031,-0.025,5.088,2.55,2.487,2.524,2.49,2.452,2.443,2.453,2.459,2.468,2.457,2.433,2.428,2.433,2.42,2.396,2.483,2.309,2.378,2.359,2.365,2.336,2.312,2.348,2.367,2.34,2.362,2.373,2.375,2.369,2.341,2.341,2.321,2.346,2.372,2.357,2.338,2.326,2.306,2.295,2.343,2.339,2.241,2.254,2.248,2.333,2.329,2.303,2.265,2.31,2.295,2.307,2.29,2.295,2.278,2.273,2.358,2.353,2.335,2.336,2.35,2.317,2.297,2.306,2.306,2.318,2.275,2.282,2.324,-2.939,2.27,2.303,2.334,2.307,2.319,2.337,2.326,2.309,2.278,2.339,2.311,2.322,2.302,2.325,2.331,2.34,2.354,2.385,2.373,2.385,2.389,2.361,2.398,2.401,2.403,2.461,2.5,-0.06,-0.007,-0.016,-0.037,-0.047,-0.004,-0.009,-0.037,-0.039,-0.002,-0.007,-0.026,-0.03,-0.001,-0.006,-0.016,-0.018,-0.002,-0.002,-0.006
2025-08-06 13:48:16.217,683.491,5.151,0.031,-0.023,5.096,2.554,2.493,2.531,2.496,2.458,2.446,2.456,2.464,2.469,2.46,2.438,2.433,2.437,2.422,2.398,2.486,2.31,2.38,2.362,2.369,2.342,2.317,2.354,2.371,2.345,2.367,2.378,2.379,2.376,2.347,2.346,2.325,2.351,2.377,2.363,2.342,2.331,2.312,2.3,2.346,2.343,2.248,2.259,2.252,2.334,2.33,2.304,2.265,2.311,2.296,2.308,2.291,2.297,2.279,2.274,2.358,2.354,2.336,2.338,2.351,2.318,2.298,2.308,2.307,2.319,2.276,2.283,2.325,-2.941,2.27,2.304,2.335,2.308,2.319,2.338,2.327,2.309,2.282,2.344,2.315,2.325,2.305,2.328,2.335,2.343,2.357,2.388,2.376,2.386,2.393,2.365,2.4,2.402,2.404,2.459,2.5,-0.07,-0.01,-0.015,-0.042,-0.055,-0.007,-0.009,-0.041,-0.046,-0.003,-0.007,-0.029,-0.035,-0.002,-0.006,-0.017,-0.021,-0.001,-0.003,-0.006
2025-08-06 13:48:17.221,684.495,5.153,0.03,-0.026,5.095,2.554,2.491,2.528,2.494,2.455,2.444,2.454,2.461,2.47,2.46,2.436,2.431,2.435,2.421,2.396,2.485,2.31,2.379,2.36,2.368,2.342,2.318,2.355,2.372,2.345,2.366,2.379,2.38,2.375,2.348,2.344,2.326,2.352,2.377,2.363,2.342,2.329,2.313,2.299,2.347,2.344,2.247,2.258,2.252,2.335,2.331,2.305,2.266,2.312,2.298,2.309,2.292,2.298,2.281,2.275,2.36,2.356,2.337,2.339,2.352,2.32,2.301,2.309,2.309,2.32,2.278,2.284,2.326,-2.942,2.27,2.304,2.335,2.307,2.318,2.336,2.326,2.307,2.277,2.34,2.311,2.321,2.299,2.322,2.328,2.337,2.353,2.385,2.375,2.385,2.39,2.364,2.401,2.402,2.404,2.461,2.501,-0.043,0.004,-0.003,-0.028,-0.034,0.005,0.001,-0.03,-0.029,0.005,-0.0,-0.022,-0.023,0.004,-0.002,-0.013,-0.013,0.0,-0.002,-0.005
2025-08-06 13:48:18.233,685.507,5.155,0.028,-0.027,5.094,2.553,2.489,2.525,2.49,2.453,2.442,2.452,2.46,2.469,2.458,2.433,2.429,2.434,2.419,2.394,2.484,2.309,2.378,2.359,2.367,2.339,2.317,2.354,2.372,2.345,2.367,2.378,2.379,2.375,2.347,2.345,2.326,2.35,2.377,2.361,2.342,2.33,2.312,2.3,2.347,2.343,2.247,2.258,2.252,2.332,2.329,2.305,2.266,2.309,2.297,2.308,2.292,2.297,2.278,2.274,2.36,2.353,2.336,2.338,2.352,2.317,2.299,2.309,2.309,2.319,2.278,2.283,2.326,-2.942,2.272,2.306,2.336,2.307,2.318,2.334,2.323,2.306,2.278,2.34,2.31,2.32,2.3,2.321,2.325,2.335,2.351,2.381,2.372,2.382,2.388,2.36,2.399,2.399,2.404,2.461,2.503,-0.034,0.013,0.007,-0.018,-0.025,0.011,0.008,-0.021,-0.022,0.01,0.005,-0.015,-0.018,0.007,0.002,-0.008,-0.01,0.004,0.001,-0.004
2025-08-06 13:48:19.234,686.509,5.154,0.028,-0.027,5.095,2.551,2.487,2.523,2.489,2.45,2.44,2.451,2.459,2.468,2.457,2.434,2.43,2.432,2.417,2.393,2.483,2.307,2.378,2.36,2.368,2.341,2.319,2.355,2.373,2.346,2.367,2.379,2.38,2.376,2.348,2.348,2.326,2.352,2.378,2.364,2.342,2.331,2.313,2.302,2.348,2.345,2.248,2.26,2.253,2.335,2.332,2.306,2.267,2.311,2.299,2.31,2.293,2.299,2.281,2.277,2.361,2.356,2.338,2.34,2.353,2.321,2.301,2.31,2.31,2.321,2.279,2.285,2.327,-2.942,2.272,2.306,2.334,2.306,2.319,2.337,2.326,2.307,2.279,2.341,2.311,2.322,2.302,2.323,2.328,2.337,2.352,2.383,2.371,2.383,2.388,2.362,2.399,2.401,2.404,2.462,2.504,-0.055,-0.004,-0.008,-0.032,-0.041,-0.002,-0.003,-0.032,-0.034,-0.0,-0.002,-0.023,-0.026,0.001,-0.002,-0.013,-0.015,0.001,0.0,-0.005
2025-08-06 13:48:20.238,687.512,5.157,0.03,-0.027,5.097,2.553,2.49,2.528,2.492,2.454,2.444,2.454,2.461,2.469,2.459,2.436,2.43,2.435,2.421,2.397,2.485,2.309,2.38,2.361,2.369,2.34,2.318,2.355,2.372,2.345,2.367,2.379,2.38,2.374,2.346,2.347,2.327,2.35,2.377,2.363,2.343,2.33,2.312,2.301,2.348,2.343,2.247,2.259,2.253,2.334,2.329,2.305,2.266,2.311,2.297,2.308,2.292,2.299,2.28,2.275,2.36,2.355,2.336,2.338,2.351,2.32,2.3,2.308,2.308,2.32,2.277,2.283,2.326,-2.943,2.271,2.305,2.335,2.307,2.319,2.337,2.327,2.308,2.278,2.34,2.31,2.32,2.299,2.321,2.326,2.336,2.35,2.381,2.371,2.382,2.387,2.36,2.398,2.399,2.402,2.461,2.502,-0.043,0.007,0.001,-0.022,-0.032,0.008,0.004,-0.024,-0.028,0.007,0.002,-0.018,-0.022,0.004,-0.001,-0.01,-0.013,0.001,-0.001,-0.004
2025-08-06 13:48:21.248,688.523,5.162,0.032,-0.023,5.102,2.556,2.495,2.532,2.498,2.458,2.45,2.458,2.464,2.471,2.462,2.439,2.433,2.437,2.424,2.401,2.49,2.314,2.382,2.365,2.373,2.343,2.32,2.357,2.374,2.347,2.369,2.381,2.381,2.377,2.349,2.348,2.327,2.352,2.379,2.365,2.344,2.332,2.314,2.303,2.349,2.345,2.249,2.261,2.254,2.336,2.334,2.309,2.27,2.313,2.301,2.312,2.296,2.301,2.285,2.28,2.363,2.358,2.341,2.342,2.355,2.323,2.304,2.313,2.312,2.323,2.281,2.287,2.33,-2.944,2.276,2.31,2.34,2.312,2.326,2.343,2.332,2.313,2.286,2.349,2.319,2.331,2.31,2.331,2.336,2.345,2.361,2.39,2.378,2.39,2.395,2.37,2.403,2.402,2.405,2.463,2.504,-0.045,-0.002,-0.009,-0.03,-0.034,-0.0,-0.003,-0.03,-0.028,0.001,-0.003,-0.022,-0.022,0.002,-0.003,-0.011,-0.011,0.001,-0.001,-0.004
2025-08-06 13:48:22.263,689.538,5.155,0.035,-0.029,5.107,2.556,2.493,2.53,2.496,2.459,2.449,2.458,2.465,2.473,2.461,2.436,2.431,2.436,2.422,2.398,2.487,2.311,2.38,2.361,2.37,2.341,2.319,2.356,2.374,2.346,2.368,2.38,2.381,2.375,2.348,2.347,2.327,2.351,2.378,2.363,2.343,2.33,2.313,2.301,2.349,2.343,2.247,2.26,2.254,2.337,2.334,2.308,2.27,2.314,2.301,2.312,2.296,2.302,2.284,2.279,2.364,2.358,2.341,2.344,2.356,2.323,2.304,2.313,2.313,2.324,2.282,2.289,2.33,-2.945,2.275,2.31,2.34,2.313,2.325,2.343,2.331,2.312,2.285,2.348,2.32,2.33,2.312,2.334,2.339,2.349,2.363,2.393,2.38,2.391,2.397,2.369,2.405,2.404,2.407,2.463,2.504,-0.133,0.007,-0.003,-0.092,-0.111,0.012,0.004,-0.086,-0.093,0.011,0.003,-0.061,-0.072,0.008,-0.001,-0.038,-0.047,0.0,0.002,-0.009
