timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 13:33:03.519,1767.423,2.574,2.66,-0.894,6.079,2.521,2.488,2.416,2.383,2.379,2.3,2.318,2.287,2.376,2.395,2.513,2.426,2.456,2.47,2.434,2.479,2.404,2.425,2.223,2.198,2.244,2.264,2.22,2.228,2.269,2.211,2.246,2.199,2.258,2.192,2.191,2.268,2.393,2.251,2.164,2.205,2.175,2.324,2.185,2.146,2.171,2.369,2.369,2.286,2.328,2.137,2.235,2.206,2.403,2.174,2.116,2.144,2.249,2.266,2.217,2.257,2.357,2.462,2.444,2.405,2.117,2.237,2.214,2.265,2.27,2.24,2.218,2.221,2.289,2.206,2.186,2.22,2.225,2.204,2.212,2.274,2.231,2.268,2.228,2.274,2.23,2.287,2.26,2.289,2.338,2.321,2.375,2.392,2.35,2.417,2.414,2.437,2.463,2.518,2.544,2.723,-0.026,0.012,0.005,-0.012,-0.018,0.01,0.007,-0.015,-0.017,0.009,0.005,-0.011,-0.014,0.006,0.002,-0.005,-0.007,0.003,0.001,-0.004
2025-08-08 13:33:04.528,1768.432,2.579,2.654,-0.89,6.08,2.518,2.482,2.413,2.378,2.377,2.296,2.323,2.281,2.38,2.386,2.513,2.431,2.457,2.468,2.436,2.473,2.401,2.422,2.215,2.19,2.243,2.269,2.219,2.23,2.27,2.21,2.246,2.2,2.259,2.192,2.195,2.264,2.391,2.252,2.169,2.211,2.179,2.328,2.188,2.152,2.178,2.365,2.368,2.293,2.337,2.138,2.238,2.212,2.411,2.165,2.119,2.149,2.254,2.269,2.22,2.259,2.352,2.464,2.446,2.415,2.121,2.231,2.219,2.272,2.257,2.246,2.227,2.226,2.281,2.213,2.182,2.222,2.23,2.21,2.218,2.28,2.228,2.278,2.228,2.283,2.227,2.286,2.263,2.29,2.329,2.332,2.381,2.394,2.365,2.41,2.423,2.44,2.474,2.521,2.542,2.73,-0.045,-0.007,-0.012,-0.027,-0.033,-0.005,-0.006,-0.027,-0.027,-0.002,-0.005,-0.019,-0.021,-0.001,-0.005,-0.01,-0.011,0.0,-0.002,-0.005
2025-08-08 13:33:05.533,1769.438,2.579,2.662,-0.901,6.066,2.52,2.469,2.421,2.381,2.376,2.297,2.315,2.285,2.377,2.392,2.515,2.431,2.466,2.471,2.427,2.472,2.399,2.431,2.222,2.192,2.251,2.268,2.22,2.236,2.274,2.207,2.253,2.211,2.266,2.196,2.196,2.269,2.398,2.265,2.176,2.214,2.177,2.343,2.187,2.161,2.178,2.378,2.375,2.287,2.337,2.146,2.252,2.219,2.405,2.175,2.128,2.158,2.263,2.273,2.229,2.257,2.362,2.473,2.454,2.42,2.121,2.235,2.226,2.276,2.264,2.251,2.235,2.232,2.286,2.204,2.183,2.227,2.226,2.208,2.218,2.282,2.227,2.272,2.22,2.28,2.223,2.282,2.261,2.284,2.327,2.333,2.378,2.387,2.341,2.421,2.421,2.436,2.46,2.519,2.549,2.719,-0.054,-0.008,-0.014,-0.032,-0.04,-0.005,-0.006,-0.032,-0.033,-0.002,-0.005,-0.023,-0.025,-0.001,-0.005,-0.012,-0.014,-0.001,-0.001,-0.005
2025-08-08 13:33:06.536,1770.441,2.583,2.655,-0.888,6.081,2.511,2.474,2.409,2.381,2.373,2.303,2.316,2.28,2.373,2.38,2.512,2.426,2.474,2.474,2.429,2.478,2.402,2.426,2.224,2.196,2.249,2.268,2.216,2.228,2.264,2.212,2.264,2.198,2.262,2.204,2.198,2.278,2.407,2.272,2.17,2.219,2.186,2.333,2.198,2.163,2.187,2.379,2.385,2.303,2.355,2.156,2.247,2.231,2.419,2.19,2.137,2.166,2.273,2.279,2.226,2.265,2.37,2.473,2.454,2.414,2.118,2.239,2.218,2.279,2.269,2.249,2.216,2.225,2.292,2.208,2.183,2.229,2.23,2.209,2.218,2.263,2.231,2.279,2.228,2.279,2.23,2.289,2.267,2.284,2.335,2.313,2.38,2.385,2.351,2.403,2.423,2.436,2.458,2.518,2.547,2.728,-0.029,0.008,-0.0,-0.015,-0.02,0.007,0.004,-0.018,-0.017,0.006,0.002,-0.013,-0.014,0.005,0.0,-0.006,-0.006,0.003,0.0,-0.003
2025-08-08 13:33:07.547,1771.452,2.58,2.664,-0.894,6.075,2.519,2.479,2.422,2.378,2.375,2.297,2.317,2.276,2.379,2.386,2.516,2.432,2.444,2.467,2.435,2.476,2.399,2.425,2.221,2.2,2.246,2.256,2.218,2.228,2.265,2.207,2.251,2.201,2.259,2.2,2.197,2.265,2.409,2.256,2.17,2.209,2.183,2.331,2.189,2.16,2.183,2.372,2.377,2.291,2.342,2.143,2.24,2.22,2.408,2.187,2.129,2.164,2.263,2.283,2.224,2.26,2.372,2.472,2.456,2.415,2.125,2.239,2.225,2.271,2.268,2.257,2.221,2.225,2.297,2.216,2.191,2.226,2.243,2.204,2.218,2.274,2.241,2.262,2.237,2.293,2.227,2.303,2.264,2.285,2.353,2.326,2.377,2.401,2.348,2.426,2.417,2.449,2.471,2.515,2.536,2.752,-0.058,-0.02,-0.025,-0.037,-0.043,-0.015,-0.015,-0.035,-0.035,-0.01,-0.013,-0.025,-0.026,-0.006,-0.009,-0.014,-0.015,-0.004,-0.004,-0.005
2025-08-08 13:33:08.556,1772.46,2.576,2.66,-0.894,6.075,2.516,2.48,2.416,2.379,2.385,2.298,2.326,2.287,2.379,2.392,2.509,2.423,2.457,2.475,2.429,2.475,2.4,2.426,2.219,2.191,2.248,2.263,2.212,2.229,2.272,2.208,2.247,2.202,2.266,2.191,2.198,2.267,2.386,2.261,2.167,2.212,2.173,2.335,2.193,2.157,2.188,2.379,2.371,2.29,2.337,2.143,2.247,2.22,2.411,2.174,2.127,2.154,2.266,2.265,2.228,2.266,2.355,2.472,2.455,2.415,2.124,2.235,2.227,2.271,2.265,2.243,2.22,2.223,2.277,2.219,2.181,2.224,2.221,2.207,2.217,2.271,2.225,2.269,2.228,2.275,2.226,2.282,2.262,2.285,2.332,2.326,2.38,2.387,2.353,2.402,2.428,2.439,2.463,2.52,2.551,2.7,-0.023,0.013,0.006,-0.009,-0.015,0.011,0.008,-0.013,-0.014,0.009,0.005,-0.009,-0.012,0.006,0.002,-0.004,-0.005,0.003,0.001,-0.003
2025-08-08 13:33:09.553,1773.458,2.578,2.664,-0.892,6.079,2.517,2.492,2.418,2.381,2.38,2.298,2.319,2.282,2.377,2.394,2.522,2.43,2.466,2.472,2.428,2.478,2.401,2.431,2.223,2.193,2.245,2.273,2.21,2.239,2.263,2.215,2.252,2.197,2.262,2.2,2.192,2.271,2.395,2.268,2.168,2.212,2.177,2.34,2.193,2.153,2.194,2.372,2.371,2.291,2.341,2.145,2.247,2.218,2.412,2.174,2.123,2.15,2.265,2.264,2.22,2.263,2.354,2.473,2.455,2.411,2.116,2.237,2.22,2.271,2.267,2.242,2.223,2.223,2.283,2.202,2.181,2.227,2.224,2.205,2.213,2.273,2.225,2.27,2.226,2.278,2.226,2.286,2.264,2.287,2.335,2.318,2.39,2.39,2.354,2.416,2.41,2.44,2.467,2.52,2.525,2.72,-0.014,0.015,0.008,-0.002,-0.007,0.012,0.01,-0.007,-0.007,0.009,0.007,-0.005,-0.007,0.007,0.003,-0.001,-0.002,0.004,0.001,-0.003
2025-08-08 13:33:10.563,1774.467,2.582,2.658,-0.893,6.082,2.521,2.474,2.416,2.379,2.378,2.301,2.319,2.279,2.38,2.386,2.505,2.439,2.455,2.478,2.436,2.474,2.398,2.428,2.225,2.202,2.245,2.263,2.213,2.228,2.267,2.209,2.256,2.201,2.263,2.196,2.196,2.265,2.402,2.272,2.172,2.219,2.185,2.327,2.19,2.162,2.177,2.375,2.372,2.295,2.34,2.151,2.235,2.23,2.412,2.181,2.121,2.157,2.256,2.27,2.218,2.262,2.359,2.462,2.443,2.411,2.115,2.233,2.217,2.27,2.264,2.241,2.221,2.218,2.285,2.204,2.176,2.229,2.226,2.203,2.212,2.275,2.225,2.27,2.223,2.28,2.228,2.289,2.263,2.282,2.34,2.321,2.367,2.398,2.341,2.406,2.417,2.445,2.457,2.516,2.529,2.704,-0.017,0.012,0.007,-0.003,-0.009,0.01,0.009,-0.008,-0.008,0.008,0.005,-0.006,-0.008,0.006,0.002,-0.001,-0.003,0.003,0.001,-0.002
2025-08-08 13:33:11.568,1775.472,2.575,2.665,-0.892,6.079,2.513,2.486,2.414,2.373,2.378,2.304,2.323,2.278,2.376,2.383,2.512,2.429,2.458,2.472,2.439,2.477,2.403,2.426,2.222,2.191,2.249,2.262,2.217,2.227,2.273,2.209,2.249,2.205,2.257,2.195,2.191,2.269,2.407,2.259,2.165,2.209,2.184,2.33,2.196,2.157,2.184,2.382,2.376,2.29,2.344,2.144,2.244,2.222,2.409,2.175,2.128,2.169,2.266,2.273,2.226,2.257,2.368,2.473,2.454,2.423,2.12,2.236,2.22,2.272,2.27,2.253,2.224,2.227,2.292,2.205,2.182,2.219,2.225,2.203,2.221,2.27,2.23,2.259,2.236,2.29,2.221,2.29,2.271,2.29,2.328,2.323,2.38,2.389,2.347,2.414,2.41,2.438,2.463,2.526,2.54,2.719,-0.01,0.004,-0.001,0.001,-0.002,0.002,0.002,-0.003,-0.002,0.002,0.001,-0.002,-0.002,0.003,0.0,0.001,0.003,0.003,0.0,-0.002
2025-08-08 13:33:12.573,1776.477,2.586,2.663,-0.898,6.075,2.513,2.472,2.422,2.383,2.375,2.296,2.318,2.283,2.378,2.394,2.507,2.43,2.455,2.471,2.43,2.473,2.399,2.425,2.225,2.196,2.249,2.264,2.217,2.231,2.275,2.212,2.251,2.201,2.26,2.196,2.193,2.276,2.391,2.256,2.164,2.212,2.178,2.332,2.193,2.158,2.18,2.374,2.368,2.288,2.336,2.14,2.242,2.216,2.405,2.171,2.122,2.164,2.264,2.265,2.224,2.254,2.349,2.469,2.45,2.402,2.115,2.235,2.217,2.269,2.271,2.251,2.227,2.22,2.278,2.202,2.185,2.217,2.221,2.202,2.211,2.27,2.224,2.261,2.218,2.278,2.224,2.29,2.259,2.287,2.334,2.324,2.37,2.391,2.343,2.414,2.419,2.438,2.466,2.513,2.552,2.716,-0.015,-0.014,-0.018,-0.002,-0.006,-0.012,-0.011,-0.006,-0.006,-0.008,-0.009,-0.005,-0.004,-0.005,-0.007,-0.001,-0.0,-0.003,-0.004,-0.003
2025-08-08 13:33:13.577,1777.481,2.579,2.659,-0.89,6.075,2.516,2.485,2.41,2.373,2.373,2.296,2.316,2.285,2.373,2.385,2.511,2.43,2.453,2.468,2.426,2.474,2.395,2.425,2.227,2.192,2.237,2.268,2.219,2.233,2.266,2.208,2.246,2.199,2.267,2.199,2.195,2.265,2.397,2.264,2.166,2.217,2.18,2.332,2.189,2.16,2.195,2.383,2.373,2.293,2.343,2.148,2.254,2.229,2.404,2.181,2.131,2.153,2.269,2.271,2.213,2.264,2.359,2.469,2.45,2.409,2.12,2.242,2.221,2.277,2.255,2.254,2.238,2.227,2.282,2.203,2.183,2.222,2.229,2.205,2.214,2.272,2.229,2.267,2.227,2.28,2.231,2.295,2.268,2.29,2.343,2.323,2.383,2.395,2.354,2.421,2.414,2.44,2.474,2.54,2.539,2.726,0.049,0.03,0.027,0.048,0.047,0.021,0.023,0.037,0.038,0.016,0.016,0.026,0.028,0.011,0.012,0.02,0.022,0.009,0.005,0.003
2025-08-08 13:33:14.583,1778.487,2.592,2.66,-0.883,6.082,2.515,2.483,2.419,2.376,2.373,2.303,2.314,2.275,2.379,2.384,2.505,2.427,2.459,2.466,2.431,2.475,2.393,2.429,2.223,2.189,2.243,2.272,2.211,2.232,2.264,2.211,2.247,2.202,2.256,2.202,2.198,2.269,2.391,2.267,2.17,2.209,2.182,2.327,2.193,2.155,2.195,2.38,2.374,2.291,2.342,2.155,2.241,2.223,2.413,2.174,2.134,2.157,2.26,2.276,2.22,2.27,2.366,2.473,2.454,2.418,2.128,2.234,2.229,2.283,2.266,2.243,2.226,2.223,2.288,2.199,2.178,2.228,2.225,2.206,2.214,2.267,2.226,2.269,2.227,2.285,2.221,2.282,2.259,2.288,2.345,2.319,2.377,2.39,2.35,2.419,2.408,2.433,2.465,2.51,2.539,2.726,0.127,0.034,0.031,0.103,0.115,0.022,0.024,0.085,0.094,0.015,0.018,0.061,0.071,0.011,0.013,0.043,0.052,0.011,0.004,0.008
2025-08-08 13:33:15.593,1779.497,2.577,2.665,-0.893,6.077,2.539,2.481,2.416,2.387,2.372,2.295,2.318,2.282,2.372,2.385,2.51,2.431,2.467,2.47,2.423,2.477,2.399,2.42,2.225,2.19,2.246,2.261,2.224,2.231,2.278,2.211,2.258,2.212,2.269,2.204,2.191,2.281,2.405,2.267,2.184,2.218,2.184,2.341,2.199,2.17,2.188,2.38,2.393,2.305,2.35,2.151,2.249,2.228,2.421,2.18,2.129,2.165,2.266,2.272,2.228,2.261,2.37,2.477,2.459,2.424,2.119,2.234,2.236,2.265,2.269,2.242,2.212,2.22,2.29,2.199,2.18,2.231,2.219,2.201,2.218,2.269,2.228,2.259,2.233,2.282,2.218,2.286,2.265,2.279,2.324,2.329,2.378,2.393,2.361,2.403,2.418,2.439,2.469,2.532,2.543,2.709,0.124,0.023,0.024,0.101,0.111,0.013,0.018,0.083,0.09,0.008,0.014,0.059,0.068,0.005,0.01,0.04,0.048,0.006,0.003,0.008
2025-08-08 13:33:16.595,1780.499,2.578,2.659,-0.889,6.072,2.52,2.475,2.423,2.368,2.372,2.295,2.317,2.284,2.379,2.389,2.506,2.425,2.457,2.474,2.43,2.477,2.399,2.424,2.217,2.189,2.249,2.266,2.214,2.236,2.261,2.212,2.249,2.2,2.267,2.2,2.189,2.267,2.404,2.262,2.165,2.212,2.182,2.34,2.189,2.159,2.187,2.377,2.374,2.291,2.343,2.145,2.24,2.222,2.415,2.18,2.13,2.161,2.271,2.276,2.225,2.268,2.359,2.473,2.455,2.41,2.12,2.243,2.219,2.275,2.278,2.253,2.222,2.231,2.282,2.208,2.191,2.224,2.233,2.214,2.21,2.271,2.224,2.266,2.227,2.28,2.228,2.285,2.258,2.282,2.337,2.315,2.386,2.392,2.357,2.405,2.421,2.438,2.474,2.512,2.544,2.717,0.154,-0.001,0.008,0.123,0.14,-0.008,0.005,0.105,0.116,-0.008,0.003,0.075,0.088,-0.006,0.003,0.051,0.063,0.003,-0.001,0.009
2025-08-08 13:33:17.603,1781.507,2.581,2.665,-0.895,6.074,2.516,2.476,2.416,2.374,2.373,2.296,2.318,2.28,2.377,2.383,2.504,2.427,2.453,2.466,2.425,2.469,2.395,2.423,2.217,2.189,2.245,2.253,2.208,2.226,2.257,2.205,2.241,2.196,2.255,2.192,2.187,2.262,2.389,2.253,2.16,2.209,2.179,2.322,2.192,2.156,2.175,2.376,2.366,2.289,2.336,2.14,2.241,2.214,2.402,2.176,2.125,2.152,2.255,2.27,2.218,2.255,2.353,2.466,2.449,2.409,2.119,2.232,2.223,2.272,2.261,2.259,2.227,2.229,2.284,2.206,2.181,2.222,2.233,2.208,2.218,2.274,2.23,2.266,2.221,2.285,2.231,2.291,2.26,2.287,2.333,2.326,2.383,2.398,2.346,2.42,2.408,2.448,2.466,2.526,2.538,2.73,0.014,-0.07,-0.062,0.012,0.019,-0.058,-0.049,0.01,0.016,-0.044,-0.036,0.007,0.015,-0.033,-0.024,0.004,0.008,-0.02,-0.01,-0.001
2025-08-08 13:33:18.607,1782.511,2.58,2.661,-0.901,6.07,2.511,2.485,2.409,2.372,2.375,2.297,2.311,2.276,2.377,2.383,2.503,2.425,2.448,2.466,2.425,2.469,2.393,2.418,2.213,2.185,2.234,2.253,2.212,2.218,2.259,2.202,2.243,2.199,2.258,2.187,2.194,2.267,2.394,2.255,2.164,2.209,2.171,2.327,2.186,2.158,2.178,2.372,2.37,2.289,2.339,2.141,2.236,2.222,2.409,2.171,2.123,2.157,2.262,2.274,2.221,2.258,2.36,2.47,2.452,2.416,2.12,2.235,2.226,2.275,2.268,2.247,2.229,2.223,2.289,2.199,2.18,2.224,2.223,2.2,2.213,2.273,2.229,2.261,2.224,2.278,2.221,2.284,2.258,2.286,2.329,2.324,2.383,2.392,2.345,2.41,2.42,2.438,2.465,2.521,2.541,2.714,-0.039,-0.038,-0.034,-0.028,-0.029,-0.03,-0.025,-0.025,-0.024,-0.022,-0.018,-0.018,-0.017,-0.016,-0.012,-0.011,-0.013,-0.011,-0.003,-0.003
2025-08-08 13:33:19.614,1783.519,2.573,2.653,-0.896,6.082,2.52,2.464,2.419,2.373,2.379,2.288,2.307,2.272,2.377,2.376,2.502,2.424,2.444,2.463,2.423,2.461,2.389,2.412,2.21,2.184,2.233,2.253,2.205,2.219,2.259,2.199,2.245,2.198,2.246,2.189,2.193,2.267,2.383,2.258,2.159,2.198,2.171,2.328,2.187,2.148,2.173,2.371,2.365,2.287,2.333,2.142,2.237,2.219,2.408,2.172,2.122,2.154,2.267,2.274,2.222,2.263,2.366,2.474,2.455,2.421,2.125,2.24,2.223,2.276,2.273,2.247,2.227,2.227,2.294,2.202,2.183,2.222,2.225,2.196,2.216,2.267,2.222,2.265,2.217,2.279,2.22,2.279,2.257,2.278,2.332,2.312,2.392,2.382,2.354,2.409,2.402,2.436,2.456,2.509,2.541,2.723,-0.179,-0.031,-0.032,-0.13,-0.153,-0.018,-0.019,-0.115,-0.128,-0.011,-0.013,-0.082,-0.095,-0.008,-0.011,-0.053,-0.066,-0.012,-0.0,-0.01
2025-08-08 13:33:20.629,1784.533,2.584,2.664,-0.899,6.077,2.511,2.483,2.411,2.37,2.368,2.296,2.31,2.284,2.366,2.383,2.499,2.414,2.455,2.46,2.415,2.463,2.389,2.416,2.209,2.184,2.236,2.257,2.209,2.221,2.257,2.198,2.242,2.194,2.255,2.197,2.182,2.261,2.394,2.258,2.163,2.209,2.178,2.327,2.188,2.16,2.185,2.384,2.366,2.298,2.349,2.154,2.247,2.218,2.414,2.183,2.13,2.165,2.269,2.285,2.221,2.276,2.375,2.48,2.463,2.408,2.118,2.239,2.219,2.275,2.275,2.252,2.221,2.231,2.28,2.209,2.185,2.227,2.228,2.201,2.216,2.27,2.227,2.268,2.222,2.284,2.227,2.291,2.255,2.281,2.324,2.328,2.369,2.399,2.341,2.428,2.423,2.447,2.468,2.524,2.543,2.706,-0.135,0.011,0.001,-0.097,-0.115,0.014,0.006,-0.088,-0.096,0.013,0.004,-0.063,-0.074,0.009,0.001,-0.04,-0.05,0.001,0.001,-0.009
2025-08-08 13:33:21.624,1785.529,2.594,2.655,-0.899,6.069,2.515,2.468,2.418,2.369,2.379,2.293,2.308,2.272,2.374,2.379,2.503,2.415,2.451,2.473,2.417,2.47,2.392,2.422,2.211,2.188,2.236,2.261,2.208,2.23,2.254,2.202,2.25,2.191,2.26,2.203,2.188,2.269,2.404,2.261,2.17,2.215,2.187,2.337,2.199,2.161,2.198,2.383,2.384,2.305,2.364,2.153,2.255,2.238,2.414,2.199,2.138,2.184,2.271,2.29,2.235,2.268,2.371,2.476,2.46,2.419,2.129,2.241,2.228,2.282,2.269,2.255,2.222,2.226,2.284,2.219,2.19,2.238,2.229,2.208,2.217,2.279,2.236,2.27,2.227,2.285,2.236,2.298,2.263,2.288,2.332,2.32,2.381,2.39,2.349,2.407,2.418,2.444,2.463,2.517,2.536,2.716,-0.09,0.029,0.019,-0.06,-0.075,0.027,0.019,-0.056,-0.064,0.022,0.014,-0.04,-0.05,0.017,0.007,-0.025,-0.031,0.008,0.003,-0.007
2025-08-08 13:33:22.631,1786.535,2.578,2.656,-0.891,6.077,2.511,2.476,2.415,2.375,2.367,2.298,2.311,2.276,2.37,2.383,2.501,2.419,2.45,2.463,2.424,2.466,2.391,2.413,2.213,2.187,2.238,2.262,2.211,2.225,2.261,2.209,2.246,2.201,2.265,2.206,2.195,2.264,2.388,2.262,2.171,2.217,2.175,2.342,2.189,2.162,2.183,2.375,2.387,2.303,2.342,2.156,2.26,2.239,2.42,2.185,2.139,2.177,2.276,2.281,2.238,2.27,2.37,2.477,2.461,2.424,2.128,2.244,2.233,2.275,2.277,2.255,2.225,2.226,2.29,2.206,2.187,2.234,2.232,2.215,2.222,2.271,2.231,2.264,2.236,2.284,2.228,2.309,2.265,2.286,2.34,2.324,2.39,2.392,2.355,2.415,2.421,2.438,2.46,2.523,2.541,2.708,-0.067,0.022,0.012,-0.044,-0.055,0.021,0.013,-0.043,-0.046,0.017,0.009,-0.03,-0.037,0.013,0.004,-0.018,-0.022,0.006,0.002,-0.006
2025-08-08 13:33:23.632,1787.536,2.578,2.656,-0.9,6.066,2.523,2.465,2.42,2.375,2.372,2.293,2.316,2.27,2.371,2.382,2.496,2.423,2.46,2.466,2.422,2.465,2.392,2.415,2.218,2.187,2.242,2.253,2.213,2.224,2.267,2.203,2.25,2.204,2.254,2.192,2.198,2.27,2.396,2.258,2.169,2.213,2.181,2.329,2.19,2.164,2.184,2.378,2.371,2.295,2.345,2.154,2.242,2.221,2.418,2.179,2.131,2.157,2.274,2.279,2.224,2.269,2.367,2.476,2.458,2.425,2.122,2.242,2.224,2.275,2.267,2.254,2.22,2.223,2.285,2.205,2.187,2.22,2.228,2.205,2.217,2.27,2.221,2.266,2.22,2.279,2.219,2.272,2.258,2.278,2.335,2.319,2.37,2.39,2.34,2.418,2.422,2.425,2.457,2.511,2.541,2.713,-0.069,0.003,-0.005,-0.044,-0.056,0.004,0.0,-0.042,-0.046,0.005,-0.0,-0.029,-0.035,0.005,-0.002,-0.017,-0.02,0.003,-0.002,-0.006
2025-08-08 13:33:24.634,1788.538,2.574,2.665,-0.893,6.074,2.516,2.475,2.407,2.375,2.373,2.291,2.315,2.271,2.374,2.385,2.498,2.423,2.448,2.46,2.426,2.468,2.396,2.417,2.213,2.185,2.243,2.254,2.206,2.225,2.254,2.203,2.246,2.188,2.256,2.19,2.196,2.26,2.394,2.254,2.158,2.207,2.177,2.326,2.192,2.157,2.18,2.377,2.371,2.291,2.348,2.137,2.241,2.22,2.4,2.178,2.128,2.158,2.263,2.27,2.223,2.269,2.369,2.476,2.457,2.428,2.116,2.234,2.217,2.277,2.266,2.251,2.225,2.227,2.279,2.207,2.181,2.22,2.217,2.206,2.212,2.273,2.222,2.262,2.22,2.275,2.224,2.277,2.257,2.281,2.325,2.316,2.38,2.382,2.348,2.397,2.408,2.429,2.458,2.519,2.533,2.718,-0.057,0.002,-0.006,-0.039,-0.044,0.004,-0.001,-0.037,-0.037,0.004,-0.001,-0.026,-0.028,0.004,-0.002,-0.015,-0.015,0.003,-0.001,-0.005
2025-08-08 13:33:25.634,1789.538,2.58,2.664,-0.899,6.071,2.513,2.464,2.418,2.379,2.374,2.295,2.314,2.283,2.377,2.385,2.508,2.423,2.449,2.459,2.418,2.467,2.391,2.42,2.213,2.185,2.238,2.261,2.205,2.221,2.255,2.206,2.242,2.189,2.26,2.191,2.197,2.263,2.385,2.258,2.161,2.204,2.179,2.328,2.182,2.154,2.188,2.374,2.377,2.295,2.338,2.141,2.246,2.223,2.409,2.173,2.125,2.161,2.263,2.273,2.224,2.253,2.374,2.468,2.451,2.404,2.114,2.235,2.218,2.266,2.268,2.252,2.217,2.22,2.282,2.207,2.186,2.222,2.221,2.193,2.209,2.271,2.225,2.263,2.223,2.269,2.226,2.285,2.259,2.286,2.33,2.318,2.369,2.386,2.343,2.411,2.413,2.439,2.468,2.516,2.533,2.717,-0.058,-0.009,-0.018,-0.042,-0.044,-0.005,-0.01,-0.04,-0.037,-0.002,-0.008,-0.028,-0.028,-0.0,-0.007,-0.015,-0.016,-0.001,-0.002,-0.005
2025-08-08 13:33:26.644,1790.548,2.572,2.664,-0.889,6.083,2.523,2.472,2.411,2.373,2.376,2.297,2.319,2.274,2.374,2.39,2.498,2.427,2.455,2.463,2.425,2.473,2.395,2.414,2.217,2.192,2.24,2.257,2.214,2.222,2.262,2.201,2.247,2.2,2.255,2.199,2.188,2.259,2.394,2.252,2.163,2.207,2.173,2.332,2.18,2.154,2.174,2.365,2.363,2.283,2.33,2.142,2.238,2.214,2.405,2.169,2.119,2.157,2.261,2.262,2.215,2.256,2.35,2.465,2.448,2.406,2.115,2.227,2.224,2.267,2.268,2.236,2.22,2.223,2.288,2.196,2.174,2.226,2.226,2.199,2.21,2.264,2.222,2.268,2.225,2.276,2.221,2.295,2.259,2.283,2.341,2.328,2.379,2.396,2.35,2.409,2.44,2.445,2.466,2.526,2.547,2.715,-0.049,0.002,-0.005,-0.031,-0.036,0.003,-0.001,-0.03,-0.03,0.004,-0.001,-0.021,-0.023,0.004,-0.001,-0.011,-0.012,0.002,0.0,-0.004
2025-08-08 13:33:27.655,1791.559,2.59,2.658,-0.894,6.073,2.513,2.485,2.414,2.384,2.376,2.297,2.317,2.275,2.377,2.385,2.507,2.43,2.456,2.466,2.421,2.47,2.395,2.415,2.222,2.183,2.244,2.249,2.202,2.224,2.263,2.198,2.244,2.197,2.254,2.179,2.186,2.258,2.386,2.251,2.157,2.207,2.173,2.318,2.184,2.153,2.172,2.372,2.364,2.284,2.337,2.144,2.23,2.221,2.407,2.17,2.122,2.154,2.256,2.26,2.217,2.257,2.353,2.464,2.447,2.41,2.112,2.226,2.223,2.267,2.254,2.237,2.207,2.227,2.28,2.198,2.177,2.214,2.231,2.2,2.213,2.267,2.223,2.261,2.222,2.276,2.22,2.278,2.261,2.284,2.342,2.317,2.382,2.392,2.347,2.413,2.407,2.446,2.465,2.531,2.549,2.725,-0.028,0.012,0.002,-0.015,-0.019,0.011,0.006,-0.018,-0.017,0.009,0.003,-0.013,-0.014,0.007,0.001,-0.006,-0.007,0.003,0.001,-0.004
