timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 18:26:14.987,1487.743,0.333,0.269,0.139,0.038,0.121,100.4,41.42,102.0,85.7,14.3,27.2,28.7,36.2,35.8,36.3
2025-08-12 18:26:16.002,1488.758,0.316,0.293,0.141,0.064,0.112,100.5,49.32,102.4,86.0,13.8,27.4,28.8,36.3,35.9,36.4
2025-08-12 18:26:17.018,1489.774,0.327,0.294,0.197,0.075,0.022,100.4,46.16,102.2,85.7,13.3,27.4,28.7,36.1,35.6,36.0
2025-08-12 18:26:18.034,1490.79,0.335,0.287,0.167,0.076,0.078,100.5,42.2,102.6,85.7,12.1,27.3,28.7,36.1,35.6,36.1
2025-08-12 18:26:19.051,1491.807,0.333,0.279,0.177,0.052,0.004,100.5,50.45,101.9,85.8,13.2,27.2,28.7,36.2,35.7,36.2
2025-08-12 18:26:20.078,1492.834,0.325,0.296,0.17,0.066,0.054,100.5,40.72,102.3,85.8,13.4,27.4,28.8,36.2,35.6,36.1
2025-08-12 18:26:21.093,1493.849,0.317,0.309,0.154,0.062,0.036,100.5,47.9,102.3,85.3,13.3,27.0,28.8,36.3,35.8,36.3
2025-08-12 18:26:22.094,1494.85,0.34,0.268,0.136,0.029,0.118,100.6,44.3,102.5,84.6,12.1,26.9,28.8,36.0,35.6,36.1
2025-08-12 18:26:23.108,1495.864,0.331,0.304,0.184,0.064,0.053,100.6,53.25,102.5,84.0,11.4,26.8,28.8,36.0,35.6,36.2
2025-08-12 18:26:24.113,1496.869,0.333,0.303,0.187,0.071,0.065,100.6,41.48,102.1,84.9,12.3,27.1,28.8,36.2,35.7,36.2
2025-08-12 18:26:25.127,1497.883,0.335,0.282,0.174,0.024,0.11,100.5,47.81,102.7,84.9,13.0,27.4,28.8,36.3,35.7,36.3
2025-08-12 18:26:26.143,1498.899,0.326,0.315,0.137,0.049,0.106,100.5,48.43,102.5,85.5,13.2,27.0,28.7,36.1,35.7,36.2
2025-08-12 18:26:27.152,1499.908,0.341,0.283,0.142,0.061,0.122,100.6,40.78,102.9,85.5,12.0,26.8,29.7,36.2,35.7,36.3
2025-08-12 18:26:28.154,1500.91,0.327,0.309,0.19,0.045,0.06,100.5,48.39,102.2,85.5,12.5,26.6,28.8,36.1,35.7,36.2
2025-08-12 18:26:29.166,1501.922,0.348,0.292,0.145,0.037,0.079,100.5,48.47,102.8,85.3,11.5,26.6,28.7,36.0,35.5,36.1
2025-08-12 18:26:30.182,1502.938,0.336,0.293,0.18,0.056,0.106,100.5,42.07,102.7,85.0,12.8,26.8,28.7,36.1,35.8,36.4
2025-08-12 18:26:31.184,1503.94,0.339,0.296,0.153,0.061,0.109,100.5,40.65,102.9,85.6,12.2,26.4,28.7,36.2,35.9,36.3
2025-08-12 18:26:32.184,1504.94,0.321,0.309,0.156,0.056,0.016,100.5,48.15,103.3,85.5,13.0,26.4,28.8,36.2,35.8,36.4
2025-08-12 18:26:33.198,1505.954,0.346,0.261,0.165,0.068,0,100.6,47.06,103.2,85.7,13.4,26.5,28.8,36.1,35.6,36.2
2025-08-12 18:26:34.218,1506.974,0.336,0.301,0.144,0.068,0.088,100.6,45.41,102.9,85.8,12.7,26.5,28.7,36.0,35.6,36.2
2025-08-12 18:26:35.230,1507.986,0.328,0.306,0.184,0.056,0.055,100.6,47.84,103.2,85.8,12.1,26.4,28.7,36.3,35.8,36.4
2025-08-12 18:26:36.242,1508.998,0.336,0.289,0.139,0.051,0.049,100.5,48.58,103.5,86.3,13.4,26.4,28.8,36.5,36.0,36.5
2025-08-12 18:26:37.247,1510.003,0.353,0.262,0.166,0.063,0.026,100.5,45.41,103.8,86.1,13.2,25.9,28.7,36.1,35.7,36.3
2025-08-12 18:26:38.262,1511.018,0.333,0.296,0.176,0.072,0.027,100.5,39.85,103.3,86.5,13.3,26.2,28.7,36.2,35.7,36.2
2025-08-12 18:26:39.281,1512.037,0.33,0.312,0.167,0.06,0.106,100.6,45.05,103.8,86.5,13.4,26.5,28.7,36.2,35.7,36.3
2025-08-12 18:26:40.298,1513.054,0.331,0.289,0.138,0.075,0.067,100.5,45.8,103.1,86.4,12.9,26.5,28.7,36.3,35.7,36.2
2025-08-12 18:26:41.305,1514.061,0.329,0.287,0.154,0.06,0.027,100.5,50.58,103.7,86.9,11.4,26.2,28.7,36.1,35.8,36.3
2025-08-12 18:26:42.317,1515.073,0.34,0.284,0.156,0.05,0.109,100.5,40.86,103.6,86.6,12.8,26.3,28.7,36.0,35.5,36.1
2025-08-12 18:26:43.334,1516.09,0.327,0.301,0.153,0.079,0.106,100.5,44.75,103.3,86.7,12.9,26.2,28.7,35.9,35.4,36.1
2025-08-12 18:26:44.345,1517.101,0.34,0.31,0.172,0.06,0.02,100.5,52.16,103.2,86.2,11.8,25.9,28.7,35.9,35.5,36.1
2025-08-12 18:26:45.350,1518.106,0.338,0.301,0.143,0.054,0.031,100.5,43.68,103.2,86.4,11.7,26.1,28.7,35.9,35.5,36.1
2025-08-12 18:26:46.364,1519.12,0.338,0.263,0.12,0.083,0.076,100.5,41.18,103.9,86.3,11.5,26.2,28.7,36.1,35.6,36.2
2025-08-12 18:26:47.379,1520.135,0.325,0.306,0.177,0.072,0.127,100.6,43.71,103.6,85.8,10.9,26.4,28.7,36.0,35.6,36.2
2025-08-12 18:26:48.451,1521.207,0.333,0.288,0.156,0.048,0.028,100.4,49.11,103.7,86.4,12.3,26.3,28.7,36.0,35.5,36.2
2025-08-12 18:26:49.457,1522.213,0.331,0.303,0.156,0.044,0.038,100.6,48.24,103.5,86.1,12.7,26.1,28.7,35.9,35.4,36.0
2025-08-12 18:26:50.465,1523.221,0.338,0.276,0.164,0.051,0.032,100.5,43.48,104.0,86.9,13.1,25.8,28.7,36.0,35.6,36.1
2025-08-12 18:26:51.479,1524.235,0.337,0.297,0.139,0.079,0.048,100.5,47.82,103.5,86.3,12.7,25.8,28.7,36.2,35.7,36.2
2025-08-12 18:26:52.482,1525.238,0.337,0.293,0.167,0.059,0.1,100.5,46.29,104.5,85.8,12.4,25.7,28.7,36.1,35.8,36.4
2025-08-12 18:26:53.488,1526.244,0.323,0.299,0.156,0.05,0.06,100.6,46.09,103.2,85.6,11.3,25.5,28.7,36.2,35.7,36.3
2025-08-12 18:26:54.496,1527.252,0.345,0.288,0.184,0.048,0.101,100.4,42.71,103.7,86.5,9.9,25.6,28.7,36.2,35.5,36.1
2025-08-12 18:26:55.497,1528.253,0.335,0.297,0.188,0.042,0.108,100.6,52.04,104.1,85.9,11.2,25.6,28.7,36.2,35.8,36.3
2025-08-12 18:26:56.505,1529.261,0.344,0.268,0.137,0.048,0.037,100.5,44.21,104.4,86.7,12.1,25.6,28.7,36.1,35.6,36.1
2025-08-12 18:26:57.512,1530.268,0.326,0.294,0.168,0.082,0.126,100.6,52.28,104.5,86.0,12.2,25.7,28.7,36.1,35.7,36.3
2025-08-12 18:26:58.515,1531.271,0.329,0.33,0.145,0.064,0.039,100.5,45.93,105.0,86.0,12.2,25.9,28.7,36.1,35.5,36.1
2025-08-12 18:26:59.522,1532.278,0.334,0.295,0.152,0.051,0.121,100.6,50.17,103.6,85.9,12.0,25.8,28.7,36.1,35.7,36.2
2025-08-12 18:27:00.534,1533.29,0.352,0.275,0.185,0.064,0.133,100.6,45.17,104.2,86.5,9.6,25.4,28.7,36.1,35.6,36.2
2025-08-12 18:27:01.543,1534.299,0.33,0.262,0.216,0.066,0.118,100.6,43.09,104.6,86.3,9.2,25.3,28.7,36.0,35.7,36.1
2025-08-12 18:27:02.553,1535.309,0.345,0.273,0.138,0.05,0.006,100.5,43.02,104.6,85.3,10.5,25.2,28.7,35.9,35.5,36.0
2025-08-12 18:27:03.573,1536.329,0.339,0.28,0.138,0.067,0.044,100.6,41.06,104.4,86.3,10.8,25.2,28.7,36.1,35.7,36.2
2025-08-12 18:27:04.581,1537.337,0.328,0.296,0.144,0.058,0.098,100.4,42.03,104.7,86.7,11.1,25.2,28.7,36.0,35.5,36.0
2025-08-12 18:27:05.590,1538.346,0.334,0.296,0.175,0.056,0.095,100.6,44.67,104.6,86.1,12.2,25.1,28.7,35.7,35.1,35.8
2025-08-12 18:27:06.591,1539.347,0.355,0.279,0.177,0.065,0.1,100.4,49.46,104.8,86.6,10.8,25.0,28.7,35.6,35.1,35.7
2025-08-12 18:27:07.597,1540.353,0.343,0.296,0.18,0.051,0.084,100.5,43.09,104.6,86.3,10.9,25.0,28.7,35.7,35.2,35.7
2025-08-12 18:27:08.604,1541.36,0.345,0.304,0.197,0.059,0.072,100.5,48.64,104.9,86.7,11.3,25.0,28.7,35.8,35.4,36.0
2025-08-12 18:27:09.613,1542.369,0.333,0.3,0.151,0.069,0.048,100.5,50.58,105.4,86.9,11.6,24.9,28.7,35.8,35.4,36.0
2025-08-12 18:27:10.619,1543.375,0.346,0.279,0.172,0.059,0.117,100.6,44.34,104.8,86.8,10.7,25.0,28.7,36.0,35.5,36.0
2025-08-12 18:27:11.626,1544.382,0.33,0.317,0.165,0.063,0.112,100.5,42.41,105.1,87.2,10.8,24.9,28.7,36.1,35.6,36.1
2025-08-12 18:27:12.627,1545.383,0.338,0.314,0.137,0.056,0.039,100.5,48.96,104.6,87.0,11.2,24.5,28.7,35.9,35.5,36.1
2025-08-12 18:27:13.644,1546.4,0.333,0.291,0.143,0.078,0.028,100.5,42.0,104.4,87.1,10.4,24.5,28.7,35.9,35.4,36.1
2025-08-12 18:27:14.645,1547.401,0.342,0.289,0.188,0.052,0.11,100.6,45.06,105.4,86.8,10.2,24.6,28.7,35.9,35.3,35.8
2025-08-12 18:27:15.663,1548.419,0.34,0.291,0.195,0.048,0.104,100.6,41.86,105.2,86.4,10.4,24.7,28.7,35.8,35.4,36.0
2025-08-12 18:27:16.674,1549.43,0.343,0.304,0.131,0.055,0.099,100.5,43.65,105.6,87.0,10.2,24.6,28.7,35.8,35.4,36.0
2025-08-12 18:27:17.690,1550.446,0.342,0.308,0.156,0.057,0.023,100.6,49.52,105.1,87.2,9.8,24.7,28.7,36.1,35.5,36.0
2025-08-12 18:27:18.705,1551.461,0.357,0.278,0.124,0.069,0.05,100.5,42.25,105.0,87.4,10.4,24.6,28.7,35.7,35.3,35.8
2025-08-12 18:27:19.722,1552.478,0.344,0.296,0.15,0.054,0.065,100.5,48.25,105.6,87.0,10.2,24.5,28.7,35.8,35.4,36.0
2025-08-12 18:27:20.725,1553.481,0.332,0.3,0.144,0.058,0.021,100.6,40.9,105.3,87.1,10.2,24.4,28.7,35.9,35.4,35.9
2025-08-12 18:27:21.741,1554.497,0.355,0.272,0.166,0.053,0.025,100.6,41.27,105.7,87.2,9.7,24.3,28.7,35.9,35.5,36.0
2025-08-12 18:27:22.751,1555.507,0.331,0.306,0.153,0.045,0.132,100.6,50.23,105.7,87.2,9.7,24.2,28.7,35.8,35.4,35.9
2025-08-12 18:27:23.759,1556.515,0.347,0.295,0.199,0.05,0.038,100.5,47.14,105.2,87.4,9.4,24.2,28.7,35.9,35.5,36.1
2025-08-12 18:27:24.770,1557.526,0.335,0.31,0.152,0.062,0.041,100.5,44.98,105.4,87.3,8.9,24.0,28.7,35.9,35.4,35.9
2025-08-12 18:27:25.774,1558.53,0.335,0.328,0.153,0.056,0.139,100.6,46.89,105.5,87.5,9.8,24.1,28.7,35.8,35.3,35.9
2025-08-12 18:27:26.790,1559.546,0.354,0.27,0.158,0.06,0.107,100.5,44.34,106.0,87.9,10.7,24.1,28.7,35.7,35.2,35.8
2025-08-12 18:27:27.804,1560.56,0.314,0.306,0.149,0.036,0.102,100.6,46.76,106.1,86.7,11.7,24.0,28.7,35.7,35.4,36.0
2025-08-12 18:27:28.805,1561.561,0.338,0.292,0.151,0.069,0.112,100.5,40.51,106.0,87.4,10.9,24.1,28.7,35.8,35.4,35.9
2025-08-12 18:27:29.811,1562.567,0.344,0.294,0.177,0.062,0.127,100.5,41.05,106.0,87.8,11.2,23.8,28.7,35.8,35.3,35.7
2025-08-12 18:27:30.825,1563.581,0.334,0.322,0.198,0.061,0.056,100.6,43.62,106.1,87.7,10.6,23.6,28.7,35.9,35.3,35.8
2025-08-12 18:27:31.836,1564.592,0.328,0.303,0.135,0.063,0.052,100.6,50.46,105.7,87.5,11.1,23.8,28.7,35.7,35.2,35.7
2025-08-12 18:27:32.852,1565.608,0.344,0.278,0.173,0.065,0.023,100.6,41.22,105.8,88.1,10.4,23.8,28.7,35.9,35.5,36.1
2025-08-12 18:27:33.867,1566.623,0.356,0.301,0.135,0.06,0.073,100.5,43.44,106.2,87.6,9.2,23.9,28.7,35.9,35.5,36.0
2025-08-12 18:27:34.878,1567.634,0.353,0.282,0.151,0.064,0.124,100.6,42.89,105.9,87.7,8.8,23.7,28.7,35.7,35.3,35.8
2025-08-12 18:27:35.895,1568.651,0.325,0.293,0.176,0.058,0.054,100.5,42.81,105.8,87.9,10.3,23.6,28.7,35.9,35.4,36.0
2025-08-12 18:27:36.896,1569.652,0.347,0.268,0.133,0.041,0.118,100.5,43.65,105.7,86.8,9.0,23.6,28.7,35.9,35.5,36.1
2025-08-12 18:27:37.897,1570.653,0.343,0.307,0.135,0.053,0.135,100.5,46.14,105.7,87.5,8.6,24.4,28.7,36.0,35.5,36.1
2025-08-12 18:27:38.912,1571.668,0.327,0.321,0.165,0.055,0.021,100.6,49.59,105.7,87.9,9.3,23.6,28.7,35.9,35.5,35.9
2025-08-12 18:27:39.930,1572.686,0.359,0.276,0.159,0.072,0.016,100.5,44.94,106.1,88.0,8.7,23.3,28.7,35.7,35.2,35.9
2025-08-12 18:27:40.948,1573.704,0.359,0.287,0.164,0.079,0.052,100.6,43.74,105.3,88.1,8.2,23.0,28.7,35.9,35.4,35.9
2025-08-12 18:27:41.950,1574.706,0.346,0.3,0.139,0.051,0.155,100.4,47.37,105.8,87.2,9.0,23.1,28.7,35.8,35.2,35.8
2025-08-12 18:27:42.959,1575.715,0.339,0.261,0.135,0.037,0.1,100.5,46.75,106.3,87.5,8.7,23.0,28.7,35.8,35.3,35.7
2025-08-12 18:27:43.968,1576.724,0.356,0.27,0.192,0.06,0.043,100.5,46.47,106.2,86.8,8.9,23.0,28.7,35.8,35.4,35.9
2025-08-12 18:27:44.982,1577.738,0.337,0.311,0.186,0.046,0.005,100.6,48.41,106.3,87.6,8.0,23.0,28.7,35.9,35.5,36.0
2025-08-12 18:27:45.989,1578.745,0.351,0.289,0.141,0.042,0.082,100.6,45.25,106.0,87.9,8.1,22.9,28.7,36.1,35.6,36.1
2025-08-12 18:27:46.992,1579.748,0.348,0.304,0.154,0.078,0.067,100.5,41.35,105.9,88.1,9.1,22.4,28.7,35.8,35.3,35.9
2025-08-12 18:27:47.999,1580.755,0.34,0.269,0.164,0.071,0.01,100.5,44.47,105.9,87.9,8.9,22.7,28.7,35.8,35.3,35.9
2025-08-12 18:27:49.006,1581.762,0.343,0.309,0.192,0.07,0.05,100.6,41.39,106.5,88.1,8.8,22.3,28.7,35.8,35.3,35.9
2025-08-12 18:27:50.021,1582.777,0.344,0.296,0.194,0.071,0.025,100.4,42.74,106.2,87.9,8.6,22.3,28.7,36.0,35.5,36.0
2025-08-12 18:27:51.026,1583.782,0.347,0.296,0.164,0.068,0.064,100.5,47.6,106.3,88.1,8.6,21.7,28.7,35.8,35.4,35.8
2025-08-12 18:27:52.031,1584.787,0.331,0.286,0.169,0.058,0.125,100.5,45.51,106.8,87.8,7.9,21.7,28.7,35.9,35.5,35.9
2025-08-12 18:27:53.038,1585.794,0.339,0.275,0.185,0.034,0.123,100.5,44.92,106.5,87.9,9.1,21.5,28.7,35.7,35.2,35.8
2025-08-12 18:27:54.062,1586.818,0.341,0.279,0.195,0.049,0.119,100.5,49.39,106.4,88.1,9.7,21.8,28.7,35.6,35.1,35.6
2025-08-12 18:27:55.087,1587.843,0.336,0.285,0.162,0.06,0.131,100.7,44.09,105.5,87.8,7.7,21.4,28.7,35.7,35.2,35.7
2025-08-12 18:27:56.096,1588.852,0.34,0.309,0.147,0.046,0.073,100.6,42.04,106.5,88.1,9.3,21.1,28.7,35.6,35.1,35.7
2025-08-12 18:27:57.106,1589.862,0.346,0.318,0.191,0.053,0.096,100.5,46.51,106.3,88.5,8.7,20.4,28.7,36.0,35.5,36.0
2025-08-12 18:27:58.113,1590.869,0.35,0.295,0.173,0.039,0.111,100.4,48.23,106.1,88.6,8.6,20.5,28.7,35.8,35.5,36.1
2025-08-12 18:27:59.126,1591.882,0.363,0.295,0.15,0.063,0.014,100.5,47.68,106.3,88.6,8.5,20.1,28.7,35.9,35.4,35.9
2025-08-12 18:28:00.133,1592.889,0.348,0.272,0.141,0.056,0.121,100.6,46.43,106.4,88.6,6.9,19.7,28.7,35.5,35.1,35.7
2025-08-12 18:28:01.142,1593.898,0.351,0.278,0.157,0.055,0.098,100.5,44.59,106.2,88.2,7.8,19.4,28.7,35.8,35.2,35.7
2025-08-12 18:28:02.147,1594.903,0.348,0.289,0.159,0.063,0.04,100.4,42.8,106.2,89.0,7.0,19.3,28.7,35.7,35.1,35.7
2025-08-12 18:28:03.152,1595.908,0.34,0.273,0.141,0.04,0.116,100.6,41.98,106.4,88.5,7.5,19.1,28.7,35.7,35.2,35.8
2025-08-12 18:28:04.162,1596.918,0.342,0.31,0.189,0.074,0.115,100.5,38.39,107.5,89.0,5.7,18.8,28.7,35.4,34.9,35.5
2025-08-12 18:28:05.174,1597.93,0.345,0.3,0.142,0.062,0.055,100.5,43.4,106.5,89.7,5.8,18.6,28.7,35.5,35.0,35.7
2025-08-12 18:28:06.182,1598.938,0.35,0.275,0.138,0.045,0.048,100.5,50.24,106.9,89.7,6.5,18.4,28.7,35.8,35.2,35.8
2025-08-12 18:28:07.190,1599.946,0.338,0.314,0.206,0.055,0.128,100.6,42.32,107.0,89.5,5.3,18.3,28.7,35.8,35.4,35.9
2025-08-12 18:28:08.206,1600.962,0.33,0.324,0.196,0.063,0.096,100.6,48.02,107.5,89.2,4.8,18.2,28.7,35.9,35.4,35.9
2025-08-12 18:28:09.225,1601.981,0.346,0.298,0.145,0.06,0.124,100.5,42.39,106.9,89.2,5.7,18.0,28.7,35.9,35.3,35.9
2025-08-12 18:28:10.286,1603.042,0.344,0.315,0.193,0.064,0.129,100.6,41.87,107.2,88.7,7.6,18.0,28.7,35.7,35.1,35.7
2025-08-12 18:28:11.290,1604.046,0.349,0.308,0.18,0.071,0.089,100.6,43.88,107.2,89.2,6.1,17.7,28.7,35.7,35.3,35.8
2025-08-12 18:28:12.307,1605.063,0.352,0.282,0.205,0.065,0.116,100.5,41.88,106.8,88.4,5.7,17.7,28.7,35.7,35.2,35.8
2025-08-12 18:28:13.313,1606.069,0.362,0.294,0.136,0.04,0.094,100.6,39.16,107.5,89.2,5.1,17.6,28.7,35.5,35.0,35.6
2025-08-12 18:28:14.328,1607.084,0.352,0.297,0.17,0.063,0.092,100.6,39.06,107.4,89.2,6.9,17.7,28.7,35.7,35.2,35.8
2025-08-12 18:28:15.350,1608.106,0.347,0.306,0.155,0.066,0.044,100.5,53.11,106.6,88.9,7.4,17.6,28.7,35.6,35.2,35.7
2025-08-12 18:28:16.354,1609.11,0.374,0.272,0.179,0.079,0.123,100.5,45.01,107.4,89.4,6.7,17.7,28.7,35.8,35.3,35.8
2025-08-12 18:28:17.362,1610.118,0.355,0.324,0.194,0.064,0.119,100.6,46.42,107.2,89.3,4.4,17.4,28.7,35.7,35.2,35.9
2025-08-12 18:28:18.368,1611.124,0.354,0.304,0.137,0.046,0.017,100.4,53.68,106.2,88.8,4.0,17.5,28.7,35.9,35.5,36.0
2025-08-12 18:28:19.378,1612.134,0.351,0.287,0.132,0.027,0.024,100.5,40.75,106.8,89.4,4.4,17.3,28.7,35.9,35.5,36.0
2025-08-12 18:28:20.386,1613.142,0.342,0.315,0.17,0.068,0.095,100.6,45.99,107.5,89.5,4.8,17.3,28.7,35.6,35.1,35.7
2025-08-12 18:28:21.398,1614.154,0.357,0.278,0.162,0.057,0.078,100.4,45.64,107.5,89.8,4.2,17.1,28.7,35.7,35.3,35.9
2025-08-12 18:28:22.408,1615.164,0.335,0.284,0.185,0.064,0.088,100.4,43.3,107.5,89.1,4.4,17.1,28.7,35.5,35.0,35.4
2025-08-12 18:28:23.424,1616.18,0.352,0.283,0.137,0.061,0.027,100.6,39.06,107.6,89.4,4.6,17.1,28.7,35.4,34.9,35.4
2025-08-12 18:28:24.443,1617.199,0.356,0.305,0.189,0.064,0.096,100.6,50.63,107.3,89.4,5.0,17.0,28.7,35.5,35.2,35.8
2025-08-12 18:28:25.453,1618.209,0.366,0.263,0.165,0.02,0.006,100.5,44.07,107.9,89.4,4.8,17.0,28.7,35.7,35.3,35.9
2025-08-12 18:28:26.456,1619.212,0.338,0.302,0.163,0.043,0.049,100.5,40.19,107.0,89.4,3.3,16.9,28.7,35.6,35.2,35.8
2025-08-12 18:28:27.475,1620.231,0.333,0.309,0.172,0.048,0.109,100.5,47.47,107.7,89.7,4.8,17.0,28.7,35.5,35.1,35.7
2025-08-12 18:28:28.492,1621.248,0.324,0.296,0.141,0.094,0.073,100.6,50.0,107.6,89.3,5.1,16.8,28.7,35.7,35.2,35.9
2025-08-12 18:28:29.497,1622.253,0.365,0.262,0.151,0.074,0.125,100.5,47.02,108.2,89.7,4.7,17.1,28.7,35.7,35.2,35.8
2025-08-12 18:28:30.508,1623.264,0.37,0.296,0.134,0.09,0.077,100.6,37.7,107.9,89.8,3.3,17.2,28.7,35.5,35.0,35.5
2025-08-12 18:28:31.535,1624.291,0.357,0.298,0.15,0.048,0.105,100.5,47.32,107.2,89.8,5.4,17.1,28.7,35.5,35.0,35.6
2025-08-12 18:28:32.541,1625.297,0.332,0.311,0.138,0.06,0.033,100.5,41.09,107.3,89.8,4.3,16.8,28.7,35.5,35.1,35.8
2025-08-12 18:28:33.559,1626.315,0.373,0.281,0.149,0.08,0.108,100.7,47.88,107.9,89.9,5.1,16.6,28.7,35.7,35.0,35.7
2025-08-12 18:28:34.578,1627.334,0.333,0.31,0.161,0.069,0.109,100.6,44.09,107.5,89.2,5.2,16.5,28.7,35.6,35.1,35.7
2025-08-12 18:28:35.593,1628.349,0.378,0.281,0.107,0.089,0.106,100.6,39.27,107.7,89.6,5.2,16.6,28.7,35.6,35.2,35.7
2025-08-12 18:28:36.605,1629.361,0.361,0.285,0.181,0.032,0.07,100.5,42.33,107.9,90.0,4.9,16.5,28.7,35.8,35.3,35.8
2025-08-12 18:28:37.612,1630.368,0.333,0.302,0.113,0.055,0.112,100.5,43.5,108.4,89.9,5.7,16.4,28.7,35.6,35.2,35.7
2025-08-12 18:28:38.625,1631.381,0.347,0.303,0.179,0.079,0.117,100.5,46.39,108.2,89.7,5.4,16.5,28.7,35.6,35.1,35.6
2025-08-12 18:28:39.626,1632.382,0.347,0.279,0.154,0.073,0.098,100.6,44.69,108.1,89.9,3.9,16.3,28.7,35.7,35.3,35.8
2025-08-12 18:28:40.628,1633.384,0.373,0.283,0.118,0.073,0.094,100.5,42.62,107.6,90.1,3.6,16.2,28.7,35.6,35.2,35.7
2025-08-12 18:28:41.638,1634.394,0.366,0.278,0.173,0.08,0.106,100.6,42.68,108.0,90.2,5.4,16.2,28.7,35.7,35.2,35.8
2025-08-12 18:28:42.642,1635.398,0.356,0.285,0.151,0.067,0.072,100.4,41.47,108.2,90.0,5.3,16.2,28.7,35.7,35.2,35.7
2025-08-12 18:28:43.651,1636.407,0.353,0.3,0.211,0.06,0.049,100.5,51.56,107.1,90.1,4.4,16.1,28.7,35.3,35.0,35.6
2025-08-12 18:28:44.664,1637.42,0.351,0.284,0.152,0.072,0.087,100.6,38.46,107.9,90.8,3.7,16.1,28.7,35.3,34.9,35.5
2025-08-12 18:28:45.668,1638.424,0.368,0.283,0.154,0.056,0.028,100.5,45.53,108.0,90.6,4.2,16.1,28.7,35.4,35.0,35.5
2025-08-12 18:28:46.681,1639.437,0.348,0.296,0.171,0.069,0.038,100.5,47.62,108.2,90.7,4.8,15.9,28.7,35.6,35.1,35.7
2025-08-12 18:28:47.686,1640.443,0.368,0.294,0.134,0.064,0.112,100.6,44.85,107.8,90.4,4.0,16.0,28.7,35.8,35.3,35.9
2025-08-12 18:28:48.692,1641.448,0.354,0.275,0.191,0.049,0.032,100.5,43.38,108.1,90.6,5.0,16.1,28.7,35.6,35.2,35.8
2025-08-12 18:28:49.701,1642.457,0.337,0.329,0.115,0.063,0.108,100.5,46.2,108.5,90.5,3.9,16.0,28.7,35.5,35.1,35.6
2025-08-12 18:28:50.721,1643.477,0.363,0.291,0.14,0.078,0.048,100.5,49.29,108.1,90.6,3.5,16.0,28.7,35.5,35.0,35.6
2025-08-12 18:28:51.727,1644.483,0.368,0.298,0.157,0.062,0.108,100.4,44.21,108.0,90.5,3.4,15.8,28.7,35.5,35.1,35.6
2025-08-12 18:28:52.730,1645.487,0.371,0.316,0.169,0.04,0.038,100.6,48.74,108.1,90.8,3.5,15.9,28.7,35.3,34.9,35.4
2025-08-12 18:28:53.749,1646.505,0.357,0.294,0.138,0.054,0.118,100.5,40.19,107.9,90.9,2.9,15.7,28.7,35.1,34.6,35.2
2025-08-12 18:28:54.763,1647.519,0.36,0.275,0.184,0.052,0.118,100.5,38.23,108.1,90.9,3.2,15.5,28.7,35.3,34.8,35.4
2025-08-12 18:28:55.770,1648.526,0.327,0.326,0.152,0.05,0.117,100.6,45.71,107.0,90.9,2.2,15.5,28.7,35.3,34.8,35.3
2025-08-12 18:28:56.773,1649.529,0.363,0.28,0.14,0.035,0.058,100.6,44.53,107.1,90.5,2.9,15.7,28.7,35.2,34.7,35.3
2025-08-12 18:28:57.777,1650.533,0.33,0.312,0.132,0.055,0.058,100.4,46.22,107.9,90.0,2.5,15.6,28.7,35.4,34.8,35.3
2025-08-12 18:28:58.780,1651.536,0.365,0.304,0.15,0.063,0.06,100.5,39.05,107.5,90.9,1.8,15.6,28.7,35.4,34.8,35.4
2025-08-12 18:28:59.790,1652.546,0.373,0.271,0.163,0.044,0.072,100.5,42.74,107.3,90.7,2.4,15.6,28.7,35.5,35.1,35.7
2025-08-12 18:29:00.792,1653.548,0.361,0.303,0.143,0.065,0.097,100.4,51.27,107.9,90.9,2.2,15.3,28.7,35.5,35.1,35.7
2025-08-12 18:29:01.802,1654.558,0.37,0.276,0.158,0.075,0.041,100.6,42.82,107.7,90.9,1.9,15.3,28.7,35.5,35.0,35.5
2025-08-12 18:29:02.813,1655.569,0.371,0.274,0.16,0.061,0.112,100.5,38.82,107.6,90.8,3.1,15.1,28.7,35.4,35.1,35.7
2025-08-12 18:29:03.831,1656.587,0.345,0.311,0.153,0.055,0.052,100.6,50.85,108.3,90.7,3.4,14.8,28.7,35.7,35.2,35.7
2025-08-12 18:29:04.840,1657.596,0.338,0.328,0.176,0.064,0.028,100.4,48.58,108.0,91.4,2.1,14.8,28.7,35.4,34.9,35.5
2025-08-12 18:29:05.840,1658.596,0.347,0.324,0.158,0.044,0.115,100.5,44.81,108.2,90.9,2.5,15.1,28.7,35.5,35.1,35.5
2025-08-12 18:29:06.841,1659.597,0.364,0.338,0.153,0.065,0.035,100.6,42.41,108.0,91.3,2.0,14.9,28.7,35.5,35.1,35.6
2025-08-12 18:29:07.841,1660.597,0.365,0.294,0.168,0.054,0.063,100.6,47.23,108.2,91.2,1.8,14.7,28.7,35.6,35.2,35.8
2025-08-12 18:29:08.856,1661.612,0.337,0.294,0.173,0.062,0.126,100.6,45.23,108.3,90.8,0.5,14.7,28.7,35.5,35.0,35.6
2025-08-12 18:29:09.875,1662.631,0.336,0.33,0.155,0.048,0.085,100.5,48.51,108.4,91.3,2.5,14.6,28.7,35.6,35.2,35.8
