timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-12 18:22:54.738,1287.494,4.232,-0.092,0.091,4.41,2.238,2.189,2.008,2.009,2.007,2.01,1.993,2.0,1.993,2.194,1.979,1.991,1.99,1.983,1.976,2.076,1.893,1.978,1.977,1.99,1.975,1.963,1.954,1.979,1.961,1.97,1.967,1.95,1.97,1.939,1.947,1.99,1.98,1.967,1.937,1.964,1.985,1.973,1.945,1.938,1.945,1.989,1.986,1.999,1.977,1.931,1.978,1.963,1.977,1.94,1.961,1.967,1.986,1.963,1.961,1.988,1.994,1.983,1.982,1.98,1.954,1.965,1.964,1.976,1.965,1.95,1.953,1.982,1.978,1.948,1.952,1.958,1.967,1.954,1.957,1.974,1.975,1.967,1.957,1.968,1.954,1.957,1.967,1.965,1.964,1.95,1.97,1.975,1.996,1.966,1.986,1.985,1.994,1.989,2.004,2.069,-0.022,-0.006,-0.009,-0.015,-0.016,-0.004,-0.005,-0.014,-0.013,-0.002,-0.004,-0.01,-0.01,-0.001,-0.003,-0.005,-0.005,-0.0,-0.0,-0.002
2025-08-12 18:22:55.753,1288.509,4.233,-0.091,0.091,4.41,2.24,2.188,2.008,2.009,2.007,2.01,1.994,2.001,1.993,2.196,1.981,1.992,1.991,1.983,1.976,2.076,1.894,1.978,1.977,1.991,1.975,1.963,1.954,1.979,1.96,1.97,1.967,1.95,1.97,1.94,1.947,1.991,1.981,1.967,1.938,1.965,1.985,1.972,1.946,1.939,1.946,1.99,1.987,2.0,1.978,1.932,1.979,1.964,1.977,1.941,1.963,1.967,1.984,1.964,1.963,1.987,1.994,1.984,1.983,1.981,1.955,1.965,1.966,1.977,1.964,1.95,1.954,1.982,1.98,1.95,1.955,1.96,1.968,1.956,1.959,1.974,1.976,1.969,1.958,1.969,1.956,1.958,1.969,1.966,1.964,1.951,1.97,1.974,1.996,1.967,1.987,1.985,1.993,1.989,2.004,2.07,-0.03,-0.014,-0.013,-0.017,-0.023,-0.01,-0.008,-0.016,-0.018,-0.007,-0.006,-0.011,-0.013,-0.004,-0.005,-0.006,-0.008,-0.002,-0.002,-0.002
2025-08-12 18:22:56.761,1289.517,4.233,-0.091,0.093,4.413,2.239,2.189,2.009,2.009,2.008,2.011,1.994,2.001,1.994,2.197,1.981,1.992,1.991,1.983,1.977,2.076,1.894,1.978,1.978,1.991,1.974,1.962,1.954,1.978,1.96,1.97,1.966,1.95,1.969,1.939,1.946,1.991,1.979,1.966,1.937,1.964,1.985,1.973,1.944,1.939,1.945,1.989,1.986,1.999,1.977,1.931,1.979,1.964,1.976,1.94,1.963,1.967,1.984,1.964,1.963,1.988,1.993,1.983,1.983,1.98,1.954,1.965,1.966,1.976,1.964,1.95,1.952,1.983,1.979,1.95,1.954,1.959,1.967,1.954,1.959,1.974,1.974,1.968,1.958,1.968,1.955,1.958,1.968,1.967,1.963,1.952,1.971,1.975,1.996,1.966,1.987,1.985,1.994,1.988,2.003,2.069,-0.021,-0.007,-0.007,-0.011,-0.015,-0.005,-0.004,-0.011,-0.012,-0.003,-0.003,-0.008,-0.009,-0.002,-0.002,-0.004,-0.005,-0.001,-0.001,-0.001
2025-08-12 18:22:57.765,1290.521,4.234,-0.091,0.092,4.411,2.24,2.188,2.007,2.008,2.007,2.011,1.993,2.0,1.993,2.197,1.981,1.991,1.991,1.983,1.976,2.076,1.894,1.977,1.978,1.99,1.975,1.963,1.954,1.978,1.96,1.97,1.967,1.949,1.97,1.939,1.947,1.99,1.981,1.966,1.937,1.964,1.984,1.972,1.945,1.938,1.945,1.99,1.986,1.999,1.978,1.932,1.98,1.964,1.976,1.94,1.962,1.967,1.984,1.964,1.963,1.989,1.993,1.983,1.984,1.979,1.955,1.965,1.965,1.976,1.964,1.951,1.953,1.982,1.979,1.95,1.954,1.959,1.967,1.954,1.958,1.974,1.975,1.968,1.96,1.969,1.955,1.958,1.969,1.967,1.964,1.951,1.971,1.974,1.996,1.966,1.987,1.985,1.995,1.988,2.004,2.069,-0.023,-0.007,-0.008,-0.012,-0.016,-0.005,-0.005,-0.011,-0.013,-0.003,-0.004,-0.008,-0.01,-0.002,-0.003,-0.004,-0.005,-0.001,-0.001,-0.002
2025-08-12 18:22:58.778,1291.534,4.234,-0.092,0.093,4.413,2.238,2.188,2.008,2.008,2.007,2.01,1.994,2.001,1.993,2.196,1.98,1.991,1.991,1.983,1.977,2.076,1.894,1.978,1.977,1.991,1.975,1.963,1.955,1.979,1.96,1.97,1.966,1.95,1.969,1.938,1.947,1.991,1.98,1.966,1.937,1.964,1.985,1.972,1.945,1.939,1.946,1.99,1.987,1.999,1.977,1.932,1.978,1.964,1.975,1.94,1.962,1.967,1.985,1.963,1.961,1.988,1.994,1.983,1.983,1.98,1.954,1.965,1.965,1.975,1.964,1.95,1.952,1.982,1.981,1.951,1.956,1.961,1.968,1.955,1.959,1.974,1.976,1.969,1.959,1.969,1.955,1.958,1.968,1.967,1.964,1.951,1.971,1.974,1.996,1.968,1.987,1.985,1.993,1.988,2.005,2.069,-0.01,0.0,-0.004,-0.01,-0.007,0.001,-0.002,-0.01,-0.006,0.001,-0.002,-0.007,-0.004,0.001,-0.001,-0.003,-0.001,0.001,-0.0,-0.001
2025-08-12 18:22:59.794,1292.55,4.233,-0.093,0.092,4.412,2.237,2.188,2.007,2.008,2.006,2.009,1.994,2.0,1.992,2.196,1.981,1.991,1.991,1.982,1.976,2.076,1.894,1.975,1.976,1.99,1.975,1.963,1.954,1.979,1.961,1.971,1.967,1.951,1.969,1.94,1.948,1.991,1.98,1.967,1.939,1.965,1.985,1.973,1.946,1.94,1.946,1.99,1.986,2.0,1.977,1.931,1.978,1.963,1.976,1.94,1.961,1.967,1.984,1.964,1.963,1.987,1.993,1.983,1.982,1.979,1.955,1.965,1.964,1.976,1.964,1.95,1.952,1.982,1.981,1.951,1.956,1.961,1.967,1.954,1.96,1.973,1.975,1.969,1.958,1.969,1.956,1.958,1.97,1.967,1.964,1.951,1.97,1.974,1.994,1.964,1.986,1.983,1.993,1.987,2.003,2.069,-0.025,-0.011,-0.013,-0.017,-0.018,-0.008,-0.009,-0.016,-0.015,-0.005,-0.007,-0.011,-0.01,-0.003,-0.005,-0.006,-0.005,-0.001,-0.002,-0.003
2025-08-12 18:23:00.805,1293.561,4.234,-0.092,0.093,4.413,2.239,2.187,2.007,2.008,2.007,2.01,1.993,2.0,1.994,2.198,1.98,1.992,1.991,1.984,1.978,2.076,1.894,1.977,1.976,1.991,1.975,1.963,1.954,1.978,1.961,1.971,1.968,1.95,1.969,1.939,1.947,1.99,1.98,1.966,1.938,1.965,1.985,1.973,1.945,1.939,1.945,1.99,1.987,1.999,1.977,1.932,1.979,1.965,1.976,1.941,1.962,1.967,1.984,1.963,1.964,1.988,1.994,1.983,1.983,1.98,1.955,1.966,1.965,1.976,1.964,1.95,1.953,1.983,1.981,1.951,1.956,1.962,1.968,1.955,1.958,1.973,1.975,1.968,1.958,1.969,1.956,1.958,1.969,1.967,1.965,1.952,1.97,1.973,1.996,1.966,1.985,1.984,1.992,1.988,2.004,2.069,-0.014,-0.002,-0.004,-0.009,-0.008,-0.001,-0.002,-0.01,-0.006,0.0,-0.002,-0.007,-0.005,0.0,-0.001,-0.003,-0.003,0.0,0.0,-0.001
2025-08-12 18:23:01.822,1294.578,4.232,-0.092,0.093,4.414,2.239,2.188,2.008,2.008,2.006,2.01,1.994,2.001,1.994,2.198,1.98,1.993,1.992,1.983,1.978,2.077,1.897,1.977,1.977,1.991,1.974,1.963,1.954,1.978,1.96,1.969,1.965,1.949,1.968,1.938,1.946,1.989,1.979,1.965,1.937,1.964,1.984,1.972,1.944,1.939,1.945,1.988,1.985,1.999,1.977,1.932,1.979,1.964,1.977,1.94,1.961,1.967,1.983,1.964,1.963,1.987,1.993,1.983,1.983,1.98,1.955,1.965,1.965,1.976,1.964,1.951,1.952,1.983,1.98,1.951,1.956,1.961,1.968,1.956,1.959,1.973,1.973,1.968,1.958,1.968,1.956,1.958,1.969,1.966,1.964,1.95,1.969,1.973,1.995,1.967,1.987,1.984,1.993,1.987,2.004,2.069,-0.031,-0.014,-0.012,-0.017,-0.024,-0.011,-0.008,-0.015,-0.019,-0.007,-0.006,-0.011,-0.013,-0.004,-0.005,-0.006,-0.008,-0.002,-0.002,-0.002
2025-08-12 18:23:02.845,1295.601,4.233,-0.092,0.091,4.412,2.238,2.188,2.006,2.008,2.008,2.009,1.992,2.001,1.994,2.197,1.981,1.992,1.991,1.983,1.976,2.077,1.894,1.977,1.976,1.991,1.975,1.964,1.954,1.979,1.96,1.97,1.967,1.951,1.969,1.94,1.949,1.989,1.98,1.967,1.939,1.966,1.985,1.972,1.946,1.94,1.946,1.989,1.987,1.999,1.978,1.932,1.979,1.964,1.977,1.941,1.963,1.967,1.984,1.964,1.963,1.988,1.994,1.984,1.983,1.981,1.955,1.965,1.966,1.977,1.964,1.951,1.954,1.983,1.981,1.952,1.956,1.961,1.968,1.956,1.96,1.975,1.976,1.97,1.959,1.97,1.956,1.958,1.97,1.968,1.965,1.951,1.971,1.974,1.995,1.966,1.986,1.984,1.992,1.987,2.004,2.067,-0.004,0.01,0.009,0.002,-0.002,0.008,0.008,-0.001,-0.003,0.006,0.006,-0.001,-0.003,0.004,0.003,-0.0,-0.002,0.002,0.001,-0.001
2025-08-12 18:23:03.852,1296.608,4.234,-0.091,0.092,4.413,2.239,2.188,2.009,2.009,2.008,2.011,1.994,2.001,1.995,2.2,1.982,1.992,1.991,1.982,1.977,2.076,1.894,1.977,1.977,1.992,1.975,1.963,1.954,1.979,1.96,1.97,1.966,1.951,1.97,1.94,1.948,1.991,1.98,1.968,1.939,1.965,1.986,1.972,1.946,1.94,1.947,1.99,1.987,2.0,1.976,1.933,1.979,1.964,1.975,1.94,1.962,1.967,1.986,1.963,1.962,1.988,1.994,1.982,1.983,1.979,1.955,1.965,1.966,1.976,1.963,1.95,1.953,1.982,1.979,1.951,1.955,1.96,1.968,1.955,1.96,1.974,1.976,1.969,1.959,1.969,1.956,1.958,1.969,1.965,1.964,1.95,1.97,1.973,1.994,1.966,1.986,1.983,1.992,1.987,2.003,2.068,-0.005,0.009,0.004,-0.004,-0.002,0.008,0.005,-0.005,-0.003,0.006,0.003,-0.004,-0.003,0.004,0.001,-0.002,-0.001,0.002,-0.0,-0.002
2025-08-12 18:23:04.866,1297.622,4.232,-0.092,0.094,4.415,2.239,2.19,2.008,2.009,2.008,2.01,1.994,2.001,1.993,2.199,1.982,1.991,1.991,1.983,1.976,2.075,1.893,1.977,1.977,1.992,1.975,1.963,1.954,1.979,1.96,1.97,1.966,1.95,1.969,1.94,1.948,1.99,1.979,1.967,1.939,1.966,1.985,1.973,1.947,1.941,1.946,1.99,1.987,1.999,1.977,1.933,1.978,1.965,1.976,1.94,1.962,1.967,1.985,1.963,1.963,1.988,1.994,1.982,1.983,1.979,1.955,1.965,1.965,1.975,1.964,1.95,1.953,1.983,1.98,1.95,1.956,1.96,1.967,1.955,1.959,1.974,1.977,1.971,1.959,1.969,1.956,1.958,1.969,1.966,1.964,1.95,1.969,1.973,1.993,1.965,1.985,1.983,1.992,1.987,2.003,2.068,-0.002,0.01,0.007,-0.001,-0.001,0.009,0.006,-0.003,-0.001,0.007,0.004,-0.002,-0.002,0.005,0.002,-0.001,-0.001,0.002,0.001,-0.001
2025-08-12 18:23:05.879,1298.635,4.231,-0.094,0.094,4.414,2.239,2.188,2.007,2.008,2.005,2.009,1.993,2.001,1.993,2.198,1.979,1.992,1.99,1.982,1.974,2.076,1.893,1.976,1.977,1.99,1.975,1.964,1.954,1.978,1.959,1.969,1.966,1.951,1.968,1.939,1.949,1.99,1.98,1.967,1.939,1.965,1.986,1.972,1.946,1.94,1.947,1.989,1.986,1.998,1.977,1.932,1.979,1.964,1.976,1.94,1.962,1.967,1.984,1.963,1.963,1.987,1.994,1.982,1.982,1.98,1.955,1.964,1.965,1.976,1.964,1.951,1.952,1.982,1.979,1.949,1.952,1.96,1.968,1.955,1.96,1.974,1.975,1.969,1.957,1.968,1.954,1.956,1.965,1.967,1.965,1.951,1.966,1.972,1.993,1.966,1.987,1.984,1.992,1.987,2.003,2.068,-0.005,0.01,0.007,0.002,-0.003,0.008,0.007,-0.001,-0.003,0.006,0.005,-0.001,-0.003,0.004,0.002,-0.0,-0.001,0.002,0.001,-0.001
2025-08-12 18:23:06.887,1299.643,4.231,-0.093,0.094,4.415,2.239,2.189,2.009,2.01,2.007,2.01,1.993,2.001,1.994,2.2,1.981,1.992,1.99,1.982,1.977,2.074,1.893,1.977,1.978,1.991,1.975,1.963,1.955,1.979,1.961,1.969,1.965,1.952,1.969,1.94,1.948,1.989,1.978,1.966,1.94,1.966,1.984,1.972,1.945,1.94,1.948,1.99,1.986,1.999,1.977,1.933,1.979,1.965,1.976,1.941,1.962,1.967,1.984,1.963,1.963,1.988,1.994,1.983,1.983,1.98,1.955,1.965,1.966,1.976,1.964,1.951,1.953,1.982,1.979,1.949,1.954,1.96,1.968,1.955,1.96,1.974,1.976,1.97,1.958,1.969,1.955,1.958,1.969,1.967,1.965,1.951,1.969,1.974,1.994,1.967,1.985,1.983,1.995,1.986,2.003,2.068,-0.009,0.009,0.008,0.001,-0.006,0.007,0.007,-0.002,-0.004,0.006,0.005,-0.001,-0.006,0.003,0.002,-0.0,-0.003,0.001,0.001,-0.001
2025-08-12 18:23:07.889,1300.645,4.233,-0.092,0.094,4.414,2.24,2.188,2.008,2.009,2.007,2.01,1.994,2.001,1.993,2.2,1.981,1.992,1.991,1.983,1.975,2.076,1.893,1.975,1.976,1.991,1.974,1.963,1.954,1.978,1.96,1.97,1.966,1.951,1.969,1.94,1.948,1.989,1.979,1.966,1.94,1.965,1.985,1.972,1.946,1.94,1.947,1.989,1.986,1.999,1.977,1.933,1.979,1.964,1.976,1.94,1.961,1.967,1.984,1.964,1.963,1.987,1.993,1.983,1.983,1.979,1.955,1.965,1.965,1.976,1.964,1.951,1.953,1.983,1.98,1.95,1.955,1.961,1.969,1.957,1.96,1.975,1.975,1.969,1.959,1.969,1.955,1.959,1.969,1.967,1.966,1.951,1.97,1.974,1.995,1.967,1.986,1.984,1.993,1.988,2.004,2.069,-0.023,-0.007,-0.009,-0.013,-0.017,-0.006,-0.005,-0.013,-0.014,-0.004,-0.004,-0.009,-0.01,-0.002,-0.003,-0.005,-0.005,-0.0,-0.001,-0.002
2025-08-12 18:23:08.893,1301.649,4.232,-0.093,0.093,4.413,2.238,2.188,2.008,2.009,2.007,2.01,1.993,2.0,1.993,2.198,1.981,1.991,1.99,1.983,1.976,2.076,1.893,1.976,1.976,1.99,1.974,1.962,1.953,1.978,1.96,1.969,1.964,1.95,1.968,1.939,1.947,1.989,1.978,1.966,1.939,1.964,1.984,1.972,1.945,1.94,1.947,1.988,1.985,1.998,1.977,1.934,1.978,1.965,1.976,1.941,1.962,1.967,1.984,1.964,1.964,1.988,1.994,1.984,1.983,1.98,1.955,1.965,1.967,1.976,1.965,1.951,1.954,1.983,1.98,1.951,1.956,1.962,1.969,1.956,1.961,1.974,1.976,1.969,1.96,1.97,1.956,1.959,1.97,1.967,1.965,1.951,1.97,1.975,1.994,1.967,1.987,1.985,1.994,1.99,2.005,2.069,-0.028,-0.014,-0.016,-0.018,-0.02,-0.01,-0.011,-0.017,-0.016,-0.007,-0.008,-0.012,-0.012,-0.005,-0.006,-0.006,-0.006,-0.003,-0.002,-0.002
2025-08-12 18:23:09.904,1302.66,4.232,-0.093,0.094,4.415,2.238,2.189,2.007,2.007,2.006,2.01,1.993,2.0,1.992,2.199,1.979,1.991,1.992,1.983,1.976,2.075,1.892,1.976,1.976,1.989,1.975,1.963,1.955,1.978,1.96,1.969,1.966,1.952,1.969,1.94,1.948,1.99,1.978,1.966,1.94,1.966,1.985,1.972,1.947,1.941,1.948,1.988,1.986,1.999,1.978,1.934,1.98,1.966,1.976,1.941,1.962,1.967,1.985,1.965,1.964,1.988,1.994,1.984,1.983,1.98,1.956,1.966,1.966,1.977,1.966,1.951,1.954,1.984,1.981,1.952,1.956,1.962,1.969,1.956,1.961,1.974,1.975,1.97,1.96,1.969,1.957,1.959,1.971,1.968,1.965,1.953,1.97,1.975,1.995,1.968,1.988,1.985,1.994,1.99,2.004,2.069,-0.02,-0.006,-0.006,-0.01,-0.015,-0.005,-0.004,-0.01,-0.012,-0.003,-0.003,-0.007,-0.009,-0.002,-0.002,-0.003,-0.004,-0.001,-0.0,-0.001
2025-08-12 18:23:10.916,1303.673,4.233,-0.093,0.094,4.416,2.239,2.189,2.007,2.008,2.007,2.009,1.993,2.0,1.994,2.2,1.98,1.991,1.99,1.983,1.976,2.074,1.893,1.977,1.977,1.99,1.975,1.964,1.954,1.978,1.959,1.97,1.967,1.95,1.968,1.939,1.948,1.99,1.979,1.967,1.94,1.966,1.984,1.973,1.946,1.941,1.948,1.989,1.986,1.998,1.977,1.934,1.979,1.966,1.975,1.942,1.963,1.967,1.986,1.963,1.963,1.989,1.994,1.983,1.984,1.98,1.956,1.966,1.967,1.977,1.964,1.951,1.952,1.983,1.98,1.952,1.956,1.961,1.97,1.956,1.959,1.973,1.975,1.97,1.959,1.969,1.957,1.959,1.969,1.966,1.965,1.952,1.97,1.974,1.995,1.967,1.986,1.985,1.995,1.988,2.004,2.07,-0.006,0.01,0.008,0.002,-0.003,0.008,0.007,-0.001,-0.003,0.006,0.005,-0.001,-0.003,0.004,0.003,-0.0,-0.001,0.003,-0.0,-0.002
2025-08-12 18:23:11.923,1304.679,4.235,-0.092,0.094,4.417,2.239,2.19,2.008,2.009,2.008,2.01,1.993,2.001,1.994,2.201,1.981,1.992,1.991,1.984,1.977,2.075,1.894,1.977,1.977,1.99,1.975,1.963,1.954,1.978,1.961,1.97,1.965,1.951,1.97,1.941,1.949,1.99,1.979,1.967,1.94,1.965,1.986,1.972,1.946,1.94,1.948,1.99,1.986,1.998,1.977,1.934,1.978,1.965,1.976,1.941,1.962,1.966,1.984,1.964,1.963,1.987,1.994,1.982,1.983,1.979,1.956,1.965,1.965,1.976,1.965,1.951,1.953,1.983,1.98,1.951,1.957,1.961,1.968,1.955,1.959,1.974,1.974,1.968,1.959,1.969,1.956,1.958,1.971,1.968,1.966,1.952,1.971,1.975,1.995,1.967,1.985,1.986,1.994,1.988,2.005,2.069,-0.019,-0.006,-0.008,-0.012,-0.014,-0.005,-0.004,-0.012,-0.011,-0.003,-0.003,-0.008,-0.008,-0.001,-0.002,-0.004,-0.004,0.0,-0.0,-0.002
2025-08-12 18:23:12.929,1305.685,4.236,-0.092,0.094,4.416,2.239,2.189,2.007,2.008,2.007,2.01,1.993,2.001,1.993,2.2,1.979,1.992,1.99,1.983,1.977,2.074,1.892,1.977,1.977,1.99,1.975,1.963,1.954,1.978,1.96,1.969,1.966,1.951,1.97,1.94,1.947,1.99,1.979,1.967,1.938,1.965,1.985,1.972,1.946,1.941,1.948,1.989,1.987,1.998,1.977,1.934,1.978,1.965,1.976,1.941,1.962,1.967,1.985,1.963,1.963,1.988,1.993,1.982,1.982,1.979,1.955,1.965,1.965,1.976,1.965,1.951,1.953,1.982,1.98,1.95,1.955,1.96,1.968,1.955,1.959,1.973,1.974,1.967,1.959,1.968,1.955,1.958,1.969,1.967,1.965,1.952,1.969,1.974,1.995,1.967,1.986,1.984,1.994,1.989,2.004,2.07,-0.017,-0.005,-0.006,-0.006,-0.012,-0.004,-0.003,-0.007,-0.01,-0.002,-0.003,-0.005,-0.007,-0.001,-0.003,-0.003,-0.003,-0.0,-0.002,-0.002
2025-08-12 18:23:13.935,1306.691,4.234,-0.092,0.094,4.418,2.24,2.19,2.008,2.009,2.008,2.01,1.994,2.001,1.994,2.2,1.981,1.992,1.991,1.983,1.975,2.074,1.893,1.977,1.977,1.99,1.973,1.963,1.955,1.978,1.963,1.97,1.967,1.951,1.967,1.94,1.949,1.99,1.977,1.967,1.94,1.966,1.983,1.972,1.947,1.941,1.947,1.99,1.986,1.999,1.976,1.933,1.978,1.965,1.976,1.941,1.962,1.967,1.985,1.963,1.962,1.987,1.993,1.981,1.982,1.978,1.956,1.965,1.966,1.975,1.964,1.95,1.952,1.982,1.979,1.951,1.954,1.96,1.968,1.956,1.96,1.973,1.973,1.968,1.958,1.969,1.956,1.958,1.968,1.967,1.965,1.951,1.97,1.975,1.995,1.968,1.989,1.985,1.994,1.989,2.005,2.07,-0.025,-0.011,-0.015,-0.021,-0.019,-0.008,-0.011,-0.019,-0.015,-0.005,-0.008,-0.014,-0.011,-0.003,-0.006,-0.008,-0.006,-0.001,-0.002,-0.003
2025-08-12 18:23:14.950,1307.706,4.233,-0.094,0.093,4.414,2.24,2.189,2.008,2.007,2.007,2.008,1.993,2.0,1.993,2.2,1.98,1.991,1.99,1.982,1.975,2.074,1.892,1.976,1.975,1.989,1.974,1.962,1.953,1.977,1.96,1.969,1.964,1.95,1.969,1.94,1.948,1.989,1.979,1.966,1.939,1.965,1.984,1.971,1.945,1.94,1.948,1.989,1.985,1.997,1.977,1.935,1.978,1.966,1.975,1.941,1.962,1.967,1.985,1.963,1.963,1.988,1.993,1.982,1.982,1.979,1.955,1.965,1.966,1.976,1.964,1.95,1.953,1.983,1.979,1.95,1.954,1.96,1.968,1.956,1.96,1.974,1.975,1.968,1.96,1.97,1.955,1.959,1.97,1.968,1.966,1.952,1.97,1.975,1.994,1.968,1.986,1.985,1.992,1.988,2.006,2.068,-0.018,-0.002,-0.004,-0.011,-0.012,-0.001,0.001,-0.011,-0.01,-0.0,0.002,-0.008,-0.008,0.0,0.001,-0.004,-0.004,0.001,-0.001,-0.001
2025-08-12 18:23:15.955,1308.711,4.232,-0.094,0.094,4.415,2.24,2.188,2.008,2.009,2.007,2.009,1.993,2.0,1.993,2.201,1.979,1.991,1.988,1.982,1.975,2.075,1.894,1.977,1.976,1.99,1.975,1.963,1.954,1.978,1.96,1.97,1.964,1.951,1.969,1.94,1.948,1.989,1.979,1.966,1.939,1.965,1.985,1.971,1.946,1.941,1.949,1.989,1.985,1.998,1.977,1.935,1.979,1.966,1.976,1.942,1.962,1.967,1.984,1.964,1.964,1.989,1.993,1.982,1.983,1.98,1.956,1.965,1.966,1.976,1.965,1.951,1.954,1.984,1.979,1.951,1.954,1.96,1.969,1.955,1.959,1.974,1.975,1.97,1.959,1.969,1.955,1.957,1.968,1.966,1.965,1.951,1.969,1.974,1.994,1.966,1.986,1.984,1.994,1.988,2.004,2.068,-0.007,0.007,0.006,0.001,-0.004,0.006,0.006,-0.002,-0.004,0.005,0.004,-0.001,-0.004,0.003,0.002,-0.0,-0.002,0.001,0.001,-0.001
2025-08-12 18:23:16.959,1309.715,4.233,-0.093,0.094,4.418,2.24,2.19,2.009,2.008,2.008,2.01,1.994,2.001,1.993,2.202,1.98,1.991,1.99,1.983,1.977,2.075,1.893,1.978,1.977,1.991,1.973,1.962,1.955,1.978,1.96,1.969,1.965,1.951,1.968,1.94,1.948,1.99,1.978,1.966,1.939,1.966,1.983,1.972,1.946,1.942,1.949,1.989,1.987,1.999,1.977,1.934,1.977,1.966,1.976,1.94,1.962,1.967,1.984,1.963,1.963,1.988,1.993,1.982,1.982,1.98,1.955,1.965,1.966,1.976,1.964,1.95,1.954,1.983,1.979,1.951,1.955,1.96,1.968,1.956,1.959,1.974,1.974,1.969,1.959,1.969,1.955,1.957,1.969,1.967,1.965,1.95,1.969,1.973,1.993,1.966,1.986,1.984,1.993,1.988,2.004,2.069,-0.012,0.005,0.003,-0.006,-0.008,0.004,0.004,-0.006,-0.007,0.003,0.003,-0.004,-0.006,0.003,0.002,-0.002,-0.003,0.003,0.001,-0.001
2025-08-12 18:23:17.974,1310.73,4.234,-0.093,0.095,4.418,2.241,2.191,2.008,2.009,2.008,2.01,1.994,2.002,1.994,2.202,1.981,1.992,1.99,1.982,1.976,2.076,1.894,1.978,1.977,1.991,1.974,1.963,1.954,1.978,1.961,1.97,1.966,1.951,1.969,1.941,1.948,1.99,1.978,1.966,1.94,1.965,1.983,1.971,1.946,1.941,1.95,1.99,1.987,1.998,1.977,1.935,1.978,1.965,1.976,1.94,1.962,1.967,1.985,1.964,1.963,1.987,1.993,1.983,1.982,1.979,1.956,1.965,1.966,1.976,1.964,1.951,1.954,1.983,1.98,1.951,1.955,1.96,1.968,1.956,1.96,1.974,1.976,1.969,1.959,1.97,1.956,1.957,1.968,1.967,1.964,1.951,1.968,1.973,1.993,1.965,1.986,1.984,1.994,1.989,2.004,2.068,-0.008,0.007,0.006,-0.0,-0.006,0.006,0.006,-0.003,-0.005,0.005,0.003,-0.002,-0.005,0.003,0.002,-0.001,-0.003,0.001,0.001,-0.001
2025-08-12 18:23:18.976,1311.732,4.234,-0.094,0.094,4.416,2.24,2.189,2.007,2.008,2.007,2.01,1.993,2.001,1.994,2.202,1.98,1.992,1.99,1.981,1.975,2.076,1.893,1.976,1.976,1.99,1.975,1.963,1.953,1.978,1.961,1.969,1.964,1.952,1.969,1.941,1.949,1.989,1.979,1.967,1.938,1.965,1.985,1.971,1.949,1.941,1.95,1.989,1.984,1.998,1.977,1.936,1.978,1.966,1.976,1.942,1.963,1.967,1.985,1.965,1.965,1.988,1.994,1.982,1.984,1.98,1.957,1.966,1.967,1.976,1.965,1.951,1.954,1.982,1.98,1.951,1.954,1.96,1.969,1.955,1.961,1.973,1.974,1.968,1.959,1.969,1.956,1.958,1.969,1.966,1.965,1.951,1.97,1.973,1.992,1.966,1.986,1.984,1.993,1.988,2.005,2.069,-0.024,-0.013,-0.015,-0.019,-0.018,-0.01,-0.011,-0.018,-0.014,-0.006,-0.008,-0.012,-0.011,-0.004,-0.006,-0.007,-0.006,-0.002,-0.002,-0.003
