timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-07-18 17:16:20.193,1467.561,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.012,2.973,2.991,3.0,2.916,2.961,2.701,3.012,2.905,2.909,-2.328,0.016,0.02,-0.005,-0.004,0.015,0.017,-0.003,0.0,0.004,0.009,-0.001,-0.001,0.002,2.607,2.627,2.658,2.611,2.601,2.758,2.588,2.607,2.914,2.791,-2.255,0.014,0.019,-0.001,-0.001,0.01,0.014,-0.001,0.001,0.004,0.008,0.0,-0.0,0.003,-3.526,2.695,2.877,2.636,2.753,2.583,2.597,2.812,2.744,2.611,-2.121,0.001,0.003,-0.004,-0.004,0.001,0.003,-0.003,-0.002,-0.0,0.002,-0.001,-0.001,0.001,2.627,2.606,2.769,2.657,2.627,2.617,2.613,2.604,2.631,2.963,-2.306,-0.005,-0.001,0.001,0.0,-0.003,-0.002,0.001,-0.0,-0.002,-0.0,0.0,-0.0,-0.001
2025-07-18 17:16:21.202,1468.57,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.011,2.966,2.987,2.998,2.914,2.958,2.698,3.006,2.905,2.916,-2.319,0.026,0.027,0.002,0.003,0.021,0.022,0.001,0.004,0.008,0.012,0.001,0.0,0.002,2.608,2.628,2.66,2.609,2.601,2.758,2.587,2.607,2.916,2.794,-2.255,0.016,0.02,-0.0,0.001,0.012,0.015,-0.0,0.002,0.005,0.009,0.001,-0.001,0.004,-3.525,2.695,2.876,2.637,2.755,2.587,2.601,2.818,2.751,2.617,-2.117,0.006,0.007,-0.0,-0.001,0.005,0.005,-0.0,-0.0,0.002,0.006,0.001,0.0,0.001,2.631,2.609,2.77,2.662,2.631,2.622,2.617,2.607,2.633,2.971,-2.303,-0.0,0.001,0.004,0.002,0.0,0.0,0.003,0.001,0.0,0.002,0.001,0.0,-0.0
2025-07-18 17:16:22.202,1469.57,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.011,2.974,2.989,3.003,2.914,2.961,2.704,3.008,2.903,2.914,-2.327,0.018,0.021,-0.003,-0.001,0.016,0.017,-0.002,0.002,0.005,0.01,0.0,-0.0,0.002,2.607,2.627,2.657,2.608,2.6,2.756,2.585,2.607,2.916,2.794,-2.254,0.018,0.02,0.001,0.003,0.014,0.015,0.0,0.003,0.006,0.008,0.002,0.001,0.004,-3.528,2.695,2.877,2.638,2.755,2.582,2.6,2.813,2.749,2.611,-2.115,0.008,0.009,0.001,0.001,0.005,0.007,0.001,0.001,0.002,0.004,0.002,0.0,0.001,2.628,2.605,2.768,2.655,2.627,2.617,2.612,2.606,2.629,2.966,-2.301,0.003,0.002,0.005,0.004,0.002,0.0,0.003,0.003,0.001,0.001,0.002,0.001,0.0
2025-07-18 17:16:23.206,1470.575,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.012,2.972,2.992,3.0,2.915,2.962,2.704,3.01,2.904,2.918,-2.323,0.021,0.026,0.001,0.002,0.018,0.021,0.0,0.003,0.006,0.01,0.001,0.0,0.002,2.607,2.628,2.657,2.607,2.597,2.759,2.584,2.607,2.916,2.795,-2.262,0.011,0.015,-0.003,-0.001,0.008,0.011,-0.002,0.0,0.003,0.006,0.0,-0.001,0.003,-3.53,2.697,2.879,2.638,2.754,2.586,2.602,2.817,2.75,2.614,-2.12,0.002,0.005,-0.002,-0.001,0.002,0.004,-0.001,0.0,0.0,0.002,0.0,-0.0,0.001,2.631,2.608,2.771,2.66,2.63,2.623,2.617,2.606,2.634,2.965,-2.31,-0.007,-0.006,-0.001,-0.002,-0.005,-0.004,-0.001,-0.0,-0.002,-0.002,0.0,0.0,-0.001
2025-07-18 17:16:24.215,1471.583,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.01,2.972,2.987,2.999,2.917,2.961,2.703,3.008,2.905,2.92,-2.321,0.029,0.032,-0.001,0.001,0.024,0.026,-0.001,0.003,0.009,0.014,0.001,-0.001,0.002,2.611,2.631,2.661,2.61,2.601,2.761,2.588,2.613,2.92,2.799,-2.254,0.024,0.028,-0.0,0.001,0.017,0.02,-0.0,0.002,0.008,0.011,0.001,-0.001,0.004,-3.531,2.696,2.879,2.637,2.755,2.583,2.601,2.817,2.745,2.615,-2.122,0.006,0.009,-0.006,-0.006,0.004,0.007,-0.004,-0.003,0.001,0.004,-0.001,-0.002,0.001,2.635,2.611,2.775,2.665,2.632,2.622,2.616,2.609,2.631,2.97,-2.307,0.001,0.002,-0.001,-0.002,0.0,0.001,-0.001,-0.001,0.0,0.001,-0.0,-0.001,-0.001
2025-07-18 17:16:25.218,1472.587,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.014,2.971,2.991,3.001,2.923,2.968,2.705,3.009,2.906,2.918,-2.33,0.017,0.024,-0.003,-0.002,0.016,0.02,-0.002,0.002,0.004,0.009,-0.0,-0.0,0.002,2.611,2.633,2.662,2.611,2.603,2.763,2.592,2.611,2.921,2.795,-2.268,0.009,0.014,-0.006,-0.004,0.007,0.01,-0.004,-0.001,0.002,0.004,-0.001,-0.002,0.003,-3.531,2.697,2.882,2.64,2.755,2.585,2.6,2.817,2.747,2.61,-2.123,0.001,0.003,-0.004,-0.004,0.001,0.004,-0.003,-0.002,-0.0,0.001,-0.001,-0.001,0.001,2.631,2.61,2.774,2.662,2.629,2.621,2.613,2.606,2.63,2.966,-2.313,-0.006,-0.006,-0.001,-0.002,-0.004,-0.004,-0.001,-0.001,-0.002,-0.002,-0.0,-0.0,-0.001
2025-07-18 17:16:26.226,1473.594,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.017,2.973,2.993,3.008,2.924,2.967,2.709,3.015,2.911,2.921,-2.319,0.028,0.031,0.006,0.007,0.023,0.025,0.004,0.007,0.009,0.013,0.003,0.002,0.003,2.607,2.628,2.663,2.612,2.603,2.762,2.587,2.612,2.921,2.8,-2.249,0.024,0.027,0.007,0.009,0.018,0.019,0.004,0.007,0.008,0.01,0.003,0.001,0.004,-3.532,2.7,2.884,2.641,2.76,2.587,2.605,2.819,2.75,2.615,-2.108,0.012,0.015,0.007,0.006,0.009,0.011,0.004,0.004,0.004,0.006,0.003,0.001,0.002,2.634,2.611,2.775,2.665,2.633,2.625,2.619,2.611,2.636,2.973,-2.301,0.004,0.005,0.008,0.009,0.003,0.003,0.006,0.004,0.002,0.002,0.003,0.003,0.0
2025-07-18 17:16:27.227,1474.595,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.015,2.977,2.993,2.999,2.919,2.965,2.704,3.012,2.912,2.919,-2.321,0.029,0.033,0.003,0.004,0.024,0.026,0.002,0.005,0.009,0.014,0.002,0.0,0.002,2.609,2.629,2.662,2.611,2.604,2.763,2.589,2.611,2.918,2.802,-2.253,0.023,0.027,0.004,0.004,0.017,0.02,0.002,0.003,0.008,0.011,0.002,-0.0,0.004,-3.534,2.701,2.883,2.639,2.755,2.585,2.601,2.821,2.752,2.616,-2.111,0.014,0.014,0.002,0.003,0.009,0.01,0.001,0.002,0.004,0.006,0.002,0.0,0.001,2.633,2.614,2.78,2.667,2.634,2.626,2.621,2.612,2.636,2.977,-2.303,0.005,0.006,0.006,0.004,0.003,0.003,0.004,0.002,0.002,0.002,0.003,0.0,-0.0
2025-07-18 17:16:28.233,1475.602,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.011,2.972,2.986,2.998,2.918,2.968,2.705,3.008,2.91,2.92,-2.318,0.032,0.035,0.004,0.005,0.026,0.027,0.003,0.006,0.011,0.015,0.002,0.001,0.003,2.61,2.632,2.661,2.611,2.602,2.762,2.589,2.611,2.92,2.798,-2.252,0.025,0.028,0.003,0.005,0.018,0.021,0.002,0.004,0.008,0.011,0.002,-0.0,0.004,-3.535,2.699,2.885,2.639,2.761,2.588,2.603,2.823,2.751,2.615,-2.115,0.011,0.015,0.002,0.002,0.008,0.012,0.001,0.001,0.004,0.006,0.002,-0.001,0.002,2.635,2.613,2.778,2.663,2.631,2.623,2.614,2.607,2.632,2.964,-2.313,-0.002,-0.001,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,0.001,0.001,0.0,-0.0
2025-07-18 17:16:29.238,1476.607,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.015,2.974,2.991,3.003,2.92,2.972,2.707,3.014,2.911,2.924,-2.327,0.024,0.028,0.0,0.001,0.021,0.023,-0.0,0.004,0.007,0.012,0.001,0.0,0.003,2.609,2.63,2.661,2.612,2.604,2.763,2.587,2.611,2.923,2.804,-2.258,0.019,0.022,0.001,0.003,0.014,0.016,0.0,0.002,0.006,0.008,0.001,-0.0,0.004,-3.535,2.701,2.886,2.641,2.76,2.586,2.604,2.819,2.752,2.617,-2.117,0.008,0.012,0.001,0.0,0.006,0.009,0.001,0.002,0.002,0.004,0.001,0.0,0.001,2.629,2.608,2.775,2.658,2.63,2.618,2.613,2.605,2.631,2.963,-2.311,-0.004,-0.002,-0.001,-0.002,-0.003,-0.001,-0.0,-0.001,-0.002,0.001,0.0,-0.0,-0.001
2025-07-18 17:16:30.239,1477.607,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.016,2.972,2.996,3.002,2.924,2.972,2.707,3.011,2.915,2.917,-2.333,0.018,0.024,-0.004,-0.004,0.017,0.02,-0.003,-0.001,0.005,0.009,0.0,-0.003,0.002,2.609,2.627,2.661,2.611,2.601,2.765,2.589,2.615,2.925,2.803,-2.267,0.013,0.016,-0.004,-0.002,0.009,0.012,-0.003,-0.0,0.004,0.006,-0.001,-0.001,0.003,-3.536,2.701,2.885,2.643,2.759,2.586,2.601,2.821,2.751,2.615,-2.116,0.01,0.01,0.001,0.002,0.007,0.007,0.0,0.002,0.003,0.004,0.001,0.0,0.001,2.632,2.612,2.781,2.662,2.632,2.623,2.617,2.608,2.632,2.968,-2.308,-0.003,-0.0,0.002,0.001,-0.002,0.002,0.001,0.0,-0.001,-0.0,0.001,0.0,-0.0
2025-07-18 17:16:31.242,1478.61,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.016,2.974,2.994,3.002,2.93,2.968,2.71,3.013,2.919,2.921,-2.338,0.013,0.019,-0.006,-0.006,0.012,0.016,-0.005,-0.001,0.002,0.007,-0.002,-0.002,0.002,2.612,2.63,2.664,2.614,2.606,2.771,2.593,2.615,2.926,2.807,-2.277,0.005,0.012,-0.007,-0.006,0.005,0.009,-0.005,-0.002,0.001,0.004,-0.002,-0.002,0.002,-3.537,2.703,2.892,2.641,2.761,2.589,2.602,2.822,2.753,2.614,-2.133,-0.007,-0.005,-0.009,-0.009,-0.003,-0.002,-0.006,-0.005,-0.003,-0.002,-0.003,-0.002,0.0,2.632,2.611,2.775,2.66,2.631,2.62,2.616,2.608,2.634,2.972,-2.321,-0.014,-0.013,-0.006,-0.007,-0.009,-0.009,-0.004,-0.004,-0.005,-0.005,-0.002,-0.003,-0.001
2025-07-18 17:16:32.252,1479.62,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.012,2.979,2.992,2.999,2.924,2.969,2.707,3.011,2.915,2.926,-2.319,0.03,0.033,0.008,0.009,0.025,0.026,0.005,0.008,0.01,0.014,0.003,0.002,0.003,2.613,2.632,2.665,2.613,2.606,2.77,2.594,2.612,2.924,2.799,-2.259,0.017,0.02,0.001,0.003,0.012,0.015,0.0,0.002,0.006,0.008,0.002,-0.0,0.004,-3.538,2.702,2.886,2.643,2.763,2.588,2.603,2.827,2.753,2.617,-2.118,0.006,0.008,0.0,0.001,0.004,0.006,0.0,0.001,0.002,0.004,0.001,-0.0,0.001,2.632,2.612,2.779,2.661,2.631,2.621,2.617,2.609,2.632,2.968,-2.31,-0.005,-0.005,-0.0,-0.0,-0.004,-0.003,0.0,-0.0,-0.002,-0.001,0.001,0.0,-0.001
2025-07-18 17:16:33.269,1480.637,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.014,2.977,2.988,3.003,2.922,2.968,2.709,3.015,2.917,2.925,-2.335,0.018,0.022,-0.004,-0.003,0.016,0.019,-0.003,0.002,0.005,0.009,-0.0,-0.001,0.002,2.611,2.632,2.665,2.614,2.605,2.774,2.592,2.614,2.925,2.807,-2.261,0.017,0.021,0.001,0.002,0.012,0.015,0.0,0.002,0.005,0.008,0.001,-0.001,0.003,-3.538,2.701,2.886,2.639,2.763,2.587,2.604,2.822,2.753,2.62,-2.116,0.01,0.01,0.002,0.003,0.008,0.007,0.001,0.002,0.003,0.004,0.001,0.0,0.001,2.629,2.611,2.779,2.66,2.629,2.625,2.616,2.61,2.634,2.967,-2.312,-0.006,-0.003,-0.001,-0.001,-0.004,-0.002,-0.0,-0.001,-0.002,-0.001,0.0,-0.0,-0.001
2025-07-18 17:16:34.270,1481.638,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.011,2.982,2.991,3.005,2.926,2.972,2.711,3.012,2.915,2.929,-2.328,0.025,0.026,0.003,0.004,0.021,0.021,0.002,0.006,0.008,0.013,0.002,0.0,0.003,2.615,2.634,2.665,2.613,2.607,2.771,2.593,2.615,2.926,2.802,-2.264,0.014,0.019,-0.0,0.001,0.01,0.014,-0.0,0.002,0.004,0.007,0.001,-0.0,0.003,-3.541,2.705,2.895,2.645,2.767,2.591,2.605,2.83,2.755,2.621,-2.115,0.009,0.012,0.004,0.004,0.008,0.009,0.002,0.003,0.003,0.004,0.002,0.0,0.001,2.636,2.613,2.783,2.668,2.636,2.625,2.62,2.611,2.635,2.971,-2.31,-0.005,-0.001,0.002,0.001,-0.003,-0.001,0.002,-0.0,-0.002,0.0,0.001,-0.0,-0.001
2025-07-18 17:16:35.276,1482.644,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.013,2.969,2.986,3.006,2.927,2.979,2.707,3.012,2.918,2.927,-2.335,0.021,0.024,-0.003,-0.001,0.018,0.02,-0.003,0.003,0.006,0.01,-0.0,0.001,0.002,2.616,2.636,2.665,2.612,2.61,2.773,2.591,2.614,2.931,2.806,-2.268,0.014,0.018,-0.004,-0.002,0.01,0.014,-0.003,0.0,0.004,0.007,-0.0,-0.0,0.003,-3.541,2.703,2.889,2.639,2.762,2.587,2.602,2.829,2.758,2.619,-2.118,0.01,0.011,0.001,0.003,0.008,0.008,0.001,0.002,0.003,0.004,0.001,-0.001,0.001,2.632,2.612,2.783,2.663,2.633,2.626,2.62,2.611,2.634,2.975,-2.308,0.0,0.002,0.003,0.004,0.0,0.001,0.002,0.002,0.0,0.0,0.001,-0.0,-0.0
2025-07-18 17:16:36.287,1483.655,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.013,2.972,2.991,3.0,2.928,2.969,2.707,3.014,2.92,2.925,-2.332,0.024,0.027,0.002,0.003,0.02,0.022,0.001,0.005,0.007,0.011,0.001,-0.001,0.002,2.614,2.634,2.665,2.613,2.609,2.774,2.592,2.616,2.926,2.81,-2.264,0.017,0.02,0.002,0.003,0.013,0.015,0.001,0.003,0.006,0.008,0.001,-0.0,0.003,-3.542,2.702,2.891,2.643,2.763,2.588,2.602,2.834,2.755,2.617,-2.12,0.006,0.008,0.0,0.0,0.004,0.005,-0.0,0.001,0.002,0.003,0.001,0.0,0.001,2.636,2.619,2.789,2.67,2.639,2.631,2.627,2.617,2.637,2.973,-2.318,-0.011,-0.007,-0.002,-0.003,-0.007,-0.005,-0.001,-0.002,-0.004,-0.002,-0.0,-0.001,-0.001
2025-07-18 17:16:37.299,1484.667,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.018,2.978,2.992,3.002,2.934,2.97,2.709,3.016,2.917,2.926,-2.337,0.018,0.019,-0.004,-0.004,0.016,0.017,-0.003,0.0,0.005,0.012,-0.0,-0.002,0.002,2.615,2.633,2.665,2.612,2.605,2.774,2.591,2.613,2.928,2.808,-2.262,0.019,0.023,0.003,0.003,0.013,0.017,0.002,0.003,0.006,0.007,0.002,-0.0,0.003,-3.542,2.705,2.896,2.647,2.768,2.587,2.606,2.835,2.756,2.618,-2.124,0.002,0.006,-0.002,-0.002,0.002,0.004,-0.001,-0.0,0.0,0.003,0.0,-0.001,0.001,2.637,2.617,2.789,2.668,2.638,2.628,2.622,2.613,2.639,2.976,-2.313,-0.004,-0.002,0.003,0.001,-0.002,-0.002,0.002,0.001,-0.001,-0.001,0.001,0.0,-0.001
2025-07-18 17:16:38.303,1485.672,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.014,2.974,2.989,3.004,2.923,2.969,2.706,3.009,2.921,2.927,-2.334,0.022,0.023,-0.001,0.0,0.018,0.019,-0.001,0.003,0.006,0.009,0.0,-0.0,0.002,2.616,2.634,2.668,2.615,2.607,2.773,2.593,2.615,2.932,2.806,-2.265,0.017,0.02,0.001,0.002,0.012,0.015,0.0,0.002,0.005,0.007,0.001,-0.001,0.003,-3.542,2.705,2.894,2.645,2.763,2.589,2.605,2.831,2.756,2.618,-2.127,0.001,0.003,-0.004,-0.003,0.001,0.003,-0.003,-0.001,-0.0,0.002,-0.0,-0.001,0.001,2.634,2.613,2.785,2.665,2.637,2.626,2.62,2.611,2.639,2.971,-2.317,-0.008,-0.007,-0.002,-0.003,-0.006,-0.005,-0.001,-0.002,-0.003,-0.002,-0.0,-0.001,-0.0
2025-07-18 17:16:39.308,1486.677,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.016,2.976,2.991,3.003,2.925,2.973,2.712,3.012,2.922,2.931,-2.331,0.025,0.028,0.002,0.003,0.021,0.022,0.001,0.004,0.007,0.012,0.001,0.0,0.002,2.615,2.634,2.666,2.615,2.607,2.775,2.595,2.617,2.931,2.807,-2.27,0.013,0.016,-0.003,-0.001,0.009,0.012,-0.002,0.0,0.004,0.007,-0.0,-0.001,0.003,-3.545,2.704,2.896,2.646,2.766,2.59,2.609,2.837,2.76,2.621,-2.119,0.009,0.011,0.002,0.002,0.006,0.008,0.001,0.002,0.003,0.004,0.001,-0.0,0.001,2.636,2.617,2.79,2.67,2.639,2.63,2.622,2.613,2.642,2.977,-2.317,-0.006,-0.006,-0.001,-0.001,-0.004,-0.005,-0.001,-0.001,-0.002,-0.002,-0.0,-0.001,-0.001
2025-07-18 17:16:40.309,1487.678,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.016,2.979,2.994,3.004,2.928,2.977,2.713,3.015,2.926,2.931,-2.334,0.024,0.028,0.0,0.001,0.02,0.022,-0.0,0.003,0.007,0.012,0.001,-0.0,0.002,2.614,2.636,2.668,2.62,2.611,2.778,2.594,2.618,2.931,2.807,-2.268,0.015,0.02,-0.002,-0.001,0.01,0.014,-0.001,0.001,0.004,0.008,0.0,-0.001,0.003,-3.546,2.707,2.906,2.647,2.767,2.593,2.607,2.839,2.76,2.618,-2.13,0.001,0.004,-0.005,-0.002,0.001,0.004,-0.003,-0.004,-0.0,0.002,-0.001,-0.004,0.001,2.633,2.612,2.786,2.667,2.635,2.625,2.619,2.612,2.637,2.97,-2.32,-0.009,-0.008,-0.005,-0.005,-0.006,-0.005,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001
2025-07-18 17:16:41.315,1488.683,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.016,2.979,2.99,3.007,2.933,2.972,2.713,3.016,2.925,2.93,-2.341,0.015,0.02,-0.002,-0.002,0.014,0.016,-0.002,0.001,0.003,0.007,-0.001,-0.0,0.002,2.616,2.635,2.667,2.614,2.608,2.778,2.595,2.619,2.929,2.808,-2.278,0.005,0.009,-0.007,-0.005,0.004,0.007,-0.004,-0.001,0.001,0.004,-0.001,-0.001,0.003,-3.548,2.706,2.899,2.646,2.766,2.588,2.604,2.833,2.758,2.619,-2.122,0.003,0.006,0.001,0.0,0.002,0.004,0.001,0.001,0.0,0.001,0.0,0.0,0.001,2.635,2.614,2.786,2.666,2.636,2.626,2.62,2.61,2.639,2.969,-2.321,-0.014,-0.013,-0.004,-0.005,-0.009,-0.009,-0.003,-0.003,-0.005,-0.005,-0.001,-0.001,-0.001
2025-07-18 17:16:42.326,1489.695,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.014,2.977,2.993,3.008,2.937,2.975,2.713,3.013,2.923,2.931,-2.334,0.02,0.023,0.004,0.005,0.017,0.019,0.002,0.006,0.005,0.009,0.002,0.001,0.002,2.617,2.634,2.666,2.613,2.605,2.777,2.593,2.616,2.932,2.81,-2.273,0.007,0.011,-0.001,0.0,0.006,0.009,-0.001,0.0,0.002,0.004,0.001,-0.0,0.003,-3.546,2.704,2.896,2.643,2.767,2.59,2.606,2.839,2.761,2.619,-2.125,-0.002,0.0,-0.001,-0.0,-0.001,0.001,-0.0,0.0,-0.001,0.0,0.0,0.0,0.001,2.634,2.613,2.787,2.665,2.633,2.624,2.617,2.609,2.635,2.972,-2.309,-0.007,-0.006,0.005,0.003,-0.004,-0.005,0.004,0.002,-0.003,-0.003,0.002,0.001,-0.001
2025-07-18 17:16:43.331,1490.7,0.647,0.581,0.527,0.447,0.407,0.452,0.447,0.391,1.163,2.602,21.107,-0.759,-0.01,-0.032,-0.013,-0.005,0.004,0.007,0.025,-0.021,0.0,0.0,0.001,-0.001,3.017,2.976,2.994,3.003,2.928,2.975,2.714,3.013,2.929,2.935,-2.336,0.021,0.025,0.003,0.003,0.017,0.02,0.002,0.004,0.006,0.01,0.001,0.001,0.002,2.618,2.636,2.67,2.614,2.609,2.783,2.595,2.619,2.937,2.811,-2.267,0.015,0.017,0.002,0.003,0.01,0.012,0.002,0.003,0.004,0.006,0.001,0.0,0.003,-3.548,2.71,2.902,2.648,2.771,2.595,2.61,2.839,2.762,2.623,-2.12,0.003,0.006,0.003,0.002,0.003,0.005,0.002,0.002,0.0,0.002,0.001,0.001,0.001,2.638,2.617,2.791,2.667,2.638,2.629,2.623,2.613,2.637,2.971,-2.317,-0.013,-0.011,-0.002,-0.003,-0.009,-0.008,-0.001,-0.003,-0.005,-0.004,-0.001,-0.001,-0.001
