timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-02 17:47:07.530,4583.952,0,0.029,0.067,0.068,0.069,95.0,74.7,36.9,30.1,30.0,36.7,36.9,36.5,37.0
2025-07-02 17:47:08.540,4584.962,0,0.048,0.068,0.068,0.068,95.0,74.8,36.9,30.2,30.0,37.0,37.1,36.5,37.1
2025-07-02 17:47:09.543,4585.965,0,0.031,0.068,0.066,0.065,95.0,74.8,37.2,30.1,30.0,36.8,37.0,36.6,37.1
2025-07-02 17:47:10.545,4586.967,0,0.047,0.068,0.07,0.071,94.9,74.8,36.9,30.1,30.0,36.8,37.0,36.7,37.2
2025-07-02 17:47:11.552,4587.974,0,0.032,0.067,0.067,0.067,95.0,74.8,37.5,30.2,30.0,37.1,37.1,36.6,37.0
2025-07-02 17:47:12.562,4588.984,0,0.031,0.068,0.068,0.07,95.0,74.8,36.6,30.1,30.0,36.9,37.1,36.5,36.9
2025-07-02 17:47:13.566,4589.988,0,0.033,0.068,0.069,0.071,95.0,74.8,37.8,30.1,30.0,36.8,36.9,36.5,37.0
2025-07-02 17:47:14.578,4591.0,0,0.038,0.067,0.067,0.07,95.0,74.8,37.2,30.1,30.0,36.8,37.1,36.6,37.1
2025-07-02 17:47:15.585,4592.007,0,0.046,0.068,0.068,0.069,95.0,74.8,37.2,30.1,30.0,36.9,37.1,36.8,37.1
2025-07-02 17:47:16.590,4593.012,0,0.042,0.067,0.068,0.071,95.0,74.8,37.1,30.2,30.0,36.9,37.1,36.7,37.2
2025-07-02 17:47:17.606,4594.028,0,0.037,0.069,0.07,0.074,95.0,74.8,37.2,30.1,30.0,36.7,37.0,36.6,37.0
2025-07-02 17:47:18.620,4595.042,0,0.039,0.067,0.068,0.072,95.0,74.8,37.3,30.1,30.0,36.8,37.0,36.5,37.0
2025-07-02 17:47:19.624,4596.046,0,0.053,0.065,0.066,0.067,95.0,74.8,37.5,30.1,30.0,36.8,36.9,36.5,37.1
2025-07-02 17:47:20.632,4597.054,0,0.042,0.067,0.068,0.069,95.0,74.8,36.4,30.2,30.0,36.9,37.2,36.7,37.1
2025-07-02 17:47:21.634,4598.056,0,0.033,0.067,0.068,0.066,95.0,74.8,37.1,30.1,30.0,36.8,36.8,36.4,36.9
2025-07-02 17:47:22.642,4599.064,0,0.041,0.066,0.066,0.07,95.0,74.8,37.6,30.1,30.0,36.5,36.6,36.4,36.8
2025-07-02 17:47:23.655,4600.077,0,0.041,0.065,0.066,0.069,95.0,74.8,37.1,30.1,30.0,36.9,37.0,36.6,37.0
2025-07-02 17:47:24.661,4601.083,0,0.047,0.068,0.065,0.07,95.0,74.8,36.9,30.1,30.0,36.7,36.9,36.5,37.0
2025-07-02 17:47:25.665,4602.087,0,0.031,0.067,0.067,0.072,95.0,74.8,37.2,30.1,30.0,36.8,37.0,36.5,37.0
2025-07-02 17:47:26.673,4603.095,0,0.035,0.068,0.069,0.069,95.0,74.8,37.5,30.1,30.0,36.7,36.8,36.4,36.9
2025-07-02 17:47:27.676,4604.098,0,0.04,0.068,0.068,0.069,95.0,74.8,37.5,30.1,30.0,37.0,37.1,36.6,37.2
2025-07-02 17:47:28.694,4605.116,0,0.034,0.069,0.069,0.071,95.0,74.8,37.5,30.1,30.0,36.8,36.9,36.5,37.0
2025-07-02 17:47:29.691,4606.113,0,0.046,0.068,0.067,0.068,95.0,74.8,36.9,30.1,30.0,37.0,37.0,36.6,37.1
2025-07-02 17:47:30.695,4607.117,0,0.038,0.068,0.068,0.068,95.0,74.8,36.8,30.1,30.0,36.8,37.0,36.5,37.1
2025-07-02 17:47:31.715,4608.137,0,0.041,0.069,0.067,0.069,95.0,74.8,37.4,30.1,30.0,37.0,37.1,36.6,37.2
2025-07-02 17:47:32.730,4609.152,0,0.049,0.067,0.068,0.068,95.0,74.8,37.6,30.1,30.0,36.7,36.9,36.4,37.0
2025-07-02 17:47:33.735,4610.157,0,0.038,0.067,0.069,0.073,95.0,74.8,36.7,30.1,30.0,36.8,37.0,36.5,37.1
2025-07-02 17:47:34.754,4611.176,0,0.043,0.067,0.07,0.07,95.0,74.8,36.9,30.1,30.0,36.7,36.9,36.5,36.9
2025-07-02 17:47:35.759,4612.181,0,0.039,0.065,0.068,0.071,94.9,74.8,37.6,30.1,30.0,36.9,36.9,36.5,37.0
2025-07-02 17:47:36.771,4613.193,0,0.043,0.067,0.067,0.069,95.0,74.8,37.4,30.1,29.9,36.9,37.1,36.6,37.1
2025-07-02 17:47:37.773,4614.195,0,0.051,0.068,0.068,0.07,95.0,74.8,36.5,30.1,30.0,36.9,37.0,36.5,37.0
2025-07-02 17:47:38.775,4615.197,0,0.044,0.071,0.068,0.071,95.0,74.8,37.4,30.1,30.0,36.9,37.0,36.5,37.0
2025-07-02 17:47:39.794,4616.216,0,0.051,0.067,0.068,0.072,95.0,74.8,36.8,30.1,30.0,37.0,37.1,36.5,37.0
2025-07-02 17:47:40.801,4617.223,0,0.039,0.069,0.068,0.073,95.0,74.8,36.9,30.1,30.0,36.8,37.0,36.5,37.1
2025-07-02 17:47:41.801,4618.223,0,0.034,0.069,0.068,0.07,95.0,74.8,36.3,30.1,30.0,36.7,36.9,36.5,37.1
2025-07-02 17:47:42.803,4619.225,0,0.05,0.069,0.066,0.067,95.0,74.8,37.0,30.1,29.9,37.0,37.1,36.7,37.2
2025-07-02 17:47:43.807,4620.229,0,0.04,0.067,0.067,0.07,95.0,74.8,36.9,30.1,29.9,36.9,37.1,36.6,37.0
2025-07-02 17:47:44.812,4621.234,0,0.039,0.067,0.068,0.066,95.0,74.8,36.8,30.1,29.9,37.0,37.1,36.6,37.1
2025-07-02 17:47:45.819,4622.241,0,0.041,0.068,0.07,0.069,95.0,74.8,36.6,30.1,29.9,36.9,37.1,36.7,37.1
2025-07-02 17:47:46.820,4623.242,0,0.037,0.066,0.068,0.071,95.0,74.8,37.4,30.1,29.9,36.8,36.9,36.6,37.1
2025-07-02 17:47:47.825,4624.248,0,0.043,0.069,0.066,0.071,94.9,74.8,38.0,30.1,29.9,37.0,37.2,36.6,37.1
2025-07-02 17:47:48.835,4625.257,0,0.038,0.068,0.069,0.067,95.0,74.8,36.9,30.1,29.9,37.0,37.1,36.7,37.2
2025-07-02 17:47:49.857,4626.279,0,0.037,0.066,0.068,0.069,95.0,74.8,37.9,30.1,29.9,36.8,37.0,36.6,37.1
2025-07-02 17:47:50.874,4627.296,0,0.047,0.067,0.069,0.065,95.0,74.8,37.5,30.1,29.9,37.1,37.2,36.7,37.1
2025-07-02 17:47:51.903,4628.325,0,0.035,0.067,0.067,0.07,95.0,74.8,37.4,30.1,29.9,36.7,36.8,36.4,37.0
2025-07-02 17:47:52.909,4629.331,0,0.041,0.066,0.069,0.069,94.9,74.8,37.0,30.1,29.9,37.1,37.2,36.7,37.1
2025-07-02 17:47:53.917,4630.339,0,0.03,0.068,0.068,0.073,94.9,74.8,35.9,30.1,29.9,37.0,37.2,36.8,37.1
2025-07-02 17:47:54.928,4631.35,0,0.049,0.067,0.067,0.07,94.9,74.8,37.3,30.1,29.9,37.0,37.1,36.6,37.1
2025-07-02 17:47:55.941,4632.363,0,0.039,0.067,0.069,0.07,95.0,74.8,37.5,30.1,29.9,36.8,37.0,36.5,37.0
2025-07-02 17:47:56.953,4633.375,0,0.037,0.069,0.07,0.066,95.0,74.8,37.4,30.1,29.9,36.9,37.0,36.5,37.0
2025-07-02 17:47:57.971,4634.393,0,0.048,0.067,0.068,0.067,95.0,74.8,36.6,30.1,29.9,37.0,37.2,36.8,37.4
2025-07-02 17:47:58.978,4635.4,0,0.034,0.065,0.069,0.07,94.9,74.8,37.0,30.1,29.9,37.0,37.1,36.7,37.3
2025-07-02 17:47:59.985,4636.407,0,0.035,0.067,0.069,0.068,95.0,74.8,37.0,30.1,29.9,36.9,36.9,36.4,36.9
2025-07-02 17:48:00.990,4637.412,0,0.045,0.069,0.068,0.069,95.0,74.8,36.5,30.1,29.9,36.7,36.9,36.5,36.9
2025-07-02 17:48:02.007,4638.429,0,0.033,0.068,0.068,0.07,94.9,74.8,36.9,30.1,29.9,36.7,36.9,36.3,36.9
2025-07-02 17:48:03.016,4639.438,0,0.041,0.069,0.069,0.068,95.0,74.8,36.8,30.1,29.9,36.7,36.8,36.4,36.9
2025-07-02 17:48:04.026,4640.448,0,0.051,0.067,0.068,0.069,94.9,74.9,36.8,30.1,29.9,36.8,36.8,36.4,36.9
2025-07-02 17:48:05.032,4641.455,0,0.033,0.067,0.067,0.067,94.9,74.8,36.4,30.1,29.9,36.9,37.1,36.6,37.1
2025-07-02 17:48:06.036,4642.458,0,0.037,0.071,0.069,0.065,94.9,74.8,36.6,30.1,29.9,36.9,37.0,36.6,37.0
2025-07-02 17:48:07.043,4643.465,0,0.04,0.064,0.067,0.068,94.9,74.8,36.8,30.1,29.9,36.9,37.0,36.5,37.0
2025-07-02 17:48:08.057,4644.479,0,0.037,0.068,0.066,0.068,95.0,74.9,36.8,30.1,29.9,36.6,36.8,36.5,36.9
2025-07-02 17:48:09.064,4645.487,0,0.045,0.066,0.068,0.069,95.0,74.9,36.7,30.1,29.9,36.5,36.8,36.4,37.0
2025-07-02 17:48:10.066,4646.488,0,0.04,0.067,0.068,0.069,95.0,74.9,37.1,30.1,29.9,36.9,37.0,36.6,37.0
2025-07-02 17:48:11.070,4647.492,0,0.047,0.068,0.068,0.067,94.9,74.9,36.7,30.1,29.9,36.8,37.1,36.6,37.0
2025-07-02 17:48:12.071,4648.493,0,0.037,0.066,0.067,0.071,95.0,74.9,37.0,30.1,29.9,36.8,37.0,36.4,37.0
2025-07-02 17:48:13.087,4649.509,0,0.038,0.071,0.071,0.067,95.0,74.9,36.9,30.1,29.9,36.7,37.0,36.6,37.1
2025-07-02 17:48:14.092,4650.514,0,0.04,0.068,0.069,0.069,95.0,74.9,36.5,30.1,29.9,36.7,36.9,36.4,36.9
2025-07-02 17:48:15.095,4651.517,0,0.039,0.067,0.068,0.071,94.9,74.9,36.4,30.1,29.9,36.7,36.8,36.3,36.7
2025-07-02 17:48:16.102,4652.524,0,0.04,0.068,0.066,0.069,94.9,74.9,36.4,30.1,29.9,36.4,36.7,36.3,36.7
2025-07-02 17:48:17.108,4653.53,0,0.038,0.072,0.067,0.07,94.9,74.9,36.4,30.1,29.9,36.6,36.8,36.3,36.8
2025-07-02 17:48:18.113,4654.535,0,0.044,0.069,0.07,0.07,94.9,74.9,36.1,30.1,29.9,36.4,36.8,36.4,36.9
2025-07-02 17:48:19.123,4655.545,0,0.031,0.068,0.067,0.072,95.0,74.9,37.2,30.1,29.9,36.8,37.0,36.4,36.8
2025-07-02 17:48:20.147,4656.569,0,0.039,0.064,0.069,0.071,95.0,74.9,37.7,30.1,29.9,37.0,37.1,36.7,37.2
2025-07-02 17:48:21.155,4657.577,0,0.035,0.065,0.069,0.07,94.9,74.9,37.1,30.1,29.9,36.7,36.9,36.6,36.9
2025-07-02 17:48:22.172,4658.594,0,0.028,0.068,0.067,0.071,95.0,74.9,36.3,30.1,29.8,36.6,36.9,36.4,36.9
2025-07-02 17:48:23.174,4659.596,0,0.041,0.066,0.067,0.069,95.0,74.9,36.1,30.1,29.8,36.6,36.8,36.4,36.9
2025-07-02 17:48:24.182,4660.604,0,0.041,0.068,0.069,0.071,95.0,74.9,36.4,30.1,29.9,36.8,36.8,36.5,36.9
2025-07-02 17:48:25.189,4661.611,0,0.04,0.066,0.067,0.067,95.0,74.9,36.5,30.1,29.8,36.6,36.8,36.4,36.8
2025-07-02 17:48:26.203,4662.625,0,0.038,0.069,0.067,0.071,95.0,74.9,29.2,30.1,29.8,36.6,36.8,36.4,36.8
2025-07-02 17:48:27.212,4663.634,0,0.045,0.067,0.065,0.068,95.0,74.9,36.6,30.1,29.8,36.4,36.6,36.2,36.9
2025-07-02 17:48:28.227,4664.649,0,0.039,0.068,0.067,0.068,94.9,74.9,36.7,30.1,29.8,36.6,36.8,36.3,36.9
2025-07-02 17:48:29.238,4665.66,0,0.039,0.066,0.068,0.071,95.0,74.9,36.8,30.1,29.8,36.5,36.7,36.3,36.8
2025-07-02 17:48:30.242,4666.664,0,0.05,0.068,0.065,0.07,95.0,74.9,36.0,30.1,29.8,36.7,36.9,36.5,37.0
2025-07-02 17:48:31.251,4667.673,0,0.036,0.066,0.068,0.066,94.9,74.9,36.5,30.1,29.8,36.5,36.8,36.3,37.0
2025-07-02 17:48:32.265,4668.687,0,0.039,0.071,0.07,0.067,95.0,74.9,36.1,30.1,29.8,36.6,36.8,36.5,36.9
2025-07-02 17:48:33.267,4669.689,0,0.045,0.066,0.067,0.071,94.9,74.9,37.4,30.1,29.8,36.7,37.0,36.6,37.0
2025-07-02 17:48:34.276,4670.698,0,0.051,0.068,0.068,0.069,95.0,74.9,36.5,30.1,29.8,36.8,36.8,36.4,36.9
2025-07-02 17:48:35.285,4671.707,0,0.034,0.066,0.066,0.068,94.9,74.9,36.2,30.1,29.8,36.8,36.9,36.4,36.8
2025-07-02 17:48:36.297,4672.719,0,0.037,0.069,0.065,0.069,95.0,74.9,37.5,30.0,29.8,36.7,36.9,36.4,36.8
2025-07-02 17:48:37.295,4673.717,0,0.038,0.07,0.069,0.07,95.0,74.9,36.8,30.0,29.8,36.8,37.0,36.6,37.1
2025-07-02 17:48:38.307,4674.729,0,0.039,0.068,0.068,0.071,95.0,74.9,36.2,30.1,29.8,36.8,36.9,36.4,37.0
2025-07-02 17:48:39.326,4675.748,0,0.028,0.066,0.067,0.07,94.9,74.9,37.4,30.0,29.8,36.8,37.0,36.5,37.0
2025-07-02 17:48:40.337,4676.759,0,0.043,0.066,0.068,0.071,95.0,74.9,36.5,30.0,29.8,36.7,36.8,36.4,36.9
2025-07-02 17:48:41.351,4677.773,0,0.043,0.069,0.069,0.067,95.0,74.9,36.7,30.0,29.8,36.9,37.1,36.7,37.2
2025-07-02 17:48:42.363,4678.785,0,0.034,0.065,0.069,0.067,95.0,74.9,36.6,30.0,29.8,36.8,37.0,36.5,37.0
2025-07-02 17:48:43.374,4679.796,0,0.039,0.066,0.066,0.072,95.0,74.9,36.2,30.1,29.8,36.6,36.8,36.4,37.0
2025-07-02 17:48:44.381,4680.803,0,0.034,0.066,0.067,0.071,95.0,74.9,37.1,30.0,29.8,36.7,37.0,36.5,36.9
2025-07-02 17:48:45.385,4681.807,0,0.046,0.066,0.064,0.072,94.9,74.9,36.5,30.0,29.8,36.6,36.7,36.3,36.9
2025-07-02 17:48:46.393,4682.815,0,0.041,0.067,0.07,0.069,94.9,74.9,36.7,30.0,29.8,36.9,37.1,36.5,36.9
2025-07-02 17:48:47.402,4683.824,0,0.038,0.068,0.067,0.069,94.9,74.9,36.4,30.0,29.8,36.8,37.1,36.6,37.1
2025-07-02 17:48:48.409,4684.831,0,0.04,0.068,0.067,0.07,94.9,74.9,37.2,30.0,29.8,36.7,36.9,36.4,36.8
2025-07-02 17:48:49.417,4685.839,0,0.038,0.068,0.07,0.072,95.0,74.9,37.3,30.0,29.8,36.7,36.8,36.2,36.6
2025-07-02 17:48:50.420,4686.842,0,0.037,0.064,0.066,0.066,95.0,74.9,36.2,30.0,29.8,36.7,37.0,36.6,37.0
2025-07-02 17:48:51.427,4687.849,0,0.051,0.066,0.07,0.071,95.0,74.9,36.3,30.0,29.8,36.6,36.8,36.4,36.9
2025-07-02 17:48:52.429,4688.851,0,0.044,0.068,0.066,0.071,95.0,74.9,36.1,30.0,29.8,36.6,36.9,36.4,36.9
2025-07-02 17:48:53.436,4689.858,0,0.048,0.069,0.068,0.071,95.0,74.9,36.5,30.0,29.8,36.6,36.8,36.3,36.7
2025-07-02 17:48:54.445,4690.867,0,0.042,0.066,0.067,0.069,94.9,74.9,36.4,30.0,29.8,36.7,36.9,36.4,36.9
2025-07-02 17:48:55.454,4691.876,0,0.041,0.067,0.069,0.071,94.9,74.9,36.7,30.0,29.8,36.9,37.1,36.6,37.0
2025-07-02 17:48:56.463,4692.885,0,0.036,0.067,0.069,0.07,94.9,74.9,37.8,30.0,29.8,36.8,37.0,36.7,37.0
2025-07-02 17:48:57.471,4693.893,0,0.033,0.07,0.067,0.067,95.0,74.9,36.9,30.0,29.8,36.8,37.0,36.5,36.9
2025-07-02 17:48:58.476,4694.898,0,0.039,0.069,0.066,0.07,94.9,74.9,36.6,30.0,29.8,36.6,36.8,36.3,36.8
2025-07-02 17:48:59.485,4695.907,0,0.049,0.066,0.066,0.07,94.9,74.9,36.4,30.0,29.8,36.6,36.8,36.2,36.8
2025-07-02 17:49:00.499,4696.921,0,0.036,0.066,0.069,0.069,94.9,74.9,37.0,30.0,29.8,36.7,36.9,36.4,36.9
2025-07-02 17:49:01.508,4697.93,0,0.039,0.066,0.068,0.068,95.0,74.9,37.0,30.0,29.8,36.9,37.1,36.7,37.2
2025-07-02 17:49:02.519,4698.942,0,0.037,0.068,0.067,0.067,95.0,74.9,36.7,30.0,29.8,36.9,37.1,36.7,37.1
2025-07-02 17:49:03.530,4699.952,0,0.035,0.064,0.066,0.068,95.0,74.9,36.6,30.0,29.8,36.9,37.2,36.6,37.1
2025-07-02 17:49:04.536,4700.958,0,0.042,0.068,0.07,0.067,95.0,74.9,36.9,30.0,29.8,36.7,36.9,36.4,37.0
2025-07-02 17:49:05.545,4701.967,0,0.047,0.067,0.068,0.068,95.0,74.9,36.3,30.0,29.8,36.8,36.9,36.4,36.9
2025-07-02 17:49:06.552,4702.974,0,0.037,0.069,0.068,0.068,95.0,74.9,36.4,30.0,29.8,36.5,36.6,36.3,36.8
2025-07-02 17:49:07.558,4703.98,0,0.041,0.068,0.066,0.07,95.0,74.9,36.0,30.0,29.8,36.6,36.8,36.3,36.8
2025-07-02 17:49:08.571,4704.993,0,0.04,0.066,0.067,0.069,95.0,74.9,36.7,30.0,29.8,36.6,36.7,36.3,37.0
2025-07-02 17:49:09.591,4706.014,0,0.024,0.069,0.068,0.068,95.0,74.9,37.3,30.0,29.8,36.8,37.1,36.6,37.1
2025-07-02 17:49:10.595,4707.017,0,0.043,0.065,0.067,0.071,95.0,74.9,36.4,30.0,29.7,36.8,37.0,36.5,37.0
2025-07-02 17:49:11.608,4708.03,0,0.038,0.066,0.068,0.071,95.0,74.9,36.6,30.0,29.7,36.8,37.0,36.6,36.9
2025-07-02 17:49:12.606,4709.028,0,0.037,0.068,0.069,0.069,94.9,74.9,36.8,30.0,29.8,36.7,36.9,36.4,36.8
2025-07-02 17:49:13.605,4710.027,0,0.038,0.068,0.066,0.069,94.9,75.0,37.0,30.0,29.8,36.8,36.9,36.6,37.1
2025-07-02 17:49:14.616,4711.038,0,0.037,0.067,0.067,0.067,95.0,75.0,37.7,30.0,29.8,36.8,36.9,36.3,36.8
2025-07-02 17:49:15.625,4712.047,0,0.035,0.066,0.069,0.07,94.9,74.9,37.2,30.0,29.8,36.8,36.9,36.5,36.9
2025-07-02 17:49:16.648,4713.07,0,0.043,0.066,0.067,0.071,95.0,74.9,36.0,30.0,29.7,36.5,36.8,36.4,36.9
2025-07-02 17:49:17.650,4714.072,0,0.046,0.066,0.068,0.07,95.0,75.0,36.8,30.0,29.8,36.8,36.9,36.4,36.8
2025-07-02 17:49:18.656,4715.078,0,0.048,0.066,0.068,0.07,95.0,75.0,36.5,30.0,29.8,36.7,36.9,36.4,36.9
2025-07-02 17:49:19.666,4716.088,0,0.045,0.07,0.067,0.07,95.0,75.0,37.3,30.0,29.8,36.5,36.8,36.4,36.8
2025-07-02 17:49:20.670,4717.092,0,0.037,0.067,0.066,0.071,95.0,75.0,36.9,30.0,29.7,36.8,36.9,36.5,36.9
2025-07-02 17:49:21.675,4718.097,0,0.044,0.069,0.065,0.07,95.0,75.0,36.8,30.0,29.7,36.5,36.7,36.2,36.8
2025-07-02 17:49:22.687,4719.109,0,0.035,0.068,0.067,0.071,95.0,75.0,36.5,30.0,29.7,36.6,36.8,36.4,36.9
2025-07-02 17:49:23.693,4720.115,0,0.029,0.065,0.069,0.069,95.0,75.0,35.7,30.0,29.7,37.0,37.0,36.6,37.0
2025-07-02 17:49:24.713,4721.135,0,0.04,0.069,0.068,0.07,95.0,75.0,36.5,30.0,29.7,36.8,37.0,36.6,37.0
2025-07-02 17:49:25.713,4722.135,0,0.033,0.067,0.066,0.074,95.0,75.0,36.9,30.0,29.7,36.6,36.9,36.3,36.8
2025-07-02 17:49:26.720,4723.142,0,0.043,0.067,0.066,0.069,95.0,75.0,36.1,30.0,29.7,36.6,36.9,36.5,36.9
2025-07-02 17:49:27.726,4724.148,0,0.038,0.069,0.069,0.068,95.0,75.0,36.1,30.0,29.7,36.6,36.8,36.3,36.7
2025-07-02 17:49:28.734,4725.156,0,0.026,0.066,0.069,0.068,95.0,75.0,36.0,30.0,29.7,36.5,36.7,36.1,36.6
2025-07-02 17:49:29.743,4726.165,0,0.039,0.068,0.068,0.071,95.0,75.0,36.4,29.9,29.7,36.4,36.6,36.1,36.6
2025-07-02 17:49:30.753,4727.175,0,0.039,0.066,0.068,0.069,95.0,75.0,36.7,29.9,29.7,36.5,36.7,36.2,36.7
2025-07-02 17:49:31.762,4728.184,0,0.039,0.066,0.067,0.07,95.0,75.0,36.2,29.9,29.7,36.6,36.7,36.2,36.7
2025-07-02 17:49:32.772,4729.194,0,0.048,0.068,0.068,0.07,95.0,75.0,36.9,29.9,29.7,36.6,36.7,36.3,36.8
2025-07-02 17:49:33.782,4730.204,0,0.042,0.07,0.068,0.068,94.9,75.0,36.6,29.9,29.7,36.6,36.7,36.2,36.7
2025-07-02 17:49:34.787,4731.209,0,0.043,0.066,0.067,0.069,95.0,75.0,36.5,29.9,29.7,36.6,36.9,36.4,36.7
2025-07-02 17:49:35.790,4732.212,0,0.041,0.069,0.065,0.068,95.0,75.0,36.4,29.9,29.7,36.7,36.8,36.5,37.0
2025-07-02 17:49:36.795,4733.217,0,0.044,0.065,0.068,0.065,95.0,75.0,35.7,30.0,29.7,36.6,36.8,36.3,36.8
2025-07-02 17:49:37.807,4734.229,0,0.042,0.068,0.069,0.069,95.0,75.0,37.3,30.0,29.7,36.8,37.0,36.5,36.8
2025-07-02 17:49:38.819,4735.241,0,0.031,0.07,0.067,0.07,95.0,75.0,35.4,29.9,29.7,36.3,36.5,36.0,36.5
2025-07-02 17:49:39.831,4736.253,0,0.037,0.068,0.068,0.069,94.9,75.0,37.6,29.9,29.7,36.7,36.8,36.3,36.7
2025-07-02 17:49:40.835,4737.257,0,0.033,0.065,0.067,0.07,95.0,75.0,36.3,29.9,29.7,36.2,36.4,35.9,36.5
2025-07-02 17:49:41.844,4738.266,0,0.032,0.068,0.067,0.071,95.0,75.0,36.3,29.9,29.7,36.4,36.5,36.2,36.6
2025-07-02 17:49:42.851,4739.273,0,0.042,0.066,0.069,0.071,94.9,75.0,37.2,29.9,29.7,36.4,36.7,36.3,36.8
2025-07-02 17:49:43.859,4740.281,0,0.04,0.066,0.068,0.073,95.0,75.0,35.9,29.9,29.7,36.7,36.8,36.3,36.8
2025-07-02 17:49:44.876,4741.298,0,0.044,0.068,0.067,0.071,95.0,75.0,36.0,29.9,29.7,36.6,36.7,36.1,36.7
2025-07-02 17:49:45.884,4742.306,0,0.041,0.069,0.068,0.069,94.9,75.0,36.2,29.9,29.7,36.4,36.8,36.3,36.7
2025-07-02 17:49:46.885,4743.307,0,0.038,0.068,0.069,0.069,95.0,75.0,36.1,29.9,29.7,36.4,36.6,36.1,36.6
2025-07-02 17:49:47.904,4744.326,0,0.054,0.066,0.067,0.069,95.0,75.0,36.3,29.9,29.7,36.4,36.6,36.2,36.7
2025-07-02 17:49:48.913,4745.335,0,0.044,0.067,0.066,0.07,94.9,75.0,36.5,29.9,29.7,36.6,36.7,36.2,36.7
2025-07-02 17:49:49.925,4746.347,0,0.043,0.064,0.068,0.069,95.0,75.0,36.2,29.9,29.7,36.5,36.8,36.1,36.5
2025-07-02 17:49:50.940,4747.362,0,0.041,0.066,0.064,0.068,95.0,75.0,35.4,29.9,29.7,36.6,36.7,36.2,36.6
2025-07-02 17:49:51.943,4748.365,0,0.049,0.067,0.067,0.067,94.9,75.0,37.0,29.9,29.7,36.3,36.4,36.0,36.5
2025-07-02 17:49:52.946,4749.369,0,0.05,0.069,0.067,0.072,95.0,75.0,35.8,29.9,29.7,36.5,36.8,36.2,36.7
2025-07-02 17:49:53.960,4750.382,0,0.038,0.066,0.069,0.071,95.0,75.0,36.3,29.9,29.7,36.5,36.8,36.3,36.8
2025-07-02 17:49:54.959,4751.381,0,0.043,0.069,0.068,0.07,94.9,75.0,35.5,29.9,29.7,36.6,36.7,36.3,36.8
2025-07-02 17:49:55.965,4752.387,0,0.039,0.065,0.066,0.067,95.0,75.0,35.9,29.9,29.7,36.7,36.8,36.3,36.8
2025-07-02 17:49:56.976,4753.398,0,0.028,0.067,0.069,0.071,95.0,75.0,37.4,29.9,29.7,36.6,36.7,36.2,36.6
2025-07-02 17:49:57.981,4754.403,0,0.04,0.066,0.069,0.066,95.0,75.0,36.2,29.9,29.7,36.6,36.8,36.3,36.6
2025-07-02 17:49:58.986,4755.408,0,0.039,0.066,0.069,0.069,95.0,75.0,36.7,29.9,29.7,36.5,36.6,36.2,36.6
2025-07-02 17:49:59.986,4756.408,0,0.033,0.067,0.066,0.068,95.0,75.0,36.4,29.9,29.7,36.6,36.7,36.2,36.8
2025-07-02 17:50:01.004,4757.426,0,0.032,0.067,0.069,0.068,94.9,75.0,36.9,29.9,29.7,36.8,37.0,36.6,37.1
2025-07-02 17:50:02.015,4758.437,0,0.036,0.066,0.067,0.069,95.0,75.0,36.8,29.9,29.7,36.6,36.7,36.3,36.9
2025-07-02 17:50:03.032,4759.454,0,0.034,0.064,0.07,0.067,95.0,75.0,36.5,29.9,29.7,36.7,36.8,36.4,36.9
2025-07-02 17:50:04.036,4760.458,0,0.04,0.069,0.066,0.068,94.9,75.0,36.8,29.9,29.7,36.7,36.9,36.2,36.7
2025-07-02 17:50:05.045,4761.467,0,0.044,0.067,0.066,0.07,95.0,75.0,36.2,29.9,29.7,36.6,36.7,36.4,36.8
2025-07-02 17:50:06.057,4762.479,0,0.043,0.067,0.07,0.068,95.0,75.0,36.5,29.9,29.7,36.7,37.0,36.4,36.8
2025-07-02 17:50:07.064,4763.486,0,0.041,0.066,0.068,0.068,95.0,75.0,36.5,29.9,29.7,36.5,36.6,36.3,36.7
2025-07-02 17:50:08.066,4764.488,0,0.04,0.066,0.068,0.069,94.9,75.0,36.5,29.9,29.7,36.7,36.9,36.4,37.0
2025-07-02 17:50:09.065,4765.487,0,0.04,0.068,0.066,0.067,95.0,75.0,36.2,29.9,29.7,36.5,36.8,36.3,36.8
2025-07-02 17:50:10.076,4766.498,0,0.039,0.066,0.068,0.068,95.0,75.0,36.5,29.9,29.6,36.5,36.6,36.2,36.6
2025-07-02 17:50:11.086,4767.508,0,0.039,0.066,0.067,0.072,95.0,75.0,36.5,29.9,29.6,36.4,36.6,36.2,36.7
2025-07-02 17:50:12.094,4768.516,0,0.043,0.068,0.068,0.071,94.9,75.0,37.2,29.9,29.7,36.4,36.6,36.2,36.7
2025-07-02 17:50:13.096,4769.518,0,0.041,0.067,0.069,0.07,95.0,75.0,36.5,29.9,29.6,36.6,36.8,36.3,36.8
2025-07-02 17:50:14.116,4770.538,0,0.032,0.067,0.066,0.069,94.9,75.0,37.6,29.9,29.6,36.6,36.8,36.4,36.7
2025-07-02 17:50:15.123,4771.545,0,0.032,0.067,0.067,0.07,95.0,75.0,36.4,29.9,29.6,36.2,36.5,36.1,36.5
