timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-07 10:42:10.115,1027.291,2.258,2.32,-0.767,5.346,2.324,2.313,2.262,2.252,2.196,2.171,2.133,2.159,2.158,2.118,2.117,2.153,2.153,2.168,2.161,2.227,2.057,2.144,2.128,2.15,2.113,2.089,2.084,2.08,2.145,2.097,2.188,2.155,2.19,2.153,2.159,2.19,2.269,2.186,2.166,2.151,2.17,2.244,2.133,2.149,2.149,2.286,2.283,2.197,2.286,2.129,2.172,2.189,2.282,2.129,2.071,2.055,2.121,2.126,2.091,2.148,2.288,2.354,2.33,2.357,2.048,2.12,2.101,2.112,2.104,2.086,2.08,2.091,2.123,2.068,2.066,2.086,2.073,2.064,2.074,2.068,2.073,2.07,2.067,2.093,2.073,2.075,2.077,2.092,2.109,2.134,2.116,2.133,2.188,2.18,2.147,2.211,2.232,2.244,2.262,2.396,-0.005,-0.007,-0.007,-0.004,-0.002,-0.005,-0.003,-0.004,-0.001,-0.003,-0.002,-0.002,-0.0,-0.002,-0.002,-0.001,0.001,0.0,-0.0,-0.001
2025-08-07 10:42:11.119,1028.295,2.261,2.309,-0.765,5.35,2.323,2.317,2.266,2.254,2.193,2.174,2.138,2.157,2.157,2.118,2.117,2.156,2.156,2.168,2.163,2.229,2.06,2.147,2.129,2.153,2.113,2.091,2.083,2.077,2.147,2.1,2.19,2.155,2.189,2.154,2.16,2.191,2.27,2.188,2.165,2.151,2.163,2.247,2.134,2.142,2.151,2.285,2.279,2.196,2.286,2.132,2.165,2.193,2.287,2.136,2.073,2.057,2.129,2.13,2.097,2.148,2.291,2.358,2.334,2.362,2.049,2.124,2.102,2.116,2.105,2.085,2.082,2.093,2.124,2.069,2.066,2.088,2.075,2.068,2.074,2.069,2.074,2.074,2.071,2.097,2.077,2.079,2.077,2.098,2.109,2.139,2.12,2.137,2.193,2.178,2.149,2.217,2.231,2.245,2.262,2.4,-0.008,-0.005,-0.005,-0.004,-0.005,-0.004,-0.003,-0.004,-0.004,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.001,0.0,0.0,-0.001
2025-08-07 10:42:12.131,1029.307,2.259,2.314,-0.772,5.34,2.326,2.315,2.268,2.253,2.197,2.176,2.141,2.16,2.16,2.12,2.118,2.159,2.16,2.172,2.166,2.23,2.061,2.15,2.13,2.154,2.113,2.09,2.083,2.076,2.147,2.098,2.187,2.156,2.188,2.156,2.155,2.189,2.272,2.181,2.166,2.15,2.161,2.247,2.129,2.139,2.149,2.284,2.278,2.195,2.283,2.13,2.164,2.192,2.284,2.128,2.071,2.054,2.124,2.128,2.093,2.146,2.289,2.356,2.331,2.36,2.046,2.123,2.095,2.115,2.102,2.083,2.081,2.092,2.123,2.07,2.066,2.088,2.074,2.066,2.072,2.068,2.073,2.075,2.069,2.097,2.075,2.077,2.077,2.094,2.109,2.138,2.113,2.136,2.192,2.178,2.148,2.217,2.23,2.242,2.263,2.397,-0.006,-0.006,-0.005,-0.007,-0.005,-0.004,-0.004,-0.006,-0.003,-0.003,-0.006,-0.004,-0.002,-0.001,-0.001,-0.002,0.0,0.001,-0.002,-0.001
2025-08-07 10:42:13.149,1030.325,2.251,2.313,-0.775,5.331,2.325,2.314,2.266,2.251,2.197,2.175,2.139,2.158,2.16,2.119,2.117,2.156,2.158,2.171,2.158,2.23,2.058,2.148,2.128,2.151,2.109,2.091,2.082,2.076,2.146,2.096,2.184,2.157,2.18,2.156,2.155,2.185,2.273,2.18,2.165,2.15,2.163,2.249,2.131,2.141,2.151,2.284,2.282,2.199,2.289,2.133,2.171,2.194,2.284,2.132,2.075,2.057,2.121,2.13,2.095,2.148,2.294,2.358,2.336,2.354,2.049,2.124,2.098,2.119,2.105,2.087,2.083,2.093,2.125,2.07,2.066,2.089,2.075,2.066,2.071,2.067,2.073,2.073,2.063,2.096,2.075,2.076,2.078,2.094,2.109,2.138,2.112,2.137,2.189,2.182,2.148,2.211,2.235,2.247,2.262,2.393,-0.011,-0.007,-0.008,-0.008,-0.009,-0.006,-0.005,-0.007,-0.007,-0.004,-0.004,-0.005,-0.004,-0.002,-0.003,-0.002,-0.002,-0.001,-0.001,0.0
2025-08-07 10:42:14.158,1031.334,2.25,2.315,-0.771,5.332,2.327,2.317,2.26,2.253,2.194,2.177,2.135,2.16,2.161,2.118,2.118,2.157,2.158,2.171,2.158,2.227,2.054,2.147,2.128,2.152,2.109,2.09,2.084,2.078,2.143,2.098,2.182,2.157,2.182,2.155,2.156,2.186,2.276,2.183,2.168,2.148,2.164,2.239,2.136,2.146,2.156,2.29,2.287,2.207,2.294,2.136,2.173,2.2,2.29,2.138,2.084,2.058,2.128,2.134,2.101,2.153,2.302,2.36,2.339,2.363,2.052,2.129,2.103,2.125,2.106,2.091,2.087,2.097,2.128,2.075,2.069,2.092,2.078,2.07,2.075,2.07,2.074,2.07,2.067,2.098,2.077,2.08,2.081,2.097,2.112,2.14,2.116,2.14,2.192,2.186,2.153,2.216,2.234,2.253,2.261,2.396,-0.01,-0.004,-0.005,-0.007,-0.007,-0.004,-0.003,-0.006,-0.005,-0.002,-0.002,-0.004,-0.003,-0.001,-0.001,-0.002,-0.001,0.001,0.0,-0.001
2025-08-07 10:42:15.168,1032.345,2.253,2.313,-0.769,5.335,2.32,2.318,2.258,2.252,2.191,2.174,2.132,2.157,2.158,2.116,2.116,2.155,2.154,2.163,2.155,2.223,2.051,2.145,2.122,2.149,2.107,2.086,2.081,2.077,2.142,2.095,2.185,2.15,2.188,2.152,2.161,2.189,2.278,2.186,2.169,2.153,2.166,2.245,2.129,2.145,2.153,2.288,2.286,2.195,2.289,2.131,2.166,2.195,2.285,2.132,2.07,2.055,2.124,2.127,2.095,2.149,2.296,2.356,2.335,2.363,2.05,2.127,2.102,2.119,2.107,2.089,2.083,2.094,2.125,2.073,2.067,2.09,2.076,2.067,2.074,2.07,2.072,2.069,2.065,2.097,2.075,2.077,2.079,2.095,2.108,2.133,2.115,2.134,2.191,2.184,2.143,2.215,2.23,2.242,2.261,2.391,0.002,0.005,0.006,0.005,0.002,0.004,0.005,0.004,0.002,0.003,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001
2025-08-07 10:42:16.173,1033.349,2.257,2.316,-0.767,5.338,2.322,2.312,2.259,2.249,2.19,2.174,2.134,2.154,2.157,2.114,2.113,2.154,2.152,2.164,2.155,2.222,2.05,2.138,2.121,2.145,2.107,2.085,2.08,2.076,2.145,2.095,2.186,2.152,2.19,2.155,2.158,2.195,2.275,2.192,2.175,2.158,2.17,2.25,2.134,2.149,2.154,2.289,2.284,2.203,2.288,2.134,2.169,2.193,2.288,2.132,2.073,2.055,2.121,2.129,2.094,2.149,2.295,2.359,2.337,2.359,2.049,2.125,2.1,2.119,2.104,2.083,2.083,2.095,2.127,2.07,2.068,2.09,2.076,2.069,2.075,2.069,2.076,2.074,2.068,2.096,2.077,2.08,2.08,2.096,2.112,2.135,2.117,2.135,2.191,2.175,2.147,2.211,2.233,2.243,2.261,2.395,-0.009,-0.004,-0.004,-0.003,-0.007,-0.003,-0.003,-0.003,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.002,-0.002,-0.001,0.0,-0.0,-0.001
2025-08-07 10:42:17.188,1034.364,2.256,2.299,-0.764,5.336,2.324,2.313,2.26,2.245,2.191,2.167,2.136,2.155,2.156,2.115,2.112,2.151,2.146,2.163,2.153,2.22,2.05,2.134,2.121,2.145,2.104,2.083,2.08,2.075,2.144,2.094,2.183,2.152,2.186,2.154,2.157,2.191,2.274,2.182,2.172,2.156,2.165,2.246,2.131,2.143,2.15,2.285,2.281,2.201,2.288,2.134,2.171,2.195,2.291,2.13,2.075,2.057,2.124,2.128,2.096,2.149,2.292,2.362,2.34,2.363,2.047,2.125,2.102,2.121,2.105,2.085,2.083,2.095,2.128,2.071,2.067,2.089,2.075,2.068,2.073,2.067,2.074,2.071,2.067,2.095,2.075,2.078,2.076,2.094,2.108,2.135,2.112,2.134,2.189,2.177,2.146,2.213,2.229,2.244,2.263,2.396,-0.003,-0.001,-0.003,-0.004,0.0,-0.0,-0.002,-0.004,-0.0,0.0,-0.001,-0.002,-0.001,0.0,-0.001,-0.001,-0.001,0.001,0.001,-0.0
2025-08-07 10:42:18.192,1035.368,2.258,2.302,-0.763,5.337,2.322,2.313,2.261,2.245,2.19,2.167,2.13,2.154,2.152,2.114,2.114,2.149,2.147,2.163,2.153,2.22,2.052,2.137,2.121,2.146,2.104,2.084,2.081,2.075,2.145,2.093,2.187,2.155,2.184,2.156,2.16,2.191,2.279,2.185,2.176,2.154,2.169,2.252,2.136,2.149,2.155,2.29,2.286,2.205,2.292,2.13,2.173,2.193,2.291,2.132,2.076,2.055,2.125,2.131,2.095,2.148,2.294,2.361,2.338,2.362,2.048,2.127,2.098,2.121,2.106,2.086,2.084,2.093,2.128,2.07,2.066,2.092,2.076,2.065,2.076,2.069,2.074,2.073,2.069,2.098,2.075,2.075,2.078,2.093,2.108,2.136,2.114,2.136,2.191,2.18,2.148,2.213,2.231,2.245,2.267,2.394,0.001,0.005,0.004,0.001,0.0,0.004,0.004,0.0,-0.0,0.003,0.003,0.0,-0.0,0.002,0.001,0.0,0.0,0.001,-0.0,-0.0
2025-08-07 10:42:19.199,1036.375,2.251,2.305,-0.761,5.337,2.323,2.312,2.26,2.246,2.191,2.165,2.129,2.152,2.15,2.111,2.108,2.147,2.145,2.162,2.153,2.22,2.051,2.135,2.119,2.145,2.105,2.085,2.076,2.075,2.145,2.093,2.181,2.152,2.185,2.149,2.159,2.188,2.274,2.183,2.172,2.152,2.168,2.245,2.134,2.145,2.156,2.289,2.287,2.201,2.29,2.132,2.177,2.195,2.286,2.134,2.073,2.057,2.122,2.132,2.096,2.147,2.295,2.363,2.341,2.362,2.05,2.127,2.099,2.117,2.107,2.084,2.082,2.094,2.127,2.073,2.067,2.088,2.077,2.068,2.076,2.07,2.076,2.075,2.068,2.097,2.077,2.079,2.08,2.095,2.111,2.138,2.116,2.138,2.194,2.182,2.149,2.216,2.233,2.246,2.26,2.391,-0.009,-0.004,-0.006,-0.008,-0.005,-0.003,-0.004,-0.007,-0.004,-0.002,-0.002,-0.005,-0.003,-0.001,-0.002,-0.003,-0.001,0.001,0.0,-0.001
2025-08-07 10:42:20.207,1037.384,2.256,2.309,-0.77,5.33,2.318,2.313,2.255,2.247,2.194,2.167,2.13,2.152,2.152,2.111,2.106,2.148,2.144,2.164,2.153,2.218,2.048,2.137,2.12,2.148,2.108,2.088,2.08,2.079,2.147,2.096,2.183,2.156,2.188,2.149,2.162,2.191,2.271,2.19,2.169,2.156,2.165,2.248,2.133,2.148,2.153,2.291,2.281,2.199,2.288,2.132,2.165,2.193,2.285,2.132,2.073,2.054,2.119,2.128,2.096,2.147,2.293,2.358,2.335,2.362,2.049,2.125,2.101,2.12,2.106,2.086,2.084,2.097,2.126,2.073,2.067,2.089,2.075,2.068,2.075,2.069,2.074,2.072,2.067,2.096,2.077,2.078,2.08,2.096,2.111,2.138,2.116,2.138,2.189,2.184,2.15,2.215,2.235,2.245,2.259,2.394,-0.049,-0.022,-0.023,-0.039,-0.041,-0.015,-0.017,-0.034,-0.034,-0.011,-0.013,-0.025,-0.025,-0.008,-0.01,-0.017,-0.018,-0.008,-0.004,-0.005
2025-08-07 10:42:21.210,1038.386,2.259,2.308,-0.766,5.329,2.318,2.315,2.258,2.249,2.189,2.169,2.131,2.156,2.156,2.113,2.112,2.152,2.152,2.164,2.157,2.224,2.051,2.141,2.124,2.147,2.112,2.089,2.08,2.081,2.141,2.094,2.182,2.154,2.188,2.147,2.157,2.183,2.268,2.179,2.161,2.147,2.159,2.24,2.125,2.14,2.144,2.282,2.274,2.193,2.28,2.125,2.159,2.189,2.279,2.128,2.069,2.049,2.117,2.124,2.089,2.142,2.291,2.356,2.332,2.359,2.045,2.121,2.096,2.116,2.102,2.083,2.08,2.09,2.124,2.069,2.066,2.088,2.074,2.066,2.073,2.066,2.073,2.07,2.066,2.096,2.074,2.079,2.081,2.098,2.111,2.138,2.113,2.138,2.191,2.178,2.148,2.216,2.231,2.246,2.264,2.394,0.0,0.006,0.006,0.004,0.001,0.005,0.005,0.003,0.001,0.004,0.004,0.002,0.001,0.003,0.001,0.001,0.001,0.002,0.0,0.0
2025-08-07 10:42:22.220,1039.396,2.258,2.31,-0.768,5.328,2.324,2.31,2.259,2.254,2.191,2.173,2.135,2.157,2.156,2.115,2.116,2.153,2.152,2.165,2.156,2.221,2.052,2.139,2.122,2.145,2.108,2.087,2.077,2.072,2.143,2.093,2.181,2.155,2.18,2.151,2.15,2.184,2.271,2.181,2.165,2.144,2.161,2.238,2.122,2.135,2.148,2.284,2.277,2.193,2.287,2.123,2.165,2.186,2.285,2.123,2.067,2.051,2.118,2.127,2.087,2.143,2.293,2.358,2.335,2.354,2.045,2.122,2.099,2.115,2.102,2.08,2.08,2.09,2.124,2.068,2.064,2.088,2.075,2.067,2.072,2.068,2.071,2.07,2.065,2.097,2.075,2.08,2.078,2.096,2.112,2.138,2.115,2.134,2.191,2.178,2.145,2.214,2.23,2.241,2.257,2.393,0.0,-0.001,-0.003,-0.002,0.001,-0.001,-0.002,-0.003,0.001,-0.0,-0.002,-0.001,0.001,0.0,-0.0,-0.0,0.001,0.001,0.0,-0.0
2025-08-07 10:42:23.236,1040.412,2.253,2.307,-0.765,5.332,2.323,2.316,2.266,2.25,2.194,2.178,2.139,2.158,2.16,2.119,2.119,2.154,2.154,2.166,2.156,2.223,2.054,2.142,2.124,2.148,2.103,2.083,2.079,2.073,2.142,2.091,2.18,2.155,2.181,2.149,2.153,2.184,2.27,2.181,2.162,2.145,2.161,2.236,2.125,2.137,2.143,2.284,2.277,2.191,2.287,2.123,2.164,2.184,2.285,2.122,2.065,2.05,2.116,2.123,2.089,2.143,2.296,2.351,2.329,2.356,2.044,2.124,2.094,2.117,2.104,2.083,2.079,2.093,2.123,2.072,2.067,2.089,2.077,2.069,2.076,2.071,2.075,2.075,2.07,2.098,2.079,2.082,2.082,2.097,2.11,2.14,2.119,2.136,2.193,2.182,2.148,2.215,2.233,2.246,2.257,2.391,-0.001,0.002,0.002,0.003,-0.001,0.001,0.002,0.002,-0.001,0.001,0.001,0.001,-0.0,0.001,0.0,0.001,0.0,0.0,-0.0,0.0
2025-08-07 10:42:24.246,1041.422,2.252,2.312,-0.765,5.334,2.326,2.315,2.263,2.25,2.194,2.175,2.133,2.156,2.159,2.116,2.114,2.153,2.154,2.166,2.157,2.226,2.054,2.143,2.125,2.151,2.108,2.089,2.083,2.08,2.146,2.097,2.19,2.153,2.194,2.159,2.155,2.197,2.277,2.186,2.171,2.154,2.164,2.248,2.135,2.148,2.154,2.287,2.289,2.201,2.291,2.134,2.168,2.194,2.284,2.131,2.074,2.054,2.12,2.128,2.093,2.146,2.293,2.358,2.337,2.365,2.047,2.126,2.099,2.121,2.105,2.085,2.082,2.095,2.125,2.071,2.066,2.09,2.076,2.067,2.075,2.069,2.076,2.074,2.072,2.099,2.081,2.082,2.082,2.098,2.111,2.141,2.12,2.139,2.193,2.182,2.152,2.213,2.237,2.249,2.262,2.396,-0.003,0.003,0.003,0.002,-0.002,0.002,0.002,0.001,-0.002,0.002,0.002,0.0,-0.001,0.001,0.0,-0.0,-0.0,0.001,-0.0,-0.001
2025-08-07 10:42:25.256,1042.432,2.253,2.311,-0.764,5.338,2.32,2.317,2.258,2.251,2.193,2.169,2.135,2.157,2.154,2.116,2.114,2.153,2.154,2.165,2.157,2.226,2.055,2.144,2.122,2.151,2.109,2.089,2.081,2.079,2.144,2.094,2.187,2.151,2.189,2.157,2.156,2.191,2.275,2.183,2.168,2.15,2.163,2.248,2.131,2.146,2.153,2.287,2.283,2.205,2.292,2.134,2.166,2.194,2.29,2.132,2.074,2.053,2.119,2.13,2.093,2.145,2.293,2.361,2.338,2.36,2.048,2.125,2.098,2.118,2.105,2.083,2.082,2.093,2.125,2.069,2.066,2.089,2.073,2.067,2.074,2.069,2.074,2.073,2.072,2.101,2.079,2.081,2.084,2.101,2.114,2.139,2.117,2.141,2.191,2.181,2.153,2.215,2.233,2.248,2.266,2.399,-0.009,-0.005,-0.006,-0.007,-0.006,-0.005,-0.004,-0.006,-0.005,-0.003,-0.003,-0.004,-0.003,-0.001,-0.002,-0.003,-0.001,0.001,-0.0,-0.001
2025-08-07 10:42:26.271,1043.448,2.256,2.301,-0.766,5.333,2.324,2.316,2.26,2.252,2.194,2.169,2.136,2.155,2.155,2.116,2.115,2.153,2.151,2.167,2.159,2.224,2.054,2.144,2.123,2.148,2.106,2.088,2.081,2.077,2.144,2.095,2.184,2.152,2.19,2.156,2.156,2.188,2.276,2.182,2.167,2.148,2.163,2.249,2.128,2.139,2.151,2.286,2.282,2.197,2.292,2.132,2.166,2.191,2.286,2.13,2.075,2.051,2.117,2.13,2.092,2.143,2.292,2.36,2.339,2.362,2.046,2.125,2.099,2.117,2.106,2.082,2.084,2.093,2.125,2.069,2.064,2.089,2.075,2.066,2.073,2.07,2.074,2.074,2.071,2.1,2.078,2.081,2.083,2.096,2.113,2.139,2.116,2.141,2.192,2.18,2.147,2.215,2.233,2.246,2.259,2.397,0.007,0.01,0.008,0.007,0.006,0.008,0.007,0.005,0.005,0.006,0.004,0.003,0.003,0.004,0.003,0.002,0.001,0.002,0.001,0.001
2025-08-07 10:42:27.287,1044.463,2.255,2.303,-0.77,5.32,2.324,2.312,2.258,2.248,2.191,2.168,2.134,2.153,2.154,2.113,2.111,2.149,2.148,2.167,2.158,2.225,2.055,2.139,2.122,2.147,2.106,2.087,2.079,2.078,2.145,2.096,2.185,2.154,2.19,2.156,2.157,2.19,2.27,2.186,2.17,2.15,2.165,2.245,2.13,2.144,2.154,2.293,2.288,2.201,2.298,2.131,2.175,2.197,2.295,2.131,2.075,2.055,2.123,2.131,2.094,2.149,2.3,2.364,2.341,2.366,2.049,2.129,2.102,2.119,2.109,2.085,2.084,2.095,2.126,2.071,2.065,2.087,2.074,2.066,2.073,2.069,2.074,2.074,2.067,2.099,2.077,2.078,2.078,2.095,2.11,2.138,2.114,2.135,2.19,2.181,2.145,2.213,2.232,2.248,2.259,2.396,-0.018,-0.014,-0.014,-0.013,-0.014,-0.01,-0.01,-0.011,-0.011,-0.007,-0.007,-0.008,-0.007,-0.005,-0.005,-0.004,-0.004,-0.003,-0.002,-0.001
2025-08-07 10:42:28.301,1045.477,2.25,2.309,-0.766,5.325,2.323,2.315,2.258,2.25,2.193,2.169,2.127,2.151,2.155,2.113,2.109,2.148,2.146,2.166,2.151,2.218,2.05,2.135,2.12,2.145,2.104,2.083,2.077,2.071,2.144,2.092,2.182,2.151,2.182,2.146,2.154,2.189,2.27,2.181,2.168,2.147,2.162,2.244,2.129,2.142,2.155,2.288,2.285,2.201,2.291,2.132,2.169,2.195,2.294,2.129,2.074,2.055,2.121,2.131,2.093,2.152,2.303,2.361,2.339,2.367,2.049,2.126,2.103,2.12,2.106,2.085,2.083,2.093,2.127,2.071,2.067,2.088,2.074,2.067,2.074,2.071,2.076,2.072,2.068,2.101,2.078,2.08,2.079,2.097,2.112,2.138,2.117,2.137,2.194,2.178,2.149,2.215,2.235,2.246,2.263,2.393,-0.011,-0.004,-0.005,-0.009,-0.009,-0.003,-0.003,-0.007,-0.007,-0.002,-0.002,-0.005,-0.005,-0.001,-0.001,-0.003,-0.002,0.0,-0.0,-0.001
2025-08-07 10:42:29.316,1046.492,2.252,2.311,-0.764,5.33,2.324,2.318,2.254,2.253,2.189,2.169,2.13,2.155,2.155,2.113,2.11,2.149,2.147,2.161,2.152,2.219,2.05,2.138,2.121,2.148,2.108,2.084,2.081,2.075,2.145,2.094,2.186,2.153,2.186,2.15,2.158,2.187,2.276,2.185,2.165,2.147,2.166,2.249,2.132,2.143,2.155,2.29,2.282,2.203,2.291,2.13,2.166,2.196,2.286,2.128,2.071,2.054,2.12,2.126,2.092,2.152,2.294,2.359,2.337,2.368,2.049,2.126,2.097,2.121,2.106,2.084,2.082,2.093,2.127,2.069,2.066,2.089,2.075,2.068,2.074,2.072,2.073,2.072,2.069,2.096,2.078,2.08,2.078,2.096,2.111,2.137,2.117,2.136,2.19,2.18,2.148,2.215,2.236,2.246,2.262,2.394,-0.0,0.006,0.006,0.004,0.0,0.005,0.005,0.003,0.0,0.004,0.004,0.002,-0.0,0.003,0.002,0.0,-0.0,0.001,-0.0,-0.001
2025-08-07 10:42:30.330,1047.506,2.255,2.315,-0.766,5.334,2.327,2.308,2.255,2.254,2.186,2.17,2.129,2.154,2.149,2.109,2.109,2.147,2.145,2.159,2.15,2.219,2.048,2.136,2.117,2.147,2.107,2.085,2.078,2.076,2.14,2.094,2.183,2.154,2.187,2.15,2.158,2.186,2.276,2.179,2.168,2.15,2.165,2.249,2.13,2.148,2.152,2.296,2.288,2.202,2.298,2.135,2.172,2.197,2.296,2.136,2.078,2.058,2.126,2.135,2.101,2.151,2.304,2.365,2.341,2.372,2.054,2.13,2.101,2.126,2.108,2.087,2.086,2.096,2.132,2.072,2.068,2.092,2.078,2.068,2.076,2.07,2.074,2.074,2.067,2.097,2.079,2.079,2.079,2.098,2.109,2.139,2.114,2.136,2.19,2.18,2.145,2.215,2.229,2.243,2.265,2.395,-0.014,-0.008,-0.009,-0.01,-0.01,-0.007,-0.006,-0.009,-0.008,-0.004,-0.005,-0.006,-0.005,-0.003,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001
2025-08-07 10:42:31.331,1048.507,2.251,2.318,-0.769,5.336,2.317,2.31,2.258,2.243,2.187,2.17,2.13,2.151,2.151,2.109,2.112,2.147,2.146,2.161,2.151,2.221,2.05,2.138,2.118,2.148,2.102,2.085,2.078,2.075,2.14,2.093,2.182,2.155,2.186,2.151,2.159,2.189,2.274,2.183,2.168,2.152,2.165,2.253,2.132,2.152,2.154,2.293,2.292,2.206,2.3,2.142,2.175,2.201,2.3,2.141,2.078,2.062,2.129,2.136,2.099,2.152,2.305,2.369,2.344,2.375,2.051,2.13,2.103,2.123,2.111,2.088,2.087,2.097,2.13,2.076,2.071,2.092,2.079,2.071,2.078,2.071,2.076,2.077,2.068,2.099,2.076,2.08,2.08,2.097,2.11,2.14,2.114,2.134,2.191,2.18,2.145,2.21,2.231,2.245,2.26,2.396,-0.012,-0.005,-0.005,-0.006,-0.008,-0.004,-0.003,-0.006,-0.007,-0.003,-0.003,-0.004,-0.005,-0.001,-0.001,-0.002,-0.003,-0.0,-0.0,-0.001
2025-08-07 10:42:32.402,1049.578,2.255,2.304,-0.769,5.332,2.317,2.31,2.259,2.244,2.187,2.17,2.129,2.151,2.15,2.11,2.108,2.149,2.146,2.162,2.154,2.222,2.049,2.138,2.122,2.148,2.103,2.085,2.079,2.074,2.142,2.092,2.185,2.156,2.19,2.155,2.161,2.193,2.278,2.187,2.17,2.152,2.171,2.247,2.136,2.153,2.156,2.295,2.289,2.206,2.3,2.134,2.174,2.203,2.3,2.14,2.078,2.062,2.128,2.137,2.101,2.153,2.306,2.371,2.349,2.364,2.053,2.132,2.106,2.12,2.112,2.089,2.087,2.097,2.129,2.075,2.068,2.09,2.077,2.068,2.075,2.069,2.073,2.067,2.064,2.094,2.072,2.077,2.076,2.092,2.108,2.135,2.112,2.131,2.189,2.177,2.144,2.209,2.226,2.247,2.255,2.397,-0.012,-0.006,-0.007,-0.008,-0.008,-0.005,-0.005,-0.007,-0.006,-0.003,-0.004,-0.005,-0.005,-0.002,-0.002,-0.003,-0.002,-0.0,-0.0,-0.001
2025-08-07 10:42:33.409,1050.585,2.257,2.308,-0.773,5.323,2.316,2.309,2.256,2.243,2.186,2.167,2.126,2.15,2.148,2.108,2.105,2.145,2.14,2.16,2.148,2.218,2.046,2.136,2.116,2.144,2.103,2.082,2.079,2.072,2.141,2.091,2.181,2.149,2.19,2.151,2.155,2.192,2.276,2.177,2.166,2.146,2.157,2.243,2.129,2.136,2.149,2.29,2.284,2.201,2.294,2.133,2.17,2.198,2.299,2.131,2.078,2.058,2.125,2.133,2.097,2.152,2.306,2.366,2.345,2.369,2.053,2.131,2.104,2.124,2.109,2.089,2.086,2.098,2.129,2.077,2.071,2.093,2.078,2.072,2.075,2.071,2.073,2.069,2.067,2.094,2.074,2.076,2.078,2.094,2.108,2.133,2.115,2.134,2.192,2.177,2.141,2.21,2.229,2.243,2.258,2.398,-0.008,-0.003,-0.003,-0.003,-0.006,-0.003,-0.002,-0.003,-0.005,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001
2025-08-07 10:42:34.414,1051.59,2.254,2.314,-0.769,5.327,2.321,2.311,2.26,2.248,2.19,2.165,2.132,2.155,2.151,2.11,2.11,2.147,2.142,2.16,2.15,2.219,2.047,2.139,2.119,2.143,2.105,2.083,2.075,2.073,2.141,2.091,2.181,2.149,2.181,2.149,2.154,2.188,2.272,2.175,2.163,2.144,2.155,2.242,2.121,2.136,2.144,2.285,2.284,2.193,2.287,2.126,2.162,2.19,2.29,2.125,2.068,2.051,2.12,2.13,2.093,2.148,2.303,2.362,2.34,2.368,2.048,2.124,2.1,2.122,2.107,2.085,2.084,2.095,2.129,2.072,2.071,2.093,2.077,2.07,2.075,2.072,2.074,2.071,2.067,2.096,2.075,2.078,2.078,2.093,2.108,2.136,2.117,2.137,2.193,2.178,2.143,2.213,2.232,2.241,2.262,2.393,0.005,0.009,0.007,0.003,0.005,0.008,0.006,0.002,0.004,0.006,0.004,0.001,0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.0
