timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-21 16:29:09.998,302.232,0.264,0.086,-0.086,0.091,0.006,-0.0,-0.016,0.015,-0.012,0.031,0.395,-0.423,0.064,0.03,-0.03,-0.052,-0.001,-0.003,0.017,0.06,0.346,-0.43,0.048,0.061,-0.09,0.18,-0.197,0.046,0.295,0.062,-0.401,0.047,0.016,0.341,-0.233,0.043,-0.169,0.075,0.103,0.001,0.136,-0.348,0.079,0.369,-0.411,0.134,-0.038,-0.053,0.363,-0.421,0.175,-0.166,0.032,-0.032,-0.018,-0.012,0.277,-0.286,0.004,0.049,-0.031,0.028,0.008,0.42,-0.47,0.003,0.007,0.007,-0.007,-0.005,0.01,-0.006,0.003,0.005,-0.006,0.014,0.01,-0.024,0.007,0.133,-0.132,0.012,-0.024,0.038,-0.001,-0.027,0.128,0.006,-0.067,0.864,-0.338,-0.02,-0.037,0.213,-0.463,-0.029,0.04,-0.145,-0.165,0.926,0.008,0.008,0.007,0.005,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.001,0.001,0.0
2025-08-21 16:29:11.003,303.237,0.263,0.086,-0.086,0.092,0.006,-0.0,-0.016,0.015,-0.013,0.031,0.395,-0.423,0.064,0.03,-0.031,-0.052,-0.001,-0.003,0.017,0.059,0.346,-0.43,0.048,0.061,-0.09,0.18,-0.197,0.046,0.295,0.062,-0.401,0.047,0.016,0.341,-0.232,0.043,-0.169,0.075,0.103,0.001,0.136,-0.348,0.079,0.369,-0.411,0.134,-0.038,-0.053,0.364,-0.42,0.175,-0.166,0.033,-0.033,-0.018,-0.012,0.276,-0.286,0.005,0.05,-0.031,0.028,0.008,0.421,-0.469,0.003,0.007,0.007,-0.008,-0.005,0.009,-0.006,0.004,0.005,-0.007,0.014,0.011,-0.024,0.007,0.133,-0.132,0.012,-0.024,0.038,-0.001,-0.027,0.128,0.006,-0.067,0.864,-0.337,-0.02,-0.037,0.214,-0.463,-0.03,0.04,-0.145,-0.165,0.925,0.008,0.008,0.007,0.007,0.007,0.007,0.005,0.005,0.006,0.005,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.0,0.0
2025-08-21 16:29:12.010,304.245,0.263,0.086,-0.086,0.092,0.006,-0.0,-0.016,0.016,-0.013,0.03,0.394,-0.422,0.064,0.03,-0.03,-0.052,-0.001,-0.004,0.017,0.059,0.346,-0.429,0.049,0.062,-0.091,0.18,-0.198,0.046,0.296,0.062,-0.401,0.047,0.016,0.34,-0.232,0.043,-0.168,0.075,0.103,0.001,0.136,-0.347,0.08,0.368,-0.411,0.134,-0.038,-0.054,0.363,-0.42,0.175,-0.166,0.033,-0.033,-0.018,-0.012,0.276,-0.286,0.004,0.05,-0.031,0.028,0.008,0.421,-0.47,0.003,0.007,0.007,-0.007,-0.005,0.01,-0.006,0.004,0.005,-0.008,0.013,0.01,-0.024,0.007,0.133,-0.132,0.012,-0.024,0.038,-0.0,-0.027,0.129,0.005,-0.067,0.864,-0.337,-0.021,-0.036,0.214,-0.463,-0.03,0.04,-0.145,-0.165,0.925,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-21 16:29:13.023,305.257,0.263,0.086,-0.086,0.092,0.006,-0.0,-0.016,0.016,-0.013,0.031,0.395,-0.423,0.064,0.03,-0.03,-0.052,-0.001,-0.003,0.017,0.059,0.345,-0.429,0.049,0.062,-0.091,0.18,-0.197,0.046,0.295,0.062,-0.401,0.047,0.016,0.34,-0.232,0.043,-0.168,0.075,0.103,0.001,0.136,-0.347,0.079,0.369,-0.41,0.134,-0.038,-0.053,0.362,-0.42,0.175,-0.166,0.032,-0.033,-0.019,-0.012,0.277,-0.286,0.004,0.05,-0.031,0.029,0.008,0.42,-0.47,0.003,0.007,0.007,-0.007,-0.005,0.01,-0.006,0.004,0.005,-0.007,0.013,0.01,-0.024,0.007,0.133,-0.133,0.012,-0.024,0.038,-0.0,-0.027,0.128,0.005,-0.067,0.864,-0.337,-0.021,-0.036,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-21 16:29:14.024,306.259,0.263,0.086,-0.085,0.091,0.006,-0.0,-0.016,0.016,-0.012,0.03,0.395,-0.423,0.065,0.03,-0.031,-0.053,-0.001,-0.003,0.017,0.06,0.345,-0.429,0.049,0.062,-0.091,0.18,-0.197,0.046,0.295,0.062,-0.4,0.048,0.015,0.341,-0.232,0.043,-0.168,0.075,0.103,0.001,0.135,-0.347,0.078,0.368,-0.41,0.134,-0.037,-0.054,0.363,-0.419,0.175,-0.166,0.033,-0.033,-0.019,-0.012,0.276,-0.286,0.004,0.05,-0.031,0.029,0.008,0.42,-0.47,0.003,0.007,0.007,-0.007,-0.004,0.01,-0.006,0.004,0.005,-0.007,0.014,0.011,-0.024,0.008,0.133,-0.133,0.012,-0.025,0.038,-0.001,-0.027,0.128,0.005,-0.067,0.863,-0.337,-0.02,-0.037,0.214,-0.464,-0.03,0.04,-0.145,-0.165,0.925,0.004,0.002,-0.001,-0.001,0.003,0.002,-0.0,-0.001,0.002,0.002,-0.001,-0.0,0.002,0.001,-0.0,-0.0,0.002,0.001,0.001,-0.0
2025-08-21 16:29:15.028,307.262,0.262,0.086,-0.086,0.091,0.007,-0.0,-0.016,0.016,-0.012,0.03,0.394,-0.423,0.065,0.03,-0.03,-0.053,-0.001,-0.004,0.017,0.06,0.345,-0.429,0.049,0.062,-0.092,0.18,-0.197,0.046,0.294,0.062,-0.4,0.048,0.015,0.34,-0.232,0.043,-0.168,0.075,0.103,0.001,0.135,-0.347,0.079,0.368,-0.41,0.134,-0.038,-0.053,0.362,-0.419,0.175,-0.167,0.033,-0.033,-0.019,-0.012,0.276,-0.286,0.004,0.051,-0.032,0.029,0.008,0.42,-0.47,0.003,0.006,0.007,-0.007,-0.005,0.01,-0.006,0.004,0.005,-0.007,0.014,0.011,-0.024,0.007,0.133,-0.132,0.012,-0.024,0.038,-0.0,-0.027,0.129,0.005,-0.066,0.863,-0.336,-0.021,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-21 16:29:16.028,308.262,0.263,0.086,-0.085,0.091,0.007,-0.0,-0.017,0.016,-0.012,0.03,0.394,-0.423,0.065,0.03,-0.031,-0.053,-0.001,-0.004,0.017,0.06,0.345,-0.429,0.049,0.062,-0.092,0.18,-0.198,0.046,0.294,0.062,-0.399,0.048,0.015,0.34,-0.232,0.042,-0.168,0.076,0.103,0.001,0.135,-0.347,0.078,0.369,-0.409,0.134,-0.038,-0.054,0.363,-0.418,0.174,-0.166,0.033,-0.034,-0.018,-0.012,0.277,-0.287,0.004,0.051,-0.031,0.029,0.008,0.42,-0.469,0.003,0.007,0.007,-0.006,-0.004,0.009,-0.006,0.004,0.005,-0.007,0.014,0.01,-0.024,0.007,0.133,-0.133,0.012,-0.024,0.038,-0.001,-0.027,0.129,0.005,-0.067,0.863,-0.336,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.0,0.0
2025-08-21 16:29:17.077,309.311,0.262,0.086,-0.086,0.091,0.006,-0.0,-0.017,0.016,-0.013,0.03,0.394,-0.422,0.065,0.03,-0.031,-0.053,-0.001,-0.004,0.017,0.06,0.345,-0.429,0.049,0.062,-0.092,0.18,-0.197,0.046,0.294,0.062,-0.399,0.048,0.014,0.34,-0.231,0.042,-0.168,0.076,0.103,0.001,0.135,-0.347,0.078,0.369,-0.409,0.134,-0.038,-0.055,0.364,-0.418,0.175,-0.167,0.035,-0.033,-0.02,-0.012,0.276,-0.286,0.004,0.051,-0.033,0.029,0.007,0.42,-0.47,0.003,0.006,0.007,-0.007,-0.004,0.009,-0.006,0.003,0.005,-0.006,0.014,0.01,-0.024,0.007,0.133,-0.133,0.012,-0.025,0.038,-0.0,-0.027,0.129,0.005,-0.067,0.862,-0.336,-0.02,-0.037,0.214,-0.462,-0.029,0.04,-0.145,-0.165,0.925,-0.007,-0.006,-0.006,-0.004,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-21 16:29:18.088,310.323,0.262,0.086,-0.085,0.091,0.007,-0.0,-0.017,0.016,-0.012,0.03,0.394,-0.422,0.066,0.03,-0.031,-0.053,-0.001,-0.003,0.017,0.06,0.345,-0.429,0.049,0.062,-0.093,0.18,-0.197,0.046,0.294,0.062,-0.398,0.048,0.014,0.341,-0.231,0.042,-0.168,0.076,0.103,0.001,0.135,-0.347,0.078,0.369,-0.409,0.134,-0.037,-0.055,0.363,-0.418,0.174,-0.167,0.034,-0.034,-0.018,-0.012,0.276,-0.286,0.003,0.052,-0.032,0.029,0.008,0.42,-0.469,0.003,0.007,0.007,-0.006,-0.005,0.011,-0.006,0.004,0.005,-0.007,0.014,0.011,-0.024,0.007,0.133,-0.133,0.012,-0.024,0.038,-0.001,-0.027,0.129,0.005,-0.067,0.862,-0.336,-0.02,-0.037,0.213,-0.462,-0.03,0.04,-0.145,-0.165,0.925,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:29:19.088,311.322,0.262,0.086,-0.084,0.091,0.006,-0.0,-0.017,0.016,-0.013,0.03,0.394,-0.422,0.065,0.03,-0.03,-0.053,-0.001,-0.004,0.017,0.06,0.345,-0.428,0.05,0.062,-0.093,0.18,-0.197,0.045,0.294,0.062,-0.398,0.048,0.013,0.341,-0.232,0.042,-0.168,0.076,0.103,0.0,0.135,-0.347,0.077,0.369,-0.409,0.134,-0.037,-0.056,0.363,-0.417,0.175,-0.167,0.035,-0.034,-0.02,-0.012,0.276,-0.286,0.004,0.052,-0.032,0.029,0.007,0.42,-0.469,0.003,0.006,0.007,-0.007,-0.004,0.01,-0.006,0.004,0.005,-0.007,0.013,0.011,-0.024,0.007,0.133,-0.133,0.012,-0.024,0.038,-0.001,-0.027,0.129,0.005,-0.067,0.862,-0.336,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,-0.007,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.003,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-21 16:29:20.102,312.336,0.262,0.086,-0.085,0.09,0.006,-0.0,-0.017,0.016,-0.013,0.03,0.395,-0.422,0.066,0.03,-0.031,-0.054,-0.001,-0.004,0.018,0.061,0.344,-0.429,0.049,0.062,-0.093,0.18,-0.197,0.046,0.294,0.062,-0.398,0.048,0.013,0.341,-0.23,0.042,-0.168,0.076,0.103,0.0,0.135,-0.347,0.077,0.369,-0.409,0.135,-0.037,-0.056,0.363,-0.417,0.175,-0.167,0.034,-0.035,-0.019,-0.012,0.276,-0.287,0.004,0.052,-0.033,0.029,0.006,0.421,-0.469,0.003,0.006,0.007,-0.007,-0.004,0.01,-0.006,0.003,0.005,-0.007,0.014,0.011,-0.025,0.007,0.133,-0.133,0.012,-0.025,0.038,-0.001,-0.027,0.129,0.005,-0.067,0.862,-0.336,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,-0.002,-0.001,-0.001,0.001,-0.001,-0.001,-0.001,0.001,-0.001,-0.0,-0.0,0.001,-0.0,0.0,0.001,0.0,-0.0,0.0,-0.0,-0.0
2025-08-21 16:29:21.118,313.353,0.262,0.086,-0.085,0.091,0.007,-0.0,-0.017,0.016,-0.013,0.03,0.394,-0.422,0.066,0.03,-0.031,-0.054,-0.001,-0.004,0.017,0.061,0.344,-0.429,0.05,0.062,-0.094,0.18,-0.198,0.045,0.294,0.062,-0.397,0.049,0.012,0.341,-0.23,0.042,-0.168,0.076,0.104,0.0,0.135,-0.347,0.077,0.369,-0.409,0.134,-0.037,-0.057,0.362,-0.417,0.175,-0.167,0.034,-0.035,-0.02,-0.012,0.274,-0.287,0.004,0.052,-0.035,0.029,0.006,0.421,-0.471,0.003,0.006,0.007,-0.005,-0.004,0.009,-0.006,0.004,0.005,-0.007,0.014,0.011,-0.024,0.007,0.133,-0.133,0.012,-0.024,0.038,-0.0,-0.027,0.129,0.005,-0.066,0.862,-0.336,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:29:22.128,314.362,0.263,0.086,-0.085,0.091,0.007,-0.0,-0.018,0.016,-0.013,0.03,0.394,-0.422,0.067,0.03,-0.031,-0.054,-0.001,-0.004,0.017,0.061,0.344,-0.428,0.05,0.063,-0.094,0.18,-0.198,0.045,0.294,0.063,-0.398,0.049,0.012,0.341,-0.229,0.042,-0.168,0.076,0.103,-0.0,0.135,-0.347,0.077,0.369,-0.409,0.134,-0.037,-0.057,0.365,-0.417,0.175,-0.167,0.037,-0.034,-0.019,-0.012,0.274,-0.287,0.004,0.053,-0.033,0.029,0.005,0.421,-0.468,0.003,0.006,0.007,-0.009,-0.004,0.01,-0.006,0.004,0.005,-0.007,0.014,0.011,-0.025,0.007,0.133,-0.133,0.012,-0.025,0.038,-0.0,-0.027,0.129,0.005,-0.066,0.861,-0.336,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,-0.004,-0.005,-0.006,-0.006,-0.003,-0.004,-0.005,-0.005,-0.002,-0.002,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.0,0.0,-0.0,-0.0
2025-08-21 16:29:23.138,315.372,0.265,0.086,-0.085,0.091,0.007,-0.0,-0.018,0.016,-0.012,0.03,0.394,-0.422,0.067,0.03,-0.031,-0.054,-0.003,-0.004,0.017,0.061,0.347,-0.428,0.05,0.063,-0.095,0.18,-0.197,0.045,0.294,0.063,-0.397,0.049,0.011,0.341,-0.229,0.041,-0.169,0.076,0.104,-0.0,0.135,-0.347,0.077,0.369,-0.408,0.135,-0.037,-0.058,0.365,-0.417,0.175,-0.168,0.037,-0.035,-0.021,-0.012,0.274,-0.286,0.004,0.053,-0.035,0.029,0.003,0.422,-0.469,0.002,0.006,0.007,-0.007,-0.004,0.01,-0.006,0.003,0.005,-0.007,0.014,0.011,-0.025,0.007,0.134,-0.133,0.012,-0.024,0.038,-0.001,-0.027,0.129,0.005,-0.066,0.861,-0.336,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.166,0.925,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.0
2025-08-21 16:29:24.138,316.372,0.263,0.086,-0.085,0.091,0.007,-0.0,-0.018,0.016,-0.013,0.03,0.394,-0.422,0.067,0.03,-0.031,-0.054,-0.001,-0.004,0.017,0.061,0.344,-0.428,0.05,0.063,-0.095,0.18,-0.198,0.045,0.294,0.063,-0.397,0.049,0.011,0.342,-0.229,0.041,-0.169,0.076,0.104,-0.0,0.135,-0.347,0.076,0.369,-0.408,0.135,-0.036,-0.058,0.363,-0.417,0.175,-0.168,0.035,-0.035,-0.02,-0.012,0.276,-0.287,0.004,0.054,-0.033,0.03,0.002,0.423,-0.468,0.002,0.006,0.008,-0.007,-0.004,0.01,-0.006,0.003,0.005,-0.006,0.013,0.011,-0.025,0.007,0.134,-0.133,0.012,-0.025,0.038,-0.001,-0.027,0.129,0.005,-0.066,0.861,-0.336,-0.021,-0.038,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,-0.008,-0.007,-0.007,-0.007,-0.005,-0.006,-0.006,-0.005,-0.003,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0
2025-08-21 16:29:25.148,317.382,0.263,0.086,-0.086,0.091,0.007,-0.0,-0.018,0.016,-0.013,0.03,0.394,-0.422,0.067,0.03,-0.031,-0.055,-0.001,-0.004,0.017,0.06,0.344,-0.428,0.05,0.063,-0.095,0.18,-0.198,0.045,0.294,0.063,-0.397,0.049,0.011,0.342,-0.228,0.041,-0.169,0.076,0.102,-0.001,0.135,-0.347,0.076,0.369,-0.408,0.135,-0.034,-0.059,0.363,-0.416,0.176,-0.168,0.036,-0.035,-0.021,-0.012,0.276,-0.287,0.004,0.054,-0.033,0.03,0.001,0.423,-0.468,0.002,0.006,0.007,-0.007,-0.004,0.01,-0.006,0.004,0.005,-0.006,0.014,0.011,-0.025,0.008,0.134,-0.134,0.012,-0.024,0.038,-0.001,-0.028,0.129,0.005,-0.066,0.861,-0.335,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-21 16:29:26.151,318.386,0.263,0.086,-0.086,0.091,0.007,-0.0,-0.018,0.016,-0.013,0.03,0.394,-0.422,0.068,0.03,-0.031,-0.055,-0.001,-0.004,0.017,0.061,0.343,-0.428,0.05,0.063,-0.096,0.18,-0.198,0.045,0.294,0.063,-0.397,0.05,0.01,0.342,-0.228,0.041,-0.169,0.076,0.103,-0.0,0.135,-0.348,0.076,0.369,-0.408,0.135,-0.036,-0.059,0.363,-0.416,0.176,-0.168,0.036,-0.036,-0.02,-0.012,0.276,-0.287,0.004,0.054,-0.033,0.03,0.001,0.424,-0.468,0.002,0.006,0.008,-0.007,-0.004,0.009,-0.006,0.004,0.005,-0.007,0.014,0.011,-0.025,0.007,0.134,-0.133,0.012,-0.024,0.038,-0.001,-0.027,0.129,0.005,-0.066,0.86,-0.335,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.166,0.925,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-21 16:29:27.148,319.382,0.264,0.086,-0.086,0.091,0.008,-0.0,-0.018,0.016,-0.012,0.03,0.395,-0.422,0.069,0.03,-0.031,-0.055,-0.002,-0.004,0.018,0.06,0.345,-0.428,0.05,0.063,-0.096,0.18,-0.198,0.045,0.294,0.063,-0.397,0.05,0.009,0.342,-0.228,0.041,-0.169,0.076,0.103,-0.001,0.135,-0.347,0.076,0.369,-0.408,0.135,-0.036,-0.06,0.363,-0.416,0.176,-0.168,0.037,-0.036,-0.021,-0.012,0.277,-0.287,0.004,0.054,-0.033,0.03,0.001,0.424,-0.467,0.002,0.006,0.007,-0.006,-0.004,0.01,-0.006,0.003,0.005,-0.007,0.014,0.011,-0.025,0.007,0.134,-0.133,0.012,-0.025,0.038,-0.0,-0.027,0.129,0.005,-0.066,0.861,-0.336,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.925,-0.007,-0.007,-0.007,-0.006,-0.005,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-21 16:29:28.158,320.392,0.264,0.086,-0.086,0.091,0.007,-0.0,-0.018,0.016,-0.013,0.03,0.394,-0.422,0.068,0.03,-0.031,-0.055,-0.001,-0.004,0.017,0.061,0.343,-0.428,0.051,0.064,-0.096,0.18,-0.198,0.045,0.293,0.063,-0.397,0.05,0.009,0.342,-0.228,0.041,-0.169,0.076,0.103,-0.001,0.135,-0.348,0.076,0.369,-0.407,0.135,-0.036,-0.06,0.362,-0.416,0.176,-0.168,0.037,-0.036,-0.02,-0.012,0.276,-0.287,0.004,0.055,-0.034,0.03,0.0,0.424,-0.467,0.002,0.005,0.008,-0.006,-0.004,0.009,-0.006,0.004,0.005,-0.006,0.014,0.012,-0.025,0.007,0.134,-0.133,0.012,-0.025,0.038,-0.001,-0.027,0.129,0.005,-0.066,0.86,-0.335,-0.02,-0.038,0.215,-0.462,-0.03,0.04,-0.145,-0.165,0.925,-0.007,-0.006,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:29:29.158,321.392,0.264,0.087,-0.086,0.092,0.006,-0.0,-0.018,0.016,-0.013,0.03,0.394,-0.421,0.068,0.03,-0.031,-0.055,-0.001,-0.004,0.017,0.06,0.343,-0.427,0.051,0.064,-0.097,0.18,-0.198,0.045,0.293,0.063,-0.397,0.05,0.009,0.342,-0.228,0.041,-0.169,0.077,0.103,-0.001,0.135,-0.348,0.076,0.369,-0.407,0.135,-0.036,-0.06,0.362,-0.416,0.177,-0.169,0.037,-0.036,-0.021,-0.012,0.276,-0.287,0.004,0.054,-0.034,0.03,-0.0,0.424,-0.467,0.002,0.005,0.007,-0.006,-0.004,0.01,-0.006,0.004,0.005,-0.007,0.014,0.011,-0.025,0.007,0.134,-0.134,0.012,-0.025,0.038,-0.0,-0.028,0.13,0.005,-0.066,0.86,-0.335,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.165,0.924,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-21 16:29:30.160,322.394,0.265,0.087,-0.086,0.092,0.007,-0.0,-0.018,0.016,-0.013,0.03,0.394,-0.421,0.069,0.03,-0.031,-0.056,-0.001,-0.004,0.018,0.06,0.343,-0.428,0.051,0.064,-0.098,0.18,-0.198,0.045,0.294,0.063,-0.397,0.051,0.009,0.342,-0.227,0.041,-0.17,0.077,0.103,-0.0,0.134,-0.348,0.076,0.369,-0.408,0.135,-0.036,-0.06,0.362,-0.416,0.177,-0.169,0.037,-0.037,-0.021,-0.012,0.276,-0.287,0.004,0.055,-0.034,0.03,-0.001,0.424,-0.467,0.002,0.006,0.008,-0.007,-0.004,0.01,-0.006,0.004,0.005,-0.007,0.014,0.011,-0.025,0.009,0.134,-0.134,0.012,-0.023,0.038,-0.001,-0.028,0.131,0.005,-0.067,0.86,-0.337,-0.02,-0.037,0.214,-0.46,-0.03,0.04,-0.145,-0.166,0.924,-0.006,-0.006,-0.004,-0.003,-0.005,-0.004,-0.003,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-21 16:29:31.158,323.392,0.264,0.087,-0.086,0.092,0.007,-0.0,-0.018,0.016,-0.013,0.03,0.394,-0.421,0.068,0.03,-0.031,-0.056,-0.001,-0.004,0.018,0.06,0.343,-0.427,0.051,0.064,-0.098,0.18,-0.198,0.045,0.293,0.063,-0.396,0.051,0.009,0.342,-0.227,0.04,-0.169,0.077,0.103,-0.001,0.134,-0.347,0.076,0.369,-0.407,0.136,-0.035,-0.06,0.362,-0.416,0.177,-0.169,0.037,-0.037,-0.021,-0.012,0.276,-0.287,0.004,0.055,-0.034,0.031,-0.001,0.424,-0.467,0.002,0.006,0.008,-0.007,-0.004,0.01,-0.006,0.004,0.005,-0.007,0.013,0.012,-0.025,0.007,0.134,-0.134,0.012,-0.025,0.038,-0.001,-0.028,0.13,0.005,-0.065,0.859,-0.335,-0.02,-0.037,0.214,-0.461,-0.03,0.04,-0.145,-0.166,0.924,0.009,0.008,0.007,0.006,0.007,0.007,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-21 16:29:32.168,324.402,0.264,0.087,-0.087,0.092,0.007,-0.0,-0.02,0.016,-0.014,0.03,0.395,-0.421,0.069,0.03,-0.033,-0.056,-0.001,-0.004,0.019,0.06,0.343,-0.427,0.05,0.065,-0.098,0.18,-0.198,0.045,0.293,0.063,-0.396,0.051,0.008,0.342,-0.226,0.04,-0.169,0.077,0.103,-0.001,0.134,-0.347,0.076,0.368,-0.406,0.136,-0.035,-0.061,0.362,-0.415,0.177,-0.169,0.038,-0.037,-0.021,-0.012,0.276,-0.287,0.004,0.055,-0.034,0.031,-0.001,0.424,-0.467,0.002,0.005,0.008,-0.006,-0.004,0.009,-0.006,0.003,0.005,-0.007,0.014,0.011,-0.025,0.006,0.134,-0.134,0.013,-0.026,0.038,-0.001,-0.028,0.129,0.005,-0.066,0.859,-0.333,-0.02,-0.037,0.214,-0.462,-0.03,0.04,-0.145,-0.166,0.924,0.004,0.002,-0.0,-0.001,0.003,0.002,-0.0,-0.001,0.003,0.002,0.002,-0.001,0.002,0.001,-0.001,-0.0,0.001,0.001,0.001,0.0
