timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 14:36:36.512,6196.02,0.05,0,0,0.002,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.9
2025-08-15 14:36:37.522,6197.03,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,30.1
2025-08-15 14:36:38.529,6198.037,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.8
2025-08-15 14:36:39.548,6199.056,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.9
2025-08-15 14:36:40.544,6200.052,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:36:41.555,6201.063,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.9
2025-08-15 14:36:42.563,6202.071,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.7
2025-08-15 14:36:43.572,6203.08,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.8
2025-08-15 14:36:44.577,6204.085,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.3,29.2,29.3,29.9
2025-08-15 14:36:45.595,6205.104,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,30.0
2025-08-15 14:36:46.611,6206.12,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.3,29.2,29.3,30.1
2025-08-15 14:36:47.612,6207.121,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.9
2025-08-15 14:36:48.622,6208.13,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.9
2025-08-15 14:36:49.633,6209.141,0.049,0,0,0.004,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.9
2025-08-15 14:36:50.645,6210.154,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.8
2025-08-15 14:36:51.655,6211.163,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,30.0
2025-08-15 14:36:52.655,6212.163,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:36:53.721,6213.232,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.3,29.2,29.3,30.0
2025-08-15 14:36:54.722,6214.23,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.3,29.2,29.3,29.9
2025-08-15 14:36:55.722,6215.23,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:36:56.734,6216.243,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.3,29.2,29.3,29.9
2025-08-15 14:36:57.734,6217.242,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,30.0
2025-08-15 14:36:58.743,6218.252,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,30.0
2025-08-15 14:36:59.744,6219.252,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.8
2025-08-15 14:37:00.751,6220.259,0.05,0,0,0.006,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,29.7
2025-08-15 14:37:01.756,6221.264,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.3,29.2,29.3,30.1
2025-08-15 14:37:02.774,6222.282,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:37:03.782,6223.29,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:37:04.792,6224.3,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:37:05.801,6225.31,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:37:06.813,6226.321,0.05,0,0.007,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:37:07.826,6227.334,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,29.7
2025-08-15 14:37:08.822,6228.33,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.6
2025-08-15 14:37:09.835,6229.343,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:10.852,6230.36,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:37:11.865,6231.374,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:12.872,6232.38,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:37:13.874,6233.382,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:14.872,6234.38,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:15.881,6235.39,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:16.882,6236.39,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:37:17.891,6237.4,0.05,0,0,0.0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:37:18.893,6238.401,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:19.901,6239.41,0.05,0,0,0.0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:20.906,6240.414,0.05,0,0,0.0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.1
2025-08-15 14:37:22.051,6241.56,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:37:23.052,6242.56,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:24.061,6243.57,0.05,0,0,0.0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:37:25.065,6244.574,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:37:26.072,6245.58,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:37:27.083,6246.591,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:28.093,6247.602,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.7
2025-08-15 14:37:29.104,6248.613,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:37:30.113,6249.621,0.05,0,0,0.0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,30.1
2025-08-15 14:37:31.122,6250.631,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:37:32.134,6251.643,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:37:33.143,6252.652,0.05,0,0,0.0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:34.143,6253.651,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:37:35.156,6254.664,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.7
2025-08-15 14:37:36.172,6255.68,0.05,0,0,0.0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.6
2025-08-15 14:37:37.182,6256.69,0.049,0,0,0.0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:37:38.195,6257.703,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:37:39.212,6258.72,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:40.212,6259.721,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:41.221,6260.73,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:42.238,6261.746,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:37:43.242,6262.751,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:44.244,6263.752,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:37:45.247,6264.755,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:46.259,6265.768,0.049,0,0,0.0,0.008,0.0,0,0,30.5,31.1,29.4,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:37:47.255,6266.763,0.049,0,0.001,0.0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:48.412,6267.92,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:37:49.422,6268.93,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,30.1
2025-08-15 14:37:50.433,6269.942,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:51.431,6270.94,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:37:52.437,6271.945,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.6
2025-08-15 14:37:53.451,6272.959,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.7
2025-08-15 14:37:54.462,6273.97,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.7
2025-08-15 14:37:55.463,6274.972,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.6
2025-08-15 14:37:56.473,6275.982,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:37:57.482,6276.991,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.7
2025-08-15 14:37:58.483,6277.991,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:37:59.495,6279.003,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:38:00.492,6280.0,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:38:01.502,6281.011,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:38:02.504,6282.013,0.049,0,0,0.001,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.7
2025-08-15 14:38:03.512,6283.021,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.1
2025-08-15 14:38:04.512,6284.02,0.049,0,0,0.0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.1
2025-08-15 14:38:05.524,6285.032,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:38:06.537,6286.045,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:38:07.532,6287.041,0.049,0,0,0,0.003,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.1
2025-08-15 14:38:08.541,6288.05,0.049,0,0.006,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.1
2025-08-15 14:38:09.543,6289.051,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.1
2025-08-15 14:38:10.555,6290.063,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.1
2025-08-15 14:38:11.562,6291.07,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:38:12.566,6292.074,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:38:13.572,6293.08,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:38:14.582,6294.09,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:38:15.584,6295.093,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.3,30.4,29.2,29.3,29.8
2025-08-15 14:38:16.594,6296.103,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:38:17.592,6297.101,0.049,0,0,0,0.009,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:38:18.594,6298.102,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:38:19.603,6299.111,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:38:20.612,6300.121,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:21.625,6301.134,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:22.638,6302.146,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.4,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:23.653,6303.161,0.049,0,0,0.0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:38:24.662,6304.171,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:38:25.672,6305.18,0.049,0,0,0.003,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:26.672,6306.181,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:38:27.685,6307.193,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:38:28.685,6308.193,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.3,30.4,29.2,29.3,29.9
2025-08-15 14:38:29.693,6309.202,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.3,30.4,29.2,29.3,30.0
2025-08-15 14:38:30.711,6310.219,0.049,0,0,0.0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:38:31.712,6311.22,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.4,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:32.712,6312.22,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:33.713,6313.222,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:34.714,6314.222,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:35.722,6315.23,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:38:36.826,6316.335,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.7
2025-08-15 14:38:37.822,6317.331,0.048,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:38:38.822,6318.33,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:39.823,6319.331,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:40.832,6320.34,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:41.850,6321.359,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.2,29.3,30.2
2025-08-15 14:38:42.852,6322.36,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,30.2
2025-08-15 14:38:43.864,6323.373,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:44.874,6324.383,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:45.883,6325.391,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,30.2
2025-08-15 14:38:46.898,6326.406,0.049,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,30.2
2025-08-15 14:38:47.902,6327.41,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:38:48.903,6328.411,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.7
2025-08-15 14:38:49.902,6329.41,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:38:50.913,6330.421,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:51.925,6331.433,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:38:52.927,6332.435,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:53.935,6333.443,0.049,0,0,0.003,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:54.932,6334.44,0.049,0,0,0.0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:38:55.943,6335.451,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:56.953,6336.462,0.049,0,0,0,0,0.0,0,0,30.6,31.1,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:38:57.963,6337.471,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:58.962,6338.47,0.05,0,0,0,0,0.0,0,0,30.6,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:38:59.978,6339.486,0.049,0,0,0,0,0.0,0,0,30.6,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:39:00.982,6340.49,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:39:01.985,6341.494,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:39:02.984,6342.492,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:39:03.992,6343.5,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:39:05.002,6344.51,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:39:06.017,6345.525,0.049,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:39:07.017,6346.525,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:39:08.022,6347.53,0.05,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.5,29.2,29.3,29.9
2025-08-15 14:39:09.031,6348.54,0.05,0,0,0,0,0.0,0,0,30.4,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:39:10.032,6349.54,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.5,29.2,29.3,29.9
2025-08-15 14:39:11.042,6350.55,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:39:12.045,6351.554,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:39:13.051,6352.56,0.049,0,0.003,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:39:14.052,6353.56,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:39:15.061,6354.57,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:39:16.080,6355.589,0.05,0,0,0.0,0,0.0,0,0,30.6,31.1,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:39:17.087,6356.595,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:39:18.092,6357.6,0.05,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:39:19.093,6358.601,0.05,0,0,0,0,0.0,0,0,30.5,31.1,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:39:20.102,6359.61,0.05,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:39:21.111,6360.62,0.05,0,0,0,0,0.0,0,0,30.6,31.1,29.5,28.4,30.4,29.2,29.3,29.7
2025-08-15 14:39:22.113,6361.621,0.049,0,0,0.0,0,0.0,0,0,30.6,31.1,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:39:23.115,6362.624,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:39:24.112,6363.62,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,30.0
2025-08-15 14:39:25.212,6364.72,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,30.1
2025-08-15 14:39:26.222,6365.731,0.049,0,0,0.0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:39:27.236,6366.744,0.05,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,29.6
2025-08-15 14:39:28.235,6367.744,0.05,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.2,29.3,29.7
2025-08-15 14:39:29.243,6368.751,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.2,29.3,29.8
2025-08-15 14:39:30.242,6369.75,0.05,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.2,29.3,29.9
2025-08-15 14:39:31.252,6370.76,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:32.261,6371.77,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.9
2025-08-15 14:39:33.262,6372.77,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:34.272,6373.78,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:35.282,6374.791,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.2,29.3,29.6
2025-08-15 14:39:36.292,6375.8,0.05,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:37.305,6376.813,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.4,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:38.303,6377.811,0.049,0,0,0.0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:39.335,6378.844,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.9
2025-08-15 14:39:40.342,6379.85,0.049,0,0,0,0,0.0,0,0,30.5,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:41.354,6380.863,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.5
2025-08-15 14:39:42.372,6381.88,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:43.382,6382.89,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.9
2025-08-15 14:39:44.397,6383.905,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:45.392,6384.9,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.9
2025-08-15 14:39:46.404,6385.913,0.05,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.8
2025-08-15 14:39:47.416,6386.924,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.9
2025-08-15 14:39:48.422,6387.93,0.049,0,0.0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.9
2025-08-15 14:39:49.433,6388.941,0.049,0,0,0,0,0.0,0,0,30.6,31.2,29.5,28.4,30.4,29.3,29.3,29.8
