timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-07-29 19:20:00.950,362.577,0.137,0.024,0.018,0.013,0.017,0,0.25,28.4,30.0,23.2,23.0,25.3,29.2,28.6,29.1
2025-07-29 19:20:01.959,363.586,0.137,0.023,0.018,0.013,0.017,0,0.25,28.4,30.0,23.2,22.9,25.3,29.0,28.4,28.9
2025-07-29 19:20:02.962,364.589,0.135,0.022,0.018,0.013,0.017,0,0.25,28.4,30.0,23.2,22.9,25.3,28.9,28.5,28.9
2025-07-29 19:20:03.970,365.597,0.134,0.021,0.018,0.012,0.017,0,0.27,28.4,30.0,23.2,22.9,25.3,28.9,28.5,29.0
2025-07-29 19:20:04.981,366.608,0.133,0.02,0.017,0.012,0.017,0,0.23,28.4,30.0,23.2,22.8,25.3,28.9,28.4,28.9
2025-07-29 19:20:06.008,367.635,0.132,0.018,0.017,0.012,0.016,0,0.27,28.4,30.0,23.2,22.8,25.3,29.0,28.4,29.0
2025-07-29 19:20:07.020,368.647,0.132,0.018,0.017,0.012,0.016,0,0.23,28.4,30.0,23.2,22.7,25.3,28.9,28.6,29.0
2025-07-29 19:20:08.035,369.662,0.13,0.017,0.017,0.012,0.016,0,0.25,28.4,30.0,23.1,22.7,25.3,28.9,28.4,28.9
2025-07-29 19:20:09.045,370.672,0.129,0.015,0.017,0.012,0.016,0,0.24,28.4,30.0,23.0,22.8,25.3,29.0,28.6,29.1
2025-07-29 19:20:10.039,371.666,0.128,0.015,0.017,0.012,0.015,0,0.25,28.4,30.0,22.8,22.9,25.3,28.8,28.4,28.9
2025-07-29 19:20:11.064,372.691,0.127,0.013,0.016,0.012,0.015,0,0.25,28.4,29.9,22.7,22.9,25.3,28.8,28.3,28.8
2025-07-29 19:20:12.070,373.697,0.127,0.012,0.017,0.011,0.016,0,0.22,28.4,29.9,22.8,23.0,25.3,28.9,28.5,29.0
2025-07-29 19:20:13.079,374.706,0.126,0.012,0.017,0.012,0.015,0,0.24,28.4,29.9,22.8,23.0,25.3,28.9,28.5,29.0
2025-07-29 19:20:14.089,375.716,0.124,0.01,0.016,0.011,0.015,0,0.24,28.4,29.9,22.9,23.0,25.3,29.0,28.5,29.0
2025-07-29 19:20:15.100,376.727,0.124,0.01,0.016,0.011,0.015,0,0.24,28.4,30.0,23.0,23.0,25.3,29.0,28.5,29.0
2025-07-29 19:20:16.114,377.741,0.123,0.009,0.016,0.011,0.015,0,0.22,28.4,30.0,22.9,23.0,25.3,28.9,28.4,28.9
2025-07-29 19:20:17.109,378.736,0.122,0.008,0.016,0.012,0.016,0,0.22,28.4,30.1,23.0,23.0,25.3,28.8,28.4,28.9
2025-07-29 19:20:18.119,379.746,0.121,0.007,0.016,0.011,0.015,0,0.22,28.4,30.1,23.0,23.1,25.3,29.0,28.5,29.0
2025-07-29 19:20:19.131,380.758,0.12,0.006,0.016,0.011,0.015,0,0.22,28.4,30.1,23.1,23.2,25.3,29.1,28.7,29.1
2025-07-29 19:20:20.140,381.767,0.119,0.005,0.016,0.01,0.015,0,0.22,28.4,30.1,23.1,23.2,25.2,28.9,28.5,28.9
2025-07-29 19:20:21.149,382.776,0.118,0.004,0.016,0.011,0.014,0,0.22,28.4,30.2,23.1,23.2,25.2,28.9,28.6,29.2
2025-07-29 19:20:22.154,383.781,0.117,0.003,0.016,0.011,0.015,0,0.21,28.4,30.2,23.2,23.2,25.3,29.0,28.5,29.0
2025-07-29 19:20:23.159,384.786,0.117,0.003,0.016,0.011,0.015,0,0.2,28.4,30.2,23.1,23.3,25.2,28.9,28.4,28.9
2025-07-29 19:20:24.166,385.793,0.116,0.002,0.016,0.01,0.014,0,0.19,28.4,30.2,23.1,23.3,25.2,29.0,28.6,29.0
2025-07-29 19:20:25.177,386.804,0.115,0.001,0.015,0.011,0.014,0,0.19,28.4,30.2,23.1,23.3,25.2,28.9,28.5,29.0
2025-07-29 19:20:26.179,387.806,0.114,0.001,0.015,0.01,0.014,0,0.19,28.4,30.3,23.2,23.2,25.2,29.0,28.6,29.1
2025-07-29 19:20:27.195,388.821,0.114,0,0.015,0.011,0.014,0,0.19,28.4,30.2,23.3,23.2,25.2,28.9,28.4,28.9
2025-07-29 19:20:28.199,389.826,0.113,0,0.015,0.01,0.014,0,0.19,28.4,30.2,23.3,23.2,25.2,28.7,28.3,28.8
2025-07-29 19:20:29.210,390.837,0.112,0,0.015,0.01,0.014,0,0.19,28.4,30.2,23.3,23.3,25.2,28.9,28.5,29.0
2025-07-29 19:20:30.225,391.852,0.111,0,0.015,0.01,0.014,0,0.17,28.4,30.1,23.3,23.3,25.2,28.9,28.5,29.0
2025-07-29 19:20:31.219,392.846,0.11,0,0.015,0.01,0.014,0,0.17,28.4,30.1,23.1,23.2,25.2,29.0,28.5,29.0
2025-07-29 19:20:32.229,393.856,0.11,0,0.015,0.01,0.014,0,0.17,28.4,30.1,22.9,23.2,25.2,28.8,28.3,28.8
2025-07-29 19:20:33.232,394.859,0.108,0,0.015,0.01,0.014,0,0.17,28.4,30.0,22.9,23.2,25.2,28.7,28.1,28.6
2025-07-29 19:20:34.229,395.856,0.108,0,0.015,0.01,0.014,0,0.16,28.3,30.0,23.0,23.2,25.2,28.5,28.0,28.6
2025-07-29 19:20:35.240,396.867,0.107,0,0.015,0.01,0.013,0,0.17,28.3,30.0,22.9,23.2,25.2,28.7,28.2,28.7
2025-07-29 19:20:36.253,397.88,0.106,0,0.014,0.009,0.013,0,0.17,28.4,30.0,22.8,23.2,25.2,28.9,28.4,28.9
2025-07-29 19:20:37.259,398.886,0.106,0,0.015,0.009,0.013,0,0.17,28.4,30.0,22.8,23.3,25.2,28.9,28.4,28.9
2025-07-29 19:20:38.259,399.886,0.105,0,0.014,0.009,0.013,0,0.14,28.4,30.0,22.8,23.3,25.2,28.8,28.3,28.7
2025-07-29 19:20:39.271,400.898,0.105,0,0.014,0.01,0.013,0,0.14,28.4,30.0,22.8,23.3,25.2,28.7,28.3,28.8
2025-07-29 19:20:40.270,401.897,0.104,0,0.014,0.01,0.013,0,0.16,28.4,30.0,22.8,23.3,25.2,28.6,28.2,28.8
2025-07-29 19:20:41.270,402.897,0.103,0,0.014,0.009,0.013,0,0.14,28.4,30.0,22.9,23.3,25.2,28.7,28.2,28.7
2025-07-29 19:20:42.280,403.906,0.102,0,0.014,0.01,0.013,0,0.16,28.3,30.0,22.9,23.2,25.2,28.9,28.3,28.9
2025-07-29 19:20:43.280,404.907,0.102,0,0.014,0.009,0.013,0,0.14,28.4,30.0,22.9,23.2,25.2,28.9,28.5,29.0
2025-07-29 19:20:44.289,405.916,0.101,0,0.014,0.009,0.013,0,0.14,28.4,30.1,22.9,23.2,25.2,28.7,28.2,28.7
2025-07-29 19:20:45.301,406.928,0.1,0,0.014,0.009,0.013,0,0.14,28.4,30.1,22.9,23.2,25.2,28.8,28.3,28.8
2025-07-29 19:20:46.315,407.942,0.099,0,0.014,0.009,0.013,0,0.12,28.4,30.1,23.0,23.3,25.2,29.0,28.5,29.0
2025-07-29 19:20:47.319,408.946,0.099,0,0.014,0.009,0.013,0,0.11,28.4,30.1,23.0,23.2,25.2,28.7,28.1,28.7
2025-07-29 19:20:48.329,409.956,0.098,0,0.013,0.009,0.013,0,0.11,28.4,30.1,23.0,23.2,25.2,28.7,28.3,28.8
2025-07-29 19:20:49.331,410.958,0.097,0,0.014,0.008,0.012,0,0.11,28.4,30.2,22.9,23.2,25.2,28.8,28.4,28.8
2025-07-29 19:20:50.341,411.967,0.096,0,0.013,0.008,0.012,0,0.11,28.4,30.2,22.9,23.2,25.2,28.8,28.3,28.7
2025-07-29 19:20:51.351,412.978,0.096,0,0.013,0.009,0.012,0,0.11,28.4,30.2,22.9,23.2,25.2,28.8,28.4,28.9
2025-07-29 19:20:52.349,413.976,0.095,0,0.013,0.009,0.012,0,0.14,28.4,30.2,22.9,23.3,25.2,28.8,28.3,28.8
2025-07-29 19:20:53.349,414.976,0.095,0,0.013,0.008,0.012,0,0.11,28.4,30.3,22.9,23.3,25.2,28.9,28.3,28.8
2025-07-29 19:20:54.359,415.986,0.093,0,0.013,0.008,0.012,0,0.11,28.4,30.3,23.0,23.3,25.2,28.7,28.3,28.8
2025-07-29 19:20:55.359,416.986,0.093,0,0.013,0.008,0.012,0,0.11,28.4,30.3,23.0,23.3,25.2,28.9,28.5,29.0
2025-07-29 19:20:56.369,417.996,0.093,0,0.013,0.008,0.012,0,0.11,28.4,30.2,22.9,23.3,25.2,28.9,28.5,28.9
2025-07-29 19:20:57.383,419.01,0.092,0,0.013,0.008,0.012,0,0.14,28.4,30.2,22.9,23.3,25.2,28.9,28.4,28.9
2025-07-29 19:20:58.379,420.006,0.092,0,0.013,0.008,0.012,0,0.11,28.4,30.2,22.9,23.3,25.2,28.9,28.4,28.9
2025-07-29 19:20:59.390,421.017,0.091,0,0.013,0.009,0.012,0,0.11,28.4,30.1,23.0,23.2,25.2,28.7,28.2,28.8
2025-07-29 19:21:00.399,422.026,0.09,0,0.013,0.008,0.012,0,0.11,28.4,30.1,23.1,23.2,25.2,28.7,28.3,28.8
2025-07-29 19:21:01.399,423.026,0.09,0,0.013,0.008,0.013,0,0.1,28.4,30.1,23.1,23.2,25.2,28.8,28.3,28.8
2025-07-29 19:21:02.401,424.028,0.089,0,0.012,0.007,0.012,0,0.09,28.4,30.0,22.9,23.2,25.2,28.7,28.2,28.8
2025-07-29 19:21:03.412,425.038,0.089,0,0.012,0.008,0.012,0,0.11,28.3,30.0,22.8,23.2,25.2,28.6,28.1,28.6
2025-07-29 19:21:04.413,426.04,0.088,0,0.013,0.007,0.012,0,0.09,28.4,30.0,22.7,23.3,25.2,28.7,28.2,28.8
2025-07-29 19:21:05.420,427.047,0.087,0,0.012,0.008,0.011,0,0.07,28.4,30.0,22.6,23.3,25.2,28.8,28.4,28.9
2025-07-29 19:21:06.436,428.063,0.087,0,0.012,0.008,0.011,0,0.08,28.4,30.0,22.7,23.3,25.2,28.9,28.4,29.0
2025-07-29 19:21:07.439,429.066,0.086,0,0.013,0.008,0.011,0,0.09,28.4,30.0,22.8,23.3,25.2,28.9,28.4,29.0
2025-07-29 19:21:08.443,430.069,0.086,0,0.012,0.008,0.011,0,0.08,28.4,30.0,22.9,23.3,25.2,28.8,28.4,28.8
2025-07-29 19:21:09.450,431.076,0.085,0,0.012,0.008,0.011,0,0.08,28.4,30.0,22.9,23.2,25.2,28.8,28.4,28.9
2025-07-29 19:21:10.459,432.086,0.085,0,0.012,0.008,0.012,0,0.08,28.4,30.0,22.9,23.2,25.2,28.9,28.4,29.0
2025-07-29 19:21:11.471,433.098,0.083,0,0.012,0.009,0.011,0,0.08,28.4,30.1,22.9,23.2,25.2,28.8,28.4,28.9
