timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-22 13:26:17.757,1046.511,0.125,0.059,-0.058,0.009,0.285,0.144,0.111,-0.865,0.29,0.316,0.666,-0.687,0.369,-0.235,-0.227,-0.402,0.102,0.256,0.3,-0.118,0.602,-0.761,0.613,-0.755,0.497,0.176,-0.381,0.106,0.299,0.042,-0.625,0.29,0.166,-0.46,0.259,0.509,-0.694,0.073,0.039,0.083,0.494,-0.966,0.397,0.915,-0.92,0.051,0.051,0.119,0.518,-0.656,0.541,-0.746,-0.055,0.338,0.087,0.025,0.261,-0.442,0.095,0.317,-0.828,0.32,0.345,0.615,-0.815,0.077,-0.021,0.037,0.001,0.011,0.111,-0.172,0.102,0.066,-0.1,0.016,0.027,0.033,-0.083,0.376,-0.431,0.054,0.04,0.252,0.015,-0.304,0.364,-0.075,-0.082,0.661,-0.246,-0.391,0.355,0.044,-0.63,0.074,0.042,-0.039,0.04,1.334,0.009,0.008,0.007,0.006,0.007,0.007,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-22 13:26:18.762,1047.516,0.126,0.059,-0.058,0.008,0.284,0.144,0.111,-0.865,0.29,0.316,0.667,-0.687,0.369,-0.234,-0.226,-0.402,0.1,0.256,0.3,-0.117,0.602,-0.76,0.611,-0.755,0.497,0.176,-0.381,0.106,0.299,0.043,-0.625,0.289,0.167,-0.461,0.258,0.509,-0.694,0.073,0.039,0.083,0.495,-0.966,0.397,0.915,-0.921,0.051,0.051,0.119,0.519,-0.656,0.541,-0.746,-0.055,0.337,0.087,0.024,0.262,-0.442,0.095,0.317,-0.828,0.32,0.345,0.615,-0.814,0.078,-0.021,0.037,0.001,0.011,0.111,-0.172,0.102,0.066,-0.1,0.017,0.026,0.033,-0.083,0.376,-0.432,0.053,0.04,0.252,0.015,-0.304,0.364,-0.075,-0.083,0.661,-0.246,-0.391,0.355,0.044,-0.629,0.074,0.042,-0.04,0.04,1.334,-0.007,-0.006,-0.005,-0.005,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-22 13:26:19.771,1048.526,0.126,0.059,-0.058,0.009,0.283,0.145,0.111,-0.864,0.29,0.315,0.667,-0.687,0.369,-0.234,-0.225,-0.402,0.097,0.255,0.299,-0.116,0.602,-0.759,0.609,-0.754,0.497,0.176,-0.381,0.106,0.299,0.043,-0.624,0.287,0.168,-0.461,0.257,0.509,-0.693,0.072,0.039,0.083,0.495,-0.966,0.396,0.915,-0.921,0.051,0.051,0.119,0.52,-0.656,0.542,-0.746,-0.054,0.337,0.086,0.024,0.262,-0.442,0.095,0.317,-0.829,0.32,0.344,0.615,-0.814,0.078,-0.021,0.037,0.001,0.011,0.111,-0.172,0.103,0.066,-0.1,0.017,0.027,0.033,-0.083,0.376,-0.431,0.054,0.04,0.252,0.014,-0.304,0.364,-0.075,-0.081,0.661,-0.245,-0.391,0.355,0.043,-0.629,0.074,0.041,-0.041,0.04,1.334,-0.005,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.0,0.0,-0.0,-0.0
2025-08-22 13:26:20.784,1049.538,0.127,0.059,-0.058,0.009,0.282,0.145,0.111,-0.864,0.29,0.315,0.666,-0.686,0.369,-0.233,-0.225,-0.401,0.095,0.255,0.299,-0.115,0.602,-0.758,0.607,-0.753,0.496,0.176,-0.381,0.106,0.299,0.044,-0.623,0.286,0.169,-0.461,0.256,0.509,-0.693,0.072,0.04,0.083,0.495,-0.966,0.396,0.915,-0.921,0.051,0.051,0.118,0.519,-0.656,0.542,-0.746,-0.055,0.337,0.087,0.024,0.262,-0.441,0.094,0.318,-0.829,0.32,0.344,0.615,-0.814,0.078,-0.022,0.038,0.0,0.011,0.111,-0.172,0.103,0.066,-0.101,0.017,0.027,0.032,-0.084,0.377,-0.431,0.054,0.04,0.252,0.014,-0.304,0.364,-0.075,-0.081,0.661,-0.245,-0.392,0.356,0.043,-0.629,0.074,0.041,-0.041,0.04,1.334,-0.007,-0.006,-0.005,-0.004,-0.005,-0.005,-0.004,-0.003,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-22 13:26:21.787,1050.541,0.127,0.059,-0.059,0.009,0.281,0.146,0.112,-0.863,0.289,0.315,0.666,-0.686,0.37,-0.233,-0.224,-0.401,0.093,0.255,0.299,-0.115,0.602,-0.757,0.606,-0.753,0.496,0.176,-0.381,0.105,0.299,0.044,-0.623,0.285,0.17,-0.461,0.255,0.51,-0.693,0.072,0.039,0.083,0.495,-0.966,0.396,0.916,-0.921,0.051,0.051,0.119,0.52,-0.656,0.542,-0.746,-0.055,0.336,0.087,0.023,0.262,-0.441,0.094,0.318,-0.829,0.32,0.343,0.616,-0.814,0.077,-0.022,0.038,0.0,0.011,0.111,-0.172,0.103,0.066,-0.102,0.016,0.027,0.032,-0.084,0.377,-0.431,0.053,0.04,0.252,0.015,-0.304,0.363,-0.075,-0.081,0.661,-0.245,-0.392,0.356,0.043,-0.629,0.074,0.041,-0.042,0.04,1.334,0.01,0.01,0.008,0.007,0.009,0.008,0.006,0.006,0.008,0.006,0.004,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-22 13:26:22.797,1051.551,0.128,0.059,-0.058,0.009,0.28,0.146,0.112,-0.863,0.289,0.315,0.666,-0.685,0.37,-0.232,-0.224,-0.401,0.092,0.254,0.299,-0.114,0.602,-0.756,0.605,-0.752,0.497,0.176,-0.381,0.105,0.299,0.045,-0.623,0.284,0.171,-0.461,0.254,0.509,-0.692,0.071,0.039,0.083,0.496,-0.966,0.396,0.916,-0.921,0.051,0.051,0.118,0.52,-0.657,0.542,-0.746,-0.055,0.336,0.087,0.023,0.262,-0.441,0.094,0.319,-0.828,0.319,0.343,0.616,-0.813,0.078,-0.022,0.038,0.001,0.011,0.112,-0.172,0.103,0.066,-0.099,0.016,0.027,0.032,-0.083,0.377,-0.431,0.053,0.039,0.252,0.015,-0.305,0.366,-0.075,-0.081,0.662,-0.243,-0.392,0.356,0.043,-0.627,0.074,0.041,-0.043,0.04,1.334,-0.002,-0.004,-0.006,-0.006,-0.002,-0.003,-0.005,-0.005,0.0,-0.002,-0.003,-0.003,0.0,-0.001,-0.002,-0.002,0.001,0.0,-0.001,-0.0
2025-08-22 13:26:23.815,1052.569,0.127,0.059,-0.059,0.01,0.278,0.146,0.112,-0.863,0.288,0.314,0.666,-0.684,0.37,-0.232,-0.223,-0.4,0.088,0.254,0.298,-0.113,0.602,-0.755,0.603,-0.751,0.496,0.176,-0.381,0.105,0.299,0.046,-0.622,0.282,0.171,-0.462,0.252,0.51,-0.692,0.071,0.04,0.083,0.496,-0.967,0.396,0.916,-0.921,0.051,0.051,0.118,0.52,-0.657,0.543,-0.746,-0.055,0.335,0.087,0.023,0.261,-0.441,0.094,0.319,-0.829,0.319,0.342,0.616,-0.814,0.078,-0.023,0.038,0.0,0.011,0.112,-0.172,0.103,0.066,-0.1,0.017,0.027,0.032,-0.082,0.377,-0.431,0.053,0.04,0.253,0.015,-0.305,0.365,-0.075,-0.081,0.662,-0.246,-0.392,0.356,0.042,-0.628,0.075,0.04,-0.043,0.04,1.334,-0.007,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:26:24.827,1053.581,0.128,0.059,-0.059,0.01,0.277,0.147,0.112,-0.862,0.288,0.313,0.665,-0.684,0.37,-0.231,-0.222,-0.399,0.086,0.254,0.298,-0.113,0.602,-0.754,0.602,-0.751,0.496,0.175,-0.38,0.105,0.299,0.046,-0.621,0.281,0.172,-0.462,0.251,0.51,-0.691,0.07,0.04,0.083,0.496,-0.967,0.396,0.916,-0.921,0.051,0.051,0.119,0.52,-0.657,0.543,-0.745,-0.054,0.335,0.087,0.022,0.261,-0.44,0.094,0.32,-0.829,0.319,0.342,0.617,-0.813,0.078,-0.023,0.038,0.0,0.01,0.112,-0.172,0.102,0.066,-0.101,0.017,0.026,0.032,-0.084,0.378,-0.432,0.053,0.039,0.253,0.015,-0.305,0.364,-0.075,-0.081,0.662,-0.244,-0.393,0.356,0.042,-0.628,0.075,0.04,-0.044,0.04,1.334,0.009,0.007,0.005,0.005,0.007,0.006,0.004,0.004,0.005,0.004,0.003,0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.0,-0.0
2025-08-22 13:26:25.844,1054.598,0.129,0.059,-0.058,0.01,0.277,0.147,0.112,-0.862,0.288,0.313,0.665,-0.683,0.371,-0.231,-0.221,-0.399,0.084,0.253,0.297,-0.112,0.601,-0.753,0.601,-0.75,0.497,0.175,-0.38,0.105,0.298,0.047,-0.62,0.28,0.173,-0.462,0.25,0.51,-0.691,0.07,0.04,0.083,0.496,-0.967,0.396,0.917,-0.921,0.051,0.051,0.118,0.519,-0.657,0.543,-0.746,-0.055,0.334,0.088,0.022,0.262,-0.44,0.094,0.32,-0.829,0.319,0.342,0.617,-0.812,0.078,-0.023,0.038,0.0,0.01,0.112,-0.172,0.103,0.066,-0.1,0.017,0.027,0.032,-0.084,0.378,-0.431,0.053,0.039,0.253,0.015,-0.305,0.365,-0.075,-0.081,0.662,-0.244,-0.393,0.356,0.042,-0.628,0.075,0.04,-0.045,0.04,1.333,0.009,0.008,0.005,0.004,0.007,0.006,0.004,0.003,0.006,0.005,0.003,0.002,0.004,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-22 13:26:26.847,1055.601,0.129,0.059,-0.059,0.01,0.275,0.147,0.112,-0.861,0.287,0.313,0.665,-0.683,0.371,-0.23,-0.22,-0.398,0.081,0.253,0.298,-0.111,0.601,-0.753,0.599,-0.75,0.497,0.175,-0.38,0.105,0.298,0.048,-0.619,0.279,0.174,-0.462,0.248,0.51,-0.69,0.07,0.04,0.083,0.496,-0.967,0.396,0.917,-0.921,0.051,0.051,0.119,0.521,-0.657,0.543,-0.746,-0.055,0.334,0.088,0.022,0.261,-0.44,0.093,0.32,-0.829,0.318,0.341,0.617,-0.812,0.078,-0.024,0.038,-0.001,0.01,0.112,-0.172,0.103,0.066,-0.1,0.017,0.027,0.031,-0.084,0.378,-0.432,0.053,0.039,0.253,0.015,-0.305,0.365,-0.075,-0.08,0.662,-0.244,-0.393,0.357,0.042,-0.628,0.074,0.04,-0.046,0.04,1.333,-0.008,-0.007,-0.007,-0.006,-0.006,-0.006,-0.005,-0.005,-0.004,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:26:27.855,1056.609,0.128,0.059,-0.059,0.011,0.274,0.148,0.113,-0.86,0.287,0.312,0.664,-0.682,0.372,-0.229,-0.22,-0.397,0.077,0.253,0.297,-0.11,0.602,-0.751,0.597,-0.749,0.496,0.175,-0.379,0.105,0.299,0.048,-0.618,0.278,0.175,-0.462,0.247,0.511,-0.69,0.069,0.04,0.083,0.497,-0.968,0.396,0.917,-0.921,0.051,0.05,0.118,0.521,-0.657,0.543,-0.745,-0.054,0.334,0.088,0.021,0.261,-0.44,0.093,0.321,-0.829,0.318,0.341,0.618,-0.812,0.078,-0.024,0.038,-0.0,0.01,0.112,-0.172,0.103,0.066,-0.1,0.016,0.027,0.031,-0.085,0.378,-0.432,0.053,0.039,0.253,0.015,-0.306,0.365,-0.075,-0.08,0.662,-0.243,-0.393,0.357,0.041,-0.627,0.075,0.039,-0.046,0.04,1.333,-0.006,-0.006,-0.007,-0.006,-0.004,-0.005,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-22 13:26:28.874,1057.628,0.128,0.059,-0.059,0.012,0.272,0.148,0.113,-0.86,0.286,0.312,0.664,-0.682,0.372,-0.229,-0.219,-0.396,0.073,0.252,0.296,-0.11,0.602,-0.75,0.598,-0.748,0.496,0.175,-0.379,0.105,0.299,0.049,-0.618,0.276,0.176,-0.462,0.245,0.511,-0.689,0.069,0.04,0.083,0.497,-0.968,0.396,0.917,-0.921,0.051,0.05,0.119,0.521,-0.657,0.544,-0.745,-0.054,0.333,0.088,0.021,0.262,-0.439,0.093,0.321,-0.829,0.318,0.341,0.618,-0.812,0.078,-0.024,0.038,-0.0,0.01,0.112,-0.172,0.102,0.066,-0.1,0.017,0.027,0.031,-0.085,0.378,-0.432,0.053,0.039,0.253,0.015,-0.306,0.365,-0.075,-0.08,0.662,-0.243,-0.393,0.357,0.041,-0.627,0.075,0.04,-0.047,0.04,1.333,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-22 13:26:29.888,1058.643,0.129,0.059,-0.058,0.012,0.271,0.149,0.113,-0.859,0.286,0.312,0.664,-0.681,0.372,-0.228,-0.218,-0.395,0.07,0.252,0.297,-0.108,0.601,-0.75,0.596,-0.748,0.496,0.175,-0.379,0.104,0.299,0.05,-0.617,0.275,0.177,-0.462,0.244,0.511,-0.689,0.069,0.04,0.083,0.497,-0.968,0.396,0.917,-0.921,0.05,0.05,0.118,0.521,-0.658,0.542,-0.745,-0.054,0.333,0.089,0.021,0.261,-0.439,0.091,0.322,-0.829,0.318,0.342,0.619,-0.812,0.078,-0.026,0.039,-0.0,0.01,0.113,-0.172,0.103,0.066,-0.1,0.017,0.027,0.031,-0.085,0.378,-0.431,0.053,0.039,0.254,0.015,-0.306,0.365,-0.075,-0.08,0.662,-0.243,-0.394,0.357,0.041,-0.627,0.075,0.039,-0.048,0.04,1.333,-0.007,-0.008,-0.01,-0.008,-0.005,-0.006,-0.007,-0.006,-0.005,-0.004,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.0,-0.0,-0.0,-0.0
2025-08-22 13:26:30.904,1059.658,0.129,0.059,-0.058,0.012,0.269,0.149,0.113,-0.859,0.285,0.312,0.664,-0.681,0.372,-0.227,-0.217,-0.394,0.065,0.251,0.297,-0.108,0.601,-0.749,0.595,-0.748,0.496,0.175,-0.379,0.104,0.299,0.05,-0.617,0.274,0.178,-0.462,0.242,0.511,-0.688,0.069,0.04,0.083,0.497,-0.968,0.396,0.917,-0.921,0.05,0.05,0.118,0.521,-0.658,0.544,-0.746,-0.054,0.333,0.089,0.02,0.261,-0.439,0.093,0.322,-0.829,0.318,0.339,0.619,-0.812,0.078,-0.025,0.038,-0.0,0.01,0.112,-0.172,0.103,0.067,-0.1,0.017,0.027,0.031,-0.085,0.379,-0.431,0.053,0.039,0.253,0.015,-0.306,0.365,-0.075,-0.079,0.662,-0.243,-0.394,0.357,0.04,-0.627,0.074,0.039,-0.048,0.04,1.333,-0.008,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.001
2025-08-22 13:26:31.907,1060.661,0.13,0.059,-0.058,0.013,0.267,0.149,0.114,-0.858,0.285,0.311,0.663,-0.68,0.372,-0.226,-0.215,-0.393,0.06,0.251,0.296,-0.107,0.601,-0.747,0.594,-0.747,0.496,0.174,-0.379,0.104,0.298,0.051,-0.616,0.273,0.178,-0.461,0.24,0.512,-0.688,0.068,0.04,0.083,0.497,-0.969,0.395,0.917,-0.921,0.05,0.05,0.118,0.522,-0.658,0.544,-0.745,-0.055,0.332,0.089,0.02,0.261,-0.439,0.093,0.323,-0.829,0.318,0.339,0.619,-0.811,0.078,-0.025,0.039,-0.001,0.01,0.112,-0.172,0.101,0.066,-0.1,0.017,0.027,0.031,-0.085,0.379,-0.431,0.053,0.039,0.254,0.016,-0.306,0.366,-0.075,-0.079,0.663,-0.243,-0.394,0.356,0.04,-0.627,0.075,0.039,-0.05,0.04,1.333,-0.008,-0.009,-0.009,-0.008,-0.006,-0.007,-0.007,-0.006,-0.004,-0.005,-0.005,-0.004,-0.003,-0.002,-0.003,-0.003,-0.001,-0.001,-0.001,-0.001
2025-08-22 13:26:32.922,1061.676,0.13,0.059,-0.058,0.013,0.266,0.15,0.114,-0.858,0.284,0.311,0.663,-0.68,0.373,-0.225,-0.215,-0.391,0.055,0.251,0.296,-0.106,0.601,-0.747,0.593,-0.747,0.497,0.174,-0.379,0.104,0.296,0.051,-0.616,0.272,0.18,-0.461,0.238,0.512,-0.687,0.068,0.04,0.083,0.498,-0.969,0.395,0.917,-0.92,0.05,0.049,0.119,0.522,-0.658,0.544,-0.745,-0.054,0.332,0.089,0.02,0.261,-0.438,0.093,0.323,-0.829,0.317,0.339,0.619,-0.811,0.078,-0.025,0.039,-0.0,0.01,0.112,-0.172,0.103,0.067,-0.1,0.016,0.027,0.031,-0.085,0.379,-0.432,0.053,0.039,0.254,0.016,-0.306,0.366,-0.075,-0.079,0.663,-0.242,-0.394,0.358,0.04,-0.626,0.074,0.039,-0.05,0.04,1.332,0.009,0.007,0.005,0.005,0.007,0.006,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.003,0.001,0.001,0.002,0.001,0.0,-0.0
2025-08-22 13:26:33.936,1062.69,0.13,0.059,-0.058,0.014,0.265,0.15,0.114,-0.857,0.284,0.311,0.663,-0.679,0.373,-0.224,-0.213,-0.39,0.049,0.251,0.296,-0.105,0.601,-0.746,0.592,-0.746,0.496,0.174,-0.378,0.104,0.298,0.052,-0.615,0.271,0.18,-0.461,0.236,0.512,-0.687,0.068,0.04,0.083,0.498,-0.969,0.395,0.917,-0.921,0.05,0.05,0.119,0.523,-0.658,0.544,-0.745,-0.054,0.331,0.089,0.019,0.261,-0.438,0.092,0.323,-0.829,0.317,0.338,0.62,-0.811,0.078,-0.026,0.039,-0.001,0.01,0.112,-0.172,0.103,0.066,-0.101,0.017,0.027,0.03,-0.085,0.379,-0.432,0.052,0.038,0.254,0.015,-0.306,0.366,-0.074,-0.079,0.663,-0.242,-0.394,0.358,0.039,-0.626,0.074,0.038,-0.051,0.04,1.332,-0.008,-0.007,-0.008,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.004,-0.004,-0.002,-0.002,-0.002,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-22 13:26:34.951,1063.705,0.131,0.059,-0.056,0.014,0.263,0.151,0.116,-0.857,0.284,0.31,0.661,-0.678,0.374,-0.223,-0.212,-0.388,0.042,0.251,0.296,-0.103,0.6,-0.745,0.59,-0.746,0.496,0.174,-0.378,0.104,0.298,0.053,-0.614,0.27,0.181,-0.461,0.234,0.512,-0.687,0.068,0.04,0.083,0.498,-0.969,0.395,0.918,-0.922,0.05,0.05,0.119,0.523,-0.658,0.545,-0.745,-0.054,0.331,0.089,0.019,0.261,-0.438,0.092,0.324,-0.829,0.317,0.338,0.62,-0.81,0.078,-0.026,0.039,-0.001,0.009,0.112,-0.172,0.103,0.067,-0.1,0.017,0.028,0.03,-0.085,0.379,-0.432,0.052,0.038,0.254,0.016,-0.306,0.366,-0.075,-0.078,0.663,-0.242,-0.395,0.359,0.039,-0.626,0.074,0.039,-0.051,0.04,1.332,0.0,0.001,0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,-0.0,-0.0
2025-08-22 13:26:35.973,1064.727,0.131,0.059,-0.058,0.015,0.261,0.151,0.115,-0.856,0.283,0.31,0.662,-0.678,0.374,-0.221,-0.211,-0.386,0.036,0.251,0.296,-0.102,0.6,-0.744,0.59,-0.745,0.496,0.174,-0.378,0.104,0.298,0.053,-0.613,0.269,0.182,-0.46,0.231,0.513,-0.686,0.067,0.04,0.083,0.498,-0.969,0.395,0.918,-0.922,0.05,0.049,0.119,0.523,-0.658,0.545,-0.745,-0.054,0.331,0.09,0.019,0.261,-0.437,0.092,0.324,-0.829,0.317,0.337,0.621,-0.81,0.078,-0.026,0.039,-0.001,0.009,0.112,-0.172,0.103,0.067,-0.1,0.016,0.027,0.03,-0.086,0.379,-0.432,0.053,0.038,0.254,0.016,-0.306,0.366,-0.075,-0.078,0.663,-0.242,-0.395,0.358,0.039,-0.625,0.074,0.039,-0.052,0.04,1.332,-0.002,-0.003,-0.005,-0.006,-0.001,-0.003,-0.004,-0.005,-0.001,-0.002,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,0.0,0.0,-0.0,-0.0
2025-08-22 13:26:36.986,1065.74,0.131,0.059,-0.058,0.015,0.259,0.152,0.115,-0.856,0.283,0.31,0.661,-0.677,0.375,-0.22,-0.21,-0.384,0.03,0.25,0.296,-0.101,0.6,-0.743,0.589,-0.745,0.495,0.174,-0.378,0.104,0.3,0.054,-0.613,0.267,0.182,-0.46,0.229,0.513,-0.686,0.067,0.04,0.083,0.498,-0.969,0.395,0.918,-0.922,0.05,0.049,0.118,0.523,-0.658,0.546,-0.745,-0.054,0.33,0.089,0.019,0.261,-0.437,0.093,0.324,-0.829,0.317,0.335,0.621,-0.81,0.078,-0.026,0.039,-0.001,0.009,0.112,-0.172,0.103,0.067,-0.1,0.017,0.027,0.03,-0.086,0.38,-0.432,0.052,0.038,0.254,0.016,-0.306,0.366,-0.075,-0.078,0.663,-0.242,-0.395,0.358,0.039,-0.625,0.074,0.038,-0.053,0.04,1.332,0.004,0.002,0.001,0.0,0.003,0.002,0.0,0.0,0.002,0.002,0.001,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0
2025-08-22 13:26:38.000,1066.754,0.132,0.059,-0.058,0.016,0.257,0.152,0.115,-0.855,0.282,0.31,0.661,-0.677,0.375,-0.219,-0.208,-0.382,0.023,0.25,0.296,-0.1,0.6,-0.742,0.588,-0.745,0.495,0.174,-0.378,0.104,0.298,0.055,-0.612,0.266,0.184,-0.459,0.227,0.514,-0.685,0.067,0.04,0.083,0.499,-0.97,0.395,0.918,-0.922,0.05,0.049,0.118,0.523,-0.659,0.546,-0.745,-0.054,0.33,0.09,0.018,0.261,-0.437,0.092,0.325,-0.829,0.316,0.336,0.621,-0.81,0.078,-0.027,0.039,-0.001,0.009,0.112,-0.172,0.103,0.066,-0.1,0.017,0.027,0.03,-0.086,0.38,-0.432,0.052,0.038,0.254,0.016,-0.307,0.366,-0.075,-0.078,0.663,-0.241,-0.395,0.359,0.039,-0.625,0.074,0.038,-0.054,0.04,1.332,0.007,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.001,0.001,0.002,0.001,0.0,0.0
2025-08-22 13:26:39.022,1067.776,0.133,0.058,-0.057,0.017,0.255,0.153,0.115,-0.854,0.282,0.309,0.66,-0.676,0.376,-0.218,-0.207,-0.38,0.016,0.25,0.295,-0.098,0.599,-0.741,0.587,-0.744,0.495,0.174,-0.377,0.103,0.299,0.056,-0.611,0.265,0.185,-0.458,0.223,0.514,-0.684,0.067,0.041,0.083,0.499,-0.97,0.395,0.918,-0.922,0.05,0.049,0.118,0.524,-0.659,0.545,-0.745,-0.053,0.329,0.09,0.018,0.261,-0.437,0.091,0.325,-0.829,0.316,0.335,0.622,-0.809,0.078,-0.028,0.039,-0.001,0.009,0.112,-0.172,0.103,0.067,-0.101,0.016,0.026,0.03,-0.086,0.38,-0.432,0.052,0.039,0.254,0.016,-0.307,0.366,-0.075,-0.078,0.663,-0.242,-0.396,0.359,0.038,-0.625,0.074,0.038,-0.055,0.04,1.332,0.008,0.008,0.006,0.005,0.006,0.006,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.001,0.0
2025-08-22 13:26:40.037,1068.791,0.133,0.058,-0.057,0.017,0.253,0.153,0.116,-0.854,0.281,0.309,0.659,-0.675,0.376,-0.217,-0.206,-0.378,0.011,0.25,0.295,-0.097,0.598,-0.74,0.586,-0.744,0.495,0.174,-0.377,0.103,0.298,0.057,-0.61,0.263,0.186,-0.458,0.22,0.514,-0.684,0.067,0.04,0.083,0.499,-0.97,0.395,0.918,-0.922,0.05,0.049,0.118,0.524,-0.659,0.546,-0.745,-0.054,0.329,0.09,0.017,0.261,-0.436,0.091,0.325,-0.829,0.316,0.335,0.622,-0.809,0.078,-0.027,0.039,-0.001,0.009,0.113,-0.172,0.103,0.067,-0.1,0.016,0.027,0.03,-0.086,0.38,-0.432,0.052,0.038,0.254,0.016,-0.307,0.366,-0.075,-0.078,0.664,-0.241,-0.396,0.359,0.038,-0.624,0.074,0.038,-0.055,0.04,1.331,0.008,0.007,0.005,0.004,0.007,0.006,0.005,0.003,0.005,0.005,0.004,0.002,0.003,0.003,0.001,0.001,0.002,0.002,0.0,0.0
2025-08-22 13:26:41.051,1069.805,0.133,0.058,-0.057,0.017,0.251,0.153,0.116,-0.854,0.281,0.309,0.659,-0.675,0.376,-0.217,-0.205,-0.376,0.008,0.249,0.295,-0.096,0.598,-0.739,0.585,-0.743,0.495,0.173,-0.377,0.103,0.298,0.057,-0.61,0.262,0.187,-0.457,0.218,0.514,-0.683,0.067,0.04,0.083,0.499,-0.97,0.395,0.918,-0.922,0.05,0.049,0.118,0.525,-0.659,0.546,-0.745,-0.054,0.328,0.091,0.017,0.261,-0.436,0.091,0.326,-0.829,0.316,0.335,0.622,-0.808,0.078,-0.028,0.039,-0.001,0.009,0.113,-0.172,0.103,0.067,-0.1,0.016,0.026,0.03,-0.086,0.38,-0.432,0.052,0.037,0.255,0.016,-0.307,0.367,-0.075,-0.078,0.664,-0.241,-0.396,0.359,0.038,-0.624,0.074,0.038,-0.056,0.04,1.331,-0.001,-0.003,-0.004,-0.006,-0.0,-0.002,-0.004,-0.004,0.0,-0.001,-0.002,-0.003,0.0,-0.0,-0.002,-0.002,0.001,0.0,-0.0,-0.0
