timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-13 17:55:12.767,2297.497,0.318,0.207,0.161,0.038,0.021,0.0,100.4,14.79,98.0,69.4,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:13.768,2298.498,0.321,0.2,0.165,0.043,0.023,0.0,100.3,0.03,97.6,69.4,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:14.776,2299.506,0.316,0.248,0.13,0.04,0.045,0.0,100.4,1.78,98.0,69.4,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:15.777,2300.507,0.316,0.241,0.132,0.057,0.04,0.0,100.3,24.49,97.9,69.5,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:16.782,2301.513,0.319,0.209,0.124,0.052,0.083,0.0,100.3,3.59,98.3,69.6,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:17.787,2302.518,0.315,0.244,0.119,0.063,0.101,0.0,100.4,0.69,98.2,69.6,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:18.797,2303.527,0.317,0.237,0.123,0.027,0.02,0.0,100.3,16.08,98.0,69.6,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:19.806,2304.536,0.317,0.23,0.117,0.036,0.026,0.0,100.4,1.89,98.2,69.6,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:20.809,2305.539,0.313,0.245,0.131,0.051,0.054,0.0,100.3,0.79,98.4,69.6,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:21.807,2306.537,0.314,0.21,0.148,0.054,0.079,0.0,100.3,22.02,98.2,69.7,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:22.810,2307.54,0.312,0.244,0.142,0.06,0.057,0.0,100.3,0.03,98.3,69.8,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:23.816,2308.547,0.316,0.201,0.153,0.012,0.114,0.0,100.3,3.54,98.6,69.9,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:24.818,2309.548,0.31,0.249,0.116,0.048,0.042,0.0,100.3,0.03,98.4,69.9,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:25.823,2310.553,0.313,0.217,0.148,0.056,0.069,0.0,100.4,6.95,98.6,70.0,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:26.827,2311.557,0.316,0.208,0.128,0.052,0.072,0.0,100.3,12.98,98.2,70.0,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:27.836,2312.567,0.318,0.256,0.146,0.054,0.058,0.0,100.4,3.58,98.2,70.1,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:28.846,2313.577,0.318,0.24,0.133,0.044,0.024,0.0,100.3,23.92,98.2,70.0,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:29.866,2314.597,0.313,0.263,0.153,0.045,0.105,0.0,100.4,2.84,98.4,70.0,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:30.880,2315.61,0.319,0.24,0.144,0.043,0.07,0.0,100.4,20.35,98.1,70.1,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:31.884,2316.614,0.32,0.198,0.135,0.038,0.104,0.0,100.3,7.77,98.5,70.2,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:32.897,2317.627,0.321,0.251,0.14,0.037,0.054,0.0,100.3,7.49,98.6,70.2,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:33.903,2318.634,0.323,0.2,0.149,0.051,0.093,0.0,100.3,2.61,98.5,70.2,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:34.918,2319.648,0.317,0.208,0.146,0.041,0.121,0.0,100.3,16.64,98.4,70.3,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:35.932,2320.663,0.32,0.204,0.118,0.048,0.029,0.0,100.3,15.76,98.2,70.3,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:36.936,2321.667,0.319,0.221,0.135,0.047,0.095,0.0,100.3,15.27,98.2,70.4,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:37.938,2322.669,0.32,0.25,0.166,0.047,0.12,0.0,100.3,17.79,98.2,70.4,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:38.956,2323.687,0.316,0.209,0.116,0.045,0.068,0.0,100.4,22.13,98.2,70.5,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:39.958,2324.689,0.311,0.235,0.13,0.044,0.079,0.0,100.3,13.23,98.1,70.5,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:40.968,2325.698,0.31,0.236,0.123,0.045,0.042,0.0,100.3,8.36,98.0,70.6,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:41.978,2326.709,0.317,0.249,0.141,0.033,0.075,0.0,100.3,8.16,98.5,70.6,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:42.986,2327.716,0.317,0.228,0.13,0.048,0.072,0.0,100.3,20.34,98.4,70.7,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:43.992,2328.722,0.312,0.238,0.148,0.042,0.012,0.0,100.3,8.09,98.2,70.7,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:44.996,2329.726,0.321,0.201,0.143,0.063,0.081,0.0,100.3,10.25,98.5,70.7,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:46.011,2330.741,0.31,0.252,0.152,0.051,0.043,0.0,100.4,0.04,98.4,70.7,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:47.017,2331.747,0.315,0.237,0.142,0.059,0.076,0.0,100.4,21.13,98.3,70.7,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:48.021,2332.752,0.311,0.233,0.142,0.024,0.098,0.0,100.4,0.22,98.8,70.8,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:49.023,2333.753,0.31,0.219,0.111,0.056,0.052,0.0,100.4,23.39,98.5,70.8,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:50.029,2334.759,0.317,0.238,0.131,0.053,0.089,0.0,100.4,0.04,98.3,70.8,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:51.032,2335.763,0.32,0.199,0.154,0.055,0.098,0.0,100.4,24.55,98.4,70.8,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:52.042,2336.772,0.314,0.216,0.149,0.032,0.034,0.0,100.3,11.86,98.3,70.9,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:53.047,2337.777,0.308,0.22,0.152,0.065,0.085,0.0,100.4,6.55,98.3,71.1,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:54.053,2338.784,0.314,0.236,0.123,0.043,0.029,0.0,100.3,0.03,98.2,71.3,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:55.062,2339.792,0.317,0.242,0.147,0.046,0.049,0.0,100.4,12.66,98.5,71.4,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:56.066,2340.797,0.314,0.255,0.138,0.035,0.012,0.0,100.3,0.04,98.2,71.4,30.4,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:57.075,2341.805,0.315,0.217,0.148,0.049,0.061,0.0,100.3,0.04,98.1,71.4,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:58.106,2342.837,0.313,0.238,0.114,0.044,0.041,0.0,100.4,14.7,98.0,71.5,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:55:59.126,2343.857,0.324,0.208,0.158,0.038,0.042,0.0,100.3,11.1,98.3,71.5,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:00.140,2344.871,0.313,0.261,0.126,0.055,0.063,0.0,100.3,9.87,98.3,71.5,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:01.149,2345.879,0.308,0.263,0.122,0.032,0.047,0.0,100.3,1.58,98.1,71.5,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:02.157,2346.887,0.319,0.232,0.136,0.042,0.023,0.0,100.4,9.06,98.5,71.6,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:03.167,2347.897,0.32,0.259,0.129,0.04,0.098,0.0,100.3,11.49,98.1,71.6,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:04.177,2348.908,0.312,0.247,0.147,0.045,0.067,0.0,100.3,17.31,98.3,71.6,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:05.182,2349.912,0.319,0.247,0.135,0.044,0.095,0.0,100.4,4.47,98.6,71.6,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:06.191,2350.922,0.312,0.262,0.126,0.056,0.101,0.0,100.3,18.3,98.6,71.6,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:07.208,2351.938,0.309,0.269,0.124,0.041,0.083,0.0,100.4,13.55,98.8,71.6,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:08.216,2352.946,0.309,0.255,0.124,0.044,0.091,0.0,100.3,3.76,98.7,71.7,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:09.216,2353.946,0.316,0.245,0.12,0.048,0.076,0.0,100.3,1.12,98.4,71.7,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:10.227,2354.957,0.317,0.263,0.139,0.041,0.038,0.0,100.4,0.04,98.7,71.7,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:11.234,2355.964,0.317,0.238,0.136,0.037,0.017,0.0,100.4,4.56,98.4,71.7,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:12.243,2356.974,0.308,0.244,0.151,0.048,0.081,0.0,100.3,6.1,99.0,71.7,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:13.258,2357.988,0.313,0.23,0.128,0.035,0.058,0.0,100.3,19.5,98.4,71.8,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:14.265,2358.996,0.313,0.242,0.149,0.05,0.016,0.0,100.3,3.49,98.4,71.8,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:15.274,2360.004,0.316,0.245,0.14,0.038,0.036,0.0,100.3,17.5,98.3,71.9,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:16.275,2361.005,0.308,0.263,0.133,0.054,0.121,0.0,100.3,11.22,98.5,72.0,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:17.276,2362.007,0.314,0.25,0.155,0.041,0.056,0.0,100.4,6.03,99.2,72.0,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:18.284,2363.015,0.313,0.196,0.128,0.03,0.11,0.0,100.4,11.33,98.3,72.0,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:19.302,2364.033,0.321,0.219,0.135,0.052,0.088,0.0,100.4,14.28,98.3,72.1,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:20.307,2365.037,0.316,0.265,0.146,0.042,0.062,0.0,100.3,5.19,98.3,72.2,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:21.307,2366.037,0.316,0.222,0.143,0.045,0.042,0.0,100.4,0.04,98.6,72.2,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:22.314,2367.044,0.313,0.235,0.121,0.045,0.087,0.0,100.4,0.03,98.2,72.2,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:23.322,2368.052,0.317,0.216,0.148,0.044,0.042,0.0,100.4,19.22,98.9,72.2,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:24.322,2369.053,0.31,0.247,0.142,0.044,0.033,0.0,100.3,1.56,98.3,72.3,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:25.321,2370.052,0.308,0.236,0.156,0.054,0.044,0.0,100.3,6.88,98.7,72.3,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:26.343,2371.074,0.313,0.204,0.147,0.041,0.045,0.0,100.3,21.4,98.9,72.3,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:27.346,2372.077,0.311,0.228,0.161,0.042,0.112,0.0,100.4,17.23,98.7,72.3,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:28.356,2373.087,0.308,0.251,0.144,0.051,0.027,0.0,100.3,2.19,98.9,72.3,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:29.361,2374.092,0.317,0.255,0.123,0.055,0.036,0.0,100.4,19.82,98.3,72.3,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:30.366,2375.097,0.316,0.26,0.143,0.028,0.083,0.0,100.4,2.97,98.3,72.4,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:31.377,2376.107,0.316,0.237,0.116,0.061,0.025,0.0,100.4,5.18,98.6,72.4,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:32.382,2377.112,0.313,0.24,0.119,0.052,0.025,0.0,100.3,0.03,98.3,72.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:33.387,2378.118,0.32,0.25,0.132,0.044,0.041,0.0,100.3,4.1,98.4,73.3,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:34.394,2379.124,0.316,0.255,0.138,0.049,0.06,0.0,100.4,0.15,98.2,73.6,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:35.400,2380.131,0.32,0.235,0.126,0.046,0.03,0.0,100.3,21.79,98.5,73.7,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:36.401,2381.131,0.313,0.245,0.146,0.023,0.1,0.0,100.3,12.7,98.6,73.8,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:37.407,2382.137,0.318,0.22,0.148,0.037,0.041,0.0,100.4,3.5,99.2,74.0,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:38.416,2383.146,0.318,0.222,0.149,0.038,0.09,0.0,100.4,2.63,99.1,74.0,30.3,24.0,32.2,0.0,0.0,0.0
2025-08-13 17:56:39.430,2384.16,0.317,0.278,0.116,0.044,0.069,0.0,100.3,0.04,98.8,74.0,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:40.436,2385.167,0.32,0.261,0.149,0.046,0.12,0.0,100.4,15.38,98.8,74.0,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:41.449,2386.18,0.313,0.268,0.126,0.037,0.092,0.0,100.4,6.64,98.8,74.0,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:42.462,2387.192,0.308,0.255,0.14,0.059,0.052,0.0,100.4,3.14,98.8,74.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:43.462,2388.192,0.316,0.241,0.154,0.046,0.116,0.0,100.3,11.61,98.9,74.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:44.470,2389.2,0.319,0.229,0.146,0.049,0.122,0.0,100.3,12.5,98.8,74.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:45.482,2390.212,0.319,0.244,0.141,0.048,0.096,0.0,100.4,10.54,98.3,74.1,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:46.488,2391.219,0.318,0.21,0.169,0.066,0.09,0.0,100.4,18.7,98.4,74.1,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:47.490,2392.221,0.316,0.21,0.158,0.042,0.099,0.0,100.4,23.23,98.8,74.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:48.497,2393.228,0.316,0.263,0.135,0.049,0.057,0.0,100.4,0.04,99.0,74.2,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:49.503,2394.234,0.304,0.249,0.125,0.056,0.055,0.0,100.4,1.7,98.8,74.2,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:50.507,2395.237,0.314,0.231,0.146,0.052,0.089,0.0,100.4,20.89,98.8,74.2,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:51.523,2396.253,0.318,0.216,0.159,0.06,0.114,0.0,100.4,3.9,99.5,74.3,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:52.527,2397.257,0.318,0.248,0.14,0.064,0.053,0.0,100.3,4.86,99.4,74.3,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:53.533,2398.264,0.306,0.212,0.145,0.062,0.093,0.0,100.5,17.3,98.9,74.4,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:54.544,2399.274,0.32,0.235,0.161,0.027,0.038,0.0,100.4,15.35,98.8,74.3,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:55.551,2400.282,0.313,0.239,0.149,0.048,0.097,0.0,100.4,0.37,99.0,74.3,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:56.558,2401.288,0.319,0.222,0.13,0.038,0.077,0.0,100.3,23.63,99.0,74.4,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:56:57.567,2402.297,0.315,0.22,0.132,0.037,0.076,0.0,100.4,4.39,99.2,74.4,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:58.576,2403.307,0.313,0.254,0.143,0.043,0.085,0.0,100.4,20.45,99.6,74.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:56:59.578,2404.308,0.325,0.247,0.138,0.044,0.046,0.0,100.3,23.12,99.2,74.4,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:00.591,2405.322,0.322,0.239,0.138,0.029,0.079,0.0,100.4,17.08,99.3,74.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:01.598,2406.328,0.319,0.237,0.143,0.048,0.08,0.0,100.3,5.61,99.5,74.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:02.612,2407.342,0.315,0.251,0.128,0.053,0.037,0.0,100.4,2.57,99.3,74.6,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:03.622,2408.353,0.313,0.219,0.133,0.047,0.055,0.0,100.4,13.91,99.2,74.6,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:57:04.622,2409.352,0.314,0.222,0.142,0.065,0.01,0.0,100.4,18.72,99.2,74.7,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:57:05.636,2410.367,0.321,0.217,0.134,0.042,0.049,0.0,100.3,6.41,99.2,74.7,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:06.637,2411.367,0.319,0.228,0.147,0.051,0.013,0.0,100.3,12.09,99.0,74.7,30.3,23.9,32.2,0.0,0.0,0.0
2025-08-13 17:57:07.652,2412.383,0.321,0.211,0.126,0.045,0.094,0.0,100.3,10.0,98.8,74.8,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:08.668,2413.398,0.321,0.262,0.152,0.049,0.049,0.0,100.3,20.94,98.9,74.8,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:09.691,2414.421,0.313,0.238,0.128,0.046,0.093,0.0,100.4,0.04,99.2,74.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:10.703,2415.434,0.311,0.229,0.15,0.039,0.009,0.0,100.3,27.59,99.1,74.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:11.710,2416.44,0.314,0.222,0.141,0.038,0.113,0.0,100.4,5.98,99.1,74.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:12.723,2417.453,0.316,0.242,0.136,0.053,0.089,0.0,100.4,14.58,99.1,74.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:13.737,2418.467,0.319,0.23,0.111,0.052,0.034,0.0,100.4,1.11,99.0,74.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:14.749,2419.48,0.318,0.252,0.152,0.036,0.103,0.0,100.3,1.04,99.3,74.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:15.750,2420.481,0.316,0.241,0.139,0.038,0.052,0.0,100.3,23.45,99.4,75.0,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:16.756,2421.487,0.313,0.265,0.14,0.048,0.027,0.0,100.3,1.29,99.1,75.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:17.757,2422.487,0.316,0.253,0.132,0.052,0.112,0.0,100.3,16.86,99.2,75.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:18.770,2423.5,0.308,0.263,0.132,0.038,0.047,0.0,100.4,4.99,99.2,75.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:19.777,2424.508,0.314,0.261,0.141,0.052,0.117,0.0,100.3,13.59,99.1,75.2,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:20.777,2425.508,0.317,0.277,0.116,0.041,0.1,0.0,100.4,12.02,99.1,75.2,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:21.777,2426.507,0.311,0.247,0.145,0.035,0.066,0.0,100.4,22.72,99.4,75.3,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:22.789,2427.519,0.312,0.209,0.157,0.059,0.016,0.0,100.4,12.04,99.3,75.4,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:23.796,2428.527,0.309,0.269,0.115,0.042,0.04,0.0,100.4,7.45,99.1,75.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:24.812,2429.542,0.306,0.226,0.138,0.042,0.099,0.0,100.3,9.69,99.5,75.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:25.818,2430.549,0.315,0.245,0.135,0.062,0.118,0.0,100.4,1.84,99.0,75.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:26.822,2431.552,0.315,0.238,0.148,0.052,0.07,0.0,100.4,17.19,99.1,75.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:27.837,2432.567,0.319,0.273,0.141,0.032,0.034,0.0,100.3,1.64,98.9,75.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:28.847,2433.577,0.314,0.233,0.129,0.04,0.089,0.0,100.4,4.07,98.8,75.6,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:29.850,2434.581,0.312,0.209,0.153,0.037,0.055,0.0,100.3,18.35,99.2,75.6,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:30.856,2435.587,0.308,0.248,0.155,0.058,0.011,0.0,100.3,12.96,99.1,75.7,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:31.877,2436.607,0.323,0.219,0.119,0.054,0.102,0.0,100.4,20.96,98.9,75.7,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:32.877,2437.607,0.315,0.218,0.142,0.016,0.059,0.0,100.4,7.25,99.0,75.8,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:33.887,2438.617,0.312,0.236,0.159,0.071,0.025,0.0,100.3,4.85,99.2,75.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:34.927,2439.657,0.317,0.243,0.147,0.037,0.038,0.0,100.4,17.29,99.2,75.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:35.930,2440.661,0.31,0.232,0.145,0.078,0.041,0.0,100.3,20.23,99.3,76.1,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:36.932,2441.662,0.319,0.218,0.137,0.041,0.085,0.0,100.4,0.04,99.5,76.2,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:37.950,2442.681,0.325,0.26,0.136,0.052,0.034,0.0,100.3,3.51,99.2,76.4,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:38.961,2443.692,0.318,0.234,0.14,0.024,0.031,0.0,100.4,25.36,99.3,76.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:39.966,2444.696,0.319,0.256,0.144,0.055,0.027,0.0,100.3,9.54,99.3,76.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:40.972,2445.703,0.319,0.258,0.147,0.057,0.098,0.0,100.3,7.51,99.4,76.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:41.988,2446.718,0.311,0.255,0.132,0.05,0.061,0.0,100.4,1.46,99.6,76.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:43.000,2447.731,0.31,0.22,0.132,0.055,0.062,0.0,100.4,8.68,99.4,76.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:44.002,2448.732,0.32,0.241,0.126,0.046,0.032,0.0,100.3,22.78,99.3,76.5,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:45.006,2449.737,0.322,0.222,0.144,0.043,0.062,0.0,100.4,5.57,99.0,76.6,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:46.014,2450.744,0.316,0.263,0.137,0.059,0.089,0.0,100.2,5.13,98.9,76.6,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:47.023,2451.754,0.312,0.263,0.145,0.03,0.119,0.0,100.3,0.03,99.2,76.7,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:48.037,2452.767,0.318,0.228,0.13,0.044,0.109,0.0,100.3,16.96,99.2,76.8,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:49.046,2453.776,0.32,0.238,0.156,0.056,0.026,0.0,100.4,0.04,99.2,76.8,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:50.049,2454.78,0.31,0.239,0.139,0.042,0.073,0.0,100.4,20.59,99.2,76.8,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:51.071,2455.802,0.324,0.259,0.136,0.05,0.066,0.0,100.4,6.79,99.5,76.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:52.078,2456.808,0.321,0.209,0.131,0.042,0.008,0.0,100.3,9.57,99.4,76.8,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:53.092,2457.822,0.32,0.254,0.12,0.062,0.046,0.0,100.3,5.96,99.3,76.8,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:54.105,2458.835,0.308,0.264,0.143,0.043,0.05,0.0,100.3,17.75,99.5,76.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:55.107,2459.837,0.322,0.244,0.14,0.053,0.029,0.0,100.3,6.94,99.5,76.9,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:56.111,2460.842,0.312,0.241,0.135,0.051,0.047,0.0,100.4,21.35,98.9,77.0,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:57.117,2461.847,0.314,0.245,0.155,0.062,0.064,0.0,100.3,0.83,99.0,77.0,30.3,23.9,32.1,0.0,0.0,0.0
2025-08-13 17:57:58.127,2462.858,0.317,0.213,0.154,0.049,0.094,0.0,100.3,0.29,99.2,77.1,30.3,23.9,32.1,0.0,0.0,0.0
