timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 16:46:47.558,391.234,0,0.305,0.0,0.0,0.0,0,48.4,41.7,31.2,31.6,42.0,42.3,41.8,42.3
2025-07-01 16:46:48.564,392.239,0,0.286,0.0,0.0,0.0,0,48.4,42.0,31.2,31.6,41.9,42.1,41.9,42.3
2025-07-01 16:46:49.578,393.254,0,0.297,0.0,0.0,0.0,0,48.4,42.0,31.1,31.6,42.0,42.2,41.8,42.2
2025-07-01 16:46:50.578,394.254,0,0.313,0.0,0.0,0.0,0,48.4,41.8,31.2,31.6,42.0,42.2,41.8,42.2
2025-07-01 16:46:51.582,395.257,0,0.289,0.0,0.0,0.0,0,48.4,42.0,31.2,31.6,42.0,42.2,41.8,42.2
2025-07-01 16:46:52.583,396.259,0,0.295,0.0,0.0,0.0,0,48.4,42.2,31.2,31.6,42.1,42.3,41.9,42.3
2025-07-01 16:46:53.591,397.266,0,0.277,0.0,0.0,0.0,0,48.4,42.1,31.1,31.6,41.9,42.0,41.5,41.9
2025-07-01 16:46:54.649,398.324,0,0.295,0.0,0.0,0.0,0,48.4,41.7,31.1,31.6,41.7,41.9,41.5,42.0
2025-07-01 16:46:55.666,399.342,0,0.298,0.0,0.0,0.0,0,48.4,41.9,31.1,31.6,42.1,42.3,41.8,42.2
2025-07-01 16:46:56.675,400.351,0,0.289,0.0,0.0,0.0,0,48.4,42.1,31.2,31.6,42.0,42.1,41.7,42.2
2025-07-01 16:46:57.684,401.36,0,0.334,0.0,0.0,0.0,0,48.3,42.0,31.1,31.6,41.9,42.3,41.9,42.4
2025-07-01 16:46:58.694,402.37,0,0.31,0.0,0.0,0.0,0,48.3,42.2,31.1,31.6,42.0,42.2,41.8,42.4
2025-07-01 16:46:59.704,403.379,0,0.303,0.0,0.0,0.0,0,48.3,41.7,31.1,31.6,41.9,42.1,41.7,42.3
2025-07-01 16:47:00.724,404.399,0,0.341,0.0,0.0,0.0,0,48.3,42.3,31.1,31.6,41.9,42.0,41.7,42.0
2025-07-01 16:47:01.734,405.409,0,0.278,0.0,0.0,0.0,0,48.3,41.7,31.1,31.5,41.9,42.1,41.8,42.3
2025-07-01 16:47:02.735,406.41,0,0.301,0.0,0.0,0.0,0,48.3,42.1,31.1,31.6,42.0,42.1,41.7,42.2
2025-07-01 16:47:03.739,407.415,0,0.305,0.0,0.0,0.0,0,48.3,41.9,31.1,31.6,42.0,42.2,41.8,42.3
2025-07-01 16:47:04.755,408.431,0,0.331,0.0,0.0,0.0,0,48.3,41.8,31.1,31.6,41.8,42.0,41.5,41.9
2025-07-01 16:47:05.773,409.448,0,0.294,0.0,0.0,0.0,0,48.3,41.7,31.1,31.6,42.0,42.1,41.6,42.0
2025-07-01 16:47:06.782,410.457,0,0.298,0.0,0.0,0.0,0,48.3,41.8,31.1,31.5,41.6,41.9,41.4,41.9
2025-07-01 16:47:07.790,411.466,0,0.33,0.0,0.0,0.0,0,48.3,41.5,31.1,31.5,41.5,41.9,41.4,41.9
2025-07-01 16:47:08.804,412.48,0,0.308,0.0,0.0,0.0,0,48.3,42.0,31.1,31.5,41.9,42.0,41.5,42.1
2025-07-01 16:47:09.809,413.485,0,0.291,0.0,0.0,0.0,0,48.3,41.8,31.1,31.5,41.7,41.8,41.5,42.0
2025-07-01 16:47:10.814,414.489,0,0.294,0.0,0.0,0.0,0,48.2,41.8,31.1,31.5,41.8,41.9,41.4,42.0
2025-07-01 16:47:11.814,415.49,0,0.304,0.0,0.0,0.0,0,48.2,41.9,31.1,31.5,41.8,41.9,41.6,42.0
2025-07-01 16:47:12.821,416.497,0,0.336,0.0,0.0,0.0,0,48.2,41.8,31.1,31.5,41.8,41.9,41.5,42.0
2025-07-01 16:47:13.823,417.498,0,0.299,0.0,0.0,0.0,0,48.2,41.8,31.1,31.6,41.9,42.1,41.6,42.1
2025-07-01 16:47:14.827,418.503,0,0.31,0.0,0.0,0.0,0,48.2,41.8,31.1,31.5,42.1,42.3,41.6,42.1
2025-07-01 16:47:15.827,419.502,0,0.305,0.0,0.0,0.0,0,48.2,41.9,31.1,31.5,41.7,41.9,41.5,41.9
2025-07-01 16:47:16.834,420.51,0,0.303,0.0,0.0,0.0,0,48.2,41.6,31.1,31.5,41.7,41.8,41.2,41.8
2025-07-01 16:47:17.834,421.51,0,0.312,0.0,0.0,0.0,0,48.2,41.9,31.1,31.5,41.9,42.0,41.6,42.2
2025-07-01 16:47:18.850,422.525,0,0.28,0.0,0.0,0.0,0,48.2,41.9,31.1,31.5,42.1,42.2,41.7,42.3
2025-07-01 16:47:19.858,423.534,0,0.33,0.0,0.0,0.0,0,48.2,42.1,31.1,31.6,41.9,42.1,41.7,42.1
2025-07-01 16:47:20.864,424.539,0,0.298,0.0,0.0,0.0,0,48.2,41.9,31.1,31.5,41.9,41.9,41.4,41.8
2025-07-01 16:47:21.867,425.543,0,0.303,0.0,0.0,0.0,0,48.2,41.9,31.1,31.5,42.1,42.2,41.6,42.0
2025-07-01 16:47:22.879,426.554,0,0.297,0.0,0.0,0.0,0,48.2,41.8,31.1,31.5,41.9,42.1,41.7,42.2
2025-07-01 16:47:23.881,427.557,0,0.33,0.0,0.0,0.0,0,48.2,42.0,31.1,31.5,42.1,42.3,41.8,42.2
2025-07-01 16:47:24.887,428.562,0,0.271,0.0,0.0,0.0,0,48.1,41.8,31.1,31.5,41.9,42.0,41.5,42.0
2025-07-01 16:47:25.892,429.567,0,0.287,0.0,0.0,0.0,0,48.1,41.6,31.1,31.5,41.9,42.2,41.7,42.1
2025-07-01 16:47:26.900,430.575,0,0.315,0.0,0.0,0.0,0,48.1,42.0,31.1,31.5,41.7,42.0,41.6,42.1
2025-07-01 16:47:27.908,431.584,0,0.276,0.0,0.0,0.0,0,48.1,41.9,31.1,31.5,41.8,42.0,41.5,41.9
2025-07-01 16:47:28.919,432.595,0,0.305,0.0,0.0,0.0,0,48.1,41.5,31.1,31.5,41.8,41.9,41.4,41.9
2025-07-01 16:47:29.929,433.604,0,0.295,0.0,0.0,0.0,0,48.1,41.7,31.1,31.5,41.7,41.8,41.4,42.0
2025-07-01 16:47:30.934,434.609,0,0.294,0.0,0.0,0.0,0,48.1,41.9,31.1,31.5,42.0,42.1,41.6,42.0
2025-07-01 16:47:31.939,435.614,0,0.312,0.0,0.0,0.0,0,48.1,41.6,31.1,31.5,41.7,41.9,41.5,42.1
2025-07-01 16:47:32.944,436.619,0,0.286,0.0,0.0,0.0,0,48.1,41.9,31.1,31.5,41.9,42.1,41.6,42.2
2025-07-01 16:47:33.945,437.621,0,0.295,0.0,0.0,0.0,0,48.1,41.9,31.1,31.5,41.8,42.0,41.6,42.0
2025-07-01 16:47:34.944,438.62,0,0.301,0.0,0.0,0.0,0,48.1,41.7,31.1,31.5,41.8,41.9,41.5,41.7
2025-07-01 16:47:35.953,439.628,0,0.327,0.0,0.0,0.0,0,48.1,41.5,31.1,31.5,41.7,41.9,41.4,41.9
2025-07-01 16:47:36.965,440.64,0,0.335,0.0,0.0,0.0,0,48.1,41.7,31.1,31.5,41.9,42.0,41.5,41.9
2025-07-01 16:47:37.964,441.64,0,0.28,0.0,0.0,0.0,0,48.1,41.9,31.1,31.5,41.8,41.9,41.4,41.9
2025-07-01 16:47:38.988,442.663,0,0.319,0.0,0.0,0.0,0,48.0,41.7,31.1,31.5,41.5,41.7,41.4,41.8
2025-07-01 16:47:39.995,443.67,0,0.309,0.0,0.0,0.0,0,48.0,41.5,31.1,31.5,41.6,41.8,41.3,41.9
2025-07-01 16:47:40.998,444.673,0,0.309,0.0,0.0,0.0,0,48.0,41.5,31.1,31.5,41.5,41.7,41.3,41.8
2025-07-01 16:47:42.004,445.679,0,0.31,0.0,0.0,0.0,0,48.0,41.7,31.1,31.5,41.6,41.6,41.2,41.8
2025-07-01 16:47:43.014,446.689,0,0.3,0.0,0.0,0.0,0,48.0,41.3,31.1,31.5,41.5,41.8,41.4,41.8
2025-07-01 16:47:44.027,447.702,0,0.311,0.0,0.0,0.0,0,48.0,41.9,31.1,31.5,41.7,41.8,41.4,41.8
2025-07-01 16:47:45.035,448.71,0,0.291,0.0,0.0,0.0,0,48.0,41.6,31.1,31.5,41.8,41.9,41.4,42.0
2025-07-01 16:47:46.041,449.716,0,0.284,0.0,0.0,0.0,0,48.0,41.7,31.1,31.5,41.9,42.0,41.4,41.9
2025-07-01 16:47:47.054,450.729,0,0.337,0.0,0.0,0.0,0,48.0,41.5,31.1,31.5,41.4,41.6,41.1,41.6
2025-07-01 16:47:48.062,451.737,0,0.289,0.0,0.0,0.0,0,48.0,41.6,31.1,31.5,41.8,41.9,41.5,41.9
2025-07-01 16:47:49.069,452.744,0,0.304,0.0,0.0,0.0,0,48.0,41.9,31.1,31.5,41.8,41.9,41.6,42.0
2025-07-01 16:47:50.074,453.75,0,0.298,0.0,0.0,0.0,0,48.0,41.8,31.1,31.5,41.8,41.9,41.6,42.1
2025-07-01 16:47:51.074,454.749,0,0.293,0.0,0.0,0.0,0,48.0,41.7,31.1,31.5,42.0,42.3,41.8,42.2
2025-07-01 16:47:52.083,455.758,0,0.29,0.0,0.0,0.0,0,48.0,41.5,31.1,31.5,41.8,42.0,41.5,41.9
2025-07-01 16:47:53.145,456.82,0,0.303,0.0,0.0,0.0,0,47.9,41.6,31.1,31.5,41.7,41.8,41.3,41.8
2025-07-01 16:47:54.154,457.829,0,0.33,0.0,0.0,0.0,0,47.9,41.6,31.1,31.5,41.6,41.8,41.4,42.0
2025-07-01 16:47:55.156,458.832,0,0.287,0.0,0.0,0.0,0,47.9,41.6,31.1,31.6,41.6,41.7,41.2,41.9
2025-07-01 16:47:56.169,459.845,0,0.292,0.0,0.0,0.0,0,47.9,41.9,31.1,31.6,41.8,41.9,41.5,41.9
2025-07-01 16:47:57.175,460.851,0,0.313,0.0,0.0,0.0,0,47.9,41.6,31.1,31.6,41.6,41.7,41.5,41.9
2025-07-01 16:47:58.182,461.858,0,0.291,0.0,0.0,0.0,0,47.9,41.9,31.1,31.6,41.8,42.0,41.7,42.2
2025-07-01 16:47:59.184,462.859,0,0.289,0.0,0.0,0.0,0,47.9,41.6,31.1,31.6,41.6,41.7,41.3,41.9
2025-07-01 16:48:00.199,463.874,0,0.315,0.0,0.0,0.0,0,47.9,41.8,31.1,31.6,41.8,41.7,41.4,41.9
2025-07-01 16:48:01.200,464.876,0,0.288,0.0,0.0,0.0,0,47.9,41.8,31.1,31.6,41.7,41.9,41.4,42.0
2025-07-01 16:48:02.208,465.883,0,0.321,0.0,0.0,0.0,0,47.9,41.6,31.1,31.6,41.8,42.0,41.5,41.9
2025-07-01 16:48:03.214,466.889,0,0.31,0.0,0.0,0.0,0,47.9,41.5,31.1,31.6,41.7,42.0,41.6,42.1
2025-07-01 16:48:04.220,467.896,0,0.283,0.0,0.0,0.0,0,47.9,42.0,31.1,31.6,41.9,42.0,41.5,41.9
2025-07-01 16:48:05.224,468.9,0,0.284,0.0,0.0,0.0,0,47.9,41.7,31.1,31.6,41.8,42.0,41.6,42.1
2025-07-01 16:48:06.234,469.909,0,0.287,0.0,0.0,0.0,0,47.9,41.7,31.1,31.6,41.8,42.0,41.6,42.0
2025-07-01 16:48:07.250,470.925,0,0.3,0.0,0.0,0.0,0,47.9,41.8,31.1,31.6,41.8,41.9,41.4,41.8
2025-07-01 16:48:08.256,471.931,0,0.326,0.0,0.0,0.0,0,47.9,41.6,31.1,31.6,41.8,41.9,41.4,41.9
2025-07-01 16:48:09.257,472.933,0,0.32,0.0,0.0,0.0,0,47.9,41.8,31.1,31.6,41.6,41.8,41.4,41.9
2025-07-01 16:48:10.264,473.94,0,0.293,0.0,0.0,0.0,0,47.9,41.7,31.1,31.6,41.7,41.9,41.5,42.0
2025-07-01 16:48:11.280,474.955,0,0.316,0.0,0.0,0.0,0,47.9,41.7,31.1,31.6,41.8,41.9,41.4,41.9
2025-07-01 16:48:12.294,475.969,0,0.292,0.0,0.0,0.0,0,47.9,41.6,31.1,31.6,41.5,41.8,41.2,41.7
2025-07-01 16:48:13.296,476.971,0,0.283,0.0,0.0,0.0,0,47.9,41.4,31.1,31.6,41.5,41.6,41.2,41.8
2025-07-01 16:48:14.307,477.983,0,0.322,0.0,0.0,0.0,0,47.8,41.4,31.1,31.6,41.4,41.5,41.2,41.7
2025-07-01 16:48:15.318,478.994,0,0.286,0.0,0.0,0.0,0,47.8,41.5,31.1,31.6,41.6,41.7,41.2,41.6
2025-07-01 16:48:16.321,479.997,0,0.318,0.0,0.0,0.0,0,47.9,41.8,31.1,31.6,41.8,42.0,41.5,41.9
2025-07-01 16:48:17.340,481.015,0,0.294,0.0,0.0,0.0,0,47.8,41.5,31.1,31.6,41.6,41.8,41.3,41.8
2025-07-01 16:48:18.354,482.03,0,0.319,0.0,0.0,0.0,0,47.8,41.6,31.1,31.6,41.8,41.9,41.5,42.0
2025-07-01 16:48:19.357,483.033,0,0.316,0.0,0.0,0.0,0,47.8,41.8,31.1,31.6,41.8,42.0,41.5,42.1
2025-07-01 16:48:20.360,484.036,0,0.331,0.0,0.0,0.0,0,47.8,41.8,31.1,31.6,41.8,42.0,41.5,41.9
2025-07-01 16:48:21.361,485.037,0,0.297,0.0,0.0,0.0,0,47.8,41.7,31.1,31.6,41.9,42.0,41.5,42.0
2025-07-01 16:48:22.376,486.052,0,0.301,0.0,0.0,0.0,0,47.8,41.8,31.1,31.7,42.0,42.2,41.7,42.2
2025-07-01 16:48:23.374,487.05,0,0.278,0.0,0.0,0.0,0,47.8,42.2,31.1,31.7,42.0,42.1,41.6,42.1
2025-07-01 16:48:24.377,488.052,0,0.266,0.0,0.0,0.0,0,47.8,41.9,31.1,31.6,41.9,42.0,41.6,42.1
2025-07-01 16:48:25.391,489.066,0,0.326,0.0,0.0,0.0,0,47.8,41.8,31.1,31.6,41.8,41.9,41.5,42.0
2025-07-01 16:48:26.404,490.08,0,0.286,0.0,0.0,0.0,0,47.8,41.9,31.1,31.6,41.7,41.9,41.4,41.9
2025-07-01 16:48:27.414,491.089,0,0.275,0.0,0.0,0.0,0,47.8,41.7,31.1,31.7,41.7,41.9,41.5,42.0
2025-07-01 16:48:28.418,492.093,0,0.313,0.0,0.0,0.0,0,47.8,41.6,31.1,31.6,41.7,41.9,41.5,42.1
2025-07-01 16:48:29.424,493.099,0,0.301,0.0,0.0,0.0,0,47.8,41.7,31.1,31.7,41.8,41.9,41.4,41.8
2025-07-01 16:48:30.433,494.109,0,0.299,0.0,0.0,0.0,0,47.8,41.6,31.1,31.6,41.8,42.0,41.5,42.0
2025-07-01 16:48:31.451,495.127,0,0.293,0.0,0.0,0.0,0,47.8,41.7,31.1,31.6,41.7,41.8,41.4,41.8
2025-07-01 16:48:32.469,496.145,0,0.306,0.0,0.0,0.0,0,47.8,41.9,31.1,31.6,41.8,41.9,41.4,42.0
2025-07-01 16:48:33.474,497.149,0,0.302,0.0,0.0,0.0,0,47.8,41.9,31.1,31.6,41.9,42.0,41.7,42.1
2025-07-01 16:48:34.480,498.155,0,0.294,0.0,0.0,0.0,0,47.7,41.8,31.1,31.7,41.7,41.8,41.4,41.9
2025-07-01 16:48:35.492,499.167,0,0.277,0.0,0.0,0.0,0,47.7,41.8,31.1,31.7,41.7,41.9,41.4,41.8
2025-07-01 16:48:36.499,500.174,0,0.312,0.0,0.0,0.0,0,47.7,41.6,31.1,31.7,41.9,42.0,41.5,42.0
2025-07-01 16:48:37.506,501.181,0,0.317,0.0,0.0,0.0,0,47.7,41.7,31.1,31.7,41.8,42.0,41.8,42.3
2025-07-01 16:48:38.509,502.184,0,0.288,0.0,0.0,0.0,0,47.7,42.0,31.1,31.7,41.9,42.0,41.5,42.0
2025-07-01 16:48:39.514,503.19,0,0.32,0.0,0.0,0.0,0,47.7,41.8,31.1,31.7,41.6,41.8,41.3,41.8
2025-07-01 16:48:40.518,504.193,0,0.293,0.0,0.0,0.0,0,47.7,41.5,31.1,31.7,41.7,42.0,41.5,42.1
2025-07-01 16:48:41.528,505.204,0,0.332,0.0,0.0,0.0,0,47.7,41.7,31.1,31.7,41.6,41.8,41.2,41.6
2025-07-01 16:48:42.541,506.216,0,0.301,0.0,0.0,0.0,0,47.7,41.6,31.1,31.7,41.9,42.0,41.6,42.0
2025-07-01 16:48:43.549,507.225,0,0.288,0.0,0.0,0.0,0,47.7,41.7,31.1,31.7,41.8,41.9,41.5,42.0
2025-07-01 16:48:44.562,508.238,0,0.29,0.0,0.0,0.0,0,47.7,41.6,31.1,31.7,41.7,41.8,41.4,42.0
2025-07-01 16:48:45.576,509.251,0,0.304,0.0,0.0,0.0,0,47.7,41.6,31.1,31.7,41.6,41.7,41.3,41.8
2025-07-01 16:48:46.579,510.255,0,0.3,0.0,0.0,0.0,0,47.7,41.7,31.1,31.7,41.6,41.8,41.4,41.9
2025-07-01 16:48:47.589,511.265,0,0.289,0.0,0.0,0.0,0,47.7,41.8,31.1,31.6,41.6,41.7,41.4,41.9
2025-07-01 16:48:48.604,512.28,0,0.291,0.0,0.0,0.0,0,47.6,41.6,31.0,31.6,41.5,41.7,41.3,41.8
2025-07-01 16:48:49.607,513.282,0,0.261,0.0,0.0,0.0,0,47.6,41.5,31.1,31.6,41.6,41.9,41.3,41.8
2025-07-01 16:48:50.613,514.289,0,0.306,0.0,0.0,0.0,0,47.6,41.7,31.1,31.6,41.5,41.8,41.2,41.7
2025-07-01 16:48:51.624,515.299,0,0.304,0.0,0.0,0.0,0,47.6,41.2,31.1,31.6,41.5,41.8,41.3,41.7
2025-07-01 16:48:52.651,516.327,0,0.278,0.0,0.0,0.0,0,47.6,41.3,31.0,31.6,41.3,41.5,41.1,41.7
2025-07-01 16:48:53.662,517.337,0,0.281,0.0,0.0,0.0,0,47.6,41.5,31.1,31.6,41.5,41.7,41.2,41.7
2025-07-01 16:48:54.664,518.339,0,0.286,0.0,0.0,0.0,0,47.6,41.6,31.1,31.6,41.9,42.0,41.6,42.2
2025-07-01 16:48:55.671,519.346,0,0.316,0.0,0.0,0.0,0,47.6,41.9,31.1,31.6,41.7,41.8,41.4,41.9
2025-07-01 16:48:56.677,520.352,0,0.306,0.0,0.0,0.0,0,47.6,41.6,31.1,31.6,41.8,42.0,41.5,42.0
2025-07-01 16:48:57.682,521.358,0,0.311,0.0,0.0,0.0,0,47.6,41.6,31.1,31.6,41.7,41.9,41.3,41.9
2025-07-01 16:48:58.685,522.361,0,0.305,0.0,0.0,0.0,0,47.6,41.3,31.1,31.6,41.5,41.7,41.4,41.9
2025-07-01 16:48:59.695,523.37,0,0.31,0.0,0.0,0.0,0,47.6,41.7,31.1,31.6,41.6,41.7,41.2,41.8
2025-07-01 16:49:00.711,524.386,0,0.273,0.0,0.0,0.0,0,47.6,41.8,31.0,31.6,41.5,41.7,41.3,41.8
2025-07-01 16:49:01.724,525.4,0,0.284,0.0,0.0,0.0,0,47.6,41.7,31.1,31.6,41.6,41.6,41.2,41.8
2025-07-01 16:49:02.735,526.41,0,0.294,0.0,0.0,0.0,0,47.6,41.5,31.1,31.6,41.5,41.7,41.4,41.8
2025-07-01 16:49:03.742,527.417,0,0.31,0.0,0.0,0.0,0,47.6,41.7,31.0,31.6,41.5,41.7,41.2,41.9
2025-07-01 16:49:04.748,528.424,0,0.299,0.0,0.0,0.0,0,47.6,41.5,31.1,31.7,41.8,41.9,41.5,41.9
2025-07-01 16:49:05.755,529.43,0,0.286,0.0,0.0,0.0,0,47.6,41.4,31.1,31.6,41.6,41.7,41.3,41.8
2025-07-01 16:49:06.767,530.443,0,0.285,0.0,0.0,0.0,0,47.6,41.6,31.1,31.6,41.9,42.1,41.6,42.0
2025-07-01 16:49:07.781,531.456,0,0.284,0.0,0.0,0.0,0,47.6,41.7,31.1,31.6,41.7,41.9,41.3,41.9
2025-07-01 16:49:08.794,532.469,0,0.328,0.0,0.0,0.0,0,47.6,41.5,31.1,31.7,41.6,41.8,41.2,41.8
2025-07-01 16:49:09.805,533.48,0,0.281,0.0,0.0,0.0,0,47.6,41.6,31.1,31.6,41.8,41.9,41.5,41.9
2025-07-01 16:49:10.811,534.486,0,0.311,0.0,0.0,0.0,0,47.6,41.8,31.1,31.7,41.6,41.8,41.5,41.9
2025-07-01 16:49:11.819,535.495,0,0.281,0.0,0.0,0.0,0,47.6,41.7,31.1,31.6,41.7,41.9,41.4,42.0
2025-07-01 16:49:12.825,536.5,0,0.286,0.0,0.0,0.0,0,47.6,41.8,31.1,31.6,42.0,42.0,41.6,42.0
2025-07-01 16:49:13.845,537.52,0,0.265,0.0,0.0,0.0,0,47.6,42.1,31.1,31.6,41.9,42.0,41.6,42.1
2025-07-01 16:49:14.849,538.525,0,0.298,0.0,0.0,0.0,0,47.6,41.8,31.0,31.6,41.8,42.0,41.5,42.0
2025-07-01 16:49:15.861,539.536,0,0.286,0.0,0.0,0.0,0,47.6,41.8,31.0,31.6,41.8,42.0,41.5,42.0
2025-07-01 16:49:16.878,540.554,0,0.267,0.0,0.0,0.0,0,47.6,41.9,31.0,31.6,42.0,42.0,41.6,42.1
2025-07-01 16:49:17.892,541.568,0,0.317,0.0,0.0,0.0,0,47.5,41.4,31.0,31.6,41.6,41.9,41.5,42.1
2025-07-01 16:49:18.906,542.582,0,0.295,0.0,0.0,0.0,0,47.5,41.6,31.0,31.6,41.8,42.0,41.6,42.0
2025-07-01 16:49:19.921,543.597,0,0.295,0.0,0.0,0.0,0,47.5,42.0,31.0,31.6,41.8,41.8,41.4,41.7
2025-07-01 16:49:20.926,544.601,0,0.298,0.0,0.0,0.0,0,47.5,41.7,31.0,31.6,41.8,41.9,41.5,41.9
2025-07-01 16:49:21.933,545.609,0,0.28,0.0,0.0,0.0,0,47.5,41.9,31.0,31.6,41.8,41.9,41.5,42.0
2025-07-01 16:49:22.942,546.618,0,0.296,0.0,0.0,0.0,0,47.5,41.7,31.0,31.6,41.7,41.9,41.5,42.1
2025-07-01 16:49:23.947,547.622,0,0.287,0.0,0.0,0.0,0,47.5,41.8,31.0,31.6,41.9,42.1,41.6,42.0
2025-07-01 16:49:24.960,548.635,0,0.343,0.0,0.0,0.0,0,47.5,42.0,31.0,31.6,41.8,41.8,41.4,41.7
2025-07-01 16:49:25.979,549.654,0,0.293,0.0,0.0,0.0,0,47.5,41.4,31.0,31.6,41.5,41.9,41.4,41.9
2025-07-01 16:49:26.987,550.663,0,0.276,0.0,0.0,0.0,0,47.5,42.0,31.0,31.6,41.7,41.9,41.3,41.8
2025-07-01 16:49:27.993,551.668,0,0.294,0.0,0.0,0.0,0,47.5,41.6,31.0,31.6,41.8,41.9,41.4,41.8
2025-07-01 16:49:28.994,552.669,0,0.3,0.0,0.0,0.0,0,47.5,41.8,31.0,31.6,41.9,42.0,41.5,41.9
2025-07-01 16:49:30.002,553.678,0,0.294,0.0,0.0,0.0,0,47.5,41.5,31.0,31.6,41.8,41.9,41.4,41.9
2025-07-01 16:49:31.014,554.689,0,0.306,0.0,0.0,0.0,0,47.5,41.9,31.0,31.6,41.5,41.8,41.4,41.7
2025-07-01 16:49:32.014,555.69,0,0.283,0.0,0.0,0.0,0,47.4,41.5,31.0,31.6,41.6,41.7,41.2,41.7
2025-07-01 16:49:33.026,556.701,0,0.288,0.0,0.0,0.0,0,47.4,41.8,31.0,31.6,41.7,42.0,41.5,42.0
2025-07-01 16:49:34.034,557.71,0,0.267,0.0,0.0,0.0,0,47.4,41.8,31.0,31.6,41.7,41.9,41.4,42.0
2025-07-01 16:49:35.044,558.719,0,0.312,0.0,0.0,0.0,0,47.4,41.6,31.0,31.6,41.7,41.8,41.4,42.0
2025-07-01 16:49:36.062,559.738,0,0.276,0.0,0.0,0.0,0,47.4,41.8,31.0,31.6,41.9,42.1,41.6,42.2
2025-07-01 16:49:37.071,560.747,0,0.308,0.0,0.0,0.0,0,47.4,41.7,31.0,31.6,41.5,41.7,41.2,41.8
2025-07-01 16:49:38.079,561.755,0,0.297,0.0,0.0,0.0,0,47.4,41.6,31.0,31.6,41.6,41.8,41.5,42.0
2025-07-01 16:49:39.084,562.759,0,0.286,0.0,0.0,0.0,0,47.4,41.8,31.0,31.6,41.7,41.9,41.5,42.0
2025-07-01 16:49:40.089,563.765,0,0.306,0.0,0.0,0.0,0,47.4,41.5,31.0,31.6,41.6,41.9,41.2,41.7
2025-07-01 16:49:41.109,564.785,0,0.288,0.0,0.0,0.0,0,47.4,41.5,31.0,31.6,41.7,42.0,41.5,41.9
2025-07-01 16:49:42.113,565.789,0,0.308,0.0,0.0,0.0,0,47.4,41.4,31.0,31.6,41.5,41.6,41.3,41.6
2025-07-01 16:49:43.126,566.801,0,0.3,0.0,0.0,0.0,0,47.4,41.7,31.0,31.6,41.5,41.6,41.3,41.8
2025-07-01 16:49:44.130,567.806,0,0.297,0.0,0.0,0.0,0,47.4,41.6,31.0,31.6,41.6,41.8,41.4,41.8
2025-07-01 16:49:45.137,568.813,0,0.268,0.0,0.0,0.0,0,47.4,41.7,31.0,31.6,41.6,41.7,41.1,41.7
2025-07-01 16:49:46.140,569.815,0,0.286,0.0,0.0,0.0,0,47.4,41.4,31.0,31.6,41.6,41.8,41.3,41.8
2025-07-01 16:49:47.147,570.823,0,0.304,0.0,0.0,0.0,0,47.4,41.9,31.0,31.6,42.0,42.1,41.5,41.9
2025-07-01 16:49:48.152,571.828,0,0.297,0.0,0.0,0.0,0,47.3,41.5,31.0,31.6,41.6,41.8,41.4,41.9
2025-07-01 16:49:49.180,572.856,0,0.296,0.0,0.0,0.0,0,47.3,41.6,31.0,31.6,41.7,41.7,41.4,41.8
2025-07-01 16:49:50.185,573.86,0,0.313,0.0,0.0,0.0,0,47.3,41.3,31.0,31.6,41.5,41.6,41.3,41.7
2025-07-01 16:49:51.192,574.868,0,0.325,0.0,0.0,0.0,0,47.3,41.5,31.0,31.6,41.5,41.7,41.2,41.7
2025-07-01 16:49:52.202,575.878,0,0.307,0.0,0.0,0.0,0,47.3,41.4,31.0,31.6,41.6,41.8,41.3,41.9
2025-07-01 16:49:53.211,576.886,0,0.287,0.0,0.0,0.0,0,47.3,41.4,31.0,31.6,41.5,41.8,41.5,42.0
2025-07-01 16:49:54.214,577.889,0,0.305,0.0,0.0,0.0,0,47.3,41.6,31.0,31.6,41.6,41.8,41.4,42.0
2025-07-01 16:49:55.214,578.89,0,0.296,0.0,0.0,0.0,0,47.3,41.5,31.0,31.6,41.7,41.8,41.2,41.7
2025-07-01 16:49:56.214,579.889,0,0.297,0.0,0.0,0.0,0,47.3,41.7,31.0,31.6,41.6,41.9,41.5,42.0
2025-07-01 16:49:57.229,580.905,0,0.288,0.0,0.0,0.0,0,47.3,41.6,31.0,31.5,41.4,41.6,41.3,41.9
2025-07-01 16:49:58.234,581.909,0,0.294,0.0,0.0,0.0,0,47.3,41.8,31.0,31.5,41.6,41.8,41.3,41.8
2025-07-01 16:49:59.244,582.92,0,0.279,0.0,0.0,0.0,0,47.3,42.0,31.0,31.5,41.8,41.9,41.4,42.0
2025-07-01 16:50:00.254,583.929,0,0.295,0.0,0.0,0.0,0,47.3,41.5,31.0,31.5,41.7,41.9,41.5,42.0
2025-07-01 16:50:01.260,584.936,0,0.3,0.0,0.0,0.0,0,47.3,41.8,31.0,31.5,41.7,41.9,41.5,41.8
2025-07-01 16:50:02.274,585.949,0,0.318,0.0,0.0,0.0,0,47.3,41.6,31.0,31.5,41.7,41.8,41.4,42.0
2025-07-01 16:50:03.280,586.956,0,0.291,0.0,0.0,0.0,0,47.3,41.9,31.0,31.5,41.8,42.0,41.6,42.1
