timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-14 12:19:18.884,2304.782,0.214,0.038,-0.043,0.133,0.051,0.059,0.061,-0.093,-0.01,-0.094,0.117,-0.147,-0.022,0.028,0.034,-0.001,0.023,0.012,0.014,0.04,-0.015,0.034,0.053,0.165,-0.078,-0.173,0.023,0.004,0.062,0.013,0.031,-0.077,-0.017,0.031,-0.033,0.042,0.06,0.045,-0.062,0.07,0.095,0.252,-0.314,0.185,-0.414,0.107,0.1,0.12,0.205,-0.434,0.114,-0.068,0.05,0.087,-0.01,-0.062,0.009,0.061,-0.055,-0.002,0.042,0.111,0.065,0.181,-0.46,0.081,0.033,0.019,0.004,0.033,0.032,-0.041,0.03,0.02,0.012,0.022,0.054,-0.018,-0.005,0.075,-0.099,0.061,-0.024,0.094,-0.086,0.036,0.015,-0.02,0.01,-0.063,-0.0,-0.12,0.322,-0.032,-0.033,0.008,0.008,0.064,0.105,1.278,-0.003,-0.006,-0.007,-0.006,-0.002,-0.004,-0.006,-0.005,-0.001,-0.003,-0.004,-0.003,-0.0,-0.001,-0.002,-0.002,0.001,0.0,-0.0,-0.0
2025-08-14 12:19:19.898,2305.796,0.208,0.036,-0.041,0.132,0.051,0.059,0.061,-0.093,-0.01,-0.093,0.116,-0.147,-0.022,0.028,0.034,-0.001,0.023,0.012,0.014,0.039,-0.015,0.035,0.053,0.165,-0.078,-0.173,0.023,0.004,0.062,0.013,0.031,-0.077,-0.017,0.031,-0.033,0.042,0.06,0.044,-0.063,0.07,0.094,0.253,-0.314,0.185,-0.413,0.107,0.1,0.12,0.206,-0.434,0.115,-0.068,0.05,0.087,-0.011,-0.062,0.009,0.061,-0.056,-0.002,0.042,0.112,0.065,0.181,-0.46,0.081,0.033,0.019,0.004,0.033,0.031,-0.041,0.03,0.019,0.012,0.021,0.054,-0.018,-0.005,0.075,-0.099,0.061,-0.024,0.094,-0.086,0.036,0.015,-0.02,0.01,-0.063,-0.001,-0.12,0.321,-0.031,-0.033,0.007,0.008,0.063,0.105,1.278,0.015,0.014,0.011,0.013,0.011,0.011,0.01,0.01,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.002,0.001
2025-08-14 12:19:20.908,2306.806,0.202,0.034,-0.04,0.131,0.051,0.059,0.063,-0.092,-0.01,-0.093,0.118,-0.146,-0.022,0.028,0.033,-0.001,0.024,0.012,0.012,0.039,-0.015,0.035,0.052,0.165,-0.078,-0.173,0.024,0.004,0.062,0.013,0.031,-0.077,-0.017,0.031,-0.033,0.042,0.06,0.044,-0.063,0.071,0.094,0.253,-0.315,0.185,-0.415,0.107,0.1,0.12,0.206,-0.434,0.115,-0.069,0.049,0.087,-0.011,-0.062,0.009,0.061,-0.055,-0.003,0.042,0.112,0.065,0.182,-0.462,0.081,0.033,0.019,0.005,0.033,0.031,-0.04,0.03,0.02,0.011,0.021,0.054,-0.018,-0.005,0.075,-0.099,0.061,-0.024,0.094,-0.086,0.036,0.015,-0.02,0.01,-0.063,-0.0,-0.12,0.319,-0.031,-0.032,0.007,0.008,0.063,0.105,1.277,-0.005,-0.008,-0.008,-0.006,-0.003,-0.006,-0.006,-0.004,-0.002,-0.004,-0.004,-0.002,-0.001,-0.002,-0.003,-0.001,0.0,-0.0,-0.0,-0.0
2025-08-14 12:19:21.924,2307.822,0.195,0.031,-0.036,0.129,0.052,0.06,0.061,-0.092,-0.01,-0.092,0.116,-0.146,-0.022,0.028,0.034,-0.001,0.023,0.012,0.014,0.039,-0.014,0.034,0.053,0.165,-0.078,-0.173,0.023,0.003,0.063,0.014,0.031,-0.078,-0.018,0.031,-0.033,0.042,0.06,0.044,-0.063,0.07,0.094,0.254,-0.315,0.185,-0.414,0.107,0.1,0.12,0.207,-0.434,0.115,-0.069,0.05,0.087,-0.011,-0.062,0.009,0.061,-0.055,-0.003,0.042,0.112,0.066,0.182,-0.462,0.081,0.034,0.019,0.004,0.033,0.032,-0.04,0.03,0.02,0.011,0.021,0.054,-0.019,-0.005,0.075,-0.1,0.061,-0.024,0.095,-0.086,0.035,0.015,-0.02,0.01,-0.063,-0.0,-0.119,0.318,-0.031,-0.033,0.008,0.008,0.063,0.104,1.277,-0.007,-0.008,-0.006,-0.004,-0.005,-0.006,-0.005,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,0.0
2025-08-14 12:19:22.935,2308.833,0.188,0.028,-0.034,0.127,0.052,0.06,0.062,-0.092,-0.01,-0.092,0.116,-0.145,-0.023,0.028,0.033,-0.001,0.023,0.012,0.014,0.039,-0.014,0.034,0.053,0.165,-0.077,-0.173,0.023,0.004,0.063,0.014,0.031,-0.078,-0.017,0.031,-0.033,0.042,0.06,0.044,-0.063,0.07,0.095,0.254,-0.316,0.185,-0.414,0.107,0.1,0.12,0.207,-0.434,0.115,-0.07,0.05,0.087,-0.011,-0.063,0.009,0.061,-0.056,-0.003,0.043,0.112,0.065,0.182,-0.463,0.081,0.033,0.019,0.004,0.033,0.031,-0.04,0.031,0.02,0.011,0.021,0.054,-0.019,-0.005,0.075,-0.098,0.061,-0.024,0.095,-0.087,0.036,0.015,-0.02,0.01,-0.063,-0.001,-0.119,0.315,-0.031,-0.032,0.007,0.008,0.063,0.104,1.276,-0.007,-0.007,-0.005,-0.003,-0.005,-0.006,-0.004,-0.002,-0.003,-0.004,-0.003,-0.001,-0.002,-0.002,-0.002,-0.001,-0.0,-0.0,-0.0,0.0
2025-08-14 12:19:23.944,2309.842,0.177,0.022,-0.03,0.125,0.052,0.06,0.062,-0.091,-0.009,-0.092,0.116,-0.145,-0.023,0.028,0.033,-0.001,0.023,0.011,0.014,0.039,-0.015,0.034,0.053,0.165,-0.078,-0.173,0.023,0.004,0.062,0.014,0.031,-0.078,-0.018,0.031,-0.033,0.042,0.06,0.044,-0.064,0.07,0.094,0.255,-0.316,0.186,-0.415,0.107,0.1,0.12,0.207,-0.434,0.115,-0.071,0.05,0.087,-0.011,-0.063,0.009,0.061,-0.056,-0.003,0.043,0.113,0.065,0.182,-0.463,0.081,0.033,0.018,0.004,0.033,0.031,-0.041,0.03,0.02,0.012,0.021,0.055,-0.018,-0.004,0.076,-0.1,0.061,-0.025,0.095,-0.087,0.035,0.017,-0.02,0.009,-0.062,-0.003,-0.119,0.315,-0.03,-0.031,0.007,0.009,0.063,0.104,1.275,0.012,0.009,0.008,0.01,0.009,0.007,0.006,0.007,0.007,0.005,0.004,0.005,0.005,0.004,0.002,0.002,0.003,0.001,0.001,0.0
2025-08-14 12:19:24.960,2310.858,0.172,0.022,-0.027,0.123,0.053,0.061,0.062,-0.091,-0.009,-0.091,0.116,-0.145,-0.022,0.027,0.033,-0.001,0.023,0.012,0.014,0.039,-0.015,0.034,0.053,0.165,-0.077,-0.172,0.023,0.003,0.062,0.014,0.032,-0.078,-0.017,0.031,-0.033,0.042,0.061,0.044,-0.064,0.07,0.094,0.255,-0.316,0.186,-0.413,0.108,0.1,0.12,0.208,-0.434,0.116,-0.071,0.05,0.088,-0.011,-0.063,0.009,0.062,-0.056,-0.004,0.043,0.113,0.065,0.182,-0.464,0.082,0.033,0.018,0.005,0.033,0.031,-0.041,0.03,0.02,0.011,0.021,0.054,-0.018,-0.007,0.076,-0.099,0.061,-0.023,0.095,-0.087,0.035,0.015,-0.02,0.01,-0.062,-0.001,-0.118,0.313,-0.03,-0.034,0.007,0.008,0.063,0.104,1.275,-0.008,-0.01,-0.009,-0.007,-0.006,-0.008,-0.007,-0.005,-0.005,-0.005,-0.005,-0.003,-0.002,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-14 12:19:25.974,2311.871,0.17,0.022,-0.026,0.121,0.053,0.061,0.062,-0.091,-0.009,-0.091,0.116,-0.145,-0.023,0.028,0.032,-0.002,0.023,0.012,0.014,0.039,-0.015,0.034,0.053,0.165,-0.077,-0.172,0.023,0.004,0.062,0.014,0.031,-0.079,-0.018,0.031,-0.034,0.042,0.061,0.044,-0.064,0.07,0.094,0.255,-0.316,0.186,-0.415,0.107,0.1,0.12,0.208,-0.434,0.116,-0.072,0.05,0.088,-0.011,-0.064,0.009,0.061,-0.056,-0.003,0.043,0.113,0.065,0.183,-0.464,0.081,0.033,0.018,0.004,0.033,0.031,-0.04,0.03,0.02,0.011,0.021,0.054,-0.018,-0.005,0.075,-0.1,0.061,-0.024,0.095,-0.087,0.035,0.016,-0.02,0.01,-0.062,-0.001,-0.118,0.313,-0.029,-0.032,0.007,0.008,0.062,0.103,1.274,0.007,0.007,0.008,0.009,0.005,0.005,0.006,0.007,0.004,0.004,0.005,0.005,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.0
2025-08-14 12:19:26.984,2312.882,0.167,0.022,-0.024,0.12,0.053,0.061,0.063,-0.09,-0.009,-0.09,0.116,-0.144,-0.023,0.027,0.032,-0.002,0.023,0.012,0.014,0.039,-0.015,0.034,0.053,0.166,-0.077,-0.172,0.023,0.003,0.063,0.014,0.031,-0.079,-0.018,0.032,-0.033,0.042,0.061,0.044,-0.064,0.07,0.094,0.256,-0.317,0.186,-0.415,0.107,0.1,0.12,0.208,-0.435,0.117,-0.072,0.05,0.088,-0.011,-0.064,0.009,0.062,-0.056,-0.004,0.044,0.113,0.066,0.184,-0.466,0.081,0.033,0.018,0.005,0.033,0.03,-0.04,0.03,0.02,0.011,0.021,0.054,-0.018,-0.005,0.076,-0.1,0.061,-0.024,0.096,-0.087,0.035,0.016,-0.02,0.01,-0.062,-0.0,-0.118,0.311,-0.029,-0.032,0.007,0.009,0.062,0.104,1.273,0.015,0.013,0.012,0.012,0.012,0.011,0.007,0.01,0.009,0.008,0.009,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.001
2025-08-14 12:19:27.994,2313.892,0.166,0.022,-0.024,0.119,0.052,0.061,0.063,-0.09,-0.01,-0.09,0.116,-0.144,-0.023,0.027,0.032,-0.002,0.023,0.012,0.014,0.039,-0.015,0.034,0.053,0.166,-0.077,-0.172,0.024,0.003,0.063,0.014,0.032,-0.079,-0.018,0.032,-0.032,0.041,0.061,0.044,-0.065,0.07,0.094,0.256,-0.316,0.186,-0.415,0.107,0.101,0.12,0.209,-0.435,0.117,-0.073,0.051,0.088,-0.01,-0.064,0.009,0.062,-0.057,-0.004,0.043,0.113,0.066,0.184,-0.465,0.081,0.032,0.018,0.004,0.033,0.031,-0.04,0.03,0.021,0.011,0.021,0.055,-0.018,-0.005,0.076,-0.1,0.061,-0.024,0.096,-0.087,0.035,0.016,-0.02,0.011,-0.062,-0.001,-0.118,0.31,-0.029,-0.032,0.007,0.008,0.062,0.103,1.273,0.012,0.007,0.004,0.004,0.01,0.005,0.004,0.003,0.007,0.004,0.003,0.002,0.005,0.003,0.001,0.001,0.003,0.002,0.001,0.0
2025-08-14 12:19:29.006,2314.904,0.165,0.022,-0.023,0.119,0.052,0.061,0.063,-0.09,-0.009,-0.09,0.116,-0.144,-0.023,0.027,0.032,-0.002,0.023,0.012,0.014,0.039,-0.015,0.034,0.053,0.166,-0.077,-0.172,0.023,0.003,0.063,0.014,0.032,-0.079,-0.018,0.032,-0.032,0.041,0.061,0.044,-0.066,0.07,0.094,0.257,-0.316,0.187,-0.415,0.107,0.101,0.12,0.209,-0.435,0.116,-0.073,0.05,0.089,-0.011,-0.064,0.008,0.062,-0.057,-0.004,0.043,0.113,0.065,0.184,-0.467,0.081,0.032,0.018,0.005,0.033,0.03,-0.04,0.03,0.021,0.011,0.021,0.054,-0.018,-0.005,0.076,-0.101,0.061,-0.026,0.096,-0.087,0.035,0.017,-0.02,0.01,-0.062,-0.001,-0.118,0.307,-0.028,-0.031,0.007,0.009,0.062,0.102,1.272,0.012,0.01,0.011,0.013,0.01,0.008,0.008,0.01,0.008,0.006,0.005,0.007,0.005,0.003,0.003,0.004,0.003,0.002,0.001,0.001
2025-08-14 12:19:30.014,2315.912,0.164,0.023,-0.024,0.119,0.052,0.061,0.063,-0.09,-0.009,-0.09,0.116,-0.144,-0.023,0.027,0.032,-0.002,0.023,0.012,0.014,0.039,-0.015,0.034,0.053,0.166,-0.077,-0.172,0.023,0.003,0.063,0.014,0.031,-0.08,-0.018,0.032,-0.033,0.041,0.061,0.044,-0.065,0.07,0.093,0.257,-0.317,0.187,-0.415,0.108,0.1,0.12,0.209,-0.435,0.117,-0.074,0.051,0.089,-0.011,-0.065,0.008,0.062,-0.056,-0.004,0.043,0.114,0.065,0.185,-0.467,0.082,0.032,0.018,0.005,0.033,0.031,-0.04,0.031,0.021,0.01,0.02,0.055,-0.018,-0.005,0.076,-0.101,0.061,-0.024,0.096,-0.087,0.035,0.016,-0.02,0.011,-0.061,-0.0,-0.117,0.306,-0.028,-0.031,0.007,0.008,0.062,0.102,1.271,-0.007,-0.007,-0.006,-0.002,-0.005,-0.006,-0.005,-0.002,-0.004,-0.004,-0.003,-0.001,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-14 12:19:31.015,2316.913,0.164,0.022,-0.023,0.118,0.052,0.061,0.063,-0.089,-0.01,-0.089,0.116,-0.143,-0.023,0.027,0.032,-0.002,0.023,0.012,0.014,0.039,-0.015,0.034,0.053,0.166,-0.077,-0.171,0.023,0.003,0.063,0.014,0.031,-0.08,-0.018,0.032,-0.033,0.041,0.061,0.044,-0.065,0.07,0.093,0.257,-0.318,0.187,-0.415,0.107,0.1,0.12,0.21,-0.435,0.118,-0.075,0.051,0.089,-0.011,-0.065,0.008,0.062,-0.057,-0.005,0.044,0.114,0.065,0.185,-0.468,0.082,0.033,0.018,0.006,0.033,0.031,-0.041,0.03,0.021,0.01,0.021,0.055,-0.018,-0.005,0.076,-0.101,0.061,-0.025,0.097,-0.088,0.035,0.016,-0.02,0.011,-0.061,-0.0,-0.117,0.304,-0.028,-0.031,0.007,0.007,0.062,0.102,1.271,-0.005,-0.008,-0.008,-0.008,-0.005,-0.006,-0.006,-0.006,-0.003,-0.004,-0.004,-0.004,-0.001,-0.002,-0.003,-0.002,0.0,-0.0,-0.001,-0.0
2025-08-14 12:19:32.029,2317.926,0.164,0.023,-0.023,0.117,0.052,0.061,0.064,-0.09,-0.01,-0.089,0.116,-0.143,-0.024,0.027,0.032,-0.002,0.023,0.012,0.013,0.039,-0.015,0.034,0.052,0.166,-0.077,-0.171,0.023,0.003,0.063,0.014,0.032,-0.08,-0.018,0.032,-0.033,0.041,0.062,0.044,-0.065,0.07,0.094,0.258,-0.319,0.187,-0.415,0.107,0.1,0.12,0.21,-0.435,0.117,-0.075,0.051,0.089,-0.011,-0.065,0.008,0.063,-0.057,-0.004,0.043,0.114,0.066,0.186,-0.469,0.082,0.032,0.018,0.005,0.033,0.031,-0.04,0.031,0.021,0.01,0.021,0.054,-0.018,-0.005,0.076,-0.101,0.061,-0.025,0.097,-0.088,0.035,0.016,-0.019,0.011,-0.061,-0.0,-0.117,0.302,-0.027,-0.031,0.007,0.008,0.061,0.102,1.27,0.013,0.01,0.009,0.008,0.01,0.008,0.007,0.007,0.008,0.006,0.005,0.005,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-14 12:19:33.028,2318.926,0.164,0.023,-0.022,0.117,0.052,0.061,0.062,-0.089,-0.01,-0.089,0.115,-0.143,-0.024,0.027,0.031,-0.002,0.023,0.011,0.015,0.039,-0.016,0.034,0.054,0.167,-0.077,-0.171,0.023,0.003,0.063,0.014,0.031,-0.08,-0.018,0.032,-0.032,0.041,0.061,0.044,-0.066,0.071,0.093,0.258,-0.319,0.187,-0.416,0.107,0.1,0.12,0.21,-0.435,0.117,-0.076,0.051,0.09,-0.011,-0.065,0.008,0.063,-0.057,-0.005,0.043,0.114,0.066,0.186,-0.47,0.082,0.032,0.018,0.005,0.033,0.031,-0.04,0.031,0.021,0.009,0.02,0.054,-0.018,-0.005,0.076,-0.101,0.061,-0.024,0.097,-0.087,0.035,0.016,-0.02,0.011,-0.061,-0.0,-0.117,0.301,-0.027,-0.031,0.006,0.008,0.061,0.102,1.269,0.009,0.009,0.008,0.009,0.007,0.007,0.006,0.007,0.005,0.005,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.002,0.001,0.0
2025-08-14 12:19:34.036,2319.934,0.163,0.023,-0.024,0.118,0.052,0.061,0.063,-0.089,-0.01,-0.088,0.116,-0.143,-0.024,0.027,0.031,-0.002,0.023,0.012,0.014,0.039,-0.015,0.034,0.053,0.166,-0.077,-0.171,0.023,0.003,0.063,0.014,0.032,-0.081,-0.018,0.032,-0.032,0.041,0.062,0.044,-0.066,0.07,0.093,0.259,-0.319,0.187,-0.416,0.108,0.1,0.12,0.21,-0.435,0.117,-0.077,0.051,0.09,-0.011,-0.066,0.007,0.063,-0.056,-0.005,0.043,0.114,0.067,0.187,-0.47,0.082,0.032,0.018,0.005,0.033,0.031,-0.04,0.031,0.021,0.009,0.02,0.055,-0.018,-0.005,0.076,-0.102,0.061,-0.025,0.097,-0.087,0.035,0.016,-0.02,0.011,-0.06,0.0,-0.116,0.298,-0.026,-0.031,0.006,0.008,0.061,0.101,1.269,0.015,0.011,0.01,0.01,0.012,0.009,0.007,0.008,0.009,0.007,0.005,0.005,0.006,0.004,0.003,0.003,0.004,0.002,0.001,0.0
2025-08-14 12:19:35.044,2320.942,0.164,0.023,-0.023,0.117,0.052,0.061,0.063,-0.089,-0.01,-0.088,0.115,-0.143,-0.024,0.027,0.031,-0.002,0.023,0.011,0.014,0.039,-0.015,0.034,0.053,0.166,-0.077,-0.171,0.024,0.003,0.063,0.014,0.031,-0.081,-0.018,0.032,-0.032,0.041,0.061,0.044,-0.067,0.07,0.093,0.259,-0.319,0.187,-0.416,0.107,0.1,0.12,0.211,-0.435,0.118,-0.077,0.051,0.09,-0.011,-0.066,0.007,0.063,-0.057,-0.005,0.043,0.114,0.066,0.187,-0.471,0.082,0.032,0.018,0.005,0.033,0.031,-0.04,0.031,0.022,0.009,0.02,0.055,-0.018,-0.005,0.076,-0.102,0.061,-0.025,0.097,-0.088,0.035,0.016,-0.02,0.011,-0.06,0.0,-0.116,0.298,-0.026,-0.031,0.006,0.008,0.061,0.101,1.268,0.016,0.012,0.01,0.01,0.012,0.01,0.008,0.008,0.01,0.007,0.006,0.006,0.007,0.005,0.003,0.003,0.005,0.002,0.001,0.001
2025-08-14 12:19:36.054,2321.952,0.163,0.023,-0.023,0.116,0.052,0.061,0.062,-0.089,-0.011,-0.088,0.116,-0.142,-0.024,0.027,0.03,-0.003,0.023,0.012,0.015,0.039,-0.016,0.034,0.053,0.167,-0.076,-0.171,0.023,0.003,0.063,0.014,0.032,-0.081,-0.018,0.032,-0.032,0.041,0.062,0.044,-0.066,0.07,0.093,0.259,-0.32,0.188,-0.416,0.107,0.1,0.119,0.212,-0.435,0.118,-0.078,0.052,0.09,-0.011,-0.066,0.006,0.063,-0.056,-0.005,0.042,0.114,0.066,0.187,-0.473,0.082,0.032,0.018,0.005,0.034,0.03,-0.04,0.031,0.022,0.009,0.02,0.055,-0.018,-0.006,0.076,-0.102,0.061,-0.025,0.097,-0.087,0.035,0.015,-0.02,0.011,-0.06,0.002,-0.115,0.295,-0.025,-0.032,0.006,0.008,0.061,0.101,1.268,0.005,0.004,0.0,-0.001,0.005,0.003,0.001,-0.0,0.004,0.003,0.001,0.0,0.003,0.002,0.001,0.0,0.002,0.002,0.001,0.0
2025-08-14 12:19:37.068,2322.966,0.164,0.023,-0.023,0.116,0.051,0.061,0.063,-0.089,-0.01,-0.087,0.115,-0.142,-0.024,0.027,0.031,-0.003,0.023,0.012,0.013,0.039,-0.016,0.033,0.054,0.167,-0.076,-0.17,0.023,0.002,0.063,0.014,0.032,-0.082,-0.018,0.032,-0.033,0.04,0.062,0.044,-0.067,0.07,0.093,0.26,-0.32,0.188,-0.416,0.107,0.1,0.119,0.212,-0.435,0.119,-0.079,0.052,0.091,-0.011,-0.066,0.007,0.063,-0.057,-0.005,0.044,0.115,0.065,0.188,-0.472,0.082,0.032,0.018,0.006,0.033,0.031,-0.04,0.031,0.022,0.009,0.02,0.055,-0.017,-0.005,0.076,-0.102,0.061,-0.025,0.098,-0.088,0.035,0.017,-0.019,0.011,-0.06,0.001,-0.115,0.292,-0.025,-0.03,0.006,0.008,0.06,0.1,1.266,0.008,0.009,0.007,0.009,0.007,0.007,0.005,0.007,0.005,0.005,0.004,0.005,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-14 12:19:38.085,2323.983,0.164,0.024,-0.024,0.117,0.052,0.061,0.063,-0.089,-0.01,-0.087,0.116,-0.142,-0.025,0.026,0.031,-0.003,0.023,0.011,0.014,0.039,-0.016,0.033,0.053,0.167,-0.076,-0.17,0.023,0.003,0.065,0.014,0.032,-0.082,-0.018,0.032,-0.033,0.04,0.062,0.045,-0.067,0.07,0.094,0.26,-0.321,0.188,-0.418,0.107,0.099,0.119,0.212,-0.435,0.119,-0.08,0.052,0.091,-0.011,-0.067,0.007,0.064,-0.057,-0.006,0.044,0.115,0.066,0.188,-0.473,0.082,0.032,0.017,0.006,0.033,0.031,-0.041,0.031,0.022,0.009,0.019,0.055,-0.017,-0.005,0.076,-0.102,0.061,-0.025,0.098,-0.088,0.035,0.017,-0.019,0.011,-0.059,0.001,-0.114,0.29,-0.024,-0.03,0.006,0.008,0.06,0.1,1.266,0.008,0.004,0.004,0.002,0.006,0.003,0.003,0.002,0.005,0.002,0.002,0.002,0.004,0.002,0.002,0.001,0.004,0.002,0.001,0.001
2025-08-14 12:19:39.086,2324.984,0.164,0.023,-0.024,0.116,0.052,0.061,0.063,-0.088,-0.011,-0.087,0.116,-0.142,-0.024,0.027,0.031,-0.003,0.022,0.011,0.014,0.039,-0.016,0.034,0.053,0.167,-0.076,-0.17,0.023,0.002,0.064,0.014,0.032,-0.082,-0.018,0.032,-0.032,0.04,0.062,0.044,-0.067,0.07,0.093,0.261,-0.321,0.188,-0.416,0.107,0.1,0.12,0.212,-0.435,0.119,-0.08,0.052,0.091,-0.011,-0.067,0.007,0.064,-0.057,-0.006,0.043,0.115,0.066,0.189,-0.474,0.082,0.032,0.018,0.005,0.033,0.032,-0.041,0.031,0.022,0.009,0.019,0.055,-0.017,-0.005,0.076,-0.103,0.061,-0.025,0.098,-0.088,0.035,0.017,-0.019,0.011,-0.059,0.001,-0.114,0.288,-0.024,-0.03,0.006,0.008,0.06,0.1,1.265,0.009,0.007,0.008,0.01,0.007,0.006,0.006,0.008,0.005,0.004,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.001,0.0
2025-08-14 12:19:40.094,2325.992,0.164,0.024,-0.024,0.116,0.052,0.061,0.063,-0.088,-0.011,-0.087,0.115,-0.141,-0.025,0.027,0.031,-0.003,0.022,0.011,0.014,0.039,-0.016,0.033,0.053,0.167,-0.076,-0.17,0.023,0.002,0.064,0.014,0.033,-0.082,-0.019,0.032,-0.033,0.04,0.062,0.044,-0.068,0.07,0.093,0.261,-0.321,0.188,-0.417,0.107,0.1,0.119,0.213,-0.435,0.119,-0.081,0.052,0.091,-0.011,-0.067,0.007,0.064,-0.057,-0.006,0.044,0.116,0.066,0.189,-0.474,0.082,0.032,0.017,0.006,0.033,0.032,-0.041,0.031,0.022,0.008,0.019,0.055,-0.017,-0.005,0.076,-0.103,0.061,-0.025,0.098,-0.088,0.034,0.017,-0.019,0.012,-0.059,0.001,-0.113,0.286,-0.023,-0.03,0.006,0.008,0.06,0.101,1.265,0.002,-0.004,-0.007,-0.006,0.003,-0.003,-0.005,-0.004,0.002,-0.001,-0.002,-0.002,0.003,-0.0,-0.002,-0.001,0.001,0.0,0.001,0.0
2025-08-14 12:19:41.104,2327.002,0.163,0.024,-0.024,0.117,0.051,0.061,0.063,-0.088,-0.011,-0.086,0.116,-0.141,-0.025,0.026,0.031,-0.003,0.022,0.011,0.013,0.038,-0.016,0.034,0.053,0.167,-0.076,-0.17,0.022,0.002,0.064,0.014,0.032,-0.083,-0.018,0.032,-0.032,0.04,0.063,0.044,-0.067,0.07,0.093,0.262,-0.322,0.188,-0.417,0.108,0.1,0.119,0.213,-0.435,0.12,-0.082,0.052,0.092,-0.011,-0.067,0.007,0.064,-0.057,-0.006,0.044,0.116,0.066,0.189,-0.474,0.082,0.032,0.017,0.006,0.033,0.032,-0.041,0.03,0.022,0.008,0.019,0.055,-0.017,-0.005,0.077,-0.103,0.061,-0.025,0.099,-0.088,0.035,0.017,-0.019,0.011,-0.059,0.002,-0.113,0.283,-0.023,-0.03,0.006,0.008,0.06,0.1,1.264,-0.004,-0.005,-0.007,-0.006,-0.003,-0.004,-0.005,-0.005,-0.002,-0.003,-0.003,-0.003,-0.0,-0.001,-0.002,-0.002,0.0,0.0,-0.0,-0.0
2025-08-14 12:19:42.114,2328.012,0.163,0.024,-0.024,0.116,0.052,0.061,0.063,-0.088,-0.012,-0.086,0.116,-0.141,-0.025,0.026,0.031,-0.003,0.021,0.011,0.013,0.038,-0.015,0.034,0.053,0.168,-0.076,-0.17,0.023,0.002,0.064,0.014,0.032,-0.083,-0.018,0.033,-0.033,0.04,0.063,0.044,-0.068,0.07,0.092,0.262,-0.322,0.189,-0.417,0.108,0.1,0.119,0.213,-0.435,0.12,-0.082,0.052,0.092,-0.011,-0.068,0.006,0.064,-0.057,-0.006,0.043,0.115,0.067,0.19,-0.475,0.082,0.032,0.017,0.005,0.033,0.032,-0.041,0.031,0.023,0.007,0.019,0.056,-0.017,-0.005,0.076,-0.103,0.061,-0.024,0.099,-0.088,0.034,0.017,-0.019,0.012,-0.059,0.003,-0.112,0.281,-0.022,-0.029,0.006,0.008,0.06,0.099,1.263,-0.009,-0.01,-0.009,-0.007,-0.007,-0.008,-0.007,-0.005,-0.004,-0.005,-0.005,-0.004,-0.002,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
