timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 14:31:10.190,1596.096,4.257,0.0,0.003,4.249,0.062,-0.126,0.081,-0.012,-0.0,-0.129,0.003,0.0,0.005,0.034,0.153,0.155,-0.114,0.118,-0.031,0.01,0.038,-0.008,-0.051,0.095,-0.138,0.051,-0.021,0.016,0.042,0.029,0.035,0.002,-0.006,-0.003,-0.029,-0.007,0.007,-0.01,0.021,-0.041,0.0,0.017,0.004,0.008,-0.08,-0.04,0.109,0.02,-0.101,0.05,-0.04,-0.039,0.055,-0.012,0.012,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.032,0.009,0.02,-0.073,-0.018,0.025,0.016,-0.014,0.007,0.001,-0.009,-0.044,0.053,0.016,-0.004,-0.009,0.004,-0.015,-0.001,-0.007,0.028,-0.007,0.025,-0.034,0.008,0.023,0.002,-0.004,-0.001,0.012,0.023,0.028,-0.008,-0.053,-0.012,-0.012,-0.007,-0.05,0.282,-0.014,-0.01,-0.009,-0.008,-0.01,-0.008,-0.007,-0.006,-0.008,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.002,-0.003,-0.001,-0.001,-0.0
2025-08-06 14:31:11.210,1597.116,4.259,0.0,0.002,4.248,0.056,-0.129,0.08,-0.012,-0.002,-0.129,0.004,0.001,0.004,0.034,0.153,0.155,-0.111,0.118,-0.03,0.01,0.037,-0.008,-0.051,0.095,-0.138,0.05,-0.021,0.016,0.043,0.028,0.034,0.002,-0.005,-0.003,-0.029,-0.007,0.008,-0.009,0.021,-0.041,0.001,0.017,0.004,0.008,-0.081,-0.04,0.108,0.02,-0.101,0.05,-0.04,-0.039,0.055,-0.012,0.011,-0.017,0.017,0.023,-0.005,0.058,0.009,-0.031,0.01,0.02,-0.073,-0.019,0.025,0.016,-0.013,0.007,0.002,-0.009,-0.043,0.053,0.017,-0.003,-0.008,0.004,-0.015,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.001,0.012,0.023,0.029,-0.008,-0.053,-0.012,-0.011,-0.007,-0.05,0.282,0.008,0.008,0.009,0.011,0.007,0.006,0.006,0.008,0.006,0.004,0.005,0.006,0.003,0.003,0.003,0.003,0.002,0.001,0.001,0.001
2025-08-06 14:31:12.221,1598.126,4.258,0.001,0.003,4.249,0.057,-0.129,0.08,-0.013,-0.002,-0.129,0.001,0.0,0.004,0.034,0.151,0.155,-0.112,0.117,-0.029,0.01,0.035,-0.009,-0.052,0.095,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.005,-0.003,-0.029,-0.007,0.008,-0.01,0.021,-0.041,0.002,0.017,0.004,0.008,-0.082,-0.04,0.108,0.02,-0.1,0.05,-0.04,-0.039,0.054,-0.012,0.011,-0.017,0.018,0.023,-0.004,0.058,0.009,-0.031,0.01,0.021,-0.072,-0.018,0.025,0.016,-0.014,0.007,0.002,-0.009,-0.043,0.053,0.017,-0.003,-0.008,0.004,-0.015,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.001,0.012,0.023,0.029,-0.008,-0.054,-0.012,-0.011,-0.007,-0.05,0.282,-0.004,-0.001,0.002,0.005,-0.004,-0.001,0.001,0.004,-0.003,-0.0,0.001,0.002,-0.002,-0.001,-0.0,0.001,-0.002,-0.0,-0.0,0.0
2025-08-06 14:31:13.223,1599.129,4.258,0.0,0.002,4.249,0.057,-0.128,0.08,-0.012,-0.002,-0.13,0.004,0.0,0.004,0.034,0.153,0.155,-0.111,0.117,-0.029,0.01,0.037,-0.008,-0.05,0.095,-0.138,0.05,-0.021,0.016,0.042,0.029,0.034,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.01,0.021,-0.041,0.002,0.017,0.003,0.008,-0.081,-0.04,0.109,0.02,-0.1,0.05,-0.039,-0.039,0.055,-0.012,0.011,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.01,0.021,-0.073,-0.018,0.025,0.016,-0.013,0.007,0.002,-0.009,-0.045,0.053,0.017,-0.004,-0.009,0.004,-0.016,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.001,0.012,0.023,0.028,-0.008,-0.054,-0.012,-0.012,-0.007,-0.05,0.282,-0.006,-0.002,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.003,-0.001,-0.001,-0.001,-0.002,-0.0,-0.0,-0.0,-0.0,0.001,0.0,0.0
2025-08-06 14:31:14.234,1600.14,4.258,0.0,0.002,4.249,0.058,-0.127,0.081,-0.012,-0.002,-0.13,0.003,0.001,0.004,0.034,0.153,0.155,-0.111,0.117,-0.029,0.009,0.036,-0.008,-0.05,0.094,-0.139,0.05,-0.021,0.016,0.042,0.029,0.034,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.009,0.021,-0.041,0.002,0.017,0.004,0.007,-0.081,-0.04,0.109,0.02,-0.1,0.05,-0.039,-0.039,0.055,-0.012,0.011,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.01,0.021,-0.073,-0.018,0.025,0.016,-0.013,0.007,0.002,-0.009,-0.043,0.053,0.015,-0.004,-0.008,0.004,-0.014,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.024,0.002,-0.004,-0.001,0.01,0.023,0.029,-0.009,-0.053,-0.012,-0.011,-0.007,-0.049,0.282,-0.006,-0.006,-0.005,-0.008,-0.005,-0.005,-0.004,-0.006,-0.003,-0.003,-0.001,-0.004,-0.002,-0.002,-0.003,-0.002,-0.0,-0.0,-0.002,-0.0
2025-08-06 14:31:15.247,1601.153,4.256,0.0,0.003,4.25,0.061,-0.125,0.081,-0.012,-0.002,-0.13,0.004,0.0,0.004,0.034,0.154,0.155,-0.111,0.117,-0.028,0.009,0.037,-0.008,-0.049,0.094,-0.139,0.05,-0.023,0.016,0.041,0.029,0.033,0.002,-0.004,-0.003,-0.026,-0.007,0.007,-0.009,0.018,-0.041,0.002,0.017,0.006,0.007,-0.081,-0.04,0.11,0.02,-0.1,0.05,-0.039,-0.039,0.055,-0.012,0.011,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.02,-0.073,-0.018,0.025,0.016,-0.014,0.007,0.002,-0.009,-0.043,0.053,0.017,-0.004,-0.008,0.004,-0.015,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.001,0.012,0.023,0.028,-0.008,-0.054,-0.012,-0.011,-0.007,-0.05,0.281,-0.004,-0.001,0.002,0.005,-0.003,-0.0,0.001,0.004,-0.003,-0.0,0.001,0.002,-0.002,-0.0,-0.0,0.001,-0.001,-0.001,-0.0,0.0
2025-08-06 14:31:16.263,1602.169,4.257,0.001,0.003,4.251,0.061,-0.125,0.08,-0.012,-0.002,-0.13,0.003,0.001,0.004,0.034,0.153,0.155,-0.11,0.116,-0.029,0.009,0.036,-0.009,-0.05,0.094,-0.138,0.05,-0.021,0.016,0.042,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.009,0.021,-0.041,0.002,0.017,0.003,0.008,-0.08,-0.04,0.108,0.02,-0.1,0.05,-0.039,-0.039,0.054,-0.012,0.011,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.021,-0.074,-0.019,0.025,0.016,-0.013,0.007,0.002,-0.009,-0.043,0.052,0.016,-0.004,-0.008,0.004,-0.015,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.001,0.012,0.023,0.028,-0.008,-0.053,-0.012,-0.012,-0.007,-0.05,0.281,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002,-0.001,-0.002,-0.002,-0.001,-0.001,-0.002,-0.001,-0.0,-0.0,-0.001,-0.0,0.0,-0.0,-0.0
2025-08-06 14:31:17.266,1603.172,4.257,0.0,0.002,4.251,0.061,-0.127,0.079,-0.013,-0.002,-0.131,0.004,0.001,0.004,0.034,0.153,0.154,-0.111,0.116,-0.029,0.009,0.036,-0.008,-0.049,0.093,-0.138,0.05,-0.021,0.016,0.042,0.029,0.034,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.01,0.021,-0.041,0.002,0.017,0.004,0.008,-0.08,-0.04,0.108,0.02,-0.1,0.05,-0.039,-0.039,0.054,-0.012,0.01,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.021,-0.073,-0.019,0.025,0.016,-0.013,0.007,0.002,-0.009,-0.043,0.053,0.017,-0.003,-0.008,0.004,-0.015,-0.001,-0.007,0.028,-0.008,0.025,-0.033,0.008,0.024,0.002,-0.004,-0.001,0.012,0.023,0.028,-0.008,-0.054,-0.012,-0.011,-0.007,-0.049,0.281,0.014,0.011,0.009,0.008,0.012,0.009,0.007,0.007,0.009,0.007,0.005,0.005,0.006,0.005,0.003,0.002,0.004,0.003,0.001,0.0
2025-08-06 14:31:18.281,1604.187,4.256,0.0,0.003,4.251,0.062,-0.125,0.08,-0.013,-0.002,-0.131,0.004,0.001,0.005,0.034,0.154,0.154,-0.11,0.116,-0.029,0.009,0.036,-0.008,-0.049,0.093,-0.139,0.05,-0.021,0.016,0.042,0.029,0.034,0.003,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.04,0.002,0.017,0.004,0.008,-0.081,-0.04,0.108,0.02,-0.099,0.05,-0.039,-0.039,0.054,-0.012,0.011,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.021,-0.074,-0.019,0.025,0.016,-0.013,0.007,0.002,-0.009,-0.043,0.053,0.016,-0.003,-0.008,0.004,-0.015,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.024,0.003,-0.004,-0.001,0.013,0.023,0.028,-0.008,-0.054,-0.012,-0.011,-0.007,-0.05,0.281,0.015,0.013,0.01,0.008,0.012,0.011,0.007,0.006,0.009,0.008,0.006,0.004,0.006,0.006,0.003,0.002,0.004,0.003,0.001,0.0
2025-08-06 14:31:19.292,1605.198,4.258,0.0,0.002,4.251,0.058,-0.126,0.079,-0.012,-0.002,-0.131,0.005,0.001,0.004,0.034,0.152,0.155,-0.11,0.116,-0.028,0.009,0.036,-0.008,-0.049,0.093,-0.139,0.05,-0.021,0.016,0.042,0.029,0.034,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.009,0.02,-0.04,0.002,0.017,0.004,0.008,-0.08,-0.04,0.108,0.02,-0.098,0.05,-0.039,-0.039,0.055,-0.012,0.011,-0.017,0.015,0.023,-0.004,0.058,0.008,-0.031,0.01,0.021,-0.075,-0.019,0.025,0.016,-0.014,0.007,0.002,-0.009,-0.043,0.053,0.017,-0.004,-0.008,0.004,-0.015,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.001,0.012,0.023,0.028,-0.008,-0.054,-0.012,-0.012,-0.007,-0.049,0.282,-0.015,-0.012,-0.01,-0.008,-0.011,-0.009,-0.008,-0.007,-0.008,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.001,-0.001,-0.0
2025-08-06 14:31:20.306,1606.212,4.258,0.0,0.003,4.251,0.061,-0.126,0.081,-0.012,-0.001,-0.131,0.003,0.001,0.004,0.034,0.154,0.154,-0.11,0.115,-0.029,0.009,0.034,-0.008,-0.049,0.093,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.01,0.02,-0.04,0.001,0.017,0.004,0.008,-0.08,-0.04,0.108,0.02,-0.1,0.049,-0.039,-0.039,0.054,-0.012,0.011,-0.017,0.017,0.023,-0.005,0.058,0.008,-0.031,0.01,0.021,-0.074,-0.018,0.024,0.016,-0.013,0.007,0.003,-0.009,-0.043,0.052,0.017,-0.004,-0.008,0.004,-0.015,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.001,0.013,0.023,0.028,-0.008,-0.054,-0.012,-0.011,-0.007,-0.049,0.281,0.009,0.008,0.007,0.006,0.007,0.007,0.005,0.005,0.006,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-06 14:31:21.325,1607.231,4.258,0.0,0.003,4.252,0.061,-0.125,0.08,-0.013,-0.001,-0.131,0.004,0.001,0.004,0.034,0.154,0.154,-0.11,0.115,-0.028,0.009,0.035,-0.008,-0.049,0.093,-0.139,0.05,-0.021,0.016,0.042,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.041,0.002,0.017,0.004,0.008,-0.08,-0.04,0.108,0.02,-0.099,0.049,-0.039,-0.039,0.054,-0.012,0.01,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.021,-0.074,-0.018,0.025,0.016,-0.013,0.007,0.002,-0.009,-0.043,0.053,0.017,-0.004,-0.008,0.004,-0.015,-0.001,-0.007,0.027,-0.007,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.001,0.012,0.023,0.028,-0.008,-0.054,-0.012,-0.011,-0.007,-0.049,0.281,0.007,0.008,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.005,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.002,0.0,0.0
2025-08-06 14:31:22.335,1608.24,4.258,0.0,0.001,4.252,0.06,-0.127,0.078,-0.013,-0.002,-0.131,0.005,0.001,0.005,0.035,0.154,0.154,-0.11,0.115,-0.028,0.009,0.035,-0.008,-0.048,0.092,-0.139,0.05,-0.021,0.016,0.042,0.029,0.034,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.01,0.021,-0.04,0.002,0.017,0.003,0.008,-0.08,-0.04,0.108,0.02,-0.099,0.049,-0.039,-0.039,0.054,-0.012,0.01,-0.017,0.017,0.023,-0.004,0.058,0.009,-0.031,0.009,0.021,-0.074,-0.018,0.025,0.016,-0.013,0.007,0.001,-0.01,-0.043,0.052,0.017,-0.004,-0.008,0.004,-0.014,-0.001,-0.006,0.027,-0.007,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.001,0.011,0.023,0.028,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.281,-0.008,-0.007,-0.004,-0.003,-0.006,-0.006,-0.003,-0.002,-0.004,-0.004,-0.002,-0.001,-0.003,-0.002,-0.001,-0.001,-0.001,-0.001,-0.0,0.0
2025-08-06 14:31:23.350,1609.256,4.259,0.0,0.002,4.252,0.058,-0.126,0.081,-0.012,-0.002,-0.131,0.004,0.001,0.004,0.035,0.154,0.154,-0.11,0.115,-0.028,0.008,0.035,-0.008,-0.048,0.092,-0.138,0.05,-0.021,0.016,0.042,0.029,0.034,0.002,-0.005,-0.003,-0.028,-0.007,0.009,-0.01,0.02,-0.04,0.001,0.017,0.004,0.008,-0.08,-0.04,0.107,0.02,-0.099,0.049,-0.038,-0.039,0.054,-0.013,0.01,-0.018,0.017,0.023,-0.004,0.058,0.009,-0.031,0.009,0.021,-0.074,-0.018,0.025,0.016,-0.013,0.007,0.002,-0.01,-0.043,0.052,0.017,-0.004,-0.009,0.004,-0.015,-0.001,-0.007,0.028,-0.007,0.025,-0.033,0.008,0.024,0.002,-0.004,-0.0,0.012,0.023,0.028,-0.009,-0.054,-0.012,-0.011,-0.007,-0.049,0.281,0.013,0.011,0.008,0.009,0.011,0.009,0.007,0.007,0.009,0.006,0.005,0.004,0.006,0.004,0.003,0.002,0.004,0.002,0.001,0.001
2025-08-06 14:31:24.364,1610.27,4.26,0.0,0.002,4.251,0.056,-0.128,0.079,-0.013,-0.001,-0.132,0.004,0.001,0.005,0.035,0.154,0.154,-0.11,0.114,-0.027,0.009,0.035,-0.008,-0.047,0.092,-0.138,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.003,-0.003,-0.028,-0.007,0.009,-0.01,0.02,-0.04,0.003,0.017,0.004,0.007,-0.079,-0.04,0.108,0.02,-0.099,0.049,-0.039,-0.039,0.053,-0.013,0.01,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.021,-0.075,-0.018,0.024,0.016,-0.013,0.007,0.001,-0.009,-0.043,0.052,0.017,-0.004,-0.009,0.004,-0.017,-0.001,-0.006,0.027,-0.009,0.025,-0.032,0.008,0.024,0.002,-0.004,-0.001,0.014,0.023,0.028,-0.008,-0.055,-0.012,-0.011,-0.007,-0.05,0.281,0.003,0.006,0.006,0.006,0.002,0.005,0.004,0.005,0.001,0.003,0.003,0.003,0.001,0.002,0.002,0.001,0.0,0.001,0.001,-0.0
2025-08-06 14:31:25.409,1611.315,4.258,0.0,0.002,4.253,0.06,-0.126,0.079,-0.013,-0.001,-0.132,0.004,0.001,0.005,0.035,0.154,0.154,-0.109,0.114,-0.027,0.008,0.035,-0.008,-0.047,0.092,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.04,0.002,0.017,0.004,0.008,-0.08,-0.04,0.107,0.02,-0.099,0.049,-0.039,-0.039,0.054,-0.013,0.01,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.01,0.022,-0.075,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.043,0.052,0.016,-0.004,-0.008,0.004,-0.015,-0.001,-0.006,0.028,-0.008,0.025,-0.033,0.008,0.023,0.002,-0.004,-0.0,0.012,0.023,0.028,-0.008,-0.054,-0.012,-0.012,-0.007,-0.049,0.281,-0.01,-0.009,-0.01,-0.01,-0.008,-0.007,-0.008,-0.008,-0.006,-0.005,-0.006,-0.006,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001
2025-08-06 14:31:26.421,1612.326,4.259,0.001,0.002,4.252,0.057,-0.126,0.08,-0.013,-0.001,-0.132,0.004,0.0,0.005,0.035,0.154,0.153,-0.109,0.114,-0.027,0.008,0.035,-0.008,-0.047,0.091,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.02,-0.04,0.002,0.017,0.003,0.008,-0.079,-0.04,0.108,0.02,-0.098,0.049,-0.038,-0.038,0.054,-0.013,0.01,-0.017,0.017,0.023,-0.003,0.058,0.009,-0.031,0.01,0.022,-0.075,-0.018,0.025,0.016,-0.015,0.007,0.001,-0.009,-0.042,0.052,0.017,-0.004,-0.009,0.004,-0.015,-0.001,-0.007,0.028,-0.008,0.025,-0.034,0.008,0.024,0.003,-0.004,-0.001,0.012,0.023,0.028,-0.008,-0.054,-0.012,-0.011,-0.007,-0.049,0.281,-0.008,-0.007,-0.005,-0.003,-0.006,-0.006,-0.004,-0.002,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0,0.0
2025-08-06 14:31:27.430,1613.336,4.259,0.001,0.002,4.253,0.06,-0.127,0.079,-0.013,-0.001,-0.132,0.004,0.001,0.005,0.035,0.154,0.153,-0.109,0.114,-0.027,0.008,0.035,-0.008,-0.047,0.091,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.01,0.021,-0.04,0.002,0.017,0.003,0.007,-0.08,-0.04,0.107,0.02,-0.097,0.049,-0.039,-0.038,0.055,-0.013,0.011,-0.017,0.016,0.023,-0.003,0.058,0.008,-0.031,0.009,0.022,-0.074,-0.018,0.024,0.016,-0.015,0.007,0.002,-0.009,-0.042,0.051,0.016,-0.004,-0.009,0.004,-0.015,-0.001,-0.006,0.028,-0.008,0.025,-0.033,0.008,0.024,0.003,-0.004,-0.0,0.013,0.023,0.027,-0.008,-0.054,-0.012,-0.012,-0.007,-0.049,0.281,-0.006,-0.008,-0.012,-0.012,-0.005,-0.006,-0.009,-0.009,-0.003,-0.004,-0.007,-0.006,-0.002,-0.002,-0.004,-0.004,-0.0,-0.001,-0.001,-0.001
2025-08-06 14:31:28.442,1614.348,4.26,0.001,0.001,4.252,0.057,-0.128,0.077,-0.013,-0.001,-0.132,0.004,0.001,0.005,0.035,0.155,0.153,-0.109,0.113,-0.027,0.008,0.035,-0.009,-0.047,0.091,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.006,0.008,-0.01,0.02,-0.04,0.002,0.017,0.004,0.008,-0.079,-0.04,0.107,0.02,-0.098,0.049,-0.038,-0.039,0.054,-0.013,0.01,-0.017,0.017,0.023,-0.004,0.058,0.009,-0.031,0.009,0.022,-0.075,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.01,-0.042,0.052,0.017,-0.004,-0.009,0.004,-0.015,-0.001,-0.007,0.029,-0.008,0.025,-0.033,0.008,0.024,0.003,-0.004,-0.0,0.013,0.023,0.028,-0.008,-0.054,-0.012,-0.012,-0.007,-0.049,0.281,-0.01,-0.013,-0.013,-0.011,-0.008,-0.01,-0.01,-0.009,-0.005,-0.007,-0.008,-0.006,-0.003,-0.004,-0.005,-0.004,-0.001,-0.002,-0.001,-0.001
2025-08-06 14:31:29.450,1615.356,4.26,0.001,0.001,4.253,0.057,-0.128,0.078,-0.014,-0.001,-0.132,0.004,0.0,0.005,0.035,0.154,0.153,-0.109,0.113,-0.027,0.008,0.035,-0.008,-0.047,0.091,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.029,-0.007,0.008,-0.01,0.021,-0.04,0.002,0.017,0.002,0.008,-0.079,-0.04,0.108,0.02,-0.098,0.049,-0.038,-0.038,0.054,-0.013,0.01,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.022,-0.075,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.004,-0.015,-0.001,-0.007,0.029,-0.009,0.025,-0.033,0.008,0.024,0.003,-0.004,-0.0,0.013,0.023,0.028,-0.008,-0.054,-0.012,-0.012,-0.007,-0.049,0.281,0.004,0.005,0.007,0.006,0.003,0.004,0.005,0.005,0.003,0.003,0.004,0.004,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.001
2025-08-06 14:31:30.463,1616.369,4.261,0.001,0.001,4.253,0.056,-0.127,0.079,-0.013,-0.001,-0.132,0.004,0.0,0.005,0.035,0.154,0.153,-0.108,0.113,-0.027,0.008,0.034,-0.008,-0.046,0.091,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.02,-0.04,0.002,0.017,0.003,0.008,-0.079,-0.04,0.107,0.02,-0.098,0.048,-0.038,-0.039,0.053,-0.013,0.009,-0.017,0.016,0.023,-0.004,0.058,0.009,-0.031,0.009,0.022,-0.074,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.004,-0.015,-0.001,-0.007,0.029,-0.009,0.025,-0.033,0.008,0.024,0.003,-0.004,-0.0,0.013,0.023,0.027,-0.008,-0.054,-0.012,-0.011,-0.007,-0.049,0.281,0.01,0.008,0.004,0.002,0.008,0.007,0.003,0.002,0.006,0.005,0.002,0.001,0.004,0.003,0.001,0.0,0.003,0.002,-0.0,-0.0
2025-08-06 14:31:31.466,1617.372,4.26,0.001,0.001,4.253,0.058,-0.127,0.078,-0.014,-0.001,-0.133,0.004,0.0,0.005,0.035,0.154,0.153,-0.108,0.113,-0.027,0.008,0.034,-0.008,-0.047,0.09,-0.139,0.05,-0.021,0.016,0.041,0.029,0.034,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.021,-0.04,0.002,0.017,0.003,0.008,-0.079,-0.04,0.107,0.02,-0.097,0.048,-0.039,-0.039,0.054,-0.013,0.01,-0.017,0.017,0.023,-0.004,0.058,0.009,-0.031,0.01,0.022,-0.075,-0.018,0.023,0.016,-0.013,0.007,0.004,-0.009,-0.042,0.051,0.017,-0.004,-0.009,0.004,-0.015,-0.001,-0.006,0.029,-0.009,0.025,-0.033,0.008,0.024,0.003,-0.004,-0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.013,-0.007,-0.048,0.281,0.012,0.014,0.013,0.009,0.01,0.011,0.009,0.008,0.007,0.008,0.007,0.005,0.005,0.006,0.005,0.003,0.003,0.003,0.002,0.001
2025-08-06 14:31:32.473,1618.378,4.259,0.0,0.002,4.254,0.061,-0.125,0.079,-0.013,-0.001,-0.133,0.004,0.001,0.004,0.035,0.155,0.153,-0.108,0.112,-0.027,0.008,0.034,-0.008,-0.046,0.09,-0.139,0.05,-0.021,0.016,0.041,0.029,0.035,0.002,-0.004,-0.003,-0.028,-0.007,0.008,-0.01,0.02,-0.04,0.002,0.017,0.003,0.007,-0.079,-0.04,0.107,0.02,-0.098,0.048,-0.038,-0.038,0.053,-0.013,0.01,-0.017,0.017,0.023,-0.004,0.058,0.008,-0.031,0.009,0.022,-0.075,-0.018,0.024,0.016,-0.013,0.007,0.002,-0.009,-0.042,0.051,0.016,-0.004,-0.009,0.004,-0.015,-0.002,-0.006,0.029,-0.009,0.025,-0.033,0.008,0.024,0.003,-0.004,-0.0,0.013,0.023,0.027,-0.008,-0.055,-0.012,-0.011,-0.007,-0.049,0.281,-0.011,-0.011,-0.01,-0.008,-0.008,-0.008,-0.008,-0.007,-0.005,-0.006,-0.005,-0.004,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.0
