timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 16:53:05.160,675.316,3.675,0.042,-0.054,3.579,1.705,1.646,1.566,1.546,1.537,1.475,1.447,1.412,1.466,1.123,1.058,0.995,0.992,1.074,0.94,1.229,0.695,1.495,1.161,1.043,0.903,1.109,1.033,0.768,1.064,1.185,0.974,1.15,1.018,1.096,1.094,0.626,1.249,0.97,0.949,1.035,0.565,1.382,1.159,1.171,0.618,0.975,1.097,0.68,1.496,0.785,1.182,0.576,1.562,1.133,1.104,0.886,0.576,1.469,0.944,0.773,0.91,1.101,0.992,1.545,0.625,1.164,0.776,0.868,1.087,1.243,1.24,0.662,1.304,1.219,1.081,0.923,1.156,1.077,0.742,1.215,1.111,1.05,0.765,1.217,1.208,1.103,1.343,1.418,1.458,1.463,1.48,1.503,1.608,1.553,1.621,1.628,1.657,1.743,1.779,1.949,-0.009,-0.001,-0.005,-0.005,-0.004,-0.001,-0.002,-0.007,-0.004,0.0,-0.002,-0.005,-0.002,0.0,-0.002,-0.002,-0.0,0.0,-0.001,-0.002
2025-08-08 16:53:06.175,676.331,3.664,0.042,-0.054,3.568,1.702,1.644,1.571,1.55,1.527,1.476,1.447,1.413,1.46,1.135,1.042,0.998,0.998,1.079,0.944,1.219,0.684,1.494,1.17,1.047,0.901,1.102,1.038,0.777,1.061,1.184,0.952,1.145,1.017,1.093,1.084,0.602,1.243,0.973,0.969,1.039,0.556,1.376,1.158,1.162,0.61,0.967,1.079,0.68,1.496,0.794,1.182,0.586,1.553,1.126,1.098,0.884,0.59,1.464,0.96,0.776,0.909,1.085,0.999,1.548,0.626,1.165,0.77,0.866,1.103,1.252,1.241,0.671,1.29,1.211,1.076,0.931,1.161,1.081,0.759,1.205,1.113,1.051,0.78,1.189,1.204,1.113,1.357,1.422,1.46,1.462,1.484,1.508,1.61,1.547,1.622,1.618,1.652,1.737,1.771,1.945,-0.002,0.003,0.002,0.003,0.002,0.002,0.004,-0.001,-0.0,0.002,0.002,-0.001,0.0,0.002,-0.002,0.0,0.0,0.0,-0.002,-0.001
2025-08-08 16:53:07.195,677.351,3.656,0.042,-0.053,3.56,1.701,1.642,1.575,1.556,1.528,1.478,1.448,1.413,1.454,1.131,1.039,0.995,0.995,1.077,0.941,1.24,0.707,1.478,1.163,1.046,0.892,1.1,1.048,0.792,1.063,1.184,0.955,1.145,1.008,1.084,1.083,0.618,1.24,0.98,0.975,1.024,0.559,1.381,1.158,1.161,0.614,0.974,1.086,0.679,1.491,0.791,1.176,0.586,1.549,1.123,1.094,0.882,0.6,1.453,0.963,0.765,0.909,1.071,1.014,1.544,0.618,1.159,0.774,0.875,1.095,1.253,1.238,0.67,1.287,1.207,1.072,0.929,1.163,1.086,0.771,1.202,1.115,1.055,0.799,1.161,1.204,1.132,1.367,1.425,1.461,1.462,1.487,1.512,1.612,1.561,1.624,1.605,1.646,1.731,1.765,1.943,-0.02,-0.008,-0.008,-0.008,-0.013,-0.006,-0.005,-0.009,-0.011,-0.004,-0.003,-0.006,-0.007,-0.003,-0.003,-0.002,-0.003,-0.001,-0.001,-0.001
2025-08-08 16:53:08.208,678.365,3.646,0.043,-0.052,3.552,1.698,1.639,1.576,1.56,1.527,1.479,1.45,1.415,1.445,1.129,1.052,0.991,0.978,1.066,0.928,1.246,0.71,1.47,1.16,1.047,0.892,1.101,1.053,0.8,1.06,1.183,0.949,1.142,1.006,1.087,1.085,0.606,1.248,0.986,0.973,1.016,0.561,1.384,1.158,1.161,0.608,0.978,1.083,0.677,1.491,0.799,1.174,0.595,1.542,1.121,1.092,0.883,0.616,1.438,0.972,0.769,0.908,1.061,1.005,1.545,0.631,1.165,0.775,0.874,1.104,1.249,1.238,0.674,1.28,1.2,1.068,0.93,1.159,1.087,0.785,1.197,1.113,1.054,0.815,1.141,1.203,1.153,1.376,1.427,1.462,1.463,1.489,1.517,1.614,1.57,1.624,1.603,1.635,1.725,1.759,1.939,-0.004,0.007,0.002,0.006,-0.001,0.005,0.004,0.001,-0.003,0.004,0.002,0.001,-0.001,0.003,0.001,0.001,-0.001,0.001,0.001,-0.001
2025-08-08 16:53:09.222,679.378,3.639,0.042,-0.051,3.544,1.696,1.636,1.578,1.565,1.523,1.482,1.451,1.416,1.435,1.129,1.045,0.987,0.992,1.088,0.952,1.235,0.707,1.468,1.163,1.054,0.9,1.102,1.056,0.808,1.058,1.182,0.946,1.142,1.009,1.096,1.085,0.614,1.249,0.995,0.982,1.021,0.567,1.384,1.158,1.164,0.616,0.976,1.078,0.679,1.49,0.806,1.172,0.601,1.533,1.117,1.089,0.884,0.622,1.425,0.978,0.74,0.902,1.082,1.001,1.537,0.629,1.166,0.782,0.872,1.094,1.243,1.232,0.671,1.273,1.195,1.066,0.93,1.152,1.086,0.789,1.193,1.109,1.045,0.817,1.131,1.2,1.163,1.38,1.428,1.462,1.464,1.491,1.521,1.615,1.573,1.625,1.599,1.631,1.719,1.754,1.937,-0.007,0.005,0.003,0.003,-0.003,0.004,0.004,-0.001,-0.003,0.003,0.003,-0.001,-0.003,0.002,0.001,0.001,-0.001,0.001,0.0,-0.001
2025-08-08 16:53:10.238,680.394,3.63,0.041,-0.049,3.538,1.693,1.632,1.58,1.569,1.527,1.483,1.45,1.417,1.43,1.128,1.039,1.014,1.01,1.08,0.957,1.209,0.688,1.471,1.161,1.058,0.892,1.101,1.06,0.817,1.051,1.18,0.94,1.138,1.009,1.099,1.072,0.615,1.239,0.99,0.989,1.024,0.559,1.376,1.155,1.162,0.617,0.975,1.061,0.678,1.491,0.814,1.17,0.601,1.517,1.113,1.089,0.885,0.632,1.416,0.981,0.746,0.911,1.085,0.999,1.53,0.63,1.174,0.787,0.875,1.093,1.232,1.235,0.676,1.263,1.189,1.065,0.932,1.149,1.088,0.79,1.19,1.109,1.043,0.821,1.126,1.197,1.165,1.384,1.429,1.463,1.465,1.493,1.525,1.616,1.575,1.625,1.598,1.627,1.712,1.749,1.935,-0.004,0.005,-0.001,-0.004,-0.0,0.004,0.002,-0.005,-0.001,0.004,0.001,-0.004,-0.001,0.003,-0.0,-0.001,0.001,0.002,0.0,-0.001
2025-08-08 16:53:11.252,681.408,3.619,0.04,-0.049,3.529,1.689,1.619,1.578,1.572,1.531,1.484,1.453,1.417,1.426,1.14,1.016,0.986,1.006,1.098,0.963,1.193,0.689,1.462,1.149,1.048,0.896,1.099,1.061,0.833,1.041,1.18,0.933,1.136,1.018,1.097,1.068,0.633,1.228,0.996,0.998,1.032,0.566,1.374,1.155,1.163,0.611,0.982,1.068,0.678,1.484,0.829,1.165,0.6,1.507,1.108,1.086,0.881,0.642,1.403,0.987,0.748,0.906,1.09,0.98,1.522,0.623,1.168,0.791,0.88,1.11,1.218,1.232,0.677,1.248,1.18,1.059,0.93,1.144,1.087,0.796,1.183,1.104,1.037,0.822,1.119,1.192,1.174,1.387,1.43,1.463,1.466,1.494,1.529,1.615,1.576,1.627,1.604,1.622,1.702,1.741,1.93,-0.017,-0.01,-0.015,-0.013,-0.01,-0.007,-0.01,-0.013,-0.01,-0.005,-0.007,-0.009,-0.006,-0.003,-0.005,-0.005,-0.001,-0.001,-0.002,-0.003
2025-08-08 16:53:12.267,682.423,3.611,0.039,-0.048,3.522,1.689,1.617,1.577,1.575,1.536,1.486,1.455,1.418,1.427,1.144,1.01,0.996,1.011,1.108,0.968,1.206,0.714,1.464,1.152,1.052,0.911,1.091,1.054,0.837,1.029,1.177,0.927,1.131,1.021,1.087,1.062,0.642,1.22,0.997,0.997,1.032,0.547,1.37,1.15,1.162,0.61,0.977,1.067,0.678,1.478,0.843,1.161,0.604,1.501,1.104,1.085,0.884,0.647,1.395,0.99,0.753,0.91,1.071,0.992,1.524,0.634,1.17,0.796,0.883,1.117,1.213,1.231,0.684,1.243,1.18,1.06,0.929,1.144,1.088,0.808,1.179,1.103,1.037,0.83,1.118,1.19,1.18,1.389,1.429,1.463,1.467,1.497,1.534,1.618,1.579,1.629,1.608,1.624,1.695,1.735,1.926,-0.004,0.006,-0.0,-0.001,-0.001,0.005,0.002,-0.004,-0.002,0.004,0.001,-0.003,-0.002,0.003,0.001,-0.001,-0.0,0.001,-0.0,-0.001
2025-08-08 16:53:13.287,683.444,3.604,0.039,-0.048,3.516,1.687,1.614,1.575,1.577,1.538,1.486,1.454,1.419,1.426,1.145,0.991,0.982,1.009,1.108,0.959,1.194,0.707,1.465,1.143,1.041,0.906,1.096,1.057,0.844,1.027,1.178,0.935,1.13,1.024,1.085,1.066,0.647,1.218,1.004,1.0,1.033,0.552,1.363,1.149,1.163,0.625,0.994,1.049,0.676,1.476,0.856,1.152,0.609,1.495,1.1,1.083,0.885,0.65,1.385,0.993,0.755,0.902,1.072,0.986,1.521,0.645,1.174,0.796,0.874,1.108,1.206,1.228,0.688,1.23,1.177,1.058,0.927,1.14,1.085,0.811,1.175,1.099,1.031,0.83,1.112,1.184,1.182,1.386,1.428,1.463,1.467,1.497,1.538,1.617,1.579,1.628,1.608,1.625,1.687,1.728,1.923,-0.011,0.0,-0.004,-0.01,-0.005,0.001,-0.002,-0.01,-0.005,0.001,-0.001,-0.007,-0.004,0.001,-0.001,-0.003,-0.001,0.001,-0.0,-0.002
2025-08-08 16:53:14.315,684.471,3.597,0.039,-0.047,3.51,1.686,1.613,1.576,1.579,1.543,1.488,1.455,1.419,1.426,1.144,0.996,0.991,1.016,1.113,0.956,1.197,0.719,1.454,1.142,1.046,0.909,1.098,1.06,0.845,1.022,1.176,0.941,1.127,1.025,1.082,1.063,0.63,1.214,1.007,1.0,1.025,0.567,1.355,1.145,1.161,0.624,0.978,1.039,0.671,1.473,0.878,1.141,0.599,1.492,1.098,1.082,0.891,0.66,1.379,0.993,0.753,0.896,1.065,0.981,1.524,0.647,1.178,0.806,0.867,1.107,1.2,1.23,0.691,1.224,1.175,1.056,0.928,1.139,1.084,0.815,1.174,1.095,1.027,0.836,1.112,1.182,1.187,1.389,1.428,1.463,1.467,1.497,1.542,1.617,1.581,1.628,1.61,1.627,1.682,1.72,1.917,-0.023,-0.008,-0.008,-0.008,-0.015,-0.006,-0.005,-0.01,-0.012,-0.003,-0.003,-0.006,-0.009,-0.002,-0.003,-0.003,-0.004,-0.001,-0.0,-0.001
2025-08-08 16:53:15.333,685.489,3.587,0.039,-0.046,3.503,1.685,1.611,1.582,1.582,1.548,1.491,1.457,1.42,1.426,1.139,1.007,1.012,1.031,1.12,0.971,1.179,0.706,1.448,1.14,1.056,0.928,1.097,1.065,0.853,1.016,1.176,0.947,1.124,1.022,1.08,1.066,0.653,1.211,1.014,1.002,1.016,0.58,1.353,1.137,1.16,0.636,0.988,1.044,0.673,1.472,0.9,1.125,0.601,1.486,1.099,1.081,0.898,0.669,1.373,0.999,0.762,0.894,1.068,0.982,1.526,0.652,1.178,0.813,0.866,1.109,1.192,1.232,0.7,1.215,1.172,1.06,0.93,1.137,1.084,0.826,1.174,1.091,1.024,0.847,1.109,1.179,1.197,1.39,1.429,1.464,1.468,1.499,1.545,1.618,1.583,1.631,1.613,1.63,1.678,1.711,1.912,-0.02,-0.009,-0.009,-0.011,-0.013,-0.007,-0.006,-0.011,-0.01,-0.005,-0.005,-0.008,-0.006,-0.003,-0.004,-0.003,-0.002,-0.001,-0.002,-0.001
2025-08-08 16:53:16.343,686.499,3.582,0.038,-0.046,3.496,1.684,1.609,1.583,1.582,1.55,1.492,1.457,1.42,1.426,1.13,0.997,0.998,1.022,1.106,0.952,1.18,0.716,1.439,1.135,1.051,0.926,1.097,1.067,0.86,1.013,1.176,0.947,1.121,1.023,1.082,1.071,0.652,1.205,1.014,1.001,1.008,0.588,1.351,1.133,1.158,0.636,0.989,1.044,0.673,1.466,0.923,1.109,0.603,1.48,1.097,1.078,0.899,0.673,1.366,1.001,0.762,0.898,1.061,0.985,1.523,0.652,1.18,0.822,0.863,1.103,1.172,1.238,0.704,1.204,1.17,1.062,0.931,1.134,1.079,0.83,1.173,1.087,1.02,0.85,1.105,1.172,1.202,1.391,1.429,1.464,1.468,1.5,1.546,1.618,1.583,1.631,1.615,1.633,1.675,1.704,1.908,0.003,0.01,0.006,0.003,0.005,0.008,0.007,-0.0,0.003,0.006,0.005,-0.0,0.001,0.004,0.002,0.001,0.002,0.003,0.001,-0.001
2025-08-08 16:53:17.355,687.511,3.577,0.039,-0.045,3.492,1.682,1.607,1.584,1.582,1.553,1.493,1.458,1.422,1.427,1.135,0.994,0.981,1.023,1.107,0.949,1.18,0.717,1.43,1.142,1.054,0.937,1.095,1.066,0.865,1.01,1.174,0.949,1.118,1.023,1.084,1.071,0.668,1.197,1.009,0.999,1.002,0.591,1.35,1.133,1.161,0.639,0.991,1.044,0.674,1.465,0.929,1.109,0.61,1.474,1.095,1.077,0.901,0.682,1.361,1.003,0.766,0.906,1.047,0.993,1.52,0.663,1.19,0.832,0.849,1.113,1.168,1.245,0.705,1.188,1.168,1.063,0.932,1.132,1.075,0.835,1.172,1.082,1.016,0.854,1.106,1.17,1.208,1.391,1.43,1.464,1.469,1.5,1.547,1.617,1.583,1.631,1.617,1.633,1.671,1.698,1.903,-0.012,-0.003,-0.007,-0.01,-0.007,-0.002,-0.003,-0.01,-0.005,-0.001,-0.003,-0.007,-0.004,-0.0,-0.002,-0.002,-0.001,0.0,-0.001,-0.002
2025-08-08 16:53:18.355,688.511,3.571,0.039,-0.044,3.486,1.68,1.606,1.586,1.583,1.557,1.495,1.459,1.423,1.428,1.148,0.978,0.98,1.018,1.121,0.952,1.166,0.713,1.415,1.148,1.054,0.938,1.095,1.066,0.87,1.012,1.174,0.95,1.115,1.025,1.089,1.073,0.689,1.179,1.011,0.996,0.99,0.589,1.342,1.134,1.158,0.637,0.997,1.048,0.668,1.462,0.943,1.11,0.606,1.468,1.095,1.075,0.904,0.68,1.352,1.007,0.762,0.906,1.058,1.001,1.514,0.665,1.193,0.84,0.84,1.115,1.173,1.247,0.709,1.174,1.165,1.065,0.93,1.128,1.07,0.84,1.171,1.079,1.01,0.856,1.104,1.166,1.211,1.391,1.43,1.465,1.469,1.502,1.548,1.617,1.584,1.631,1.617,1.635,1.666,1.693,1.899,-0.019,-0.011,-0.009,-0.009,-0.013,-0.009,-0.006,-0.01,-0.011,-0.006,-0.004,-0.006,-0.008,-0.004,-0.003,-0.003,-0.004,-0.001,-0.001,-0.002
2025-08-08 16:53:19.370,689.526,3.567,0.039,-0.043,3.482,1.678,1.604,1.586,1.584,1.559,1.496,1.461,1.425,1.429,1.146,0.981,0.975,1.024,1.131,0.947,1.159,0.713,1.413,1.153,1.059,0.946,1.097,1.069,0.872,1.013,1.174,0.95,1.112,1.027,1.09,1.073,0.718,1.169,1.011,0.998,1.002,0.59,1.332,1.134,1.162,0.644,0.978,1.054,0.667,1.455,0.955,1.11,0.61,1.462,1.095,1.074,0.908,0.68,1.349,1.01,0.766,0.903,1.051,0.997,1.515,0.667,1.191,0.846,0.836,1.119,1.174,1.247,0.712,1.161,1.165,1.064,0.932,1.127,1.068,0.845,1.172,1.077,1.007,0.86,1.104,1.168,1.217,1.392,1.429,1.465,1.47,1.503,1.549,1.617,1.584,1.631,1.618,1.636,1.66,1.689,1.892,-0.014,-0.003,-0.008,-0.008,-0.007,-0.003,-0.004,-0.009,-0.007,-0.001,-0.003,-0.006,-0.005,-0.001,-0.002,-0.002,-0.001,0.001,-0.0,-0.002
2025-08-08 16:53:20.365,690.521,3.562,0.038,-0.044,3.479,1.676,1.602,1.587,1.584,1.561,1.498,1.461,1.426,1.428,1.142,0.988,0.979,1.026,1.127,0.94,1.15,0.707,1.402,1.161,1.062,0.945,1.098,1.07,0.872,1.013,1.173,0.948,1.108,1.024,1.089,1.072,0.725,1.158,1.011,0.992,1.004,0.593,1.322,1.134,1.165,0.636,0.971,1.051,0.665,1.454,0.963,1.109,0.611,1.455,1.094,1.071,0.906,0.683,1.344,1.011,0.777,0.913,1.042,0.983,1.516,0.671,1.193,0.86,0.829,1.119,1.17,1.246,0.714,1.144,1.164,1.066,0.936,1.128,1.067,0.85,1.171,1.077,1.004,0.863,1.102,1.167,1.22,1.393,1.429,1.466,1.471,1.505,1.55,1.618,1.585,1.631,1.618,1.636,1.654,1.686,1.887,-0.001,0.005,0.001,-0.001,0.002,0.004,0.003,-0.003,0.0,0.003,0.001,-0.002,0.0,0.002,-0.0,-0.001,0.001,0.001,-0.0,-0.002
2025-08-08 16:53:21.383,691.539,3.557,0.039,-0.043,3.473,1.675,1.6,1.586,1.583,1.563,1.499,1.462,1.425,1.428,1.162,0.987,0.962,1.015,1.121,0.945,1.151,0.715,1.377,1.155,1.052,0.932,1.106,1.073,0.874,1.015,1.173,0.952,1.107,1.028,1.089,1.073,0.734,1.149,1.011,0.994,1.006,0.593,1.316,1.137,1.165,0.642,0.97,1.061,0.662,1.447,0.971,1.106,0.612,1.449,1.096,1.071,0.906,0.694,1.34,1.013,0.77,0.91,1.043,0.984,1.517,0.677,1.194,0.873,0.81,1.118,1.17,1.247,0.729,1.123,1.163,1.064,0.938,1.123,1.064,0.848,1.167,1.072,0.998,0.865,1.097,1.163,1.225,1.392,1.428,1.465,1.472,1.505,1.55,1.619,1.585,1.632,1.619,1.636,1.644,1.68,1.88,-0.018,-0.008,-0.01,-0.009,-0.012,-0.007,-0.006,-0.01,-0.01,-0.004,-0.005,-0.007,-0.007,-0.003,-0.004,-0.003,-0.003,-0.001,-0.001,-0.002
2025-08-08 16:53:22.397,692.553,3.554,0.038,-0.043,3.471,1.673,1.599,1.587,1.584,1.565,1.501,1.463,1.427,1.431,1.176,0.973,0.942,1.013,1.126,0.94,1.159,0.729,1.37,1.153,1.051,0.932,1.106,1.071,0.872,1.015,1.173,0.953,1.103,1.026,1.084,1.074,0.747,1.144,1.01,0.995,1.007,0.587,1.311,1.138,1.163,0.64,0.97,1.056,0.661,1.446,0.97,1.108,0.614,1.445,1.099,1.071,0.908,0.695,1.337,1.017,0.775,0.913,1.024,0.983,1.518,0.683,1.194,0.883,0.808,1.123,1.172,1.249,0.737,1.109,1.164,1.065,0.942,1.119,1.062,0.849,1.166,1.07,0.999,0.869,1.094,1.16,1.23,1.392,1.429,1.465,1.473,1.507,1.551,1.619,1.586,1.631,1.619,1.638,1.641,1.676,1.875,-0.021,-0.011,-0.009,-0.01,-0.013,-0.008,-0.006,-0.01,-0.011,-0.006,-0.004,-0.007,-0.007,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001
2025-08-08 16:53:23.402,693.558,3.551,0.039,-0.043,3.466,1.672,1.598,1.588,1.584,1.566,1.502,1.463,1.427,1.43,1.184,1.003,0.934,1.022,1.14,0.937,1.147,0.728,1.358,1.155,1.055,0.941,1.105,1.07,0.868,1.011,1.171,0.955,1.098,1.025,1.081,1.075,0.763,1.139,1.007,0.992,1.005,0.579,1.311,1.142,1.165,0.628,0.978,1.064,0.659,1.443,0.972,1.106,0.606,1.441,1.101,1.07,0.91,0.699,1.327,1.021,0.767,0.91,1.022,0.98,1.517,0.687,1.196,0.9,0.805,1.118,1.165,1.244,0.745,1.096,1.161,1.062,0.94,1.112,1.058,0.848,1.161,1.066,0.996,0.869,1.09,1.158,1.233,1.393,1.428,1.465,1.473,1.508,1.55,1.619,1.586,1.63,1.619,1.639,1.641,1.666,1.867,-0.003,0.011,0.006,0.002,0.001,0.009,0.006,-0.001,-0.001,0.006,0.004,-0.001,-0.002,0.004,0.002,0.0,0.0,0.002,0.0,-0.001
2025-08-08 16:53:24.403,694.559,3.567,0.05,-0.027,3.477,1.69,1.625,1.624,1.623,1.606,1.561,1.529,1.483,1.486,1.329,1.267,1.117,1.22,1.35,1.189,1.385,0.961,1.543,1.331,1.24,1.527,1.48,1.441,1.431,1.545,1.37,1.495,1.476,1.479,1.496,1.526,1.488,1.582,1.453,1.473,1.511,1.458,1.663,1.454,1.494,1.226,1.421,1.414,1.112,1.696,1.485,1.603,1.406,1.717,1.497,1.409,1.413,1.133,1.635,1.459,1.59,1.5,1.682,1.698,1.714,1.136,1.639,1.559,1.189,1.596,1.6,1.603,1.46,1.602,1.598,1.499,1.487,1.592,1.481,1.481,1.572,1.529,1.481,1.475,1.591,1.51,1.59,1.602,1.619,1.637,1.626,1.662,1.705,1.762,1.712,1.747,1.722,1.73,1.727,1.729,1.927,-0.125,-0.083,-0.087,-0.101,-0.101,-0.063,-0.064,-0.087,-0.083,-0.045,-0.048,-0.062,-0.061,-0.032,-0.036,-0.04,-0.042,-0.023,-0.017,-0.011
2025-08-08 16:53:25.402,695.558,3.691,0.065,0.003,3.597,1.762,1.701,1.713,1.724,1.719,1.676,1.626,1.617,1.625,1.577,1.631,1.618,1.663,1.682,1.61,1.764,1.487,1.668,1.546,1.554,1.55,1.599,1.552,1.548,1.606,1.546,1.543,1.547,1.542,1.539,1.54,1.557,1.581,1.533,1.548,1.551,1.559,1.634,1.539,1.555,1.585,1.751,1.717,1.609,1.687,1.566,1.586,1.575,1.717,1.54,1.495,1.534,1.603,1.62,1.545,1.61,1.674,1.743,1.745,1.696,1.516,1.634,1.609,1.618,1.629,1.615,1.614,1.616,1.608,1.614,1.596,1.602,1.617,1.582,1.584,1.605,1.569,1.596,1.599,1.626,1.63,1.631,1.629,1.645,1.661,1.65,1.693,1.706,1.762,1.711,1.747,1.72,1.731,1.727,1.727,1.926,-0.078,0.005,0.001,-0.054,-0.065,0.007,0.004,-0.051,-0.055,0.007,0.003,-0.036,-0.042,0.004,0.0,-0.022,-0.028,-0.0,0.001,-0.005
2025-08-08 16:53:26.412,696.569,3.711,0.044,-0.022,3.62,1.763,1.699,1.71,1.721,1.717,1.678,1.673,1.666,1.637,1.595,1.646,1.616,1.688,1.71,1.604,1.733,1.535,1.7,1.563,1.564,1.563,1.619,1.583,1.569,1.614,1.588,1.557,1.559,1.558,1.554,1.552,1.571,1.577,1.55,1.569,1.565,1.571,1.642,1.563,1.573,1.606,1.761,1.733,1.616,1.701,1.585,1.587,1.598,1.731,1.55,1.529,1.574,1.619,1.618,1.588,1.617,1.694,1.753,1.753,1.713,1.552,1.635,1.621,1.628,1.624,1.619,1.618,1.647,1.611,1.619,1.618,1.633,1.624,1.62,1.617,1.61,1.584,1.618,1.627,1.637,1.654,1.644,1.643,1.667,1.679,1.677,1.692,1.704,1.762,1.707,1.747,1.72,1.731,1.727,1.728,1.923,-0.057,0.009,0.0,-0.044,-0.046,0.01,0.004,-0.041,-0.038,0.009,0.003,-0.029,-0.03,0.007,0.001,-0.016,-0.017,0.004,0.001,-0.005
2025-08-08 16:53:27.428,697.584,3.715,0.041,-0.032,3.623,1.761,1.696,1.708,1.721,1.715,1.679,1.676,1.689,1.673,1.616,1.66,1.623,1.692,1.713,1.614,1.732,1.557,1.706,1.575,1.575,1.573,1.627,1.595,1.579,1.617,1.595,1.565,1.567,1.567,1.563,1.559,1.581,1.58,1.557,1.579,1.572,1.578,1.653,1.574,1.581,1.617,1.759,1.733,1.618,1.705,1.595,1.588,1.607,1.731,1.558,1.543,1.589,1.629,1.618,1.6,1.624,1.698,1.753,1.751,1.717,1.566,1.636,1.63,1.634,1.619,1.621,1.623,1.661,1.616,1.622,1.626,1.643,1.631,1.631,1.631,1.614,1.596,1.628,1.64,1.647,1.671,1.657,1.657,1.679,1.683,1.678,1.692,1.703,1.762,1.706,1.746,1.718,1.731,1.726,1.729,1.921,-0.044,0.013,0.007,-0.022,-0.034,0.012,0.008,-0.023,-0.029,0.01,0.006,-0.017,-0.024,0.008,0.001,-0.009,-0.013,0.004,0.0,-0.004
2025-08-08 16:53:28.442,698.598,3.717,0.04,-0.036,3.623,1.757,1.693,1.706,1.718,1.713,1.679,1.677,1.693,1.683,1.655,1.661,1.649,1.69,1.712,1.62,1.734,1.571,1.706,1.591,1.593,1.586,1.635,1.606,1.588,1.62,1.6,1.575,1.576,1.576,1.572,1.568,1.607,1.584,1.564,1.588,1.579,1.589,1.66,1.583,1.589,1.629,1.756,1.731,1.621,1.704,1.602,1.59,1.614,1.729,1.563,1.548,1.596,1.634,1.617,1.606,1.629,1.697,1.749,1.746,1.716,1.578,1.634,1.635,1.639,1.613,1.621,1.623,1.667,1.62,1.626,1.632,1.653,1.638,1.641,1.644,1.619,1.609,1.639,1.652,1.656,1.685,1.665,1.665,1.682,1.682,1.677,1.691,1.702,1.763,1.704,1.744,1.717,1.729,1.726,1.73,1.916,-0.035,0.014,0.007,-0.018,-0.025,0.012,0.009,-0.02,-0.023,0.01,0.006,-0.014,-0.019,0.007,0.003,-0.008,-0.011,0.004,0.001,-0.004
2025-08-08 16:53:29.444,699.6,3.712,0.039,-0.041,3.62,1.755,1.69,1.703,1.717,1.712,1.68,1.679,1.696,1.682,1.663,1.655,1.652,1.686,1.71,1.621,1.745,1.58,1.703,1.624,1.625,1.604,1.646,1.618,1.597,1.624,1.606,1.593,1.585,1.589,1.584,1.578,1.625,1.59,1.571,1.601,1.587,1.609,1.662,1.591,1.597,1.641,1.754,1.726,1.624,1.703,1.611,1.592,1.627,1.728,1.569,1.553,1.601,1.636,1.618,1.612,1.636,1.696,1.746,1.743,1.715,1.587,1.631,1.637,1.643,1.605,1.624,1.628,1.671,1.623,1.631,1.64,1.662,1.645,1.651,1.652,1.624,1.623,1.649,1.663,1.66,1.693,1.668,1.666,1.682,1.683,1.676,1.69,1.701,1.762,1.704,1.744,1.716,1.728,1.724,1.729,1.913,-0.032,0.009,0.003,-0.018,-0.023,0.008,0.006,-0.02,-0.02,0.007,0.003,-0.014,-0.016,0.005,0.001,-0.007,-0.008,0.002,-0.0,-0.004
