timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-08 16:47:48.326,358.482,0.383,0.264,0.096,0.035,0.073,100.5,32.08,101.6,82.5,5.2,6.3,38.1,42.9,42.4,37.0
2025-08-08 16:47:49.336,359.492,0.376,0.263,0.095,0.044,0.068,100.5,35.72,101.2,82.7,4.7,6.1,38.1,42.9,42.4,36.5
2025-08-08 16:47:50.346,360.503,0.401,0.259,0.093,0.054,0.034,100.5,32.56,101.2,83.9,4.1,6.0,38.1,43.0,42.4,36.2
2025-08-08 16:47:51.355,361.512,0.379,0.273,0.095,0.067,0.022,100.5,34.74,101.6,83.4,4.5,5.9,38.1,43.0,42.4,37.1
2025-08-08 16:47:52.361,362.518,0.4,0.277,0.106,0.059,0.023,100.5,36.57,101.7,83.3,3.5,5.9,38.1,43.1,42.6,37.5
2025-08-08 16:47:53.367,363.524,0.382,0.27,0.087,0.068,0.082,100.5,30.65,101.9,83.2,2.2,5.8,38.1,43.2,42.7,37.6
2025-08-08 16:47:54.377,364.533,0.372,0.261,0.1,0.05,0.066,100.4,36.33,102.7,83.2,2.8,5.7,38.1,42.9,42.5,39.2
2025-08-08 16:47:55.378,365.534,0.375,0.277,0.092,0.05,0.048,100.3,36.39,102.3,83.3,2.8,5.6,38.1,43.0,42.5,40.1
2025-08-08 16:47:56.387,366.543,0.368,0.27,0.085,0.049,0.065,100.4,37.5,102.1,83.2,4.3,5.5,38.1,43.1,42.6,40.6
2025-08-08 16:47:57.397,367.553,0.374,0.27,0.09,0.059,0.005,100.5,30.39,102.3,83.0,5.1,5.5,38.1,43.1,42.6,41.5
2025-08-08 16:47:58.398,368.555,0.387,0.279,0.098,0.072,0.067,100.4,41.62,101.7,83.6,3.2,5.4,38.1,43.1,42.6,41.9
2025-08-08 16:47:59.413,369.569,0.395,0.277,0.115,0.04,0.048,100.4,35.53,102.0,83.5,3.2,5.4,38.1,43.5,42.9,42.1
2025-08-08 16:48:00.430,370.586,0.387,0.281,0.089,0.038,0.018,100.5,36.73,101.7,83.7,3.8,5.3,38.1,43.2,42.6,42.2
2025-08-08 16:48:01.441,371.597,0.399,0.283,0.101,0.06,0.089,100.5,34.47,101.9,84.1,4.7,5.2,38.1,43.0,42.4,42.0
2025-08-08 16:48:02.460,372.616,0.392,0.269,0.093,0.084,0.055,100.4,35.66,101.3,84.2,5.0,5.2,38.1,43.1,42.7,42.3
2025-08-08 16:48:03.480,373.637,0.384,0.276,0.089,0.054,0.039,100.5,28.25,102.4,84.2,4.9,5.1,38.1,43.2,42.6,41.5
2025-08-08 16:48:04.483,374.639,0.388,0.269,0.092,0.03,0.045,100.5,39.51,102.3,84.7,5.0,5.0,38.1,43.1,42.6,41.8
2025-08-08 16:48:05.495,375.651,0.393,0.3,0.082,0.073,0.051,100.4,30.11,101.1,84.3,4.3,4.9,38.1,43.5,43.0,41.9
2025-08-08 16:48:06.496,376.653,0.376,0.29,0.09,0.079,0.023,100.4,36.15,101.9,84.3,5.1,4.8,38.1,43.3,42.8,42.1
2025-08-08 16:48:07.506,377.662,0.389,0.299,0.098,0.057,0.057,100.5,39.07,101.8,84.2,5.4,4.7,38.1,43.3,42.8,41.9
2025-08-08 16:48:08.510,378.667,0.378,0.264,0.093,0.099,0.07,100.5,36.66,101.8,84.3,3.5,4.5,38.1,43.3,42.8,41.7
2025-08-08 16:48:09.517,379.673,0.389,0.261,0.087,0.055,0.063,100.3,38.93,102.2,84.2,4.1,4.4,38.1,43.2,42.7,41.5
2025-08-08 16:48:10.527,380.683,0.392,0.252,0.099,0.05,0.089,100.4,40.69,102.0,84.4,4.7,4.3,38.1,43.3,42.8,41.3
2025-08-08 16:48:11.539,381.695,0.38,0.272,0.084,0.052,0.014,100.5,33.89,101.5,84.1,3.2,4.2,38.1,43.4,42.9,40.9
2025-08-08 16:48:12.552,382.709,0.388,0.275,0.079,0.093,0.033,100.4,35.2,101.8,84.3,3.8,4.1,38.1,43.3,42.7,40.7
2025-08-08 16:48:13.557,383.713,0.398,0.296,0.07,0.088,0.062,100.4,38.37,101.4,84.4,3.7,4.0,38.1,43.2,42.7,40.9
2025-08-08 16:48:14.557,384.714,0.379,0.27,0.084,0.042,0.065,100.5,38.14,101.9,84.4,3.3,4.0,38.1,43.4,43.0,40.9
2025-08-08 16:48:15.562,385.719,0.393,0.281,0.09,0.06,0.008,100.4,35.7,101.9,84.7,2.5,3.9,38.1,43.2,42.8,40.8
2025-08-08 16:48:16.572,386.728,0.396,0.306,0.108,0.079,0.036,100.4,38.83,101.4,84.9,2.9,3.8,38.1,43.4,42.9,41.1
2025-08-08 16:48:17.591,387.747,0.398,0.283,0.093,0.084,0.061,100.4,27.43,102.0,85.1,2.5,3.8,38.1,43.5,43.0,41.9
2025-08-08 16:48:18.596,388.752,0.397,0.282,0.091,0.082,0.083,100.5,26.11,101.7,85.1,0.4,3.7,38.1,43.4,42.9,42.7
2025-08-08 16:48:19.597,389.753,0.403,0.302,0.104,0.105,0.074,100.5,39.8,102.0,85.2,3.2,3.7,38.1,43.4,42.9,43.5
2025-08-08 16:48:20.604,390.76,0.403,0.304,0.094,0.073,0.043,100.4,28.31,101.9,85.2,1.2,3.6,38.1,43.3,42.8,43.9
2025-08-08 16:48:21.610,391.766,0.401,0.294,0.072,0.086,0.052,100.4,38.07,101.8,85.4,1.8,3.6,38.1,43.5,43.0,43.8
2025-08-08 16:48:22.612,392.768,0.391,0.293,0.112,0.117,0.043,100.5,29.26,101.6,85.4,1.1,3.5,38.1,43.5,43.0,43.6
2025-08-08 16:48:23.615,393.771,0.399,0.293,0.088,0.127,0.073,100.5,35.84,101.7,85.5,0.8,3.4,38.1,43.2,42.8,41.5
2025-08-08 16:48:24.628,394.784,0.406,0.317,0.093,0.115,0.046,100.5,32.73,101.9,85.4,0.1,3.3,38.1,43.2,42.6,40.1
2025-08-08 16:48:25.642,395.799,0.401,0.32,0.1,0.046,0.02,100.4,30.35,101.4,85.8,-0.8,3.2,38.1,43.4,43.0,39.2
2025-08-08 16:48:26.652,396.808,0.415,0.324,0.111,0.116,0.007,100.4,49.62,100.8,85.8,-2.5,3.1,38.1,43.6,43.0,38.9
2025-08-08 16:48:27.668,397.824,0.425,0.339,0.112,0.141,0.069,100.5,35.63,101.3,85.6,-8.6,2.9,38.1,43.5,42.9,38.5
2025-08-08 16:48:28.675,398.831,0.416,0.317,0.083,0.109,0.067,100.4,23.0,100.8,85.9,-7.7,2.8,38.1,43.6,43.1,38.8
2025-08-08 16:48:29.681,399.837,0.409,0.299,0.076,0.109,0.067,100.3,35.46,101.6,86.1,-13.8,2.6,38.1,43.7,43.1,39.3
2025-08-08 16:48:30.689,400.845,0.404,0.308,0.116,0.112,0.051,100.4,43.29,101.8,86.1,-9.1,2.5,38.1,43.5,43.0,39.6
2025-08-08 16:48:31.689,401.845,0.399,0.306,0.076,0.094,0.086,100.3,24.19,101.8,86.0,-10.0,2.3,38.1,43.6,43.1,39.5
2025-08-08 16:48:32.702,402.858,0.418,0.317,0.095,0.114,0.071,100.4,35.29,101.9,86.0,-12.3,2.2,38.1,43.4,43.0,40.0
2025-08-08 16:48:33.713,403.869,0.424,0.337,0.106,0.133,0.016,100.4,45.04,101.2,86.0,-12.2,2.1,38.1,43.4,42.9,40.7
2025-08-08 16:48:34.730,404.887,0.435,0.342,0.118,0.15,0.024,100.4,40.22,101.7,86.4,-14.0,2.0,38.1,43.4,42.9,40.0
2025-08-08 16:48:35.745,405.902,0.433,0.346,0.074,0.156,0.045,100.5,24.21,101.3,86.3,-14.2,1.9,38.1,43.6,43.0,39.4
2025-08-08 16:48:36.758,406.914,0.453,0.375,0.109,0.172,0.051,100.4,46.47,102.0,86.8,-13.3,1.8,38.1,44.0,43.3,39.1
2025-08-08 16:48:37.772,407.929,0.434,0.376,0.099,0.15,0.051,100.5,31.78,101.4,86.2,-13.6,1.7,38.1,43.7,43.2,39.5
2025-08-08 16:48:38.781,408.937,0.432,0.364,0.073,0.151,0.063,100.5,36.08,101.2,86.0,-13.0,1.6,38.1,43.5,42.9,40.0
2025-08-08 16:48:39.785,409.941,0.419,0.352,0.087,0.131,0.017,100.5,35.89,101.7,85.8,-11.9,1.6,38.1,43.7,43.1,40.8
2025-08-08 16:48:40.791,410.947,0.457,0.398,0.103,0.205,0.022,100.5,52.98,101.0,85.9,-14.1,1.6,38.1,43.8,43.2,41.9
2025-08-08 16:48:41.801,411.958,0.437,0.379,0.08,0.166,0.041,100.4,20.35,101.4,85.6,-13.4,1.7,38.1,43.5,43.0,42.8
2025-08-08 16:48:42.819,412.975,0.442,0.373,0.082,0.145,0.035,100.5,35.67,101.7,85.5,-15.6,1.7,38.1,43.5,43.0,43.4
2025-08-08 16:48:43.820,413.976,0.441,0.376,0.123,0.167,0.027,100.5,39.85,101.6,85.5,-16.5,1.7,38.1,43.7,43.2,43.7
2025-08-08 16:48:44.829,414.986,0.415,0.357,0.094,0.147,0.059,100.4,29.3,101.6,85.5,-15.5,1.7,38.1,43.6,43.0,44.2
2025-08-08 16:48:45.835,415.991,0.422,0.342,0.101,0.158,0.021,100.5,40.53,101.7,85.5,-10.7,1.7,38.1,43.6,43.0,44.6
2025-08-08 16:48:46.843,416.999,0.442,0.354,0.11,0.166,0.081,100.4,50.05,101.5,85.5,-17.5,1.7,38.1,43.8,43.4,44.8
2025-08-08 16:48:47.842,417.998,0.424,0.335,0.118,0.159,0.022,100.5,35.75,101.9,85.5,-16.4,1.6,38.1,44.0,43.5,45.0
2025-08-08 16:48:48.852,419.008,0.427,0.318,0.086,0.155,0.022,100.5,28.53,101.8,85.6,-15.8,1.6,38.1,44.1,43.7,45.1
2025-08-08 16:48:49.862,420.019,0.435,0.325,0.084,0.135,0.066,100.4,25.61,102.0,85.6,-17.1,1.5,38.1,44.0,43.5,45.0
2025-08-08 16:48:50.872,421.028,0.44,0.325,0.122,0.141,0.07,100.4,38.26,102.0,85.8,-17.9,1.4,38.1,43.9,43.4,44.9
2025-08-08 16:48:51.882,422.038,0.434,0.352,0.095,0.138,0.038,100.5,28.57,101.7,85.9,-16.8,1.3,38.1,44.2,43.7,44.7
2025-08-08 16:48:52.889,423.045,0.469,0.338,0.091,0.175,0.056,100.5,37.57,101.3,86.2,-16.1,1.2,38.1,43.9,43.5,44.8
2025-08-08 16:48:53.882,424.038,0.473,0.371,0.095,0.212,0.022,100.5,41.4,101.8,87.2,-11.9,1.1,38.1,44.4,44.0,44.9
2025-08-08 16:48:54.888,425.044,0.475,0.373,0.109,0.22,0.043,100.4,32.56,101.8,87.0,-16.9,1.0,38.1,44.4,43.7,45.2
2025-08-08 16:48:55.895,426.052,0.464,0.366,0.093,0.226,0.015,100.4,38.75,101.5,86.6,-16.0,0.9,38.1,44.1,43.5,45.4
2025-08-08 16:48:56.902,427.059,0.468,0.347,0.077,0.209,0.078,100.4,30.89,102.0,86.6,-15.2,0.9,38.1,44.2,43.6,45.3
2025-08-08 16:48:57.912,428.068,0.479,0.367,0.097,0.229,0.085,100.5,44.72,102.0,86.6,-18.6,0.8,38.1,44.0,43.3,45.3
2025-08-08 16:48:58.920,429.077,0.485,0.379,0.102,0.264,0.083,100.5,34.7,102.0,86.6,-14.6,0.7,38.1,43.9,43.4,45.4
2025-08-08 16:48:59.922,430.078,0.485,0.388,0.095,0.279,0.093,100.5,36.52,101.9,86.6,-18.9,0.6,38.1,43.9,43.4,45.2
2025-08-08 16:49:00.922,431.078,0.469,0.356,0.062,0.243,0.022,100.4,31.53,102.3,86.7,-18.2,0.5,38.1,43.9,43.2,44.7
2025-08-08 16:49:01.922,432.079,0.495,0.378,0.113,0.268,0.016,100.5,42.5,102.2,86.8,-17.4,0.4,38.1,43.9,43.4,43.3
2025-08-08 16:49:02.932,433.088,0.484,0.384,0.083,0.253,0.073,100.4,28.09,102.1,86.8,-19.4,0.3,38.1,43.9,43.4,42.6
2025-08-08 16:49:03.944,434.1,0.476,0.355,0.074,0.259,0.061,100.4,35.17,102.1,86.8,-18.7,0.2,38.1,44.0,43.5,42.2
2025-08-08 16:49:04.950,435.107,0.477,0.374,0.09,0.242,0.052,100.5,30.98,101.8,86.7,-17.0,0.1,38.1,43.9,43.4,41.8
2025-08-08 16:49:05.964,436.12,0.499,0.395,0.088,0.284,0.074,100.5,41.99,102.0,86.6,-17.4,0.1,38.1,44.0,43.5,40.7
2025-08-08 16:49:06.962,437.119,0.505,0.418,0.098,0.316,0.025,100.4,36.8,102.5,86.5,-18.6,0.1,38.2,44.1,43.6,40.8
2025-08-08 16:49:07.966,438.122,0.523,0.423,0.11,0.287,0.069,100.4,43.77,101.8,86.6,-18.6,0.0,38.1,44.1,43.5,40.4
2025-08-08 16:49:08.972,439.128,0.514,0.408,0.11,0.325,0.067,100.5,28.06,102.2,86.8,-16.1,0.0,38.2,44.0,43.5,40.2
2025-08-08 16:49:09.987,440.144,0.521,0.422,0.104,0.329,0.056,100.4,31.17,102.3,87.0,-19.8,-0.0,38.2,44.0,43.4,40.9
2025-08-08 16:49:11.003,441.159,0.518,0.436,0.115,0.34,0.074,100.4,36.81,102.1,87.1,-17.5,-0.0,38.2,44.3,43.7,41.6
2025-08-08 16:49:12.022,442.178,0.524,0.421,0.094,0.354,0.029,100.5,31.45,101.4,87.1,-17.9,-0.1,38.2,44.2,43.6,42.5
2025-08-08 16:49:13.022,443.178,0.527,0.425,0.11,0.356,0.079,100.5,29.06,101.2,87.3,-15.2,-0.2,38.2,44.0,43.4,42.9
2025-08-08 16:49:14.033,444.19,0.516,0.399,0.069,0.34,0.012,100.5,36.61,101.7,87.1,-19.1,-0.3,38.2,44.2,43.8,43.3
2025-08-08 16:49:15.032,445.188,0.51,0.424,0.094,0.314,0.073,100.5,29.63,101.2,87.4,-16.7,-0.3,38.2,44.2,43.6,44.0
2025-08-08 16:49:16.042,446.198,0.504,0.393,0.099,0.32,0.049,100.4,32.02,101.8,87.1,-16.1,-0.4,38.2,44.2,43.7,44.5
2025-08-08 16:49:17.047,447.203,0.518,0.396,0.081,0.31,0.017,100.4,31.72,101.2,87.3,-18.6,-0.4,38.2,43.9,43.4,44.7
2025-08-08 16:49:18.052,448.208,0.521,0.389,0.111,0.332,0.058,100.5,39.41,101.3,87.5,-19.6,-0.7,46.5,1121.4,913.8,69.8
2025-08-08 16:49:19.053,449.209,0.509,0.411,0.096,0.329,0.057,100.4,32.94,68.0,121.6,22.0,35.7,70.4,301.6,285.6,74.1
2025-08-08 16:49:20.063,450.219,0.5,0.386,0.101,0.308,0.069,100.4,27.69,46.5,93.6,-8.7,6.2,45.4,123.0,194.1,51.0
2025-08-08 16:49:21.085,451.241,0.493,0.365,0.091,0.289,0.041,100.4,27.61,46.5,89.9,-11.2,6.5,44.7,136.0,154.1,49.5
2025-08-08 16:49:22.086,452.242,0.489,0.396,0.075,0.274,0.036,100.5,28.44,65.3,87.8,-20.2,-1.6,38.2,44.0,43.5,45.9
2025-08-08 16:49:23.083,453.239,0.493,0.389,0.085,0.261,0.011,100.5,28.99,103.4,87.8,-19.8,-1.8,38.2,43.8,43.2,45.9
2025-08-08 16:49:24.092,454.248,0.496,0.4,0.08,0.255,0.018,100.5,36.37,103.9,87.9,-19.9,-1.9,38.2,44.0,43.5,45.5
2025-08-08 16:49:25.093,455.249,0.499,0.396,0.102,0.261,0.062,100.5,44.33,103.8,87.9,-20.2,-1.9,38.2,43.9,43.5,45.3
2025-08-08 16:49:26.113,456.27,0.512,0.413,0.088,0.314,0.016,100.4,36.68,102.5,87.8,-18.6,-2.1,38.2,44.0,43.6,45.2
2025-08-08 16:49:27.123,457.28,0.501,0.416,0.088,0.309,0.035,100.5,27.63,102.5,87.6,-19.5,-2.1,38.2,44.1,43.6,44.8
2025-08-08 16:49:28.137,458.294,0.507,0.425,0.115,0.333,0.044,100.5,33.85,102.2,87.7,-19.4,-2.2,38.2,44.0,43.6,44.0
2025-08-08 16:49:29.138,459.294,0.502,0.424,0.088,0.314,0,100.5,32.44,102.7,88.1,-18.9,-2.4,38.2,44.3,43.7,43.9
2025-08-08 16:49:30.150,460.307,0.516,0.419,0.077,0.33,0.075,100.5,41.69,102.4,88.2,-17.9,-2.4,38.2,44.1,43.6,42.6
2025-08-08 16:49:31.160,461.316,0.523,0.406,0.119,0.353,0.078,100.5,53.23,102.3,88.4,-19.5,-2.5,38.2,44.1,43.5,42.3
2025-08-08 16:49:32.175,462.331,0.523,0.416,0.082,0.36,0.036,100.5,32.82,102.1,88.7,-19.2,-2.4,38.2,44.2,43.6,42.6
2025-08-08 16:49:33.191,463.347,0.531,0.418,0.1,0.365,0.056,100.5,28.81,102.1,88.8,-20.2,-2.4,38.2,44.2,43.8,42.9
2025-08-08 16:49:34.206,464.362,0.527,0.432,0.095,0.355,0.047,100.4,28.98,102.0,89.1,-18.3,-2.4,38.2,44.3,43.8,43.2
2025-08-08 16:49:35.220,465.376,0.53,0.432,0.092,0.379,0.06,100.4,33.65,101.7,89.2,-21.7,-2.4,38.2,44.1,43.6,43.5
2025-08-08 16:49:36.221,466.378,0.54,0.446,0.077,0.37,0.026,100.5,43.48,102.3,89.8,-20.6,-2.4,38.2,44.2,43.6,43.5
2025-08-08 16:49:37.234,467.39,0.537,0.431,0.107,0.37,0.062,100.4,26.32,102.2,89.7,-20.6,-2.5,38.2,44.2,43.7,42.2
2025-08-08 16:49:38.240,468.396,0.525,0.432,0.09,0.337,0.003,100.4,29.19,101.8,89.5,-20.7,-2.5,38.2,44.4,43.9,41.6
2025-08-08 16:49:39.256,469.413,0.53,0.413,0.082,0.34,0.034,100.4,29.97,101.8,89.3,-21.0,-2.5,38.2,44.5,43.9,40.4
2025-08-08 16:49:40.268,470.424,0.527,0.419,0.091,0.32,0.023,100.5,39.88,101.8,95.4,-22.9,-2.5,38.2,44.4,43.9,39.6
2025-08-08 16:49:41.284,471.44,0.524,0.403,0.092,0.319,0.036,100.5,31.86,101.8,95.3,-22.6,-2.4,38.2,44.3,43.8,39.6
2025-08-08 16:49:42.305,472.462,0.514,0.403,0.079,0.32,0.051,100.5,27.92,102.2,95.5,-20.5,-2.6,38.2,44.4,43.8,40.4
2025-08-08 16:49:43.317,473.473,0.511,0.407,0.071,0.314,0.071,100.5,34.18,101.0,95.5,-21.6,-2.6,38.2,44.4,43.9,40.9
2025-08-08 16:49:44.324,474.48,0.52,0.407,0.086,0.323,0.073,100.4,33.36,101.3,95.2,-20.9,-2.6,38.2,44.3,43.7,41.3
2025-08-08 16:49:45.326,475.482,0.521,0.416,0.093,0.331,0.032,100.5,38.74,101.7,95.3,-23.3,-2.6,38.2,44.3,43.9,42.0
2025-08-08 16:49:46.346,476.503,0.531,0.433,0.123,0.373,0.038,100.4,42.56,101.3,95.1,-23.6,-2.7,38.2,44.5,43.9,42.3
2025-08-08 16:49:47.356,477.513,0.531,0.438,0.113,0.367,0.02,100.4,41.85,101.6,94.8,-23.4,-2.7,38.2,44.2,43.6,42.6
2025-08-08 16:49:48.367,478.523,0.524,0.425,0.097,0.354,0.051,100.4,33.54,101.2,94.8,-22.5,-2.8,38.2,44.3,43.8,43.2
2025-08-08 16:49:49.389,479.546,0.52,0.433,0.098,0.384,0.006,100.5,30.9,101.4,94.5,-21.2,-2.7,38.2,44.5,43.9,44.0
2025-08-08 16:49:50.394,480.55,0.527,0.434,0.097,0.363,0.046,100.4,34.34,101.3,94.5,-23.3,-2.8,38.2,44.5,44.0,43.8
2025-08-08 16:49:51.397,481.553,0.527,0.424,0.103,0.373,0.016,100.4,32.1,101.0,94.2,-23.6,-2.9,38.2,44.4,43.9,43.8
2025-08-08 16:49:52.398,482.554,0.516,0.406,0.085,0.342,0.062,100.4,24.15,101.5,94.5,-23.5,-2.9,38.2,44.3,43.9,43.8
2025-08-08 16:49:53.407,483.563,0.517,0.4,0.083,0.31,0.068,100.5,30.26,101.9,94.3,-22.1,-2.8,38.2,44.5,44.0,43.9
2025-08-08 16:49:54.412,484.569,0.514,0.404,0.116,0.327,0.041,100.6,44.02,101.7,94.8,-21.9,-2.8,38.2,44.4,43.9,44.3
2025-08-08 16:49:55.423,485.579,0.526,0.412,0.119,0.344,0.014,100.4,39.54,102.4,94.5,-22.7,-2.9,38.2,44.7,44.2,44.5
2025-08-08 16:49:56.431,486.587,0.519,0.405,0.099,0.337,0.086,100.5,34.95,102.1,94.5,-23.4,-2.9,38.2,44.9,44.3,44.3
2025-08-08 16:49:57.441,487.597,0.506,0.413,0.084,0.314,0.066,100.5,28.16,101.2,96.7,-22.4,-2.9,38.2,44.5,44.0,44.7
2025-08-08 16:49:58.447,488.604,0.511,0.437,0.081,0.322,0.014,100.5,30.1,101.6,96.8,-24.9,-2.8,38.2,44.5,44.0,45.0
2025-08-08 16:49:59.456,489.612,0.513,0.423,0.078,0.321,0.086,100.4,36.04,101.7,96.6,-24.2,-2.9,38.2,44.9,44.4,45.3
2025-08-08 16:50:00.466,490.622,0.519,0.414,0.084,0.307,0.083,100.4,32.37,101.9,96.9,-24.7,-3.0,38.2,44.6,44.0,45.6
2025-08-08 16:50:01.467,491.623,0.516,0.441,0.088,0.325,0,100.4,32.21,101.8,97.1,-25.3,-3.0,38.2,44.6,44.1,45.8
2025-08-08 16:50:02.476,492.632,0.526,0.441,0.105,0.336,0.045,100.4,36.55,101.1,97.4,-22.3,-3.1,38.2,44.5,44.0,46.1
2025-08-08 16:50:03.487,493.643,0.518,0.43,0.107,0.357,0.057,100.5,34.39,101.1,97.3,-25.7,-3.1,38.2,44.6,44.1,46.4
2025-08-08 16:50:04.487,494.643,0.529,0.429,0.077,0.337,0.061,100.5,39.16,101.2,96.9,-27.0,-3.3,38.2,44.6,43.9,46.2
2025-08-08 16:50:05.488,495.644,0.533,0.446,0.089,0.381,0.044,100.5,49.43,102.4,96.9,-26.6,-3.4,38.2,44.4,43.9,45.6
2025-08-08 16:50:06.497,496.653,0.536,0.442,0.11,0.377,0.021,100.6,32.16,101.5,97.3,-25.1,-3.3,38.2,44.7,44.3,44.4
2025-08-08 16:50:07.518,497.674,0.516,0.424,0.08,0.365,0.044,100.5,27.42,102.1,97.1,-26.7,-3.3,38.2,44.7,44.2,43.7
2025-08-08 16:50:08.517,498.674,0.512,0.42,0.095,0.355,0.069,100.4,27.01,101.7,96.6,-26.9,-3.2,38.2,44.7,44.1,44.0
2025-08-08 16:50:09.526,499.683,0.515,0.407,0.076,0.321,0.007,100.4,40.72,101.5,97.0,-25.4,-3.2,38.2,44.7,44.2,44.0
2025-08-08 16:50:10.542,500.699,0.513,0.411,0.102,0.324,0.046,100.4,31.14,102.0,97.2,-27.2,-3.1,38.2,44.8,44.2,44.2
2025-08-08 16:50:11.556,501.712,0.512,0.426,0.076,0.321,0.038,100.4,40.03,102.1,97.0,-25.7,-3.1,38.2,44.9,44.4,44.1
2025-08-08 16:50:12.592,502.748,0.535,0.429,0.108,0.33,0.008,100.5,35.61,102.2,97.2,-26.2,-3.0,38.2,44.7,44.2,43.4
2025-08-08 16:50:13.599,503.755,0.524,0.441,0.094,0.357,0.001,100.4,31.32,101.6,97.1,-27.4,-3.1,38.2,44.8,44.3,42.6
2025-08-08 16:50:14.608,504.764,0.527,0.433,0.121,0.384,0.081,100.5,34.7,102.5,96.8,-26.8,-3.2,38.2,44.8,44.2,42.2
2025-08-08 16:50:15.608,505.764,0.535,0.446,0.117,0.371,0.075,100.4,40.93,102.8,96.9,-26.8,-3.3,38.2,44.7,44.2,42.3
2025-08-08 16:50:16.618,506.774,0.538,0.442,0.083,0.369,0.043,100.4,34.85,103.2,96.8,-26.8,-3.2,38.2,45.1,44.4,42.7
2025-08-08 16:50:17.632,507.788,0.551,0.453,0.099,0.402,0.063,100.5,41.22,103.1,96.4,-25.4,-3.1,38.2,44.8,44.3,43.6
2025-08-08 16:50:18.645,508.801,0.558,0.456,0.082,0.413,0.043,100.5,35.72,103.3,97.0,-27.6,-3.0,38.2,44.9,44.2,44.1
2025-08-08 16:50:19.661,509.817,0.546,0.452,0.099,0.415,0.08,100.4,40.94,102.2,96.8,-28.9,-3.0,38.2,44.9,44.3,44.1
2025-08-08 16:50:20.668,510.825,0.544,0.463,0.074,0.412,0.016,100.5,27.03,102.3,96.5,-29.6,-3.0,38.2,45.0,44.5,42.6
2025-08-08 16:50:21.689,511.846,0.543,0.446,0.08,0.388,0.063,100.5,36.28,102.2,96.3,-29.1,-3.0,38.2,45.0,44.5,41.9
2025-08-08 16:50:22.699,512.855,0.556,0.452,0.116,0.406,0.029,100.4,36.17,101.9,96.7,-28.9,-2.9,38.2,45.0,44.6,41.9
2025-08-08 16:50:23.708,513.865,0.561,0.464,0.128,0.445,0.08,100.4,40.4,102.6,96.5,-29.6,-3.0,38.2,45.0,44.5,42.7
2025-08-08 16:50:24.709,514.866,0.569,0.476,0.088,0.442,0.03,100.4,34.65,102.6,96.3,-29.4,-2.9,38.2,45.0,44.4,43.2
2025-08-08 16:50:25.727,515.883,0.565,0.467,0.085,0.425,0.054,100.4,28.15,102.5,96.5,-28.7,-2.9,38.2,45.1,44.4,43.5
2025-08-08 16:50:26.729,516.885,0.558,0.464,0.086,0.414,0.067,100.5,31.01,102.5,96.3,-28.8,-2.9,38.2,44.9,44.4,43.7
2025-08-08 16:50:27.730,517.886,0.553,0.467,0.094,0.403,0,100.4,30.83,103.1,96.2,-29.1,-2.9,38.2,45.0,44.4,44.1
2025-08-08 16:50:28.743,518.9,0.552,0.469,0.1,0.409,0.034,100.5,23.14,103.1,96.5,-29.8,-2.9,38.1,45.2,44.6,44.3
2025-08-08 16:50:29.750,519.907,0.534,0.443,0.083,0.384,0.041,100.4,34.92,102.7,96.4,-30.0,-3.0,38.1,44.9,44.4,44.2
2025-08-08 16:50:30.761,520.917,0.533,0.454,0.094,0.371,0.054,100.4,30.39,102.7,96.6,-29.7,-3.0,38.1,44.9,44.3,44.2
2025-08-08 16:50:31.770,521.927,0.525,0.445,0.101,0.357,0.061,100.4,25.39,103.0,96.6,-30.1,-2.8,38.1,44.6,44.2,43.5
2025-08-08 16:50:32.782,522.938,0.511,0.432,0.08,0.326,0.049,100.4,26.01,102.8,96.5,-29.3,-2.8,38.1,45.0,44.4,42.4
2025-08-08 16:50:33.792,523.948,0.506,0.424,0.092,0.324,0.069,100.4,36.27,102.5,96.9,-29.4,-2.9,38.1,44.9,44.3,41.3
2025-08-08 16:50:34.803,524.96,0.485,0.411,0.073,0.292,0.028,100.4,33.38,103.0,96.4,-30.0,-2.9,38.1,44.7,44.3,40.6
2025-08-08 16:50:35.813,525.97,0.504,0.382,0.102,0.287,0.049,100.4,39.36,102.0,93.3,-29.4,-2.9,38.1,44.7,44.2,39.7
2025-08-08 16:50:36.823,526.979,0.477,0.377,0.088,0.276,0.053,100.5,35.14,102.3,93.3,-28.4,-3.0,38.1,44.9,44.4,40.4
2025-08-08 16:50:37.837,527.994,0.502,0.37,0.09,0.269,0.024,100.5,34.08,102.0,93.7,-30.5,-3.1,38.1,45.2,44.6,41.1
2025-08-08 16:50:38.842,528.998,0.493,0.383,0.084,0.279,0.08,100.4,27.96,102.1,93.5,-30.2,-3.2,38.1,45.1,44.6,41.8
2025-08-08 16:50:39.852,530.008,0.5,0.392,0.094,0.299,0.012,100.4,39.39,102.8,93.0,-30.3,-3.2,38.1,44.9,44.4,41.8
2025-08-08 16:50:40.852,531.008,0.533,0.416,0.083,0.305,0.064,100.4,34.72,103.0,93.0,-29.5,-3.2,38.1,45.0,44.5,41.8
2025-08-08 16:50:41.855,532.011,0.532,0.417,0.108,0.325,0.035,100.5,39.58,102.3,93.0,-29.3,-3.2,38.1,45.3,44.8,41.4
