timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-15 16:00:30.078,359.718,0.026,0.021,0,0,0,0.0,0,0,30.1,29.9,29.6,28.7,30.0,29.2,29.5,30.0
2025-08-15 16:00:31.087,360.727,0.026,0.02,0,0,0,0.0,0,0,30.1,29.9,29.6,28.6,30.0,29.2,29.5,29.9
2025-08-15 16:00:32.084,361.724,0.026,0.021,0,0,0,0.0,0,0,30.1,29.9,29.6,28.6,30.0,29.2,29.5,30.0
2025-08-15 16:00:33.084,362.724,0.026,0.02,0,0,0,0.0,0,0,30.1,29.9,29.6,28.6,30.0,29.2,29.5,29.8
2025-08-15 16:00:34.100,363.74,0.026,0.02,0,0,0,0.0,0,0,30.1,29.9,29.6,28.6,30.0,29.1,29.5,29.9
2025-08-15 16:00:35.107,364.747,0.026,0.021,0,0,0,0.0,0,0,30.1,29.9,29.6,28.6,30.0,29.1,29.5,30.0
2025-08-15 16:00:36.127,365.767,0.026,0.021,0,0,0,0.0,0,0,30.1,29.9,29.6,28.6,30.0,29.1,29.5,29.9
2025-08-15 16:00:37.141,366.781,0.026,0.021,0,0,0,0.0,0,0,30.1,29.9,29.6,28.6,30.0,29.2,29.5,29.8
2025-08-15 16:00:38.145,367.785,0.026,0.021,0,0,0,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.2,29.5,29.9
2025-08-15 16:00:39.144,368.784,0.026,0.02,0,0,0,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.2,29.5,29.8
2025-08-15 16:00:40.144,369.784,0.026,0.02,0,0,0,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.2,29.5,29.9
2025-08-15 16:00:41.154,370.794,0.026,0.021,0,0,0,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.1,29.5,29.8
2025-08-15 16:00:42.155,371.795,0.026,0.021,0,0,0,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.1,29.5,29.8
2025-08-15 16:00:43.164,372.804,0.026,0.02,0,0,0,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.2,29.5,30.0
2025-08-15 16:00:44.210,373.85,0.026,0.021,0,0,0,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.2,29.5,29.9
2025-08-15 16:00:45.214,374.854,0.027,0.021,0,0,0,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.2,29.5,29.8
2025-08-15 16:00:46.214,375.854,0.026,0.02,0,0,0.008,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.2,29.6,29.9
2025-08-15 16:00:47.225,376.865,0.026,0.02,0,0,0,0.0,0,0,30.1,30.0,29.6,28.6,30.0,29.2,29.6,30.0
2025-08-15 16:00:48.234,377.874,0.026,0.02,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.2,29.6,29.9
2025-08-15 16:00:49.240,378.879,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.2,29.6,30.2
2025-08-15 16:00:50.249,379.889,0.025,0.02,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.2,29.6,30.1
2025-08-15 16:00:51.263,380.903,0.026,0.02,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,29.7
2025-08-15 16:00:52.263,381.902,0.025,0.02,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:00:53.265,382.905,0.026,0.02,0,0.008,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.2,29.6,29.9
2025-08-15 16:00:54.274,383.914,0.027,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.2,29.6,30.1
2025-08-15 16:00:55.274,384.914,0.025,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.2,29.6,30.0
2025-08-15 16:00:56.274,385.914,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:00:57.280,386.92,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:00:58.284,387.924,0.026,0.02,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,30.0
2025-08-15 16:00:59.294,388.934,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:00.304,389.944,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:01.305,390.945,0.027,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,30.0
2025-08-15 16:01:02.314,391.954,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:03.324,392.964,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:04.333,393.973,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,30.0
2025-08-15 16:01:05.334,394.974,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,30.0
2025-08-15 16:01:06.342,395.982,0.026,0.021,0,0,0,0.0,0,0,30.0,30.1,29.6,28.6,30.0,29.1,29.6,30.0
2025-08-15 16:01:07.362,397.002,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:08.366,398.006,0.026,0.021,0,0,0,0.0,0,0,30.1,30.1,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:09.378,399.018,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:10.384,400.024,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:11.384,401.024,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.6
2025-08-15 16:01:12.394,402.034,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.6
2025-08-15 16:01:13.400,403.04,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:14.414,404.054,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.6
2025-08-15 16:01:15.414,405.054,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.6
2025-08-15 16:01:16.424,406.064,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.6
2025-08-15 16:01:17.447,407.087,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:18.455,408.095,0.026,0.022,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:19.465,409.104,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.5
2025-08-15 16:01:20.480,410.119,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.5
2025-08-15 16:01:21.486,411.126,0.026,0.021,0,0,0,0.0,0,0,30.0,30.2,29.6,28.6,30.0,29.1,29.6,29.7
2025-08-15 16:01:22.484,412.124,0.026,0.022,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:23.485,413.125,0.026,0.021,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:24.486,414.126,0.026,0.022,0,0,0,0.0,0,0,30.1,30.2,29.6,28.6,30.0,29.1,29.6,30.0
2025-08-15 16:01:25.504,415.144,0.026,0.021,0,0,0,0.0,0,0,30.1,30.3,29.6,28.6,30.0,29.1,29.6,29.7
2025-08-15 16:01:26.514,416.154,0.027,0.022,0,0,0,0.0,0,0,30.1,30.3,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:27.515,417.155,0.026,0.022,0,0,0,0.0,0,0,30.1,30.3,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:28.525,418.165,0.026,0.022,0,0,0,0.0,0,0,30.0,30.3,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:29.527,419.167,0.026,0.022,0,0,0,0.0,0,0,30.0,30.3,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:30.534,420.174,0.026,0.022,0,0,0,0.0,0,0,30.0,30.3,29.6,28.6,30.0,29.1,29.6,30.1
2025-08-15 16:01:31.540,421.179,0.026,0.022,0,0,0,0.0,0,0,30.0,30.3,29.6,28.6,30.0,29.1,29.6,29.8
2025-08-15 16:01:32.542,422.181,0.026,0.022,0,0,0,0.0,0,0,30.0,30.3,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:33.544,423.184,0.026,0.022,0,0,0,0.0,0,0,30.0,30.3,29.6,28.6,30.0,29.1,29.6,30.3
2025-08-15 16:01:34.551,424.191,0.026,0.021,0,0,0,0.0,0,0,30.0,30.3,29.6,28.6,30.0,29.1,29.6,30.2
2025-08-15 16:01:35.564,425.204,0.026,0.021,0,0,0,0.0,0,0,30.0,30.3,29.6,28.6,30.0,29.1,29.6,30.1
2025-08-15 16:01:36.575,426.215,0.026,0.022,0,0,0,0.0,0,0,30.1,30.3,29.6,28.6,30.0,29.1,29.6,30.1
2025-08-15 16:01:37.574,427.214,0.026,0.022,0,0,0,0.0,0,0,30.1,30.3,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:38.586,428.226,0.026,0.021,0,0,0,0.0,0,0,30.1,30.3,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:39.594,429.234,0.026,0.022,0,0,0,0.0,0,0,30.1,30.3,29.6,28.6,30.0,29.1,29.6,30.1
2025-08-15 16:01:40.595,430.235,0.026,0.022,0,0.008,0,0.0,0,0,30.1,30.4,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:41.604,431.244,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.0,29.1,29.6,30.0
2025-08-15 16:01:42.605,432.244,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.0,29.1,29.6,30.0
2025-08-15 16:01:43.618,433.258,0.026,0.021,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.0
2025-08-15 16:01:44.624,434.264,0.027,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,29.9
2025-08-15 16:01:45.628,435.268,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.0,29.1,29.6,30.0
2025-08-15 16:01:46.634,436.274,0.027,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:01:47.644,437.284,0.027,0.023,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,29.9
2025-08-15 16:01:48.650,438.29,0.027,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:49.660,439.3,0.026,0.022,0,0.0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.0,29.1,29.6,29.9
2025-08-15 16:01:50.664,440.304,0.026,0.022,0,0.0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.2
2025-08-15 16:01:51.665,441.305,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:01:52.674,442.314,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:01:53.686,443.326,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.2
2025-08-15 16:01:54.701,444.341,0.027,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.3
2025-08-15 16:01:55.694,445.334,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.2
2025-08-15 16:01:56.709,446.348,0.027,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.3
2025-08-15 16:01:57.719,447.359,0.027,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.0
2025-08-15 16:01:58.725,448.365,0.027,0.023,0,0.0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.2
2025-08-15 16:01:59.734,449.374,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.2
2025-08-15 16:02:00.747,450.387,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.0
2025-08-15 16:02:01.755,451.395,0.027,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.2
2025-08-15 16:02:02.770,452.41,0.026,0.022,0,0,0,0.0,0,0,30.1,30.4,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:02:03.775,453.415,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:02:04.808,454.447,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:02:05.814,455.454,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:02:06.814,456.454,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.2,29.6,30.1
2025-08-15 16:02:07.815,457.455,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:02:08.834,458.474,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.0
2025-08-15 16:02:09.848,459.488,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:02:10.865,460.505,0.027,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.3
2025-08-15 16:02:11.881,461.521,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,29.9
2025-08-15 16:02:12.888,462.528,0.027,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.0
2025-08-15 16:02:13.884,463.524,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.2
2025-08-15 16:02:14.894,464.534,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,29.9
2025-08-15 16:02:15.908,465.548,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,29.8
2025-08-15 16:02:16.905,466.544,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,29.9
2025-08-15 16:02:17.914,467.554,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.0
2025-08-15 16:02:18.914,468.554,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.1
2025-08-15 16:02:19.914,469.554,0.027,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.2
2025-08-15 16:02:20.919,470.558,0.027,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.2
2025-08-15 16:02:21.925,471.565,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,30.0
2025-08-15 16:02:22.935,472.575,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.6,29.9
2025-08-15 16:02:23.935,473.574,0.027,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,29.9
2025-08-15 16:02:24.958,474.598,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.2,29.7,30.2
2025-08-15 16:02:25.954,475.594,0.027,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,30.3
2025-08-15 16:02:26.964,476.604,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,30.3
2025-08-15 16:02:27.964,477.604,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:28.965,478.604,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,30.0
2025-08-15 16:02:29.974,479.614,0.026,0.023,0,0.001,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,30.0
2025-08-15 16:02:30.984,480.624,0.026,0.022,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,30.0
2025-08-15 16:02:31.985,481.625,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:32.995,482.635,0.025,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:33.999,483.638,0.026,0.023,0,0,0,0.0,0,0,30.1,30.5,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:35.004,484.644,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:36.005,485.645,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.2
2025-08-15 16:02:37.005,486.644,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.3
2025-08-15 16:02:38.014,487.654,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:39.014,488.654,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:40.016,489.656,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.0
2025-08-15 16:02:41.026,490.666,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:42.024,491.664,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:43.034,492.674,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,29.9
2025-08-15 16:02:44.035,493.675,0.027,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.0
2025-08-15 16:02:45.043,494.682,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.0
2025-08-15 16:02:46.055,495.695,0.026,0.024,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.0
2025-08-15 16:02:47.064,496.704,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.2
2025-08-15 16:02:48.070,497.71,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.0
2025-08-15 16:02:49.075,498.715,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:50.084,499.724,0.027,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,29.9
2025-08-15 16:02:51.085,500.725,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.0
2025-08-15 16:02:52.095,501.735,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,29.9
2025-08-15 16:02:53.110,502.75,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,29.9
2025-08-15 16:02:54.125,503.765,0.026,0.023,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,29.9
2025-08-15 16:02:55.134,504.774,0.026,0.023,0,0,0.007,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:02:56.174,505.814,0.026,0.024,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.0,29.1,29.7,30.1
2025-08-15 16:02:57.184,506.824,0.026,0.024,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.0,29.1,29.7,30.0
2025-08-15 16:02:58.184,507.824,0.027,0.024,0,0,0.003,0.0,0,0,30.1,30.6,29.6,28.6,30.0,29.1,29.7,30.2
2025-08-15 16:02:59.190,508.83,0.026,0.024,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.2
2025-08-15 16:03:00.195,509.835,0.027,0.024,0.007,0.008,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:03:01.204,510.844,0.027,0.024,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
2025-08-15 16:03:02.204,511.844,0.027,0.025,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.2
2025-08-15 16:03:03.222,512.862,0.027,0.024,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.0,29.1,29.7,30.2
2025-08-15 16:03:04.225,513.865,0.026,0.024,0,0,0,0.0,0,0,30.1,30.6,29.6,28.6,30.1,29.1,29.7,30.1
