timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,pressure_post_ms_psi,pressure_pre_ms_psi,pressure_h2_bp_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-07-01 12:21:04.090,400.863,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.2,29.7,30.2
2025-07-01 12:21:05.098,401.871,0,0,0.0,0.0,0.0,0,30.7,29.8,29.2,31.5,29.6,29.9,29.5,30.0
2025-07-01 12:21:06.107,402.879,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.1,30.2,29.8,30.3
2025-07-01 12:21:07.116,403.889,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.2,30.3,29.8,30.3
2025-07-01 12:21:08.118,404.89,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.2,30.4,30.0,30.5
2025-07-01 12:21:09.128,405.9,0,0,0.0,0.0,0.0,0,30.7,30.3,29.2,31.5,30.1,30.3,29.7,30.2
2025-07-01 12:21:10.143,406.916,0,0,0.0,0.0,0.0,0,30.6,29.9,29.2,31.5,30.1,30.2,29.8,30.3
2025-07-01 12:21:11.149,407.921,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.1,30.3,29.8,30.4
2025-07-01 12:21:12.159,408.931,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.4,30.6,30.1,30.6
2025-07-01 12:21:13.168,409.941,0,0,0.0,0.0,0.0,0,30.7,30.3,29.2,31.5,30.2,30.4,30.0,30.5
2025-07-01 12:21:14.175,410.948,0,0,0.0,0.0,0.0,0,30.7,30.3,29.2,31.5,30.2,30.4,30.1,30.4
2025-07-01 12:21:15.183,411.956,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.3,30.5,30.1,30.6
2025-07-01 12:21:16.190,412.963,0,0,0.0,0.0,0.0,0,30.7,30.3,29.2,31.5,30.3,30.5,30.1,30.5
2025-07-01 12:21:17.194,413.967,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.0,30.2,29.8,30.3
2025-07-01 12:21:18.199,414.972,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.2,30.4,29.9,30.4
2025-07-01 12:21:19.206,415.979,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.2,30.3,29.7,30.2
2025-07-01 12:21:20.210,416.983,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.1,30.4,29.9,30.4
2025-07-01 12:21:21.211,417.984,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.2,30.2,29.8,30.3
2025-07-01 12:21:22.214,418.986,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.2,30.3,29.9,30.3
2025-07-01 12:21:23.222,419.995,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.1,30.3,29.8,30.2
2025-07-01 12:21:24.230,421.002,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.1,30.2,29.8,30.2
2025-07-01 12:21:25.237,422.01,0,0,0.0,0.0,0.0,0,30.7,30.1,29.2,31.5,30.2,30.3,29.8,30.3
2025-07-01 12:21:26.244,423.016,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.0,30.1,29.6,30.1
2025-07-01 12:21:27.249,424.022,0,0,0.0,0.0,0.0,0,30.6,29.2,29.2,31.5,29.8,29.9,29.6,30.0
2025-07-01 12:21:28.254,425.027,0,0,0.0,0.0,0.0,0,30.6,29.8,29.2,31.5,29.8,30.1,29.7,30.2
2025-07-01 12:21:29.260,426.032,0,0,0.0,0.0,0.0,0,30.6,29.9,29.2,31.5,30.0,30.1,29.7,30.2
2025-07-01 12:21:30.266,427.038,0,0,0.0,0.0,0.0,0,30.7,29.6,29.2,31.5,30.2,30.4,29.9,30.3
2025-07-01 12:21:31.272,428.044,0,0,0.0,0.0,0.0,0,30.7,30.0,29.2,31.5,30.2,30.3,29.8,30.3
2025-07-01 12:21:32.276,429.049,0,0,0.0,0.0,0.0,0,30.6,30.0,29.2,31.5,29.8,30.0,29.6,30.1
2025-07-01 12:21:33.279,430.052,0,0,0.0,0.0,0.0,0,30.6,29.9,29.2,31.5,29.9,30.2,29.7,30.2
2025-07-01 12:21:34.285,431.057,0,0,0.0,0.0,0.0,0,30.7,30.2,29.2,31.5,30.3,30.4,29.9,30.4
2025-07-01 12:21:35.299,432.072,0,0,0.0,0.0,0.0,0,30.6,29.9,29.2,31.5,30.3,30.5,30.0,30.4
2025-07-01 12:21:36.302,433.075,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.1,30.2,29.7,30.3
2025-07-01 12:21:37.303,434.076,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.2,30.4,29.9,30.4
2025-07-01 12:21:38.309,435.082,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.3,30.4,29.9,30.4
2025-07-01 12:21:39.317,436.089,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.0,30.1,29.7,30.2
2025-07-01 12:21:40.320,437.093,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.0,30.2,29.8,30.3
2025-07-01 12:21:41.328,438.1,0,0,0.0,0.0,0.0,0,30.6,29.8,29.2,31.5,30.2,30.4,30.1,30.5
2025-07-01 12:21:42.337,439.11,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.4,30.6,30.1,30.5
2025-07-01 12:21:43.344,440.117,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.1,30.3,29.7,30.3
2025-07-01 12:21:44.353,441.126,0,0,0.0,0.0,0.0,0,30.6,29.9,29.2,31.5,30.0,30.1,29.6,30.0
2025-07-01 12:21:45.361,442.134,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,29.8,30.1,29.6,30.2
2025-07-01 12:21:46.373,443.146,0,0,0.0,0.0,0.0,0,30.6,29.8,29.2,31.5,30.1,30.3,29.9,30.4
2025-07-01 12:21:47.388,444.161,0,0,0.0,0.0,0.0,0,30.6,30.7,29.2,31.5,30.2,30.4,29.9,30.5
2025-07-01 12:21:48.399,445.172,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.4,30.5,29.9,30.4
2025-07-01 12:21:49.408,446.18,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.3,30.5,30.1,30.6
2025-07-01 12:21:50.410,447.183,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.5,30.7,30.2,30.6
2025-07-01 12:21:51.420,448.192,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.3,30.5,30.0,30.4
2025-07-01 12:21:52.428,449.201,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.3,30.5,30.0,30.4
2025-07-01 12:21:53.429,450.201,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.3,30.4,29.9,30.4
2025-07-01 12:21:54.439,451.212,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.2,30.2,29.8,30.4
2025-07-01 12:21:55.446,452.219,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.1,30.2,29.8,30.2
2025-07-01 12:21:56.449,453.222,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.1,30.2,29.9,30.4
2025-07-01 12:21:57.450,454.223,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.2,30.4,30.1,30.5
2025-07-01 12:21:58.459,455.232,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.3,30.4,30.0,30.6
2025-07-01 12:21:59.460,456.233,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.3,30.4,29.9,30.4
2025-07-01 12:22:00.468,457.241,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.1,30.2,29.7,30.2
2025-07-01 12:22:01.473,458.245,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.0,30.3,29.7,30.2
2025-07-01 12:22:02.474,459.247,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.1,30.3,29.8,30.3
2025-07-01 12:22:03.483,460.256,0,0,0.0,0.0,0.0,0,30.6,29.9,29.2,31.5,29.9,30.1,29.6,30.4
2025-07-01 12:22:04.489,461.262,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.3,30.4,30.0,30.5
2025-07-01 12:22:05.499,462.272,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.4,30.6,30.2,30.7
2025-07-01 12:22:06.503,463.275,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.4,30.6,30.1,30.5
2025-07-01 12:22:07.511,464.283,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.3,30.4,29.9,30.4
2025-07-01 12:22:08.511,465.284,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.4,30.5,30.1,30.6
2025-07-01 12:22:09.515,466.288,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.4,30.5,30.1,30.4
2025-07-01 12:22:10.530,467.303,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.1,30.1,29.6,30.1
2025-07-01 12:22:11.530,468.302,0,0,0.0,0.0,0.0,0,30.6,29.4,29.2,31.5,30.1,30.3,29.8,30.4
2025-07-01 12:22:12.531,469.303,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.1,30.4,30.0,30.4
2025-07-01 12:22:13.534,470.306,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.1,30.3,29.9,30.4
2025-07-01 12:22:14.542,471.314,0,0,0.0,0.0,0.0,0,30.6,29.9,29.2,31.5,30.1,30.3,29.8,30.2
2025-07-01 12:22:15.547,472.319,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.2,30.4,29.9,30.4
2025-07-01 12:22:16.548,473.321,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.1,30.3,29.9,30.3
2025-07-01 12:22:17.548,474.321,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.4,30.6,30.1,30.5
2025-07-01 12:22:18.550,475.322,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.0,30.2,29.8,30.4
2025-07-01 12:22:19.560,476.333,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.3,30.4,29.9,30.4
2025-07-01 12:22:20.561,477.334,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.1,30.4,29.8,30.4
2025-07-01 12:22:21.571,478.344,0,0,0.0,0.0,0.0,0,30.6,29.9,29.2,31.5,30.2,30.4,30.0,30.5
2025-07-01 12:22:22.573,479.346,0,0,0.0,0.0,0.0,0,30.6,30.0,29.2,31.5,29.9,30.1,29.6,30.1
2025-07-01 12:22:23.579,480.352,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.2,30.4,29.9,30.5
2025-07-01 12:22:24.583,481.356,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.4,30.6,30.2,30.6
2025-07-01 12:22:25.585,482.358,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.1,30.4,29.9,30.4
2025-07-01 12:22:26.591,483.364,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.2,30.4,29.9,30.4
2025-07-01 12:22:27.591,484.363,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.1,30.2,29.8,30.2
2025-07-01 12:22:28.592,485.364,0,0,0.0,0.0,0.0,0,30.6,30.0,29.2,31.5,30.1,30.3,29.9,30.4
2025-07-01 12:22:29.593,486.366,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.3,30.6,30.2,30.7
2025-07-01 12:22:30.598,487.371,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.4,30.5,30.2,30.6
2025-07-01 12:22:31.602,488.374,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.3,30.5,30.1,30.6
2025-07-01 12:22:32.612,489.384,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.4,30.5,30.1,30.6
2025-07-01 12:22:33.614,490.387,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.4,30.6,30.2,30.6
2025-07-01 12:22:34.616,491.388,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.5,30.7,30.2,30.7
2025-07-01 12:22:35.626,492.399,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.3,30.5,30.1,30.6
2025-07-01 12:22:36.635,493.407,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.3,30.4,30.0,30.4
2025-07-01 12:22:37.635,494.408,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.2,30.5,29.9,30.4
2025-07-01 12:22:38.643,495.416,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.4,30.6,30.2,30.6
2025-07-01 12:22:39.644,496.417,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.4,30.5,30.1,30.6
2025-07-01 12:22:40.653,497.426,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.6,30.8,30.3,30.8
2025-07-01 12:22:41.663,498.436,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.5,30.7,30.3,30.7
2025-07-01 12:22:42.671,499.443,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.6,30.7,30.2,30.7
2025-07-01 12:22:43.679,500.452,0,0,0.0,0.0,0.0,0,30.6,30.7,29.2,31.5,30.5,30.7,30.2,30.8
2025-07-01 12:22:44.690,501.462,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.3,30.5,30.0,30.5
2025-07-01 12:22:45.708,502.481,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.5,30.7,30.2,30.7
2025-07-01 12:22:46.714,503.487,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.4,30.7,30.2,30.7
2025-07-01 12:22:47.723,504.496,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.4,30.6,30.1,30.6
2025-07-01 12:22:48.729,505.501,0,0,0.0,0.0,0.0,0,30.6,30.0,29.2,31.5,30.3,30.4,29.9,30.3
2025-07-01 12:22:49.730,506.503,0,0,0.0,0.0,0.0,0,30.6,30.7,29.2,31.5,30.1,30.3,30.0,30.5
2025-07-01 12:22:50.731,507.504,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.4,30.5,30.1,30.5
2025-07-01 12:22:51.737,508.51,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.2,30.4,30.0,30.5
2025-07-01 12:22:52.752,509.525,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.1,30.3,29.9,30.5
2025-07-01 12:22:53.758,510.53,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.4,30.5,30.0,30.5
2025-07-01 12:22:54.767,511.54,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.4,30.5,30.1,30.6
2025-07-01 12:22:55.774,512.547,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.3,30.5,30.1,30.4
2025-07-01 12:22:56.779,513.551,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.1,30.3,29.8,30.2
2025-07-01 12:22:57.784,514.557,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.3,30.5,30.1,30.7
2025-07-01 12:22:58.787,515.559,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.4,30.6,30.0,30.5
2025-07-01 12:22:59.793,516.565,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.6,30.8,30.2,30.8
2025-07-01 12:23:00.796,517.569,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.4,30.6,30.2,30.6
2025-07-01 12:23:01.804,518.576,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.6,30.7,30.2,30.7
2025-07-01 12:23:02.813,519.586,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.5,30.6,30.1,30.6
2025-07-01 12:23:03.815,520.587,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.3,30.5,30.0,30.5
2025-07-01 12:23:04.817,521.59,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.4,30.6,30.3,30.7
2025-07-01 12:23:05.835,522.608,0,0,0.0,0.0,0.0,0,30.6,30.8,29.2,31.5,30.5,30.6,30.3,30.7
2025-07-01 12:23:06.843,523.616,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.6,30.8,30.4,30.8
2025-07-01 12:23:07.852,524.624,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.6,30.7,30.2,30.5
2025-07-01 12:23:08.876,525.649,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.4,30.7,30.1,30.6
2025-07-01 12:23:09.888,526.661,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.4,30.7,30.1,30.7
2025-07-01 12:23:10.890,527.662,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.5,30.6,30.1,30.6
2025-07-01 12:23:11.899,528.672,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.4,30.6,30.2,30.6
2025-07-01 12:23:12.902,529.675,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.4,30.6,30.2,30.7
2025-07-01 12:23:13.908,530.68,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.7,30.9,30.4,30.8
2025-07-01 12:23:14.915,531.687,0,0,0.0,0.0,0.0,0,30.6,30.7,29.3,31.5,30.8,30.9,30.5,31.0
2025-07-01 12:23:15.917,532.69,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.4,30.6,30.1,30.6
2025-07-01 12:23:16.923,533.696,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.5,30.7,30.1,30.7
2025-07-01 12:23:17.934,534.707,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.5,30.7,30.2,30.7
2025-07-01 12:23:18.943,535.716,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.5,30.7,30.3,30.8
2025-07-01 12:23:19.950,536.723,0,0,0.0,0.0,0.0,0,30.6,30.5,29.3,31.5,30.6,30.7,30.2,30.7
2025-07-01 12:23:20.958,537.73,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:23:21.964,538.736,0,0,0.0,0.0,0.0,0,30.6,30.9,29.3,31.5,30.7,30.9,30.4,30.9
2025-07-01 12:23:22.964,539.737,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.6,30.7,30.3,30.7
2025-07-01 12:23:23.976,540.748,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.8,30.9,30.5,30.8
2025-07-01 12:23:24.981,541.754,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.5,30.6,30.2,30.6
2025-07-01 12:23:26.000,542.773,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.5,30.7,30.3,30.8
2025-07-01 12:23:27.010,543.782,0,0,0.0,0.0,0.0,0,30.6,30.4,29.2,31.5,30.2,30.4,30.0,30.5
2025-07-01 12:23:28.013,544.786,0,0,0.0,0.0,0.0,0,30.6,30.2,29.2,31.5,30.6,30.6,30.1,30.5
2025-07-01 12:23:29.016,545.788,0,0,0.0,0.0,0.0,0,30.6,29.6,29.2,31.5,30.1,30.4,30.0,30.5
2025-07-01 12:23:30.026,546.799,0,0,0.0,0.0,0.0,0,30.6,29.9,29.3,31.5,30.4,30.6,30.1,30.5
2025-07-01 12:23:31.024,547.797,0,0,0.0,0.0,0.0,0,30.6,30.3,29.2,31.5,30.3,30.5,30.1,30.7
2025-07-01 12:23:32.039,548.811,0,0,0.0,0.0,0.0,0,30.6,30.5,29.2,31.5,30.3,30.5,30.1,30.6
2025-07-01 12:23:33.043,549.816,0,0,0.0,0.0,0.0,0,30.6,29.1,29.2,31.5,30.2,30.4,30.0,30.4
2025-07-01 12:23:34.047,550.82,0,0,0.0,0.0,0.0,0,30.6,30.6,29.2,31.5,30.3,30.6,30.1,30.6
2025-07-01 12:23:35.057,551.83,0,0,0.0,0.0,0.0,0,30.6,30.7,29.2,31.5,30.4,30.6,30.1,30.6
2025-07-01 12:23:36.058,552.831,0,0,0.0,0.0,0.0,0,30.6,34.5,29.2,31.5,30.2,30.4,29.9,30.4
2025-07-01 12:23:37.066,553.839,0,0,0.0,0.0,0.0,0,30.6,32.5,29.2,31.5,30.3,30.4,30.0,30.6
2025-07-01 12:23:38.076,554.848,0,0,0.0,0.0,0.0,0,30.6,29.8,29.2,31.5,30.3,30.5,30.1,30.5
2025-07-01 12:23:39.096,555.869,0,0,0.0,0.0,0.0,0,30.6,31.0,29.2,31.5,30.3,30.5,30.1,30.5
2025-07-01 12:23:40.103,556.876,0,0,0.0,0.0,0.0,0,30.7,30.6,29.2,31.5,30.4,30.6,30.1,30.6
2025-07-01 12:23:41.104,557.877,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.3,30.7,30.3,30.6
2025-07-01 12:23:42.120,558.892,0,0,0.0,0.0,0.0,0,30.6,31.5,29.2,31.5,30.4,30.7,30.3,30.8
2025-07-01 12:23:43.125,559.898,0,0,0.0,0.0,0.0,0,30.6,30.9,29.3,31.5,30.5,30.6,30.1,30.6
2025-07-01 12:23:44.127,560.899,0,0,0.0,0.0,0.0,0,30.6,54.1,29.3,31.5,30.4,30.4,30.0,30.5
2025-07-01 12:23:45.133,561.905,0,0,0.0,0.0,0.0,0,30.7,3.7,29.3,31.5,30.4,30.6,30.2,30.7
2025-07-01 12:23:46.140,562.913,0,0,0.0,0.0,0.0,0,30.7,19.6,29.3,31.5,30.5,30.6,30.2,30.8
2025-07-01 12:23:47.147,563.919,0,0,0.0,0.0,0.0,0,30.6,28.6,29.3,31.5,30.3,30.7,30.2,30.7
2025-07-01 12:23:48.154,564.927,0,0,0.0,0.0,0.0,0,30.6,31.3,29.3,31.5,30.6,30.7,30.2,30.7
2025-07-01 12:23:49.158,565.931,0,0,0.0,0.0,0.0,0,30.7,30.6,29.3,31.5,30.3,30.5,30.0,30.5
2025-07-01 12:23:50.168,566.941,0,0,0.0,0.0,0.0,0,30.6,29.8,29.3,31.5,30.4,30.5,30.0,30.5
2025-07-01 12:23:51.177,567.95,0,0,0.0,0.0,0.0,0,30.6,28.8,29.3,31.5,30.2,30.4,29.9,30.5
2025-07-01 12:23:52.178,568.951,0,0,0.0,0.0,0.0,0,30.6,30.1,29.2,31.5,30.2,30.3,29.8,30.2
2025-07-01 12:23:53.185,569.958,0,0,0.0,0.0,0.0,0,30.6,31.3,29.3,31.5,30.2,30.4,30.0,30.5
2025-07-01 12:23:54.192,570.965,0,0,0.0,0.0,0.0,0,30.6,34.7,29.3,31.5,30.3,30.4,30.0,30.5
2025-07-01 12:23:55.193,571.966,0,0,0.0,0.0,0.0,0,30.7,28.9,29.3,31.5,30.6,30.7,30.2,30.6
2025-07-01 12:23:56.206,572.978,0,0,0.0,0.0,0.0,0,30.6,29.8,29.2,31.5,30.4,30.5,30.1,30.6
2025-07-01 12:23:57.211,573.983,0,0,0.0,0.0,0.0,0,30.6,30.9,29.2,31.5,30.3,30.5,30.1,30.6
2025-07-01 12:23:58.220,574.993,0,0,0.0,0.0,0.0,0,30.6,30.9,29.3,31.5,30.4,30.6,30.2,30.7
2025-07-01 12:23:59.222,575.994,0,0,0.0,0.0,0.0,0,30.6,29.9,29.3,31.5,30.4,30.6,30.3,30.8
2025-07-01 12:24:00.228,577.001,0,0,0.0,0.0,0.0,0,30.7,29.9,29.3,31.5,30.6,30.6,30.1,30.6
2025-07-01 12:24:01.238,578.01,0,0,0.0,0.0,0.0,0,30.6,29.7,29.3,31.5,30.5,30.6,30.1,30.6
2025-07-01 12:24:02.246,579.019,0,0,0.0,0.0,0.0,0,30.6,47.4,29.3,31.5,30.5,30.7,30.3,30.8
2025-07-01 12:24:03.249,580.022,0,0,0.0,0.0,0.0,0,30.6,30.4,29.3,31.5,30.5,30.8,30.3,30.8
2025-07-01 12:24:04.259,581.031,0,0,0.0,0.0,0.0,0,30.6,31.3,29.3,31.5,30.7,30.9,30.5,31.0
2025-07-01 12:24:05.274,582.047,0,0,0.0,0.0,0.0,0,30.6,31.4,29.3,31.5,30.8,30.9,30.5,30.9
2025-07-01 12:24:06.270,583.043,0,0,0.0,0.0,0.0,0,30.6,29.9,29.3,31.5,30.5,30.7,30.2,30.7
2025-07-01 12:24:07.279,584.052,0,0,0.0,0.0,0.0,0,30.6,30.9,29.3,31.5,30.3,30.5,30.1,30.5
2025-07-01 12:24:08.294,585.066,0,0,0.0,0.0,0.0,0,30.6,30.0,29.3,31.5,30.4,30.6,30.1,30.5
2025-07-01 12:24:09.301,586.073,0,0,0.0,0.0,0.0,0,30.6,-10.6,29.3,31.5,30.3,30.4,29.9,30.5
2025-07-01 12:24:10.303,587.076,0,0,0.0,0.0,0.0,0,30.6,27.4,29.3,31.5,30.3,30.5,30.1,30.7
2025-07-01 12:24:11.309,588.081,0,0,0.0,0.0,0.0,0,30.6,16.2,29.3,31.5,30.6,30.8,30.3,30.8
2025-07-01 12:24:12.311,589.083,0,0,0.0,0.0,0.0,0,30.6,18.3,29.3,31.5,30.3,30.7,30.3,30.7
2025-07-01 12:24:13.317,590.089,0,0,0.0,0.0,0.0,0,30.6,31.7,29.3,31.5,30.4,30.5,30.0,30.4
2025-07-01 12:24:14.320,591.093,0,0,0.0,0.0,0.0,0,30.6,-13.6,29.3,31.5,30.6,30.8,30.3,30.8
2025-07-01 12:24:15.341,592.113,0,0,0.0,0.0,0.0,0,30.6,19.8,29.3,31.5,30.5,30.7,30.2,30.7
2025-07-01 12:24:16.350,593.122,0,0,0.0,0.0,0.0,0,30.6,11.8,29.3,31.5,30.5,30.8,30.2,30.8
2025-07-01 12:24:17.356,594.129,0,0,0.0,0.0,0.0,0,30.6,20.6,29.3,31.5,30.5,30.8,30.3,30.7
2025-07-01 12:24:18.359,595.132,0,0,0.0,0.0,0.0,0,30.6,32.0,29.3,31.5,30.6,30.7,30.2,30.8
2025-07-01 12:24:19.367,596.139,0,0,0.0,0.0,0.0,0,30.6,33.9,29.3,31.5,30.5,30.6,30.2,30.7
2025-07-01 12:24:20.372,597.145,0,0,0.0,0.0,0.0,0,30.6,30.6,29.3,31.5,30.7,30.9,30.4,30.8
2025-07-01 12:24:21.382,598.155,0,0,0.0,0.0,0.0,0,30.6,31.2,29.3,31.5,30.4,30.6,30.2,30.7
2025-07-01 12:24:22.384,599.157,0,0,0.0,0.0,0.0,0,30.6,30.5,29.3,31.5,30.5,30.8,30.2,30.6
2025-07-01 12:24:23.394,600.166,0,0,0.0,0.0,0.0,0,30.6,-10.5,29.3,31.5,30.6,30.8,30.2,30.8
2025-07-01 12:24:24.410,601.182,0,0,0.0,0.0,0.0,0,30.6,30.6,29.3,31.5,30.6,30.7,30.3,30.8
