timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-15 19:06:38.759,134.277,0.198,0.063,-0.062,0.075,-0.003,0.007,-0.013,-0.0,-0.024,0.036,-0.021,0.25,0.041,-0.257,-0.009,-0.051,0.069,0.002,0.022,0.007,-0.179,0.237,0.178,-0.229,-0.004,0.023,0.009,0.019,0.004,0.607,-0.447,-0.235,0.003,-0.036,0.313,-0.114,-0.137,0.254,-0.281,0.238,-0.041,-0.108,0.143,0.001,-0.136,-0.069,0.004,0.058,0.056,-0.109,0.06,-0.046,-0.003,0.08,-0.022,-0.134,0.085,-0.066,0.089,-0.14,0.019,0.056,-0.046,0.327,-0.312,0.031,-0.008,0.008,-0.023,-0.002,0.161,-0.185,0.05,0.086,0.057,-0.128,0.031,-0.005,0.041,0.122,-0.213,0.067,-0.002,0.027,-0.085,0.158,0.01,0.019,-0.087,0.258,0.063,0.027,-0.034,0.014,-0.262,0.043,-0.085,0.108,0.015,0.777,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:06:39.772,135.29,0.199,0.063,-0.061,0.074,-0.003,0.007,-0.013,-0.001,-0.024,0.036,-0.021,0.249,0.041,-0.257,-0.009,-0.051,0.07,0.003,0.022,0.008,-0.178,0.237,0.178,-0.229,-0.005,0.023,0.01,0.019,0.004,0.607,-0.446,-0.235,0.003,-0.035,0.312,-0.114,-0.137,0.254,-0.281,0.237,-0.041,-0.108,0.144,0.001,-0.135,-0.069,0.005,0.058,0.056,-0.109,0.06,-0.047,-0.004,0.08,-0.022,-0.135,0.086,-0.066,0.09,-0.14,0.021,0.056,-0.047,0.326,-0.311,0.031,-0.009,0.007,-0.022,-0.002,0.161,-0.185,0.05,0.086,0.058,-0.128,0.031,-0.005,0.041,0.122,-0.213,0.067,-0.002,0.027,-0.085,0.159,0.009,0.019,-0.087,0.258,0.062,0.027,-0.034,0.014,-0.262,0.042,-0.085,0.108,0.016,0.777,-0.008,-0.009,-0.009,-0.008,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:40.780,136.298,0.199,0.063,-0.063,0.074,-0.003,0.007,-0.012,-0.001,-0.024,0.036,-0.022,0.249,0.041,-0.257,-0.008,-0.051,0.07,0.002,0.022,0.007,-0.178,0.237,0.176,-0.228,-0.005,0.023,0.01,0.019,0.004,0.607,-0.446,-0.235,0.003,-0.035,0.311,-0.114,-0.137,0.254,-0.28,0.237,-0.041,-0.108,0.144,0.001,-0.135,-0.069,0.005,0.058,0.056,-0.109,0.06,-0.047,-0.004,0.08,-0.022,-0.135,0.086,-0.066,0.089,-0.14,0.021,0.056,-0.047,0.326,-0.311,0.031,-0.009,0.008,-0.022,-0.002,0.161,-0.185,0.051,0.086,0.058,-0.128,0.031,-0.005,0.041,0.121,-0.213,0.067,-0.002,0.026,-0.085,0.159,0.009,0.019,-0.087,0.258,0.062,0.027,-0.033,0.013,-0.262,0.042,-0.084,0.109,0.016,0.776,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:06:41.788,137.306,0.2,0.063,-0.062,0.074,-0.002,0.007,-0.014,-0.001,-0.023,0.035,-0.021,0.249,0.041,-0.256,-0.01,-0.051,0.07,0.003,0.022,0.007,-0.178,0.236,0.176,-0.228,-0.005,0.023,0.01,0.019,0.004,0.606,-0.445,-0.234,0.003,-0.035,0.311,-0.113,-0.136,0.254,-0.28,0.237,-0.042,-0.108,0.144,0.001,-0.135,-0.07,0.005,0.058,0.056,-0.109,0.06,-0.047,-0.003,0.081,-0.023,-0.134,0.086,-0.066,0.089,-0.14,0.021,0.056,-0.047,0.326,-0.311,0.031,-0.009,0.008,-0.022,-0.002,0.16,-0.184,0.051,0.086,0.058,-0.129,0.031,-0.005,0.041,0.121,-0.211,0.066,-0.002,0.026,-0.084,0.159,0.009,0.019,-0.087,0.259,0.062,0.027,-0.034,0.013,-0.262,0.042,-0.084,0.108,0.015,0.775,0.011,0.011,0.009,0.009,0.01,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:06:42.790,138.308,0.2,0.063,-0.062,0.074,-0.003,0.008,-0.013,-0.001,-0.023,0.035,-0.02,0.249,0.041,-0.257,-0.009,-0.05,0.069,0.002,0.022,0.007,-0.178,0.237,0.176,-0.227,-0.005,0.023,0.01,0.019,0.004,0.606,-0.447,-0.234,0.004,-0.035,0.311,-0.113,-0.136,0.253,-0.282,0.237,-0.041,-0.108,0.145,0.001,-0.135,-0.069,0.005,0.058,0.055,-0.109,0.06,-0.047,-0.003,0.081,-0.023,-0.134,0.086,-0.066,0.089,-0.14,0.021,0.056,-0.046,0.326,-0.312,0.03,-0.009,0.008,-0.022,-0.002,0.16,-0.184,0.05,0.085,0.058,-0.129,0.031,-0.005,0.041,0.121,-0.211,0.066,-0.002,0.026,-0.084,0.159,0.009,0.019,-0.087,0.259,0.061,0.027,-0.034,0.013,-0.262,0.042,-0.084,0.109,0.016,0.775,-0.009,-0.009,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:43.810,139.328,0.2,0.064,-0.063,0.074,-0.002,0.007,-0.013,-0.001,-0.023,0.035,-0.02,0.248,0.04,-0.257,-0.008,-0.05,0.07,0.002,0.023,0.007,-0.177,0.237,0.175,-0.227,-0.005,0.023,0.01,0.019,0.004,0.606,-0.446,-0.234,0.003,-0.035,0.31,-0.113,-0.136,0.253,-0.279,0.236,-0.041,-0.107,0.143,0.001,-0.135,-0.069,0.005,0.058,0.055,-0.109,0.06,-0.047,-0.002,0.081,-0.023,-0.134,0.086,-0.065,0.089,-0.139,0.022,0.056,-0.047,0.325,-0.312,0.03,-0.009,0.007,-0.022,-0.002,0.16,-0.184,0.05,0.085,0.058,-0.129,0.031,-0.005,0.041,0.12,-0.211,0.066,-0.002,0.026,-0.083,0.159,0.009,0.02,-0.086,0.259,0.061,0.028,-0.035,0.012,-0.262,0.042,-0.083,0.108,0.016,0.774,0.011,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-15 19:06:44.827,140.345,0.201,0.063,-0.063,0.074,-0.002,0.008,-0.013,-0.001,-0.023,0.035,-0.02,0.248,0.04,-0.257,-0.008,-0.05,0.07,0.003,0.022,0.007,-0.178,0.236,0.174,-0.226,-0.005,0.023,0.01,0.019,0.004,0.606,-0.445,-0.234,0.004,-0.035,0.309,-0.113,-0.136,0.253,-0.279,0.236,-0.041,-0.107,0.143,0.001,-0.135,-0.069,0.005,0.058,0.055,-0.109,0.06,-0.047,-0.002,0.081,-0.024,-0.134,0.085,-0.065,0.088,-0.139,0.022,0.056,-0.046,0.326,-0.312,0.03,-0.009,0.007,-0.022,-0.002,0.16,-0.184,0.05,0.085,0.058,-0.129,0.031,-0.005,0.042,0.121,-0.211,0.066,-0.002,0.026,-0.084,0.158,0.009,0.019,-0.087,0.26,0.061,0.028,-0.034,0.012,-0.261,0.042,-0.083,0.109,0.016,0.774,-0.009,-0.009,-0.009,-0.009,-0.007,-0.007,-0.007,-0.007,-0.004,-0.005,-0.006,-0.005,-0.003,-0.003,-0.004,-0.003,-0.001,-0.001,-0.003,-0.0
2025-08-15 19:06:45.831,141.348,0.2,0.064,-0.063,0.075,-0.002,0.008,-0.013,-0.001,-0.023,0.035,-0.02,0.248,0.04,-0.256,-0.008,-0.049,0.069,0.002,0.022,0.007,-0.177,0.237,0.173,-0.226,-0.005,0.023,0.01,0.019,0.004,0.605,-0.445,-0.234,0.004,-0.035,0.309,-0.112,-0.136,0.253,-0.279,0.236,-0.041,-0.107,0.143,0.0,-0.135,-0.069,0.005,0.058,0.055,-0.108,0.06,-0.047,-0.002,0.081,-0.024,-0.134,0.086,-0.065,0.088,-0.139,0.022,0.056,-0.046,0.326,-0.312,0.03,-0.008,0.007,-0.021,-0.002,0.16,-0.184,0.051,0.085,0.058,-0.129,0.031,-0.004,0.042,0.12,-0.211,0.066,-0.002,0.026,-0.083,0.158,0.009,0.019,-0.086,0.26,0.06,0.028,-0.034,0.012,-0.262,0.041,-0.084,0.109,0.016,0.773,0.002,0.0,-0.002,-0.003,0.002,0.0,-0.001,-0.002,0.002,0.001,-0.001,-0.001,0.001,0.001,-0.0,-0.001,0.001,0.001,-0.0,-0.0
2025-08-15 19:06:46.848,142.366,0.203,0.064,-0.063,0.074,-0.004,0.008,-0.013,-0.002,-0.021,0.035,-0.02,0.247,0.038,-0.257,-0.007,-0.049,0.069,0.003,0.022,0.007,-0.179,0.236,0.172,-0.225,-0.005,0.023,0.01,0.019,0.006,0.605,-0.445,-0.233,0.003,-0.035,0.309,-0.112,-0.137,0.252,-0.278,0.236,-0.039,-0.107,0.143,0.001,-0.135,-0.07,0.006,0.058,0.054,-0.108,0.06,-0.047,-0.002,0.081,-0.025,-0.134,0.085,-0.065,0.088,-0.138,0.021,0.056,-0.046,0.326,-0.312,0.03,-0.009,0.007,-0.021,-0.003,0.16,-0.184,0.051,0.085,0.058,-0.129,0.031,-0.004,0.042,0.12,-0.21,0.066,-0.001,0.025,-0.083,0.158,0.009,0.019,-0.086,0.26,0.06,0.028,-0.034,0.012,-0.261,0.041,-0.084,0.108,0.016,0.773,-0.002,-0.004,-0.005,-0.006,-0.001,-0.003,-0.003,-0.004,-0.0,-0.002,-0.002,-0.003,-0.0,-0.0,-0.002,-0.002,0.0,0.0,-0.0,-0.0
2025-08-15 19:06:47.850,143.368,0.201,0.064,-0.063,0.074,-0.002,0.008,-0.013,-0.002,-0.022,0.035,-0.02,0.246,0.04,-0.256,-0.007,-0.049,0.069,0.003,0.023,0.007,-0.177,0.236,0.171,-0.225,-0.005,0.023,0.01,0.019,0.005,0.605,-0.445,-0.233,0.004,-0.035,0.308,-0.112,-0.136,0.252,-0.278,0.236,-0.041,-0.107,0.143,0.0,-0.134,-0.069,0.006,0.058,0.054,-0.108,0.059,-0.047,-0.001,0.081,-0.025,-0.134,0.086,-0.065,0.087,-0.138,0.022,0.056,-0.046,0.326,-0.313,0.03,-0.008,0.007,-0.021,-0.002,0.159,-0.184,0.051,0.085,0.059,-0.129,0.031,-0.004,0.042,0.119,-0.21,0.066,-0.001,0.025,-0.083,0.158,0.009,0.019,-0.086,0.26,0.06,0.028,-0.034,0.011,-0.261,0.041,-0.084,0.108,0.017,0.772,-0.008,-0.008,-0.009,-0.008,-0.006,-0.007,-0.007,-0.006,-0.004,-0.004,-0.005,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:48.860,144.378,0.201,0.064,-0.063,0.074,-0.002,0.008,-0.013,-0.002,-0.022,0.035,-0.019,0.246,0.039,-0.256,-0.007,-0.049,0.069,0.003,0.023,0.007,-0.177,0.237,0.17,-0.224,-0.005,0.022,0.01,0.018,0.005,0.605,-0.445,-0.233,0.005,-0.035,0.308,-0.112,-0.136,0.252,-0.277,0.235,-0.04,-0.107,0.143,0.0,-0.134,-0.069,0.005,0.058,0.054,-0.108,0.06,-0.047,-0.001,0.082,-0.026,-0.133,0.085,-0.065,0.088,-0.138,0.022,0.056,-0.046,0.327,-0.314,0.03,-0.009,0.007,-0.021,-0.002,0.159,-0.183,0.051,0.085,0.059,-0.129,0.032,-0.004,0.042,0.119,-0.208,0.066,-0.001,0.024,-0.083,0.158,0.009,0.019,-0.084,0.261,0.059,0.028,-0.034,0.011,-0.261,0.041,-0.083,0.108,0.017,0.772,-0.007,-0.008,-0.008,-0.008,-0.005,-0.006,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.002,-0.002,-0.003,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:06:49.861,145.379,0.202,0.064,-0.063,0.074,-0.002,0.008,-0.013,-0.002,-0.022,0.034,-0.019,0.246,0.039,-0.256,-0.006,-0.048,0.069,0.003,0.022,0.007,-0.177,0.237,0.17,-0.224,-0.005,0.022,0.01,0.019,0.005,0.604,-0.444,-0.233,0.004,-0.035,0.307,-0.112,-0.136,0.252,-0.277,0.236,-0.041,-0.107,0.142,0.0,-0.134,-0.069,0.006,0.058,0.054,-0.108,0.059,-0.047,-0.001,0.082,-0.027,-0.133,0.085,-0.065,0.087,-0.138,0.022,0.056,-0.046,0.327,-0.314,0.03,-0.009,0.007,-0.021,-0.002,0.159,-0.183,0.052,0.085,0.058,-0.13,0.031,-0.004,0.042,0.118,-0.209,0.066,-0.001,0.024,-0.083,0.158,0.009,0.019,-0.085,0.261,0.059,0.028,-0.033,0.011,-0.261,0.041,-0.083,0.108,0.017,0.771,0.011,0.01,0.008,0.008,0.009,0.008,0.007,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:06:50.877,146.395,0.202,0.064,-0.064,0.074,-0.002,0.008,-0.013,-0.002,-0.022,0.034,-0.019,0.246,0.038,-0.256,-0.006,-0.048,0.069,0.003,0.023,0.006,-0.177,0.237,0.169,-0.224,-0.005,0.022,0.01,0.019,0.005,0.604,-0.444,-0.233,0.004,-0.035,0.307,-0.112,-0.136,0.252,-0.277,0.235,-0.041,-0.107,0.142,0.0,-0.134,-0.069,0.006,0.058,0.053,-0.108,0.059,-0.047,-0.0,0.082,-0.027,-0.133,0.084,-0.065,0.088,-0.138,0.023,0.056,-0.046,0.327,-0.314,0.03,-0.009,0.007,-0.02,-0.002,0.159,-0.183,0.051,0.085,0.059,-0.13,0.031,-0.005,0.042,0.119,-0.209,0.065,-0.001,0.025,-0.083,0.158,0.009,0.019,-0.085,0.261,0.059,0.028,-0.033,0.01,-0.261,0.041,-0.083,0.108,0.017,0.771,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.006,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:51.887,147.404,0.201,0.064,-0.063,0.075,-0.002,0.008,-0.013,-0.002,-0.022,0.034,-0.019,0.246,0.038,-0.256,-0.006,-0.048,0.068,0.002,0.023,0.006,-0.177,0.237,0.169,-0.223,-0.005,0.022,0.009,0.019,0.005,0.604,-0.444,-0.232,0.004,-0.035,0.306,-0.111,-0.136,0.252,-0.276,0.235,-0.042,-0.107,0.141,0.0,-0.134,-0.07,0.005,0.058,0.054,-0.108,0.06,-0.048,-0.001,0.082,-0.028,-0.133,0.086,-0.065,0.087,-0.138,0.023,0.056,-0.047,0.327,-0.314,0.03,-0.009,0.007,-0.02,-0.002,0.158,-0.183,0.051,0.085,0.059,-0.13,0.032,-0.004,0.042,0.119,-0.209,0.065,-0.001,0.024,-0.084,0.157,0.009,0.02,-0.085,0.261,0.058,0.029,-0.033,0.01,-0.26,0.041,-0.082,0.108,0.017,0.771,0.011,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:06:52.892,148.41,0.202,0.064,-0.063,0.075,-0.002,0.008,-0.013,-0.002,-0.022,0.034,-0.018,0.246,0.038,-0.256,-0.006,-0.048,0.068,0.002,0.023,0.006,-0.176,0.237,0.168,-0.222,-0.005,0.022,0.009,0.019,0.005,0.603,-0.444,-0.232,0.004,-0.035,0.306,-0.111,-0.136,0.252,-0.276,0.236,-0.041,-0.107,0.14,0.0,-0.134,-0.07,0.005,0.059,0.053,-0.107,0.059,-0.048,-0.001,0.083,-0.029,-0.133,0.086,-0.065,0.087,-0.138,0.023,0.056,-0.046,0.327,-0.314,0.03,-0.008,0.007,-0.02,-0.002,0.159,-0.183,0.051,0.085,0.059,-0.13,0.031,-0.004,0.042,0.118,-0.209,0.065,-0.001,0.024,-0.083,0.158,0.008,0.02,-0.085,0.262,0.058,0.029,-0.033,0.009,-0.26,0.041,-0.082,0.108,0.017,0.771,0.002,-0.001,-0.003,-0.004,0.002,-0.0,-0.003,-0.003,0.001,-0.0,-0.001,-0.002,0.001,0.0,-0.001,-0.001,0.001,0.001,0.001,-0.0
2025-08-15 19:06:53.901,149.418,0.202,0.064,-0.064,0.075,-0.002,0.008,-0.013,-0.002,-0.021,0.034,-0.018,0.245,0.037,-0.256,-0.005,-0.048,0.068,0.003,0.023,0.006,-0.176,0.237,0.167,-0.222,-0.005,0.022,0.01,0.019,0.005,0.603,-0.444,-0.232,0.005,-0.035,0.306,-0.111,-0.136,0.251,-0.277,0.235,-0.041,-0.107,0.142,0.0,-0.133,-0.069,0.006,0.058,0.053,-0.107,0.059,-0.048,-0.0,0.083,-0.029,-0.133,0.085,-0.065,0.087,-0.138,0.022,0.056,-0.047,0.328,-0.315,0.03,-0.009,0.007,-0.021,-0.002,0.159,-0.183,0.053,0.085,0.059,-0.13,0.03,-0.004,0.042,0.118,-0.209,0.065,-0.0,0.024,-0.084,0.158,0.008,0.02,-0.087,0.262,0.058,0.029,-0.032,0.009,-0.26,0.041,-0.083,0.108,0.017,0.77,-0.008,-0.005,-0.004,-0.003,-0.006,-0.005,-0.003,-0.002,-0.005,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-15 19:06:54.902,150.42,0.203,0.064,-0.063,0.074,-0.002,0.008,-0.013,-0.002,-0.021,0.034,-0.018,0.245,0.037,-0.256,-0.005,-0.048,0.068,0.003,0.023,0.006,-0.177,0.237,0.166,-0.222,-0.005,0.022,0.01,0.019,0.005,0.603,-0.443,-0.232,0.004,-0.035,0.306,-0.111,-0.136,0.251,-0.277,0.235,-0.041,-0.107,0.141,0.0,-0.133,-0.069,0.006,0.059,0.053,-0.107,0.06,-0.048,-0.001,0.083,-0.029,-0.133,0.086,-0.065,0.087,-0.138,0.022,0.056,-0.046,0.328,-0.315,0.03,-0.008,0.007,-0.02,-0.003,0.159,-0.183,0.052,0.085,0.06,-0.13,0.031,-0.004,0.042,0.118,-0.209,0.065,-0.002,0.023,-0.082,0.158,0.008,0.019,-0.085,0.262,0.056,0.029,-0.032,0.009,-0.259,0.04,-0.082,0.108,0.016,0.77,0.009,0.006,0.003,0.002,0.007,0.005,0.004,0.002,0.005,0.004,0.002,0.001,0.004,0.003,0.001,0.001,0.002,0.002,-0.0,-0.0
2025-08-15 19:06:55.921,151.438,0.202,0.064,-0.064,0.075,-0.003,0.008,-0.012,-0.002,-0.021,0.033,-0.018,0.245,0.036,-0.256,-0.004,-0.047,0.068,0.002,0.023,0.006,-0.176,0.238,0.165,-0.221,-0.005,0.022,0.009,0.019,0.005,0.602,-0.443,-0.232,0.004,-0.035,0.305,-0.111,-0.136,0.251,-0.276,0.235,-0.041,-0.107,0.141,0.0,-0.134,-0.069,0.006,0.059,0.053,-0.107,0.059,-0.048,0.0,0.084,-0.031,-0.133,0.086,-0.065,0.086,-0.138,0.023,0.056,-0.047,0.328,-0.315,0.031,-0.009,0.007,-0.02,-0.003,0.158,-0.183,0.051,0.085,0.059,-0.13,0.032,-0.004,0.042,0.118,-0.208,0.065,-0.0,0.023,-0.082,0.158,0.008,0.019,-0.084,0.262,0.057,0.029,-0.032,0.008,-0.26,0.04,-0.082,0.108,0.016,0.77,-0.009,-0.008,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.005,-0.004,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:56.922,152.439,0.203,0.064,-0.064,0.075,-0.002,0.008,-0.013,-0.002,-0.021,0.033,-0.017,0.244,0.036,-0.256,-0.004,-0.047,0.068,0.003,0.022,0.006,-0.176,0.238,0.165,-0.221,-0.005,0.022,0.01,0.019,0.005,0.602,-0.443,-0.232,0.005,-0.035,0.305,-0.11,-0.136,0.251,-0.276,0.235,-0.041,-0.107,0.141,0.0,-0.133,-0.07,0.006,0.059,0.053,-0.107,0.06,-0.048,0.0,0.084,-0.031,-0.133,0.086,-0.065,0.086,-0.138,0.023,0.057,-0.047,0.328,-0.316,0.03,-0.008,0.007,-0.02,-0.003,0.159,-0.183,0.05,0.085,0.059,-0.13,0.032,-0.004,0.042,0.118,-0.207,0.065,-0.0,0.024,-0.081,0.158,0.008,0.02,-0.084,0.263,0.057,0.029,-0.033,0.008,-0.26,0.04,-0.081,0.108,0.017,0.77,-0.009,-0.009,-0.01,-0.009,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.006,-0.004,-0.003,-0.003,-0.003,-0.003,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:57.922,153.44,0.202,0.064,-0.064,0.075,-0.002,0.008,-0.013,-0.002,-0.021,0.033,-0.017,0.244,0.035,-0.256,-0.004,-0.047,0.068,0.003,0.023,0.006,-0.175,0.238,0.164,-0.221,-0.005,0.022,0.01,0.019,0.005,0.602,-0.443,-0.232,0.005,-0.035,0.305,-0.11,-0.136,0.251,-0.276,0.235,-0.041,-0.107,0.141,0.0,-0.133,-0.07,0.007,0.059,0.052,-0.107,0.06,-0.048,0.0,0.084,-0.031,-0.133,0.086,-0.065,0.086,-0.137,0.023,0.056,-0.047,0.329,-0.316,0.03,-0.008,0.007,-0.02,-0.003,0.159,-0.183,0.051,0.085,0.061,-0.13,0.032,-0.004,0.045,0.118,-0.208,0.065,-0.003,0.024,-0.083,0.158,0.009,0.02,-0.084,0.263,0.054,0.03,-0.032,0.008,-0.261,0.04,-0.081,0.108,0.016,0.769,0.009,0.009,0.009,0.009,0.007,0.007,0.007,0.007,0.005,0.005,0.005,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:06:58.933,154.45,0.202,0.064,-0.064,0.075,-0.002,0.008,-0.012,-0.002,-0.02,0.033,-0.017,0.244,0.035,-0.255,-0.003,-0.046,0.067,0.003,0.023,0.006,-0.175,0.238,0.162,-0.22,-0.005,0.022,0.01,0.019,0.005,0.601,-0.442,-0.231,0.004,-0.035,0.305,-0.11,-0.136,0.251,-0.276,0.235,-0.042,-0.107,0.141,0.0,-0.133,-0.07,0.007,0.059,0.052,-0.107,0.06,-0.048,0.0,0.085,-0.032,-0.132,0.086,-0.065,0.086,-0.138,0.023,0.057,-0.047,0.329,-0.317,0.03,-0.008,0.007,-0.02,-0.003,0.159,-0.183,0.051,0.085,0.059,-0.13,0.032,-0.004,0.042,0.117,-0.208,0.065,-0.0,0.024,-0.082,0.158,0.007,0.02,-0.084,0.263,0.056,0.03,-0.032,0.007,-0.259,0.04,-0.081,0.107,0.017,0.769,-0.009,-0.009,-0.009,-0.008,-0.007,-0.007,-0.007,-0.007,-0.005,-0.005,-0.005,-0.004,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-15 19:06:59.941,155.459,0.202,0.064,-0.064,0.076,-0.002,0.008,-0.013,-0.002,-0.021,0.033,-0.017,0.244,0.035,-0.255,-0.003,-0.046,0.067,0.003,0.023,0.006,-0.175,0.239,0.162,-0.22,-0.004,0.022,0.01,0.019,0.005,0.601,-0.442,-0.231,0.006,-0.035,0.305,-0.11,-0.137,0.251,-0.276,0.235,-0.039,-0.107,0.14,0.0,-0.134,-0.07,0.006,0.059,0.052,-0.107,0.06,-0.048,0.0,0.085,-0.032,-0.132,0.086,-0.065,0.086,-0.137,0.023,0.056,-0.046,0.33,-0.317,0.03,-0.008,0.007,-0.02,-0.003,0.159,-0.183,0.052,0.085,0.059,-0.131,0.032,-0.004,0.043,0.116,-0.207,0.065,-0.001,0.024,-0.082,0.158,0.007,0.02,-0.084,0.263,0.055,0.029,-0.031,0.007,-0.259,0.04,-0.081,0.107,0.018,0.768,0.01,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-15 19:07:00.942,156.46,0.203,0.065,-0.064,0.076,-0.002,0.008,-0.012,-0.002,-0.021,0.033,-0.017,0.244,0.034,-0.255,-0.003,-0.046,0.067,0.003,0.023,0.005,-0.175,0.239,0.161,-0.22,-0.005,0.022,0.01,0.019,0.005,0.601,-0.442,-0.231,0.005,-0.035,0.304,-0.11,-0.136,0.251,-0.276,0.235,-0.041,-0.107,0.141,0.0,-0.133,-0.07,0.007,0.059,0.052,-0.106,0.06,-0.048,0.0,0.085,-0.033,-0.132,0.086,-0.065,0.086,-0.137,0.023,0.056,-0.046,0.33,-0.318,0.03,-0.008,0.007,-0.02,-0.003,0.159,-0.183,0.051,0.085,0.059,-0.131,0.032,-0.004,0.043,0.116,-0.207,0.065,-0.001,0.023,-0.082,0.158,0.007,0.019,-0.083,0.264,0.055,0.029,-0.032,0.007,-0.26,0.039,-0.081,0.107,0.018,0.768,0.011,0.01,0.008,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0
