timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-06 17:26:15.409,1580.659,3.042,2.942,-1.002,6.873,2.896,2.863,2.902,2.829,2.791,2.791,2.764,2.821,2.738,2.728,2.736,2.777,2.755,2.735,2.747,2.844,2.616,2.716,2.736,2.746,2.683,2.567,2.563,2.553,2.565,2.585,2.557,2.597,2.58,2.53,2.483,2.497,2.096,2.509,2.315,2.451,2.437,2.032,2.451,2.448,2.443,2.004,1.992,2.073,2.0,2.388,2.134,2.043,2.004,2.405,2.41,2.368,2.334,1.988,2.373,2.371,2.02,2.038,2.035,2.062,2.475,2.024,2.404,2.048,2.056,2.327,2.393,2.448,2.065,2.24,2.454,2.26,2.373,2.404,2.527,2.305,2.482,2.522,2.547,2.547,2.668,2.643,2.719,2.761,2.757,2.792,2.82,2.827,2.844,2.878,2.89,2.895,2.931,2.944,3.029,3.063,-0.074,-0.033,-0.038,-0.047,-0.049,-0.025,-0.025,-0.045,-0.044,-0.017,-0.019,-0.032,-0.034,-0.011,-0.015,-0.018,-0.02,-0.007,-0.006,-0.008
2025-08-06 17:26:16.436,1581.687,3.048,2.941,-0.999,6.866,2.899,2.865,2.908,2.837,2.799,2.793,2.773,2.826,2.743,2.736,2.745,2.786,2.764,2.742,2.756,2.848,2.62,2.718,2.739,2.748,2.683,2.563,2.565,2.555,2.563,2.583,2.556,2.598,2.582,2.532,2.489,2.502,2.101,2.516,2.321,2.463,2.45,2.04,2.464,2.459,2.46,2.014,2.003,2.086,2.012,2.404,2.145,2.054,2.014,2.418,2.421,2.376,2.343,1.994,2.375,2.38,2.026,2.042,2.038,2.066,2.479,2.028,2.409,2.052,2.061,2.331,2.4,2.454,2.07,2.241,2.458,2.265,2.382,2.408,2.54,2.313,2.486,2.526,2.548,2.55,2.68,2.657,2.733,2.777,2.772,2.79,2.827,2.836,2.847,2.878,2.9,2.896,2.921,2.951,3.013,3.063,-0.031,0.008,-0.001,-0.017,-0.019,0.008,0.004,-0.021,-0.018,0.007,0.002,-0.014,-0.014,0.006,0.0,-0.007,-0.006,0.004,0.001,-0.004
2025-08-06 17:26:17.447,1582.698,3.059,2.943,-1.001,6.867,2.904,2.865,2.901,2.836,2.796,2.789,2.768,2.822,2.74,2.732,2.74,2.782,2.761,2.739,2.752,2.846,2.62,2.718,2.738,2.747,2.685,2.567,2.568,2.555,2.566,2.586,2.56,2.601,2.58,2.534,2.491,2.499,2.1,2.514,2.318,2.459,2.444,2.036,2.46,2.457,2.455,2.01,1.998,2.08,2.007,2.393,2.137,2.043,2.007,2.408,2.411,2.367,2.338,1.987,2.367,2.368,2.018,2.034,2.03,2.057,2.471,2.018,2.399,2.043,2.05,2.322,2.39,2.446,2.065,2.239,2.457,2.264,2.375,2.411,2.542,2.311,2.481,2.528,2.547,2.553,2.673,2.666,2.732,2.763,2.764,2.791,2.819,2.83,2.844,2.878,2.89,2.898,2.92,2.954,3.027,3.054,-0.03,0.01,0.001,-0.015,-0.018,0.008,0.005,-0.018,-0.017,0.008,0.004,-0.013,-0.013,0.006,0.001,-0.006,-0.006,0.004,0.002,-0.004
2025-08-06 17:26:18.464,1583.715,3.046,2.953,-1.002,6.869,2.895,2.864,2.902,2.83,2.797,2.791,2.769,2.822,2.737,2.728,2.738,2.777,2.759,2.732,2.746,2.84,2.613,2.713,2.733,2.743,2.68,2.562,2.556,2.549,2.557,2.578,2.55,2.591,2.573,2.522,2.481,2.486,2.09,2.502,2.308,2.445,2.424,2.025,2.438,2.443,2.44,2.0,1.99,2.071,2.001,2.389,2.133,2.04,2.006,2.41,2.414,2.369,2.342,1.991,2.376,2.376,2.022,2.039,2.035,2.061,2.475,2.023,2.405,2.047,2.054,2.326,2.383,2.447,2.065,2.239,2.459,2.261,2.377,2.407,2.54,2.307,2.477,2.522,2.546,2.548,2.67,2.65,2.719,2.764,2.765,2.794,2.819,2.832,2.847,2.882,2.893,2.905,2.923,2.946,3.021,3.069,-0.036,0.002,-0.003,-0.015,-0.024,0.002,0.002,-0.019,-0.021,0.003,0.001,-0.013,-0.016,0.003,-0.001,-0.006,-0.007,0.002,0.0,-0.004
2025-08-06 17:26:19.478,1584.728,3.056,2.945,-0.998,6.877,2.898,2.868,2.901,2.835,2.793,2.794,2.77,2.824,2.743,2.734,2.742,2.781,2.759,2.735,2.752,2.843,2.614,2.716,2.737,2.747,2.684,2.568,2.564,2.554,2.567,2.586,2.559,2.599,2.581,2.531,2.491,2.496,2.096,2.503,2.316,2.454,2.437,2.034,2.454,2.453,2.449,2.008,1.997,2.074,2.002,2.389,2.132,2.035,2.004,2.405,2.409,2.367,2.338,1.988,2.37,2.38,2.024,2.041,2.038,2.066,2.478,2.028,2.41,2.053,2.06,2.333,2.397,2.452,2.074,2.249,2.469,2.269,2.387,2.412,2.536,2.314,2.485,2.531,2.543,2.555,2.669,2.649,2.723,2.766,2.769,2.793,2.824,2.829,2.854,2.878,2.898,2.891,2.929,2.954,3.02,3.066,-0.037,0.007,0.001,-0.015,-0.025,0.006,0.005,-0.019,-0.023,0.005,0.003,-0.014,-0.018,0.004,-0.0,-0.007,-0.01,0.001,-0.0,-0.004
2025-08-06 17:26:20.483,1585.734,3.05,2.939,-0.999,6.872,2.903,2.87,2.906,2.837,2.797,2.793,2.769,2.826,2.742,2.735,2.745,2.785,2.761,2.738,2.754,2.847,2.619,2.721,2.741,2.751,2.686,2.564,2.565,2.556,2.567,2.587,2.561,2.602,2.584,2.535,2.494,2.504,2.102,2.516,2.325,2.467,2.454,2.044,2.471,2.469,2.469,2.022,2.011,2.093,2.02,2.413,2.151,2.055,2.024,2.431,2.437,2.396,2.365,2.004,2.395,2.399,2.036,2.051,2.048,2.075,2.491,2.035,2.421,2.057,2.064,2.338,2.402,2.454,2.073,2.248,2.466,2.267,2.383,2.413,2.537,2.308,2.482,2.528,2.543,2.548,2.669,2.648,2.713,2.767,2.756,2.792,2.815,2.821,2.842,2.87,2.885,2.886,2.923,2.949,3.02,3.054,-0.079,-0.029,-0.035,-0.048,-0.061,-0.021,-0.022,-0.047,-0.052,-0.014,-0.017,-0.034,-0.039,-0.011,-0.015,-0.02,-0.024,-0.009,-0.007,-0.007
2025-08-06 17:26:21.487,1586.738,3.05,2.937,-1.0,6.863,2.897,2.87,2.905,2.836,2.796,2.788,2.768,2.823,2.743,2.732,2.74,2.782,2.761,2.738,2.748,2.846,2.616,2.719,2.738,2.747,2.686,2.568,2.565,2.559,2.568,2.588,2.562,2.6,2.582,2.534,2.49,2.496,2.096,2.509,2.318,2.455,2.437,2.034,2.455,2.449,2.448,2.007,1.995,2.074,2.001,2.387,2.13,2.031,2.001,2.401,2.405,2.359,2.331,1.98,2.365,2.363,2.015,2.03,2.028,2.055,2.468,2.017,2.397,2.043,2.05,2.321,2.384,2.438,2.065,2.244,2.46,2.262,2.383,2.41,2.53,2.308,2.48,2.528,2.547,2.555,2.672,2.65,2.727,2.774,2.759,2.785,2.814,2.826,2.837,2.874,2.886,2.891,2.91,2.939,3.026,3.06,-0.021,0.033,0.026,-0.002,-0.012,0.027,0.024,-0.009,-0.013,0.021,0.018,-0.006,-0.011,0.015,0.01,-0.002,-0.004,0.009,0.006,-0.002
2025-08-06 17:26:22.493,1587.743,3.049,2.948,-0.996,6.867,2.902,2.863,2.902,2.829,2.795,2.789,2.765,2.819,2.737,2.728,2.737,2.774,2.754,2.732,2.744,2.838,2.609,2.711,2.73,2.737,2.672,2.553,2.55,2.537,2.549,2.566,2.536,2.578,2.56,2.508,2.466,2.467,2.076,2.483,2.294,2.427,2.409,2.012,2.425,2.426,2.426,1.989,1.977,2.055,1.987,2.372,2.117,2.018,1.992,2.394,2.398,2.356,2.326,1.98,2.361,2.362,2.014,2.033,2.031,2.058,2.472,2.022,2.402,2.047,2.055,2.328,2.387,2.45,2.068,2.243,2.463,2.267,2.382,2.418,2.535,2.313,2.487,2.534,2.553,2.561,2.678,2.656,2.725,2.768,2.769,2.797,2.826,2.837,2.845,2.885,2.896,2.906,2.928,2.96,3.013,3.067,0.03,0.082,0.075,0.04,0.03,0.065,0.062,0.027,0.024,0.05,0.047,0.02,0.014,0.037,0.032,0.017,0.016,0.025,0.017,0.004
2025-08-06 17:26:23.498,1588.749,3.054,2.946,-0.995,6.87,2.906,2.867,2.906,2.833,2.796,2.797,2.769,2.821,2.744,2.734,2.742,2.78,2.761,2.738,2.747,2.845,2.616,2.719,2.735,2.745,2.683,2.567,2.562,2.554,2.562,2.585,2.556,2.595,2.576,2.528,2.485,2.49,2.091,2.504,2.313,2.45,2.433,2.03,2.451,2.447,2.447,2.004,1.992,2.068,2.003,2.39,2.13,2.028,2.006,2.409,2.412,2.367,2.343,1.989,2.372,2.377,2.023,2.039,2.036,2.061,2.479,2.025,2.406,2.048,2.056,2.327,2.392,2.447,2.069,2.244,2.46,2.264,2.383,2.414,2.535,2.311,2.487,2.53,2.55,2.55,2.674,2.653,2.717,2.76,2.763,2.793,2.817,2.827,2.84,2.871,2.892,2.881,2.924,2.959,3.021,3.058,-0.009,-0.002,-0.009,0.002,0.0,-0.003,-0.003,-0.003,-0.001,-0.001,-0.002,-0.002,-0.001,0.0,-0.004,0.002,0.004,0.001,-0.002,-0.002
2025-08-06 17:26:24.513,1589.764,3.052,2.94,-1.001,6.86,2.893,2.861,2.902,2.826,2.787,2.781,2.761,2.814,2.736,2.726,2.733,2.773,2.754,2.733,2.745,2.84,2.61,2.716,2.732,2.742,2.676,2.557,2.559,2.547,2.56,2.58,2.547,2.593,2.58,2.532,2.491,2.5,2.099,2.516,2.325,2.467,2.453,2.043,2.469,2.469,2.47,2.021,2.01,2.089,2.02,2.412,2.148,2.046,2.024,2.432,2.437,2.391,2.364,2.003,2.391,2.392,2.033,2.048,2.043,2.068,2.483,2.029,2.411,2.052,2.059,2.333,2.397,2.453,2.071,2.246,2.468,2.269,2.384,2.418,2.544,2.316,2.491,2.533,2.556,2.556,2.675,2.655,2.722,2.773,2.766,2.789,2.829,2.831,2.848,2.875,2.89,2.896,2.915,2.937,3.025,3.057,-0.014,0.001,-0.003,0.004,-0.005,-0.0,0.001,-0.003,-0.006,0.001,-0.0,-0.002,-0.005,0.001,-0.001,0.001,-0.0,0.001,-0.001,-0.003
2025-08-06 17:26:25.531,1590.782,3.049,2.943,-0.997,6.866,2.901,2.867,2.901,2.833,2.793,2.788,2.766,2.821,2.737,2.73,2.739,2.779,2.758,2.736,2.75,2.846,2.616,2.723,2.739,2.748,2.686,2.568,2.568,2.559,2.572,2.588,2.559,2.602,2.585,2.538,2.496,2.504,2.1,2.516,2.324,2.463,2.447,2.04,2.463,2.46,2.456,2.013,2.001,2.077,2.006,2.395,2.133,2.032,2.009,2.411,2.412,2.369,2.339,1.988,2.37,2.375,2.02,2.035,2.031,2.057,2.47,2.019,2.397,2.042,2.049,2.32,2.383,2.44,2.059,2.234,2.454,2.258,2.373,2.405,2.527,2.305,2.479,2.522,2.541,2.545,2.665,2.646,2.714,2.766,2.759,2.78,2.817,2.825,2.837,2.873,2.887,2.885,2.911,2.941,3.026,3.062,-0.026,-0.01,-0.017,-0.017,-0.014,-0.008,-0.009,-0.019,-0.013,-0.005,-0.008,-0.013,-0.01,-0.003,-0.005,-0.006,-0.003,-0.002,-0.003,-0.003
2025-08-06 17:26:26.537,1591.788,3.053,2.943,-0.993,6.88,2.905,2.868,2.908,2.84,2.803,2.799,2.779,2.829,2.749,2.738,2.745,2.788,2.768,2.744,2.759,2.855,2.623,2.729,2.746,2.754,2.694,2.575,2.578,2.568,2.577,2.596,2.567,2.606,2.588,2.54,2.497,2.502,2.099,2.516,2.323,2.46,2.442,2.035,2.455,2.449,2.444,2.003,1.989,2.063,1.995,2.38,2.119,2.013,1.993,2.392,2.394,2.343,2.316,1.973,2.351,2.349,2.006,2.023,2.02,2.046,2.459,2.011,2.388,2.036,2.044,2.32,2.379,2.442,2.059,2.238,2.453,2.262,2.38,2.413,2.531,2.308,2.485,2.528,2.55,2.551,2.672,2.644,2.724,2.765,2.759,2.789,2.816,2.828,2.844,2.871,2.891,2.889,2.924,2.954,3.03,3.06,-0.038,-0.008,-0.016,-0.021,-0.026,-0.006,-0.006,-0.024,-0.022,-0.003,-0.005,-0.017,-0.018,-0.003,-0.005,-0.009,-0.011,-0.003,-0.003,-0.005
2025-08-06 17:26:27.541,1592.792,3.052,2.939,-1.007,6.867,2.891,2.859,2.898,2.829,2.793,2.79,2.763,2.819,2.739,2.729,2.737,2.78,2.76,2.736,2.746,2.845,2.615,2.716,2.736,2.746,2.685,2.567,2.567,2.556,2.568,2.586,2.56,2.6,2.583,2.536,2.494,2.501,2.099,2.516,2.322,2.463,2.448,2.04,2.466,2.461,2.458,2.014,2.002,2.077,2.009,2.398,2.137,2.029,2.012,2.412,2.417,2.375,2.341,1.987,2.371,2.373,2.02,2.034,2.03,2.055,2.471,2.018,2.398,2.042,2.05,2.325,2.387,2.444,2.063,2.243,2.461,2.266,2.383,2.413,2.534,2.311,2.483,2.532,2.554,2.553,2.676,2.651,2.734,2.768,2.768,2.793,2.822,2.834,2.841,2.878,2.893,2.904,2.932,2.94,3.023,3.062,-0.183,-0.081,-0.085,-0.13,-0.149,-0.059,-0.059,-0.117,-0.123,-0.042,-0.045,-0.084,-0.093,-0.03,-0.035,-0.054,-0.063,-0.024,-0.015,-0.016
2025-08-06 17:26:28.553,1593.804,3.049,2.937,-1.001,6.867,2.902,2.867,2.908,2.838,2.802,2.799,2.771,2.827,2.748,2.738,2.745,2.785,2.767,2.745,2.757,2.86,2.628,2.731,2.751,2.76,2.698,2.585,2.584,2.572,2.589,2.605,2.58,2.62,2.603,2.549,2.513,2.523,2.113,2.531,2.335,2.478,2.465,2.051,2.481,2.477,2.475,2.025,2.014,2.091,2.021,2.413,2.146,2.04,2.022,2.427,2.431,2.387,2.356,1.997,2.384,2.386,2.03,2.045,2.042,2.067,2.487,2.03,2.416,2.054,2.062,2.339,2.405,2.458,2.074,2.252,2.471,2.272,2.39,2.421,2.54,2.316,2.49,2.539,2.557,2.562,2.673,2.663,2.72,2.76,2.77,2.792,2.818,2.825,2.835,2.874,2.89,2.89,2.912,2.94,3.022,3.061,-0.095,0.026,0.015,-0.059,-0.074,0.024,0.017,-0.059,-0.065,0.02,0.013,-0.042,-0.051,0.015,0.006,-0.024,-0.033,0.006,0.004,-0.007
2025-08-06 17:26:29.554,1594.804,3.057,2.938,-0.998,6.858,2.903,2.864,2.9,2.829,2.791,2.786,2.763,2.819,2.741,2.731,2.738,2.777,2.755,2.735,2.748,2.847,2.614,2.718,2.738,2.747,2.686,2.569,2.568,2.556,2.567,2.587,2.559,2.599,2.58,2.532,2.491,2.497,2.094,2.512,2.317,2.457,2.441,2.035,2.458,2.453,2.451,2.008,1.996,2.069,2.001,2.387,2.123,2.016,1.999,2.398,2.4,2.352,2.321,1.976,2.356,2.355,2.009,2.025,2.022,2.047,2.458,2.012,2.393,2.037,2.044,2.322,2.384,2.441,2.058,2.237,2.455,2.262,2.378,2.41,2.527,2.308,2.482,2.523,2.548,2.55,2.67,2.645,2.719,2.761,2.757,2.792,2.812,2.824,2.838,2.867,2.89,2.889,2.92,2.954,3.013,3.054,0.015,0.031,0.022,0.022,0.02,0.024,0.021,0.013,0.015,0.019,0.014,0.009,0.01,0.014,0.009,0.009,0.011,0.011,0.002,-0.003
2025-08-06 17:26:30.576,1595.827,3.052,2.945,-0.995,6.867,2.908,2.865,2.904,2.836,2.798,2.794,2.773,2.827,2.746,2.734,2.741,2.781,2.758,2.736,2.751,2.848,2.615,2.721,2.738,2.747,2.682,2.564,2.565,2.554,2.562,2.583,2.553,2.593,2.574,2.526,2.484,2.486,2.088,2.504,2.311,2.448,2.43,2.028,2.444,2.445,2.44,1.999,1.988,2.06,1.994,2.377,2.116,2.01,1.995,2.392,2.395,2.348,2.319,1.974,2.355,2.354,2.01,2.025,2.023,2.049,2.464,2.014,2.39,2.041,2.05,2.325,2.384,2.447,2.066,2.247,2.464,2.271,2.391,2.418,2.542,2.316,2.491,2.538,2.56,2.562,2.682,2.66,2.728,2.775,2.763,2.788,2.824,2.828,2.848,2.878,2.892,2.89,2.917,2.946,3.016,3.057,0.067,0.154,0.14,0.072,0.06,0.123,0.112,0.052,0.046,0.093,0.088,0.038,0.03,0.068,0.058,0.03,0.026,0.044,0.031,0.008
2025-08-06 17:26:31.581,1596.832,3.053,2.939,-0.997,6.863,2.898,2.865,2.899,2.829,2.792,2.787,2.762,2.816,2.74,2.727,2.735,2.776,2.753,2.731,2.745,2.84,2.607,2.714,2.731,2.741,2.679,2.559,2.56,2.549,2.557,2.577,2.55,2.589,2.575,2.525,2.485,2.49,2.091,2.508,2.317,2.455,2.44,2.035,2.458,2.459,2.458,2.013,2.001,2.075,2.011,2.402,2.137,2.029,2.015,2.42,2.423,2.382,2.348,1.993,2.375,2.384,2.025,2.04,2.037,2.06,2.476,2.023,2.402,2.047,2.053,2.328,2.384,2.441,2.061,2.236,2.458,2.26,2.381,2.401,2.527,2.305,2.477,2.518,2.54,2.546,2.663,2.645,2.705,2.758,2.748,2.775,2.806,2.817,2.828,2.864,2.876,2.882,2.905,2.938,3.021,3.067,0.012,0.013,0.004,0.022,0.019,0.009,0.007,0.012,0.014,0.007,0.003,0.009,0.009,0.006,0.001,0.008,0.01,0.005,-0.002,-0.003
2025-08-06 17:26:32.583,1597.834,3.056,2.938,-0.998,6.863,2.899,2.86,2.897,2.824,2.789,2.785,2.764,2.817,2.741,2.728,2.737,2.774,2.755,2.733,2.745,2.84,2.609,2.711,2.73,2.74,2.681,2.561,2.562,2.552,2.562,2.583,2.554,2.593,2.577,2.529,2.489,2.493,2.093,2.507,2.319,2.456,2.441,2.034,2.456,2.453,2.452,2.008,1.995,2.067,2.001,2.388,2.123,2.015,2.002,2.401,2.402,2.355,2.321,1.974,2.351,2.355,2.008,2.023,2.021,2.045,2.46,2.01,2.386,2.036,2.044,2.32,2.375,2.436,2.059,2.236,2.453,2.262,2.386,2.41,2.528,2.306,2.482,2.523,2.548,2.552,2.67,2.648,2.722,2.758,2.769,2.794,2.815,2.827,2.847,2.871,2.892,2.903,2.929,2.942,3.035,3.061,0.005,0.006,-0.002,0.013,0.012,0.003,0.002,0.005,0.009,0.003,0.0,0.004,0.005,0.002,-0.001,0.004,0.007,0.002,-0.001,-0.003
2025-08-06 17:26:33.588,1598.839,3.044,2.947,-0.994,6.871,2.907,2.869,2.908,2.836,2.8,2.795,2.774,2.827,2.751,2.74,2.745,2.786,2.766,2.742,2.756,2.849,2.623,2.721,2.739,2.749,2.683,2.565,2.566,2.554,2.561,2.579,2.551,2.59,2.571,2.522,2.481,2.482,2.082,2.496,2.308,2.442,2.423,2.023,2.441,2.44,2.436,1.996,1.985,2.054,1.99,2.374,2.108,2.001,1.989,2.384,2.388,2.342,2.306,1.967,2.343,2.346,2.003,2.02,2.018,2.044,2.458,2.01,2.392,2.038,2.047,2.324,2.385,2.442,2.062,2.242,2.459,2.268,2.386,2.418,2.536,2.311,2.486,2.53,2.557,2.561,2.67,2.651,2.726,2.761,2.755,2.78,2.81,2.821,2.838,2.869,2.894,2.88,2.918,2.948,3.007,3.056,-0.007,-0.002,-0.007,0.005,0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.003,0.001,0.002,-0.001,-0.002,-0.003
2025-08-06 17:26:34.591,1599.842,3.056,2.939,-0.995,6.873,2.896,2.866,2.902,2.833,2.792,2.793,2.766,2.817,2.741,2.73,2.739,2.777,2.76,2.736,2.746,2.845,2.616,2.718,2.736,2.744,2.681,2.563,2.56,2.549,2.556,2.576,2.547,2.588,2.568,2.52,2.478,2.476,2.08,2.494,2.306,2.438,2.418,2.019,2.436,2.435,2.428,1.991,1.98,2.047,1.987,2.368,2.104,1.996,1.988,2.384,2.39,2.341,2.315,1.972,2.355,2.357,2.008,2.025,2.025,2.05,2.467,2.018,2.4,2.044,2.052,2.333,2.394,2.451,2.064,2.245,2.465,2.267,2.386,2.417,2.533,2.311,2.485,2.528,2.546,2.551,2.67,2.65,2.71,2.759,2.752,2.783,2.814,2.823,2.834,2.872,2.884,2.885,2.907,2.948,3.01,3.058,-0.015,0.004,-0.003,-0.003,-0.006,0.003,0.002,-0.009,-0.007,0.003,0.001,-0.006,-0.006,0.002,-0.001,-0.002,-0.002,0.0,-0.0,-0.003
2025-08-06 17:26:35.595,1600.845,3.047,2.938,-0.998,6.863,2.903,2.864,2.907,2.83,2.794,2.792,2.763,2.82,2.743,2.728,2.736,2.776,2.756,2.731,2.742,2.841,2.61,2.712,2.73,2.74,2.678,2.559,2.557,2.545,2.552,2.574,2.542,2.583,2.567,2.517,2.477,2.478,2.081,2.494,2.305,2.438,2.423,2.021,2.44,2.44,2.44,1.998,1.987,2.055,1.997,2.384,2.116,2.008,2.001,2.4,2.404,2.36,2.325,1.981,2.364,2.368,2.016,2.033,2.031,2.055,2.472,2.022,2.404,2.046,2.053,2.332,2.387,2.447,2.063,2.242,2.465,2.263,2.382,2.413,2.53,2.31,2.48,2.524,2.542,2.545,2.664,2.647,2.711,2.757,2.751,2.786,2.809,2.818,2.834,2.867,2.877,2.89,2.911,2.934,3.023,3.051,-0.028,0.0,-0.006,-0.01,-0.016,0.0,-0.0,-0.014,-0.015,0.001,-0.001,-0.01,-0.012,0.001,-0.002,-0.004,-0.005,0.001,-0.0,-0.004
2025-08-06 17:26:36.598,1601.848,3.049,2.94,-0.997,6.863,2.901,2.866,2.9,2.834,2.799,2.79,2.77,2.82,2.744,2.733,2.741,2.781,2.763,2.74,2.75,2.847,2.617,2.722,2.739,2.748,2.683,2.564,2.565,2.552,2.559,2.579,2.549,2.589,2.568,2.521,2.482,2.482,2.082,2.498,2.308,2.442,2.424,2.023,2.441,2.442,2.439,1.999,1.988,2.054,1.994,2.378,2.11,2.003,1.997,2.395,2.399,2.355,2.329,1.979,2.362,2.366,2.018,2.034,2.032,2.058,2.475,2.024,2.408,2.049,2.059,2.338,2.398,2.458,2.076,2.259,2.48,2.277,2.398,2.432,2.555,2.322,2.502,2.542,2.569,2.571,2.687,2.666,2.742,2.775,2.772,2.798,2.832,2.837,2.855,2.881,2.896,2.894,2.929,2.95,3.015,3.057,-0.026,-0.004,-0.008,-0.01,-0.015,-0.003,-0.002,-0.014,-0.013,-0.001,-0.002,-0.01,-0.01,-0.0,-0.002,-0.003,-0.004,0.0,-0.0,-0.003
2025-08-06 17:26:37.615,1602.865,3.046,2.934,-0.997,6.858,2.901,2.863,2.894,2.825,2.787,2.783,2.757,2.811,2.734,2.721,2.731,2.77,2.752,2.725,2.736,2.832,2.604,2.703,2.723,2.734,2.669,2.549,2.546,2.533,2.544,2.563,2.535,2.577,2.559,2.512,2.475,2.474,2.079,2.497,2.311,2.446,2.428,2.029,2.453,2.455,2.454,2.013,2.004,2.072,2.016,2.409,2.138,2.03,2.027,2.434,2.441,2.403,2.38,2.012,2.412,2.413,2.047,2.062,2.058,2.082,2.506,2.045,2.435,2.066,2.073,2.357,2.418,2.466,2.08,2.264,2.481,2.278,2.397,2.422,2.544,2.317,2.488,2.534,2.549,2.556,2.674,2.657,2.72,2.761,2.759,2.786,2.812,2.825,2.837,2.87,2.883,2.888,2.907,2.948,3.018,3.064,-0.01,0.003,-0.004,-0.003,0.0,0.002,-0.002,-0.008,-0.002,0.003,-0.001,-0.005,-0.002,0.003,-0.001,-0.001,0.002,0.003,-0.0,-0.003
2025-08-06 17:26:38.629,1603.88,3.048,2.943,-0.993,6.863,2.896,2.866,2.904,2.838,2.794,2.794,2.768,2.823,2.745,2.733,2.742,2.783,2.76,2.741,2.751,2.845,2.619,2.72,2.738,2.747,2.686,2.57,2.57,2.559,2.57,2.589,2.562,2.602,2.586,2.538,2.5,2.505,2.099,2.519,2.33,2.468,2.454,2.043,2.47,2.468,2.465,2.018,2.007,2.075,2.013,2.403,2.131,2.02,2.014,2.418,2.42,2.377,2.349,1.992,2.379,2.383,2.025,2.04,2.036,2.061,2.481,2.025,2.408,2.048,2.056,2.339,2.39,2.451,2.066,2.246,2.466,2.272,2.39,2.418,2.538,2.313,2.49,2.534,2.555,2.559,2.675,2.65,2.727,2.766,2.765,2.787,2.821,2.831,2.842,2.879,2.895,2.883,2.926,2.937,3.02,3.055,0.009,0.021,0.015,0.016,0.014,0.016,0.015,0.008,0.01,0.013,0.011,0.006,0.006,0.009,0.006,0.006,0.006,0.006,0.003,-0.001
2025-08-06 17:26:39.644,1604.895,3.041,2.943,-0.998,6.858,2.897,2.859,2.899,2.829,2.795,2.791,2.767,2.817,2.745,2.729,2.74,2.776,2.754,2.737,2.749,2.844,2.616,2.718,2.736,2.745,2.683,2.566,2.561,2.551,2.559,2.582,2.553,2.594,2.576,2.527,2.487,2.488,2.086,2.504,2.315,2.446,2.429,2.025,2.444,2.442,2.437,1.998,1.985,2.05,1.989,2.369,2.101,1.994,1.989,2.384,2.385,2.34,2.311,1.966,2.346,2.354,2.002,2.018,2.016,2.041,2.456,2.006,2.382,2.031,2.038,2.315,2.373,2.433,2.054,2.232,2.447,2.259,2.38,2.409,2.517,2.302,2.477,2.521,2.54,2.541,2.666,2.641,2.718,2.762,2.756,2.786,2.818,2.825,2.837,2.87,2.881,2.881,2.915,2.94,3.022,3.059,-0.116,-0.133,-0.135,-0.09,-0.089,-0.104,-0.1,-0.079,-0.073,-0.077,-0.078,-0.057,-0.052,-0.055,-0.057,-0.038,-0.035,-0.037,-0.03,-0.016
