timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-06 17:19:54.127,1199.377,0.63,0.446,0.122,0.126,0.121,40.5,7.15,51.5,41.4,32.2,32.5,36.2,42.5,42.1,42.6
2025-08-06 17:19:55.142,1200.392,0.638,0.447,0.118,0.145,0.117,40.4,17.05,50.4,41.4,32.2,32.5,36.2,42.6,42.1,42.5
2025-08-06 17:19:56.155,1201.406,0.639,0.459,0.123,0.144,0.119,40.4,6.12,50.9,41.4,32.2,32.5,36.2,42.5,42.1,42.6
2025-08-06 17:19:57.160,1202.411,0.634,0.465,0.123,0.156,0.116,40.5,5.85,51.9,41.4,32.2,32.5,36.2,42.6,42.1,42.7
2025-08-06 17:19:58.173,1203.424,0.628,0.445,0.123,0.135,0.124,40.5,14.86,48.8,41.4,32.2,32.5,36.2,42.7,42.3,42.8
2025-08-06 17:19:59.182,1204.433,0.625,0.433,0.121,0.128,0.129,40.4,11.99,49.7,41.4,32.2,32.5,36.2,42.8,42.3,42.8
2025-08-06 17:20:00.183,1205.433,0.635,0.445,0.143,0.126,0.097,40.5,16.37,50.0,41.5,32.2,32.5,36.2,42.6,42.1,42.6
2025-08-06 17:20:01.184,1206.435,0.636,0.432,0.131,0.137,0.125,40.5,12.92,49.8,41.5,32.2,32.5,36.2,42.5,42.1,42.7
2025-08-06 17:20:02.190,1207.441,0.637,0.441,0.127,0.135,0.118,40.4,10.21,49.6,41.5,32.2,32.5,36.2,43.0,42.4,42.9
2025-08-06 17:20:03.192,1208.442,0.631,0.437,0.129,0.142,0.115,40.4,10.43,49.7,41.5,32.2,32.5,36.2,42.6,42.3,42.8
2025-08-06 17:20:04.193,1209.444,0.636,0.44,0.113,0.134,0.128,40.4,11.1,49.7,41.5,32.1,32.6,36.2,42.7,42.3,42.8
2025-08-06 17:20:05.214,1210.465,0.642,0.443,0.132,0.142,0.087,40.5,16.74,51.4,41.5,32.2,32.6,36.2,42.6,42.3,42.9
2025-08-06 17:20:06.228,1211.478,0.642,0.445,0.12,0.135,0.126,40.4,13.6,49.9,41.5,32.1,32.6,36.2,42.9,42.3,42.7
2025-08-06 17:20:07.242,1212.493,0.639,0.444,0.129,0.138,0.123,40.4,6.4,50.4,41.5,32.1,32.5,36.2,42.7,42.3,42.7
2025-08-06 17:20:08.260,1213.511,0.633,0.444,0.134,0.137,0.12,40.4,11.15,50.0,41.4,32.1,32.5,36.2,42.8,42.3,42.8
2025-08-06 17:20:09.265,1214.516,0.635,0.441,0.136,0.136,0.111,40.5,9.92,49.4,41.4,32.1,32.5,36.1,42.8,42.4,42.9
2025-08-06 17:20:10.280,1215.531,0.643,0.432,0.141,0.136,0.111,40.4,13.73,49.9,41.5,32.1,32.5,36.1,42.8,42.4,42.8
2025-08-06 17:20:11.287,1216.538,0.637,0.432,0.127,0.131,0.123,40.4,12.91,50.6,41.4,32.1,32.5,36.1,43.0,42.6,43.1
2025-08-06 17:20:12.302,1217.553,0.633,0.445,0.118,0.136,0.122,40.5,10.94,51.3,41.6,32.1,32.4,36.1,42.7,42.4,42.9
2025-08-06 17:20:13.322,1218.573,0.639,0.443,0.13,0.145,0.118,40.5,6.84,50.2,41.7,32.1,32.5,36.1,43.0,42.5,42.9
2025-08-06 17:20:14.333,1219.584,0.635,0.44,0.127,0.134,0.119,40.4,9.07,50.1,41.6,32.1,32.4,36.1,42.7,42.3,42.6
2025-08-06 17:20:15.335,1220.586,0.635,0.442,0.127,0.141,0.129,40.4,12.91,50.2,41.5,32.1,32.4,36.1,42.7,42.3,42.6
2025-08-06 17:20:16.338,1221.589,0.637,0.452,0.134,0.141,0.08,40.5,6.66,49.7,41.5,32.1,32.4,36.1,42.8,42.4,43.0
2025-08-06 17:20:17.350,1222.601,0.645,0.456,0.122,0.133,0.121,40.5,4.16,49.8,41.6,32.1,32.4,36.1,43.0,42.5,42.9
2025-08-06 17:20:18.355,1223.606,0.646,0.462,0.123,0.148,0.117,60.7,17.76,49.9,41.6,32.1,32.4,36.1,42.7,42.2,42.7
2025-08-06 17:20:19.396,1224.647,0.646,0.45,0.168,0.143,0.117,60.5,26.72,50.1,41.5,32.1,32.4,36.1,42.8,42.4,42.9
2025-08-06 17:20:20.422,1225.673,0.658,0.438,0.14,0.14,0.157,60.5,27.95,50.2,41.5,32.1,32.4,36.1,43.0,42.5,43.0
2025-08-06 17:20:21.434,1226.685,0.648,0.445,0.144,0.14,0.148,60.4,29.84,50.7,41.5,32.1,32.5,36.1,42.9,42.5,42.9
2025-08-06 17:20:22.444,1227.695,0.636,0.464,0.125,0.143,0.135,60.6,23.98,50.6,41.5,32.1,32.5,36.1,42.9,42.4,42.9
2025-08-06 17:20:23.450,1228.701,0.64,0.443,0.141,0.145,0.082,60.6,21.33,49.9,41.5,32.1,32.4,36.1,42.6,42.2,42.7
2025-08-06 17:20:24.466,1229.717,0.646,0.438,0.171,0.126,0.067,60.4,22.77,49.9,41.5,32.1,32.4,36.1,42.6,42.2,42.6
2025-08-06 17:20:25.478,1230.729,0.654,0.44,0.149,0.143,0.149,60.4,19.84,49.8,41.5,32.1,32.4,36.1,42.7,42.2,42.5
2025-08-06 17:20:26.491,1231.742,0.645,0.455,0.14,0.144,0.076,60.5,22.79,50.7,41.5,32.1,32.4,36.1,42.7,42.3,42.8
2025-08-06 17:20:27.507,1232.758,0.646,0.458,0.161,0.109,0.107,60.4,19.1,53.3,41.4,32.6,33.2,36.1,49.8,43.8,45.2
2025-08-06 17:20:28.523,1233.774,0.647,0.442,0.133,0.156,0.138,60.3,23.44,51.0,41.4,32.1,32.4,36.3,47.3,42.4,48.7
2025-08-06 17:20:29.537,1234.788,0.639,0.453,0.146,0.133,0.081,60.3,18.96,44.1,42.8,33.3,33.5,37.3,43.8,43.0,43.6
2025-08-06 17:20:30.567,1235.818,0.641,0.437,0.158,0.126,0.12,60.5,18.56,50.2,41.5,32.1,32.4,36.1,42.6,42.1,42.6
2025-08-06 17:20:31.586,1236.836,0.639,0.438,0.105,0.156,0.111,60.4,19.48,49.9,41.4,32.1,32.4,36.1,42.5,42.2,42.7
2025-08-06 17:20:32.600,1237.851,0.641,0.443,0.137,0.146,0.094,60.3,20.03,50.0,41.4,32.1,32.4,36.1,42.8,42.3,42.7
2025-08-06 17:20:33.614,1238.865,0.641,0.446,0.152,0.138,0.147,60.5,16.82,50.0,41.5,32.1,32.4,36.1,42.7,42.3,42.7
2025-08-06 17:20:34.622,1239.872,0.64,0.446,0.114,0.153,0.116,60.4,18.81,50.5,41.5,32.1,32.4,36.1,43.0,42.5,43.0
2025-08-06 17:20:35.635,1240.886,0.644,0.441,0.17,0.115,0.106,60.4,20.25,50.7,41.4,32.1,32.4,36.1,42.9,42.4,42.9
2025-08-06 17:20:36.651,1241.902,0.638,0.449,0.153,0.146,0.107,60.3,18.08,51.1,41.4,32.1,32.4,36.1,42.9,42.5,42.9
2025-08-06 17:20:37.665,1242.916,0.641,0.45,0.132,0.153,0.131,60.5,19.17,51.4,41.5,32.1,32.4,36.1,42.8,42.4,42.8
2025-08-06 17:20:38.683,1243.934,0.642,0.454,0.141,0.139,0.088,60.4,17.5,51.6,41.6,32.0,32.4,36.1,42.6,42.1,42.6
2025-08-06 17:20:39.703,1244.954,0.636,0.441,0.137,0.124,0.075,60.3,19.79,52.1,41.5,32.1,32.3,36.1,42.5,42.0,42.5
2025-08-06 17:20:40.719,1245.969,0.64,0.446,0.142,0.16,0.134,60.3,18.21,52.1,41.5,32.1,32.4,36.1,42.5,42.3,42.7
2025-08-06 17:20:41.736,1246.987,0.637,0.44,0.124,0.121,0.071,60.4,18.86,50.0,50.2,40.8,40.9,44.5,89.3,76.9,90.0
2025-08-06 17:20:42.748,1247.999,0.651,0.451,0.146,0.125,0.109,60.5,19.92,48.4,48.4,38.9,39.3,42.7,83.3,84.0,83.9
2025-08-06 17:20:43.751,1249.002,0.639,0.464,0.138,0.155,0.143,60.5,16.85,45.9,45.1,35.8,36.3,40.1,73.5,83.0,78.4
2025-08-06 17:20:44.757,1250.008,0.637,0.453,0.151,0.148,0.138,60.3,18.19,46.0,45.4,35.5,36.3,39.6,62.6,56.0,45.8
2025-08-06 17:20:45.761,1251.012,0.643,0.449,0.14,0.14,0.136,60.5,16.39,51.8,41.4,32.1,32.4,36.1,42.6,42.2,42.8
2025-08-06 17:20:46.764,1252.015,0.648,0.452,0.141,0.13,0.124,60.5,25.74,51.7,41.4,32.1,32.4,36.1,42.7,42.3,42.9
2025-08-06 17:20:47.766,1253.017,0.645,0.457,0.132,0.137,0.081,60.3,16.73,51.9,41.5,32.1,32.4,36.1,42.9,42.4,42.8
2025-08-06 17:20:48.771,1254.021,0.634,0.5,0.134,0.119,0.125,60.4,8.1,51.9,41.5,32.1,32.4,36.1,42.8,42.5,43.0
2025-08-06 17:20:49.784,1255.035,0.631,0.51,0.124,0.119,0.115,60.5,4.32,52.1,41.5,32.1,32.4,36.1,42.7,42.1,42.7
2025-08-06 17:20:50.801,1256.052,0.614,0.488,0.112,0.128,0.107,60.5,25.04,48.6,41.5,32.1,32.4,36.1,42.7,42.2,42.7
2025-08-06 17:20:51.815,1257.066,0.581,0.428,0.156,0.15,0.136,60.5,22.59,52.7,41.4,32.1,32.4,36.1,42.5,42.1,42.7
2025-08-06 17:20:52.829,1258.08,0.595,0.441,0.164,0.136,0.118,60.4,25.47,52.0,41.5,32.1,32.4,36.1,42.7,42.2,42.8
2025-08-06 17:20:53.834,1259.085,0.612,0.455,0.17,0.115,0.147,60.4,29.97,51.8,41.5,32.1,32.4,36.1,42.5,42.1,42.5
2025-08-06 17:20:54.839,1260.089,0.623,0.442,0.186,0.124,0.132,60.4,30.77,51.6,41.5,32.1,32.4,36.1,42.6,42.2,42.7
2025-08-06 17:20:55.845,1261.096,0.641,0.423,0.179,0.112,0.157,60.3,24.21,51.7,41.5,32.1,32.4,36.1,42.6,42.2,42.7
2025-08-06 17:20:56.859,1262.11,0.644,0.452,0.165,0.125,0.149,60.4,25.4,51.7,41.5,32.1,32.5,36.1,42.6,42.1,42.6
2025-08-06 17:20:57.874,1263.125,0.646,0.456,0.166,0.138,0.146,60.5,21.45,52.1,41.5,32.1,32.5,36.1,42.6,42.1,42.6
2025-08-06 17:20:58.888,1264.139,0.635,0.436,0.158,0.139,0.136,60.4,17.21,51.9,41.5,32.1,32.5,36.1,42.6,42.3,42.8
2025-08-06 17:20:59.902,1265.153,0.638,0.452,0.141,0.156,0.12,60.5,26.48,51.8,41.6,32.1,32.5,36.1,43.1,42.5,42.9
2025-08-06 17:21:00.906,1266.157,0.644,0.455,0.15,0.155,0.131,60.4,25.71,51.8,41.5,32.1,32.5,36.1,42.9,42.4,42.9
2025-08-06 17:21:01.924,1267.175,0.646,0.439,0.127,0.13,0.088,60.3,17.02,52.0,41.5,32.0,32.5,36.1,42.7,42.2,42.8
2025-08-06 17:21:02.926,1268.177,0.643,0.451,0.131,0.144,0.127,60.5,21.31,52.6,41.5,32.1,32.4,36.1,42.8,42.2,42.7
2025-08-06 17:21:03.944,1269.195,0.649,0.453,0.108,0.149,0.089,60.3,16.29,52.5,41.5,32.0,32.4,36.1,42.5,42.1,42.6
2025-08-06 17:21:04.946,1270.196,0.647,0.444,0.138,0.165,0.121,60.5,16.46,52.5,41.5,32.1,32.4,36.1,42.5,42.1,42.6
2025-08-06 17:21:05.950,1271.201,0.64,0.451,0.144,0.139,0.125,60.4,17.61,52.9,41.5,32.0,32.4,36.1,42.5,42.1,42.5
2025-08-06 17:21:06.956,1272.207,0.643,0.449,0.148,0.135,0.129,60.3,18.36,52.9,41.4,32.0,32.4,36.1,42.7,42.2,42.7
2025-08-06 17:21:07.961,1273.212,0.644,0.45,0.14,0.126,0.109,60.4,17.99,53.2,41.4,32.0,32.4,36.1,42.3,42.0,42.4
2025-08-06 17:21:08.971,1274.222,0.642,0.443,0.144,0.135,0.12,60.3,22.8,53.2,41.4,32.0,32.4,36.1,42.4,42.0,42.5
2025-08-06 17:21:09.977,1275.228,0.641,0.451,0.109,0.152,0.093,60.3,23.07,53.0,41.4,32.0,32.4,36.1,42.4,41.9,42.4
2025-08-06 17:21:10.991,1276.242,0.639,0.46,0.141,0.151,0.135,60.5,18.99,52.8,41.4,32.0,32.4,36.1,42.4,42.1,42.6
2025-08-06 17:21:11.994,1277.245,0.645,0.448,0.137,0.13,0.107,60.4,17.22,53.0,41.5,32.0,32.3,36.1,42.5,42.2,42.8
2025-08-06 17:21:13.025,1278.276,0.644,0.45,0.142,0.145,0.134,60.4,17.73,42.9,42.3,32.1,32.3,36.7,53.4,63.9,42.8
2025-08-06 17:21:14.039,1279.29,0.64,0.453,0.157,0.138,0.14,60.5,18.32,42.9,42.1,32.0,32.3,36.1,49.0,42.1,42.6
2025-08-06 17:21:15.051,1280.302,0.643,0.443,0.143,0.123,0.086,60.5,15.57,43.6,43.0,33.0,33.5,36.9,45.0,42.8,43.1
2025-08-06 17:21:16.067,1281.318,0.643,0.437,0.118,0.134,0.088,60.4,16.2,51.3,41.5,32.0,32.4,36.0,42.1,41.6,42.4
2025-08-06 17:21:17.081,1282.332,0.638,0.455,0.141,0.141,0.133,60.3,16.1,50.8,41.6,32.0,32.4,36.0,42.4,42.0,42.4
2025-08-06 17:21:18.085,1283.336,0.644,0.445,0.138,0.136,0.093,60.4,18.46,50.6,41.5,32.0,32.5,36.1,42.5,42.1,42.5
2025-08-06 17:21:19.098,1284.348,0.643,0.454,0.125,0.149,0.113,60.5,22.13,51.5,41.8,32.0,32.5,36.1,42.2,41.8,42.4
2025-08-06 17:21:20.101,1285.352,0.646,0.452,0.171,0.131,0.139,60.5,18.11,50.5,41.6,32.0,32.5,36.1,42.4,42.0,42.3
2025-08-06 17:21:21.116,1286.367,0.645,0.453,0.137,0.161,0.073,60.5,20.99,51.2,41.5,32.0,32.6,36.1,42.5,42.0,42.4
2025-08-06 17:21:22.127,1287.378,0.642,0.45,0.114,0.142,0.087,60.4,15.67,52.9,41.5,32.1,32.5,36.1,42.5,41.9,42.3
2025-08-06 17:21:23.142,1288.393,0.642,0.446,0.137,0.123,0.136,60.4,15.28,50.8,41.5,32.0,32.5,36.1,42.3,41.8,42.2
2025-08-06 17:21:24.150,1289.4,0.641,0.445,0.147,0.129,0.087,60.4,16.88,51.2,41.5,32.0,32.5,36.1,42.2,41.8,42.3
2025-08-06 17:21:25.162,1290.413,0.645,0.456,0.143,0.153,0.096,60.5,20.8,51.1,41.5,32.0,32.5,36.1,42.5,42.0,42.4
2025-08-06 17:21:26.178,1291.429,0.647,0.457,0.132,0.151,0.096,60.4,18.47,47.1,41.5,32.0,32.5,36.1,42.4,42.0,42.5
2025-08-06 17:21:27.194,1292.445,0.641,0.456,0.116,0.14,0.127,60.5,20.59,51.3,41.4,32.0,32.5,36.1,42.4,41.8,42.3
2025-08-06 17:21:28.194,1293.445,0.648,0.45,0.155,0.147,0.127,60.5,22.62,50.1,41.4,32.1,32.4,36.1,42.3,41.9,42.4
2025-08-06 17:21:29.216,1294.466,0.644,0.445,0.148,0.149,0.085,60.3,17.28,51.4,41.4,32.1,32.5,36.1,42.6,42.1,42.5
2025-08-06 17:21:30.219,1295.47,0.657,0.474,0.138,0.13,0.13,60.5,8.16,43.3,42.0,32.1,32.4,36.1,42.4,41.9,42.4
2025-08-06 17:21:31.231,1296.482,0.638,0.456,0.153,0.146,0.125,60.3,27.78,47.9,42.0,32.1,32.4,36.1,42.5,42.1,42.7
2025-08-06 17:21:32.250,1297.501,0.644,0.449,0.123,0.141,0.104,60.5,16.2,51.3,41.8,32.1,32.4,36.1,42.3,41.9,42.5
2025-08-06 17:21:33.263,1298.513,0.645,0.454,0.118,0.118,0.139,60.4,23.23,50.6,41.6,32.1,32.4,36.1,42.1,41.8,42.4
2025-08-06 17:21:34.269,1299.52,0.639,0.448,0.157,0.141,0.139,60.5,16.56,50.5,41.6,32.1,32.4,36.1,42.4,41.9,42.4
2025-08-06 17:21:35.285,1300.536,0.644,0.442,0.121,0.139,0.119,60.5,18.17,47.5,41.5,32.1,32.4,36.1,42.5,42.0,42.4
2025-08-06 17:21:36.295,1301.546,0.638,0.451,0.162,0.128,0.107,60.4,17.36,43.6,41.5,32.1,32.5,36.1,42.4,42.0,42.5
2025-08-06 17:21:37.310,1302.561,0.638,0.448,0.124,0.126,0.115,60.4,16.94,51.6,41.4,32.1,32.5,36.1,42.5,42.0,42.5
2025-08-06 17:21:38.322,1303.573,0.64,0.445,0.15,0.146,0.112,60.5,15.91,44.4,41.5,32.1,32.6,36.1,42.5,41.9,42.4
2025-08-06 17:21:39.323,1304.574,0.641,0.443,0.13,0.154,0.103,60.3,20.04,45.8,41.6,32.1,32.5,36.1,42.2,41.8,42.3
2025-08-06 17:21:40.371,1305.621,0.643,0.454,0.159,0.149,0.115,60.3,20.45,43.2,41.6,32.1,32.5,36.1,42.2,41.8,42.2
2025-08-06 17:21:41.386,1306.636,0.639,0.441,0.133,0.133,0.097,60.5,18.92,51.4,41.5,32.1,32.5,36.1,42.2,41.8,42.3
2025-08-06 17:21:42.394,1307.644,0.64,0.442,0.112,0.129,0.139,60.4,19.43,50.7,41.5,32.1,32.5,36.1,42.2,41.7,42.3
2025-08-06 17:21:43.405,1308.656,0.644,0.454,0.149,0.147,0.084,60.4,23.11,51.5,41.6,32.1,32.5,36.1,42.3,41.8,42.3
2025-08-06 17:21:44.420,1309.671,0.643,0.449,0.153,0.13,0.113,60.4,16.0,52.4,41.6,32.1,32.5,36.1,42.1,41.8,42.5
2025-08-06 17:21:45.422,1310.673,0.647,0.442,0.154,0.151,0.08,60.4,16.94,53.0,41.7,32.1,32.4,36.1,42.3,41.8,42.4
2025-08-06 17:21:46.428,1311.679,0.645,0.458,0.156,0.137,0.111,60.5,23.26,52.2,41.6,32.1,32.4,36.0,42.3,41.8,42.3
2025-08-06 17:21:47.444,1312.695,0.644,0.451,0.155,0.119,0.072,60.4,14.63,53.2,41.6,32.1,32.5,36.1,42.3,41.9,42.5
2025-08-06 17:21:48.446,1313.697,0.642,0.487,0.13,0.123,0.118,60.3,8.43,48.1,41.6,32.1,32.5,36.1,42.2,41.8,42.4
2025-08-06 17:21:49.462,1314.713,0.625,0.497,0.125,0.125,0.12,60.4,7.74,52.9,42.0,32.1,32.5,36.0,42.2,41.9,42.3
2025-08-06 17:21:50.476,1315.727,0.61,0.436,0.149,0.158,0.132,60.3,21.49,52.4,42.3,32.1,32.6,36.0,42.2,41.9,42.4
2025-08-06 17:21:51.497,1316.748,0.62,0.435,0.135,0.133,0.127,60.3,30.48,51.9,42.2,32.1,32.6,36.0,42.4,42.0,42.4
2025-08-06 17:21:52.510,1317.761,0.637,0.44,0.126,0.126,0.136,60.4,27.0,52.4,42.0,32.1,32.6,36.0,42.3,41.9,42.4
2025-08-06 17:21:53.520,1318.771,0.647,0.438,0.108,0.13,0.146,60.4,21.07,52.1,41.8,32.1,32.5,36.0,42.1,41.9,42.3
2025-08-06 17:21:54.523,1319.774,0.65,0.431,0.147,0.13,0.138,60.3,24.0,52.8,41.6,32.1,32.5,36.0,42.6,42.1,42.7
2025-08-06 17:21:55.524,1320.775,0.645,0.445,0.162,0.129,0.078,60.3,18.39,54.6,41.6,32.1,32.5,36.0,42.5,42.0,42.4
2025-08-06 17:21:56.539,1321.79,0.642,0.453,0.135,0.158,0.116,60.4,15.24,53.6,41.6,32.1,32.5,36.0,42.4,42.0,42.4
2025-08-06 17:21:57.552,1322.803,0.639,0.453,0.159,0.157,0.073,60.3,16.35,54.2,41.6,32.1,32.5,36.0,42.4,42.1,42.6
2025-08-06 17:21:58.568,1323.819,0.646,0.436,0.136,0.149,0.119,60.3,19.33,53.7,41.6,32.1,32.5,36.0,42.3,41.9,42.4
2025-08-06 17:21:59.579,1324.83,0.646,0.456,0.166,0.125,0.088,60.3,21.37,42.9,41.6,32.1,32.5,36.0,42.1,41.7,42.2
2025-08-06 17:22:00.586,1325.837,0.647,0.44,0.147,0.145,0.114,60.5,21.58,53.9,41.5,32.1,32.5,36.0,42.3,41.8,42.3
2025-08-06 17:22:01.600,1326.851,0.641,0.447,0.139,0.144,0.125,60.5,17.48,42.7,41.5,32.1,32.5,36.0,42.1,41.8,42.2
2025-08-06 17:22:02.613,1327.863,0.642,0.437,0.137,0.134,0.094,60.3,22.89,53.8,41.7,32.1,32.4,36.0,42.3,41.9,42.3
2025-08-06 17:22:03.627,1328.878,0.638,0.442,0.137,0.138,0.075,60.3,18.48,54.3,41.9,32.1,32.4,36.0,42.3,41.8,42.2
2025-08-06 17:22:04.652,1329.903,0.638,0.459,0.146,0.125,0.113,60.4,16.92,53.4,41.7,32.1,32.4,36.0,42.2,41.8,42.2
2025-08-06 17:22:05.665,1330.916,0.639,0.453,0.115,0.119,0.141,60.4,14.68,54.4,41.6,32.1,32.6,36.0,42.2,41.8,42.4
2025-08-06 17:22:06.666,1331.917,0.64,0.451,0.147,0.144,0.117,60.4,19.36,55.0,41.5,32.1,32.6,36.0,42.4,41.9,42.4
2025-08-06 17:22:07.682,1332.933,0.645,0.47,0.127,0.151,0.128,60.4,11.29,55.5,42.0,32.1,32.5,36.0,42.3,41.9,42.3
2025-08-06 17:22:08.696,1333.947,0.644,0.442,0.138,0.134,0.127,60.4,18.63,55.3,41.9,32.1,32.5,36.0,42.4,42.0,42.5
2025-08-06 17:22:09.712,1334.963,0.648,0.432,0.158,0.14,0.086,60.3,19.83,54.2,41.8,32.1,32.5,36.0,42.4,42.0,42.4
2025-08-06 17:22:10.732,1335.983,0.651,0.439,0.141,0.147,0.128,60.4,21.73,51.7,41.7,32.1,32.5,36.0,42.4,41.9,42.3
2025-08-06 17:22:11.744,1336.995,0.637,0.455,0.143,0.133,0.083,60.4,17.12,46.4,41.6,32.1,32.5,36.0,42.4,41.9,42.1
2025-08-06 17:22:12.762,1338.012,0.646,0.45,0.133,0.129,0.127,60.3,13.28,54.2,41.6,32.1,32.5,36.0,42.2,41.8,42.2
2025-08-06 17:22:13.780,1339.031,0.642,0.436,0.165,0.147,0.11,60.3,19.07,42.6,41.5,32.1,32.5,36.0,42.2,41.8,42.3
2025-08-06 17:22:14.792,1340.042,0.642,0.44,0.1,0.119,0.123,60.5,16.56,42.6,41.7,32.1,32.5,36.0,42.5,42.1,42.5
2025-08-06 17:22:15.808,1341.058,0.645,0.446,0.154,0.131,0.07,60.4,16.56,55.7,41.9,32.1,32.5,36.0,42.3,41.9,42.3
2025-08-06 17:22:16.810,1342.061,0.643,0.457,0.116,0.152,0.135,60.4,19.8,55.4,41.9,32.1,32.5,36.0,42.3,41.9,42.3
2025-08-06 17:22:17.812,1343.062,0.641,0.454,0.136,0.146,0.083,60.5,17.84,55.9,41.7,32.1,32.5,36.0,42.3,41.9,42.4
2025-08-06 17:22:18.825,1344.076,0.644,0.442,0.124,0.157,0.138,60.4,16.2,56.1,41.6,32.0,32.5,36.0,42.2,41.8,42.3
2025-08-06 17:22:19.842,1345.093,0.648,0.444,0.14,0.129,0.117,60.3,14.91,55.4,41.6,32.1,32.5,36.0,42.2,41.8,42.4
2025-08-06 17:22:20.846,1346.097,0.647,0.45,0.143,0.124,0.127,60.4,21.67,56.0,41.9,32.1,32.4,36.0,42.2,41.9,42.2
2025-08-06 17:22:21.870,1347.121,0.64,0.435,0.159,0.141,0.088,60.3,17.37,55.8,42.0,32.1,32.4,36.0,42.4,42.0,42.4
2025-08-06 17:22:22.874,1348.125,0.645,0.443,0.147,0.153,0.13,60.5,18.9,42.6,42.0,32.1,32.4,36.0,42.4,41.9,43.4
2025-08-06 17:22:23.880,1349.131,0.641,0.449,0.151,0.128,0.11,60.5,18.46,44.6,41.9,32.2,32.4,36.1,42.2,41.8,42.4
2025-08-06 17:22:24.891,1350.142,0.638,0.433,0.124,0.135,0.112,60.4,18.53,43.4,41.9,32.1,32.4,36.0,42.4,42.0,42.6
2025-08-06 17:22:25.903,1351.154,0.642,0.447,0.135,0.154,0.078,60.4,15.42,42.9,42.3,32.4,32.7,36.3,44.5,42.4,47.2
2025-08-06 17:22:26.906,1352.157,0.642,0.448,0.164,0.145,0.126,60.4,19.24,42.6,41.9,32.1,32.5,36.1,45.4,44.5,43.9
2025-08-06 17:22:27.915,1353.166,0.652,0.472,0.135,0.132,0.069,60.5,9.35,42.7,41.8,32.1,32.5,36.1,42.5,42.1,42.7
2025-08-06 17:22:28.931,1354.182,0.646,0.482,0.128,0.15,0.105,60.4,10.36,43.1,41.7,32.0,32.5,36.0,42.4,42.0,42.4
2025-08-06 17:22:29.946,1355.197,0.643,0.505,0.125,0.192,0.105,60.3,5.45,42.6,42.4,32.0,32.5,36.0,42.2,41.7,42.2
2025-08-06 17:22:30.960,1356.211,0.617,0.475,0.121,0.191,0.108,60.3,30.67,44.6,42.2,32.0,32.4,36.0,42.3,41.9,42.4
2025-08-06 17:22:31.970,1357.221,0.603,0.446,0.129,0.13,0.142,60.4,23.38,42.6,42.2,32.0,32.4,36.1,43.4,41.9,42.4
2025-08-06 17:22:32.984,1358.235,0.628,0.441,0.129,0.122,0.09,60.3,28.7,47.2,42.2,32.0,32.4,36.0,42.2,41.8,42.2
2025-08-06 17:22:33.992,1359.243,0.635,0.455,0.152,0.127,0.088,60.4,24.04,55.1,42.6,32.0,32.4,36.0,42.0,41.6,42.1
2025-08-06 17:22:35.009,1360.259,0.638,0.449,0.147,0.129,0.139,60.4,21.39,57.1,42.2,32.0,32.4,36.0,42.3,41.9,42.5
2025-08-06 17:22:36.019,1361.27,0.64,0.435,0.124,0.138,0.102,60.3,19.95,53.3,42.0,32.0,32.4,36.0,42.6,42.0,42.4
2025-08-06 17:22:37.029,1362.28,0.641,0.448,0.161,0.143,0.118,60.4,22.6,42.6,41.9,32.0,32.4,36.0,42.2,41.7,42.2
2025-08-06 17:22:38.037,1363.288,0.642,0.459,0.117,0.147,0.104,60.4,20.56,58.8,41.8,32.0,32.4,36.0,42.1,41.7,42.2
2025-08-06 17:22:39.049,1364.3,0.644,0.454,0.15,0.156,0.1,60.5,19.31,58.4,41.8,32.1,32.4,36.1,42.4,41.9,42.4
2025-08-06 17:22:40.058,1365.309,0.64,0.43,0.125,0.136,0.127,60.3,19.26,42.6,41.8,32.0,32.4,36.0,44.5,42.0,42.5
2025-08-06 17:22:41.061,1366.312,0.642,0.456,0.152,0.126,0.142,60.5,17.83,42.7,42.1,32.1,32.7,36.2,42.5,42.0,45.9
2025-08-06 17:22:42.075,1367.326,0.643,0.435,0.117,0.133,0.114,60.4,15.47,42.6,42.0,32.0,32.4,36.0,42.4,41.8,42.5
2025-08-06 17:22:43.079,1368.33,0.641,0.434,0.142,0.131,0.135,60.3,17.5,42.8,42.3,32.3,32.6,36.3,42.9,44.0,43.6
2025-08-06 17:22:44.094,1369.345,0.646,0.442,0.12,0.14,0.125,60.4,20.69,42.6,42.4,32.1,32.5,36.2,53.0,44.8,47.2
2025-08-06 17:22:45.110,1370.361,0.636,0.443,0.165,0.109,0.131,60.4,14.71,43.3,42.9,32.8,33.3,36.8,42.9,45.7,43.1
2025-08-06 17:22:46.126,1371.377,0.642,0.443,0.133,0.153,0.085,60.5,20.67,57.0,42.2,32.0,32.3,36.0,42.2,41.8,42.4
2025-08-06 17:22:47.139,1372.39,0.642,0.447,0.146,0.134,0.114,60.3,20.01,52.6,42.1,32.0,32.3,36.0,42.2,41.9,42.4
2025-08-06 17:22:48.141,1373.392,0.635,0.451,0.141,0.134,0.103,60.4,20.85,52.1,41.9,32.0,32.4,36.0,42.5,42.0,42.4
2025-08-06 17:22:49.145,1374.396,0.651,0.456,0.142,0.138,0.133,60.4,15.13,56.2,41.9,32.0,32.5,36.0,42.0,41.6,42.2
