timestamp,elapsed_seconds,pressure_h2_psi,pressure_o2_psi,current_a,temp_inlet_c,temp_outlet_c,temp_stack1_c,temp_stack2_c,temp_ambient_c,temp_cooling_c,temp_gas_c,temp_case_c
2025-06-12 13:03:39.146,4213.753,0,0,0,25.6,26.1,37.7,37.7,37.6,37.9,37.5,37.9
2025-06-12 13:03:40.163,4214.77,0,0,0,25.6,26.1,37.7,37.7,37.6,37.8,37.4,37.9
2025-06-12 13:03:41.184,4215.791,0,0,0,25.6,26.1,37.6,37.5,37.3,37.5,37.0,37.6
2025-06-12 13:03:42.200,4216.807,0,0,0,25.6,26.1,37.3,37.4,37.3,37.5,37.2,37.7
2025-06-12 13:03:43.225,4217.831,0,0,0,25.7,26.1,37.7,37.8,37.7,37.9,37.5,38.0
2025-06-12 13:03:44.230,4218.837,0,0,0,25.6,26.1,37.6,37.6,37.5,37.7,37.3,37.7
2025-06-12 13:03:45.247,4219.853,0,0,0,25.7,26.1,37.5,37.7,37.5,37.7,37.2,37.8
2025-06-12 13:03:46.273,4220.88,0,0,0,25.7,26.1,37.7,37.7,37.6,37.9,37.4,37.9
2025-06-12 13:03:47.297,4221.904,0,0,0,25.7,26.1,37.6,37.6,37.5,37.8,37.4,37.8
2025-06-12 13:03:48.299,4222.905,0,0,0,25.7,26.1,37.7,37.8,37.6,37.9,37.5,38.0
2025-06-12 13:03:49.319,4223.925,0,0,0,25.7,26.1,37.6,37.7,37.5,37.7,37.3,37.8
2025-06-12 13:03:50.330,4224.937,0,0,0,25.6,26.1,37.6,37.7,37.6,37.9,37.4,37.9
2025-06-12 13:03:51.345,4225.951,0,0,0,25.6,26.1,37.4,37.5,37.4,37.6,37.2,37.8
2025-06-12 13:03:52.355,4226.961,0,0,0,25.7,26.1,37.5,37.6,37.5,37.6,37.1,37.6
2025-06-12 13:03:53.355,4227.962,0,0,0,25.6,26.1,37.5,37.6,37.4,37.5,37.1,37.6
2025-06-12 13:03:54.364,4228.971,0,0,0,25.7,26.1,37.5,37.7,37.5,37.6,37.2,37.6
2025-06-12 13:03:55.378,4229.985,0,0,0,25.7,26.1,37.5,37.5,37.4,37.6,37.1,37.6
2025-06-12 13:03:56.380,4230.987,0,0,0,25.7,26.1,37.7,37.6,37.6,37.7,37.2,37.7
2025-06-12 13:03:57.400,4232.007,0,0,0,25.7,26.1,37.7,37.7,37.6,37.7,37.3,37.7
2025-06-12 13:03:58.403,4233.01,0,0,0,25.7,26.1,37.6,37.6,37.5,37.6,37.1,37.5
2025-06-12 13:03:59.414,4234.021,0,0,0,25.7,26.1,37.6,37.6,37.5,37.6,37.0,37.6
2025-06-12 13:04:00.433,4235.039,0,0,0,25.7,26.1,37.6,37.6,37.5,37.7,37.2,37.8
2025-06-12 13:04:01.441,4236.047,0,0,0,25.7,26.1,37.5,37.4,37.4,37.6,37.1,37.7
2025-06-12 13:04:02.455,4237.062,0,0,0,25.7,26.1,37.7,37.7,37.6,37.8,37.2,37.7
2025-06-12 13:04:03.462,4238.068,0,0,0,25.7,26.1,37.7,37.8,37.6,37.6,37.1,37.6
2025-06-12 13:04:04.467,4239.074,0,0,0,25.7,26.1,37.6,37.6,37.6,37.8,37.4,37.9
2025-06-12 13:04:05.478,4240.084,0,0,0,25.7,26.1,37.4,37.4,37.4,37.5,37.1,37.6
2025-06-12 13:04:06.497,4241.103,0,0,0,25.7,26.1,37.6,37.6,37.5,37.8,37.2,37.6
2025-06-12 13:04:07.501,4242.108,0,0,0,25.7,26.1,37.8,37.8,37.6,37.7,37.3,37.8
2025-06-12 13:04:08.515,4243.121,0,0,0,25.7,26.1,37.5,37.6,37.5,37.5,37.1,37.7
2025-06-12 13:04:09.534,4244.14,0,0,0,25.7,26.1,37.5,37.7,37.6,37.9,37.4,37.9
2025-06-12 13:04:10.535,4245.142,0,0,0,25.7,26.1,37.7,37.9,37.7,37.9,37.3,37.8
2025-06-12 13:04:11.547,4246.153,0,0,0,25.7,26.1,37.7,37.8,37.8,37.9,37.2,37.8
2025-06-12 13:04:12.558,4247.165,0,0,0,25.7,26.1,37.5,37.5,37.4,37.6,37.0,37.5
2025-06-12 13:04:13.580,4248.187,0,0,0,25.7,26.1,37.6,37.6,37.4,37.5,37.1,37.6
2025-06-12 13:04:14.597,4249.203,0,0,0,25.7,26.1,37.6,37.6,37.6,37.9,37.5,37.9
2025-06-12 13:04:15.616,4250.223,0,0,0,25.7,26.1,37.6,37.7,37.7,37.9,37.5,38.0
2025-06-12 13:04:16.631,4251.238,0,0,0,25.7,26.1,37.6,37.6,37.7,37.9,37.5,38.0
2025-06-12 13:04:17.647,4252.253,0,0,0,25.7,26.1,37.7,37.7,37.7,38.0,37.6,38.1
2025-06-12 13:04:18.664,4253.27,0,0,0,25.7,26.1,37.9,37.8,37.6,37.8,37.3,37.8
2025-06-12 13:04:19.668,4254.275,0,0,0,25.7,26.1,37.8,37.9,37.8,38.0,37.6,38.0
2025-06-12 13:04:20.680,4255.287,0,0,0,25.7,26.1,37.7,37.8,37.7,37.9,37.4,38.0
2025-06-12 13:04:21.694,4256.3,0,0,0,25.7,26.1,37.8,37.8,37.7,37.9,37.4,37.9
2025-06-12 13:04:22.699,4257.305,0,0,0,25.7,26.1,37.8,38.0,38.0,38.2,37.7,38.1
2025-06-12 13:04:23.715,4258.321,0,0,0,25.7,26.1,37.7,37.8,37.6,37.8,37.3,37.7
2025-06-12 13:04:24.730,4259.337,0,0,0,25.7,26.1,37.7,37.7,37.6,37.9,37.3,38.0
2025-06-12 13:04:25.736,4260.343,0,0,0,25.7,26.1,37.9,37.9,37.7,37.8,37.4,37.9
2025-06-12 13:04:26.748,4261.355,0,0,0,25.7,26.1,37.8,37.9,37.8,37.9,37.4,37.9
2025-06-12 13:04:27.764,4262.37,0,0,0,25.7,26.1,37.7,37.6,37.4,37.6,37.2,37.7
2025-06-12 13:04:28.766,4263.372,0,0,0,25.7,26.1,37.7,37.8,37.7,37.8,37.5,37.9
2025-06-12 13:04:29.780,4264.387,0,0,0,25.7,26.1,37.8,37.9,37.7,37.9,37.4,37.9
2025-06-12 13:04:30.784,4265.391,0,0,0,25.7,26.1,37.9,37.9,37.7,37.8,37.4,37.8
2025-06-12 13:04:31.801,4266.408,0,0,0,25.7,26.1,37.7,37.8,37.7,37.7,37.3,37.8
2025-06-12 13:04:32.811,4267.417,0,0,0,25.7,26.1,37.7,37.6,37.5,37.8,37.4,37.8
2025-06-12 13:04:33.820,4268.427,0,0,0,25.7,26.1,37.6,37.5,37.5,37.6,37.3,37.8
2025-06-12 13:04:34.830,4269.437,0,0,0,25.7,26.1,37.6,37.7,37.4,37.5,37.0,37.6
2025-06-12 13:04:35.830,4270.437,0,0,0,25.7,26.1,37.6,37.6,37.5,37.7,37.2,37.7
2025-06-12 13:04:36.850,4271.457,0,0,0,25.7,26.1,37.6,37.5,37.4,37.6,37.3,37.8
2025-06-12 13:04:37.863,4272.47,0,0,0,25.7,26.1,37.7,37.7,37.5,37.7,37.2,37.7
2025-06-12 13:04:38.879,4273.486,0,0,0,25.7,26.1,37.7,37.8,37.6,37.7,37.2,37.7
2025-06-12 13:04:39.895,4274.502,0,0,0,25.7,26.1,37.6,37.6,37.5,37.8,37.2,37.7
2025-06-12 13:04:40.901,4275.507,0,0,0,25.7,26.1,37.4,37.5,37.4,37.6,37.1,37.7
2025-06-12 13:04:41.906,4276.512,0,0,0,25.7,26.1,37.6,37.5,37.5,37.7,37.2,37.7
2025-06-12 13:04:42.913,4277.52,0,0,0,25.7,26.1,37.7,37.8,37.6,37.7,37.3,37.7
2025-06-12 13:04:43.918,4278.525,0,0,0,25.7,26.1,37.9,37.9,37.8,37.9,37.4,37.8
2025-06-12 13:04:44.931,4279.537,0,0,0,25.7,26.1,37.6,37.7,37.6,37.8,37.5,38.0
2025-06-12 13:04:45.940,4280.546,0,0,0,25.7,26.1,38.1,38.0,37.8,37.9,37.5,37.9
2025-06-12 13:04:46.947,4281.554,0,0,0,25.7,26.1,37.8,37.8,37.6,37.8,37.4,37.8
2025-06-12 13:04:47.958,4282.564,0,0,0,25.7,26.1,37.9,37.9,37.7,37.9,37.5,37.9
2025-06-12 13:04:48.978,4283.585,0,0,0,25.7,26.1,38.0,38.1,38.0,38.1,37.7,38.1
2025-06-12 13:04:49.993,4284.6,0,0,0,25.7,26.2,38.0,38.0,38.0,38.0,37.5,37.9
2025-06-12 13:04:51.009,4285.615,0,0,0,25.7,26.1,37.7,37.7,37.6,37.9,37.4,37.8
2025-06-12 13:04:52.018,4286.624,0,0,0,25.7,26.2,37.7,37.8,37.6,37.8,37.4,38.0
2025-06-12 13:04:53.030,4287.637,0,0,0,25.7,26.2,37.9,37.9,37.8,37.9,37.5,38.0
2025-06-12 13:04:54.047,4288.653,0,0,0,25.7,26.2,38.0,38.0,37.8,38.0,37.5,38.1
2025-06-12 13:04:55.047,4289.654,0,0,0,25.7,26.2,37.9,37.8,37.8,37.9,37.4,37.9
2025-06-12 13:04:56.052,4290.659,0,0,0,25.7,26.1,37.7,37.8,37.7,37.7,37.3,37.9
2025-06-12 13:04:57.063,4291.67,0,0,0,25.7,26.1,37.8,37.8,37.7,37.8,37.4,37.8
2025-06-12 13:04:58.085,4292.691,0,0,0,25.7,26.1,37.6,37.7,37.5,37.7,37.2,37.8
2025-06-12 13:04:59.097,4293.704,0,0,0,25.7,26.1,37.7,37.7,37.7,37.9,37.4,37.9
2025-06-12 13:05:00.116,4294.722,0,0,0,25.7,26.1,37.9,37.9,37.8,38.0,37.5,38.0
2025-06-12 13:05:01.128,4295.734,0,0,0,25.7,26.1,37.7,37.8,37.6,37.7,37.3,37.8
2025-06-12 13:05:02.131,4296.738,0,0,0,25.7,26.1,37.6,37.7,37.7,37.8,37.4,37.8
2025-06-12 13:05:03.146,4297.753,0,0,0,25.7,26.1,37.5,37.6,37.5,37.8,37.3,37.8
2025-06-12 13:05:04.150,4298.756,0,0,0,25.7,26.2,37.7,37.7,37.5,37.7,37.3,37.8
2025-06-12 13:05:05.164,4299.771,0,0,0,25.7,26.1,37.5,37.5,37.4,37.7,37.2,37.7
2025-06-12 13:05:06.181,4300.787,0,0,0,25.7,26.2,37.7,37.7,37.5,37.6,37.2,37.8
2025-06-12 13:05:07.193,4301.8,0,0,0,25.7,26.2,38.0,37.9,37.8,38.0,37.5,37.9
2025-06-12 13:05:08.205,4302.812,0,0,0,25.7,26.2,37.7,37.6,37.6,37.8,37.4,37.9
2025-06-12 13:05:09.214,4303.821,0,0,0,25.7,26.2,37.9,37.9,37.8,38.0,37.5,37.9
2025-06-12 13:05:10.220,4304.827,0,0,0,25.7,26.2,37.4,37.5,37.3,37.5,37.2,37.7
2025-06-12 13:05:11.230,4305.837,0,0,0,25.7,26.1,37.7,37.8,37.5,37.6,37.2,37.8
2025-06-12 13:05:12.240,4306.847,0,0,0,25.7,26.2,37.7,37.7,37.5,37.7,37.2,37.8
2025-06-12 13:05:13.247,4307.853,0,0,0,25.7,26.1,37.4,37.6,37.5,37.7,37.2,37.8
2025-06-12 13:05:14.264,4308.871,0,0,0,25.7,26.2,37.9,37.9,37.9,38.1,37.6,38.2
2025-06-12 13:05:15.285,4309.891,0,0,0,25.7,26.2,38.0,38.0,37.8,37.9,37.4,38.0
2025-06-12 13:05:16.297,4310.904,0,0,0,25.7,26.2,37.9,37.9,37.8,38.0,37.5,38.0
2025-06-12 13:05:17.309,4311.915,0,0,0,25.7,26.2,38.0,38.1,38.0,38.1,37.6,38.0
2025-06-12 13:05:18.327,4312.933,0,0,0,25.8,26.2,37.8,37.9,37.8,38.0,37.5,37.9
2025-06-12 13:05:19.332,4313.938,0,0,0,25.7,26.2,37.7,37.7,37.6,37.7,37.3,37.8
2025-06-12 13:05:20.350,4314.956,0,0,0,25.7,26.2,37.9,37.8,37.8,38.0,37.5,37.9
2025-06-12 13:05:21.376,4315.982,0,0,0,25.7,26.2,37.9,38.0,37.9,38.1,37.6,38.0
2025-06-12 13:05:22.397,4317.003,0,0,0,25.7,26.2,37.9,38.0,37.8,38.0,37.4,37.9
2025-06-12 13:05:23.397,4318.003,0,0,0,25.7,26.2,37.9,37.9,37.8,37.9,37.5,38.0
2025-06-12 13:05:24.413,4319.02,0,0,0,25.7,26.2,37.7,37.9,37.7,37.9,37.4,37.8
2025-06-12 13:05:25.428,4320.034,0,0,0,25.7,26.2,38.0,38.0,37.9,38.1,37.5,38.0
2025-06-12 13:05:26.447,4321.054,0,0,0,25.7,26.2,38.2,38.2,38.0,38.1,37.6,38.0
2025-06-12 13:05:27.469,4322.075,0,0,0,25.7,26.2,37.9,37.9,37.8,38.1,37.7,38.2
2025-06-12 13:05:28.481,4323.087,0,0,0,25.7,26.2,38.0,37.9,37.7,38.0,37.5,38.0
2025-06-12 13:05:29.484,4324.091,0,0,0,25.7,26.2,37.7,37.6,37.5,37.7,37.3,37.9
2025-06-12 13:05:30.487,4325.094,0,0,0,25.7,26.2,37.8,37.8,37.6,37.9,37.4,37.9
2025-06-12 13:05:31.497,4326.103,0,0,0,25.7,26.2,37.8,37.8,37.7,37.9,37.4,37.9
2025-06-12 13:05:32.513,4327.12,0,0,0,25.7,26.2,37.7,37.7,37.6,37.8,37.4,38.0
2025-06-12 13:05:33.530,4328.137,0,0,0,25.7,26.2,37.7,37.6,37.5,37.6,37.1,37.5
2025-06-12 13:05:34.546,4329.152,0,0,0,25.7,26.2,37.8,37.8,37.7,37.9,37.5,37.9
2025-06-12 13:05:35.552,4330.159,0,0,0,25.7,26.2,37.6,37.7,37.6,37.9,37.5,38.0
2025-06-12 13:05:36.566,4331.173,0,0,0,25.7,26.2,37.8,37.8,37.7,37.9,37.6,38.2
2025-06-12 13:05:37.574,4332.181,0,0,0,25.8,26.2,38.2,38.1,38.1,38.2,37.7,38.1
2025-06-12 13:05:38.580,4333.187,0,0,0,25.7,26.2,38.0,38.0,37.9,38.1,37.7,38.2
2025-06-12 13:05:39.597,4334.203,0,0,0,25.7,26.2,37.9,38.0,37.9,38.1,37.7,38.2
2025-06-12 13:05:40.613,4335.22,0,0,0,25.7,26.2,37.9,37.9,37.8,38.1,37.6,38.1
2025-06-12 13:05:41.630,4336.237,0,0,0,25.8,26.2,38.1,38.0,37.8,38.0,37.5,38.0
2025-06-12 13:05:42.632,4337.239,0,0,0,25.7,26.2,37.9,37.9,37.7,37.9,37.4,37.8
2025-06-12 13:05:43.647,4338.253,0,0,0,25.8,26.2,37.9,37.9,37.8,38.0,37.6,38.1
2025-06-12 13:05:44.665,4339.271,0,0,0,25.8,26.2,37.9,37.9,37.8,37.9,37.5,38.0
2025-06-12 13:05:45.683,4340.289,0,0,0,25.7,26.2,37.9,38.0,37.8,38.0,37.5,38.1
2025-06-12 13:05:46.691,4341.298,0,0,0,25.8,26.2,38.0,38.2,38.1,38.2,37.8,38.3
2025-06-12 13:05:47.706,4342.312,0,0,0,25.8,26.2,37.9,38.1,37.9,38.0,37.6,38.1
2025-06-12 13:05:48.713,4343.319,0,0,0,25.8,26.2,38.0,38.0,37.8,38.0,37.6,38.0
2025-06-12 13:05:49.714,4344.32,0,0,0,25.8,26.2,37.9,38.0,37.9,38.2,37.6,38.1
2025-06-12 13:05:50.717,4345.323,0,0,0,25.8,26.2,37.9,37.9,37.7,37.9,37.6,38.0
2025-06-12 13:05:51.717,4346.323,0,0,0,25.7,26.2,37.8,37.8,37.7,37.9,37.4,37.9
2025-06-12 13:05:52.726,4347.332,0,0,0,25.8,26.2,37.7,37.8,37.8,38.0,37.5,37.9
2025-06-12 13:05:53.727,4348.333,0,0,0,25.7,26.2,38.0,38.0,38.0,38.1,37.7,38.1
2025-06-12 13:05:54.728,4349.335,0,0,0,25.8,26.2,38.0,38.0,37.9,38.2,37.8,38.2
2025-06-12 13:05:55.743,4350.349,0,0,0,25.8,26.2,38.1,38.2,37.9,38.0,37.6,38.1
2025-06-12 13:05:56.747,4351.353,0,0,0,25.8,26.2,38.0,38.0,38.0,38.1,37.7,38.2
2025-06-12 13:05:57.757,4352.364,0,0,0,25.8,26.2,37.9,38.0,37.9,37.9,37.5,38.1
2025-06-12 13:05:58.767,4353.373,0,0,0,25.8,26.2,37.9,38.2,38.1,38.2,37.7,38.1
2025-06-12 13:05:59.777,4354.384,0,0,0,25.8,26.2,37.8,37.8,37.7,38.0,37.5,38.0
2025-06-12 13:06:00.783,4355.39,0,0,0,25.8,26.2,38.0,38.0,37.9,38.1,37.6,38.2
2025-06-12 13:06:01.791,4356.397,0,0,0,25.7,26.2,38.1,38.0,37.9,38.0,37.6,38.2
2025-06-12 13:06:02.806,4357.413,0,0,0,25.8,26.2,37.9,37.9,37.8,38.0,37.6,38.2
2025-06-12 13:06:03.808,4358.415,0,0,0,25.8,26.2,38.0,37.9,37.9,38.1,37.7,38.3
2025-06-12 13:06:04.814,4359.421,0,0,0,25.8,26.2,38.1,38.2,38.0,38.1,37.6,38.1
2025-06-12 13:06:05.817,4360.423,0,0,0,25.8,26.2,38.0,38.1,37.9,38.1,37.6,38.0
2025-06-12 13:06:06.823,4361.43,0,0,0,25.8,26.2,37.7,37.8,37.6,37.9,37.4,37.9
2025-06-12 13:06:07.827,4362.433,0,0,0,25.8,26.2,37.8,37.9,37.8,38.0,37.5,37.9
2025-06-12 13:06:08.840,4363.447,0,0,0,25.8,26.2,37.9,37.9,37.8,38.0,37.5,38.0
2025-06-12 13:06:09.847,4364.453,0,0,0,25.8,26.2,38.0,38.0,37.9,38.1,37.7,38.2
2025-06-12 13:06:10.847,4365.453,0,0,0,25.8,26.2,38.1,38.1,38.0,38.2,37.9,38.4
2025-06-12 13:06:11.857,4366.463,0,0,0,25.8,26.2,37.9,37.9,37.8,38.1,37.8,38.2
2025-06-12 13:06:12.872,4367.479,0,0,0,25.8,26.2,38.2,38.2,38.1,38.2,37.9,38.4
2025-06-12 13:06:13.892,4368.499,0,0,0,25.8,26.2,38.2,38.2,38.0,38.2,37.8,38.3
2025-06-12 13:06:14.901,4369.508,0,0,0,25.8,26.2,38.1,38.1,38.0,38.2,37.7,38.2
2025-06-12 13:06:15.913,4370.519,0,0,0,25.8,26.2,38.1,38.2,38.1,38.2,37.8,38.2
2025-06-12 13:06:16.913,4371.519,0,0,0,25.8,26.2,38.1,38.1,38.0,38.1,37.6,38.2
2025-06-12 13:06:17.927,4372.533,0,0,0,25.8,26.2,38.2,38.2,38.1,38.3,37.8,38.3
2025-06-12 13:06:18.939,4373.545,0,0,0,25.8,26.2,38.2,38.3,38.1,38.3,37.7,38.1
2025-06-12 13:06:19.940,4374.546,0,0,0,25.8,26.2,38.1,38.1,38.0,38.2,37.7,38.2
2025-06-12 13:06:20.949,4375.555,0,0,0,25.8,26.2,37.9,37.9,38.0,38.2,37.7,38.2
2025-06-12 13:06:21.950,4376.556,0,0,0,25.8,26.2,38.1,38.1,38.0,38.1,37.6,38.1
2025-06-12 13:06:22.959,4377.566,0,0,0,25.8,26.2,38.0,38.0,37.9,38.1,37.8,38.2
2025-06-12 13:06:23.962,4378.569,0,0,0,25.8,26.2,38.1,38.1,38.0,38.1,37.6,38.1
2025-06-12 13:06:24.970,4379.576,0,0,0,25.8,26.2,38.1,38.1,38.0,38.1,37.8,38.1
2025-06-12 13:06:25.980,4380.587,0,0,0,25.8,26.2,38.1,38.0,38.0,38.0,37.6,38.1
2025-06-12 13:06:26.990,4381.596,0,0,0,25.8,26.2,37.8,37.8,37.6,37.9,37.4,37.9
2025-06-12 13:06:27.989,4382.596,0,0,0,25.8,26.2,37.9,38.0,37.8,37.8,37.4,37.9
2025-06-12 13:06:28.999,4383.605,0,0,0,25.8,26.2,37.9,38.0,37.9,38.1,37.6,38.1
2025-06-12 13:06:29.999,4384.606,0,0,0,25.8,26.2,38.1,38.2,38.0,38.2,37.8,38.2
2025-06-12 13:06:31.013,4385.62,0,0,0,25.8,26.2,37.9,37.9,37.8,38.1,37.5,38.0
2025-06-12 13:06:32.019,4386.625,0,0,0,25.8,26.2,37.9,38.0,37.8,37.9,37.5,38.0
2025-06-12 13:06:33.019,4387.626,0,0,0,25.8,26.2,37.9,38.0,37.8,38.0,37.6,38.2
2025-06-12 13:06:34.030,4388.637,0,0,0,25.8,26.2,38.0,37.9,37.8,38.1,37.7,38.1
2025-06-12 13:06:35.037,4389.643,0,0,0,25.8,26.2,38.0,38.0,38.0,38.1,37.6,38.0
2025-06-12 13:06:36.041,4390.647,0,0,0,25.8,26.2,37.9,37.9,37.8,37.9,37.3,37.9
2025-06-12 13:06:37.054,4391.66,0,0,0,25.8,26.2,37.6,37.7,37.6,37.8,37.3,37.9
2025-06-12 13:06:38.059,4392.666,0,0,0,25.8,26.2,38.1,38.1,38.0,38.1,37.6,38.1
2025-06-12 13:06:39.060,4393.667,0,0,0,25.8,26.2,38.0,37.9,37.8,38.0,37.6,37.9
2025-06-12 13:06:40.074,4394.68,0,0,0,25.8,26.2,37.9,37.8,37.7,37.9,37.5,37.9
2025-06-12 13:06:41.071,4395.678,0,0,0,25.8,26.2,37.8,37.8,37.7,37.9,37.5,38.0
2025-06-12 13:06:42.081,4396.687,0,0,0,25.8,26.2,37.9,37.9,37.7,38.0,37.5,38.0
2025-06-12 13:06:43.087,4397.694,0,0,0,25.8,26.2,38.1,38.2,38.1,38.2,37.8,38.2
2025-06-12 13:06:44.097,4398.703,0,0,0,25.8,26.2,38.2,38.0,37.8,38.1,37.7,38.3
2025-06-12 13:06:45.101,4399.708,0,0,0,25.8,26.2,38.2,38.2,38.1,38.3,37.8,38.2
2025-06-12 13:06:46.111,4400.718,0,0,0,25.8,26.2,38.1,38.0,37.9,38.1,37.7,38.1
2025-06-12 13:06:47.110,4401.717,0,0,0,25.8,26.2,38.2,38.2,38.0,38.2,37.8,38.2
2025-06-12 13:06:48.117,4402.724,0,0,0,25.8,26.2,38.0,38.0,37.9,38.0,37.6,38.0
2025-06-12 13:06:49.123,4403.73,0,0,0,25.8,26.2,38.0,38.2,38.0,38.1,37.7,38.1
2025-06-12 13:06:50.132,4404.738,0,0,0,25.8,26.2,38.2,38.1,38.0,38.1,37.6,38.0
2025-06-12 13:06:51.141,4405.747,0,0,0,25.8,26.2,37.8,37.8,37.6,37.8,37.4,38.0
2025-06-12 13:06:52.142,4406.748,0,0,0,25.8,26.2,37.7,37.9,37.9,38.0,37.5,37.9
2025-06-12 13:06:53.148,4407.755,0,0,0,25.8,26.2,37.9,37.9,37.7,37.9,37.5,37.9
2025-06-12 13:06:54.151,4408.758,0,0,0,25.8,26.2,37.8,37.8,37.7,37.8,37.2,37.9
2025-06-12 13:06:55.173,4409.78,0,0,0,25.8,26.2,37.7,37.8,37.7,37.8,37.4,37.9
2025-06-12 13:06:56.183,4410.789,0,0,0,25.8,26.2,37.7,37.7,37.5,37.8,37.3,37.8
2025-06-12 13:06:57.192,4411.799,0,0,0,25.8,26.2,37.6,37.6,37.5,37.7,37.3,37.7
2025-06-12 13:06:58.202,4412.809,0,0,0,25.8,26.2,37.4,37.4,37.3,37.5,37.2,37.6
2025-06-12 13:06:59.209,4413.816,0,0,0,25.8,26.2,37.6,37.9,37.6,37.8,37.4,37.9
2025-06-12 13:07:00.217,4414.823,0,0,0,25.8,26.2,37.8,37.9,37.8,38.0,37.6,38.0
2025-06-12 13:07:01.218,4415.825,0,0,0,25.8,26.2,38.0,37.9,37.7,37.9,37.6,38.1
2025-06-12 13:07:02.220,4416.827,0,0,0,25.8,26.2,37.9,38.0,37.9,38.2,37.7,38.2
2025-06-12 13:07:03.232,4417.838,0,0,0,25.8,26.3,38.1,38.2,37.9,38.0,37.7,38.2
2025-06-12 13:07:04.234,4418.84,0,0,0,25.8,26.3,38.1,38.2,37.9,38.1,37.6,38.1
2025-06-12 13:07:05.247,4419.854,0,0,0,25.8,26.2,37.9,38.0,37.9,38.0,37.5,38.0
2025-06-12 13:07:06.254,4420.861,0,0,0,25.8,26.2,38.1,38.1,38.0,38.1,37.8,38.3
2025-06-12 13:07:07.261,4421.868,0,0,0,25.8,26.2,38.2,38.2,38.1,38.3,38.0,38.5
2025-06-12 13:07:08.265,4422.872,0,0,0,25.8,26.2,38.1,38.1,38.2,38.2,37.7,38.3
2025-06-12 13:07:09.274,4423.881,0,0,0,25.8,26.2,38.0,38.0,37.9,38.1,37.6,38.1
2025-06-12 13:07:10.284,4424.891,0,0,0,25.8,26.2,38.0,38.1,37.8,38.0,37.5,38.0
2025-06-12 13:07:11.286,4425.892,0,0,0,25.8,26.2,37.8,37.8,37.7,37.8,37.4,38.0
2025-06-12 13:07:12.289,4426.896,0,0,0,25.8,26.2,38.1,38.0,38.1,38.3,37.8,38.2
2025-06-12 13:07:13.298,4427.904,0,0,0,25.8,26.2,38.1,38.1,37.9,38.1,37.6,38.1
2025-06-12 13:07:14.311,4428.918,0,0,0,25.8,26.3,38.1,37.9,37.7,37.9,37.5,38.0
2025-06-12 13:07:15.314,4429.92,0,0,0,25.8,26.2,37.7,37.7,37.6,37.8,37.3,37.9
2025-06-12 13:07:16.313,4430.92,0,0,0,25.8,26.2,37.9,37.9,37.8,37.9,37.4,38.0
2025-06-12 13:07:17.321,4431.927,0,0,0,25.8,26.3,37.9,37.9,37.8,37.9,37.6,38.1
2025-06-12 13:07:18.334,4432.941,0,0,0,25.8,26.3,38.0,38.0,37.9,38.1,37.7,38.1
2025-06-12 13:07:19.342,4433.949,0,0,0,25.8,26.3,38.1,38.2,38.1,38.2,37.8,38.1
2025-06-12 13:07:20.341,4434.948,0,0,0,25.8,26.3,38.1,38.2,38.0,38.2,37.6,38.0
2025-06-12 13:07:21.349,4435.956,0,0,0,25.8,26.2,37.8,37.9,37.7,37.9,37.5,38.0
2025-06-12 13:07:22.357,4436.963,0,0,0,25.8,26.2,37.9,38.0,37.8,38.0,37.6,38.0
2025-06-12 13:07:23.365,4437.971,0,0,0,25.8,26.2,37.9,38.0,37.8,37.9,37.5,38.1
2025-06-12 13:07:24.372,4438.978,0,0,0,25.8,26.2,38.0,38.0,37.8,37.9,37.4,37.9
2025-06-12 13:07:25.375,4439.982,0,0,0,25.8,26.2,37.8,37.8,37.7,38.0,37.4,38.0
2025-06-12 13:07:26.382,4440.989,0,0,0,25.8,26.2,37.8,37.9,37.8,38.0,37.6,38.1
2025-06-12 13:07:27.384,4441.99,0,0,0,25.8,26.3,37.9,38.0,37.8,37.7,37.4,37.9
2025-06-12 13:07:28.388,4442.994,0,0,0,25.8,26.3,37.8,37.9,37.7,37.8,37.5,38.0
2025-06-12 13:07:29.396,4444.002,0,0,0,25.8,26.3,38.1,38.2,38.1,38.2,37.9,38.4
2025-06-12 13:07:30.394,4445.0,0,0,0,25.8,26.3,38.1,38.2,38.1,38.5,37.9,38.3
2025-06-12 13:07:31.405,4446.012,0,0,0,25.9,26.2,37.9,38.0,37.8,38.0,37.5,38.0
2025-06-12 13:07:32.416,4447.023,0,0,0,25.8,26.3,37.8,38.0,37.9,38.1,37.6,38.0
2025-06-12 13:07:33.420,4448.026,0,0,0,25.9,26.3,38.0,37.9,37.8,38.0,37.7,38.2
2025-06-12 13:07:34.430,4449.036,0,0,0,25.9,26.3,38.0,38.1,37.9,38.0,37.6,38.1
2025-06-12 13:07:35.437,4450.043,0,0,0,25.9,26.3,37.9,37.9,37.8,38.0,37.5,38.1
2025-06-12 13:07:36.444,4451.051,0,0,0,25.9,26.3,38.0,38.0,37.9,37.9,37.6,38.1
2025-06-12 13:07:37.451,4452.058,0,0,0,25.9,26.3,38.0,38.0,37.9,38.1,37.7,38.2
2025-06-12 13:07:38.451,4453.058,0,0,0,25.9,26.3,38.2,38.2,38.1,38.2,37.9,38.3
2025-06-12 13:07:39.455,4454.061,0,0,0,25.9,26.3,38.3,38.3,38.3,38.4,37.9,38.4
