timestamp,elapsed_seconds,PT01,PT02,Current,PT03,PT04,PT05,Flowrate,PT06,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-12 16:40:31.414,5354.412,0.311,0.326,0.066,0.145,0.058,0,1.62,104.4,93.2,-45.7,9.9,32.0,33.3,32.8,33.3
2025-08-12 16:40:32.428,5355.426,0.281,0.29,0.058,0.073,0.056,0,0.04,104.4,93.0,-45.7,10.0,32.0,33.3,32.8,33.3
2025-08-12 16:40:33.430,5356.427,0.255,0.293,0.056,0.158,0.058,0,2.82,104.3,92.9,-45.6,10.2,32.0,33.1,32.7,33.2
2025-08-12 16:40:34.443,5357.441,0.289,0.302,0.067,0.183,0.064,0,17.7,104.3,92.8,-45.6,10.3,32.0,33.6,33.1,33.8
2025-08-12 16:40:35.450,5358.448,0.28,0.285,0.092,0.174,0.084,0,12.2,104.1,92.7,-45.4,10.5,32.0,33.7,33.2,33.8
2025-08-12 16:40:36.462,5359.46,0.283,0.312,0.087,0.168,0.069,0,15.68,104.0,92.6,-45.4,10.6,32.0,33.4,33.0,33.4
2025-08-12 16:40:37.475,5360.473,0.282,0.304,0.071,0.164,0.051,0,13.39,104.2,90.9,-45.4,10.6,32.0,33.2,32.8,33.4
2025-08-12 16:40:38.480,5361.478,0.253,0.283,0.104,0.103,0.087,0,6.85,103.1,90.1,-45.4,10.6,32.0,33.3,32.8,33.4
2025-08-12 16:40:39.502,5362.5,0.26,0.292,0.093,0.11,0.075,0,17.88,101.1,90.5,-45.6,10.4,32.0,33.2,32.7,33.2
2025-08-12 16:40:40.525,5363.523,0.262,0.303,0.07,0.098,0.053,0,13.38,99.8,90.1,-45.4,10.4,32.1,33.4,33.0,33.6
2025-08-12 16:40:41.532,5364.53,0.245,0.293,0.085,0.121,0.075,0,11.54,98.4,89.3,-45.5,9.8,32.1,33.5,33.1,33.5
2025-08-12 16:40:42.535,5365.533,0.237,0.289,0.092,0.128,0.088,0,15.79,97.5,88.4,-44.9,8.5,32.1,33.3,32.9,33.5
2025-08-12 16:40:43.544,5366.542,0.273,0.298,0.111,0.103,0.093,0,14.7,96.7,88.7,-44.8,8.1,32.1,33.5,33.1,33.6
2025-08-12 16:40:44.545,5367.543,0.255,0.297,0.093,0.09,0.078,0,16.25,96.6,86.9,-44.5,7.8,32.1,33.6,33.1,33.6
2025-08-12 16:40:45.545,5368.543,0.245,0.292,0.063,0.083,0.021,0,10.35,95.5,86.2,-44.1,7.6,32.1,33.5,33.2,33.7
2025-08-12 16:40:46.554,5369.552,0.234,0.283,0.104,0.112,0.083,0,11.03,95.3,85.6,-44.0,7.5,32.1,33.3,32.9,33.3
2025-08-12 16:40:47.554,5370.552,0.245,0.279,0.097,0.148,0.044,0,12.19,94.3,85.4,-42.9,7.7,32.2,33.5,33.0,33.6
2025-08-12 16:40:48.554,5371.552,0.222,0.274,0.096,0.111,0.086,0,12.73,94.7,85.6,-42.1,8.0,32.2,33.4,33.0,33.5
2025-08-12 16:40:49.554,5372.552,0.226,0.292,0.093,0.108,0.071,0,15.79,93.5,84.5,-41.6,8.8,32.1,33.3,32.8,33.4
2025-08-12 16:40:50.570,5373.568,0.229,0.272,0.086,0.207,0.028,0,11.5,93.1,84.3,-41.3,9.5,32.2,33.3,32.8,33.3
2025-08-12 16:40:51.584,5374.582,0.251,0.29,0.108,0.085,0.082,0,7.81,92.8,84.6,-41.2,9.6,32.2,33.2,32.8,33.4
2025-08-12 16:40:52.587,5375.585,0.238,0.291,0.108,0.111,0.081,0,14.02,92.3,84.3,-40.7,8.7,32.2,33.3,32.8,33.4
2025-08-12 16:40:53.614,5376.611,0.241,0.283,0.071,0.102,0.076,0,12.23,91.5,85.0,-40.1,8.1,32.2,33.4,33.0,33.5
2025-08-12 16:40:54.615,5377.613,0.254,0.295,0.091,0.1,0.078,0,13.69,91.0,84.3,-40.2,7.9,32.2,33.3,32.9,33.4
2025-08-12 16:40:55.631,5378.629,0.228,0.289,0.104,0.101,0.086,0,20.19,90.8,84.2,-40.2,7.7,32.2,33.3,32.9,33.4
2025-08-12 16:40:56.637,5379.635,0.256,0.292,0.104,0.111,0.035,0,11.29,90.2,83.9,-40.0,7.7,32.2,33.4,33.0,33.5
2025-08-12 16:40:57.645,5380.643,0.234,0.291,0.109,0.135,0.039,0,21.96,89.8,83.9,-39.8,7.5,32.2,33.4,33.1,33.5
2025-08-12 16:40:58.651,5381.649,0.266,0.296,0.096,0.085,0.058,0,19.16,89.9,83.9,-39.6,7.4,32.2,33.4,33.0,33.6
2025-08-12 16:40:59.655,5382.653,0.231,0.279,0.097,0.142,0.056,0,9.6,89.4,83.6,-39.3,7.2,32.2,33.3,32.9,33.5
2025-08-12 16:41:00.660,5383.658,0.257,0.302,0.107,0.101,0.07,0,13.85,89.5,83.3,-39.1,7.0,32.2,33.1,32.6,33.3
2025-08-12 16:41:01.668,5384.666,0.227,0.293,0.068,0.106,0.057,0,17.23,89.7,83.9,-38.9,6.9,32.2,33.4,32.9,33.5
2025-08-12 16:41:02.679,5385.677,0.23,0.283,0.096,0.125,0.088,0,15.12,89.3,83.7,-39.1,6.9,32.2,33.5,33.2,33.7
2025-08-12 16:41:03.691,5386.689,0.21,0.282,0.087,0.13,0.086,0,16.07,89.3,83.4,-39.2,6.8,32.2,33.4,33.0,33.5
2025-08-12 16:41:04.697,5387.694,0.241,0.292,0.104,0.085,0.062,0,17.44,89.1,83.2,-38.3,6.8,32.2,33.6,33.1,33.6
2025-08-12 16:41:05.702,5388.7,0.225,0.283,0.086,0.036,0.048,0,11.77,88.5,82.6,-38.4,6.7,32.2,33.5,33.0,33.5
2025-08-12 16:41:06.708,5389.706,0.249,0.304,0.086,0.052,0.079,0,23.08,88.7,82.9,-38.8,6.6,32.2,33.2,32.7,33.2
2025-08-12 16:41:07.723,5390.721,0.27,0.308,0.09,0.146,0.045,0,19.8,88.2,82.7,-39.2,6.6,32.2,33.2,32.8,33.4
2025-08-12 16:41:08.730,5391.728,0.278,0.306,0.107,0.113,0.023,0,20.38,88.1,82.2,-39.2,6.4,32.2,33.2,32.7,33.3
2025-08-12 16:41:09.736,5392.734,0.226,0.299,0.08,0.099,0.081,0,20.73,87.4,82.8,-38.8,6.4,32.2,33.1,32.7,33.1
2025-08-12 16:41:10.742,5393.74,0.22,0.292,0.098,0.142,0.051,0,17.29,86.9,83.0,-38.8,6.2,32.2,33.0,32.6,33.2
2025-08-12 16:41:11.743,5394.741,0.214,0.29,0.107,0.082,0.04,0,21.15,87.1,82.5,-38.3,6.0,32.2,33.2,32.7,33.2
2025-08-12 16:41:12.748,5395.746,0.214,0.282,0.095,0.08,0.079,0,18.79,87.7,82.9,-38.4,5.9,32.2,33.1,32.7,33.3
2025-08-12 16:41:13.752,5396.75,0.216,0.284,0.109,0.081,0.059,0,16.01,87.7,82.2,-38.2,5.7,32.2,33.3,32.8,33.4
2025-08-12 16:41:14.763,5397.761,0.229,0.297,0.11,0.13,0.067,0,22.15,87.0,82.4,-38.2,5.5,32.2,33.3,32.9,33.5
2025-08-12 16:41:15.762,5398.76,0.223,0.282,0.109,0.088,0.054,0,21.65,86.9,82.5,-38.2,5.3,32.2,33.4,33.0,33.6
2025-08-12 16:41:16.772,5399.77,0.236,0.275,0.087,0.12,0.064,0,21.38,86.3,82.2,-37.7,5.2,32.2,33.5,33.0,33.5
2025-08-12 16:41:17.775,5400.773,0.231,0.291,0.102,0.111,0.069,0,22.89,85.8,81.9,-37.5,5.1,32.2,33.4,32.8,33.3
2025-08-12 16:41:18.775,5401.773,0.196,0.279,0.112,0.141,0.045,0,18.54,85.7,81.7,-38.1,4.8,32.2,33.3,32.9,33.4
2025-08-12 16:41:19.782,5402.78,0.208,0.29,0.105,0.102,0.064,0,18.87,86.2,81.9,-37.9,4.8,32.2,33.5,33.1,33.5
2025-08-12 16:41:20.793,5403.791,0.217,0.29,0.102,0.084,0.056,0,17.61,86.0,81.5,-37.6,5.1,32.2,33.4,32.9,33.5
2025-08-12 16:41:21.802,5404.8,0.228,0.29,0.081,0.133,0.083,0,26.02,85.2,81.6,-37.8,5.5,32.2,33.4,33.0,33.4
2025-08-12 16:41:22.803,5405.801,0.224,0.285,0.094,0.155,0.094,0,21.7,85.0,81.4,-37.4,5.6,32.2,33.1,32.7,33.1
2025-08-12 16:41:23.812,5406.81,0.224,0.291,0.087,0.107,0.08,0,32.62,85.3,81.5,-37.6,5.5,32.2,33.0,32.7,33.2
2025-08-12 16:41:24.825,5407.823,0.222,0.284,0.1,0.1,0.046,0,19.69,85.1,81.8,-37.8,5.6,32.2,33.1,32.7,33.1
2025-08-12 16:41:25.824,5408.822,0.218,0.294,0.09,0.101,0.084,0,16.9,85.1,81.5,-37.8,5.8,32.2,33.0,32.6,33.1
2025-08-12 16:41:26.826,5409.824,0.227,0.295,0.101,0.099,0.08,0,17.96,84.2,81.3,-37.6,6.0,32.2,33.0,32.6,33.2
2025-08-12 16:41:27.839,5410.837,0.242,0.305,0.095,0.102,0.055,0,22.46,84.2,81.4,-37.3,7.8,32.2,33.1,32.6,33.1
2025-08-12 16:41:28.853,5411.85,0.216,0.272,0.105,0.051,0.054,0,22.82,84.7,81.3,-37.1,5.8,32.2,33.0,32.6,33.0
2025-08-12 16:41:29.855,5412.853,0.219,0.289,0.091,0.082,0.079,0,17.85,84.7,81.0,-37.1,5.5,32.2,33.2,32.8,33.4
2025-08-12 16:41:30.867,5413.865,0.229,0.295,0.087,0.114,0.057,0,19.8,84.2,81.1,-37.0,6.0,32.1,33.1,32.7,33.4
2025-08-12 16:41:31.873,5414.871,0.216,0.282,0.099,0.134,0.051,0,23.29,83.6,80.8,-36.9,6.1,32.2,33.3,33.0,33.5
2025-08-12 16:41:32.883,5415.881,0.238,0.299,0.101,0.084,0.049,0,26.41,83.9,80.9,-36.5,7.0,32.1,33.1,32.6,33.1
2025-08-12 16:41:33.889,5416.887,0.221,0.28,0.121,0.071,0.035,0,23.42,84.1,81.3,-36.5,7.7,32.1,33.3,32.9,33.4
2025-08-12 16:41:34.897,5417.895,0.236,0.296,0.105,0.123,0.033,0,15.81,84.2,81.0,-36.3,6.1,32.2,33.4,32.9,33.5
2025-08-12 16:41:35.904,5418.902,0.193,0.28,0.091,0.104,0.053,0,16.55,83.9,80.7,-36.8,5.7,32.1,33.3,32.9,33.4
2025-08-12 16:41:36.902,5419.9,0.201,0.287,0.077,0.088,0.076,0,22.91,83.3,80.6,-36.2,5.6,32.1,33.4,32.9,33.5
2025-08-12 16:41:37.910,5420.908,0.206,0.282,0.102,0.115,0.074,0,28.79,83.4,80.8,-36.3,5.4,32.1,33.3,32.8,33.4
2025-08-12 16:41:38.913,5421.911,0.226,0.291,0.086,0.082,0.089,0,25.63,83.3,80.7,-36.2,5.6,32.1,33.2,32.6,33.1
2025-08-12 16:41:39.923,5422.92,0.231,0.285,0.095,0.111,0.088,0,17.99,83.5,80.5,-36.3,6.1,32.1,33.3,32.9,33.5
2025-08-12 16:41:40.930,5423.928,0.229,0.29,0.087,0.085,0.086,0,23.18,83.9,80.4,-36.7,6.8,32.1,33.5,33.0,33.6
2025-08-12 16:41:41.932,5424.93,0.227,0.286,0.09,0.081,0.079,0,22.24,83.5,80.2,-36.7,6.3,32.1,33.3,32.9,33.5
2025-08-12 16:41:42.932,5425.93,0.219,0.287,0.102,0.106,0.076,0,24.43,83.7,80.0,-36.1,5.8,32.1,33.4,32.9,33.3
2025-08-12 16:41:43.942,5426.94,0.22,0.294,0.11,0.121,0.065,0,25.0,83.8,80.2,-36.4,6.3,32.1,33.4,32.9,33.5
2025-08-12 16:41:44.951,5427.949,0.217,0.282,0.097,0.123,0.08,0,22.11,82.8,80.5,-36.8,6.6,32.1,33.4,32.9,33.5
2025-08-12 16:41:45.955,5428.952,0.224,0.29,0.08,0.102,0.088,0,22.68,82.8,80.4,-36.2,7.0,32.1,33.0,32.5,33.1
2025-08-12 16:41:46.959,5429.957,0.213,0.286,0.096,0.135,0.039,0,24.42,82.3,80.3,-36.0,8.0,32.1,33.2,32.8,33.4
2025-08-12 16:41:47.962,5430.96,0.263,0.311,0.116,0.104,0.039,0,22.23,82.6,80.0,-36.3,9.2,32.1,33.3,32.9,33.4
2025-08-12 16:41:48.966,5431.964,0.205,0.288,0.097,0.08,0.027,0,18.71,82.3,79.6,-36.1,8.1,32.1,33.2,32.9,33.4
2025-08-12 16:41:49.969,5432.967,0.209,0.289,0.09,0.081,0.081,0,17.95,81.7,79.4,-35.7,6.7,32.1,33.2,32.7,33.2
2025-08-12 16:41:50.978,5433.976,0.229,0.285,0.098,0.092,0.062,0,22.36,81.7,79.5,-35.7,6.2,32.1,33.2,32.7,33.3
2025-08-12 16:41:51.984,5434.982,0.23,0.3,0.096,0.072,0.059,0,29.9,81.8,80.2,-35.6,6.5,32.1,33.1,32.8,33.3
2025-08-12 16:41:52.989,5435.986,0.245,0.289,0.108,0.107,0.08,0,23.99,82.1,79.5,-35.7,6.9,32.1,33.3,33.0,33.5
2025-08-12 16:41:53.992,5436.99,0.203,0.287,0.102,0.086,0.03,0,21.6,82.1,79.2,-35.7,7.6,32.1,33.3,32.9,33.4
2025-08-12 16:41:54.993,5437.991,0.221,0.298,0.104,0.092,0.064,0,22.1,81.6,80.0,-35.5,7.9,32.1,33.5,32.9,33.4
2025-08-12 16:41:56.001,5438.999,0.226,0.287,0.118,0.079,0.052,0,25.64,81.3,79.5,-35.5,7.5,32.1,33.3,32.9,33.4
2025-08-12 16:41:57.007,5440.005,0.219,0.289,0.085,0.14,0.069,0,25.76,80.9,80.0,-35.4,8.8,32.1,33.1,32.8,33.3
2025-08-12 16:41:58.012,5441.01,0.225,0.285,0.096,0.107,0.063,0,23.65,81.6,79.5,-34.9,6.8,32.1,33.3,32.8,33.4
2025-08-12 16:41:59.026,5442.023,0.24,0.295,0.113,0.113,0.085,0,25.83,82.0,79.7,-35.0,7.0,32.1,33.4,32.9,33.4
2025-08-12 16:42:00.038,5443.035,0.245,0.3,0.109,0.057,0.073,0,22.4,81.6,80.0,-35.1,9.5,32.1,33.4,32.9,33.5
2025-08-12 16:42:01.043,5444.041,0.238,0.294,0.077,0.085,0.034,0,23.12,81.6,79.5,-35.0,8.0,32.1,33.5,33.1,33.7
2025-08-12 16:42:02.053,5445.051,0.221,0.28,0.111,0.109,0.083,0,24.1,81.8,79.6,-34.9,8.7,32.1,33.6,33.3,33.9
2025-08-12 16:42:03.062,5446.06,0.219,0.285,0.103,0.062,0.045,0,24.67,81.6,79.4,-34.9,7.9,32.1,33.5,33.1,33.7
2025-08-12 16:42:04.067,5447.065,0.221,0.289,0.096,0.081,0.066,0,27.34,80.8,79.6,-34.9,6.8,32.1,33.5,33.1,33.6
2025-08-12 16:42:05.067,5448.065,0.215,0.281,0.119,0.154,0.043,0,26.65,81.6,79.2,-34.8,6.6,32.1,33.2,32.9,33.4
2025-08-12 16:42:06.062,5449.06,0.249,0.291,0.093,0.083,0.028,0,23.88,81.7,79.5,-34.7,7.8,32.1,33.6,33.0,33.6
2025-08-12 16:42:07.073,5450.07,0.233,0.294,0.085,0.104,0.047,0,20.75,81.6,79.6,-35.1,8.1,32.1,33.5,33.1,33.6
2025-08-12 16:42:08.082,5451.08,0.253,0.3,0.099,0.051,0.045,0,21.54,81.9,79.0,-35.1,8.9,32.1,33.5,33.2,33.8
2025-08-12 16:42:09.086,5452.083,0.225,0.286,0.076,0.11,0.051,0,18.27,82.5,78.9,-35.0,7.2,32.2,33.5,33.1,33.7
2025-08-12 16:42:10.094,5453.092,0.233,0.289,0.101,0.102,0.069,0,32.3,81.8,78.3,-34.8,7.7,32.2,33.6,33.1,33.6
2025-08-12 16:42:11.098,5454.096,0.207,0.29,0.098,0.121,0.047,0,23.66,82.1,79.0,-34.9,9.0,32.1,33.4,33.0,33.5
2025-08-12 16:42:12.100,5455.098,0.211,0.293,0.112,0.09,0.082,0,24.52,81.2,78.6,-34.4,8.0,32.1,33.4,32.9,33.4
2025-08-12 16:42:13.106,5456.104,0.214,0.284,0.093,0.139,0.067,0,20.28,81.7,78.8,-34.4,9.4,32.1,33.3,32.8,33.3
2025-08-12 16:42:14.109,5457.107,0.207,0.278,0.09,0.077,0.022,0,20.22,81.3,78.5,-34.3,9.4,32.1,33.3,32.8,33.3
2025-08-12 16:42:15.127,5458.125,0.236,0.3,0.068,0.1,0.053,0,26.24,81.3,78.6,-34.2,6.9,32.1,33.1,32.7,33.3
2025-08-12 16:42:16.139,5459.137,0.228,0.291,0.11,0.053,0.075,0,30.02,81.1,78.4,-34.4,8.2,32.1,33.1,32.6,33.2
2025-08-12 16:42:17.145,5460.143,0.229,0.29,0.111,0.11,0.077,0,24.39,80.9,79.0,-34.1,6.0,32.1,33.1,32.7,33.4
2025-08-12 16:42:18.153,5461.151,0.238,0.276,0.106,0.122,0.067,0,20.68,81.4,78.8,-33.7,8.4,32.2,33.4,33.0,33.5
2025-08-12 16:42:19.162,5462.16,0.218,0.29,0.105,0.1,0.072,0,18.21,80.7,78.3,-33.8,8.8,32.2,33.3,32.9,33.4
2025-08-12 16:42:20.176,5463.173,0.212,0.286,0.119,0.068,0.086,0,19.13,80.7,78.0,-34.2,7.6,32.1,33.1,32.7,33.3
2025-08-12 16:42:21.184,5464.182,0.22,0.29,0.098,0.131,0.079,0,21.44,80.2,78.4,-34.1,8.6,32.2,33.5,33.0,33.5
2025-08-12 16:42:22.187,5465.185,0.25,0.299,0.101,0.101,0.043,0,20.99,81.2,77.9,-33.3,9.1,32.2,33.4,32.9,33.6
2025-08-12 16:42:23.200,5466.198,0.212,0.295,0.101,0.122,0.076,0,22.84,80.2,78.2,-33.5,9.1,32.1,33.3,32.8,33.5
2025-08-12 16:42:24.205,5467.203,0.212,0.287,0.104,0.135,0.087,0,24.02,80.6,77.8,-33.5,9.0,32.1,33.5,33.0,33.5
2025-08-12 16:42:25.223,5468.221,0.214,0.29,0.092,0.075,0.075,0,24.95,80.3,78.2,-33.5,7.8,32.2,33.5,33.0,33.5
2025-08-12 16:42:26.232,5469.23,0.234,0.295,0.102,0.128,0.079,0,24.91,79.9,78.1,-33.2,7.6,32.1,33.6,33.1,33.7
2025-08-12 16:42:27.242,5470.239,0.229,0.295,0.101,0.114,0.077,0,30.81,80.5,78.2,-33.1,6.5,32.1,33.3,32.9,33.5
2025-08-12 16:42:28.252,5471.25,0.217,0.286,0.117,0.124,0.082,0,26.47,80.9,78.1,-33.0,7.3,32.1,33.4,33.0,33.5
2025-08-12 16:42:29.259,5472.257,0.2,0.287,0.105,0.127,0.065,0,25.72,80.6,78.0,-33.4,8.1,32.1,33.3,32.8,33.4
2025-08-12 16:42:30.263,5473.261,0.203,0.293,0.115,0.096,0.065,0,28.26,81.0,77.6,-33.6,7.3,32.1,33.5,33.0,33.5
2025-08-12 16:42:31.264,5474.262,0.214,0.282,0.101,0.085,0.08,0,21.17,80.5,78.6,-32.7,7.7,32.1,33.5,33.0,33.6
2025-08-12 16:42:32.272,5475.27,0.223,0.286,0.097,0.07,0.068,0,25.79,80.8,77.8,-32.7,8.2,32.1,33.4,33.0,33.4
2025-08-12 16:42:33.282,5476.28,0.217,0.289,0.111,0.099,0.077,0,22.12,80.9,78.7,-33.1,7.9,32.1,33.4,33.0,33.6
2025-08-12 16:42:34.296,5477.294,0.222,0.295,0.104,0.101,0.058,0,25.58,81.4,78.4,-33.4,9.2,32.1,33.5,33.0,33.6
2025-08-12 16:42:35.313,5478.311,0.219,0.294,0.113,0.075,0.06,0,29.39,81.2,78.2,-32.8,8.3,32.1,33.5,33.1,33.6
2025-08-12 16:42:36.319,5479.317,0.219,0.289,0.105,0.097,0.085,0,23.71,80.7,78.0,-32.3,8.8,32.1,33.4,33.1,33.7
2025-08-12 16:42:37.333,5480.331,0.239,0.299,0.105,0.088,0.071,0,24.91,81.1,78.0,-32.4,8.2,32.1,33.5,33.0,33.4
2025-08-12 16:42:38.342,5481.34,0.2,0.268,0.109,0.041,0.056,0,22.48,80.1,77.8,-32.8,7.0,32.1,33.4,32.9,33.4
2025-08-12 16:42:39.343,5482.341,0.211,0.285,0.135,0.125,0.062,0,25.86,80.4,77.2,-32.8,7.0,32.1,33.4,33.0,33.5
2025-08-12 16:42:40.345,5483.343,0.221,0.284,0.094,0.112,0.079,0,27.87,80.4,78.1,-32.6,7.9,32.1,33.3,32.9,33.4
2025-08-12 16:42:41.360,5484.358,0.25,0.303,0.097,0.127,0.052,0,30.39,80.1,77.8,-32.4,8.3,32.1,33.3,32.7,33.4
2025-08-12 16:42:42.366,5485.364,0.23,0.297,0.107,0.115,0.061,0,23.3,81.0,77.8,-32.6,8.2,32.1,33.3,32.8,33.3
2025-08-12 16:42:43.370,5486.368,0.236,0.303,0.11,0.109,0.084,0,25.3,80.5,77.9,-32.2,7.6,32.1,33.5,33.1,33.7
2025-08-12 16:42:44.371,5487.369,0.234,0.287,0.109,0.117,0.084,0,29.55,80.1,78.1,-32.0,7.6,32.1,33.3,32.9,33.4
2025-08-12 16:42:45.378,5488.375,0.204,0.283,0.103,0.136,0.072,0,22.79,80.1,77.8,-32.3,7.1,32.1,33.4,33.0,33.6
2025-08-12 16:42:46.394,5489.391,0.213,0.285,0.096,0.129,0.077,0,21.4,80.5,77.8,-32.6,7.8,32.1,33.5,33.0,33.5
2025-08-12 16:42:47.403,5490.401,0.223,0.294,0.129,0.106,0.074,0,25.75,80.5,77.5,-32.6,7.2,32.1,33.1,32.7,33.3
2025-08-12 16:42:48.413,5491.411,0.218,0.289,0.065,0.118,0.089,0,21.43,80.3,77.5,-32.5,7.0,32.1,33.2,32.6,33.2
2025-08-12 16:42:49.428,5492.426,0.226,0.29,0.1,0.113,0.061,0,20.8,80.2,77.7,-32.3,7.4,32.1,33.4,33.0,33.5
2025-08-12 16:42:50.445,5493.443,0.218,0.288,0.104,0.124,0.073,0,26.43,80.0,77.2,-32.5,7.0,32.1,33.5,33.0,33.5
2025-08-12 16:42:51.464,5494.462,0.232,0.289,0.096,0.059,0.079,0,24.8,80.0,77.6,-32.3,7.3,32.1,33.4,33.0,33.5
2025-08-12 16:42:52.467,5495.465,0.236,0.285,0.088,0.082,0.083,0,19.41,80.9,77.8,-32.1,7.6,32.1,33.3,32.9,33.5
2025-08-12 16:42:53.478,5496.476,0.203,0.289,0.102,0.068,0.058,0,24.02,80.8,77.5,-31.6,7.3,32.1,33.2,32.8,33.4
2025-08-12 16:42:54.483,5497.48,0.225,0.294,0.099,0.101,0.06,0,21.47,80.4,76.9,-31.3,7.1,32.1,33.4,33.0,33.5
2025-08-12 16:42:55.491,5498.489,0.233,0.295,0.112,0.125,0.058,0,27.77,80.7,77.3,-31.4,7.2,32.1,33.4,33.0,33.4
2025-08-12 16:42:56.506,5499.504,0.211,0.29,0.104,0.084,0.082,0,25.13,80.6,77.2,-31.4,7.3,32.1,33.4,33.0,33.4
2025-08-12 16:42:57.529,5500.527,0.206,0.282,0.11,0.089,0.045,0,20.48,80.6,76.4,-31.4,8.0,32.1,33.5,33.0,33.5
2025-08-12 16:42:58.536,5501.534,0.206,0.291,0.086,0.082,0.074,0,31.78,80.8,77.1,-31.3,7.6,32.1,33.3,32.7,33.3
2025-08-12 16:42:59.544,5502.542,0.244,0.292,0.114,0.126,0.055,0,21.89,80.8,77.0,-31.2,7.2,32.1,33.4,32.9,33.4
2025-08-12 16:43:00.557,5503.555,0.212,0.284,0.111,0.126,0.095,0,25.85,80.3,76.7,-30.8,7.4,32.1,33.3,32.9,33.4
2025-08-12 16:43:01.568,5504.565,0.206,0.287,0.102,0.111,0.067,0,24.2,80.8,77.2,-31.0,6.0,32.1,33.4,32.9,33.3
2025-08-12 16:43:02.569,5505.567,0.201,0.287,0.11,0.105,0.064,0,29.76,81.3,76.8,-30.7,7.2,32.1,33.2,32.8,33.4
2025-08-12 16:43:03.578,5506.576,0.204,0.281,0.095,0.116,0.077,0,22.47,80.6,77.7,-30.7,7.7,32.1,33.1,32.7,33.2
2025-08-12 16:43:04.585,5507.583,0.236,0.293,0.12,0.094,0.062,0,29.39,80.3,76.4,-30.7,6.9,32.1,33.1,32.7,33.3
2025-08-12 16:43:05.595,5508.593,0.222,0.286,0.133,0.093,0.044,0,18.9,80.7,76.5,-31.1,7.1,32.1,33.0,32.6,33.2
2025-08-12 16:43:06.595,5509.593,0.216,0.282,0.118,0.108,0.077,0,25.85,81.0,77.2,-31.0,7.5,32.1,32.9,32.5,33.1
2025-08-12 16:43:07.595,5510.593,0.232,0.302,0.079,0.099,0.067,0,22.1,80.3,77.3,-31.2,8.1,32.1,33.1,32.6,33.1
2025-08-12 16:43:08.595,5511.593,0.235,0.296,0.105,0.064,0.047,0,27.08,80.7,77.8,-31.0,8.4,32.1,33.0,32.7,33.3
2025-08-12 16:43:09.597,5512.595,0.21,0.285,0.112,0.085,0.088,0,22.43,80.3,76.8,-30.7,8.5,32.1,33.1,32.7,33.1
2025-08-12 16:43:10.597,5513.595,0.203,0.279,0.098,0.082,0.066,0,24.85,80.7,76.7,-30.8,8.7,32.1,33.2,32.8,33.3
2025-08-12 16:43:11.613,5514.61,0.214,0.294,0.105,0.143,0.076,0,26.46,80.3,77.1,-30.5,7.1,32.1,33.1,32.8,33.3
2025-08-12 16:43:12.617,5515.615,0.207,0.282,0.12,0.079,0.054,0,26.05,80.2,76.8,-30.5,8.6,32.1,33.1,32.7,33.3
2025-08-12 16:43:13.626,5516.624,0.222,0.285,0.106,0.122,0.073,0,22.59,80.5,76.8,-30.2,8.6,32.1,33.3,32.8,33.2
2025-08-12 16:43:14.636,5517.634,0.211,0.292,0.113,0.14,0.063,0,24.11,80.3,76.4,-30.1,8.5,32.1,33.2,32.7,33.3
2025-08-12 16:43:15.639,5518.637,0.195,0.284,0.104,0.055,0.075,0,29.79,80.3,77.1,-30.1,7.8,32.1,33.5,33.0,33.4
2025-08-12 16:43:16.647,5519.645,0.249,0.301,0.108,0.069,0.063,0,28.68,79.9,76.6,-30.3,7.6,32.1,33.1,32.6,33.4
2025-08-12 16:43:17.656,5520.654,0.226,0.298,0.093,0.088,0.094,0,29.14,80.2,77.2,-30.3,7.2,32.1,33.1,32.6,33.2
2025-08-12 16:43:18.657,5521.655,0.243,0.307,0.12,0.11,0.074,0,31.05,80.5,77.5,-29.6,8.7,32.1,33.2,32.9,33.5
2025-08-12 16:43:19.666,5522.664,0.235,0.299,0.101,0.102,0.037,0,28.69,80.6,76.8,-30.1,8.6,32.1,33.2,32.6,33.0
2025-08-12 16:43:20.677,5523.675,0.212,0.296,0.097,0.083,0.063,0,30.66,80.6,76.6,-29.6,8.4,32.1,33.1,32.6,33.2
2025-08-12 16:43:21.678,5524.676,0.218,0.288,0.1,0.148,0.071,0,25.27,79.8,76.2,-29.8,8.8,32.1,33.0,32.5,33.0
2025-08-12 16:43:22.682,5525.68,0.236,0.299,0.116,0.08,0.056,0,29.49,80.2,75.7,-29.4,8.3,32.1,33.0,32.5,33.0
2025-08-12 16:43:23.700,5526.698,0.215,0.284,0.12,0.099,0.075,0,15.54,79.8,76.1,-29.5,7.9,32.1,32.7,32.3,32.9
2025-08-12 16:43:24.713,5527.711,0.225,0.296,0.095,0.062,0.075,0,25.95,79.8,76.2,-29.6,8.8,32.1,33.0,32.5,33.0
2025-08-12 16:43:25.727,5528.725,0.191,0.282,0.109,0.101,0.076,0,21.13,80.1,76.1,-29.6,8.3,32.1,33.2,32.8,33.3
2025-08-12 16:43:26.728,5529.726,0.199,0.281,0.108,0.105,0.084,0,25.75,79.0,76.5,-29.9,8.8,32.1,33.1,32.7,33.3
2025-08-12 16:43:27.741,5530.739,0.217,0.299,0.1,0.066,0.072,0,30.07,79.5,76.3,-29.7,8.1,32.1,33.2,32.8,33.4
