timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-08 16:05:15.410,617.321,5.68,0.085,-0.083,5.51,2.678,2.554,2.441,2.417,2.387,2.166,2.147,2.246,2.287,2.134,2.342,2.299,2.357,2.369,2.298,2.269,2.276,2.271,2.016,2.017,2.022,2.093,2.003,2.01,2.179,1.987,2.017,2.029,2.049,2.016,2.01,2.049,2.299,2.092,2.04,2.045,2.066,2.332,2.047,2.048,2.062,2.426,2.415,2.276,2.429,2.021,2.226,2.032,2.437,2.013,1.954,1.991,2.189,2.211,2.092,2.179,2.257,2.278,2.267,2.28,1.966,2.212,2.166,2.201,2.21,2.181,2.169,2.09,2.241,2.145,2.025,2.049,2.157,2.059,2.117,2.25,2.095,2.251,2.179,2.315,2.155,2.311,2.319,2.314,2.386,2.393,2.413,2.44,2.374,2.492,2.418,2.555,2.594,2.657,2.688,2.872,-0.036,0.006,-0.005,-0.015,-0.022,0.006,0.002,-0.021,-0.02,0.006,0.0,-0.015,-0.017,0.004,-0.002,-0.006,-0.008,0.002,-0.001,-0.005
2025-08-08 16:05:16.419,618.33,5.676,0.084,-0.091,5.503,2.659,2.545,2.437,2.402,2.376,2.156,2.14,2.237,2.28,2.127,2.328,2.289,2.351,2.363,2.286,2.268,2.273,2.264,2.013,2.015,2.016,2.08,2.001,2.003,2.184,1.981,2.018,2.02,2.051,2.018,2.008,2.049,2.295,2.086,2.04,2.045,2.059,2.321,2.036,2.045,2.062,2.413,2.424,2.285,2.427,2.031,2.236,2.041,2.434,2.018,1.957,1.996,2.199,2.221,2.096,2.188,2.263,2.28,2.268,2.286,1.967,2.219,2.167,2.212,2.209,2.19,2.171,2.095,2.24,2.15,2.03,2.051,2.164,2.063,2.116,2.26,2.096,2.24,2.185,2.321,2.156,2.308,2.32,2.313,2.384,2.398,2.415,2.439,2.383,2.499,2.411,2.563,2.598,2.661,2.699,2.872,-0.069,-0.014,-0.022,-0.039,-0.049,-0.01,-0.011,-0.04,-0.042,-0.006,-0.009,-0.028,-0.031,-0.003,-0.008,-0.015,-0.017,-0.002,-0.003,-0.007
2025-08-08 16:05:17.428,619.339,5.682,0.089,-0.084,5.513,2.673,2.544,2.432,2.413,2.374,2.165,2.14,2.241,2.286,2.127,2.331,2.296,2.354,2.369,2.291,2.268,2.275,2.268,2.012,2.012,2.014,2.08,2.0,2.002,2.184,1.979,2.017,2.02,2.044,2.019,2.008,2.041,2.297,2.09,2.035,2.04,2.056,2.324,2.041,2.048,2.057,2.415,2.421,2.275,2.425,2.024,2.231,2.035,2.43,2.012,1.95,1.987,2.196,2.211,2.089,2.182,2.259,2.274,2.258,2.28,1.959,2.215,2.159,2.198,2.201,2.18,2.166,2.082,2.223,2.139,2.022,2.041,2.158,2.053,2.112,2.242,2.082,2.243,2.17,2.309,2.147,2.294,2.305,2.306,2.372,2.38,2.405,2.43,2.372,2.489,2.415,2.551,2.593,2.66,2.697,2.87,-0.059,-0.01,-0.019,-0.035,-0.04,-0.006,-0.009,-0.037,-0.035,-0.003,-0.007,-0.026,-0.027,-0.002,-0.007,-0.013,-0.014,-0.002,-0.002,-0.005
2025-08-08 16:05:18.443,620.354,5.677,0.086,-0.09,5.507,2.674,2.545,2.436,2.409,2.382,2.168,2.143,2.243,2.283,2.132,2.335,2.292,2.359,2.367,2.291,2.268,2.275,2.268,2.017,2.012,2.018,2.086,2.003,2.004,2.18,1.983,2.016,2.023,2.048,2.015,2.009,2.041,2.302,2.08,2.037,2.041,2.053,2.321,2.041,2.047,2.054,2.417,2.406,2.277,2.418,2.018,2.227,2.033,2.438,2.014,1.951,1.987,2.176,2.216,2.091,2.187,2.258,2.276,2.265,2.286,1.965,2.215,2.159,2.207,2.204,2.18,2.165,2.087,2.229,2.144,2.025,2.043,2.157,2.055,2.115,2.245,2.084,2.238,2.171,2.303,2.145,2.295,2.303,2.302,2.375,2.385,2.401,2.433,2.36,2.484,2.406,2.554,2.591,2.644,2.7,2.87,-0.072,-0.006,-0.014,-0.042,-0.052,-0.003,-0.006,-0.044,-0.044,-0.0,-0.005,-0.031,-0.035,0.0,-0.006,-0.017,-0.021,-0.001,-0.001,-0.007
2025-08-08 16:05:19.459,621.369,5.689,0.091,-0.081,5.521,2.68,2.55,2.441,2.414,2.381,2.17,2.144,2.248,2.288,2.138,2.332,2.295,2.351,2.37,2.292,2.27,2.275,2.268,2.014,2.017,2.018,2.082,2.006,2.003,2.176,1.984,2.017,2.022,2.05,2.018,2.012,2.044,2.293,2.088,2.037,2.039,2.058,2.328,2.037,2.041,2.052,2.421,2.417,2.281,2.42,2.023,2.23,2.038,2.434,2.017,1.951,1.991,2.18,2.221,2.093,2.189,2.264,2.273,2.267,2.28,1.964,2.217,2.164,2.21,2.209,2.183,2.166,2.088,2.243,2.15,2.032,2.048,2.161,2.061,2.115,2.252,2.089,2.238,2.177,2.31,2.155,2.298,2.308,2.311,2.374,2.396,2.419,2.443,2.376,2.492,2.421,2.566,2.601,2.666,2.707,2.875,-0.079,-0.017,-0.026,-0.048,-0.058,-0.012,-0.014,-0.049,-0.049,-0.007,-0.011,-0.034,-0.037,-0.004,-0.009,-0.018,-0.021,-0.004,-0.004,-0.007
2025-08-08 16:05:20.474,622.384,5.68,0.081,-0.081,5.518,2.672,2.555,2.442,2.416,2.386,2.172,2.148,2.251,2.288,2.137,2.341,2.296,2.359,2.373,2.288,2.269,2.276,2.268,2.014,2.015,2.018,2.084,2.001,2.006,2.182,1.983,2.018,2.025,2.052,2.014,2.01,2.047,2.299,2.089,2.041,2.041,2.058,2.319,2.038,2.039,2.051,2.413,2.412,2.271,2.426,2.02,2.235,2.032,2.434,2.016,1.95,1.988,2.187,2.216,2.096,2.189,2.261,2.282,2.271,2.282,1.971,2.219,2.167,2.206,2.211,2.189,2.177,2.093,2.24,2.154,2.035,2.056,2.17,2.07,2.128,2.259,2.098,2.253,2.186,2.326,2.159,2.314,2.319,2.32,2.388,2.397,2.418,2.445,2.377,2.488,2.418,2.564,2.594,2.652,2.695,2.885,-0.034,0.008,-0.001,-0.013,-0.02,0.007,0.005,-0.019,-0.019,0.007,0.003,-0.013,-0.015,0.006,0.0,-0.005,-0.006,0.003,0.0,-0.005
2025-08-08 16:05:21.481,623.391,5.686,0.091,-0.081,5.52,2.676,2.552,2.438,2.409,2.378,2.168,2.142,2.238,2.282,2.125,2.328,2.292,2.348,2.365,2.285,2.268,2.274,2.268,2.011,2.015,2.016,2.081,2.002,2.002,2.185,1.984,2.015,2.026,2.046,2.014,2.01,2.046,2.296,2.088,2.037,2.037,2.061,2.324,2.04,2.042,2.051,2.417,2.411,2.279,2.421,2.021,2.23,2.031,2.43,2.011,1.947,1.984,2.185,2.21,2.086,2.181,2.256,2.272,2.259,2.276,1.958,2.212,2.156,2.201,2.196,2.178,2.165,2.084,2.231,2.145,2.025,2.042,2.159,2.057,2.116,2.252,2.093,2.245,2.183,2.318,2.155,2.307,2.321,2.318,2.392,2.404,2.423,2.456,2.382,2.497,2.426,2.561,2.596,2.655,2.699,2.878,-0.06,-0.005,-0.015,-0.035,-0.043,-0.002,-0.005,-0.038,-0.038,-0.0,-0.005,-0.027,-0.029,-0.0,-0.006,-0.014,-0.016,-0.002,-0.003,-0.007
2025-08-08 16:05:22.508,624.418,5.692,0.09,-0.072,5.536,2.693,2.566,2.452,2.421,2.393,2.176,2.156,2.251,2.296,2.141,2.338,2.293,2.365,2.377,2.298,2.273,2.28,2.271,2.015,2.018,2.019,2.084,2.004,2.004,2.176,1.981,2.017,2.024,2.047,2.018,2.008,2.04,2.302,2.087,2.04,2.04,2.063,2.321,2.042,2.042,2.056,2.409,2.413,2.269,2.417,2.019,2.229,2.027,2.429,2.013,1.948,1.987,2.177,2.215,2.092,2.183,2.261,2.276,2.268,2.28,1.964,2.214,2.169,2.209,2.209,2.184,2.17,2.09,2.242,2.147,2.031,2.049,2.168,2.065,2.127,2.261,2.101,2.258,2.192,2.328,2.166,2.31,2.322,2.327,2.392,2.4,2.412,2.452,2.384,2.499,2.416,2.566,2.609,2.65,2.703,2.872,-0.05,0.006,-0.004,-0.027,-0.035,0.006,0.003,-0.031,-0.028,0.006,0.002,-0.022,-0.024,0.005,-0.0,-0.01,-0.009,0.003,0.001,-0.005
2025-08-08 16:05:23.512,625.423,5.685,0.085,-0.088,5.522,2.677,2.56,2.442,2.414,2.384,2.167,2.147,2.249,2.285,2.136,2.33,2.295,2.35,2.37,2.284,2.268,2.276,2.269,2.013,2.01,2.02,2.086,2.0,2.007,2.183,1.986,2.014,2.027,2.049,2.017,2.008,2.04,2.3,2.083,2.044,2.039,2.057,2.319,2.036,2.039,2.05,2.413,2.404,2.269,2.414,2.012,2.228,2.022,2.431,2.009,1.943,1.979,2.176,2.209,2.085,2.183,2.258,2.27,2.262,2.278,1.958,2.218,2.155,2.2,2.205,2.179,2.167,2.085,2.233,2.147,2.026,2.043,2.164,2.058,2.12,2.261,2.103,2.254,2.183,2.324,2.16,2.309,2.32,2.321,2.39,2.408,2.417,2.447,2.381,2.5,2.423,2.57,2.597,2.658,2.704,2.871,-0.098,-0.019,-0.029,-0.063,-0.075,-0.013,-0.015,-0.061,-0.062,-0.007,-0.013,-0.043,-0.047,-0.004,-0.011,-0.024,-0.028,-0.004,-0.003,-0.008
2025-08-08 16:05:24.539,626.449,5.685,0.086,-0.084,5.524,2.684,2.545,2.437,2.406,2.382,2.159,2.139,2.235,2.279,2.124,2.33,2.283,2.351,2.357,2.284,2.267,2.272,2.26,2.01,2.011,2.018,2.081,1.999,2.001,2.176,1.98,2.016,2.022,2.05,2.018,2.008,2.041,2.29,2.088,2.041,2.037,2.059,2.322,2.038,2.041,2.053,2.411,2.411,2.278,2.424,2.02,2.22,2.03,2.424,2.012,1.946,1.983,2.175,2.215,2.088,2.182,2.259,2.274,2.266,2.277,1.961,2.212,2.162,2.197,2.203,2.189,2.168,2.088,2.235,2.147,2.026,2.052,2.165,2.061,2.12,2.257,2.099,2.251,2.184,2.32,2.157,2.305,2.323,2.323,2.389,2.401,2.42,2.447,2.373,2.496,2.423,2.577,2.594,2.666,2.701,2.886,-0.075,0.006,-0.006,-0.045,-0.056,0.006,0.002,-0.046,-0.047,0.007,-0.0,-0.033,-0.036,0.006,-0.0,-0.017,-0.02,0.003,0.001,-0.006
2025-08-08 16:05:25.545,627.456,5.696,0.09,-0.084,5.525,2.672,2.562,2.451,2.414,2.386,2.168,2.148,2.245,2.291,2.129,2.331,2.294,2.355,2.367,2.29,2.266,2.272,2.267,2.014,2.011,2.017,2.082,1.998,1.997,2.173,1.982,2.016,2.026,2.049,2.016,2.013,2.042,2.296,2.083,2.041,2.038,2.06,2.326,2.037,2.039,2.05,2.407,2.417,2.272,2.425,2.008,2.224,2.02,2.421,2.006,1.941,1.975,2.171,2.202,2.078,2.175,2.252,2.26,2.25,2.266,1.948,2.203,2.148,2.185,2.19,2.163,2.157,2.071,2.219,2.132,2.016,2.035,2.156,2.048,2.108,2.255,2.083,2.24,2.174,2.313,2.146,2.288,2.304,2.304,2.374,2.396,2.416,2.443,2.385,2.494,2.426,2.565,2.6,2.659,2.699,2.884,-0.048,0.014,0.005,-0.019,-0.032,0.013,0.009,-0.025,-0.028,0.011,0.006,-0.018,-0.023,0.009,0.002,-0.008,-0.011,0.005,0.001,-0.005
2025-08-08 16:05:26.555,628.466,5.696,0.086,-0.088,5.523,2.675,2.544,2.441,2.407,2.379,2.166,2.142,2.241,2.283,2.126,2.331,2.292,2.346,2.358,2.284,2.266,2.272,2.258,2.008,2.006,2.01,2.075,1.992,1.996,2.173,1.974,2.012,2.016,2.039,2.011,2.001,2.035,2.283,2.081,2.034,2.034,2.056,2.315,2.031,2.034,2.047,2.41,2.399,2.274,2.418,2.005,2.214,2.021,2.424,2.007,1.942,1.976,2.174,2.206,2.076,2.175,2.245,2.259,2.253,2.265,1.949,2.197,2.147,2.188,2.189,2.17,2.154,2.07,2.216,2.129,2.006,2.032,2.138,2.04,2.1,2.235,2.083,2.232,2.163,2.307,2.142,2.288,2.305,2.301,2.38,2.382,2.41,2.437,2.372,2.484,2.416,2.567,2.592,2.653,2.707,2.876,-0.046,0.002,-0.008,-0.019,-0.03,0.002,0.0,-0.024,-0.026,0.003,-0.001,-0.017,-0.02,0.003,-0.002,-0.007,-0.009,0.003,-0.002,-0.006
2025-08-08 16:05:27.569,629.48,5.695,0.092,-0.081,5.534,2.679,2.55,2.447,2.415,2.386,2.165,2.145,2.255,2.285,2.129,2.334,2.293,2.36,2.366,2.294,2.267,2.275,2.265,2.017,2.012,2.014,2.078,1.998,2.002,2.169,1.981,2.013,2.022,2.045,2.021,2.005,2.045,2.298,2.094,2.042,2.037,2.06,2.332,2.04,2.042,2.049,2.414,2.409,2.263,2.415,2.002,2.217,2.016,2.419,1.996,1.935,1.968,2.17,2.196,2.073,2.171,2.241,2.259,2.242,2.261,1.944,2.196,2.142,2.182,2.19,2.16,2.152,2.063,2.222,2.133,2.008,2.035,2.141,2.042,2.095,2.241,2.074,2.229,2.162,2.299,2.137,2.284,2.298,2.295,2.374,2.388,2.41,2.436,2.379,2.495,2.418,2.556,2.61,2.667,2.699,2.879,-0.086,-0.024,-0.033,-0.053,-0.064,-0.017,-0.019,-0.053,-0.055,-0.011,-0.016,-0.038,-0.041,-0.008,-0.014,-0.022,-0.025,-0.007,-0.007,-0.009
2025-08-08 16:05:28.587,630.497,5.692,0.088,-0.091,5.519,2.68,2.544,2.443,2.407,2.384,2.168,2.143,2.245,2.286,2.131,2.334,2.294,2.359,2.375,2.287,2.269,2.276,2.274,2.017,2.016,2.018,2.078,2.002,2.002,2.179,1.984,2.023,2.031,2.05,2.023,2.017,2.049,2.303,2.09,2.046,2.041,2.062,2.328,2.049,2.047,2.062,2.42,2.417,2.28,2.421,2.019,2.232,2.033,2.433,2.017,1.952,1.987,2.195,2.215,2.09,2.182,2.258,2.279,2.266,2.28,1.96,2.214,2.168,2.203,2.211,2.183,2.17,2.086,2.232,2.144,2.023,2.047,2.155,2.056,2.111,2.249,2.086,2.234,2.17,2.311,2.145,2.305,2.303,2.301,2.376,2.386,2.413,2.431,2.379,2.488,2.429,2.561,2.6,2.667,2.713,2.875,-0.045,0.024,0.014,-0.018,-0.03,0.021,0.016,-0.025,-0.027,0.017,0.011,-0.018,-0.023,0.012,0.005,-0.008,-0.011,0.007,0.004,-0.005
2025-08-08 16:05:29.599,631.51,5.699,0.09,-0.093,5.516,2.668,2.535,2.439,2.402,2.368,2.162,2.135,2.241,2.277,2.123,2.328,2.291,2.354,2.354,2.287,2.267,2.272,2.262,2.012,2.01,2.013,2.075,1.999,1.998,2.173,1.982,2.016,2.023,2.047,2.019,2.015,2.047,2.303,2.091,2.038,2.04,2.057,2.329,2.037,2.047,2.058,2.415,2.417,2.279,2.417,2.019,2.236,2.033,2.442,2.016,1.962,1.995,2.182,2.223,2.095,2.193,2.262,2.283,2.267,2.284,1.966,2.22,2.161,2.211,2.202,2.184,2.178,2.091,2.239,2.154,2.033,2.052,2.167,2.072,2.12,2.257,2.098,2.248,2.178,2.315,2.157,2.3,2.311,2.311,2.386,2.396,2.407,2.439,2.386,2.489,2.422,2.571,2.602,2.65,2.711,2.88,-0.021,0.027,0.017,0.001,-0.01,0.022,0.021,-0.008,-0.011,0.017,0.013,-0.006,-0.01,0.013,0.007,-0.0,-0.002,0.008,0.002,-0.004
2025-08-08 16:05:30.613,632.524,5.692,0.087,-0.079,5.534,2.683,2.549,2.441,2.406,2.383,2.162,2.141,2.244,2.286,2.13,2.335,2.298,2.354,2.376,2.296,2.273,2.277,2.273,2.015,2.018,2.019,2.081,2.003,2.005,2.177,1.988,2.02,2.032,2.054,2.027,2.015,2.057,2.303,2.1,2.042,2.045,2.06,2.319,2.042,2.044,2.056,2.426,2.423,2.278,2.427,2.028,2.239,2.044,2.442,2.028,1.967,2.0,2.195,2.225,2.106,2.194,2.27,2.285,2.274,2.289,1.973,2.22,2.173,2.203,2.206,2.187,2.168,2.089,2.243,2.155,2.033,2.056,2.161,2.067,2.116,2.259,2.097,2.242,2.184,2.317,2.15,2.308,2.312,2.317,2.384,2.396,2.417,2.441,2.378,2.505,2.418,2.561,2.597,2.655,2.707,2.874,-0.068,-0.001,-0.01,-0.033,-0.049,0.001,-0.001,-0.037,-0.043,0.002,-0.002,-0.027,-0.033,0.002,-0.004,-0.013,-0.018,-0.001,-0.001,-0.006
2025-08-08 16:05:31.631,633.542,5.692,0.088,-0.089,5.521,2.67,2.551,2.437,2.406,2.38,2.16,2.143,2.243,2.284,2.129,2.335,2.29,2.361,2.367,2.287,2.268,2.274,2.269,2.015,2.02,2.017,2.078,2.005,2.002,2.18,1.986,2.019,2.028,2.055,2.021,2.017,2.052,2.308,2.095,2.041,2.04,2.069,2.325,2.044,2.046,2.062,2.424,2.425,2.287,2.426,2.033,2.242,2.048,2.447,2.035,1.971,2.003,2.195,2.234,2.106,2.204,2.271,2.294,2.275,2.296,1.978,2.233,2.178,2.221,2.223,2.197,2.184,2.105,2.251,2.165,2.041,2.063,2.172,2.076,2.14,2.262,2.109,2.249,2.185,2.326,2.163,2.307,2.318,2.321,2.39,2.402,2.423,2.446,2.388,2.502,2.421,2.568,2.598,2.662,2.701,2.878,-0.049,0.025,0.013,-0.023,-0.033,0.021,0.017,-0.029,-0.03,0.017,0.012,-0.02,-0.025,0.012,0.006,-0.009,-0.013,0.006,0.003,-0.005
2025-08-08 16:05:32.642,634.553,5.699,0.09,-0.078,5.538,2.674,2.542,2.435,2.4,2.379,2.165,2.143,2.244,2.287,2.132,2.336,2.292,2.361,2.372,2.289,2.269,2.276,2.274,2.011,2.013,2.016,2.079,2.003,2.0,2.173,1.982,2.017,2.023,2.048,2.018,2.01,2.049,2.295,2.089,2.034,2.038,2.056,2.317,2.037,2.044,2.055,2.424,2.432,2.277,2.419,2.033,2.236,2.043,2.44,2.028,1.972,2.002,2.194,2.226,2.105,2.201,2.271,2.288,2.277,2.29,1.977,2.226,2.181,2.21,2.216,2.196,2.18,2.099,2.251,2.156,2.035,2.061,2.167,2.07,2.126,2.259,2.098,2.255,2.187,2.321,2.16,2.312,2.323,2.319,2.388,2.401,2.423,2.442,2.389,2.503,2.43,2.569,2.616,2.665,2.712,2.886,-0.064,0.002,-0.007,-0.033,-0.045,0.003,0.001,-0.036,-0.039,0.004,0.0,-0.026,-0.029,0.004,-0.002,-0.012,-0.015,0.002,-0.0,-0.005
2025-08-08 16:05:33.652,635.563,5.697,0.085,-0.078,5.542,2.686,2.551,2.456,2.419,2.398,2.174,2.151,2.254,2.296,2.135,2.341,2.302,2.364,2.376,2.296,2.273,2.279,2.274,2.021,2.022,2.023,2.088,2.004,2.007,2.182,1.991,2.02,2.032,2.053,2.023,2.019,2.051,2.309,2.094,2.044,2.045,2.064,2.331,2.046,2.046,2.06,2.419,2.416,2.285,2.423,2.034,2.239,2.044,2.447,2.028,1.972,2.004,2.192,2.236,2.108,2.198,2.281,2.295,2.283,2.299,1.983,2.235,2.181,2.223,2.222,2.199,2.183,2.104,2.25,2.163,2.047,2.065,2.181,2.078,2.133,2.273,2.108,2.259,2.194,2.33,2.174,2.309,2.327,2.324,2.394,2.405,2.42,2.453,2.376,2.502,2.416,2.57,2.591,2.659,2.709,2.881,-0.086,-0.004,-0.015,-0.051,-0.064,-0.001,-0.005,-0.052,-0.056,0.001,-0.005,-0.037,-0.043,0.001,-0.006,-0.02,-0.026,-0.002,-0.002,-0.008
2025-08-08 16:05:34.664,636.575,5.699,0.084,-0.073,5.548,2.688,2.55,2.447,2.413,2.382,2.173,2.147,2.248,2.293,2.136,2.336,2.3,2.366,2.376,2.289,2.272,2.279,2.277,2.018,2.022,2.022,2.082,2.005,2.005,2.183,1.986,2.022,2.024,2.054,2.025,2.012,2.048,2.303,2.095,2.044,2.043,2.063,2.332,2.043,2.048,2.057,2.427,2.422,2.285,2.421,2.029,2.233,2.043,2.443,2.019,1.964,1.994,2.19,2.22,2.103,2.199,2.262,2.289,2.274,2.297,1.979,2.225,2.177,2.218,2.215,2.192,2.187,2.102,2.25,2.161,2.041,2.065,2.174,2.07,2.129,2.267,2.103,2.257,2.191,2.33,2.166,2.31,2.323,2.323,2.39,2.409,2.43,2.456,2.378,2.503,2.417,2.569,2.601,2.658,2.708,2.875,-0.062,0.006,-0.006,-0.034,-0.042,0.006,0.002,-0.037,-0.036,0.006,0.0,-0.026,-0.028,0.006,-0.0,-0.012,-0.014,0.004,-0.001,-0.006
2025-08-08 16:05:35.677,637.588,5.692,0.078,-0.076,5.542,2.667,2.549,2.436,2.403,2.384,2.169,2.147,2.247,2.287,2.133,2.334,2.296,2.359,2.377,2.292,2.27,2.276,2.271,2.014,2.016,2.019,2.083,2.004,2.006,2.172,1.984,2.02,2.023,2.05,2.019,2.01,2.043,2.298,2.091,2.033,2.032,2.053,2.316,2.04,2.036,2.055,2.423,2.417,2.281,2.425,2.031,2.242,2.04,2.444,2.024,1.971,2.003,2.188,2.231,2.103,2.195,2.27,2.292,2.277,2.298,1.977,2.234,2.183,2.222,2.221,2.202,2.182,2.102,2.254,2.167,2.047,2.075,2.178,2.079,2.134,2.276,2.113,2.258,2.196,2.329,2.168,2.317,2.325,2.329,2.393,2.407,2.425,2.455,2.386,2.509,2.433,2.567,2.598,2.664,2.704,2.878,-0.052,-0.001,-0.011,-0.026,-0.035,0.001,-0.002,-0.031,-0.031,0.002,-0.003,-0.022,-0.025,0.002,-0.004,-0.011,-0.013,0.0,-0.002,-0.007
2025-08-08 16:05:36.685,638.596,5.692,0.079,-0.081,5.536,2.685,2.553,2.437,2.407,2.377,2.165,2.141,2.245,2.289,2.13,2.335,2.304,2.354,2.375,2.285,2.267,2.273,2.266,2.015,2.018,2.017,2.079,2.002,2.003,2.173,1.984,2.022,2.025,2.047,2.017,2.014,2.039,2.304,2.082,2.037,2.034,2.055,2.322,2.03,2.037,2.049,2.413,2.409,2.276,2.423,2.032,2.247,2.041,2.447,2.023,1.965,1.995,2.192,2.22,2.1,2.195,2.27,2.286,2.278,2.29,1.974,2.223,2.173,2.213,2.216,2.189,2.179,2.098,2.255,2.163,2.043,2.065,2.174,2.074,2.135,2.276,2.108,2.269,2.196,2.329,2.169,2.315,2.33,2.323,2.391,2.407,2.42,2.451,2.377,2.51,2.413,2.569,2.598,2.647,2.706,2.877,-0.062,0.0,-0.008,-0.029,-0.043,0.001,-0.0,-0.033,-0.037,0.003,-0.001,-0.024,-0.029,0.002,-0.003,-0.011,-0.014,0.001,-0.001,-0.005
2025-08-08 16:05:37.703,639.613,5.696,0.082,-0.078,5.534,2.682,2.555,2.447,2.416,2.389,2.175,2.147,2.25,2.295,2.133,2.339,2.297,2.367,2.377,2.294,2.272,2.278,2.273,2.02,2.018,2.023,2.082,2.007,2.007,2.18,1.989,2.024,2.028,2.054,2.024,2.014,2.049,2.309,2.089,2.042,2.039,2.053,2.32,2.035,2.04,2.055,2.423,2.419,2.284,2.422,2.033,2.234,2.046,2.433,2.027,1.968,1.999,2.188,2.226,2.102,2.198,2.269,2.291,2.276,2.297,1.979,2.231,2.171,2.219,2.218,2.196,2.184,2.103,2.252,2.164,2.047,2.062,2.177,2.074,2.129,2.271,2.108,2.253,2.191,2.33,2.162,2.318,2.321,2.32,2.387,2.397,2.426,2.44,2.381,2.501,2.422,2.568,2.608,2.658,2.709,2.884,-0.024,0.015,0.003,-0.006,-0.011,0.012,0.009,-0.014,-0.012,0.01,0.005,-0.01,-0.01,0.007,0.001,-0.002,-0.002,0.004,0.0,-0.003
2025-08-08 16:05:38.713,640.624,5.693,0.079,-0.08,5.53,2.692,2.556,2.445,2.417,2.39,2.174,2.15,2.251,2.292,2.133,2.336,2.296,2.362,2.371,2.295,2.268,2.274,2.272,2.014,2.02,2.02,2.079,2.004,2.008,2.183,1.99,2.023,2.029,2.052,2.019,2.017,2.044,2.3,2.085,2.033,2.038,2.053,2.327,2.032,2.039,2.052,2.418,2.421,2.286,2.427,2.038,2.243,2.041,2.441,2.021,1.966,1.995,2.188,2.222,2.099,2.193,2.272,2.284,2.275,2.292,1.973,2.227,2.174,2.215,2.215,2.19,2.183,2.098,2.247,2.161,2.037,2.061,2.174,2.064,2.131,2.268,2.1,2.248,2.19,2.32,2.16,2.307,2.321,2.321,2.391,2.409,2.421,2.448,2.377,2.501,2.417,2.569,2.602,2.666,2.699,2.881,-0.042,-0.001,-0.01,-0.018,-0.025,-0.001,-0.002,-0.023,-0.022,0.001,-0.002,-0.016,-0.017,0.002,-0.003,-0.006,-0.007,0.001,-0.001,-0.005
2025-08-08 16:05:39.743,641.654,5.708,0.093,-0.087,5.527,2.683,2.549,2.44,2.407,2.382,2.165,2.139,2.246,2.292,2.13,2.335,2.297,2.365,2.372,2.292,2.269,2.277,2.264,2.013,2.013,2.014,2.075,2.003,2.004,2.174,1.983,2.016,2.022,2.047,2.018,2.014,2.045,2.302,2.082,2.03,2.036,2.051,2.316,2.032,2.035,2.049,2.418,2.42,2.275,2.413,2.03,2.236,2.043,2.435,2.023,1.965,1.995,2.193,2.222,2.1,2.203,2.265,2.291,2.275,2.293,1.974,2.223,2.176,2.212,2.213,2.193,2.183,2.099,2.255,2.162,2.04,2.064,2.177,2.071,2.135,2.276,2.108,2.268,2.188,2.324,2.162,2.308,2.326,2.325,2.392,2.408,2.414,2.447,2.383,2.499,2.416,2.559,2.592,2.65,2.693,2.874,-0.044,-0.003,-0.011,-0.02,-0.028,-0.001,-0.003,-0.025,-0.026,0.0,-0.003,-0.018,-0.021,0.0,-0.005,-0.008,-0.01,-0.001,-0.002,-0.006
