timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-18 19:11:24.959,2511.714,0.19,0.047,-0.046,0.096,0.039,0.006,0.07,-0.081,0.048,-0.051,0.131,-0.203,0.055,0.008,0.038,0.117,-0.19,0.018,0.028,0.02,0.127,-0.184,0.04,0.047,0.109,0.212,-0.267,0.079,0.107,-0.132,-0.15,0.167,0.028,0.022,-0.227,0.079,0.103,-0.066,0.18,-0.234,0.082,0.048,0.085,0.441,-0.69,0.07,0.096,0.09,0.443,-0.729,0.088,0.042,0.051,0.007,0.088,0.047,0.179,-0.364,0.037,0.036,0.013,0.14,0.018,0.375,-0.65,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.033,-0.006,0.055,0.038,0.124,-0.14,-0.033,0.14,-0.16,0.092,-0.052,0.2,-0.173,0.105,-0.022,-0.04,0.001,0.047,0.184,-0.193,0.281,-0.101,-0.114,-0.04,-0.01,0.011,-0.025,0.933,0.001,0.003,0.004,0.006,0.002,0.002,0.003,0.004,0.001,0.002,0.002,0.003,0.001,0.001,0.001,0.002,0.0,0.001,-0.0,0.0
2025-08-18 19:11:25.963,2512.718,0.189,0.047,-0.047,0.096,0.039,0.006,0.07,-0.081,0.048,-0.051,0.131,-0.203,0.055,0.008,0.038,0.117,-0.191,0.018,0.028,0.02,0.128,-0.184,0.04,0.048,0.11,0.212,-0.266,0.079,0.107,-0.132,-0.149,0.167,0.028,0.021,-0.226,0.079,0.104,-0.067,0.18,-0.234,0.082,0.048,0.086,0.441,-0.689,0.07,0.097,0.09,0.443,-0.728,0.088,0.042,0.05,0.006,0.088,0.047,0.179,-0.364,0.037,0.037,0.013,0.14,0.018,0.375,-0.65,0.088,0.002,0.026,0.015,-0.002,0.012,0.025,0.034,-0.006,0.055,0.038,0.122,-0.14,-0.033,0.14,-0.161,0.092,-0.052,0.199,-0.173,0.105,-0.022,-0.04,-0.0,0.048,0.184,-0.193,0.281,-0.101,-0.114,-0.039,-0.01,0.011,-0.025,0.931,0.011,0.009,0.008,0.008,0.009,0.008,0.006,0.006,0.007,0.006,0.004,0.004,0.004,0.004,0.002,0.002,0.003,0.002,0.001,0.0
2025-08-18 19:11:26.964,2513.719,0.189,0.047,-0.047,0.096,0.04,0.006,0.07,-0.082,0.049,-0.052,0.131,-0.203,0.055,0.008,0.038,0.117,-0.191,0.018,0.027,0.02,0.128,-0.185,0.04,0.047,0.11,0.213,-0.267,0.079,0.107,-0.132,-0.149,0.167,0.028,0.021,-0.225,0.079,0.104,-0.067,0.179,-0.234,0.082,0.048,0.087,0.441,-0.689,0.07,0.096,0.09,0.444,-0.729,0.088,0.042,0.05,0.006,0.088,0.047,0.178,-0.364,0.036,0.037,0.012,0.14,0.018,0.376,-0.651,0.088,0.002,0.026,0.015,-0.002,0.012,0.025,0.034,-0.006,0.055,0.037,0.123,-0.14,-0.034,0.14,-0.161,0.092,-0.052,0.199,-0.173,0.106,-0.022,-0.041,-0.0,0.048,0.184,-0.193,0.282,-0.101,-0.114,-0.039,-0.01,0.01,-0.025,0.93,0.01,0.009,0.008,0.007,0.008,0.007,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.001,0.0
2025-08-18 19:11:27.983,2514.738,0.189,0.047,-0.047,0.096,0.04,0.006,0.071,-0.082,0.048,-0.052,0.132,-0.203,0.056,0.008,0.038,0.117,-0.19,0.018,0.027,0.02,0.129,-0.185,0.04,0.047,0.109,0.212,-0.265,0.079,0.107,-0.132,-0.148,0.168,0.027,0.021,-0.226,0.079,0.103,-0.067,0.18,-0.233,0.082,0.048,0.086,0.442,-0.69,0.069,0.098,0.09,0.444,-0.728,0.088,0.042,0.05,0.006,0.088,0.047,0.179,-0.364,0.036,0.037,0.012,0.14,0.018,0.376,-0.651,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.034,-0.006,0.055,0.037,0.123,-0.14,-0.034,0.141,-0.161,0.092,-0.053,0.2,-0.173,0.106,-0.022,-0.041,-0.001,0.048,0.184,-0.193,0.281,-0.101,-0.114,-0.039,-0.011,0.01,-0.026,0.929,0.012,0.01,0.008,0.008,0.01,0.008,0.006,0.007,0.007,0.006,0.004,0.004,0.005,0.004,0.003,0.002,0.003,0.002,0.001,0.0
2025-08-18 19:11:28.984,2515.739,0.189,0.047,-0.047,0.096,0.04,0.006,0.071,-0.082,0.049,-0.052,0.131,-0.203,0.055,0.008,0.038,0.118,-0.191,0.018,0.028,0.02,0.128,-0.185,0.04,0.047,0.11,0.213,-0.266,0.079,0.107,-0.132,-0.149,0.168,0.028,0.02,-0.226,0.079,0.104,-0.068,0.181,-0.233,0.083,0.048,0.086,0.441,-0.689,0.069,0.097,0.089,0.444,-0.728,0.088,0.042,0.05,0.006,0.088,0.046,0.179,-0.364,0.036,0.037,0.012,0.14,0.018,0.376,-0.651,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.034,-0.007,0.055,0.038,0.123,-0.14,-0.034,0.141,-0.161,0.092,-0.053,0.2,-0.173,0.106,-0.022,-0.04,-0.001,0.048,0.184,-0.193,0.281,-0.102,-0.114,-0.039,-0.011,0.01,-0.026,0.928,-0.007,-0.008,-0.007,-0.007,-0.005,-0.006,-0.006,-0.005,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 19:11:29.993,2516.748,0.19,0.047,-0.047,0.096,0.039,0.006,0.071,-0.082,0.049,-0.052,0.132,-0.203,0.055,0.008,0.038,0.118,-0.191,0.018,0.028,0.02,0.129,-0.185,0.04,0.047,0.11,0.213,-0.266,0.079,0.107,-0.131,-0.149,0.168,0.028,0.02,-0.226,0.079,0.104,-0.068,0.181,-0.234,0.082,0.048,0.085,0.441,-0.689,0.069,0.097,0.089,0.444,-0.728,0.088,0.042,0.051,0.006,0.088,0.046,0.179,-0.364,0.037,0.037,0.012,0.14,0.018,0.376,-0.651,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.034,-0.007,0.055,0.037,0.123,-0.14,-0.034,0.141,-0.16,0.092,-0.053,0.2,-0.173,0.106,-0.022,-0.04,-0.0,0.048,0.184,-0.193,0.281,-0.102,-0.114,-0.039,-0.011,0.01,-0.026,0.926,0.011,0.009,0.008,0.008,0.009,0.007,0.006,0.006,0.007,0.005,0.004,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 19:11:31.008,2517.763,0.19,0.047,-0.046,0.096,0.039,0.006,0.071,-0.083,0.049,-0.052,0.132,-0.203,0.056,0.008,0.038,0.118,-0.191,0.018,0.029,0.02,0.128,-0.185,0.04,0.047,0.11,0.213,-0.265,0.079,0.107,-0.131,-0.149,0.168,0.028,0.02,-0.226,0.079,0.104,-0.068,0.181,-0.234,0.082,0.048,0.085,0.442,-0.689,0.069,0.097,0.089,0.444,-0.728,0.088,0.042,0.05,0.006,0.088,0.046,0.179,-0.364,0.036,0.037,0.012,0.14,0.018,0.376,-0.651,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.034,-0.007,0.055,0.038,0.123,-0.14,-0.034,0.141,-0.161,0.092,-0.052,0.2,-0.173,0.106,-0.021,-0.041,-0.001,0.048,0.184,-0.193,0.281,-0.102,-0.115,-0.039,-0.011,0.01,-0.026,0.925,-0.007,-0.008,-0.008,-0.007,-0.005,-0.006,-0.006,-0.005,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.001,-0.001,-0.0
2025-08-18 19:11:32.014,2518.769,0.189,0.047,-0.047,0.097,0.039,0.006,0.072,-0.082,0.049,-0.053,0.132,-0.203,0.055,0.007,0.038,0.118,-0.192,0.018,0.028,0.02,0.129,-0.185,0.041,0.048,0.11,0.213,-0.265,0.079,0.106,-0.131,-0.149,0.169,0.027,0.02,-0.226,0.079,0.104,-0.069,0.181,-0.233,0.082,0.048,0.085,0.442,-0.688,0.069,0.097,0.089,0.444,-0.728,0.088,0.041,0.05,0.005,0.089,0.046,0.18,-0.363,0.036,0.037,0.013,0.141,0.018,0.376,-0.65,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.035,-0.007,0.055,0.037,0.123,-0.14,-0.034,0.141,-0.161,0.092,-0.053,0.2,-0.172,0.106,-0.022,-0.041,-0.001,0.048,0.184,-0.193,0.281,-0.102,-0.115,-0.039,-0.011,0.01,-0.026,0.923,-0.009,-0.009,-0.008,-0.007,-0.006,-0.007,-0.006,-0.006,-0.004,-0.004,-0.004,-0.004,-0.002,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 19:11:33.021,2519.776,0.19,0.047,-0.045,0.096,0.039,0.006,0.072,-0.083,0.049,-0.053,0.132,-0.203,0.055,0.007,0.037,0.118,-0.191,0.018,0.027,0.02,0.128,-0.185,0.039,0.048,0.109,0.213,-0.265,0.079,0.107,-0.131,-0.149,0.169,0.027,0.019,-0.227,0.08,0.104,-0.069,0.182,-0.233,0.083,0.048,0.085,0.442,-0.689,0.069,0.097,0.089,0.445,-0.728,0.088,0.042,0.05,0.005,0.089,0.046,0.179,-0.363,0.036,0.037,0.012,0.14,0.018,0.377,-0.651,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.035,-0.007,0.054,0.037,0.124,-0.14,-0.034,0.141,-0.161,0.093,-0.054,0.2,-0.172,0.106,-0.023,-0.041,-0.001,0.048,0.183,-0.193,0.281,-0.102,-0.114,-0.039,-0.011,0.01,-0.027,0.922,0.012,0.011,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.003,0.002,0.003,0.002,0.0,0.0
2025-08-18 19:11:34.035,2520.791,0.19,0.047,-0.047,0.096,0.04,0.006,0.071,-0.083,0.049,-0.053,0.132,-0.203,0.055,0.007,0.038,0.118,-0.191,0.018,0.028,0.02,0.129,-0.186,0.04,0.047,0.11,0.213,-0.265,0.079,0.106,-0.131,-0.149,0.169,0.027,0.019,-0.226,0.079,0.105,-0.069,0.181,-0.234,0.083,0.047,0.085,0.442,-0.688,0.068,0.097,0.089,0.445,-0.728,0.088,0.042,0.051,0.005,0.089,0.045,0.179,-0.363,0.036,0.037,0.012,0.14,0.018,0.377,-0.651,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.035,-0.007,0.056,0.037,0.123,-0.14,-0.035,0.142,-0.161,0.093,-0.054,0.2,-0.171,0.106,-0.022,-0.041,-0.001,0.048,0.184,-0.193,0.28,-0.102,-0.114,-0.038,-0.011,0.01,-0.027,0.921,-0.008,-0.008,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 19:11:35.037,2521.792,0.19,0.047,-0.046,0.096,0.039,0.006,0.072,-0.083,0.049,-0.053,0.132,-0.204,0.055,0.007,0.038,0.118,-0.191,0.018,0.028,0.02,0.129,-0.185,0.04,0.047,0.11,0.213,-0.265,0.079,0.105,-0.131,-0.149,0.17,0.028,0.019,-0.226,0.08,0.106,-0.07,0.182,-0.233,0.083,0.047,0.084,0.442,-0.688,0.068,0.097,0.089,0.445,-0.728,0.088,0.041,0.051,0.005,0.088,0.045,0.179,-0.363,0.036,0.037,0.012,0.141,0.018,0.377,-0.652,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.035,-0.007,0.056,0.037,0.124,-0.14,-0.035,0.141,-0.161,0.093,-0.054,0.2,-0.171,0.106,-0.021,-0.041,-0.001,0.048,0.184,-0.193,0.281,-0.102,-0.115,-0.038,-0.011,0.01,-0.028,0.919,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.0
2025-08-18 19:11:36.039,2522.794,0.19,0.047,-0.047,0.096,0.04,0.005,0.072,-0.083,0.049,-0.054,0.132,-0.203,0.055,0.007,0.038,0.118,-0.192,0.018,0.027,0.02,0.129,-0.186,0.04,0.048,0.11,0.213,-0.264,0.079,0.106,-0.131,-0.148,0.17,0.026,0.018,-0.226,0.08,0.105,-0.07,0.182,-0.233,0.082,0.047,0.083,0.442,-0.688,0.068,0.098,0.089,0.445,-0.728,0.088,0.041,0.05,0.005,0.089,0.045,0.179,-0.363,0.036,0.037,0.012,0.14,0.018,0.377,-0.652,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.035,-0.007,0.054,0.037,0.124,-0.14,-0.034,0.142,-0.161,0.093,-0.055,0.2,-0.171,0.106,-0.023,-0.041,-0.001,0.048,0.184,-0.193,0.281,-0.102,-0.115,-0.038,-0.011,0.01,-0.028,0.918,0.01,0.008,0.007,0.007,0.008,0.007,0.006,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.0,0.0
2025-08-18 19:11:37.044,2523.799,0.189,0.048,-0.047,0.097,0.04,0.005,0.072,-0.083,0.049,-0.054,0.132,-0.203,0.056,0.007,0.038,0.118,-0.192,0.018,0.027,0.02,0.13,-0.186,0.04,0.047,0.11,0.213,-0.265,0.079,0.106,-0.13,-0.149,0.17,0.027,0.018,-0.226,0.08,0.105,-0.071,0.181,-0.234,0.083,0.047,0.084,0.442,-0.687,0.068,0.097,0.089,0.445,-0.728,0.088,0.041,0.051,0.005,0.089,0.045,0.179,-0.363,0.036,0.037,0.012,0.141,0.018,0.377,-0.652,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.035,-0.008,0.056,0.037,0.124,-0.14,-0.035,0.142,-0.161,0.093,-0.054,0.2,-0.171,0.106,-0.021,-0.04,-0.002,0.048,0.184,-0.193,0.281,-0.102,-0.115,-0.038,-0.011,0.01,-0.028,0.916,-0.003,-0.003,-0.003,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.0,-0.001,-0.001,-0.001,-0.0,-0.0,0.0,-0.0,-0.0
2025-08-18 19:11:38.047,2524.802,0.19,0.047,-0.047,0.096,0.039,0.005,0.072,-0.084,0.05,-0.054,0.132,-0.203,0.055,0.007,0.038,0.118,-0.192,0.018,0.028,0.02,0.129,-0.186,0.04,0.047,0.11,0.213,-0.265,0.079,0.106,-0.13,-0.149,0.17,0.026,0.018,-0.226,0.08,0.105,-0.071,0.182,-0.233,0.082,0.047,0.084,0.442,-0.687,0.068,0.097,0.088,0.446,-0.728,0.088,0.041,0.051,0.005,0.089,0.045,0.179,-0.363,0.036,0.037,0.012,0.141,0.018,0.377,-0.652,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.035,-0.008,0.056,0.037,0.124,-0.14,-0.035,0.142,-0.161,0.093,-0.054,0.2,-0.17,0.106,-0.021,-0.04,-0.002,0.049,0.184,-0.192,0.28,-0.102,-0.115,-0.038,-0.012,0.009,-0.028,0.915,-0.009,-0.009,-0.009,-0.008,-0.006,-0.007,-0.006,-0.006,-0.005,-0.004,-0.004,-0.004,-0.003,-0.002,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 19:11:39.054,2525.809,0.19,0.048,-0.047,0.097,0.039,0.005,0.072,-0.084,0.05,-0.054,0.132,-0.203,0.055,0.007,0.038,0.118,-0.192,0.018,0.028,0.02,0.129,-0.186,0.04,0.047,0.11,0.213,-0.265,0.079,0.106,-0.13,-0.149,0.171,0.026,0.018,-0.226,0.08,0.106,-0.071,0.182,-0.233,0.082,0.047,0.084,0.442,-0.687,0.068,0.097,0.089,0.446,-0.728,0.089,0.042,0.05,0.004,0.089,0.044,0.179,-0.363,0.035,0.037,0.011,0.14,0.018,0.378,-0.652,0.088,0.003,0.026,0.016,-0.002,0.01,0.025,0.035,-0.008,0.056,0.036,0.124,-0.14,-0.035,0.142,-0.161,0.093,-0.055,0.2,-0.171,0.106,-0.022,-0.041,-0.002,0.049,0.184,-0.193,0.281,-0.102,-0.114,-0.038,-0.012,0.009,-0.029,0.914,-0.006,-0.007,-0.008,-0.007,-0.005,-0.006,-0.007,-0.005,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.001,-0.002,-0.001,-0.0,-0.001,-0.0
2025-08-18 19:11:40.064,2526.82,0.191,0.047,-0.047,0.096,0.039,0.005,0.073,-0.084,0.05,-0.055,0.133,-0.203,0.055,0.007,0.039,0.119,-0.192,0.018,0.028,0.021,0.129,-0.186,0.041,0.047,0.109,0.213,-0.266,0.079,0.106,-0.13,-0.149,0.171,0.026,0.017,-0.224,0.08,0.105,-0.072,0.184,-0.233,0.083,0.047,0.085,0.442,-0.687,0.068,0.096,0.088,0.447,-0.728,0.088,0.041,0.05,0.004,0.089,0.044,0.179,-0.363,0.035,0.038,0.012,0.141,0.018,0.378,-0.652,0.088,0.002,0.026,0.016,-0.002,0.011,0.025,0.035,-0.008,0.056,0.036,0.124,-0.14,-0.036,0.142,-0.161,0.093,-0.055,0.2,-0.171,0.106,-0.021,-0.04,-0.002,0.049,0.184,-0.192,0.281,-0.102,-0.115,-0.037,-0.012,0.009,-0.028,0.912,-0.007,-0.006,-0.005,-0.003,-0.006,-0.005,-0.004,-0.003,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-18 19:11:41.074,2527.829,0.19,0.048,-0.047,0.097,0.039,0.005,0.073,-0.084,0.05,-0.055,0.133,-0.203,0.056,0.007,0.038,0.119,-0.192,0.018,0.028,0.02,0.13,-0.186,0.04,0.047,0.11,0.213,-0.265,0.079,0.106,-0.13,-0.149,0.171,0.026,0.017,-0.226,0.08,0.106,-0.072,0.182,-0.233,0.083,0.047,0.083,0.442,-0.687,0.067,0.097,0.088,0.446,-0.728,0.088,0.041,0.051,0.004,0.089,0.044,0.179,-0.363,0.035,0.038,0.011,0.14,0.018,0.378,-0.652,0.088,0.002,0.026,0.017,-0.002,0.011,0.025,0.035,-0.008,0.056,0.036,0.125,-0.14,-0.036,0.142,-0.161,0.093,-0.055,0.2,-0.171,0.106,-0.021,-0.041,-0.002,0.049,0.184,-0.192,0.281,-0.102,-0.115,-0.037,-0.012,0.009,-0.028,0.911,0.01,0.009,0.008,0.006,0.008,0.007,0.006,0.005,0.006,0.005,0.003,0.003,0.004,0.003,0.003,0.002,0.003,0.002,-0.0,0.0
2025-08-18 19:11:42.074,2528.83,0.191,0.047,-0.048,0.096,0.04,0.005,0.071,-0.085,0.05,-0.055,0.131,-0.203,0.056,0.007,0.04,0.119,-0.192,0.019,0.027,0.021,0.129,-0.187,0.04,0.047,0.11,0.213,-0.265,0.079,0.106,-0.129,-0.149,0.171,0.026,0.017,-0.226,0.08,0.106,-0.072,0.183,-0.233,0.083,0.047,0.083,0.442,-0.687,0.067,0.097,0.088,0.447,-0.728,0.088,0.041,0.052,0.004,0.09,0.044,0.179,-0.363,0.035,0.038,0.011,0.14,0.018,0.378,-0.652,0.088,0.001,0.026,0.016,-0.002,0.01,0.025,0.035,-0.008,0.056,0.036,0.125,-0.14,-0.036,0.143,-0.161,0.093,-0.056,0.201,-0.171,0.107,-0.021,-0.04,-0.003,0.049,0.184,-0.192,0.28,-0.103,-0.115,-0.037,-0.012,0.009,-0.029,0.91,-0.007,-0.007,-0.005,-0.003,-0.006,-0.005,-0.004,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.0,-0.0
2025-08-18 19:11:43.074,2529.829,0.191,0.048,-0.047,0.096,0.04,0.005,0.073,-0.085,0.05,-0.055,0.133,-0.204,0.056,0.007,0.038,0.119,-0.192,0.018,0.028,0.021,0.13,-0.186,0.039,0.047,0.11,0.214,-0.265,0.079,0.106,-0.129,-0.149,0.171,0.026,0.016,-0.226,0.08,0.106,-0.073,0.183,-0.233,0.083,0.047,0.083,0.442,-0.686,0.067,0.097,0.088,0.447,-0.728,0.088,0.041,0.051,0.004,0.09,0.044,0.179,-0.363,0.036,0.038,0.012,0.141,0.018,0.378,-0.652,0.088,0.001,0.026,0.017,-0.002,0.01,0.025,0.036,-0.008,0.056,0.036,0.125,-0.14,-0.036,0.142,-0.16,0.093,-0.056,0.2,-0.17,0.107,-0.021,-0.041,-0.002,0.049,0.185,-0.193,0.281,-0.103,-0.116,-0.037,-0.012,0.009,-0.029,0.908,0.01,0.008,0.007,0.007,0.008,0.007,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.001,0.0,0.0
2025-08-18 19:11:44.074,2530.83,0.191,0.047,-0.047,0.096,0.039,0.005,0.073,-0.085,0.05,-0.055,0.133,-0.203,0.056,0.006,0.038,0.119,-0.192,0.018,0.028,0.021,0.13,-0.187,0.04,0.047,0.11,0.214,-0.265,0.079,0.105,-0.129,-0.149,0.172,0.025,0.016,-0.226,0.081,0.106,-0.073,0.183,-0.233,0.083,0.047,0.082,0.442,-0.686,0.067,0.097,0.088,0.447,-0.727,0.088,0.041,0.051,0.004,0.09,0.043,0.179,-0.363,0.034,0.038,0.011,0.141,0.017,0.379,-0.653,0.088,0.001,0.026,0.016,-0.002,0.011,0.026,0.035,-0.008,0.055,0.036,0.125,-0.14,-0.036,0.143,-0.16,0.093,-0.056,0.201,-0.17,0.107,-0.021,-0.04,-0.002,0.049,0.185,-0.192,0.28,-0.103,-0.115,-0.037,-0.012,0.009,-0.03,0.907,-0.007,-0.007,-0.007,-0.006,-0.005,-0.006,-0.005,-0.005,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.0,-0.0,-0.001,-0.0
2025-08-18 19:11:45.089,2531.844,0.19,0.048,-0.047,0.096,0.04,0.005,0.073,-0.085,0.049,-0.056,0.133,-0.203,0.056,0.006,0.038,0.119,-0.192,0.019,0.028,0.02,0.13,-0.187,0.04,0.047,0.11,0.214,-0.264,0.079,0.105,-0.129,-0.149,0.172,0.025,0.016,-0.226,0.08,0.107,-0.073,0.183,-0.233,0.083,0.046,0.082,0.442,-0.686,0.067,0.097,0.087,0.447,-0.727,0.088,0.041,0.051,0.003,0.09,0.043,0.179,-0.362,0.035,0.038,0.011,0.141,0.018,0.379,-0.653,0.088,0.001,0.026,0.017,-0.002,0.01,0.026,0.036,-0.008,0.056,0.036,0.125,-0.14,-0.037,0.143,-0.161,0.093,-0.056,0.201,-0.17,0.107,-0.021,-0.041,-0.003,0.049,0.185,-0.192,0.28,-0.103,-0.116,-0.037,-0.012,0.009,-0.03,0.906,-0.007,-0.007,-0.005,-0.004,-0.006,-0.006,-0.004,-0.003,-0.004,-0.004,-0.003,-0.002,-0.002,-0.002,-0.002,-0.001,-0.001,-0.0,-0.001,-0.0
2025-08-18 19:11:46.099,2532.854,0.191,0.048,-0.047,0.096,0.04,0.005,0.073,-0.085,0.05,-0.056,0.133,-0.204,0.056,0.006,0.038,0.119,-0.192,0.018,0.028,0.021,0.13,-0.187,0.04,0.047,0.11,0.214,-0.264,0.079,0.105,-0.129,-0.149,0.172,0.025,0.016,-0.226,0.081,0.107,-0.074,0.183,-0.233,0.083,0.046,0.082,0.442,-0.686,0.067,0.097,0.087,0.447,-0.727,0.087,0.041,0.051,0.003,0.092,0.043,0.179,-0.362,0.034,0.038,0.011,0.141,0.016,0.379,-0.653,0.088,0.001,0.026,0.017,-0.002,0.011,0.026,0.036,-0.008,0.055,0.036,0.125,-0.14,-0.037,0.143,-0.161,0.093,-0.056,0.201,-0.17,0.107,-0.021,-0.041,-0.003,0.049,0.184,-0.192,0.28,-0.103,-0.115,-0.037,-0.012,0.009,-0.03,0.905,-0.008,-0.009,-0.008,-0.007,-0.006,-0.007,-0.006,-0.005,-0.004,-0.005,-0.005,-0.003,-0.003,-0.003,-0.003,-0.002,-0.001,-0.001,-0.001,-0.0
2025-08-18 19:11:47.113,2533.869,0.191,0.048,-0.047,0.096,0.039,0.005,0.074,-0.086,0.051,-0.056,0.133,-0.203,0.056,0.006,0.038,0.119,-0.192,0.018,0.028,0.021,0.13,-0.187,0.04,0.047,0.11,0.214,-0.264,0.079,0.105,-0.129,-0.149,0.173,0.025,0.015,-0.226,0.081,0.107,-0.074,0.183,-0.233,0.083,0.046,0.082,0.442,-0.686,0.066,0.097,0.087,0.448,-0.727,0.088,0.041,0.051,0.003,0.089,0.043,0.179,-0.362,0.034,0.038,0.011,0.141,0.019,0.379,-0.653,0.088,0.001,0.026,0.015,-0.002,0.009,0.026,0.036,-0.008,0.056,0.035,0.125,-0.14,-0.037,0.143,-0.161,0.093,-0.057,0.201,-0.17,0.107,-0.021,-0.04,-0.003,0.049,0.185,-0.192,0.28,-0.103,-0.116,-0.036,-0.012,0.009,-0.031,0.903,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.007,0.006,0.005,0.004,0.004,0.004,0.004,0.003,0.002,0.003,0.002,0.0,0.0
2025-08-18 19:11:48.117,2534.872,0.191,0.048,-0.047,0.096,0.039,0.005,0.074,-0.086,0.05,-0.056,0.133,-0.203,0.056,0.006,0.038,0.119,-0.192,0.018,0.028,0.021,0.13,-0.187,0.04,0.047,0.11,0.214,-0.265,0.079,0.104,-0.128,-0.149,0.172,0.025,0.015,-0.226,0.08,0.107,-0.075,0.183,-0.233,0.084,0.046,0.082,0.442,-0.685,0.067,0.097,0.087,0.448,-0.727,0.088,0.041,0.051,0.003,0.09,0.042,0.18,-0.362,0.035,0.038,0.011,0.141,0.017,0.379,-0.653,0.088,0.001,0.026,0.017,-0.002,0.01,0.025,0.035,-0.009,0.056,0.035,0.125,-0.14,-0.037,0.143,-0.161,0.093,-0.057,0.201,-0.169,0.107,-0.021,-0.041,-0.003,0.049,0.184,-0.192,0.28,-0.103,-0.116,-0.036,-0.012,0.009,-0.031,0.902,0.001,0.002,0.003,0.005,0.001,0.002,0.003,0.004,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.0,0.0,0.0
