timestamp,elapsed_seconds,PT01,PT02,PT03,PT04,PT05,PT06,Current,Flowrate,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08
2025-08-18 19:16:00.044,2786.799,0.253,0.082,0,0,0,0.0,0,0,62.7,40.9,28.6,25.8,27.4,28.3,27.7,30.8
2025-08-18 19:16:01.054,2787.809,0.252,0.081,0,0,0,0.0,0,0,62.5,40.9,28.6,25.8,27.4,28.3,27.7,31.1
2025-08-18 19:16:02.057,2788.812,0.253,0.08,0.0,0,0,0.0,0,0,62.2,40.9,28.6,25.8,27.4,28.3,27.7,31.0
2025-08-18 19:16:03.062,2789.817,0.252,0.08,0,0,0,0.0,0,0,62.4,40.9,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:04.066,2790.821,0.254,0.08,0,0,0,0.0,0,0,62.3,40.9,28.6,25.8,27.4,28.3,27.7,31.0
2025-08-18 19:16:05.077,2791.832,0.253,0.08,0,0,0,0.0,0,0,62.1,40.9,28.6,25.8,27.4,28.3,27.7,30.8
2025-08-18 19:16:06.090,2792.846,0.252,0.08,0,0,0,0.0,0,0,62.1,40.9,28.6,25.8,27.4,28.3,27.7,31.1
2025-08-18 19:16:07.095,2793.85,0.252,0.08,0,0,0,0.0,0,0,62.2,40.9,28.6,25.8,27.4,28.3,27.7,31.2
2025-08-18 19:16:08.100,2794.855,0.252,0.08,0,0,0,0.0,0,0,62.2,40.9,28.6,25.8,27.4,28.2,27.7,31.1
2025-08-18 19:16:09.117,2795.872,0.251,0.079,0,0,0,0.0,0,0,62.4,40.9,28.6,25.8,27.4,28.3,27.8,31.2
2025-08-18 19:16:10.131,2796.886,0.252,0.078,0,0,0,0.0,0,0,62.3,40.9,28.6,25.8,27.4,28.3,27.7,31.1
2025-08-18 19:16:11.145,2797.9,0.251,0.078,0,0,0,0.0,0,0,62.6,40.9,28.6,25.8,27.4,28.3,27.7,31.1
2025-08-18 19:16:12.154,2798.909,0.25,0.078,0,0,0,0.0,0,0,62.5,40.9,28.6,25.8,27.4,28.3,27.8,31.0
2025-08-18 19:16:13.154,2799.909,0.252,0.078,0.007,0,0,0.0,0,0,62.5,40.8,28.6,25.8,27.4,28.3,27.7,31.1
2025-08-18 19:16:14.161,2800.916,0.251,0.077,0,0,0,0.0,0,0,62.2,40.8,28.6,25.8,27.4,28.3,27.7,31.0
2025-08-18 19:16:15.171,2801.927,0.251,0.077,0,0,0,0.0,0,0,62.4,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:16.178,2802.933,0.25,0.077,0,0,0,0.0,0,0,62.3,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:17.189,2803.944,0.25,0.076,0,0,0,0.0,0,0,61.9,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:18.205,2804.961,0.249,0.076,0,0,0,0.0,0,0,62.0,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:19.205,2805.96,0.25,0.076,0,0,0,0.0,0,0,61.9,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:20.206,2806.961,0.249,0.075,0,0,0,0.0,0,0,62.1,40.8,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:21.212,2807.967,0.249,0.075,0,0,0,0.0,0,0,62.2,40.8,28.6,25.8,27.4,28.3,27.7,31.1
2025-08-18 19:16:22.221,2808.976,0.249,0.074,0,0,0,0.0,0,0,62.1,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:23.222,2809.977,0.249,0.074,0,0,0,0.0,0,0,62.4,40.8,28.6,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:16:24.232,2810.987,0.249,0.074,0,0,0,0.0,0,0,62.7,40.8,28.6,25.8,27.4,28.2,27.7,30.7
2025-08-18 19:16:25.242,2811.997,0.249,0.074,0,0,0,0.0,0,0,62.1,40.8,28.6,25.8,27.4,28.2,27.7,31.0
2025-08-18 19:16:26.311,2813.067,0.249,0.074,0,0,0,0.0,0,0,62.0,40.8,28.6,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:16:27.324,2814.079,0.249,0.073,0,0,0,0.0,0,0,62.2,40.8,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:28.336,2815.091,0.248,0.072,0,0,0,0.0,0,0,61.9,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:29.352,2816.107,0.248,0.071,0,0,0,0.0,0,0,62.0,40.7,28.6,25.8,27.4,28.3,27.7,31.0
2025-08-18 19:16:30.357,2817.112,0.248,0.071,0,0,0,0.0,0,0,62.0,40.7,28.6,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:16:31.364,2818.119,0.247,0.07,0,0,0,0.0,0,0,61.8,40.7,28.6,25.8,27.4,28.2,27.7,30.7
2025-08-18 19:16:32.370,2819.125,0.247,0.071,0,0,0,0.0,0,0,62.1,40.7,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:33.389,2820.144,0.246,0.071,0,0,0,0.0,0,0,62.3,40.7,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:34.411,2821.166,0.246,0.07,0,0,0,0.0,0,0,62.5,40.7,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:35.427,2822.182,0.245,0.07,0,0,0,0.0,0,0,62.1,40.7,28.6,25.8,27.4,28.2,27.7,30.6
2025-08-18 19:16:36.438,2823.193,0.246,0.07,0,0,0,0.0,0,0,62.4,40.7,28.6,25.8,27.4,28.2,27.7,30.7
2025-08-18 19:16:37.444,2824.199,0.246,0.07,0,0,0,0.0,0,0,62.3,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:38.452,2825.207,0.246,0.07,0,0,0,0.0,0,0,62.3,40.8,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:39.454,2826.21,0.246,0.07,0,0,0,0.0,0,0,61.9,40.8,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:40.464,2827.219,0.247,0.07,0,0,0,0.0,0,0,62.1,40.8,28.6,25.8,27.4,28.3,27.7,30.6
2025-08-18 19:16:41.486,2828.241,0.245,0.069,0,0,0,0.0,0,0,62.0,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:42.497,2829.252,0.245,0.068,0,0,0.007,0.0,0,0,62.2,40.8,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:43.500,2830.255,0.245,0.068,0,0,0,0.0,0,0,62.4,40.8,28.6,25.8,27.4,28.3,27.7,30.8
2025-08-18 19:16:44.505,2831.26,0.244,0.068,0,0,0,0.0,0,0,62.3,40.8,28.6,25.8,27.4,28.2,27.7,30.6
2025-08-18 19:16:45.518,2832.274,0.245,0.067,0,0,0,0.0,0,0,62.2,40.8,28.6,25.8,27.4,28.2,27.7,30.7
2025-08-18 19:16:46.532,2833.287,0.244,0.067,0,0,0,0.0,0,0,61.9,40.8,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:47.541,2834.296,0.244,0.067,0,0,0,0.0,0,0,61.9,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:48.576,2835.331,0.244,0.066,0,0,0,0.0,0,0,61.9,40.8,28.6,25.8,27.4,28.3,27.7,31.1
2025-08-18 19:16:49.584,2836.339,0.243,0.066,0,0,0,0.0,0,0,61.8,40.8,28.6,25.8,27.4,28.3,27.7,31.0
2025-08-18 19:16:50.589,2837.344,0.243,0.066,0,0,0,0.0,0,0,61.4,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:51.597,2838.352,0.243,0.066,0,0,0,0.0,0,0,61.4,40.8,28.6,25.8,27.4,28.3,27.7,30.9
2025-08-18 19:16:52.617,2839.372,0.243,0.065,0,0,0,0.0,0,0,61.5,40.8,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:53.625,2840.38,0.243,0.065,0,0,0,0.0,0,0,61.7,40.8,28.6,25.8,27.4,28.2,27.7,30.7
2025-08-18 19:16:54.629,2841.384,0.241,0.065,0,0,0,0.0,0,0,61.4,40.9,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:55.631,2842.386,0.241,0.065,0,0,0,0.0,0,0,62.0,40.9,28.6,25.8,27.4,28.2,27.7,30.7
2025-08-18 19:16:56.647,2843.402,0.242,0.064,0,0,0,0.0,0,0,61.9,40.8,28.6,25.8,27.4,28.2,27.7,30.7
2025-08-18 19:16:57.661,2844.416,0.241,0.064,0,0,0,0.0,0,0,61.4,40.8,28.6,25.8,27.4,28.2,27.7,30.6
2025-08-18 19:16:58.662,2845.417,0.241,0.063,0,0,0,0.0,0,0,61.7,40.9,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:16:59.670,2846.425,0.24,0.064,0,0,0,0.0,0,0,61.7,40.9,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:00.680,2847.435,0.24,0.063,0,0,0,0.0,0,0,61.4,40.9,28.6,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:17:01.679,2848.434,0.241,0.063,0,0,0,0.0,0,0,61.5,40.9,28.6,25.8,27.4,28.2,27.7,31.1
2025-08-18 19:17:02.692,2849.448,0.24,0.062,0,0,0,0.0,0,0,61.6,40.9,28.6,25.8,27.4,28.2,27.7,31.0
2025-08-18 19:17:03.707,2850.463,0.24,0.062,0,0,0,0.0,0,0,61.8,40.9,28.6,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:17:04.710,2851.465,0.241,0.063,0,0,0,0.0,0,0,61.6,40.9,28.6,25.8,27.4,28.2,27.7,31.1
2025-08-18 19:17:05.726,2852.482,0.24,0.062,0,0,0,0.0,0,0,62.1,40.9,28.6,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:17:06.745,2853.5,0.239,0.061,0,0,0,0.0,0,0,62.1,40.9,28.6,25.8,27.4,28.2,27.7,31.0
2025-08-18 19:17:07.759,2854.514,0.24,0.062,0,0.007,0,0.0,0,0,62.0,40.9,28.6,25.8,27.4,28.2,27.7,31.1
2025-08-18 19:17:08.761,2855.517,0.24,0.061,0,0,0,0.0,0,0,61.9,40.9,28.6,25.8,27.4,28.2,27.7,30.6
2025-08-18 19:17:09.770,2856.525,0.239,0.061,0,0,0,0.0,0,0,62.0,40.9,28.6,25.8,27.4,28.2,27.7,30.6
2025-08-18 19:17:10.772,2857.527,0.239,0.061,0,0,0,0.0,0,0,61.9,40.8,28.5,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:11.774,2858.529,0.238,0.06,0,0,0,0.0,0,0,61.7,40.9,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:12.789,2859.544,0.238,0.06,0,0,0,0.0,0,0,61.5,40.9,28.6,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:17:13.791,2860.547,0.239,0.06,0,0,0,0.0,0,0,61.5,40.9,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:14.794,2861.549,0.238,0.06,0,0,0,0.0,0,0,61.9,40.9,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:15.798,2862.553,0.238,0.06,0,0,0,0.0,0,0,61.8,40.9,28.6,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:16.806,2863.561,0.239,0.059,0,0,0,0.0,0,0,61.7,40.9,28.6,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:17:17.807,2864.562,0.238,0.059,0,0,0,0.0,0,0,62.1,40.9,28.6,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:17:18.812,2865.568,0.238,0.058,0,0,0,0.0,0,0,61.9,40.9,28.6,25.8,27.4,28.2,27.7,30.7
2025-08-18 19:17:19.822,2866.577,0.238,0.058,0,0,0,0.0,0,0,61.9,40.9,28.6,25.9,27.4,28.2,27.7,30.6
2025-08-18 19:17:20.840,2867.595,0.238,0.057,0,0,0,0.0,0,0,61.8,40.9,28.5,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:21.848,2868.603,0.237,0.057,0,0,0,0.0,0,0,61.6,40.9,28.6,25.8,27.4,28.2,27.7,30.7
2025-08-18 19:17:22.855,2869.61,0.237,0.056,0,0,0,0.0,0,0,61.3,40.9,28.5,25.8,27.4,28.2,27.7,30.6
2025-08-18 19:17:23.859,2870.614,0.236,0.055,0,0,0,0.0,0,0,61.6,40.9,28.5,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:24.881,2871.636,0.235,0.055,0,0,0,0.0,0,0,62.5,40.8,28.5,25.8,27.4,28.2,27.7,30.6
2025-08-18 19:17:25.884,2872.639,0.235,0.055,0,0,0,0.0,0,0,62.0,40.9,28.5,25.8,27.3,28.2,27.7,30.7
2025-08-18 19:17:26.886,2873.641,0.235,0.055,0,0,0,0.0,0,0,61.8,40.9,28.5,25.8,27.4,28.2,27.7,30.9
2025-08-18 19:17:27.894,2874.65,0.235,0.055,0,0,0,0.0,0,0,62.0,40.9,28.6,25.9,27.4,28.2,27.7,31.1
2025-08-18 19:17:28.896,2875.651,0.235,0.055,0,0,0,0.0,0,0,61.8,40.9,28.5,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:29.903,2876.659,0.235,0.054,0,0,0,0.0,0,0,62.0,40.9,28.5,25.9,27.4,28.2,27.7,30.9
2025-08-18 19:17:30.913,2877.669,0.234,0.054,0,0,0,0.0,0,0,61.9,40.9,28.5,25.9,27.4,28.2,27.7,30.7
2025-08-18 19:17:31.923,2878.678,0.234,0.054,0,0,0,0.0,0,0,61.8,40.9,28.5,25.8,27.4,28.2,27.7,30.8
2025-08-18 19:17:32.935,2879.69,0.235,0.054,0,0,0,0.0,0,0,61.9,40.9,28.5,25.9,27.4,28.2,27.7,30.7
2025-08-18 19:17:33.936,2880.691,0.234,0.054,0,0,0,0.0,0,0,61.8,40.9,28.5,25.9,27.4,28.2,27.7,31.0
2025-08-18 19:17:34.937,2881.692,0.234,0.053,0,0,0,0.0,0,0,61.8,40.9,28.5,25.8,27.3,28.2,27.7,30.9
2025-08-18 19:17:35.942,2882.697,0.233,0.053,0,0,0,0.0,0,0,62.1,40.9,28.5,25.9,27.4,28.2,27.7,31.0
2025-08-18 19:17:36.946,2883.701,0.234,0.052,0,0,0,0.0,0,0,62.1,40.9,28.5,25.9,27.3,28.2,27.7,30.8
2025-08-18 19:17:37.953,2884.709,0.234,0.052,0,0,0,0.0,0,0,61.9,40.9,28.6,25.8,27.3,28.2,27.7,30.6
2025-08-18 19:17:38.956,2885.711,0.234,0.053,0,0,0,0.0,0,0,62.3,40.9,28.5,25.8,27.3,28.2,27.7,30.7
2025-08-18 19:17:39.957,2886.712,0.233,0.052,0,0,0,0.0,0,0,62.0,40.9,28.5,25.9,27.3,28.2,27.7,30.7
2025-08-18 19:17:40.973,2887.729,0.233,0.052,0,0,0,0.0,0,0,61.5,40.9,28.5,25.9,27.3,28.2,27.7,30.7
2025-08-18 19:17:41.980,2888.735,0.232,0.051,0,0,0,0.0,0,0,62.0,40.9,28.5,25.9,27.3,28.2,27.7,30.8
2025-08-18 19:17:42.991,2889.746,0.232,0.05,0,0,0,0.0,0,0,61.8,40.9,28.5,25.9,27.3,28.2,27.7,30.8
2025-08-18 19:17:43.996,2890.751,0.231,0.05,0,0,0,0.0,0,0,61.7,40.9,28.5,25.9,27.3,28.2,27.7,30.6
2025-08-18 19:17:45.005,2891.76,0.232,0.05,0,0,0,0.0,0,0,62.2,40.9,28.5,25.9,27.3,28.2,27.7,30.7
2025-08-18 19:17:46.008,2892.763,0.232,0.05,0,0,0,0.0,0,0,61.9,40.9,28.5,25.9,27.3,28.2,27.7,30.6
2025-08-18 19:17:47.010,2893.765,0.232,0.05,0,0,0,0.0,0,0,61.8,40.9,28.5,25.9,27.3,28.2,27.7,30.6
2025-08-18 19:17:48.012,2894.767,0.231,0.05,0,0,0,0.0,0,0,61.8,40.9,28.5,25.9,27.3,28.2,27.7,30.6
2025-08-18 19:17:49.016,2895.771,0.231,0.05,0,0,0,0.0,0,0,62.2,40.9,28.5,25.9,27.3,28.2,27.7,30.9
2025-08-18 19:17:50.017,2896.773,0.231,0.049,0,0,0,0.0,0,0,62.1,40.9,28.5,25.9,27.3,28.2,27.7,31.0
2025-08-18 19:17:51.021,2897.776,0.232,0.05,0,0,0,0.0,0,0,61.9,40.9,28.5,25.9,27.3,28.2,27.7,31.2
2025-08-18 19:17:52.031,2898.786,0.231,0.049,0,0,0,0.0,0,0,62.0,40.9,28.5,25.9,27.3,28.2,27.7,31.0
2025-08-18 19:17:53.033,2899.789,0.231,0.049,0,0,0,0.0,0,0,61.9,40.9,28.5,25.9,27.3,28.2,27.7,31.0
2025-08-18 19:17:54.036,2900.791,0.231,0.049,0,0,0,0.0,0,0,61.3,40.9,28.5,25.9,27.3,28.2,27.7,31.2
2025-08-18 19:17:55.043,2901.798,0.231,0.048,0,0,0,0.0,0,0,61.9,40.9,28.5,25.9,27.3,28.2,27.7,31.0
2025-08-18 19:17:56.045,2902.8,0.23,0.048,0,0,0,0.0,0,0,62.2,40.9,28.5,25.9,27.3,28.2,27.7,31.1
2025-08-18 19:17:57.056,2903.811,0.231,0.048,0,0,0,0.0,0,0,62.1,40.9,28.5,25.9,27.3,28.2,27.7,30.9
2025-08-18 19:17:58.066,2904.821,0.23,0.048,0,0,0,0.0,0,0,61.8,40.9,28.5,25.9,27.3,28.2,27.7,31.1
2025-08-18 19:17:59.066,2905.821,0.229,0.048,0,0,0,0.0,0,0,61.6,40.9,28.5,25.9,27.3,28.2,27.7,30.9
2025-08-18 19:18:00.069,2906.824,0.229,0.047,0,0,0,0.0,0,0,61.6,40.9,28.5,25.9,27.3,28.2,27.7,31.2
2025-08-18 19:18:01.079,2907.835,0.229,0.046,0,0,0,0.0,0,0,61.8,40.9,28.5,25.9,27.3,28.2,27.7,31.2
2025-08-18 19:18:02.087,2908.842,0.229,0.046,0,0.003,0,0.0,0,0,61.7,40.9,28.5,25.9,27.3,28.2,27.7,31.2
2025-08-18 19:18:03.104,2909.859,0.228,0.046,0,0,0,0.0,0,0,61.7,40.9,28.5,25.9,27.3,28.2,27.7,31.1
2025-08-18 19:18:04.104,2910.859,0.228,0.046,0,0,0,0.0,0,0,61.6,40.9,28.5,25.9,27.3,28.2,27.7,31.0
2025-08-18 19:18:05.106,2911.861,0.228,0.046,0,0,0,0.0,0,0,61.5,40.9,28.5,25.9,27.3,28.2,27.7,30.8
2025-08-18 19:18:06.114,2912.869,0.228,0.045,0,0,0,0.0,0,0,61.8,40.9,28.5,25.9,27.3,28.2,27.7,30.8
2025-08-18 19:18:07.126,2913.881,0.227,0.045,0,0,0,0.0,0,0,61.2,40.9,28.5,25.9,27.3,28.2,27.7,30.8
2025-08-18 19:18:08.137,2914.892,0.227,0.045,0,0,0,0.0,0,0,61.5,40.9,28.5,25.8,27.3,28.2,27.7,30.9
2025-08-18 19:18:09.146,2915.901,0.227,0.044,0,0,0,0.0,0,0,61.7,40.9,28.5,25.9,27.3,28.2,27.7,30.8
2025-08-18 19:18:10.156,2916.911,0.226,0.043,0,0,0,0.0,0,0,61.9,40.9,28.5,25.9,27.3,28.2,27.7,30.7
2025-08-18 19:18:11.170,2917.925,0.227,0.043,0,0,0,0.0,0,0,61.5,40.9,28.5,25.9,27.3,28.2,27.7,30.9
2025-08-18 19:18:12.186,2918.941,0.226,0.043,0,0,0,0.0,0,0,61.7,40.9,28.5,25.9,27.3,28.2,27.7,30.9
2025-08-18 19:18:13.195,2919.95,0.227,0.044,0,0,0,0.0,0,0,61.9,40.9,28.5,25.9,27.3,28.2,27.7,31.0
2025-08-18 19:18:14.198,2920.953,0.226,0.042,0,0,0,0.0,0,0,62.1,40.8,28.5,25.8,27.3,28.2,27.7,30.9
2025-08-18 19:18:15.205,2921.96,0.226,0.042,0,0,0,0.0,0,0,61.6,40.8,28.5,25.8,27.3,28.2,27.7,30.9
2025-08-18 19:18:16.213,2922.968,0.227,0.041,0,0,0,0.0,0,0,61.8,40.9,28.5,25.8,27.3,28.2,27.7,31.0
2025-08-18 19:18:17.213,2923.968,0.225,0.041,0,0,0,0.0,0,0,61.6,40.9,28.5,25.9,27.3,28.2,27.7,30.9
2025-08-18 19:18:18.217,2924.972,0.225,0.04,0,0,0,0.0,0,0,61.4,40.9,28.5,25.9,27.3,28.2,27.7,31.0
2025-08-18 19:18:19.216,2925.971,0.225,0.039,0,0,0,0.0,0,0,61.4,40.9,28.5,25.8,27.3,28.2,27.7,30.9
2025-08-18 19:18:20.219,2926.974,0.224,0.039,0,0,0,0.0,0,0,61.5,40.9,28.5,25.8,27.3,28.2,27.7,30.8
2025-08-18 19:18:21.226,2927.981,0.222,0.038,0,0,0,0.0,0,0,61.6,40.9,28.5,25.8,27.3,28.2,27.7,30.7
2025-08-18 19:18:22.237,2928.992,0.223,0.038,0,0,0,0.0,0,0,61.7,40.9,28.5,25.8,27.3,28.2,27.7,30.6
2025-08-18 19:18:23.241,2929.996,0.224,0.038,0,0,0,0.0,0,0,61.6,40.9,28.5,25.8,27.3,28.2,27.7,30.7
2025-08-18 19:18:24.246,2931.001,0.224,0.039,0,0,0,0.0,0,0,61.6,40.8,28.5,25.8,27.3,28.2,27.7,30.8
2025-08-18 19:18:25.249,2932.005,0.223,0.038,0,0,0,0.0,0,0,61.7,40.8,28.5,25.9,27.3,28.2,27.7,30.6
2025-08-18 19:18:26.256,2933.011,0.224,0.038,0,0,0,0.0,0,0,61.4,40.8,28.5,25.9,27.3,28.2,27.7,30.6
2025-08-18 19:18:27.263,2934.019,0.223,0.038,0,0,0,0.0,0,0,61.5,40.8,28.5,25.8,27.3,28.2,27.7,30.6
2025-08-18 19:18:28.269,2935.025,0.223,0.037,0,0,0,0.0,0,0,61.9,40.8,28.4,25.8,27.3,28.1,27.7,30.6
2025-08-18 19:18:29.281,2936.037,0.223,0.037,0,0,0,0.0,0,0,61.6,40.8,28.5,25.8,27.3,28.1,27.7,30.6
2025-08-18 19:18:30.287,2937.042,0.223,0.036,0,0,0,0.0,0,0,61.6,40.8,28.4,25.8,27.3,28.1,27.7,30.6
2025-08-18 19:18:31.294,2938.049,0.221,0.037,0,0,0,0.0,0,0,61.8,40.8,28.4,25.8,27.3,28.1,27.7,30.5
2025-08-18 19:18:32.296,2939.051,0.222,0.037,0,0,0,0.0,0,0,61.8,40.8,28.4,25.8,27.3,28.1,27.7,30.8
2025-08-18 19:18:33.306,2940.061,0.223,0.037,0,0,0,0.0,0,0,61.3,40.8,28.5,25.8,27.3,28.1,27.7,30.7
2025-08-18 19:18:34.306,2941.061,0.222,0.037,0,0,0,0.0,0,0,61.2,40.8,28.4,25.8,27.3,28.1,27.7,30.5
2025-08-18 19:18:35.311,2942.066,0.221,0.036,0,0,0,0.0,0,0,61.5,40.8,28.4,25.8,27.3,28.1,27.7,30.6
2025-08-18 19:18:36.316,2943.071,0.22,0.036,0,0,0,0.0,0,0,61.5,40.8,28.4,25.8,27.3,28.1,27.7,30.6
2025-08-18 19:18:37.325,2944.081,0.221,0.036,0,0,0,0.0,0,0,61.4,40.8,28.5,25.8,27.2,28.1,27.7,30.4
2025-08-18 19:18:38.336,2945.091,0.221,0.035,0,0,0,0.0,0,0,61.3,40.8,28.5,25.8,27.3,28.1,27.7,30.6
2025-08-18 19:18:39.346,2946.101,0.221,0.036,0,0,0,0.0,0,0,61.3,40.8,28.4,25.8,27.3,28.1,27.7,30.7
2025-08-18 19:18:40.349,2947.104,0.22,0.035,0,0,0,0.0,0,0,61.5,40.8,28.5,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:18:41.354,2948.11,0.22,0.035,0,0,0,0.0,0,0,61.4,40.8,28.4,25.8,27.2,28.1,27.7,30.6
2025-08-18 19:18:42.358,2949.114,0.221,0.034,0,0.004,0,0.0,0,0,61.4,40.8,28.5,25.8,27.2,28.1,27.7,30.5
2025-08-18 19:18:43.372,2950.127,0.219,0.034,0,0,0,0.0,0,0,61.1,40.8,28.4,25.8,27.2,28.1,27.7,30.8
2025-08-18 19:18:44.376,2951.131,0.219,0.033,0,0,0,0.0,0,0,61.5,40.8,28.4,25.8,27.2,28.1,27.7,30.6
2025-08-18 19:18:45.379,2952.134,0.22,0.033,0,0,0,0.0,0,0,61.5,40.8,28.4,25.8,27.2,28.1,27.7,30.7
2025-08-18 19:18:46.391,2953.146,0.219,0.033,0,0,0,0.0,0,0,61.5,40.8,28.4,25.8,27.2,28.1,27.7,30.4
2025-08-18 19:18:47.404,2954.159,0.221,0.033,0,0,0,0.0,0,0,61.4,40.8,28.4,25.8,27.2,28.1,27.7,30.7
2025-08-18 19:18:48.406,2955.161,0.22,0.032,0,0,0,0.0,0,0,61.5,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:18:49.416,2956.171,0.219,0.032,0,0,0,0.0,0,0,61.3,40.8,28.4,25.8,27.2,28.1,27.7,30.8
2025-08-18 19:18:50.432,2957.187,0.219,0.032,0,0,0,0.0,0,0,61.0,40.8,28.4,25.8,27.2,28.1,27.7,30.6
2025-08-18 19:18:51.436,2958.191,0.218,0.031,0,0,0,0.0,0,0,60.7,40.8,28.4,25.8,27.2,28.1,27.7,30.5
2025-08-18 19:18:52.436,2959.191,0.218,0.031,0,0,0,0.0,0,0,60.9,40.8,28.4,25.8,27.2,28.1,27.7,30.6
2025-08-18 19:18:53.446,2960.201,0.218,0.031,0,0.008,0,0.0,0,0,61.0,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:18:54.456,2961.211,0.218,0.031,0,0,0,0.0,0,0,61.0,40.8,28.4,25.8,27.2,28.1,27.7,30.8
2025-08-18 19:18:55.467,2962.222,0.218,0.031,0,0,0,0.0,0,0,60.9,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:18:56.481,2963.236,0.218,0.031,0,0,0,0.0,0,0,61.6,40.8,28.4,25.8,27.2,28.1,27.7,30.4
2025-08-18 19:18:57.483,2964.238,0.218,0.03,0,0,0,0.0,0,0,61.8,40.8,28.4,25.8,27.2,28.1,27.6,30.5
2025-08-18 19:18:58.486,2965.241,0.218,0.03,0,0,0,0.0,0,0,61.8,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:18:59.497,2966.252,0.218,0.03,0,0,0,0.0,0,0,61.5,40.8,28.4,25.9,27.2,28.1,27.7,30.5
2025-08-18 19:19:00.504,2967.259,0.217,0.03,0,0,0,0.0,0,0,61.3,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:01.517,2968.272,0.218,0.03,0.004,0,0,0.0,0,0,60.7,40.8,28.4,25.9,27.2,28.1,27.7,30.5
2025-08-18 19:19:02.525,2969.28,0.218,0.029,0,0,0,0.0,0,0,61.4,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:03.539,2970.294,0.216,0.028,0,0,0,0.0,0,0,61.2,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:04.546,2971.301,0.216,0.029,0,0,0,0.0,0,0,61.1,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:05.554,2972.31,0.216,0.029,0,0,0,0.0,0,0,61.2,40.8,28.4,25.9,27.2,28.1,27.7,30.7
2025-08-18 19:19:06.559,2973.314,0.216,0.028,0,0,0,0.0,0,0,61.7,40.8,28.4,25.9,27.2,28.1,27.7,30.6
2025-08-18 19:19:07.560,2974.315,0.216,0.028,0,0,0,0.0,0,0,61.7,40.8,28.4,25.9,27.2,28.1,27.7,30.9
