timestamp,elapsed_seconds,h2_header,o2_header,post_ms,pre_ms,h2_bop,current,flowrate,tc01,tc02,tc03,tc04,tc05,tc06,tc07,tc08
2025-07-25 15:26:19.700,1759.939,0.551,0.477,0.094,0.167,0.082,20.4,1.84,29.4,28.2,26.8,26.8,29.1,30.0,29.7,30.2
2025-07-25 15:26:20.709,1760.948,0.546,0.481,0.074,0.169,0.073,20.4,0.69,29.3,28.2,26.8,26.8,29.1,29.9,29.4,29.9
2025-07-25 15:26:21.714,1761.953,0.545,0.483,0.073,0.155,0.072,20.4,0.23,29.3,28.2,26.8,26.8,29.1,30.1,29.6,30.1
2025-07-25 15:26:22.714,1762.954,0.541,0.478,0.078,0.167,0.072,20.4,1.29,29.2,28.2,26.8,26.8,29.1,29.8,29.3,29.8
2025-07-25 15:26:23.724,1763.963,0.543,0.479,0.1,0.161,0.076,20.4,3.66,29.3,28.2,26.8,26.7,29.1,30.1,29.6,30.0
2025-07-25 15:26:24.731,1764.97,0.542,0.476,0.071,0.156,0.072,20.4,2.79,29.4,28.2,26.8,26.7,29.1,30.1,29.6,30.1
2025-07-25 15:26:25.738,1765.978,0.55,0.48,0.092,0.152,0.055,20.4,3.62,29.6,28.2,26.9,26.8,29.1,30.1,29.6,30.1
2025-07-25 15:26:26.747,1766.986,0.552,0.482,0.066,0.155,0.092,20.4,2.86,29.7,28.2,26.8,26.7,29.1,30.0,29.6,30.0
2025-07-25 15:26:27.755,1767.994,0.549,0.473,0.07,0.149,0.04,20.4,2.87,29.7,28.2,26.8,26.6,29.1,30.0,29.5,29.9
2025-07-25 15:26:28.764,1769.003,0.552,0.476,0.104,0.151,0.058,20.4,2.3,29.6,28.2,26.8,26.7,29.1,29.9,29.4,29.9
2025-07-25 15:26:29.770,1770.009,0.552,0.477,0.063,0.161,0.054,20.4,1.94,29.4,28.2,26.7,26.6,29.1,30.0,29.6,30.0
2025-07-25 15:26:30.784,1771.024,0.543,0.477,0.071,0.158,0.062,20.4,0.42,29.4,28.2,26.6,26.6,29.1,29.9,29.4,30.0
2025-07-25 15:26:31.804,1772.043,0.545,0.484,0.067,0.155,0.063,20.4,0.31,29.3,28.2,26.6,26.6,29.1,30.2,29.6,30.0
2025-07-25 15:26:32.814,1773.053,0.54,0.481,0.065,0.157,0.063,20.4,0.29,29.3,28.2,26.7,26.7,29.1,30.3,29.7,30.3
2025-07-25 15:26:33.827,1774.066,0.54,0.479,0.072,0.174,0.07,20.4,1.91,29.4,28.2,26.7,26.6,29.1,30.1,29.6,30.1
2025-07-25 15:26:34.839,1775.078,0.535,0.473,0.095,0.151,0.082,20.4,1.88,29.6,28.2,26.8,26.6,29.1,30.1,29.8,30.3
2025-07-25 15:26:35.852,1776.091,0.54,0.475,0.11,0.15,0.078,20.4,3.18,29.6,28.2,26.8,26.6,29.1,29.8,29.4,29.9
2025-07-25 15:26:36.856,1777.095,0.546,0.48,0.096,0.151,0.099,20.4,2.93,29.6,28.2,26.9,26.6,29.1,29.8,29.5,29.9
2025-07-25 15:26:37.864,1778.103,0.542,0.474,0.104,0.148,0.032,20.4,2.67,29.4,28.2,26.9,26.6,29.1,29.8,29.3,29.8
2025-07-25 15:26:38.872,1779.111,0.548,0.476,0.094,0.15,0.087,20.4,4.32,29.3,28.2,26.8,26.6,29.1,29.8,29.5,30.0
2025-07-25 15:26:39.876,1780.116,0.549,0.476,0.111,0.144,0.042,20.4,3.55,29.3,28.2,26.8,26.6,29.1,30.0,29.5,29.9
2025-07-25 15:26:40.889,1781.128,0.546,0.469,0.084,0.152,0.095,20.4,2.92,29.2,28.2,26.8,26.7,29.1,30.1,29.5,30.1
2025-07-25 15:26:41.897,1782.136,0.548,0.479,0.079,0.166,0.08,20.4,1.29,29.2,28.2,26.8,26.6,29.1,29.6,29.1,29.6
2025-07-25 15:26:42.904,1783.143,0.546,0.48,0.081,0.17,0.072,20.4,0.72,29.3,28.2,26.8,26.6,29.1,29.7,29.3,29.9
2025-07-25 15:26:43.906,1784.145,0.541,0.477,0.065,0.145,0.066,20.4,1.05,29.4,28.2,26.9,26.6,29.1,29.8,29.3,29.8
2025-07-25 15:26:44.907,1785.146,0.544,0.478,0.09,0.169,0.054,20.4,1.59,29.5,28.2,26.9,26.6,29.1,29.6,29.2,29.6
2025-07-25 15:26:45.913,1786.153,0.54,0.475,0.072,0.165,0.07,20.4,2.21,29.6,28.2,26.9,26.6,29.1,29.9,29.4,30.0
2025-07-25 15:26:46.920,1787.16,0.553,0.483,0.089,0.154,0.038,20.4,3.7,29.7,28.2,26.9,26.5,29.1,30.0,29.4,30.0
2025-07-25 15:26:47.932,1788.171,0.551,0.481,0.063,0.152,0.1,20.4,3.71,29.7,28.2,26.9,26.5,29.1,29.9,29.5,30.0
2025-07-25 15:26:48.941,1789.18,0.55,0.472,0.074,0.151,0.085,20.4,2.82,29.4,28.2,26.9,26.6,29.1,30.1,29.6,30.1
2025-07-25 15:26:49.950,1790.189,0.553,0.481,0.102,0.163,0.034,20.4,1.51,29.2,28.2,26.9,26.5,29.1,30.0,29.6,30.1
2025-07-25 15:26:50.967,1791.206,0.547,0.479,0.079,0.165,0.08,20.4,1.32,29.2,28.3,26.9,26.9,29.1,29.8,29.4,29.9
2025-07-25 15:26:51.976,1792.216,0.545,0.482,0.067,0.146,0.07,20.4,0.19,29.2,28.3,26.9,26.7,29.1,29.9,29.4,29.9
2025-07-25 15:26:52.986,1793.225,0.543,0.48,0.08,0.165,0.054,20.4,0.67,29.2,28.3,26.8,26.6,29.1,30.0,29.4,29.9
2025-07-25 15:26:53.991,1794.23,0.546,0.48,0.101,0.155,0.052,20.4,2.53,29.2,28.3,26.8,26.6,29.1,29.8,29.4,29.9
2025-07-25 15:26:54.992,1795.232,0.545,0.476,0.111,0.157,0.036,20.4,2.97,29.3,28.3,26.8,26.7,29.1,29.9,29.4,30.0
2025-07-25 15:26:56.005,1796.244,0.549,0.48,0.076,0.156,0.095,20.4,4.39,29.4,28.3,26.8,26.7,29.1,29.9,29.4,29.9
2025-07-25 15:26:57.014,1797.254,0.548,0.477,0.108,0.154,0.039,20.4,3.4,29.6,28.3,26.8,26.6,29.1,29.9,29.4,29.9
2025-07-25 15:26:58.018,1798.257,0.548,0.472,0.091,0.152,0.08,20.4,2.71,29.6,28.3,26.8,26.6,29.1,30.0,29.6,30.0
2025-07-25 15:26:59.022,1799.261,0.555,0.476,0.119,0.16,0.042,20.4,3.13,29.6,28.3,26.8,26.5,29.1,30.2,29.8,30.3
2025-07-25 15:27:00.024,1800.264,0.546,0.475,0.075,0.146,0.079,20.4,1.19,29.5,28.3,26.7,26.6,29.1,30.1,29.6,30.1
2025-07-25 15:27:01.037,1801.276,0.542,0.478,0.083,0.163,0.064,20.4,0.33,29.4,28.3,26.7,26.5,29.1,30.1,29.6,30.1
2025-07-25 15:27:02.048,1802.287,0.543,0.483,0.065,0.159,0.064,20.4,0.31,29.3,28.3,26.6,26.5,29.1,30.1,29.6,30.1
2025-07-25 15:27:03.056,1803.296,0.543,0.48,0.075,0.159,0.076,20.4,1.37,29.3,28.3,26.6,26.5,29.1,30.0,29.7,30.1
2025-07-25 15:27:04.057,1804.296,0.537,0.475,0.094,0.164,0.065,20.4,1.98,29.4,28.3,26.7,26.5,29.1,29.8,29.4,29.9
2025-07-25 15:27:05.072,1805.311,0.548,0.483,0.1,0.158,0.051,20.4,3.16,29.4,28.3,26.8,26.4,29.1,29.8,29.3,29.8
2025-07-25 15:27:06.066,1806.306,0.545,0.479,0.109,0.155,0.065,20.4,2.63,29.5,28.3,26.8,26.4,29.1,29.8,29.3,29.8
2025-07-25 15:27:07.074,1807.314,0.544,0.474,0.092,0.153,0.046,20.4,3.06,29.6,28.3,26.8,26.4,29.1,29.9,29.5,29.9
2025-07-25 15:27:08.081,1808.32,0.555,0.482,0.063,0.152,0.095,20.4,3.61,29.6,28.3,26.8,26.4,29.1,29.9,29.3,29.8
2025-07-25 15:27:09.093,1809.332,0.553,0.479,0.107,0.151,0.063,20.4,3.51,29.3,28.3,26.7,26.5,29.1,30.1,29.7,30.2
2025-07-25 15:27:10.097,1810.336,0.553,0.479,0.061,0.158,0.086,20.4,1.91,29.2,28.3,26.7,26.4,29.1,30.1,29.4,30.0
2025-07-25 15:27:11.105,1811.345,0.546,0.478,0.087,0.156,0.065,20.4,1.27,29.1,28.3,26.7,26.5,29.1,30.1,29.6,30.1
2025-07-25 15:27:12.110,1812.349,0.543,0.482,0.068,0.164,0.066,20.4,0.28,29.2,28.3,26.7,26.5,29.1,30.2,29.7,30.3
2025-07-25 15:27:13.124,1813.363,0.543,0.479,0.078,0.166,0.074,20.4,1.53,29.3,28.3,26.8,26.5,29.1,30.1,29.7,30.1
2025-07-25 15:27:14.122,1814.362,0.543,0.478,0.087,0.157,0.057,20.4,1.88,29.5,28.3,26.8,26.5,29.1,30.1,29.6,30.1
2025-07-25 15:27:15.131,1815.37,0.542,0.473,0.063,0.156,0.085,20.4,3.16,29.6,28.3,26.9,26.5,29.1,30.0,29.6,30.1
2025-07-25 15:27:16.137,1816.376,0.54,0.468,0.068,0.151,0.091,20.4,3.09,29.7,28.3,26.9,26.5,29.1,29.9,29.4,30.0
2025-07-25 15:27:17.137,1817.376,0.553,0.48,0.088,0.156,0.061,20.4,3.48,29.7,28.3,26.9,26.5,29.1,29.7,29.3,29.8
2025-07-25 15:27:18.138,1818.377,0.552,0.472,0.088,0.153,0.063,20.4,3.05,29.7,28.3,26.8,26.5,29.0,29.6,29.2,29.6
2025-07-25 15:27:19.139,1819.379,0.556,0.477,0.103,0.155,0.082,20.4,3.01,29.6,28.3,26.8,26.6,29.1,29.7,29.1,29.8
2025-07-25 15:27:20.145,1820.384,0.543,0.476,0.087,0.163,0.069,20.4,1.09,29.4,28.3,26.8,26.6,29.1,29.9,29.6,30.1
2025-07-25 15:27:21.150,1821.389,0.542,0.481,0.069,0.14,0.066,20.4,0.2,29.4,28.3,26.8,26.6,29.1,29.8,29.4,29.8
2025-07-25 15:27:22.155,1822.395,0.549,0.486,0.067,0.161,0.064,20.4,0.13,29.4,28.3,26.8,26.7,29.1,29.8,29.4,29.9
2025-07-25 15:27:23.161,1823.4,0.545,0.48,0.085,0.159,0.049,20.4,2.99,29.4,28.3,26.8,26.7,29.1,29.7,29.2,29.7
2025-07-25 15:27:24.169,1824.408,0.54,0.474,0.066,0.156,0.084,20.4,2.41,29.5,28.3,26.8,26.6,29.1,29.8,29.3,29.8
2025-07-25 15:27:25.178,1825.417,0.551,0.483,0.107,0.153,0.029,20.4,3.92,29.5,28.3,26.8,26.5,29.1,29.8,29.3,29.7
2025-07-25 15:27:26.187,1826.426,0.543,0.473,0.072,0.159,0.052,20.4,3.03,29.6,28.3,26.8,26.5,29.1,29.7,29.2,29.8
2025-07-25 15:27:27.195,1827.434,0.544,0.47,0.115,0.149,0.066,20.4,3.19,29.6,28.3,26.8,26.5,29.1,29.7,29.4,30.0
2025-07-25 15:27:28.197,1828.436,0.555,0.476,0.077,0.153,0.039,20.4,3.42,29.6,28.3,26.8,26.5,29.1,30.2,29.8,30.3
2025-07-25 15:27:29.219,1829.458,0.549,0.474,0.077,0.161,0.086,20.4,2.04,29.4,28.3,26.8,26.5,29.1,30.1,29.6,29.9
2025-07-25 15:27:30.232,1830.471,0.548,0.479,0.083,0.158,0.061,20.4,1.1,29.3,28.3,26.7,26.5,29.1,30.0,29.5,30.1
2025-07-25 15:27:31.245,1831.484,0.544,0.478,0.069,0.171,0.068,20.4,0.45,29.2,28.3,26.7,26.5,29.1,30.0,29.6,30.0
2025-07-25 15:27:32.256,1832.495,0.545,0.479,0.074,0.154,0.053,20.4,1.61,29.3,28.3,26.7,26.5,29.1,30.0,29.5,30.0
2025-07-25 15:27:33.260,1833.5,0.539,0.47,0.097,0.158,0.072,20.4,2.47,29.4,28.3,26.7,26.5,29.1,30.0,29.5,30.0
2025-07-25 15:27:34.291,1834.53,0.543,0.474,0.101,0.155,0.054,20.4,2.71,29.5,28.3,26.7,26.5,29.1,29.9,29.5,30.0
2025-07-25 15:27:35.296,1835.535,0.556,0.482,0.076,0.156,0.049,20.4,3.79,29.6,28.3,26.8,26.5,29.0,29.9,29.4,30.0
2025-07-25 15:27:36.302,1836.542,0.548,0.472,0.111,0.151,0.088,20.4,2.93,29.7,28.3,26.8,26.5,29.0,30.0,29.6,30.1
2025-07-25 15:27:37.315,1837.555,0.552,0.477,0.071,0.156,0.024,20.4,2.41,29.7,28.3,26.8,26.5,29.0,30.0,29.5,30.0
2025-07-25 15:27:38.327,1838.566,0.551,0.481,0.084,0.151,0.079,20.3,1.11,29.7,28.3,26.8,26.6,29.0,30.1,29.8,30.3
2025-07-25 15:27:39.343,1839.582,0.541,0.477,0.073,0.182,0.07,20.4,0.29,29.5,28.3,26.8,26.6,29.0,30.1,29.7,30.1
2025-07-25 15:27:40.347,1840.587,0.546,0.486,0.076,0.136,0.07,20.4,0.15,29.3,28.3,26.7,26.6,29.0,30.0,29.6,30.2
2025-07-25 15:27:41.355,1841.594,0.536,0.474,0.081,0.142,0.075,20.4,1.63,29.2,28.3,26.7,26.5,29.0,30.0,29.6,30.0
2025-07-25 15:27:42.368,1842.607,0.538,0.474,0.085,0.162,0.056,20.4,2.31,29.3,28.3,26.7,26.5,29.0,30.1,29.6,30.1
2025-07-25 15:27:43.375,1843.614,0.548,0.481,0.08,0.154,0.051,20.4,3.98,29.5,28.3,26.8,26.5,29.0,30.1,29.7,30.2
2025-07-25 15:27:44.382,1844.622,0.545,0.478,0.112,0.154,0.094,20.4,2.55,29.6,28.3,26.8,26.5,29.0,29.9,29.5,30.0
2025-07-25 15:27:45.387,1845.626,0.545,0.475,0.061,0.15,0.024,20.4,2.81,29.7,28.3,26.8,26.5,29.0,29.9,29.5,29.9
2025-07-25 15:27:46.394,1846.633,0.553,0.479,0.088,0.153,0.083,20.4,3.68,29.7,28.3,26.8,26.5,29.0,29.8,29.5,30.0
2025-07-25 15:27:47.397,1847.636,0.55,0.473,0.069,0.149,0.035,20.4,2.15,29.6,28.3,26.8,26.4,29.0,29.7,29.2,29.7
2025-07-25 15:27:48.399,1848.639,0.551,0.48,0.068,0.167,0.065,20.4,1.43,29.5,28.3,26.7,26.5,29.0,29.7,29.2,29.7
2025-07-25 15:27:49.406,1849.646,0.546,0.48,0.081,0.167,0.074,20.4,0.93,29.4,28.3,26.7,26.5,29.0,30.1,29.6,30.1
2025-07-25 15:27:50.412,1850.651,0.542,0.479,0.067,0.158,0.065,20.4,0.3,29.4,28.3,26.7,26.5,29.0,29.9,29.5,30.0
2025-07-25 15:27:51.431,1851.67,0.543,0.478,0.078,0.17,0.069,20.4,2.53,29.5,28.3,26.8,26.5,29.0,29.9,29.4,29.9
2025-07-25 15:27:52.434,1852.674,0.543,0.479,0.098,0.166,0.09,20.4,1.93,29.6,28.3,26.8,26.4,29.0,29.8,29.4,29.8
2025-07-25 15:27:53.436,1853.675,0.548,0.48,0.103,0.158,0.092,20.4,3.19,29.7,28.3,26.8,26.5,29.0,29.9,29.5,30.0
2025-07-25 15:27:54.462,1854.701,0.548,0.478,0.069,0.151,0.034,20.4,2.74,29.7,28.3,26.8,26.5,29.0,29.6,29.3,29.8
2025-07-25 15:27:55.468,1855.707,0.544,0.472,0.105,0.152,0.093,20.4,2.81,29.7,28.3,26.8,26.5,29.0,29.8,29.3,29.8
2025-07-25 15:27:56.467,1856.706,0.555,0.473,0.055,0.149,0.033,20.4,3.39,29.7,28.3,26.7,26.5,29.0,29.7,29.2,29.6
2025-07-25 15:27:57.473,1857.712,0.557,0.478,0.103,0.157,0.091,20.4,3.38,29.5,28.3,26.7,26.5,29.0,29.6,29.2,29.7
2025-07-25 15:27:58.477,1858.716,0.547,0.476,0.077,0.161,0.07,20.4,1.53,29.4,28.3,26.7,26.5,29.0,29.7,29.1,29.7
2025-07-25 15:27:59.492,1859.731,0.546,0.481,0.069,0.149,0.067,20.4,0.24,29.4,28.3,26.7,26.6,29.0,29.6,29.2,29.6
2025-07-25 15:28:00.493,1860.733,0.545,0.482,0.066,0.173,0.065,20.4,0.15,29.4,28.3,26.8,26.5,29.0,29.6,29.2,29.8
2025-07-25 15:28:01.501,1861.741,0.542,0.476,0.092,0.162,0.081,20.4,2.0,29.5,28.3,26.8,26.5,29.0,29.6,29.2,29.7
2025-07-25 15:28:02.506,1862.745,0.546,0.48,0.063,0.159,0.045,20.4,2.5,29.6,28.3,26.8,26.5,29.0,29.9,29.5,30.0
2025-07-25 15:28:03.514,1863.753,0.543,0.472,0.062,0.151,0.024,20.4,3.07,29.7,28.3,26.8,26.5,29.0,29.9,29.5,30.0
2025-07-25 15:28:04.521,1864.761,0.551,0.475,0.103,0.15,0.066,20.4,4.18,29.8,28.3,26.8,26.5,29.0,30.0,29.6,30.0
2025-07-25 15:28:05.528,1865.767,0.553,0.477,0.058,0.144,0.038,20.4,3.2,29.8,28.3,26.8,26.5,29.0,29.8,29.3,29.9
2025-07-25 15:28:06.534,1866.773,0.557,0.479,0.111,0.17,0.059,40.5,3.24,29.8,28.3,26.7,26.5,29.0,29.9,29.5,29.9
2025-07-25 15:28:07.534,1867.773,0.557,0.484,0.073,0.168,0.068,40.5,3.34,29.7,28.4,26.7,26.5,29.0,29.9,29.3,29.8
2025-07-25 15:28:08.561,1868.8,0.551,0.482,0.068,0.173,0.051,40.5,2.28,29.6,28.3,26.6,26.4,29.0,29.8,29.2,29.8
2025-07-25 15:28:09.584,1869.823,0.561,0.49,0.096,0.151,0.058,40.5,5.17,29.4,28.3,26.6,26.4,29.0,29.6,29.2,29.6
2025-07-25 15:28:10.586,1870.825,0.565,0.49,0.091,0.171,0.021,40.5,6.19,29.4,28.3,26.7,26.5,29.0,29.8,29.4,29.9
2025-07-25 15:28:11.587,1871.826,0.562,0.478,0.102,0.136,0.037,40.5,4.58,29.5,28.3,26.7,26.5,29.0,29.7,29.4,30.0
2025-07-25 15:28:12.616,1872.855,0.559,0.489,0.1,0.171,0.053,40.4,4.36,29.6,28.4,26.8,26.4,29.0,29.9,29.5,30.0
2025-07-25 15:28:13.646,1873.885,0.554,0.485,0.077,0.156,0.043,40.4,4.16,29.7,28.3,26.8,26.4,29.0,30.0,29.6,29.9
2025-07-25 15:28:14.674,1874.914,0.551,0.48,0.054,0.154,0.056,40.5,5.4,29.8,28.3,26.7,26.4,29.0,29.8,29.3,29.7
2025-07-25 15:28:15.684,1875.924,0.555,0.478,0.057,0.166,0.076,40.4,5.86,29.8,28.4,26.7,26.4,29.0,29.7,29.3,29.6
2025-07-25 15:28:16.694,1876.933,0.57,0.497,0.065,0.163,0.019,40.4,6.35,29.8,28.4,26.7,26.5,29.0,29.7,29.2,29.7
2025-07-25 15:28:17.711,1877.95,0.555,0.49,0.064,0.139,0.076,40.4,3.68,29.7,28.4,26.6,26.4,29.0,29.6,29.1,29.6
2025-07-25 15:28:18.728,1878.967,0.554,0.49,0.084,0.176,0.108,40.4,3.66,29.6,28.4,26.7,26.4,29.0,29.9,29.5,30.0
2025-07-25 15:28:19.749,1879.988,0.556,0.488,0.131,0.142,0.086,40.5,4.62,29.5,28.4,26.8,26.4,29.0,30.1,29.5,29.9
2025-07-25 15:28:20.756,1880.995,0.568,0.491,0.142,0.15,0.093,40.5,7.08,29.5,28.4,26.9,26.4,29.0,30.0,29.6,30.0
2025-07-25 15:28:21.767,1882.006,0.567,0.488,0.116,0.164,0.116,40.5,5.73,29.7,28.4,26.9,26.4,29.0,30.0,29.6,30.0
2025-07-25 15:28:22.780,1883.019,0.557,0.483,0.079,0.163,0.116,40.4,4.46,29.8,28.4,27.0,26.5,29.0,30.0,29.6,30.1
2025-07-25 15:28:23.797,1884.036,0.558,0.483,0.128,0.165,0.091,40.4,4.64,29.7,28.4,27.0,26.5,29.0,30.0,29.6,30.1
2025-07-25 15:28:24.810,1885.05,0.557,0.486,0.144,0.167,0.081,40.5,4.78,29.7,28.4,27.0,26.6,29.0,30.1,29.5,30.0
2025-07-25 15:28:25.819,1886.058,0.567,0.492,0.129,0.154,0.112,40.4,5.4,29.7,28.4,27.1,26.6,29.0,29.6,29.2,29.7
2025-07-25 15:28:26.826,1887.066,0.565,0.491,0.117,0.167,0.113,40.4,5.04,29.8,28.4,27.1,26.5,29.0,30.0,29.5,30.0
2025-07-25 15:28:27.836,1888.075,0.558,0.493,0.132,0.147,0.088,40.4,4.21,29.9,28.4,27.1,26.5,29.0,30.1,29.6,30.0
2025-07-25 15:28:28.847,1889.086,0.567,0.495,0.091,0.152,0.005,40.5,4.69,29.8,28.4,27.1,26.5,29.0,29.9,29.4,29.9
2025-07-25 15:28:29.861,1890.1,0.56,0.485,0.07,0.17,0.054,40.4,5.39,29.8,28.4,27.1,26.5,29.0,30.0,29.6,30.1
2025-07-25 15:28:30.862,1891.101,0.565,0.493,0.129,0.156,0.014,40.5,4.8,29.8,28.4,27.1,26.6,29.0,30.1,29.8,30.2
2025-07-25 15:28:31.877,1892.116,0.561,0.494,0.131,0.144,0.022,40.4,4.68,29.9,28.4,27.1,26.6,29.0,30.2,29.6,30.1
2025-07-25 15:28:32.882,1893.121,0.551,0.491,0.116,0.18,0.019,40.4,4.34,29.9,28.4,27.1,26.5,29.0,30.1,29.7,30.1
2025-07-25 15:28:33.886,1894.125,0.554,0.487,0.065,0.18,0.086,40.4,4.6,29.8,28.4,27.1,26.5,29.0,29.8,29.3,29.8
2025-07-25 15:28:34.897,1895.136,0.565,0.486,0.058,0.174,0.114,40.4,6.29,29.8,28.4,27.1,26.5,29.0,29.9,29.3,29.8
2025-07-25 15:28:35.897,1896.136,0.56,0.474,0.066,0.174,0.117,40.4,5.66,29.8,28.4,27.1,26.6,29.0,29.8,29.4,30.0
2025-07-25 15:28:36.911,1897.151,0.557,0.479,0.094,0.182,0.029,40.4,4.41,29.8,28.4,27.2,26.6,29.0,30.0,29.5,29.9
2025-07-25 15:28:37.920,1898.159,0.546,0.487,0.059,0.172,0.101,40.4,3.19,29.8,28.4,27.2,26.6,29.0,30.1,29.6,30.2
2025-07-25 15:28:38.921,1899.16,0.558,0.49,0.123,0.137,0.081,40.4,5.63,29.8,28.4,27.3,26.6,29.0,30.1,29.7,30.1
2025-07-25 15:28:39.923,1900.163,0.568,0.492,0.097,0.142,0.113,40.4,6.69,29.8,28.4,27.3,26.4,29.0,30.0,29.5,29.9
2025-07-25 15:28:40.934,1901.174,0.562,0.483,0.108,0.164,0.051,40.5,5.02,29.8,28.4,27.3,26.4,29.0,30.0,29.5,30.0
2025-07-25 15:28:41.939,1902.178,0.548,0.482,0.112,0.154,0.025,40.4,3.56,29.8,28.4,27.3,26.4,29.0,30.0,29.5,29.9
2025-07-25 15:28:42.955,1903.194,0.543,0.481,0.072,0.184,0.077,40.4,3.41,29.8,28.4,27.3,26.5,29.0,29.9,29.4,29.9
2025-07-25 15:28:43.971,1904.21,0.556,0.482,0.09,0.153,0.104,40.4,5.81,29.8,28.4,27.3,26.6,29.0,29.9,29.4,29.8
2025-07-25 15:28:44.970,1905.209,0.561,0.48,0.106,0.149,0.102,40.5,5.62,29.8,28.4,27.3,26.6,29.0,29.7,29.3,29.9
2025-07-25 15:28:45.973,1906.212,0.568,0.488,0.069,0.162,0.111,40.5,6.6,29.9,28.4,27.3,26.7,29.0,30.1,29.6,30.0
2025-07-25 15:28:46.982,1907.222,0.553,0.492,0.069,0.149,0.1,40.4,3.84,29.8,28.4,27.3,26.7,29.0,29.9,29.5,30.0
2025-07-25 15:28:47.987,1908.227,0.549,0.492,0.098,0.156,0.084,40.4,3.35,29.8,28.4,27.2,26.5,29.0,30.2,29.8,30.3
2025-07-25 15:28:48.992,1909.232,0.556,0.478,0.138,0.176,0.019,40.4,5.75,29.8,28.4,27.2,26.5,29.0,30.4,29.9,30.4
2025-07-25 15:28:50.003,1910.242,0.57,0.49,0.08,0.154,0.115,40.4,7.58,29.8,28.4,27.3,26.5,29.0,30.2,29.7,30.2
2025-07-25 15:28:51.008,1911.247,0.568,0.489,0.077,0.147,0.115,40.4,6.35,29.8,28.4,27.3,26.5,29.0,30.1,29.6,30.1
2025-07-25 15:28:52.012,1912.252,0.556,0.498,0.056,0.17,0.104,40.4,2.86,29.8,28.4,27.2,26.6,29.0,30.1,29.6,30.1
2025-07-25 15:28:53.020,1913.26,0.549,0.492,0.081,0.153,0.092,40.5,2.94,29.8,28.4,27.2,27.1,29.0,30.1,29.7,30.2
2025-07-25 15:28:54.030,1914.269,0.563,0.49,0.144,0.163,0.013,40.4,7.53,29.8,28.4,27.2,26.7,29.0,30.0,29.6,30.1
2025-07-25 15:28:55.038,1915.278,0.567,0.48,0.099,0.161,0.068,40.5,5.78,29.8,28.4,27.2,26.7,29.0,30.1,29.6,30.1
2025-07-25 15:28:56.037,1916.277,0.561,0.479,0.084,0.143,0.082,40.4,4.32,29.9,28.4,27.2,26.8,29.0,30.1,29.6,30.2
2025-07-25 15:28:57.043,1917.282,0.556,0.489,0.113,0.183,0.055,40.4,3.79,29.9,28.4,27.2,26.7,29.0,30.2,29.7,30.0
2025-07-25 15:28:58.049,1918.288,0.558,0.497,0.082,0.153,0.114,40.4,4.18,29.9,28.4,27.2,26.7,29.0,30.0,29.4,30.0
2025-07-25 15:28:59.057,1919.296,0.563,0.486,0.049,0.155,0.113,40.4,6.99,29.8,28.4,27.3,26.7,29.0,30.0,29.7,30.1
2025-07-25 15:29:00.074,1920.313,0.559,0.474,0.078,0.14,0.121,40.5,5.62,29.8,28.4,27.3,26.6,29.0,30.1,29.6,30.1
2025-07-25 15:29:01.086,1921.325,0.559,0.481,0.099,0.15,0.086,40.4,4.3,29.9,28.4,27.4,26.6,29.0,30.1,29.6,30.1
2025-07-25 15:29:02.097,1922.336,0.55,0.482,0.079,0.164,0.088,40.4,3.75,29.9,28.4,27.3,26.5,29.0,30.2,29.8,30.3
2025-07-25 15:29:03.122,1923.362,0.564,0.495,0.138,0.185,0.026,40.4,4.51,29.9,28.4,27.2,26.5,29.0,30.3,29.7,30.2
2025-07-25 15:29:04.124,1924.363,0.568,0.485,0.136,0.172,0.029,40.4,5.87,29.8,28.4,27.2,26.7,29.0,29.9,29.4,29.9
2025-07-25 15:29:05.131,1925.37,0.568,0.49,0.111,0.167,0.047,40.4,6.61,29.9,28.4,27.2,26.7,29.0,29.9,29.5,30.0
2025-07-25 15:29:06.140,1926.379,0.552,0.49,0.101,0.139,0.029,40.4,3.57,29.9,28.4,27.2,26.7,29.0,30.2,29.7,30.3
2025-07-25 15:29:07.146,1927.385,0.547,0.49,0.115,0.176,0.021,40.4,3.14,29.9,28.4,27.2,26.6,29.0,30.0,29.5,30.0
2025-07-25 15:29:08.149,1928.389,0.557,0.485,0.086,0.145,0.113,40.4,4.71,29.9,28.4,27.2,26.8,29.0,30.0,29.5,30.0
2025-07-25 15:29:09.163,1929.403,0.565,0.487,0.078,0.145,0.119,40.5,5.86,29.8,28.4,27.1,26.6,29.0,29.7,29.2,29.7
2025-07-25 15:29:10.166,1930.405,0.559,0.475,0.137,0.155,0.054,40.4,6.57,29.9,28.4,27.1,26.6,29.0,29.9,29.5,29.9
2025-07-25 15:29:11.170,1931.41,0.543,0.478,0.118,0.187,0.054,40.4,3.63,29.9,28.4,27.1,26.6,29.0,29.8,29.4,29.9
2025-07-25 15:29:12.179,1932.418,0.548,0.481,0.091,0.154,0.102,40.5,4.52,29.9,28.4,27.1,26.5,29.0,29.8,29.3,29.9
2025-07-25 15:29:13.182,1933.421,0.558,0.473,0.051,0.147,0.115,40.4,5.78,29.9,28.4,27.1,26.6,29.0,29.9,29.4,29.9
2025-07-25 15:29:14.184,1934.424,0.568,0.485,0.064,0.158,0.12,40.4,4.79,29.9,28.4,27.1,26.6,29.0,29.9,29.6,30.0
