timestamp,elapsed_seconds,cell_001_v,cell_002_v,cell_003_v,cell_004_v,cell_005_v,cell_006_v,cell_007_v,cell_008_v,cell_009_v,cell_010_v,cell_011_v,cell_012_v,cell_013_v,cell_014_v,cell_015_v,cell_016_v,cell_017_v,cell_018_v,cell_019_v,cell_020_v,cell_021_v,cell_022_v,cell_023_v,cell_024_v,cell_025_v,cell_026_v,cell_027_v,cell_028_v,cell_029_v,cell_030_v,cell_031_v,cell_032_v,cell_033_v,cell_034_v,cell_035_v,cell_036_v,cell_037_v,cell_038_v,cell_039_v,cell_040_v,cell_041_v,cell_042_v,cell_043_v,cell_044_v,cell_045_v,cell_046_v,cell_047_v,cell_048_v,cell_049_v,cell_050_v,cell_051_v,cell_052_v,cell_053_v,cell_054_v,cell_055_v,cell_056_v,cell_057_v,cell_058_v,cell_059_v,cell_060_v,cell_061_v,cell_062_v,cell_063_v,cell_064_v,cell_065_v,cell_066_v,cell_067_v,cell_068_v,cell_069_v,cell_070_v,cell_071_v,cell_072_v,cell_073_v,cell_074_v,cell_075_v,cell_076_v,cell_077_v,cell_078_v,cell_079_v,cell_080_v,cell_081_v,cell_082_v,cell_083_v,cell_084_v,cell_085_v,cell_086_v,cell_087_v,cell_088_v,cell_089_v,cell_090_v,cell_091_v,cell_092_v,cell_093_v,cell_094_v,cell_095_v,cell_096_v,cell_097_v,cell_098_v,cell_099_v,cell_100_v,cell_101_v,cell_102_v,cell_103_v,cell_104_v,cell_105_v,cell_106_v,cell_107_v,cell_108_v,cell_109_v,cell_110_v,cell_111_v,cell_112_v,cell_113_v,cell_114_v,cell_115_v,cell_116_v,cell_117_v,cell_118_v,cell_119_v,cell_120_v
2025-08-11 17:24:31.350,1723.266,5.483,0.081,-0.076,5.326,2.587,2.549,2.457,2.411,2.382,2.429,2.355,2.33,2.318,2.321,2.299,2.273,2.291,2.288,2.243,2.259,2.164,2.22,2.122,2.056,2.044,2.011,1.991,1.999,2.001,1.968,2.112,1.982,2.148,1.965,1.992,1.982,2.009,2.001,1.957,1.964,1.969,1.981,1.953,1.95,1.97,2.12,2.118,1.977,2.109,1.958,1.959,1.965,2.156,1.953,1.946,1.963,1.995,2.103,1.994,2.063,2.094,2.171,2.145,2.071,2.039,2.026,2.039,2.061,2.055,2.054,2.066,2.12,2.085,2.075,2.088,2.124,2.114,2.116,2.127,2.136,2.205,2.163,2.184,2.223,2.247,2.225,2.216,2.214,2.243,2.375,2.436,2.476,2.497,2.52,2.46,2.331,2.38,2.442,2.496,2.79,-0.02,0.009,0.002,-0.007,-0.012,0.008,0.005,-0.012,-0.012,0.006,0.003,-0.008,-0.01,0.004,0.002,-0.004,-0.004,0.002,-0.0,-0.003
2025-08-11 17:24:32.352,1724.268,5.49,0.084,-0.076,5.331,2.589,2.531,2.46,2.413,2.386,2.414,2.358,2.329,2.322,2.312,2.301,2.28,2.289,2.294,2.24,2.249,2.16,2.218,2.115,2.056,2.039,2.004,1.984,1.992,1.994,1.962,2.101,1.975,2.144,1.958,1.976,1.969,2.0,1.991,1.945,1.956,1.962,1.974,1.947,1.945,1.961,2.109,2.111,1.968,2.103,1.948,1.95,1.954,2.148,1.944,1.93,1.954,1.982,2.095,1.982,2.053,2.08,2.15,2.134,2.062,2.024,2.015,2.024,2.051,2.035,2.039,2.044,2.104,2.076,2.058,2.066,2.104,2.098,2.099,2.114,2.11,2.181,2.151,2.163,2.204,2.221,2.205,2.199,2.206,2.226,2.373,2.423,2.465,2.494,2.501,2.441,2.333,2.384,2.428,2.487,2.787,-0.023,0.008,0.002,-0.01,-0.015,0.007,0.005,-0.013,-0.014,0.006,0.003,-0.01,-0.012,0.004,0.0,-0.004,-0.006,0.001,0.0,-0.003
2025-08-11 17:24:33.356,1725.272,5.493,0.082,-0.076,5.333,2.591,2.542,2.459,2.404,2.376,2.414,2.355,2.319,2.328,2.315,2.297,2.264,2.286,2.267,2.235,2.248,2.159,2.219,2.117,2.051,2.04,1.997,1.982,1.991,1.994,1.959,2.102,1.971,2.133,1.954,1.975,1.97,2.0,1.992,1.943,1.959,1.96,1.974,1.949,1.947,1.966,2.116,2.114,1.974,2.111,1.952,1.955,1.961,2.158,1.952,1.94,1.963,1.998,2.098,1.994,2.07,2.094,2.166,2.148,2.079,2.046,2.03,2.041,2.075,2.058,2.06,2.068,2.133,2.089,2.082,2.095,2.134,2.123,2.124,2.138,2.143,2.208,2.18,2.188,2.229,2.245,2.244,2.23,2.228,2.254,2.4,2.457,2.499,2.521,2.534,2.473,2.352,2.398,2.443,2.491,2.79,-0.026,0.005,-0.0,-0.009,-0.018,0.004,0.003,-0.012,-0.015,0.004,0.001,-0.009,-0.012,0.003,0.0,-0.004,-0.006,0.002,-0.0,-0.003
2025-08-11 17:24:34.373,1726.288,5.494,0.08,-0.068,5.347,2.591,2.556,2.459,2.409,2.398,2.415,2.368,2.343,2.325,2.311,2.307,2.278,2.292,2.283,2.238,2.255,2.168,2.217,2.125,2.051,2.036,2.001,1.982,1.995,1.991,1.962,2.103,1.972,2.128,1.955,1.976,1.969,1.996,1.99,1.941,1.957,1.958,1.971,1.944,1.944,1.96,2.112,2.109,1.971,2.11,1.95,1.954,1.96,2.149,1.95,1.938,1.963,1.994,2.101,1.997,2.066,2.094,2.17,2.151,2.076,2.045,2.031,2.042,2.067,2.06,2.06,2.066,2.127,2.096,2.088,2.098,2.131,2.125,2.125,2.136,2.141,2.212,2.172,2.193,2.226,2.247,2.237,2.235,2.226,2.241,2.391,2.446,2.487,2.511,2.53,2.462,2.35,2.388,2.43,2.49,2.785,-0.016,0.01,0.005,-0.005,-0.011,0.009,0.007,-0.009,-0.008,0.007,0.004,-0.007,-0.008,0.005,0.002,-0.003,-0.002,0.002,0.0,-0.003
2025-08-11 17:24:35.394,1727.31,5.51,0.086,-0.074,5.347,2.604,2.542,2.467,2.409,2.388,2.439,2.361,2.335,2.322,2.316,2.295,2.272,2.288,2.295,2.241,2.257,2.171,2.218,2.116,2.053,2.036,2.004,1.983,1.99,1.995,1.96,2.098,1.975,2.134,1.957,1.978,1.972,1.999,1.987,1.945,1.96,1.961,1.969,1.949,1.944,1.964,2.113,2.112,1.971,2.101,1.95,1.951,1.96,2.151,1.947,1.938,1.96,1.993,2.102,1.991,2.065,2.097,2.175,2.152,2.078,2.047,2.033,2.043,2.069,2.058,2.066,2.068,2.13,2.098,2.088,2.103,2.134,2.125,2.126,2.14,2.144,2.209,2.179,2.189,2.235,2.256,2.254,2.244,2.242,2.269,2.402,2.471,2.506,2.522,2.538,2.467,2.355,2.405,2.435,2.497,2.798,-0.037,-0.007,-0.012,-0.021,-0.025,-0.005,-0.006,-0.022,-0.022,-0.003,-0.005,-0.016,-0.016,-0.001,-0.004,-0.008,-0.009,-0.0,-0.001,-0.004
2025-08-11 17:24:36.405,1728.32,5.51,0.083,-0.071,5.355,2.594,2.542,2.458,2.406,2.395,2.417,2.367,2.33,2.324,2.311,2.295,2.279,2.295,2.274,2.243,2.242,2.159,2.215,2.111,2.052,2.033,1.993,1.976,1.984,1.983,1.952,2.092,1.966,2.127,1.945,1.97,1.964,1.99,1.979,1.934,1.949,1.952,1.96,1.936,1.935,1.954,2.103,2.104,1.96,2.099,1.942,1.947,1.952,2.147,1.943,1.934,1.954,1.985,2.093,1.988,2.062,2.091,2.166,2.148,2.069,2.04,2.025,2.038,2.063,2.053,2.055,2.064,2.124,2.098,2.087,2.095,2.131,2.121,2.124,2.144,2.15,2.213,2.178,2.191,2.229,2.255,2.247,2.239,2.244,2.264,2.405,2.461,2.508,2.523,2.547,2.468,2.36,2.403,2.448,2.502,2.795,-0.032,-0.001,-0.005,-0.014,-0.022,-0.0,-0.0,-0.017,-0.019,0.001,-0.001,-0.012,-0.014,0.001,-0.002,-0.006,-0.007,0.001,-0.0,-0.003
2025-08-11 17:24:37.422,1729.338,5.516,0.083,-0.08,5.349,2.581,2.535,2.457,2.396,2.375,2.411,2.35,2.323,2.311,2.313,2.291,2.265,2.286,2.275,2.227,2.24,2.154,2.205,2.103,2.037,2.031,1.991,1.973,1.98,1.978,1.949,2.09,1.96,2.125,1.943,1.964,1.958,1.986,1.976,1.933,1.947,1.948,1.958,1.934,1.933,1.951,2.099,2.102,1.959,2.099,1.941,1.946,1.95,2.147,1.941,1.931,1.953,1.984,2.093,1.983,2.058,2.083,2.154,2.144,2.067,2.028,2.019,2.032,2.055,2.045,2.051,2.06,2.117,2.088,2.072,2.088,2.12,2.113,2.112,2.126,2.131,2.203,2.163,2.183,2.215,2.243,2.24,2.218,2.23,2.25,2.394,2.465,2.504,2.507,2.535,2.465,2.353,2.397,2.434,2.489,2.785,-0.015,0.01,0.004,-0.006,-0.008,0.009,0.006,-0.01,-0.008,0.007,0.004,-0.007,-0.007,0.006,0.003,-0.003,-0.002,0.004,0.001,-0.003
2025-08-11 17:24:38.427,1730.342,5.523,0.088,-0.088,5.345,2.597,2.554,2.467,2.413,2.396,2.424,2.366,2.331,2.327,2.32,2.312,2.288,2.289,2.279,2.246,2.254,2.172,2.217,2.116,2.051,2.039,1.995,1.98,1.987,1.987,1.955,2.098,1.966,2.129,1.949,1.97,1.964,1.992,1.981,1.937,1.954,1.951,1.964,1.94,1.935,1.954,2.105,2.1,1.965,2.108,1.948,1.952,1.959,2.151,1.951,1.943,1.96,1.99,2.105,1.997,2.067,2.097,2.175,2.155,2.078,2.049,2.034,2.052,2.077,2.069,2.074,2.086,2.146,2.109,2.103,2.112,2.149,2.142,2.144,2.169,2.157,2.233,2.195,2.211,2.248,2.275,2.261,2.252,2.256,2.28,2.424,2.478,2.512,2.54,2.544,2.478,2.366,2.41,2.441,2.497,2.791,-0.032,0.001,-0.005,-0.016,-0.023,0.002,-0.0,-0.019,-0.02,0.002,-0.001,-0.014,-0.016,0.001,-0.002,-0.007,-0.009,-0.0,-0.001,-0.004
2025-08-11 17:24:39.433,1731.349,5.52,0.088,-0.089,5.337,2.61,2.56,2.478,2.426,2.403,2.427,2.373,2.343,2.335,2.33,2.311,2.283,2.297,2.296,2.246,2.256,2.175,2.222,2.124,2.056,2.041,1.998,1.979,1.99,1.988,1.957,2.099,1.966,2.131,1.95,1.97,1.962,1.986,1.976,1.935,1.949,1.949,1.96,1.934,1.932,1.948,2.102,2.097,1.958,2.092,1.939,1.941,1.947,2.143,1.937,1.928,1.948,1.979,2.092,1.98,2.051,2.084,2.154,2.143,2.063,2.033,2.017,2.031,2.052,2.046,2.052,2.054,2.124,2.087,2.076,2.083,2.116,2.113,2.12,2.125,2.132,2.2,2.163,2.178,2.219,2.246,2.231,2.221,2.233,2.258,2.4,2.455,2.491,2.515,2.525,2.472,2.345,2.394,2.439,2.495,2.79,-0.023,0.003,-0.002,-0.01,-0.014,0.003,0.002,-0.014,-0.014,0.003,0.001,-0.01,-0.011,0.002,-0.001,-0.005,-0.005,0.0,-0.001,-0.003
2025-08-11 17:24:40.436,1732.351,5.49,0.07,-0.076,5.346,2.604,2.557,2.47,2.418,2.397,2.426,2.369,2.335,2.323,2.323,2.302,2.283,2.293,2.284,2.243,2.247,2.167,2.222,2.114,2.046,2.032,1.994,1.979,1.986,1.982,1.955,2.096,1.965,2.13,1.946,1.969,1.961,1.985,1.976,1.931,1.948,1.948,1.955,1.932,1.931,1.947,2.097,2.098,1.957,2.094,1.938,1.939,1.945,2.142,1.935,1.926,1.945,1.977,2.092,1.977,2.05,2.078,2.156,2.135,2.063,2.031,2.017,2.029,2.054,2.045,2.052,2.054,2.119,2.089,2.08,2.096,2.125,2.121,2.124,2.133,2.138,2.206,2.171,2.187,2.218,2.248,2.235,2.224,2.232,2.256,2.406,2.457,2.5,2.52,2.532,2.473,2.358,2.403,2.455,2.497,2.801,-0.03,0.002,-0.002,-0.015,-0.021,0.003,0.001,-0.017,-0.019,0.003,0.001,-0.013,-0.014,0.002,-0.001,-0.007,-0.009,0.0,-0.001,-0.004
2025-08-11 17:24:41.444,1733.36,5.48,0.067,-0.08,5.333,2.591,2.539,2.463,2.423,2.388,2.425,2.364,2.332,2.323,2.321,2.3,2.277,2.289,2.276,2.234,2.244,2.162,2.207,2.112,2.043,2.027,1.992,1.97,1.982,1.978,1.946,2.093,1.961,2.125,1.942,1.966,1.957,1.98,1.971,1.927,1.946,1.944,1.952,1.928,1.929,1.944,2.095,2.091,1.954,2.098,1.934,1.939,1.946,2.142,1.936,1.928,1.946,1.978,2.091,1.982,2.053,2.082,2.157,2.142,2.062,2.033,2.019,2.036,2.055,2.051,2.054,2.062,2.123,2.091,2.084,2.095,2.132,2.126,2.122,2.134,2.138,2.204,2.171,2.195,2.23,2.251,2.25,2.247,2.245,2.271,2.409,2.475,2.5,2.533,2.538,2.482,2.346,2.406,2.45,2.507,2.802,-0.038,-0.004,-0.009,-0.022,-0.027,-0.002,-0.003,-0.023,-0.023,-0.001,-0.003,-0.016,-0.017,0.0,-0.003,-0.008,-0.009,0.001,-0.001,-0.004
2025-08-11 17:24:42.461,1734.377,5.492,0.079,-0.078,5.331,2.585,2.532,2.458,2.412,2.385,2.418,2.361,2.329,2.324,2.307,2.306,2.28,2.291,2.286,2.242,2.244,2.164,2.214,2.109,2.043,2.029,1.996,1.973,1.985,1.98,1.95,2.088,1.965,2.115,1.946,1.964,1.96,1.984,1.974,1.932,1.942,1.948,1.956,1.932,1.93,1.948,2.099,2.096,1.957,2.098,1.937,1.941,1.95,2.147,1.937,1.924,1.95,1.977,2.089,1.983,2.055,2.082,2.159,2.145,2.064,2.032,2.019,2.03,2.056,2.049,2.053,2.063,2.121,2.1,2.084,2.094,2.134,2.12,2.126,2.142,2.142,2.212,2.178,2.194,2.232,2.255,2.248,2.241,2.252,2.276,2.42,2.482,2.509,2.535,2.551,2.479,2.359,2.398,2.449,2.5,2.808,-0.021,0.01,0.005,-0.005,-0.013,0.008,0.007,-0.009,-0.012,0.007,0.005,-0.007,-0.01,0.005,0.002,-0.002,-0.005,0.002,0.001,-0.002
2025-08-11 17:24:43.483,1735.399,5.505,0.081,-0.073,5.346,2.591,2.544,2.475,2.431,2.409,2.437,2.383,2.352,2.343,2.342,2.319,2.292,2.305,2.293,2.258,2.26,2.181,2.228,2.125,2.058,2.037,1.997,1.979,1.991,1.984,1.955,2.096,1.964,2.118,1.949,1.969,1.964,1.987,1.978,1.934,1.946,1.95,1.958,1.935,1.932,1.947,2.1,2.099,1.957,2.096,1.938,1.941,1.947,2.138,1.937,1.925,1.947,1.978,2.092,1.979,2.054,2.08,2.159,2.14,2.063,2.033,2.019,2.032,2.056,2.052,2.057,2.066,2.126,2.085,2.082,2.094,2.131,2.121,2.121,2.139,2.142,2.208,2.17,2.184,2.226,2.252,2.242,2.236,2.243,2.266,2.404,2.476,2.507,2.542,2.535,2.469,2.353,2.405,2.443,2.496,2.814,-0.013,0.01,0.005,-0.001,-0.006,0.009,0.006,-0.006,-0.006,0.007,0.005,-0.005,-0.006,0.005,0.002,-0.002,-0.002,0.003,0.001,-0.003
2025-08-11 17:24:44.492,1736.408,5.514,0.087,-0.082,5.342,2.594,2.553,2.477,2.429,2.406,2.434,2.374,2.347,2.335,2.332,2.321,2.295,2.305,2.293,2.25,2.259,2.177,2.23,2.127,2.054,2.044,2.003,1.985,1.988,1.988,1.956,2.097,1.967,2.119,1.951,1.97,1.963,1.987,1.978,1.933,1.946,1.951,1.956,1.931,1.931,1.947,2.098,2.097,1.956,2.094,1.936,1.941,1.948,2.143,1.939,1.925,1.948,1.979,2.088,1.983,2.05,2.082,2.156,2.144,2.064,2.033,2.02,2.035,2.062,2.056,2.055,2.063,2.125,2.1,2.091,2.104,2.137,2.128,2.137,2.15,2.157,2.221,2.19,2.197,2.239,2.266,2.258,2.244,2.254,2.27,2.427,2.476,2.518,2.544,2.563,2.496,2.366,2.407,2.466,2.505,2.815,-0.029,0.002,-0.004,-0.015,-0.02,0.002,0.0,-0.017,-0.018,0.002,-0.001,-0.013,-0.014,0.001,-0.002,-0.007,-0.008,0.0,-0.001,-0.004
2025-08-11 17:24:45.502,1737.418,5.511,0.085,-0.08,5.343,2.593,2.552,2.48,2.426,2.404,2.435,2.384,2.349,2.348,2.341,2.327,2.294,2.307,2.293,2.255,2.261,2.177,2.226,2.126,2.059,2.04,2.007,1.984,1.99,1.992,1.958,2.101,1.971,2.125,1.954,1.973,1.966,1.987,1.981,1.932,1.948,1.952,1.958,1.933,1.93,1.948,2.098,2.098,1.953,2.087,1.929,1.931,1.94,2.132,1.927,1.915,1.937,1.967,2.075,1.97,2.036,2.067,2.145,2.127,2.048,2.02,2.001,2.015,2.042,2.035,2.04,2.049,2.109,2.077,2.066,2.075,2.114,2.112,2.111,2.131,2.135,2.204,2.165,2.185,2.224,2.25,2.239,2.228,2.245,2.266,2.404,2.464,2.503,2.543,2.55,2.49,2.356,2.408,2.451,2.502,2.815,-0.031,-0.003,-0.009,-0.02,-0.02,-0.001,-0.003,-0.021,-0.018,0.0,-0.003,-0.015,-0.013,0.0,-0.002,-0.007,-0.007,-0.0,-0.001,-0.003
2025-08-11 17:24:46.504,1738.419,5.516,0.084,-0.07,5.358,2.604,2.554,2.481,2.427,2.421,2.442,2.395,2.358,2.349,2.346,2.33,2.299,2.315,2.302,2.261,2.263,2.184,2.23,2.123,2.062,2.043,2.007,1.986,1.991,1.991,1.961,2.103,1.97,2.128,1.951,1.973,1.968,1.99,1.976,1.934,1.95,1.949,1.959,1.933,1.93,1.948,2.097,2.097,1.952,2.091,1.93,1.933,1.939,2.13,1.927,1.915,1.938,1.97,2.076,1.967,2.036,2.067,2.143,2.128,2.049,2.021,2.001,2.013,2.04,2.03,2.039,2.043,2.106,2.075,2.068,2.078,2.113,2.105,2.117,2.134,2.129,2.201,2.167,2.185,2.221,2.248,2.236,2.231,2.241,2.262,2.411,2.471,2.501,2.523,2.535,2.478,2.351,2.41,2.456,2.517,2.807,-0.009,0.016,0.011,0.002,-0.002,0.013,0.011,-0.004,-0.004,0.01,0.007,-0.003,-0.003,0.007,0.004,0.0,-0.001,0.004,0.002,-0.002
2025-08-11 17:24:47.516,1739.431,5.511,0.08,-0.074,5.358,2.611,2.556,2.485,2.433,2.412,2.453,2.387,2.351,2.35,2.349,2.337,2.313,2.32,2.307,2.261,2.268,2.188,2.244,2.138,2.061,2.051,2.008,1.991,1.998,1.997,1.962,2.101,1.976,2.133,1.956,1.976,1.969,1.993,1.98,1.936,1.953,1.953,1.958,1.935,1.933,1.948,2.096,2.099,1.953,2.089,1.928,1.933,1.937,2.131,1.926,1.911,1.933,1.965,2.072,1.963,2.031,2.062,2.138,2.126,2.036,2.01,1.996,2.008,2.033,2.024,2.031,2.035,2.103,2.069,2.067,2.077,2.115,2.108,2.11,2.129,2.136,2.2,2.166,2.181,2.225,2.254,2.239,2.242,2.236,2.256,2.409,2.469,2.498,2.526,2.528,2.49,2.356,2.4,2.448,2.499,2.8,-0.049,-0.019,-0.024,-0.032,-0.036,-0.014,-0.015,-0.031,-0.03,-0.009,-0.012,-0.022,-0.022,-0.006,-0.009,-0.012,-0.012,-0.004,-0.003,-0.004
2025-08-11 17:24:48.518,1740.434,5.527,0.086,-0.066,5.374,2.628,2.56,2.482,2.449,2.435,2.451,2.413,2.379,2.376,2.372,2.353,2.327,2.331,2.325,2.273,2.28,2.2,2.249,2.147,2.073,2.064,2.022,2.0,2.009,2.01,1.974,2.114,1.987,2.143,1.966,1.984,1.979,2.004,1.991,1.947,1.959,1.962,1.97,1.945,1.941,1.956,2.105,2.109,1.964,2.101,1.936,1.939,1.946,2.142,1.934,1.921,1.941,1.968,2.079,1.973,2.037,2.068,2.148,2.123,2.045,2.019,2.001,2.014,2.039,2.032,2.036,2.042,2.112,2.074,2.07,2.081,2.113,2.117,2.122,2.131,2.144,2.213,2.174,2.184,2.23,2.258,2.248,2.252,2.249,2.272,2.408,2.48,2.509,2.536,2.536,2.486,2.357,2.396,2.451,2.502,2.802,-0.043,-0.011,-0.015,-0.026,-0.031,-0.008,-0.008,-0.026,-0.026,-0.005,-0.007,-0.018,-0.02,-0.003,-0.006,-0.01,-0.011,-0.002,-0.002,-0.004
2025-08-11 17:24:49.523,1741.439,5.524,0.083,-0.084,5.357,2.602,2.539,2.482,2.442,2.416,2.446,2.395,2.374,2.357,2.354,2.344,2.314,2.324,2.318,2.267,2.272,2.193,2.24,2.14,2.069,2.048,2.017,1.996,1.999,2.001,1.97,2.111,1.981,2.14,1.962,1.982,1.974,2.0,1.989,1.944,1.957,1.96,1.968,1.943,1.941,1.953,2.103,2.108,1.959,2.097,1.936,1.939,1.942,2.139,1.932,1.917,1.939,1.966,2.081,1.965,2.036,2.066,2.136,2.124,2.043,2.014,1.998,2.012,2.038,2.027,2.036,2.038,2.102,2.069,2.07,2.073,2.116,2.115,2.114,2.133,2.141,2.208,2.176,2.197,2.238,2.267,2.256,2.246,2.256,2.285,2.43,2.488,2.512,2.544,2.546,2.496,2.369,2.401,2.455,2.505,2.812,-0.044,-0.009,-0.014,-0.026,-0.03,-0.006,-0.007,-0.026,-0.027,-0.004,-0.006,-0.019,-0.02,-0.002,-0.005,-0.01,-0.011,-0.001,-0.001,-0.004
2025-08-11 17:24:50.534,1742.45,5.518,0.078,-0.074,5.368,2.618,2.554,2.488,2.446,2.421,2.452,2.395,2.359,2.359,2.36,2.343,2.319,2.32,2.314,2.266,2.268,2.19,2.247,2.146,2.069,2.054,2.021,1.997,2.003,2.003,1.971,2.116,1.984,2.13,1.962,1.984,1.977,2.004,1.99,1.946,1.958,1.961,1.967,1.94,1.939,1.953,2.103,2.104,1.956,2.098,1.934,1.936,1.94,2.13,1.928,1.913,1.931,1.96,2.068,1.958,2.026,2.056,2.131,2.117,2.03,2.005,1.985,1.998,2.024,2.013,2.02,2.023,2.079,2.051,2.045,2.061,2.093,2.092,2.094,2.121,2.125,2.196,2.162,2.181,2.227,2.25,2.241,2.243,2.245,2.271,2.421,2.474,2.515,2.536,2.554,2.481,2.358,2.413,2.449,2.508,2.803,-0.037,-0.008,-0.011,-0.019,-0.026,-0.005,-0.005,-0.02,-0.022,-0.003,-0.004,-0.014,-0.017,-0.002,-0.004,-0.007,-0.009,-0.001,-0.001,-0.003
2025-08-11 17:24:51.544,1743.46,5.514,0.079,-0.077,5.358,2.611,2.558,2.481,2.447,2.425,2.441,2.39,2.363,2.356,2.353,2.336,2.309,2.322,2.311,2.259,2.269,2.186,2.244,2.137,2.067,2.053,2.015,1.993,2.002,1.998,1.968,2.11,1.98,2.135,1.963,1.984,1.978,2.001,1.987,1.945,1.961,1.964,1.97,1.942,1.942,1.957,2.104,2.109,1.959,2.1,1.933,1.937,1.942,2.136,1.928,1.914,1.932,1.963,2.07,1.959,2.023,2.051,2.135,2.114,2.03,1.999,1.984,1.997,2.014,2.012,2.015,2.017,2.075,2.05,2.039,2.05,2.088,2.079,2.089,2.106,2.113,2.176,2.15,2.158,2.211,2.235,2.217,2.208,2.217,2.238,2.396,2.45,2.492,2.51,2.52,2.475,2.356,2.394,2.454,2.509,2.804,-0.041,-0.011,-0.016,-0.025,-0.029,-0.008,-0.009,-0.025,-0.024,-0.005,-0.007,-0.017,-0.018,-0.003,-0.005,-0.009,-0.01,-0.001,-0.002,-0.004
2025-08-11 17:24:52.550,1744.466,5.511,0.08,-0.079,5.35,2.6,2.544,2.464,2.429,2.412,2.436,2.39,2.354,2.356,2.35,2.334,2.302,2.319,2.309,2.261,2.27,2.187,2.241,2.135,2.069,2.055,2.021,1.999,2.005,2.005,1.975,2.117,1.986,2.14,1.97,1.988,1.987,2.008,1.998,1.952,1.971,1.97,1.978,1.952,1.952,1.965,2.115,2.118,1.97,2.116,1.947,1.95,1.954,2.149,1.943,1.928,1.947,1.979,2.087,1.973,2.04,2.071,2.15,2.131,2.051,2.017,2.004,2.02,2.033,2.034,2.041,2.042,2.102,2.061,2.057,2.069,2.104,2.097,2.102,2.116,2.127,2.2,2.167,2.173,2.213,2.25,2.234,2.233,2.231,2.259,2.411,2.464,2.501,2.525,2.534,2.469,2.353,2.398,2.456,2.513,2.8,-0.026,0.005,0.001,-0.01,-0.018,0.004,0.004,-0.013,-0.016,0.004,0.003,-0.009,-0.012,0.003,0.0,-0.004,-0.006,0.001,-0.0,-0.003
2025-08-11 17:24:53.554,1745.47,5.507,0.076,-0.077,5.352,2.605,2.549,2.475,2.436,2.416,2.435,2.381,2.354,2.358,2.352,2.334,2.311,2.323,2.321,2.261,2.27,2.188,2.25,2.14,2.071,2.052,2.024,2.001,2.006,2.007,1.977,2.118,1.985,2.141,1.967,1.987,1.981,2.006,1.994,1.949,1.966,1.965,1.973,1.946,1.945,1.959,2.109,2.101,1.963,2.101,1.937,1.941,1.945,2.132,1.931,1.916,1.935,1.965,2.072,1.958,2.023,2.054,2.133,2.109,2.033,2.001,1.985,2.0,2.013,2.012,2.011,2.018,2.082,2.04,2.032,2.043,2.074,2.074,2.075,2.095,2.104,2.172,2.14,2.153,2.189,2.23,2.209,2.219,2.214,2.24,2.387,2.444,2.487,2.51,2.514,2.464,2.344,2.394,2.447,2.493,2.806,-0.02,0.011,0.007,-0.004,-0.011,0.009,0.008,-0.008,-0.011,0.007,0.005,-0.006,-0.009,0.005,0.002,-0.002,-0.004,0.003,0.001,-0.002
2025-08-11 17:24:54.564,1746.48,5.457,0.121,-0.089,5.359,2.588,2.556,2.454,2.422,2.398,2.43,2.377,2.347,2.343,2.344,2.335,2.303,2.32,2.307,2.26,2.273,2.184,2.25,2.138,2.066,2.054,2.026,1.999,2.009,2.014,1.978,2.118,1.988,2.149,1.97,1.994,1.989,2.013,2.002,1.957,1.97,1.975,1.984,1.954,1.954,1.969,2.118,2.115,1.971,2.115,1.947,1.955,1.954,2.147,1.941,1.925,1.943,1.975,2.078,1.968,2.032,2.06,2.14,2.118,2.03,2.001,1.986,1.995,2.017,2.012,2.007,2.018,2.07,2.042,2.031,2.035,2.076,2.063,2.071,2.083,2.1,2.162,2.125,2.147,2.184,2.21,2.206,2.199,2.208,2.231,2.392,2.442,2.491,2.509,2.518,2.457,2.337,2.384,2.444,2.489,2.805,-0.038,-0.005,-0.01,-0.022,-0.028,-0.003,-0.004,-0.023,-0.024,-0.001,-0.004,-0.017,-0.019,-0.001,-0.005,-0.009,-0.011,-0.002,-0.002,-0.004
2025-08-11 17:24:55.575,1747.491,5.447,0.132,-0.094,5.362,2.604,2.552,2.474,2.412,2.404,2.438,2.393,2.364,2.365,2.35,2.342,2.316,2.326,2.32,2.264,2.283,2.19,2.266,2.153,2.08,2.072,2.037,2.014,2.019,2.02,1.989,2.13,1.998,2.159,1.98,2.005,2.0,2.022,2.009,1.964,1.979,1.983,1.988,1.962,1.959,1.975,2.121,2.12,1.976,2.121,1.952,1.954,1.959,2.151,1.943,1.926,1.945,1.976,2.082,1.967,2.033,2.061,2.137,2.12,2.032,2.005,1.985,1.999,2.017,2.005,2.011,2.01,2.067,2.038,2.029,2.033,2.062,2.058,2.067,2.071,2.093,2.153,2.115,2.126,2.161,2.193,2.183,2.174,2.187,2.218,2.377,2.432,2.465,2.505,2.515,2.462,2.341,2.393,2.442,2.498,2.791,-0.038,0.004,-0.002,-0.022,-0.028,0.005,0.002,-0.023,-0.024,0.004,0.001,-0.017,-0.02,0.003,-0.001,-0.009,-0.012,-0.0,-0.0,-0.004
